lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.04,2.043,2.047,2.051,2.054,2.057,2.058,2.061,2.061,2.056,2.054,2.051,2.049,2.047,2.042,2.04,2.036,2.027,2.025,2.023,2.023,2.023,2.025,2.024,2.024,2.023,2.022,2.02,2.017,2.016,2.014,2.013,2.011,2.01,2.009,2.01,2.01,2.011,2.015,2.015,2.017,2.019,2.021,2.022,2.022,2.021,2.02,2.019,2.018,2.018,2.019,2.019,2.019,2.019,2.019,2.018,2.018,2.016,2.011,2.005,2.003,2.003,2.002,2.011,2.046,2.124,2.247,2.444,2.624,2.47,2.022,1.434,0.783,-0.104,-0.958,-1.649,-2.167,-2.504,-2.701,-2.731,-2.732,-2.717,-2.671,-2.548,-2.372,-2.139,-1.878,-1.595,-1.282,-0.911,-0.489,-0.013,0.11,-0.389,-0.816,-1.201,-1.525,-1.807,-2.067,-2.309,-2.498,-2.615,-2.684,-2.704,-2.705,-2.693,-2.552,-2.247,-1.751,-1.084,-0.272,0.659,1.314,1.907,2.374,2.57,2.454,2.242,2.101,2.016,1.964,1.944,1.942,1.942,1.942,1.944,1.952,1.955,1.956,1.957,1.958,1.959,1.96,1.962,1.965,1.966,1.967,1.966,1.966,1.967,1.967,1.969,1.97,1.972,1.975,1.98,1.986,1.992,1.994,1.993,1.993,1.993,1.993,1.994,1.995,2.001,2.004,2.006,2.009,2.011,2.015,2.017,2.017,2.017,2.018,2.018,2.019,2.022,2.023,2.023,2.024,2.025,2.026,2.026,2.027,2.026,2.026,2.026,2.027,2.03,2.032,2.032,2.033,2.038,2.04,Maprotiline,-5.229147988357856
1.254,1.258,1.261,1.264,1.266,1.269,1.273,1.274,1.271,1.267,1.263,1.26,1.259,1.256,1.254,1.253,1.251,1.247,1.244,1.243,1.243,1.244,1.244,1.244,1.243,1.242,1.242,1.242,1.241,1.239,1.238,1.235,1.232,1.231,1.231,1.23,1.23,1.232,1.234,1.235,1.236,1.236,1.236,1.238,1.236,1.234,1.231,1.227,1.227,1.225,1.224,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.222,1.218,1.218,1.22,1.226,1.249,1.303,1.404,1.563,1.787,2.006,2.179,2.099,1.545,0.958,0.394,-0.13,-0.693,-1.119,-1.392,-1.513,-1.517,-1.513,-1.441,-1.27,-0.942,-0.599,-0.277,-0.0,0.257,0.492,0.678,0.733,0.733,0.734,0.765,0.746,0.565,0.327,0.059,-0.214,-0.542,-0.876,-1.219,-1.411,-1.482,-1.487,-1.487,-1.386,-1.136,-0.73,-0.188,0.349,0.88,1.456,2.006,2.165,1.998,1.796,1.556,1.387,1.277,1.212,1.174,1.165,1.161,1.161,1.162,1.164,1.167,1.171,1.171,1.175,1.18,1.184,1.189,1.193,1.197,1.198,1.198,1.199,1.2,1.2,1.201,1.201,1.202,1.205,1.209,1.213,1.218,1.22,1.221,1.219,1.219,1.218,1.219,1.222,1.224,1.227,1.229,1.231,1.234,1.236,1.237,1.238,1.238,1.238,1.239,1.24,1.242,1.245,1.247,1.248,1.25,1.252,1.255,1.257,1.259,1.259,1.259,1.261,1.263,1.264,1.264,1.264,1.263,1.263,Diazepam,-4.333482019445119
2.296,2.301,2.308,2.315,2.317,2.319,2.317,2.319,2.317,2.311,2.31,2.304,2.301,2.296,2.29,2.285,2.277,2.275,2.268,2.269,2.268,2.267,2.268,2.267,2.266,2.265,2.264,2.262,2.26,2.259,2.259,2.257,2.252,2.252,2.252,2.251,2.252,2.253,2.255,2.258,2.261,2.262,2.265,2.267,2.262,2.262,2.259,2.259,2.258,2.259,2.261,2.263,2.264,2.265,2.269,2.273,2.277,2.282,2.282,2.291,2.299,2.335,2.349,2.388,2.473,2.64,2.684,2.428,2.212,1.82,1.369,0.879,0.244,-0.18,-0.924,-1.975,-2.801,-3.345,-3.611,-3.664,-3.664,-3.616,-3.506,-3.342,-3.047,-2.591,-2.414,-2.206,-2.042,-1.765,-1.568,-1.569,-1.568,-1.566,-1.74,-1.939,-2.173,-2.376,-2.542,-2.984,-3.286,-3.458,-3.581,-3.639,-3.639,-3.604,-3.37,-2.875,-2.055,-1.077,-0.277,0.147,0.768,1.256,1.721,2.113,2.325,2.578,2.597,2.423,2.31,2.253,2.229,2.199,2.175,2.171,2.166,2.166,2.164,2.164,2.163,2.166,2.166,2.168,2.171,2.172,2.174,2.176,2.177,2.176,2.176,2.178,2.18,2.183,2.188,2.194,2.198,2.202,2.205,2.207,2.21,2.215,2.215,2.218,2.221,2.225,2.229,2.233,2.238,2.239,2.25,2.251,2.253,2.254,2.257,2.259,2.261,2.263,2.266,2.268,2.271,2.272,2.275,2.277,2.278,2.281,2.283,2.285,2.287,2.288,2.288,2.29,2.291,2.295,2.3,Thiothixene,-5.468521082957745
1.212,1.215,1.218,1.22,1.223,1.224,1.226,1.225,1.221,1.219,1.217,1.211,1.209,1.206,1.203,1.199,1.195,1.192,1.191,1.19,1.19,1.19,1.19,1.189,1.189,1.188,1.188,1.188,1.186,1.183,1.181,1.18,1.177,1.173,1.172,1.173,1.173,1.174,1.176,1.178,1.178,1.178,1.178,1.176,1.175,1.172,1.169,1.165,1.163,1.16,1.158,1.156,1.156,1.157,1.156,1.155,1.154,1.153,1.151,1.148,1.148,1.149,1.161,1.201,1.286,1.423,1.628,1.906,1.84,1.67,1.49,1.289,1.057,0.782,0.3,-0.096,-0.365,-0.438,-0.438,-0.392,-0.235,0.12,0.664,1.356,1.959,2.525,3.145,3.78,4.442,5.068,5.633,6.099,6.246,5.823,5.285,4.654,3.998,3.353,2.696,2.123,1.484,0.817,0.273,-0.104,-0.286,-0.344,-0.344,-0.306,-0.072,0.288,0.756,1.048,1.266,1.465,1.638,1.809,1.878,1.649,1.422,1.28,1.185,1.128,1.106,1.099,1.099,1.1,1.103,1.107,1.112,1.116,1.121,1.127,1.133,1.137,1.141,1.145,1.148,1.151,1.151,1.153,1.154,1.156,1.158,1.158,1.16,1.162,1.165,1.167,1.169,1.172,1.171,1.171,1.172,1.174,1.176,1.18,1.182,1.184,1.184,1.185,1.188,1.19,1.191,1.19,1.189,1.19,1.191,1.194,1.195,1.197,1.201,1.204,1.206,1.209,1.21,1.213,1.216,1.217,1.219,1.219,1.216,1.215,1.215,1.214,1.214,Zaleplon,-4.425968732272281
2.293,2.299,2.302,2.309,2.315,2.318,2.317,2.318,2.317,2.315,2.31,2.305,2.302,2.297,2.289,2.287,2.283,2.278,2.276,2.272,2.272,2.269,2.268,2.269,2.268,2.268,2.266,2.265,2.263,2.263,2.26,2.257,2.254,2.253,2.252,2.251,2.252,2.254,2.255,2.257,2.26,2.264,2.265,2.263,2.264,2.267,2.266,2.266,2.266,2.265,2.265,2.265,2.265,2.266,2.268,2.269,2.269,2.269,2.272,2.272,2.285,2.295,2.304,2.326,2.388,2.515,2.72,2.864,2.585,2.373,2.089,1.51,0.703,-0.297,-1.249,-2.064,-2.703,-3.146,-3.346,-3.396,-3.399,-3.338,-3.199,-2.974,-2.755,-2.558,-2.455,-2.325,-2.098,-1.825,-1.518,-1.213,-1.156,-1.468,-1.779,-2.144,-2.305,-2.447,-2.534,-2.729,-2.94,-3.181,-3.31,-3.393,-3.392,-3.356,-3.183,-2.782,-2.147,-1.369,-0.453,0.537,1.338,1.97,2.271,2.536,2.826,2.686,2.471,2.329,2.247,2.204,2.191,2.178,2.17,2.17,2.172,2.174,2.174,2.173,2.173,2.18,2.183,2.184,2.186,2.187,2.187,2.192,2.192,2.193,2.193,2.194,2.195,2.199,2.203,2.209,2.213,2.218,2.22,2.22,2.225,2.227,2.23,2.232,2.235,2.237,2.242,2.244,2.25,2.253,2.256,2.257,2.26,2.263,2.267,2.268,2.269,2.271,2.273,2.277,2.279,2.284,2.286,2.287,2.287,2.289,2.288,2.288,2.291,2.293,2.295,2.296,2.301,2.302,2.304,Fluphenazine,-5.455931955649724
1.323,1.324,1.327,1.329,1.335,1.337,1.338,1.336,1.334,1.328,1.324,1.321,1.316,1.315,1.311,1.305,1.302,1.3,1.297,1.292,1.292,1.293,1.293,1.294,1.293,1.287,1.287,1.287,1.286,1.285,1.282,1.281,1.279,1.279,1.278,1.278,1.278,1.282,1.286,1.286,1.286,1.29,1.29,1.29,1.29,1.289,1.289,1.289,1.291,1.29,1.29,1.295,1.295,1.301,1.305,1.314,1.319,1.332,1.339,1.352,1.37,1.387,1.4,1.436,1.51,1.644,1.86,2.076,1.959,1.739,1.336,0.919,0.521,0.16,-0.344,-1.026,-1.476,-1.762,-1.823,-1.823,-1.768,-1.51,-0.975,-0.265,0.334,0.865,1.404,1.909,2.422,2.803,3.051,3.174,3.181,3.146,2.916,2.563,2.019,1.516,0.965,0.431,-0.162,-0.875,-1.398,-1.692,-1.766,-1.766,-1.74,-1.479,-1.059,-0.395,0.103,0.449,0.828,1.237,1.654,1.885,1.995,1.858,1.621,1.477,1.387,1.337,1.313,1.3,1.285,1.269,1.259,1.253,1.243,1.242,1.24,1.239,1.236,1.235,1.235,1.235,1.236,1.235,1.233,1.233,1.233,1.233,1.233,1.235,1.238,1.242,1.245,1.25,1.251,1.251,1.253,1.257,1.257,1.257,1.263,1.265,1.27,1.276,1.278,1.279,1.285,1.285,1.287,1.288,1.288,1.288,1.292,1.296,1.297,1.299,1.3,1.3,1.3,1.301,1.304,1.305,1.304,1.304,1.306,1.31,1.312,1.314,1.315,1.317,1.321,Clozapine,-4.548213564475709
0.964,0.968,0.97,0.973,0.974,0.976,0.978,0.977,0.976,0.974,0.971,0.969,0.968,0.965,0.964,0.96,0.958,0.954,0.952,0.952,0.953,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.947,0.944,0.942,0.94,0.94,0.94,0.94,0.94,0.941,0.944,0.945,0.945,0.945,0.946,0.944,0.942,0.94,0.938,0.935,0.933,0.933,0.933,0.934,0.934,0.934,0.933,0.932,0.931,0.929,0.926,0.924,0.924,0.925,0.936,0.971,1.04,1.152,1.32,1.515,1.65,1.606,1.286,0.867,0.395,-0.067,-0.457,-0.743,-0.904,-0.966,-0.966,-0.911,-0.783,-0.52,-0.126,0.372,0.943,1.546,2.177,2.758,3.319,3.723,4.053,4.176,3.882,3.479,2.9,2.334,1.691,1.072,0.492,-0.012,-0.424,-0.704,-0.856,-0.916,-0.916,-0.879,-0.731,-0.475,-0.1,0.346,0.808,1.216,1.55,1.653,1.525,1.331,1.161,1.046,0.963,0.914,0.899,0.89,0.889,0.89,0.893,0.896,0.898,0.9,0.9,0.904,0.908,0.912,0.917,0.919,0.922,0.923,0.923,0.926,0.927,0.927,0.927,0.929,0.931,0.932,0.935,0.938,0.941,0.94,0.94,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.955,0.957,0.958,0.958,0.96,0.962,0.964,0.966,0.967,0.969,0.97,0.97,0.97,0.971,0.974,0.972,0.972,0.972,0.973,Carbamazepine,-4.510041520575165
2.179,2.186,2.189,2.198,2.203,2.203,2.201,2.201,2.201,2.198,2.193,2.189,2.186,2.18,2.179,2.173,2.167,2.165,2.157,2.156,2.156,2.158,2.157,2.156,2.155,2.153,2.153,2.151,2.15,2.149,2.147,2.144,2.141,2.139,2.139,2.14,2.14,2.143,2.143,2.147,2.151,2.154,2.157,2.156,2.157,2.156,2.157,2.156,2.156,2.156,2.16,2.16,2.16,2.162,2.168,2.17,2.176,2.178,2.181,2.189,2.202,2.218,2.239,2.257,2.311,2.415,2.596,2.576,2.342,2.15,1.727,1.073,0.317,-0.481,-1.339,-2.103,-2.734,-3.162,-3.357,-3.404,-3.391,-3.386,-3.262,-3.076,-2.915,-2.679,-2.526,-2.374,-2.256,-2.12,-2.128,-2.131,-2.131,-2.124,-2.099,-2.311,-2.351,-2.495,-2.645,-2.881,-3.048,-3.228,-3.366,-3.388,-3.381,-3.358,-3.191,-2.777,-2.191,-1.453,-0.648,0.194,0.933,1.624,2.076,2.256,2.484,2.576,2.38,2.257,2.189,2.152,2.134,2.107,2.092,2.088,2.081,2.079,2.079,2.079,2.078,2.078,2.077,2.077,2.077,2.079,2.08,2.081,2.078,2.079,2.079,2.082,2.082,2.083,2.087,2.094,2.098,2.102,2.103,2.105,2.108,2.112,2.113,2.113,2.119,2.12,2.124,2.129,2.132,2.138,2.141,2.142,2.144,2.147,2.148,2.149,2.15,2.151,2.154,2.157,2.161,2.163,2.163,2.162,2.162,2.163,2.164,2.164,2.165,2.166,2.169,2.169,2.174,2.178,2.18,Trifluoperazine,-6.154901959985743
2.127,2.134,2.138,2.141,2.145,2.144,2.144,2.147,2.145,2.142,2.138,2.132,2.127,2.124,2.12,2.116,2.111,2.101,2.096,2.097,2.096,2.096,2.097,2.097,2.095,2.094,2.092,2.09,2.086,2.082,2.08,2.077,2.076,2.07,2.069,2.07,2.071,2.074,2.079,2.08,2.083,2.084,2.081,2.08,2.081,2.079,2.078,2.075,2.073,2.073,2.074,2.075,2.077,2.08,2.082,2.085,2.086,2.09,2.095,2.103,2.101,2.101,2.104,2.124,2.194,2.33,2.544,2.715,2.759,2.405,1.955,1.469,0.897,0.195,-0.473,-1.076,-1.546,-1.812,-1.88,-1.886,-1.83,-1.718,-1.438,-0.995,-0.457,0.159,0.846,1.598,2.421,3.332,4.267,5.219,5.528,4.569,3.627,2.685,1.827,1.047,0.347,-0.282,-0.839,-1.298,-1.605,-1.736,-1.806,-1.806,-1.763,-1.536,-1.101,-0.521,0.122,0.795,1.366,1.841,2.292,2.668,2.707,2.564,2.327,2.174,2.092,2.048,2.035,2.035,2.035,2.028,2.022,2.022,2.02,2.019,2.019,2.025,2.026,2.028,2.034,2.037,2.038,2.037,2.037,2.039,2.043,2.044,2.048,2.049,2.052,2.056,2.06,2.061,2.07,2.07,2.069,2.068,2.068,2.07,2.076,2.08,2.084,2.09,2.092,2.094,2.095,2.098,2.097,2.096,2.095,2.096,2.099,2.101,2.105,2.105,2.107,2.108,2.109,2.111,2.111,2.111,2.114,2.114,2.117,2.121,2.123,2.125,2.125,2.126,2.127,Pergolide,-4.600326278518962
1.712,1.715,1.719,1.722,1.727,1.731,1.733,1.734,1.73,1.726,1.719,1.717,1.714,1.712,1.708,1.703,1.698,1.693,1.692,1.692,1.691,1.691,1.689,1.688,1.688,1.688,1.687,1.685,1.685,1.683,1.682,1.68,1.676,1.675,1.673,1.673,1.674,1.675,1.677,1.679,1.68,1.684,1.685,1.683,1.683,1.68,1.678,1.678,1.677,1.676,1.676,1.677,1.677,1.677,1.678,1.682,1.682,1.686,1.689,1.689,1.693,1.709,1.72,1.746,1.804,1.915,2.085,2.299,2.473,2.483,2.186,1.608,0.848,0.098,-0.621,-1.213,-1.617,-1.838,-1.868,-1.871,-1.856,-1.686,-1.373,-0.908,-0.426,0.019,0.493,0.777,1.019,1.226,1.36,1.444,1.479,1.44,1.322,1.135,0.896,0.594,0.143,-0.331,-0.791,-1.277,-1.612,-1.817,-1.819,-1.823,-1.81,-1.609,-1.219,-0.677,-0.012,0.748,1.497,2.104,2.432,2.421,2.29,2.066,1.893,1.775,1.697,1.655,1.642,1.623,1.616,1.613,1.612,1.612,1.613,1.613,1.614,1.617,1.623,1.625,1.628,1.628,1.63,1.63,1.629,1.63,1.632,1.633,1.634,1.638,1.639,1.64,1.647,1.651,1.655,1.656,1.656,1.658,1.659,1.66,1.661,1.665,1.669,1.672,1.674,1.677,1.68,1.682,1.683,1.684,1.684,1.684,1.686,1.687,1.691,1.693,1.695,1.697,1.699,1.699,1.702,1.703,1.703,1.705,1.705,1.707,1.71,1.71,1.712,1.714,1.714,Citalopram,-4.742321425130816
