lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.917,1.902,1.898,1.896,1.896,1.896,1.9,1.902,1.904,1.906,1.908,1.91,1.911,1.911,1.911,1.909,1.909,1.909,1.913,1.918,1.921,1.926,1.928,1.931,1.932,1.931,1.929,1.926,1.923,1.921,1.917,1.912,1.907,1.9,1.894,1.89,1.886,1.883,1.877,1.875,1.872,1.868,1.859,1.855,1.852,1.846,1.839,1.833,1.826,1.815,1.805,1.792,1.783,1.778,1.771,1.77,1.769,1.77,1.771,1.781,1.806,1.856,1.945,2.077,2.277,2.395,2.354,2.236,1.955,1.467,1.034,0.606,-0.001,-0.401,-0.58,-0.621,-0.621,-0.513,-0.125,0.469,1.262,1.973,2.718,3.23,3.714,4.125,4.101,4.048,3.914,3.833,3.828,3.826,3.827,3.879,4.058,4.131,4.267,3.926,3.482,2.96,2.326,1.531,0.657,-0.016,-0.491,-0.671,-0.705,-0.68,-0.581,-0.228,0.311,0.837,1.244,1.742,2.125,2.307,2.357,2.341,2.128,1.973,1.866,1.809,1.78,1.765,1.76,1.757,1.757,1.759,1.76,1.769,1.776,1.784,1.796,1.805,1.811,1.823,1.832,1.836,1.837,1.841,1.842,1.847,1.852,1.854,1.861,1.869,1.869,1.869,1.87,1.874,1.874,1.878,1.879,1.88,1.882,1.885,1.887,1.886,1.886,1.89,1.889,1.888,1.889,1.889,1.892,1.894,1.897,1.901,1.904,1.908,1.912,1.914,1.921,1.923,1.926,1.928,1.932,1.936,1.937,1.936,1.935,1.935,1.936,1.941,1.952,306110_3431,306110,-0.32642557,O=c1c2ccccc2nc2n1CC[N@@H+](Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1418ac0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.973,1.958,1.954,1.953,1.953,1.954,1.955,1.957,1.961,1.961,1.964,1.966,1.965,1.965,1.966,1.966,1.965,1.964,1.967,1.972,1.977,1.982,1.982,1.985,1.987,1.987,1.985,1.983,1.981,1.976,1.972,1.968,1.963,1.958,1.95,1.948,1.945,1.94,1.936,1.934,1.932,1.924,1.921,1.917,1.91,1.905,1.899,1.892,1.885,1.878,1.868,1.857,1.846,1.839,1.833,1.831,1.829,1.829,1.83,1.838,1.854,1.899,1.973,2.097,2.265,2.4,2.32,2.074,1.756,1.284,0.69,0.151,-0.392,-0.823,-1.007,-1.007,-0.946,-0.866,-0.485,0.085,0.6,1.159,1.799,2.376,2.919,3.104,3.096,3.054,2.906,2.824,2.801,2.801,2.808,2.873,3.035,3.116,3.153,3.126,2.673,2.073,1.381,0.753,0.231,-0.373,-0.832,-1.032,-1.07,-1.07,-0.983,-0.613,-0.103,0.462,1.044,1.609,1.929,2.201,2.403,2.307,2.138,1.993,1.905,1.85,1.829,1.822,1.819,1.816,1.815,1.815,1.822,1.83,1.837,1.846,1.856,1.866,1.874,1.88,1.888,1.893,1.897,1.897,1.898,1.905,1.911,1.915,1.921,1.921,1.923,1.927,1.928,1.93,1.93,1.934,1.935,1.936,1.939,1.94,1.942,1.943,1.943,1.943,1.943,1.944,1.943,1.944,1.945,1.946,1.948,1.951,1.956,1.961,1.965,1.969,1.973,1.975,1.98,1.983,1.986,1.989,1.989,1.99,1.989,1.989,1.991,1.995,2.006,306110_3433,306110,-0.32642557,O=c1c2ccccc2[nH+]c2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd194b510>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.923,1.908,1.903,1.902,1.902,1.903,1.907,1.91,1.912,1.915,1.917,1.917,1.917,1.916,1.916,1.914,1.914,1.915,1.919,1.923,1.929,1.935,1.94,1.943,1.944,1.945,1.944,1.942,1.939,1.935,1.932,1.928,1.922,1.916,1.911,1.907,1.903,1.901,1.899,1.896,1.893,1.89,1.888,1.883,1.882,1.877,1.87,1.863,1.856,1.846,1.838,1.831,1.823,1.818,1.816,1.816,1.816,1.817,1.819,1.834,1.864,1.921,2.029,2.197,2.44,2.666,2.74,2.693,2.34,1.858,1.269,0.627,-0.054,-0.597,-0.911,-1.002,-1.033,-1.033,-0.896,-0.516,-0.076,0.325,0.85,1.42,2.012,2.481,2.419,2.365,2.198,2.136,2.136,2.134,2.133,2.185,2.368,2.435,2.572,2.169,1.58,0.989,0.444,-0.018,-0.414,-0.859,-1.079,-1.101,-1.097,-1.04,-0.798,-0.312,0.323,1.014,1.606,2.172,2.561,2.746,2.671,2.531,2.265,2.068,1.94,1.866,1.83,1.812,1.804,1.801,1.798,1.798,1.798,1.801,1.807,1.817,1.825,1.832,1.838,1.847,1.852,1.854,1.856,1.86,1.863,1.867,1.873,1.875,1.88,1.884,1.886,1.885,1.887,1.889,1.888,1.888,1.891,1.891,1.892,1.896,1.897,1.898,1.899,1.9,1.901,1.897,1.897,1.899,1.9,1.903,1.903,1.909,1.915,1.919,1.922,1.924,1.93,1.934,1.935,1.937,1.939,1.944,1.945,1.946,1.945,1.945,1.946,1.95,1.962,306110_3432,306110,-0.32642557,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1957120>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
0.7,0.686,0.683,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.683,0.682,0.682,0.682,0.681,0.68,0.68,0.681,0.682,0.688,0.691,0.693,0.696,0.701,0.7,0.701,0.7,0.699,0.692,0.69,0.684,0.68,0.676,0.671,0.666,0.661,0.655,0.65,0.647,0.645,0.641,0.637,0.631,0.627,0.62,0.616,0.605,0.598,0.594,0.584,0.576,0.567,0.561,0.551,0.547,0.547,0.55,0.555,0.568,0.586,0.621,0.683,0.806,0.983,1.258,1.611,1.817,1.824,1.769,1.629,1.443,1.302,1.179,1.102,1.101,1.152,1.428,1.99,2.947,4.146,5.488,6.147,6.656,7.347,8.064,8.793,9.636,10.374,11.113,11.942,12.376,12.376,12.222,11.435,10.669,9.933,9.122,8.373,7.662,6.985,6.363,5.756,4.424,3.159,2.116,1.403,1.071,0.952,0.952,1.027,1.15,1.324,1.537,1.689,1.755,1.802,1.742,1.373,1.056,0.85,0.713,0.627,0.58,0.565,0.559,0.553,0.549,0.546,0.546,0.553,0.562,0.571,0.577,0.585,0.592,0.597,0.602,0.61,0.613,0.617,0.623,0.627,0.635,0.639,0.643,0.647,0.65,0.651,0.654,0.656,0.657,0.659,0.662,0.665,0.666,0.668,0.67,0.671,0.672,0.675,0.678,0.681,0.686,0.691,0.695,0.702,0.703,0.707,0.714,0.717,0.718,0.719,0.722,0.726,0.725,0.725,0.725,0.727,0.73,0.729,0.73,0.732,0.733,0.736,0.745,177508549_2411,177508549,1.258626147,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c200>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.619,1.605,1.599,1.597,1.597,1.598,1.6,1.604,1.605,1.608,1.608,1.609,1.607,1.607,1.608,1.607,1.606,1.607,1.611,1.616,1.622,1.626,1.632,1.634,1.634,1.634,1.634,1.632,1.63,1.625,1.623,1.62,1.613,1.607,1.602,1.597,1.593,1.591,1.588,1.584,1.583,1.579,1.577,1.573,1.569,1.563,1.558,1.549,1.544,1.538,1.528,1.519,1.51,1.504,1.502,1.502,1.502,1.503,1.51,1.526,1.56,1.622,1.727,1.908,2.143,2.278,2.327,2.288,1.994,1.692,1.402,0.763,0.165,-0.223,-0.418,-0.45,-0.45,-0.327,0.03,0.609,1.216,1.918,2.63,3.266,3.785,4.229,4.559,4.644,4.452,4.356,4.348,4.348,4.357,4.464,4.672,4.723,4.404,3.967,3.445,2.805,2.077,1.352,0.702,0.103,-0.326,-0.537,-0.52,-0.516,-0.396,-0.08,0.468,1.18,1.568,1.864,2.17,2.352,2.288,2.228,1.967,1.776,1.645,1.562,1.52,1.503,1.497,1.493,1.489,1.487,1.489,1.492,1.501,1.508,1.519,1.526,1.531,1.537,1.54,1.543,1.548,1.552,1.555,1.561,1.566,1.568,1.573,1.575,1.577,1.579,1.581,1.584,1.584,1.585,1.585,1.587,1.589,1.59,1.592,1.593,1.594,1.596,1.596,1.597,1.598,1.599,1.601,1.605,1.609,1.613,1.617,1.622,1.626,1.629,1.631,1.632,1.635,1.635,1.636,1.641,1.641,1.641,1.641,1.642,1.642,1.644,1.657,43670748_939,43670748,0.38408225,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439ba0>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1649,1404
1.211,1.203,1.203,1.203,1.203,1.202,1.202,1.202,1.205,1.207,1.208,1.211,1.21,1.209,1.207,1.206,1.206,1.207,1.208,1.213,1.219,1.225,1.227,1.23,1.233,1.232,1.23,1.229,1.226,1.224,1.22,1.217,1.212,1.208,1.206,1.203,1.199,1.194,1.193,1.191,1.188,1.187,1.185,1.182,1.178,1.174,1.171,1.164,1.156,1.153,1.148,1.138,1.133,1.13,1.128,1.127,1.127,1.128,1.132,1.139,1.16,1.199,1.273,1.391,1.56,1.778,1.631,1.432,1.19,0.855,0.491,0.17,-0.207,-0.555,-0.805,-0.907,-0.908,-0.908,-0.807,-0.568,-0.217,0.235,0.747,1.208,1.608,1.923,2.14,2.101,2.002,1.963,1.961,1.961,1.961,1.994,2.095,2.206,1.99,1.687,1.307,0.857,0.342,-0.143,-0.526,-0.809,-0.934,-0.971,-0.971,-0.912,-0.716,-0.378,0.004,0.342,0.719,1.058,1.341,1.562,1.765,1.635,1.429,1.297,1.208,1.157,1.133,1.125,1.121,1.115,1.112,1.112,1.112,1.114,1.12,1.13,1.135,1.143,1.15,1.151,1.154,1.158,1.16,1.161,1.163,1.169,1.177,1.179,1.18,1.181,1.183,1.183,1.185,1.187,1.185,1.186,1.188,1.19,1.191,1.192,1.193,1.193,1.193,1.192,1.19,1.191,1.192,1.194,1.195,1.196,1.2,1.208,1.212,1.215,1.217,1.219,1.221,1.223,1.224,1.228,1.228,1.231,1.231,1.234,1.236,1.235,1.234,1.233,1.241,48257421_1421,48257421,-0.107826427,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7facd1958c80>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1298,1874
1.688,1.678,1.673,1.673,1.672,1.672,1.674,1.675,1.68,1.682,1.685,1.685,1.685,1.685,1.684,1.682,1.682,1.684,1.686,1.69,1.696,1.701,1.704,1.707,1.708,1.708,1.708,1.706,1.703,1.7,1.695,1.691,1.686,1.682,1.677,1.671,1.669,1.666,1.663,1.661,1.66,1.654,1.651,1.648,1.644,1.641,1.637,1.628,1.621,1.613,1.608,1.603,1.594,1.589,1.587,1.585,1.585,1.586,1.593,1.606,1.632,1.682,1.776,1.915,2.104,2.347,2.164,1.844,1.49,1.126,0.763,0.436,-0.039,-0.421,-0.634,-0.684,-0.677,-0.654,-0.465,-0.112,0.349,0.783,1.294,1.669,2.048,2.419,2.816,3.222,3.582,3.899,3.893,3.894,3.897,3.762,3.376,2.97,2.556,2.173,1.781,1.371,0.873,0.421,-0.057,-0.443,-0.685,-0.751,-0.746,-0.718,-0.559,-0.22,0.241,0.623,0.982,1.345,1.702,2.032,2.281,2.176,1.972,1.81,1.702,1.634,1.601,1.589,1.583,1.577,1.575,1.574,1.575,1.578,1.584,1.592,1.599,1.606,1.609,1.614,1.619,1.624,1.626,1.629,1.634,1.64,1.646,1.647,1.65,1.653,1.656,1.658,1.658,1.658,1.659,1.659,1.664,1.665,1.666,1.668,1.669,1.67,1.67,1.668,1.666,1.666,1.67,1.671,1.673,1.675,1.681,1.686,1.691,1.693,1.696,1.699,1.701,1.702,1.706,1.708,1.709,1.71,1.712,1.714,1.713,1.713,1.713,1.714,1.72,290036652_3123,290036652,0.548639607,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957c80>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
0.711,0.702,0.698,0.695,0.695,0.696,0.697,0.698,0.698,0.7,0.701,0.701,0.699,0.697,0.696,0.696,0.696,0.696,0.699,0.703,0.708,0.713,0.717,0.719,0.719,0.719,0.719,0.716,0.714,0.711,0.709,0.705,0.701,0.697,0.694,0.689,0.686,0.684,0.678,0.677,0.674,0.672,0.67,0.666,0.662,0.657,0.652,0.646,0.643,0.637,0.628,0.622,0.616,0.612,0.612,0.612,0.612,0.617,0.621,0.634,0.661,0.71,0.796,0.933,1.128,1.386,1.57,1.706,1.689,1.497,1.185,0.772,0.342,0.035,-0.064,-0.09,-0.077,0.024,0.294,0.708,1.24,1.814,2.425,3.012,3.496,3.895,4.061,4.093,3.95,3.874,3.866,3.866,3.881,3.938,4.118,4.158,4.009,3.648,3.143,2.567,1.943,1.355,0.789,0.344,0.017,-0.148,-0.159,-0.159,-0.114,0.149,0.567,0.992,1.359,1.624,1.722,1.621,1.449,1.199,0.984,0.832,0.724,0.66,0.627,0.613,0.607,0.602,0.599,0.599,0.599,0.602,0.606,0.611,0.623,0.628,0.633,0.639,0.643,0.647,0.649,0.652,0.655,0.657,0.664,0.668,0.671,0.673,0.673,0.673,0.673,0.677,0.677,0.679,0.68,0.68,0.681,0.682,0.683,0.684,0.685,0.688,0.69,0.69,0.69,0.692,0.693,0.699,0.701,0.706,0.712,0.715,0.719,0.72,0.721,0.722,0.724,0.726,0.727,0.729,0.729,0.729,0.729,0.729,0.731,0.734,0.742,24126665_356,24126665,-0.185125943,Clc1ccc2c(Oc3cccnc3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195d200>,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1242,1932
1.038,1.026,1.024,1.024,1.023,1.023,1.025,1.025,1.023,1.023,1.023,1.027,1.029,1.025,1.024,1.023,1.023,1.023,1.026,1.033,1.037,1.043,1.047,1.051,1.05,1.05,1.05,1.049,1.045,1.044,1.031,1.029,1.024,1.02,1.011,1.007,1.0,0.993,0.989,0.988,0.981,0.98,0.972,0.971,0.969,0.958,0.952,0.942,0.936,0.925,0.917,0.914,0.904,0.891,0.89,0.889,0.89,0.896,0.908,0.923,0.95,1.01,1.112,1.28,1.527,1.758,1.654,1.535,1.424,1.295,1.225,1.139,0.895,0.785,0.726,0.75,0.882,1.219,1.829,2.772,4.011,5.573,7.065,8.21,9.147,9.891,10.403,10.81,11.096,11.045,11.039,11.039,11.043,11.205,11.182,10.831,10.356,9.578,8.674,7.495,5.887,4.372,3.011,1.957,1.239,0.873,0.59,0.575,0.621,0.719,1.005,1.156,1.23,1.373,1.49,1.618,1.738,1.617,1.355,1.159,1.03,0.956,0.913,0.904,0.901,0.894,0.886,0.886,0.886,0.887,0.901,0.911,0.92,0.926,0.929,0.931,0.936,0.948,0.95,0.957,0.963,0.971,0.979,0.982,0.988,0.988,0.988,0.992,1.0,1.002,1.003,1.003,1.005,1.006,1.009,1.01,1.011,1.012,1.015,1.017,1.017,1.021,1.022,1.027,1.031,1.036,1.043,1.05,1.055,1.06,1.061,1.065,1.066,1.067,1.067,1.07,1.07,1.071,1.072,1.073,1.075,1.074,1.074,1.074,1.088,106928257_175,106928257,0.369845726,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f970>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
0.95,0.942,0.94,0.94,0.939,0.939,0.94,0.941,0.939,0.939,0.938,0.941,0.943,0.941,0.939,0.937,0.937,0.938,0.941,0.946,0.95,0.958,0.961,0.964,0.964,0.964,0.963,0.961,0.958,0.951,0.946,0.941,0.936,0.927,0.921,0.917,0.911,0.906,0.903,0.901,0.895,0.894,0.888,0.886,0.885,0.873,0.867,0.862,0.851,0.841,0.834,0.828,0.82,0.808,0.806,0.806,0.806,0.812,0.825,0.837,0.863,0.91,1.001,1.152,1.366,1.628,1.53,1.37,1.218,1.094,1.044,1.035,0.875,0.791,0.744,0.744,0.98,1.355,2.037,3.075,4.434,6.036,7.805,9.346,10.351,11.112,11.646,12.085,12.367,12.389,12.382,12.382,12.387,12.587,12.494,12.146,11.592,10.844,9.89,8.331,6.455,4.817,3.363,2.205,1.404,0.964,0.641,0.65,0.67,0.707,0.945,0.996,1.042,1.158,1.292,1.477,1.618,1.465,1.215,1.046,0.932,0.865,0.832,0.823,0.821,0.815,0.807,0.807,0.807,0.809,0.818,0.831,0.837,0.843,0.847,0.849,0.854,0.865,0.868,0.873,0.878,0.887,0.895,0.898,0.903,0.906,0.907,0.909,0.915,0.917,0.919,0.921,0.922,0.923,0.925,0.927,0.928,0.928,0.931,0.933,0.933,0.937,0.939,0.946,0.946,0.95,0.955,0.965,0.969,0.974,0.976,0.978,0.98,0.98,0.98,0.981,0.981,0.983,0.984,0.987,0.989,0.989,0.989,0.989,1.0,106928257_174,106928257,0.369845726,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd195be40>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
