lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.668,1.654,1.648,1.647,1.646,1.646,1.647,1.652,1.652,1.655,1.655,1.653,1.654,1.656,1.655,1.654,1.654,1.655,1.657,1.661,1.665,1.668,1.671,1.674,1.676,1.673,1.675,1.673,1.672,1.669,1.665,1.659,1.655,1.648,1.641,1.633,1.628,1.625,1.622,1.62,1.617,1.615,1.609,1.605,1.599,1.591,1.582,1.573,1.568,1.559,1.549,1.542,1.535,1.53,1.529,1.529,1.531,1.532,1.538,1.554,1.588,1.644,1.763,1.939,1.725,1.572,1.488,1.488,1.489,1.497,1.556,1.13,0.811,0.648,0.61,0.61,0.704,1.011,1.479,2.185,2.721,3.27,3.948,4.109,4.287,4.573,4.985,5.318,6.12,6.185,6.166,6.161,6.182,6.231,5.729,5.033,4.688,4.435,4.166,4.025,3.432,2.832,2.376,1.712,1.061,0.69,0.502,0.502,0.525,0.631,0.919,1.3,1.488,1.459,1.439,1.452,1.492,1.635,1.818,1.81,1.668,1.586,1.546,1.531,1.524,1.515,1.51,1.509,1.51,1.516,1.521,1.528,1.535,1.546,1.554,1.558,1.571,1.577,1.58,1.583,1.589,1.595,1.602,1.604,1.61,1.612,1.614,1.62,1.621,1.623,1.626,1.629,1.629,1.629,1.632,1.632,1.635,1.637,1.637,1.636,1.636,1.637,1.641,1.642,1.643,1.645,1.653,1.657,1.663,1.668,1.672,1.676,1.679,1.684,1.685,1.686,1.689,1.691,1.691,1.691,1.691,1.692,1.693,1.695,1.705,2502094_2208,2502094,0.56908957,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14159e0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
0.965,0.954,0.952,0.951,0.95,0.95,0.95,0.952,0.953,0.954,0.954,0.954,0.955,0.954,0.952,0.952,0.951,0.953,0.956,0.961,0.966,0.968,0.971,0.973,0.977,0.975,0.974,0.974,0.971,0.967,0.964,0.961,0.957,0.952,0.947,0.942,0.941,0.938,0.936,0.934,0.932,0.931,0.926,0.923,0.918,0.916,0.912,0.905,0.9,0.894,0.888,0.881,0.875,0.87,0.869,0.869,0.87,0.873,0.877,0.889,0.911,0.959,1.05,1.189,1.388,1.322,1.15,0.98,0.824,0.646,0.492,0.382,0.0,-0.332,-0.493,-0.508,-0.508,-0.419,-0.142,0.318,0.723,1.18,1.799,2.378,2.92,3.382,3.799,4.137,3.971,3.881,3.862,3.862,3.88,3.972,4.206,3.985,3.592,3.103,2.545,1.974,1.387,0.812,0.392,-0.063,-0.419,-0.563,-0.566,-0.566,-0.464,-0.175,0.267,0.436,0.58,0.754,0.911,1.069,1.245,1.376,1.236,1.081,0.978,0.914,0.884,0.871,0.865,0.861,0.858,0.857,0.857,0.861,0.866,0.874,0.88,0.885,0.889,0.891,0.896,0.901,0.904,0.907,0.91,0.914,0.92,0.924,0.924,0.925,0.928,0.931,0.93,0.931,0.932,0.933,0.935,0.935,0.936,0.937,0.939,0.94,0.94,0.939,0.939,0.94,0.941,0.943,0.944,0.948,0.951,0.956,0.962,0.964,0.965,0.969,0.972,0.973,0.973,0.976,0.977,0.978,0.981,0.982,0.984,0.984,0.985,0.986,0.994,48269211_2704,48269211,-0.204119983,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1411200>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,2106,455
1.526,1.513,1.51,1.509,1.509,1.509,1.511,1.513,1.514,1.516,1.518,1.516,1.516,1.518,1.518,1.517,1.517,1.517,1.519,1.524,1.527,1.531,1.535,1.536,1.536,1.534,1.533,1.53,1.528,1.526,1.519,1.513,1.508,1.505,1.5,1.495,1.491,1.488,1.485,1.481,1.472,1.467,1.464,1.459,1.457,1.452,1.445,1.438,1.427,1.414,1.404,1.4,1.392,1.384,1.375,1.37,1.369,1.37,1.376,1.386,1.401,1.447,1.518,1.647,1.776,1.706,1.621,1.571,1.46,1.296,0.997,0.707,0.381,0.209,0.209,0.223,0.387,0.773,1.464,2.409,3.283,4.092,4.945,5.841,6.594,7.181,7.641,7.66,7.48,7.403,7.373,7.373,7.374,7.482,7.76,7.93,7.489,6.875,6.09,5.216,4.326,3.536,2.77,1.716,0.901,0.387,0.159,0.112,0.075,0.196,0.486,0.843,1.17,1.395,1.527,1.581,1.645,1.736,1.687,1.549,1.454,1.409,1.383,1.376,1.374,1.369,1.368,1.368,1.372,1.381,1.39,1.4,1.407,1.411,1.416,1.425,1.433,1.442,1.447,1.449,1.452,1.458,1.464,1.466,1.467,1.475,1.481,1.484,1.486,1.488,1.488,1.488,1.491,1.493,1.494,1.495,1.499,1.499,1.499,1.501,1.506,1.506,1.506,1.508,1.511,1.511,1.513,1.519,1.526,1.528,1.529,1.532,1.535,1.538,1.537,1.537,1.538,1.543,1.548,1.549,1.549,1.548,1.548,1.552,1.559,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
2.365,2.35,2.347,2.346,2.345,2.345,2.347,2.351,2.351,2.354,2.355,2.358,2.358,2.36,2.361,2.36,2.36,2.361,2.365,2.372,2.377,2.38,2.381,2.384,2.386,2.386,2.384,2.384,2.381,2.375,2.373,2.37,2.366,2.36,2.355,2.349,2.344,2.344,2.339,2.338,2.336,2.33,2.325,2.323,2.314,2.312,2.305,2.3,2.293,2.289,2.284,2.276,2.267,2.261,2.259,2.255,2.255,2.255,2.258,2.273,2.301,2.35,2.177,1.973,1.76,1.557,1.373,1.19,1.015,0.842,0.539,0.143,-0.668,-1.368,-1.846,-2.08,-2.156,-2.159,-2.145,-2.051,-2.018,-1.877,-1.636,-1.29,-0.911,-0.442,0.043,0.551,1.03,1.482,1.909,1.91,1.913,1.208,0.715,0.212,-0.305,-0.8,-1.223,-1.573,-1.855,-2.041,-2.093,-2.166,-2.184,-2.188,-2.17,-1.992,-1.581,-0.967,-0.138,0.376,0.724,0.951,1.122,1.302,1.481,1.674,1.882,2.094,2.281,2.306,2.272,2.256,2.248,2.243,2.241,2.241,2.241,2.244,2.25,2.258,2.263,2.266,2.276,2.28,2.283,2.29,2.297,2.299,2.303,2.308,2.31,2.313,2.316,2.319,2.322,2.328,2.329,2.331,2.331,2.332,2.333,2.336,2.337,2.337,2.336,2.336,2.334,2.334,2.335,2.336,2.333,2.333,2.334,2.337,2.338,2.343,2.35,2.356,2.36,2.361,2.365,2.368,2.374,2.377,2.381,2.383,2.385,2.387,2.388,2.388,2.39,2.391,2.403,177363859_2568,177363859,0.917203378,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14255f0>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1875,992
1.791,1.769,1.763,1.763,1.763,1.764,1.765,1.769,1.769,1.773,1.775,1.775,1.779,1.78,1.781,1.781,1.78,1.781,1.782,1.784,1.793,1.796,1.798,1.799,1.801,1.803,1.801,1.795,1.794,1.791,1.785,1.784,1.781,1.775,1.767,1.764,1.758,1.755,1.747,1.744,1.74,1.735,1.733,1.719,1.715,1.707,1.702,1.697,1.688,1.676,1.664,1.656,1.641,1.631,1.628,1.624,1.624,1.625,1.633,1.641,1.671,1.734,1.849,2.015,2.247,2.371,2.25,2.085,1.962,1.801,1.485,0.801,0.334,0.096,0.048,0.048,0.185,0.527,1.254,2.255,3.466,4.484,5.267,5.92,6.429,6.875,7.367,7.871,8.311,8.345,8.309,8.309,8.338,8.479,8.183,7.71,7.283,6.829,6.322,5.736,5.026,3.91,2.574,1.51,0.65,0.181,0.016,-0.045,-0.045,0.121,0.511,1.159,1.625,1.847,2.001,2.159,2.297,2.336,2.056,1.882,1.747,1.669,1.627,1.611,1.606,1.605,1.603,1.606,1.606,1.61,1.621,1.631,1.64,1.647,1.665,1.672,1.68,1.687,1.692,1.696,1.697,1.704,1.705,1.715,1.721,1.73,1.732,1.734,1.734,1.735,1.742,1.743,1.743,1.747,1.748,1.75,1.754,1.756,1.755,1.755,1.758,1.758,1.76,1.762,1.763,1.767,1.773,1.775,1.781,1.784,1.79,1.792,1.796,1.8,1.803,1.806,1.81,1.811,1.809,1.809,1.812,1.81,1.809,1.812,1.827,48306804_2955,48306804,-0.162336569,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
1.318,1.294,1.286,1.284,1.284,1.284,1.286,1.287,1.288,1.29,1.29,1.289,1.288,1.289,1.287,1.286,1.285,1.285,1.292,1.3,1.306,1.31,1.319,1.323,1.323,1.324,1.323,1.32,1.315,1.313,1.306,1.3,1.293,1.289,1.281,1.272,1.267,1.259,1.256,1.248,1.245,1.24,1.236,1.229,1.223,1.213,1.204,1.197,1.187,1.174,1.163,1.154,1.143,1.133,1.129,1.13,1.131,1.137,1.149,1.177,1.22,1.32,1.486,1.756,1.875,1.94,2.06,2.176,2.316,2.283,1.913,1.3,0.601,0.154,-0.036,0.037,0.042,0.2,0.728,1.664,2.685,3.724,4.944,6.222,7.43,8.542,9.086,9.184,8.921,8.789,8.749,8.749,8.781,8.926,9.249,9.43,8.913,7.833,6.567,5.265,3.992,2.957,1.778,0.904,0.209,-0.087,-0.146,-0.146,-0.073,0.268,0.942,1.651,2.1,2.359,2.21,2.078,1.958,1.871,1.819,1.55,1.353,1.227,1.163,1.139,1.127,1.12,1.114,1.113,1.113,1.12,1.131,1.143,1.15,1.162,1.17,1.177,1.186,1.193,1.198,1.205,1.211,1.22,1.225,1.23,1.235,1.24,1.244,1.246,1.25,1.253,1.255,1.255,1.256,1.258,1.26,1.261,1.263,1.265,1.266,1.269,1.271,1.277,1.278,1.282,1.286,1.293,1.302,1.31,1.314,1.323,1.326,1.327,1.33,1.33,1.332,1.338,1.339,1.342,1.344,1.345,1.348,1.348,1.35,1.357,1.373,312296_1099,312296,0.163203237,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142acf0>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1824,1111
2.022,2.006,2.002,2.001,2.0,2.0,2.0,2.002,2.005,2.008,2.008,2.009,2.013,2.014,2.014,2.013,2.012,2.013,2.015,2.021,2.026,2.026,2.028,2.031,2.034,2.033,2.033,2.032,2.028,2.024,2.017,2.013,2.005,2.0,1.993,1.987,1.98,1.975,1.97,1.968,1.962,1.952,1.943,1.941,1.936,1.934,1.926,1.915,1.908,1.898,1.884,1.877,1.868,1.858,1.853,1.848,1.848,1.848,1.853,1.861,1.893,1.946,2.048,1.979,1.707,1.436,1.209,0.934,0.664,0.386,0.141,-0.088,-0.224,-0.575,-0.693,-0.693,-0.694,-0.477,-0.012,0.709,1.593,2.634,3.59,4.34,5.001,5.669,6.174,6.594,7.0,7.218,7.201,7.199,7.203,7.276,6.899,6.505,6.017,5.442,4.762,3.964,2.903,1.839,0.922,0.105,-0.446,-0.729,-0.801,-0.801,-0.721,-0.441,-0.172,0.041,0.268,0.535,0.834,1.103,1.336,1.594,1.872,2.082,1.959,1.894,1.857,1.849,1.846,1.843,1.842,1.843,1.845,1.852,1.86,1.871,1.878,1.881,1.886,1.899,1.915,1.921,1.928,1.931,1.935,1.942,1.947,1.947,1.951,1.959,1.966,1.969,1.97,1.969,1.973,1.975,1.979,1.982,1.985,1.985,1.985,1.984,1.984,1.987,1.986,1.986,1.989,1.992,1.995,1.999,2.007,2.01,2.013,2.021,2.023,2.027,2.028,2.033,2.039,2.041,2.04,2.039,2.041,2.048,2.05,2.05,2.051,2.051,2.062,49068002_2356,49068002,0.176091259,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
0.552,0.54,0.536,0.534,0.533,0.533,0.534,0.534,0.535,0.536,0.535,0.536,0.537,0.536,0.535,0.536,0.535,0.535,0.535,0.537,0.54,0.542,0.543,0.545,0.547,0.544,0.543,0.542,0.54,0.539,0.536,0.532,0.529,0.525,0.519,0.515,0.511,0.506,0.502,0.497,0.489,0.484,0.478,0.476,0.474,0.469,0.462,0.456,0.444,0.436,0.43,0.424,0.417,0.408,0.403,0.4,0.4,0.4,0.4,0.408,0.418,0.443,0.495,0.574,0.701,0.877,1.096,1.295,1.441,1.214,0.98,0.763,0.675,0.675,0.706,0.821,1.183,1.809,2.652,3.671,4.807,5.707,6.605,7.452,8.167,8.619,8.988,9.181,9.245,9.159,9.135,9.135,9.144,9.262,9.325,9.117,8.832,8.45,7.846,6.971,6.047,5.118,3.928,2.847,1.929,1.234,0.792,0.624,0.587,0.587,0.641,0.844,1.087,1.349,1.352,1.172,0.942,0.745,0.598,0.504,0.444,0.408,0.4,0.394,0.393,0.394,0.397,0.398,0.401,0.41,0.419,0.429,0.437,0.443,0.447,0.45,0.462,0.469,0.475,0.479,0.482,0.486,0.491,0.494,0.496,0.499,0.503,0.506,0.511,0.512,0.512,0.512,0.514,0.518,0.52,0.52,0.522,0.524,0.527,0.53,0.53,0.535,0.538,0.54,0.543,0.549,0.553,0.556,0.563,0.565,0.566,0.566,0.568,0.568,0.568,0.569,0.569,0.57,0.57,0.571,0.571,0.57,0.57,0.57,0.576,48754146_2891,48754146,-0.132625565,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951f20>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
2.125,2.109,2.107,2.107,2.106,2.107,2.107,2.11,2.112,2.113,2.113,2.114,2.119,2.119,2.121,2.121,2.121,2.121,2.123,2.128,2.131,2.131,2.132,2.133,2.131,2.131,2.129,2.126,2.123,2.12,2.115,2.111,2.105,2.1,2.094,2.086,2.086,2.081,2.078,2.075,2.07,2.064,2.057,2.054,2.048,2.042,2.034,2.027,2.013,2.005,1.998,1.987,1.978,1.965,1.957,1.953,1.947,1.945,1.946,1.947,1.959,1.986,2.041,1.846,1.615,1.374,1.145,0.963,0.82,0.706,0.535,-0.227,-0.775,-1.08,-1.147,-1.133,-1.074,-0.708,-0.171,0.593,1.058,1.551,2.115,3.069,3.758,4.366,4.866,4.839,4.712,4.657,4.617,4.618,4.62,4.667,4.803,5.075,4.715,4.065,3.104,2.39,1.749,1.265,0.907,0.124,-0.549,-1.022,-1.206,-1.206,-1.182,-0.933,-0.462,0.207,0.643,0.759,0.876,1.046,1.268,1.506,1.75,1.974,1.99,1.957,1.946,1.939,1.939,1.943,1.945,1.952,1.957,1.964,1.973,1.985,1.994,2.002,2.006,2.013,2.022,2.028,2.037,2.037,2.037,2.044,2.054,2.058,2.059,2.065,2.07,2.075,2.075,2.078,2.079,2.081,2.083,2.086,2.088,2.088,2.088,2.089,2.09,2.092,2.092,2.092,2.091,2.092,2.093,2.093,2.094,2.099,2.101,2.107,2.108,2.112,2.117,2.12,2.121,2.126,2.13,2.133,2.133,2.138,2.14,2.14,2.14,2.14,2.155,46613610_1731,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1948580>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.724,0.716,0.715,0.713,0.712,0.712,0.709,0.709,0.709,0.711,0.711,0.709,0.708,0.707,0.707,0.706,0.706,0.708,0.709,0.711,0.716,0.718,0.719,0.72,0.718,0.718,0.716,0.716,0.71,0.707,0.702,0.697,0.693,0.688,0.684,0.675,0.671,0.669,0.667,0.664,0.66,0.653,0.651,0.644,0.639,0.634,0.63,0.625,0.615,0.603,0.596,0.59,0.58,0.58,0.58,0.584,0.586,0.59,0.597,0.61,0.634,0.678,0.77,0.943,1.204,1.555,1.707,1.739,1.757,1.813,1.813,1.818,1.825,1.88,2.063,2.465,3.056,3.967,5.093,6.183,6.604,7.25,7.698,8.173,8.705,9.375,10.079,10.815,11.451,12.155,12.558,12.558,12.328,11.707,11.043,10.319,9.649,8.967,8.429,7.955,7.436,6.799,6.331,5.601,4.207,3.214,2.495,2.06,1.795,1.749,1.738,1.738,1.74,1.706,1.689,1.671,1.67,1.311,1.022,0.826,0.705,0.636,0.605,0.595,0.583,0.578,0.573,0.571,0.571,0.573,0.584,0.589,0.594,0.605,0.612,0.619,0.624,0.629,0.632,0.638,0.643,0.647,0.657,0.662,0.669,0.67,0.67,0.673,0.677,0.682,0.684,0.686,0.688,0.691,0.692,0.693,0.695,0.695,0.699,0.699,0.699,0.703,0.705,0.71,0.711,0.715,0.721,0.725,0.73,0.733,0.733,0.735,0.736,0.738,0.742,0.745,0.747,0.747,0.747,0.748,0.748,0.749,0.749,0.751,0.759,7716996_1234,7716996,-0.24178708,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
