lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.925,1.908,1.901,1.9,1.9,1.901,1.901,1.905,1.908,1.909,1.91,1.912,1.913,1.912,1.912,1.91,1.91,1.91,1.913,1.921,1.925,1.929,1.929,1.93,1.933,1.933,1.932,1.928,1.928,1.924,1.92,1.915,1.907,1.902,1.898,1.892,1.887,1.882,1.877,1.873,1.871,1.865,1.859,1.85,1.843,1.837,1.83,1.823,1.815,1.803,1.797,1.781,1.772,1.764,1.761,1.755,1.755,1.756,1.757,1.773,1.802,1.86,1.967,2.142,2.388,2.201,1.961,1.715,1.488,1.055,0.692,0.408,-0.23,-0.702,-0.902,-0.872,-0.87,-0.677,-0.204,0.367,1.03,1.726,2.194,2.336,2.541,2.792,3.078,3.366,3.71,3.622,3.596,3.597,3.609,3.701,3.462,3.152,2.858,2.611,2.426,2.323,2.024,1.349,0.485,-0.051,-0.64,-0.922,-0.97,-0.975,-0.877,-0.516,0.108,0.499,0.9,1.295,1.593,1.831,2.091,2.304,2.205,1.998,1.873,1.799,1.764,1.749,1.741,1.739,1.737,1.741,1.744,1.75,1.761,1.77,1.783,1.789,1.797,1.807,1.817,1.824,1.826,1.829,1.834,1.84,1.846,1.852,1.855,1.859,1.86,1.867,1.867,1.869,1.871,1.872,1.875,1.875,1.879,1.882,1.883,1.884,1.884,1.883,1.882,1.882,1.886,1.888,1.889,1.894,1.896,1.9,1.904,1.909,1.913,1.918,1.924,1.927,1.928,1.934,1.938,1.939,1.943,1.944,1.944,1.945,1.946,1.95,1.965,2353222,-0.189056236,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9900>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
1.96,1.944,1.941,1.94,1.94,1.94,1.941,1.945,1.947,1.949,1.948,1.95,1.954,1.954,1.953,1.952,1.951,1.953,1.955,1.962,1.968,1.971,1.973,1.975,1.977,1.98,1.98,1.977,1.976,1.973,1.969,1.964,1.959,1.953,1.946,1.941,1.937,1.933,1.93,1.928,1.925,1.92,1.914,1.91,1.907,1.905,1.895,1.89,1.884,1.879,1.87,1.864,1.855,1.849,1.845,1.845,1.844,1.845,1.852,1.868,1.895,1.957,2.073,2.245,2.016,1.791,1.481,1.22,0.952,0.722,0.492,0.308,-0.005,-0.549,-0.855,-0.976,-0.996,-0.995,-0.9,-0.638,-0.255,0.072,0.386,0.686,1.046,1.478,1.926,2.403,2.869,3.009,2.999,2.999,3.01,3.087,2.568,2.082,1.619,1.171,0.754,0.42,0.119,-0.26,-0.6,-0.897,-1.069,-1.074,-1.073,-1.011,-0.744,-0.274,0.2,0.41,0.631,0.858,1.1,1.362,1.667,1.914,2.158,2.111,1.982,1.9,1.858,1.845,1.837,1.831,1.827,1.827,1.827,1.831,1.84,1.847,1.857,1.86,1.864,1.867,1.878,1.882,1.889,1.893,1.895,1.903,1.907,1.91,1.913,1.914,1.916,1.92,1.922,1.922,1.925,1.926,1.927,1.929,1.929,1.932,1.93,1.93,1.93,1.932,1.93,1.93,1.931,1.934,1.935,1.94,1.944,1.947,1.954,1.959,1.962,1.966,1.966,1.972,1.975,1.976,1.978,1.98,1.982,1.985,1.985,1.985,1.985,1.986,1.996,32230796,0.089905111,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9820>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
2.133,2.114,2.114,2.113,2.113,2.114,2.115,2.119,2.122,2.122,2.124,2.124,2.126,2.128,2.129,2.126,2.126,2.127,2.13,2.136,2.14,2.143,2.144,2.148,2.148,2.149,2.145,2.142,2.141,2.138,2.135,2.128,2.121,2.116,2.109,2.1,2.096,2.094,2.09,2.086,2.082,2.079,2.07,2.065,2.057,2.053,2.044,2.038,2.03,2.021,2.01,1.998,1.99,1.973,1.969,1.964,1.964,1.965,1.968,1.981,1.998,2.052,2.143,2.097,1.972,1.796,1.618,1.442,1.302,1.144,0.922,0.639,0.072,-0.415,-0.636,-0.648,-0.648,-0.538,-0.213,0.31,1.117,1.933,2.883,3.819,4.708,5.45,6.024,6.232,6.025,5.92,5.914,5.914,5.916,6.043,6.296,6.302,5.764,5.002,4.079,3.123,2.15,1.269,0.484,-0.19,-0.545,-0.742,-0.765,-0.765,-0.618,-0.19,0.356,0.819,1.108,1.259,1.381,1.548,1.726,1.895,2.042,2.166,2.072,2.007,1.976,1.964,1.963,1.959,1.958,1.961,1.965,1.97,1.983,1.993,2.0,2.008,2.018,2.027,2.034,2.037,2.042,2.047,2.051,2.058,2.064,2.067,2.074,2.077,2.08,2.085,2.09,2.093,2.093,2.093,2.096,2.1,2.101,2.103,2.103,2.102,2.102,2.103,2.104,2.107,2.109,2.111,2.115,2.116,2.12,2.128,2.132,2.135,2.137,2.141,2.145,2.145,2.145,2.148,2.154,2.157,2.16,2.161,2.161,2.16,2.159,2.161,2.174,319188,0.956378254,CC(C)CCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14eb0>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.944,1.926,1.925,1.925,1.925,1.925,1.927,1.93,1.933,1.934,1.935,1.935,1.936,1.938,1.937,1.936,1.936,1.937,1.939,1.945,1.948,1.951,1.954,1.956,1.956,1.957,1.953,1.951,1.951,1.946,1.943,1.938,1.931,1.927,1.919,1.91,1.906,1.905,1.9,1.897,1.892,1.89,1.88,1.877,1.869,1.866,1.859,1.849,1.841,1.833,1.82,1.812,1.802,1.786,1.784,1.778,1.778,1.779,1.782,1.795,1.81,1.864,1.948,2.016,1.916,1.814,1.689,1.555,1.437,1.344,1.06,0.715,0.154,-0.249,-0.444,-0.444,-0.444,-0.32,0.054,0.699,1.545,2.429,3.428,4.316,5.163,5.798,6.308,6.48,6.237,6.137,6.13,6.13,6.133,6.268,6.542,6.702,6.148,5.452,4.578,3.667,2.592,1.691,0.869,0.138,-0.323,-0.537,-0.558,-0.558,-0.444,-0.069,0.437,0.947,1.248,1.391,1.466,1.633,1.765,1.872,1.959,1.986,1.881,1.817,1.79,1.78,1.778,1.774,1.774,1.776,1.779,1.784,1.798,1.807,1.815,1.818,1.83,1.84,1.848,1.851,1.856,1.86,1.864,1.87,1.877,1.879,1.886,1.889,1.893,1.897,1.902,1.904,1.904,1.904,1.908,1.911,1.912,1.914,1.915,1.914,1.914,1.916,1.918,1.919,1.921,1.927,1.928,1.929,1.934,1.939,1.945,1.948,1.949,1.953,1.956,1.958,1.957,1.958,1.965,1.965,1.968,1.97,1.97,1.97,1.969,1.971,1.983,411872,1.42365249,CCCCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca900>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.982,1.974,1.971,1.971,1.97,1.97,1.971,1.977,1.98,1.983,1.986,1.987,1.986,1.986,1.984,1.984,1.984,1.985,1.988,1.994,1.998,2.002,2.006,2.008,2.01,2.01,2.009,2.007,2.005,2.002,1.999,1.994,1.991,1.988,1.982,1.977,1.977,1.976,1.976,1.973,1.973,1.972,1.97,1.969,1.967,1.962,1.959,1.952,1.947,1.941,1.936,1.93,1.923,1.919,1.917,1.915,1.915,1.915,1.915,1.922,1.941,1.98,2.042,2.152,2.313,2.482,2.303,2.062,1.784,1.438,0.827,0.048,-0.64,-1.167,-1.541,-1.731,-1.83,-1.835,-1.809,-1.772,-1.567,-1.243,-0.901,-0.579,-0.301,-0.177,-0.346,-0.475,-0.561,-0.584,-0.588,-0.59,-0.586,-0.566,-0.479,-0.349,-0.166,-0.243,-0.482,-0.817,-1.132,-1.496,-1.738,-1.811,-1.846,-1.843,-1.777,-1.647,-1.341,-0.87,-0.21,0.537,1.253,1.661,1.959,2.211,2.415,2.369,2.187,2.07,1.996,1.941,1.921,1.911,1.906,1.902,1.9,1.9,1.9,1.903,1.907,1.915,1.921,1.928,1.933,1.936,1.937,1.941,1.942,1.942,1.943,1.948,1.955,1.957,1.958,1.96,1.962,1.964,1.964,1.962,1.961,1.961,1.964,1.965,1.967,1.967,1.97,1.97,1.969,1.969,1.966,1.963,1.963,1.963,1.963,1.963,1.964,1.968,1.971,1.976,1.979,1.981,1.985,1.986,1.992,1.993,1.994,1.999,1.999,2.001,2.0,2.001,2.001,2.001,2.007,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4580>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
1.056,1.036,1.032,1.032,1.032,1.032,1.032,1.034,1.035,1.036,1.035,1.036,1.033,1.033,1.033,1.032,1.032,1.032,1.035,1.042,1.048,1.053,1.058,1.061,1.061,1.061,1.06,1.057,1.054,1.049,1.044,1.043,1.037,1.031,1.026,1.021,1.015,1.01,1.006,1.004,1.0,0.997,0.991,0.987,0.983,0.977,0.97,0.963,0.956,0.946,0.938,0.931,0.919,0.913,0.914,0.912,0.912,0.917,0.926,0.948,0.979,1.052,1.145,1.278,1.466,1.676,1.69,1.474,1.194,0.944,0.729,0.571,0.116,-0.072,-0.093,-0.081,-0.011,0.299,0.818,1.739,2.801,3.835,4.856,5.755,6.442,7.029,7.52,7.795,7.715,7.624,7.592,7.591,7.602,7.699,7.972,7.747,7.31,6.744,6.009,5.126,4.092,3.015,1.989,0.974,0.362,-0.034,-0.165,-0.186,-0.198,-0.062,0.355,0.64,0.841,1.088,1.352,1.582,1.719,1.527,1.324,1.175,1.074,0.983,0.937,0.92,0.913,0.906,0.904,0.901,0.901,0.907,0.914,0.922,0.933,0.941,0.946,0.951,0.958,0.962,0.967,0.973,0.979,0.984,0.988,0.994,0.997,1.0,1.002,1.004,1.006,1.008,1.01,1.011,1.011,1.013,1.015,1.016,1.017,1.018,1.018,1.021,1.022,1.027,1.03,1.034,1.036,1.041,1.044,1.051,1.059,1.061,1.063,1.066,1.068,1.068,1.068,1.07,1.072,1.075,1.077,1.078,1.078,1.078,1.079,1.083,1.097,48755664,0.141995147,COc1ccc2nc(nc(c2c1)NCc1ncc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd890>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,602,1696
1.443,1.427,1.425,1.425,1.424,1.424,1.426,1.429,1.43,1.431,1.431,1.429,1.429,1.431,1.431,1.43,1.429,1.429,1.432,1.436,1.442,1.447,1.449,1.451,1.453,1.457,1.453,1.45,1.45,1.442,1.44,1.436,1.434,1.427,1.421,1.415,1.412,1.407,1.406,1.401,1.398,1.394,1.388,1.385,1.379,1.373,1.364,1.358,1.35,1.343,1.337,1.327,1.318,1.307,1.305,1.305,1.307,1.312,1.319,1.335,1.367,1.432,1.545,1.726,1.992,1.809,1.595,1.411,1.274,1.154,1.031,0.784,0.472,0.221,0.145,0.161,0.218,0.491,1.063,1.965,2.887,3.873,4.623,5.385,5.953,6.438,6.871,7.212,7.566,7.925,8.024,8.024,8.044,7.824,7.457,7.147,6.731,6.237,5.695,4.881,4.056,3.178,2.181,1.201,0.531,0.142,0.058,0.061,0.061,0.266,0.598,0.908,1.067,1.201,1.34,1.512,1.716,1.939,1.802,1.585,1.452,1.371,1.326,1.312,1.307,1.301,1.296,1.295,1.295,1.299,1.308,1.321,1.328,1.332,1.34,1.344,1.349,1.36,1.365,1.368,1.37,1.379,1.386,1.386,1.39,1.393,1.395,1.402,1.405,1.405,1.405,1.406,1.408,1.411,1.411,1.413,1.415,1.416,1.418,1.42,1.422,1.424,1.427,1.43,1.433,1.435,1.439,1.447,1.452,1.452,1.455,1.456,1.459,1.462,1.463,1.463,1.463,1.467,1.468,1.472,1.475,1.474,1.473,1.474,1.484,31879758,-0.209995923,O=C(CCc1cccs1)Nc1ccc(cn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b120>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,2199,69
1.802,1.79,1.785,1.785,1.785,1.785,1.787,1.789,1.791,1.793,1.793,1.794,1.794,1.795,1.794,1.793,1.793,1.794,1.794,1.805,1.809,1.815,1.817,1.82,1.822,1.822,1.823,1.821,1.817,1.811,1.808,1.799,1.796,1.789,1.785,1.779,1.777,1.773,1.771,1.768,1.765,1.761,1.757,1.749,1.746,1.744,1.737,1.73,1.72,1.712,1.702,1.699,1.688,1.682,1.681,1.68,1.68,1.682,1.686,1.7,1.729,1.771,1.877,2.016,1.893,1.737,1.522,1.302,1.077,0.828,0.558,0.124,-0.415,-0.886,-1.119,-1.149,-1.142,-1.109,-0.919,-0.598,-0.105,0.504,1.156,1.808,2.497,3.105,3.658,4.043,4.348,4.278,4.262,4.262,4.28,4.312,4.176,3.842,3.353,2.698,1.986,1.305,0.659,-0.0,-0.535,-0.92,-1.142,-1.215,-1.214,-1.195,-1.058,-0.631,-0.067,0.38,0.738,0.982,1.198,1.423,1.646,1.828,1.953,1.898,1.785,1.718,1.693,1.681,1.675,1.669,1.666,1.666,1.666,1.67,1.678,1.686,1.692,1.695,1.703,1.713,1.718,1.724,1.727,1.73,1.735,1.741,1.745,1.747,1.752,1.76,1.762,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.772,1.774,1.774,1.771,1.772,1.774,1.775,1.777,1.778,1.779,1.784,1.788,1.793,1.798,1.805,1.807,1.81,1.813,1.817,1.817,1.82,1.823,1.826,1.826,1.828,1.83,1.833,1.833,1.833,1.845,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
2.339,2.315,2.31,2.308,2.308,2.309,2.311,2.313,2.319,2.321,2.322,2.321,2.322,2.32,2.319,2.317,2.317,2.318,2.326,2.335,2.343,2.347,2.35,2.352,2.356,2.356,2.356,2.355,2.352,2.344,2.335,2.328,2.323,2.317,2.308,2.302,2.297,2.292,2.29,2.288,2.286,2.281,2.278,2.268,2.262,2.257,2.244,2.239,2.229,2.221,2.206,2.198,2.187,2.176,2.174,2.174,2.174,2.177,2.181,2.202,2.242,2.318,2.445,2.656,2.942,3.052,2.712,2.392,2.097,1.772,1.223,0.573,-0.212,-0.815,-1.081,-1.117,-1.117,-0.959,-0.497,0.2,1.1,1.61,2.122,2.745,3.381,4.146,4.91,5.56,5.821,5.723,5.69,5.693,5.709,5.794,5.787,5.234,4.461,3.687,2.979,2.312,1.743,1.243,0.399,-0.367,-0.94,-1.209,-1.214,-1.188,-1.056,-0.524,0.195,1.037,1.577,1.963,2.246,2.549,2.895,3.051,2.725,2.493,2.337,2.24,2.198,2.176,2.169,2.161,2.157,2.156,2.157,2.161,2.171,2.182,2.194,2.2,2.202,2.214,2.224,2.229,2.231,2.237,2.243,2.252,2.258,2.264,2.266,2.272,2.279,2.279,2.28,2.28,2.283,2.284,2.286,2.289,2.292,2.294,2.295,2.295,2.298,2.293,2.294,2.297,2.296,2.295,2.3,2.304,2.311,2.316,2.323,2.324,2.331,2.335,2.339,2.345,2.346,2.351,2.357,2.36,2.364,2.366,2.367,2.368,2.369,2.371,2.393,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca740>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
3.123,3.101,3.096,3.096,3.096,3.096,3.1,3.104,3.106,3.11,3.112,3.111,3.113,3.114,3.115,3.115,3.115,3.115,3.121,3.13,3.131,3.132,3.135,3.137,3.139,3.139,3.137,3.136,3.133,3.13,3.124,3.12,3.111,3.098,3.089,3.078,3.073,3.066,3.061,3.051,3.044,3.037,3.025,3.018,3.011,3.001,2.994,2.982,2.973,2.961,2.949,2.935,2.923,2.908,2.899,2.895,2.894,2.895,2.899,2.922,2.96,2.619,2.57,2.339,2.161,2.047,2.017,1.811,1.456,1.215,0.646,-0.29,-1.081,-1.583,-1.743,-1.77,-1.734,-1.384,-0.608,0.676,1.782,2.815,3.86,5.075,6.448,7.787,8.936,9.248,9.583,9.553,9.51,9.511,9.511,9.641,9.299,9.277,8.322,6.851,5.434,4.139,2.987,2.197,1.08,-0.333,-1.294,-1.76,-1.846,-1.838,-1.764,-1.36,-0.62,0.263,1.069,1.302,1.634,1.941,1.992,2.061,2.239,2.459,2.533,2.744,2.923,2.904,2.895,2.888,2.889,2.888,2.89,2.899,2.912,2.928,2.937,2.945,2.952,2.961,2.969,2.985,2.997,3.001,3.009,3.02,3.031,3.035,3.038,3.041,3.047,3.055,3.059,3.063,3.065,3.069,3.072,3.076,3.077,3.077,3.079,3.08,3.085,3.084,3.084,3.084,3.089,3.09,3.093,3.096,3.099,3.106,3.115,3.124,3.13,3.135,3.138,3.138,3.142,3.147,3.147,3.152,3.156,3.159,3.164,3.166,3.166,3.167,3.182,48880634,1.397940009,C1CCN(C1)CCOc1ccc(cc1)-c1[nH]c2ncnc(c2c1-c1ccccc1)NCC1SCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d350>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1619,686
