lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.39,1.378,1.373,1.373,1.373,1.373,1.375,1.378,1.38,1.381,1.382,1.382,1.381,1.382,1.381,1.379,1.379,1.381,1.384,1.388,1.392,1.398,1.402,1.405,1.406,1.405,1.405,1.403,1.399,1.397,1.392,1.39,1.386,1.382,1.378,1.373,1.369,1.363,1.363,1.359,1.358,1.355,1.353,1.35,1.346,1.34,1.333,1.329,1.324,1.316,1.309,1.3,1.292,1.288,1.286,1.286,1.287,1.289,1.295,1.308,1.335,1.389,1.489,1.643,1.861,2.08,2.157,2.213,2.089,1.775,1.32,0.736,0.199,-0.165,-0.317,-0.317,-0.306,-0.214,0.032,0.549,1.22,1.891,2.609,3.253,3.705,3.964,4.076,3.916,3.755,3.673,3.657,3.657,3.673,3.757,3.98,4.205,4.131,3.862,3.432,2.777,2.067,1.362,0.686,0.128,-0.223,-0.389,-0.402,-0.402,-0.325,-0.023,0.476,1.084,1.587,1.953,2.175,2.178,2.105,1.947,1.706,1.523,1.409,1.336,1.301,1.287,1.28,1.275,1.272,1.272,1.272,1.276,1.282,1.29,1.299,1.306,1.312,1.317,1.32,1.323,1.328,1.331,1.334,1.338,1.343,1.347,1.349,1.352,1.354,1.356,1.357,1.357,1.359,1.359,1.359,1.361,1.362,1.363,1.365,1.366,1.368,1.368,1.371,1.37,1.371,1.373,1.374,1.377,1.381,1.386,1.392,1.394,1.398,1.399,1.401,1.403,1.404,1.406,1.408,1.41,1.412,1.412,1.412,1.413,1.413,1.415,1.423,46620326,-0.162499142,CCc1nc(cs1)CN1C(=O)COc2ccc(cc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9f20>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,720,1585
2.565,2.551,2.543,2.541,2.541,2.542,2.545,2.548,2.552,2.555,2.558,2.559,2.558,2.557,2.557,2.556,2.556,2.558,2.562,2.567,2.571,2.583,2.589,2.594,2.596,2.596,2.592,2.591,2.586,2.579,2.573,2.566,2.561,2.555,2.549,2.544,2.537,2.534,2.532,2.528,2.524,2.523,2.52,2.515,2.51,2.503,2.493,2.484,2.476,2.466,2.455,2.444,2.438,2.429,2.427,2.425,2.425,2.425,2.429,2.444,2.474,2.535,2.643,2.804,3.018,3.041,2.857,2.561,2.12,1.661,0.933,0.11,-0.681,-1.35,-1.787,-1.894,-1.94,-1.94,-1.675,-1.205,-0.529,0.008,0.705,1.397,2.159,2.869,3.21,3.554,3.524,3.445,3.419,3.421,3.434,3.496,3.642,3.487,3.114,2.414,1.625,0.814,0.154,-0.515,-1.039,-1.607,-1.937,-1.999,-1.998,-1.918,-1.591,-0.982,-0.17,0.61,1.462,1.945,2.388,2.74,2.97,3.071,2.862,2.679,2.55,2.47,2.43,2.413,2.404,2.404,2.408,2.408,2.409,2.411,2.415,2.427,2.441,2.449,2.455,2.466,2.471,2.472,2.48,2.483,2.487,2.495,2.503,2.507,2.509,2.515,2.516,2.519,2.522,2.524,2.524,2.525,2.525,2.526,2.528,2.533,2.533,2.533,2.532,2.531,2.532,2.533,2.533,2.534,2.537,2.538,2.54,2.546,2.555,2.562,2.564,2.569,2.574,2.576,2.581,2.586,2.587,2.59,2.592,2.595,2.595,2.595,2.597,2.602,2.613,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8a50>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
1.165,1.149,1.145,1.144,1.144,1.144,1.145,1.147,1.147,1.147,1.146,1.147,1.148,1.148,1.147,1.145,1.144,1.146,1.15,1.158,1.163,1.166,1.168,1.172,1.171,1.172,1.173,1.17,1.17,1.164,1.159,1.152,1.151,1.145,1.14,1.134,1.13,1.127,1.124,1.122,1.118,1.116,1.111,1.108,1.102,1.096,1.09,1.087,1.075,1.066,1.059,1.052,1.043,1.038,1.036,1.035,1.038,1.042,1.049,1.064,1.097,1.158,1.275,1.454,1.723,1.845,1.763,1.686,1.591,1.468,1.339,0.952,0.405,0.076,-0.065,-0.065,-0.048,0.155,0.626,1.378,2.298,2.916,3.407,3.833,4.315,4.776,5.26,5.715,6.036,5.913,5.899,5.899,5.918,6.112,5.95,5.466,5.013,4.516,4.034,3.559,3.075,2.548,1.583,0.746,0.183,-0.092,-0.17,-0.165,-0.099,0.159,0.645,1.156,1.359,1.486,1.633,1.709,1.788,1.817,1.531,1.325,1.181,1.1,1.055,1.039,1.034,1.029,1.024,1.021,1.021,1.027,1.038,1.044,1.051,1.056,1.064,1.069,1.077,1.082,1.084,1.088,1.093,1.101,1.106,1.107,1.109,1.115,1.117,1.118,1.119,1.12,1.122,1.124,1.125,1.125,1.127,1.128,1.13,1.133,1.134,1.135,1.136,1.137,1.139,1.142,1.144,1.147,1.153,1.158,1.16,1.164,1.168,1.171,1.175,1.176,1.178,1.18,1.181,1.182,1.184,1.185,1.186,1.188,1.189,1.193,1.203,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab040>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
0.929,0.909,0.905,0.904,0.902,0.902,0.902,0.902,0.901,0.902,0.906,0.907,0.906,0.906,0.903,0.901,0.901,0.901,0.905,0.912,0.921,0.921,0.928,0.932,0.935,0.934,0.932,0.931,0.927,0.923,0.918,0.91,0.904,0.897,0.89,0.881,0.876,0.87,0.865,0.862,0.857,0.85,0.842,0.835,0.83,0.822,0.816,0.807,0.796,0.783,0.773,0.767,0.755,0.745,0.744,0.743,0.744,0.747,0.763,0.789,0.825,0.888,1.01,1.205,1.475,1.851,1.803,1.533,1.225,0.873,0.585,0.396,0.309,0.309,0.362,0.359,0.492,0.958,1.583,2.491,3.47,4.327,5.268,6.298,7.366,8.369,9.343,10.332,11.091,11.633,11.62,11.621,11.635,11.531,10.639,9.753,8.764,7.616,6.557,5.455,4.473,3.566,2.626,1.731,0.987,0.452,0.278,0.245,0.248,0.248,0.31,0.462,0.724,1.071,1.398,1.679,1.918,1.577,1.267,1.044,0.904,0.821,0.772,0.755,0.748,0.741,0.736,0.734,0.734,0.739,0.753,0.761,0.773,0.783,0.788,0.795,0.803,0.807,0.813,0.823,0.829,0.838,0.846,0.849,0.849,0.853,0.859,0.865,0.866,0.869,0.872,0.876,0.877,0.88,0.882,0.882,0.884,0.885,0.885,0.886,0.886,0.892,0.896,0.905,0.909,0.919,0.929,0.936,0.943,0.943,0.947,0.95,0.952,0.953,0.955,0.957,0.959,0.96,0.965,0.966,0.963,0.964,0.965,0.969,0.983,43216036,2.311130323,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadf20>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1098,1223
0.595,0.579,0.577,0.576,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.577,0.576,0.576,0.574,0.573,0.572,0.572,0.577,0.582,0.586,0.59,0.593,0.598,0.598,0.598,0.597,0.595,0.592,0.588,0.585,0.58,0.577,0.572,0.566,0.562,0.559,0.554,0.552,0.55,0.545,0.544,0.542,0.537,0.534,0.529,0.52,0.515,0.508,0.504,0.496,0.489,0.479,0.474,0.473,0.473,0.475,0.477,0.483,0.483,0.49,0.507,0.546,0.616,0.733,0.902,1.041,0.983,0.948,0.636,0.298,-0.021,-0.243,-0.281,-0.274,-0.169,0.054,0.371,0.824,1.426,2.158,3.054,4.068,5.026,5.96,6.683,6.987,6.866,6.641,6.555,6.545,6.548,6.552,6.651,6.873,7.087,6.978,6.223,5.316,4.325,3.278,2.342,1.556,0.929,0.399,0.083,-0.206,-0.31,-0.33,-0.325,-0.16,0.144,0.482,0.848,0.954,1.002,0.964,0.772,0.64,0.551,0.498,0.476,0.47,0.47,0.472,0.469,0.466,0.465,0.465,0.468,0.476,0.483,0.494,0.499,0.505,0.508,0.512,0.516,0.522,0.523,0.527,0.532,0.539,0.541,0.545,0.546,0.547,0.549,0.551,0.553,0.555,0.556,0.557,0.557,0.558,0.559,0.561,0.561,0.562,0.565,0.567,0.568,0.569,0.574,0.577,0.58,0.583,0.59,0.596,0.599,0.601,0.603,0.605,0.605,0.605,0.605,0.609,0.609,0.611,0.613,0.614,0.614,0.615,0.619,0.629,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ecf0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,1571,304
1.103,1.095,1.092,1.091,1.09,1.09,1.092,1.093,1.094,1.095,1.098,1.096,1.095,1.096,1.095,1.095,1.095,1.095,1.098,1.102,1.107,1.11,1.115,1.117,1.119,1.118,1.116,1.114,1.111,1.109,1.103,1.098,1.094,1.091,1.085,1.079,1.075,1.072,1.071,1.068,1.067,1.066,1.063,1.059,1.054,1.05,1.044,1.038,1.032,1.023,1.019,1.01,1.004,0.996,0.994,0.993,0.993,0.997,1.004,1.016,1.041,1.085,1.171,1.306,1.498,1.698,1.835,1.767,1.621,1.474,1.249,0.889,0.524,0.346,0.324,0.324,0.361,0.653,1.233,1.97,2.904,3.855,4.822,5.745,6.64,7.396,8.027,8.476,8.451,8.362,8.349,8.349,8.364,8.499,8.729,8.391,7.768,7.033,6.145,5.2,4.157,3.134,2.175,1.363,0.719,0.348,0.228,0.228,0.238,0.355,0.699,1.117,1.382,1.554,1.707,1.832,1.75,1.574,1.362,1.209,1.109,1.048,1.014,1.005,1.0,0.996,0.992,0.992,0.992,0.995,1.0,1.01,1.015,1.022,1.028,1.034,1.036,1.039,1.042,1.045,1.047,1.054,1.06,1.063,1.066,1.071,1.073,1.075,1.075,1.076,1.079,1.079,1.08,1.081,1.083,1.084,1.085,1.087,1.089,1.09,1.092,1.092,1.094,1.095,1.097,1.1,1.102,1.109,1.113,1.116,1.12,1.122,1.122,1.124,1.125,1.127,1.128,1.129,1.129,1.13,1.131,1.132,1.132,1.134,1.138,31844110,-0.143119322,O=C(CN1CCc2ccccc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e9e0>,O=C(CN1CCc2ccccc21)N1CCNC1=O,2086,194
1.414,1.397,1.392,1.392,1.392,1.392,1.393,1.398,1.398,1.398,1.397,1.396,1.397,1.399,1.397,1.395,1.394,1.395,1.399,1.406,1.413,1.418,1.419,1.419,1.419,1.421,1.422,1.418,1.416,1.416,1.413,1.405,1.397,1.395,1.386,1.381,1.377,1.373,1.367,1.362,1.358,1.353,1.346,1.34,1.334,1.327,1.321,1.312,1.303,1.296,1.287,1.28,1.271,1.257,1.255,1.255,1.257,1.264,1.274,1.293,1.323,1.4,1.533,1.754,1.821,1.741,1.655,1.618,1.618,1.632,1.666,1.43,0.856,0.565,0.553,0.553,0.621,1.064,1.821,2.828,3.927,4.841,5.684,6.508,7.257,8.039,8.671,9.24,9.532,9.387,9.369,9.369,9.389,9.622,9.559,9.034,8.359,7.624,6.812,5.966,5.116,4.114,3.077,1.972,1.143,0.6,0.411,0.389,0.411,0.587,1.082,1.654,1.623,1.598,1.598,1.622,1.695,1.779,1.839,1.588,1.43,1.329,1.279,1.264,1.258,1.254,1.245,1.243,1.243,1.248,1.262,1.275,1.281,1.286,1.289,1.297,1.308,1.314,1.321,1.327,1.333,1.342,1.346,1.35,1.35,1.353,1.36,1.364,1.366,1.366,1.371,1.371,1.374,1.376,1.377,1.377,1.381,1.382,1.383,1.384,1.385,1.393,1.396,1.398,1.402,1.404,1.412,1.424,1.426,1.429,1.434,1.433,1.434,1.44,1.441,1.438,1.439,1.442,1.446,1.448,1.449,1.446,1.446,1.45,1.467,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7890>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.613,1.6,1.594,1.592,1.592,1.592,1.594,1.597,1.597,1.601,1.604,1.605,1.606,1.607,1.606,1.606,1.606,1.608,1.609,1.616,1.621,1.624,1.625,1.628,1.63,1.63,1.627,1.627,1.626,1.623,1.621,1.616,1.608,1.603,1.597,1.593,1.588,1.584,1.583,1.578,1.575,1.569,1.565,1.56,1.556,1.547,1.543,1.536,1.525,1.521,1.514,1.508,1.501,1.494,1.491,1.489,1.489,1.489,1.494,1.513,1.546,1.609,1.664,1.557,1.402,1.172,1.002,0.829,0.688,0.465,0.309,0.139,-0.119,-0.398,-0.694,-0.843,-0.849,-0.849,-0.768,-0.648,-0.546,-0.168,0.243,0.758,1.377,2.124,2.928,3.739,4.506,5.165,5.446,5.446,5.451,4.808,4.024,3.16,2.325,1.539,0.864,0.318,-0.099,-0.531,-0.717,-0.816,-0.916,-0.918,-0.918,-0.841,-0.571,-0.247,0.079,0.247,0.394,0.568,0.779,0.936,1.085,1.244,1.438,1.521,1.623,1.539,1.501,1.487,1.477,1.47,1.468,1.468,1.469,1.472,1.477,1.485,1.491,1.496,1.501,1.507,1.516,1.519,1.525,1.532,1.539,1.542,1.545,1.55,1.553,1.557,1.561,1.565,1.569,1.571,1.574,1.577,1.578,1.58,1.583,1.583,1.582,1.581,1.58,1.579,1.579,1.582,1.584,1.584,1.59,1.591,1.598,1.603,1.608,1.614,1.62,1.621,1.623,1.627,1.628,1.632,1.634,1.637,1.639,1.64,1.64,1.64,1.641,1.642,1.652,30400370,-0.058426024,Oc1cc(c2sc(nc2n1)SCC(=O)c1ccc(cc1)-c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea79e0>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1301,1022
1.942,1.931,1.929,1.929,1.929,1.929,1.931,1.937,1.94,1.943,1.945,1.946,1.948,1.949,1.949,1.949,1.948,1.95,1.952,1.957,1.961,1.965,1.968,1.972,1.973,1.972,1.972,1.97,1.967,1.966,1.962,1.958,1.956,1.954,1.95,1.945,1.942,1.942,1.941,1.939,1.939,1.939,1.938,1.936,1.932,1.928,1.923,1.917,1.911,1.907,1.903,1.897,1.889,1.885,1.884,1.882,1.879,1.879,1.88,1.886,1.903,1.941,2.018,2.134,2.301,2.298,2.136,1.87,1.554,1.201,0.823,0.179,-0.5,-1.037,-1.413,-1.629,-1.694,-1.714,-1.714,-1.657,-1.494,-1.219,-0.946,-0.614,-0.248,0.137,0.477,0.803,1.078,1.326,1.556,1.556,1.512,1.283,1.003,0.683,0.325,-0.071,-0.465,-0.82,-1.133,-1.396,-1.613,-1.701,-1.701,-1.698,-1.652,-1.512,-1.196,-0.714,-0.061,0.599,1.061,1.414,1.743,2.025,2.224,2.314,2.168,2.034,1.948,1.898,1.877,1.866,1.861,1.857,1.856,1.856,1.856,1.858,1.863,1.868,1.875,1.881,1.885,1.888,1.889,1.894,1.898,1.898,1.899,1.903,1.91,1.913,1.915,1.915,1.915,1.92,1.92,1.92,1.922,1.923,1.924,1.925,1.928,1.93,1.93,1.929,1.929,1.928,1.926,1.923,1.922,1.921,1.92,1.92,1.922,1.926,1.929,1.934,1.937,1.939,1.944,1.946,1.951,1.953,1.955,1.956,1.959,1.959,1.959,1.959,1.959,1.959,1.965,49955148,0.236304666,Cc1cc(c(c(c1)C)CC(=O)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8510>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,772,1537
1.769,1.759,1.757,1.756,1.756,1.756,1.758,1.759,1.76,1.764,1.766,1.767,1.767,1.765,1.764,1.763,1.763,1.763,1.765,1.767,1.771,1.774,1.777,1.782,1.784,1.785,1.785,1.784,1.781,1.777,1.772,1.768,1.764,1.76,1.754,1.75,1.747,1.745,1.744,1.741,1.738,1.735,1.733,1.727,1.725,1.718,1.716,1.712,1.704,1.694,1.688,1.68,1.676,1.674,1.674,1.674,1.674,1.674,1.679,1.687,1.71,1.757,1.85,2.005,2.234,2.29,1.992,1.614,1.238,0.904,0.538,0.055,-0.298,-0.528,-0.604,-0.604,-0.588,-0.425,-0.037,0.43,0.745,0.856,1.024,1.298,1.541,1.751,1.964,2.082,1.958,1.915,1.909,1.902,1.915,1.989,2.131,2.04,1.835,1.611,1.408,1.143,0.922,0.805,0.53,0.013,-0.375,-0.556,-0.633,-0.628,-0.608,-0.426,-0.138,0.34,0.757,1.085,1.452,1.83,2.169,2.322,2.066,1.887,1.776,1.712,1.682,1.668,1.659,1.655,1.65,1.65,1.65,1.652,1.66,1.665,1.673,1.681,1.685,1.689,1.694,1.701,1.704,1.706,1.709,1.714,1.721,1.724,1.727,1.727,1.73,1.735,1.735,1.736,1.737,1.737,1.74,1.74,1.744,1.745,1.745,1.746,1.746,1.746,1.745,1.742,1.742,1.741,1.742,1.744,1.745,1.751,1.756,1.759,1.762,1.767,1.772,1.775,1.778,1.779,1.78,1.784,1.787,1.788,1.788,1.787,1.786,1.789,1.8,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d430>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
