lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.772,1.752,1.74,1.739,1.738,1.737,1.74,1.743,1.745,1.745,1.745,1.745,1.747,1.748,1.751,1.752,1.753,1.754,1.758,1.763,1.765,1.771,1.772,1.777,1.779,1.777,1.775,1.775,1.77,1.767,1.759,1.755,1.751,1.746,1.738,1.732,1.728,1.721,1.72,1.715,1.712,1.704,1.697,1.694,1.684,1.679,1.671,1.661,1.648,1.641,1.627,1.615,1.606,1.596,1.593,1.591,1.591,1.591,1.594,1.609,1.645,1.723,1.847,2.04,2.078,1.884,1.725,1.658,1.613,1.549,1.349,0.524,-0.131,-0.552,-0.649,-0.649,-0.536,-0.209,0.51,1.391,2.523,3.621,4.718,5.771,6.705,7.117,7.274,7.458,7.583,7.781,8.044,8.226,8.008,7.844,7.748,7.651,7.513,7.255,6.352,5.195,4.016,2.908,1.694,0.728,-0.064,-0.53,-0.676,-0.703,-0.703,-0.346,0.216,0.989,1.451,1.599,1.669,1.685,1.815,2.017,2.108,1.876,1.732,1.642,1.597,1.574,1.565,1.564,1.563,1.565,1.572,1.575,1.584,1.597,1.608,1.614,1.623,1.629,1.64,1.651,1.656,1.661,1.664,1.672,1.679,1.683,1.686,1.689,1.693,1.701,1.705,1.706,1.707,1.712,1.713,1.716,1.717,1.719,1.719,1.719,1.722,1.725,1.725,1.726,1.726,1.727,1.732,1.735,1.738,1.746,1.752,1.755,1.757,1.761,1.765,1.771,1.773,1.781,1.78,1.78,1.786,1.787,1.787,1.787,1.791,1.797,1.813,44134429_2994,44134429,-5.872895202,COc1cc2[nH]c(C[N@H+]3CC[C@H](CO)CC3)nc(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1f90>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.348,1.337,1.331,1.329,1.329,1.328,1.331,1.333,1.336,1.336,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.34,1.343,1.348,1.352,1.356,1.36,1.361,1.362,1.361,1.358,1.356,1.351,1.349,1.341,1.335,1.33,1.326,1.319,1.312,1.31,1.306,1.302,1.299,1.296,1.29,1.288,1.283,1.277,1.272,1.264,1.255,1.244,1.235,1.226,1.219,1.209,1.205,1.204,1.204,1.21,1.224,1.239,1.27,1.333,1.451,1.641,1.903,2.095,2.27,2.472,2.297,2.022,1.726,1.366,0.974,0.916,0.916,0.938,1.112,1.61,2.332,3.34,4.594,6.022,7.465,8.568,9.473,10.052,10.578,10.879,10.755,10.642,10.628,10.628,10.648,10.842,11.156,10.915,10.456,9.956,9.016,7.908,6.401,4.923,3.592,2.436,1.669,1.09,0.758,0.776,0.795,0.864,1.17,1.552,1.886,2.198,2.422,2.347,2.156,1.981,1.711,1.496,1.356,1.278,1.235,1.219,1.213,1.207,1.203,1.203,1.203,1.207,1.216,1.226,1.23,1.239,1.246,1.254,1.261,1.267,1.272,1.277,1.279,1.284,1.291,1.292,1.297,1.302,1.306,1.31,1.313,1.313,1.314,1.317,1.319,1.32,1.319,1.323,1.325,1.326,1.329,1.332,1.335,1.338,1.342,1.344,1.346,1.351,1.356,1.362,1.366,1.369,1.373,1.376,1.377,1.378,1.378,1.378,1.378,1.378,1.381,1.382,1.382,1.382,1.383,1.383,1.391,32070902_1853,32070902,-5.482804102,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f47b0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.735,1.718,1.712,1.712,1.711,1.712,1.714,1.715,1.72,1.723,1.723,1.724,1.723,1.722,1.719,1.718,1.718,1.718,1.721,1.728,1.737,1.744,1.747,1.751,1.751,1.754,1.751,1.747,1.745,1.739,1.735,1.728,1.72,1.715,1.706,1.701,1.698,1.69,1.687,1.681,1.678,1.675,1.671,1.662,1.654,1.647,1.64,1.633,1.623,1.611,1.6,1.589,1.578,1.569,1.565,1.565,1.565,1.569,1.582,1.607,1.646,1.726,1.861,2.077,2.379,2.708,2.88,2.78,2.584,2.081,1.524,0.967,0.584,0.29,0.247,0.247,0.308,0.634,1.54,2.382,3.841,5.265,5.59,6.121,6.679,7.316,8.011,8.787,9.525,9.989,9.962,9.962,9.996,10.006,9.127,8.265,7.543,6.899,6.335,5.822,5.416,4.113,2.724,1.531,0.699,0.239,0.253,0.083,0.114,0.345,0.726,1.302,1.842,2.425,2.633,2.822,2.765,2.502,2.164,1.914,1.753,1.65,1.598,1.577,1.567,1.561,1.557,1.556,1.556,1.56,1.57,1.582,1.591,1.602,1.613,1.621,1.629,1.636,1.64,1.642,1.648,1.655,1.662,1.666,1.675,1.68,1.683,1.684,1.684,1.686,1.69,1.691,1.694,1.696,1.698,1.7,1.702,1.702,1.707,1.712,1.712,1.715,1.715,1.719,1.722,1.726,1.732,1.738,1.744,1.75,1.752,1.758,1.761,1.764,1.765,1.767,1.77,1.771,1.771,1.774,1.775,1.774,1.774,1.775,1.789,11813013_1974,11813013,-5.609064893,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1e40>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
1.194,1.179,1.178,1.177,1.177,1.178,1.18,1.182,1.184,1.183,1.183,1.184,1.183,1.185,1.183,1.182,1.182,1.182,1.184,1.189,1.194,1.198,1.202,1.204,1.204,1.206,1.205,1.201,1.197,1.196,1.194,1.191,1.184,1.181,1.173,1.168,1.166,1.163,1.16,1.157,1.155,1.153,1.15,1.147,1.144,1.138,1.133,1.125,1.119,1.111,1.105,1.096,1.087,1.083,1.079,1.079,1.08,1.084,1.092,1.108,1.128,1.184,1.278,1.429,1.646,1.756,1.71,1.665,1.637,1.614,1.394,1.046,0.634,0.406,0.335,0.326,0.351,0.587,1.069,1.758,2.628,3.542,4.47,5.34,6.136,6.766,7.006,7.146,7.12,7.021,7.011,7.011,7.03,7.14,7.374,7.298,7.067,6.434,5.662,4.749,3.786,2.854,1.935,1.173,0.621,0.3,0.22,0.227,0.238,0.442,0.806,1.223,1.552,1.614,1.647,1.687,1.724,1.732,1.491,1.316,1.207,1.135,1.098,1.086,1.083,1.078,1.074,1.073,1.073,1.075,1.083,1.092,1.098,1.106,1.111,1.116,1.12,1.124,1.13,1.132,1.136,1.14,1.146,1.148,1.152,1.155,1.155,1.156,1.16,1.162,1.164,1.164,1.164,1.167,1.169,1.17,1.171,1.171,1.173,1.175,1.178,1.18,1.182,1.182,1.184,1.186,1.19,1.197,1.2,1.204,1.206,1.208,1.211,1.213,1.213,1.214,1.215,1.215,1.216,1.217,1.216,1.217,1.219,1.219,1.228,11904640_2934,11904640,-4.542118103,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0dd0>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2218,131
1.28,1.265,1.262,1.262,1.262,1.263,1.264,1.265,1.268,1.269,1.27,1.269,1.269,1.268,1.267,1.266,1.265,1.265,1.268,1.275,1.281,1.286,1.291,1.292,1.294,1.295,1.293,1.29,1.287,1.284,1.282,1.276,1.273,1.27,1.266,1.262,1.259,1.254,1.25,1.246,1.244,1.241,1.238,1.235,1.229,1.225,1.218,1.215,1.207,1.199,1.194,1.187,1.177,1.171,1.17,1.17,1.17,1.175,1.182,1.197,1.222,1.28,1.382,1.543,1.775,2.066,2.164,2.024,1.826,1.589,1.308,0.733,0.175,-0.203,-0.348,-0.374,-0.374,-0.309,0.027,0.563,1.258,2.019,2.497,2.873,3.127,3.371,3.524,3.486,3.307,3.217,3.204,3.204,3.218,3.322,3.544,3.631,3.482,3.254,2.988,2.651,2.207,1.458,0.689,0.093,-0.31,-0.458,-0.458,-0.46,-0.348,-0.065,0.392,1.081,1.515,1.696,1.943,2.1,2.109,1.866,1.608,1.415,1.299,1.222,1.182,1.169,1.164,1.159,1.152,1.152,1.152,1.154,1.166,1.175,1.182,1.188,1.195,1.2,1.204,1.207,1.211,1.214,1.218,1.225,1.178,1.232,1.235,1.238,1.239,1.242,1.244,1.245,1.244,1.244,1.244,1.246,1.248,1.249,1.249,1.249,1.254,1.252,1.254,1.253,1.256,1.258,1.26,1.261,1.27,1.272,1.276,1.28,1.285,1.287,1.289,1.291,1.293,1.294,1.296,1.3,1.299,1.299,1.301,1.301,1.301,1.302,1.316,49323875_3357,49323875,-4.408935393,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0580>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
1.114,1.102,1.1,1.1,1.1,1.1,1.101,1.104,1.104,1.105,1.104,1.104,1.103,1.105,1.104,1.103,1.103,1.103,1.107,1.11,1.116,1.122,1.124,1.124,1.128,1.126,1.126,1.125,1.12,1.118,1.116,1.111,1.108,1.104,1.098,1.093,1.089,1.089,1.087,1.084,1.081,1.079,1.077,1.073,1.07,1.065,1.063,1.054,1.049,1.043,1.036,1.03,1.023,1.016,1.015,1.015,1.016,1.02,1.024,1.037,1.055,1.1,1.188,1.322,1.505,1.73,1.734,1.624,1.498,1.393,1.229,0.704,0.221,0.009,-0.043,-0.043,-0.026,0.166,0.538,1.199,2.051,2.898,3.548,4.193,4.742,5.246,5.504,5.482,5.288,5.217,5.206,5.206,5.215,5.37,5.575,5.719,5.498,4.984,4.42,3.741,3.037,2.287,1.383,0.659,0.154,-0.074,-0.114,-0.115,-0.103,0.066,0.453,1.008,1.308,1.438,1.562,1.688,1.768,1.581,1.376,1.226,1.124,1.061,1.03,1.018,1.016,1.011,1.008,1.006,1.006,1.009,1.018,1.027,1.032,1.034,1.04,1.042,1.047,1.051,1.057,1.057,1.061,1.067,1.073,1.073,1.073,1.079,1.081,1.083,1.086,1.086,1.086,1.086,1.087,1.088,1.088,1.09,1.093,1.093,1.093,1.095,1.097,1.097,1.098,1.101,1.102,1.102,1.108,1.116,1.119,1.122,1.123,1.123,1.126,1.127,1.128,1.128,1.128,1.131,1.133,1.134,1.137,1.135,1.135,1.136,1.144,29627941_1486,29627941,-4.698970004,CCc1nc(NC(=O)c2ccccc2F)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0ac0>,CCc1nc(NC(=O)c2ccccc2F)sc1C,2223,124
0.948,0.941,0.941,0.94,0.94,0.94,0.941,0.944,0.946,0.943,0.943,0.945,0.944,0.943,0.942,0.94,0.94,0.941,0.945,0.95,0.952,0.956,0.959,0.96,0.963,0.962,0.962,0.96,0.955,0.951,0.948,0.944,0.941,0.936,0.932,0.93,0.929,0.929,0.927,0.926,0.925,0.923,0.921,0.919,0.916,0.91,0.906,0.898,0.895,0.89,0.884,0.88,0.874,0.87,0.869,0.869,0.868,0.871,0.875,0.883,0.9,0.931,0.992,1.084,1.236,1.29,1.217,1.129,1.011,0.886,0.78,0.309,-0.106,-0.411,-0.575,-0.61,-0.598,-0.584,-0.469,-0.144,0.312,0.913,1.637,2.355,3.137,4.171,4.669,4.908,4.798,4.755,4.751,4.751,4.754,4.79,4.94,4.957,4.166,3.406,2.603,1.84,1.095,0.453,-0.057,-0.428,-0.593,-0.637,-0.632,-0.634,-0.518,-0.257,0.108,0.587,0.815,0.949,1.084,1.184,1.275,1.297,1.134,1.012,0.943,0.902,0.878,0.873,0.87,0.867,0.863,0.863,0.863,0.864,0.87,0.876,0.879,0.885,0.891,0.891,0.894,0.896,0.901,0.902,0.905,0.908,0.91,0.918,0.92,0.922,0.922,0.923,0.925,0.927,0.926,0.926,0.927,0.929,0.929,0.93,0.931,0.931,0.932,0.934,0.934,0.935,0.934,0.935,0.936,0.938,0.94,0.941,0.945,0.952,0.955,0.955,0.956,0.958,0.96,0.96,0.961,0.962,0.962,0.964,0.967,0.97,0.97,0.97,0.977,2017461_3569,2017461,-4.725842151,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e60b0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
1.168,1.153,1.149,1.149,1.149,1.149,1.15,1.152,1.153,1.155,1.156,1.157,1.156,1.154,1.154,1.151,1.151,1.151,1.154,1.159,1.165,1.17,1.174,1.179,1.181,1.18,1.178,1.175,1.174,1.169,1.166,1.163,1.159,1.154,1.15,1.145,1.141,1.137,1.133,1.128,1.126,1.122,1.12,1.115,1.112,1.106,1.099,1.094,1.086,1.079,1.072,1.064,1.054,1.047,1.045,1.045,1.047,1.05,1.06,1.076,1.1,1.161,1.266,1.442,1.688,1.983,2.289,2.227,1.965,1.67,1.29,0.83,0.382,0.147,0.035,0.035,0.039,0.238,0.682,1.314,2.167,2.982,3.757,4.341,4.77,5.101,5.332,5.463,5.339,5.229,5.212,5.212,5.231,5.36,5.602,5.497,5.292,4.969,4.54,3.916,3.173,2.366,1.479,0.744,0.264,-0.03,-0.082,-0.082,-0.002,0.186,0.607,1.088,1.508,1.82,2.111,2.319,2.091,1.784,1.512,1.306,1.18,1.103,1.062,1.048,1.043,1.037,1.032,1.03,1.03,1.036,1.045,1.053,1.062,1.072,1.078,1.082,1.089,1.091,1.095,1.097,1.103,1.109,1.113,1.117,1.122,1.123,1.124,1.128,1.128,1.129,1.131,1.13,1.131,1.133,1.136,1.137,1.136,1.139,1.142,1.142,1.144,1.145,1.148,1.15,1.152,1.155,1.162,1.165,1.172,1.175,1.178,1.18,1.182,1.183,1.185,1.187,1.188,1.188,1.191,1.192,1.193,1.191,1.19,1.192,1.207,49953876_309,49953876,-4.280668713,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ed660>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
2.427,2.403,2.398,2.396,2.396,2.396,2.398,2.399,2.404,2.404,2.408,2.407,2.407,2.411,2.411,2.411,2.412,2.412,2.415,2.415,2.422,2.424,2.424,2.423,2.423,2.428,2.428,2.422,2.421,2.414,2.409,2.406,2.397,2.39,2.383,2.374,2.368,2.363,2.35,2.343,2.339,2.331,2.327,2.313,2.307,2.295,2.292,2.28,2.268,2.256,2.245,2.234,2.218,2.202,2.194,2.189,2.187,2.186,2.187,2.202,2.225,2.29,2.392,2.366,2.124,1.846,1.592,1.372,1.232,1.215,0.836,0.413,-0.21,-0.48,-0.494,-0.491,-0.365,0.119,1.054,2.304,3.741,5.143,5.939,6.701,7.318,7.801,8.327,8.748,8.961,8.847,8.799,8.799,8.809,8.969,9.007,8.564,8.047,7.562,7.151,6.474,5.665,4.252,2.753,1.341,0.296,-0.332,-0.594,-0.627,-0.649,-0.461,0.097,0.643,1.053,1.169,1.277,1.477,1.749,2.016,2.255,2.427,2.302,2.228,2.195,2.178,2.173,2.173,2.175,2.179,2.189,2.202,2.21,2.219,2.227,2.241,2.257,2.267,2.277,2.29,2.298,2.307,2.308,2.315,2.323,2.329,2.332,2.343,2.347,2.351,2.353,2.357,2.361,2.362,2.365,2.369,2.369,2.373,2.374,2.38,2.382,2.382,2.379,2.379,2.384,2.387,2.389,2.392,2.399,2.404,2.404,2.413,2.418,2.422,2.424,2.431,2.437,2.442,2.443,2.445,2.444,2.444,2.45,2.451,2.451,2.453,2.471,233948224_2228,233948224,-7.123782159,c1cc2c(N3CC[NH2+]CC3)[nH+]c(-c3ccnc(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ee040>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,24,265
1.305,1.285,1.282,1.281,1.281,1.281,1.281,1.282,1.283,1.284,1.286,1.286,1.286,1.285,1.284,1.285,1.284,1.286,1.288,1.293,1.297,1.301,1.304,1.307,1.307,1.305,1.301,1.3,1.297,1.291,1.283,1.28,1.276,1.269,1.262,1.257,1.251,1.248,1.243,1.24,1.237,1.232,1.228,1.222,1.214,1.21,1.202,1.195,1.185,1.174,1.166,1.153,1.139,1.134,1.131,1.131,1.131,1.134,1.135,1.145,1.174,1.228,1.326,1.47,1.697,1.613,1.511,1.512,1.394,1.325,1.039,0.609,0.19,-0.059,-0.071,-0.071,-0.025,0.377,1.146,2.216,3.564,5.037,6.592,7.798,8.27,8.803,9.195,9.805,9.737,9.679,9.666,9.663,9.668,9.726,9.824,9.489,9.15,8.691,8.12,7.223,5.624,4.034,2.608,1.382,0.486,-0.04,-0.192,-0.192,-0.182,0.005,0.377,0.85,1.291,1.556,1.455,1.544,1.582,1.668,1.531,1.362,1.25,1.181,1.149,1.134,1.125,1.124,1.125,1.129,1.132,1.135,1.144,1.155,1.165,1.173,1.183,1.19,1.196,1.201,1.206,1.208,1.213,1.22,1.226,1.229,1.234,1.241,1.245,1.246,1.247,1.251,1.253,1.256,1.256,1.257,1.258,1.261,1.264,1.267,1.267,1.267,1.267,1.271,1.272,1.273,1.278,1.284,1.288,1.291,1.299,1.301,1.303,1.306,1.309,1.311,1.315,1.315,1.317,1.32,1.323,1.323,1.325,1.325,1.326,1.328,1.343,32434890_1406,32434890,-5.53313238,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996120>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
