lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.885,1.866,1.858,1.857,1.856,1.857,1.858,1.861,1.86,1.861,1.861,1.862,1.863,1.865,1.865,1.861,1.861,1.864,1.87,1.874,1.882,1.886,1.889,1.893,1.895,1.897,1.892,1.893,1.887,1.884,1.877,1.871,1.862,1.861,1.854,1.844,1.839,1.831,1.829,1.822,1.819,1.815,1.804,1.803,1.801,1.792,1.784,1.775,1.768,1.757,1.744,1.733,1.723,1.712,1.709,1.708,1.708,1.718,1.728,1.747,1.79,1.875,2.038,1.802,1.581,1.346,1.304,1.097,0.945,0.825,0.712,0.596,0.21,-0.218,-0.332,-0.301,-0.283,0.037,0.729,1.821,3.251,4.495,5.454,6.084,6.614,7.058,7.533,8.092,8.648,9.192,9.536,9.521,9.371,8.85,8.321,7.808,7.351,6.846,6.404,5.735,4.782,3.331,1.944,0.878,0.081,-0.374,-0.432,-0.438,-0.389,-0.064,0.474,0.627,0.769,0.837,1.045,1.224,1.256,1.445,1.655,2.103,1.902,1.799,1.743,1.72,1.712,1.706,1.699,1.698,1.698,1.703,1.716,1.728,1.735,1.744,1.75,1.754,1.763,1.771,1.78,1.781,1.79,1.798,1.805,1.806,1.812,1.815,1.817,1.825,1.829,1.829,1.83,1.833,1.836,1.836,1.838,1.841,1.841,1.843,1.844,1.844,1.848,1.85,1.851,1.856,1.861,1.865,1.87,1.878,1.883,1.884,1.888,1.894,1.897,1.899,1.902,1.905,1.906,1.908,1.911,1.913,1.918,1.921,1.921,1.924,1.935,134495_3675,134495,-5.88941029,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01cf0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
2.888,2.875,2.871,2.871,2.871,2.871,2.875,2.878,2.881,2.879,2.879,2.89,2.894,2.893,2.892,2.89,2.89,2.89,2.893,2.902,2.907,2.911,2.918,2.921,2.926,2.925,2.925,2.923,2.919,2.911,2.906,2.902,2.898,2.892,2.882,2.877,2.875,2.872,2.87,2.867,2.863,2.862,2.86,2.857,2.854,2.848,2.841,2.831,2.823,2.818,2.81,2.799,2.786,2.779,2.774,2.772,2.772,2.774,2.778,2.793,2.825,2.888,3.01,3.199,3.351,2.997,2.521,2.048,1.591,1.132,0.767,0.027,-0.876,-1.546,-1.956,-2.12,-2.134,-2.071,-1.954,-1.644,-1.112,-0.46,0.272,1.124,1.864,2.507,2.968,3.081,2.918,2.82,2.804,2.803,2.811,2.907,3.08,3.258,2.791,2.13,1.293,0.496,-0.226,-0.957,-1.57,-1.931,-2.103,-2.178,-2.157,-2.096,-1.766,-1.17,-0.332,0.65,0.992,1.411,1.892,2.346,2.805,3.226,3.282,3.059,2.919,2.835,2.793,2.772,2.767,2.762,2.758,2.757,2.757,2.762,2.772,2.782,2.791,2.796,2.802,2.806,2.809,2.816,2.821,2.824,2.827,2.834,2.842,2.843,2.847,2.85,2.852,2.856,2.861,2.861,2.861,2.861,2.86,2.865,2.867,2.867,2.866,2.867,2.866,2.867,2.866,2.865,2.864,2.867,2.866,2.867,2.869,2.877,2.881,2.884,2.887,2.894,2.899,2.902,2.903,2.908,2.911,2.913,2.915,2.916,2.921,2.92,2.92,2.921,2.932,3615737_3506,3615737,-4.485452247,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b900>,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1368,1794
1.83,1.809,1.801,1.8,1.799,1.8,1.802,1.803,1.807,1.807,1.808,1.81,1.81,1.809,1.807,1.807,1.807,1.808,1.811,1.818,1.824,1.83,1.831,1.832,1.836,1.836,1.836,1.83,1.829,1.825,1.82,1.817,1.808,1.8,1.794,1.786,1.78,1.777,1.773,1.769,1.765,1.758,1.749,1.743,1.738,1.729,1.722,1.714,1.705,1.694,1.684,1.671,1.659,1.653,1.65,1.647,1.647,1.653,1.67,1.69,1.734,1.825,1.991,2.244,2.608,2.769,2.575,2.349,2.154,1.898,1.496,1.078,0.577,0.192,0.023,0.023,0.086,0.434,1.139,2.24,3.535,5.019,5.857,6.323,6.959,7.77,8.229,8.866,9.644,10.46,10.561,10.531,10.584,9.859,9.088,8.487,8.019,7.193,6.561,6.04,5.461,3.873,2.517,1.316,0.479,0.015,-0.113,-0.113,-0.042,0.288,0.801,1.281,1.71,2.038,2.204,2.432,2.626,2.757,2.354,2.057,1.852,1.746,1.686,1.658,1.649,1.641,1.639,1.639,1.641,1.646,1.654,1.666,1.673,1.68,1.688,1.698,1.709,1.718,1.724,1.728,1.731,1.74,1.744,1.749,1.754,1.762,1.766,1.768,1.771,1.774,1.776,1.776,1.779,1.779,1.783,1.786,1.788,1.79,1.792,1.793,1.797,1.798,1.802,1.803,1.806,1.812,1.818,1.82,1.823,1.829,1.833,1.834,1.841,1.848,1.85,1.854,1.856,1.856,1.861,1.861,1.863,1.863,1.867,1.869,1.882,158151_959,158151,-6.311580178,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4eb0>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2174,266
2.474,2.454,2.45,2.45,2.45,2.451,2.452,2.457,2.457,2.46,2.461,2.463,2.464,2.467,2.465,2.462,2.462,2.463,2.467,2.479,2.485,2.487,2.491,2.495,2.497,2.498,2.5,2.497,2.494,2.489,2.485,2.479,2.474,2.468,2.462,2.457,2.453,2.45,2.447,2.443,2.44,2.435,2.431,2.429,2.421,2.416,2.411,2.404,2.398,2.389,2.38,2.371,2.358,2.352,2.349,2.348,2.348,2.35,2.355,2.371,2.404,2.477,2.608,2.814,2.982,2.63,2.197,1.735,1.299,0.94,0.664,0.387,-0.451,-1.216,-1.737,-1.985,-2.027,-2.027,-1.9,-1.58,-1.057,-0.447,-0.084,0.204,0.511,0.78,1.032,1.175,0.993,0.905,0.897,0.894,0.9,0.972,1.156,1.167,0.913,0.581,0.301,-0.024,-0.321,-0.929,-1.493,-1.887,-2.04,-2.083,-2.083,-1.881,-1.474,-0.81,0.129,0.533,0.82,1.146,1.552,2.018,2.461,2.845,2.897,2.654,2.503,2.409,2.36,2.342,2.335,2.328,2.322,2.322,2.322,2.326,2.339,2.351,2.36,2.365,2.369,2.376,2.383,2.387,2.394,2.394,2.4,2.406,2.413,2.415,2.42,2.423,2.426,2.427,2.43,2.431,2.43,2.43,2.432,2.435,2.437,2.439,2.439,2.437,2.435,2.436,2.437,2.437,2.437,2.437,2.439,2.441,2.445,2.454,2.459,2.462,2.467,2.471,2.477,2.479,2.483,2.487,2.489,2.492,2.495,2.498,2.499,2.498,2.498,2.499,2.516,53798259_3070,53798259,-4.380906669,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1ba0>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
2.465,2.447,2.444,2.444,2.444,2.444,2.446,2.45,2.45,2.452,2.454,2.454,2.456,2.461,2.46,2.459,2.458,2.459,2.461,2.471,2.476,2.48,2.48,2.481,2.484,2.485,2.482,2.48,2.479,2.472,2.468,2.464,2.459,2.453,2.445,2.44,2.435,2.432,2.428,2.424,2.42,2.416,2.41,2.403,2.395,2.389,2.382,2.374,2.367,2.357,2.346,2.334,2.321,2.313,2.309,2.304,2.302,2.303,2.305,2.314,2.343,2.396,2.503,2.672,2.622,2.216,1.768,1.377,1.038,0.798,0.68,0.227,-0.564,-1.212,-1.507,-1.598,-1.612,-1.45,-1.095,-0.573,0.245,1.156,1.647,1.941,2.268,2.536,2.786,2.894,2.701,2.63,2.597,2.597,2.606,2.68,2.867,2.924,2.634,2.376,2.112,1.819,1.479,0.547,-0.342,-1.033,-1.42,-1.654,-1.643,-1.644,-1.407,-0.907,-0.16,0.636,0.721,0.921,1.223,1.595,2.035,2.451,2.731,2.54,2.41,2.341,2.307,2.295,2.291,2.286,2.286,2.287,2.29,2.297,2.308,2.321,2.327,2.337,2.346,2.356,2.364,2.369,2.376,2.376,2.379,2.387,2.394,2.395,2.401,2.406,2.409,2.412,2.415,2.419,2.419,2.419,2.42,2.425,2.426,2.427,2.428,2.425,2.425,2.427,2.427,2.429,2.427,2.428,2.431,2.433,2.437,2.443,2.449,2.454,2.456,2.462,2.466,2.468,2.475,2.479,2.482,2.485,2.486,2.488,2.489,2.49,2.489,2.49,2.508,53798259_3069,53798259,-4.380906669,COCCN(C)c1ccc(C[N@H+]2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a8580>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
0.823,0.806,0.804,0.803,0.803,0.804,0.804,0.806,0.807,0.807,0.807,0.805,0.804,0.803,0.803,0.802,0.801,0.801,0.805,0.811,0.816,0.822,0.827,0.828,0.829,0.83,0.827,0.827,0.823,0.82,0.815,0.811,0.807,0.801,0.798,0.793,0.789,0.786,0.781,0.777,0.774,0.77,0.769,0.764,0.758,0.755,0.749,0.742,0.733,0.727,0.718,0.712,0.703,0.694,0.692,0.692,0.694,0.7,0.71,0.725,0.751,0.812,0.916,1.084,1.325,1.619,1.698,1.751,1.795,1.682,1.493,1.028,0.609,0.419,0.369,0.381,0.457,0.791,1.426,2.293,3.331,4.502,5.509,6.236,6.853,7.22,7.488,7.562,7.351,7.237,7.223,7.223,7.234,7.408,7.714,7.712,7.463,7.119,6.544,5.806,4.821,3.61,2.477,1.56,0.848,0.425,0.272,0.257,0.284,0.418,0.752,1.28,1.575,1.77,1.757,1.712,1.652,1.425,1.16,0.959,0.838,0.755,0.712,0.699,0.694,0.689,0.684,0.681,0.681,0.687,0.696,0.705,0.712,0.72,0.727,0.73,0.736,0.741,0.747,0.747,0.752,0.76,0.765,0.768,0.772,0.773,0.776,0.779,0.781,0.784,0.783,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.794,0.795,0.798,0.798,0.801,0.804,0.808,0.81,0.816,0.822,0.829,0.83,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.847,0.846,0.846,0.851,0.862,49972816_1259,49972816,-4.48945499,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8f90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.927,0.913,0.911,0.91,0.907,0.907,0.908,0.911,0.911,0.911,0.911,0.91,0.909,0.909,0.909,0.91,0.91,0.911,0.913,0.915,0.92,0.924,0.928,0.928,0.931,0.929,0.928,0.925,0.921,0.917,0.913,0.909,0.904,0.899,0.896,0.891,0.887,0.883,0.878,0.874,0.869,0.863,0.859,0.853,0.85,0.847,0.838,0.831,0.825,0.815,0.806,0.795,0.789,0.779,0.775,0.773,0.774,0.775,0.781,0.79,0.809,0.857,0.937,1.049,1.099,1.083,1.109,1.15,1.222,1.304,0.988,0.495,0.109,-0.066,-0.066,-0.071,0.04,0.456,1.159,1.999,3.023,4.298,5.307,5.941,6.473,6.907,7.297,7.169,7.019,6.948,6.915,6.915,6.92,7.011,7.251,7.494,7.109,6.701,6.183,5.581,4.59,3.378,2.253,1.316,0.569,0.05,-0.156,-0.156,-0.156,-0.064,0.255,0.769,1.162,1.254,1.166,1.108,1.08,1.068,1.061,0.955,0.868,0.808,0.783,0.773,0.769,0.764,0.764,0.765,0.771,0.776,0.785,0.795,0.806,0.81,0.819,0.826,0.834,0.837,0.841,0.843,0.847,0.853,0.86,0.864,0.866,0.87,0.874,0.876,0.879,0.88,0.88,0.883,0.885,0.886,0.886,0.887,0.891,0.89,0.891,0.895,0.897,0.898,0.898,0.901,0.905,0.908,0.911,0.917,0.923,0.926,0.928,0.929,0.932,0.934,0.936,0.939,0.939,0.94,0.943,0.943,0.947,0.946,0.946,0.949,0.962,49972816_1260,49972816,-4.48945499,Cc1cccc(NC(=O)CN(C)c2ncccc2F)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ec80>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
2.038,2.025,2.024,2.023,2.023,2.023,2.026,2.029,2.033,2.034,2.036,2.037,2.038,2.037,2.037,2.036,2.035,2.036,2.039,2.043,2.049,2.055,2.058,2.059,2.063,2.064,2.063,2.058,2.057,2.052,2.048,2.044,2.038,2.034,2.028,2.025,2.02,2.019,2.017,2.016,2.014,2.012,2.008,2.003,1.998,1.993,1.989,1.984,1.976,1.97,1.959,1.954,1.946,1.941,1.939,1.937,1.936,1.939,1.944,1.955,1.979,2.027,2.117,2.259,2.456,2.432,2.286,1.971,1.683,1.291,0.977,0.489,-0.142,-0.622,-0.9,-1.051,-1.01,-0.982,-0.824,-0.576,-0.101,0.475,0.941,1.47,2.036,2.645,3.022,3.616,3.843,3.789,3.78,3.78,3.786,3.842,3.865,3.415,2.869,2.129,1.574,1.112,0.619,0.042,-0.504,-0.827,-1.035,-1.105,-1.106,-1.027,-0.817,-0.416,0.196,0.828,1.153,1.542,1.879,2.18,2.382,2.457,2.317,2.155,2.049,1.983,1.952,1.94,1.934,1.929,1.926,1.926,1.926,1.929,1.935,1.943,1.95,1.954,1.964,1.968,1.971,1.975,1.978,1.984,1.985,1.99,1.994,1.997,2.004,2.007,2.008,2.009,2.011,2.012,2.013,2.013,2.015,2.016,2.018,2.02,2.02,2.022,2.02,2.019,2.02,2.022,2.022,2.021,2.023,2.024,2.024,2.031,2.034,2.038,2.043,2.047,2.048,2.048,2.052,2.053,2.057,2.06,2.061,2.062,2.065,2.064,2.065,2.065,2.073,49951918_2049,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fec80>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
2.144,2.133,2.131,2.13,2.13,2.13,2.132,2.136,2.138,2.141,2.143,2.144,2.143,2.143,2.143,2.145,2.145,2.145,2.148,2.15,2.155,2.158,2.159,2.16,2.162,2.163,2.162,2.158,2.154,2.152,2.148,2.143,2.136,2.13,2.126,2.121,2.119,2.117,2.115,2.113,2.104,2.103,2.098,2.094,2.092,2.085,2.077,2.072,2.066,2.055,2.046,2.037,2.031,2.025,2.022,2.018,2.017,2.016,2.017,2.021,2.038,2.075,2.147,2.228,2.144,2.065,2.022,1.89,1.516,1.094,0.553,0.02,-0.519,-1.013,-1.256,-1.354,-1.339,-1.28,-1.113,-0.684,-0.169,0.339,0.898,1.503,2.151,2.77,3.53,3.648,3.553,3.488,3.473,3.473,3.478,3.517,3.621,3.678,3.17,2.506,1.809,1.139,0.49,-0.038,-0.586,-1.047,-1.29,-1.395,-1.395,-1.329,-1.17,-0.757,-0.202,0.335,0.9,1.353,1.748,2.005,2.037,2.097,2.154,2.172,2.09,2.046,2.022,2.014,2.008,2.007,2.007,2.009,2.014,2.019,2.025,2.034,2.04,2.045,2.054,2.058,2.064,2.073,2.077,2.079,2.08,2.085,2.09,2.092,2.098,2.103,2.104,2.105,2.11,2.11,2.11,2.112,2.115,2.117,2.119,2.12,2.121,2.122,2.125,2.124,2.122,2.122,2.121,2.121,2.122,2.122,2.123,2.125,2.131,2.133,2.139,2.141,2.146,2.148,2.152,2.154,2.16,2.16,2.16,2.162,2.165,2.165,2.165,2.166,2.174,49951918_2050,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992820>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
1.075,1.066,1.062,1.061,1.06,1.061,1.062,1.065,1.066,1.068,1.066,1.066,1.067,1.067,1.065,1.064,1.064,1.065,1.068,1.073,1.077,1.082,1.086,1.088,1.089,1.088,1.088,1.085,1.083,1.08,1.075,1.073,1.069,1.064,1.058,1.054,1.052,1.051,1.05,1.047,1.044,1.043,1.041,1.039,1.037,1.03,1.028,1.023,1.015,1.008,1.003,0.996,0.991,0.984,0.983,0.982,0.982,0.985,0.992,1.003,1.022,1.064,1.144,1.271,1.458,1.686,1.779,1.727,1.577,1.367,1.07,0.573,0.117,-0.208,-0.349,-0.39,-0.377,-0.23,0.065,0.596,1.323,2.138,2.929,3.597,4.097,4.456,4.716,4.533,4.385,4.32,4.313,4.312,4.317,4.406,4.607,4.845,4.652,4.306,3.827,3.157,2.35,1.525,0.765,0.199,-0.191,-0.414,-0.435,-0.435,-0.344,-0.079,0.359,0.84,1.236,1.492,1.669,1.791,1.728,1.53,1.325,1.179,1.082,1.024,0.996,0.987,0.982,0.978,0.974,0.974,0.974,0.976,0.982,0.99,0.995,1.002,1.006,1.009,1.012,1.018,1.02,1.021,1.023,1.03,1.035,1.035,1.038,1.042,1.045,1.045,1.046,1.047,1.048,1.048,1.049,1.049,1.051,1.052,1.053,1.053,1.055,1.055,1.058,1.056,1.056,1.058,1.062,1.062,1.064,1.07,1.076,1.079,1.08,1.081,1.084,1.086,1.087,1.086,1.086,1.089,1.092,1.094,1.095,1.095,1.095,1.095,1.105,15274760_973,15274760,-4.527243551,O=C(CN1CCSC1=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce350>,O=C(CN1CCSC1=O)Nc1ccccc1F,2255,36
