lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.607,1.591,1.584,1.584,1.584,1.584,1.586,1.588,1.589,1.589,1.592,1.593,1.594,1.593,1.592,1.59,1.591,1.591,1.596,1.6,1.606,1.612,1.614,1.619,1.62,1.621,1.619,1.619,1.615,1.61,1.606,1.603,1.598,1.595,1.589,1.583,1.577,1.574,1.572,1.569,1.567,1.564,1.56,1.555,1.551,1.546,1.538,1.528,1.523,1.516,1.507,1.497,1.49,1.487,1.484,1.484,1.485,1.486,1.494,1.51,1.547,1.619,1.739,1.928,2.189,2.113,2.006,1.895,1.773,1.571,1.146,0.638,0.135,-0.255,-0.472,-0.498,-0.498,-0.406,-0.084,0.49,1.068,1.73,2.324,2.9,3.445,3.893,4.17,4.133,3.934,3.816,3.794,3.794,3.815,3.934,4.171,4.29,4.074,3.629,3.087,2.516,1.893,1.199,0.588,-0.017,-0.416,-0.569,-0.588,-0.588,-0.446,-0.105,0.412,0.91,1.417,1.697,1.856,1.958,2.056,2.164,1.999,1.787,1.643,1.552,1.505,1.484,1.476,1.47,1.464,1.465,1.465,1.468,1.477,1.486,1.495,1.501,1.508,1.515,1.519,1.524,1.529,1.532,1.536,1.542,1.545,1.551,1.553,1.555,1.56,1.563,1.563,1.563,1.564,1.567,1.567,1.569,1.569,1.572,1.573,1.574,1.575,1.576,1.577,1.579,1.579,1.58,1.583,1.586,1.59,1.596,1.602,1.606,1.606,1.61,1.612,1.617,1.619,1.622,1.624,1.625,1.626,1.629,1.629,1.629,1.63,1.633,1.646,49148489_1082,49148489,-4.659555885,Fc1ccc(F)c(-c2[nH+]c(C3CCOCC3)nn2-c2cccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99cc10>,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,544,1180
1.468,1.447,1.438,1.438,1.438,1.438,1.439,1.44,1.443,1.443,1.445,1.445,1.448,1.443,1.442,1.441,1.441,1.441,1.446,1.453,1.461,1.467,1.47,1.475,1.478,1.477,1.476,1.472,1.472,1.465,1.461,1.457,1.45,1.445,1.439,1.435,1.427,1.424,1.421,1.417,1.412,1.408,1.404,1.399,1.394,1.389,1.381,1.369,1.36,1.353,1.346,1.333,1.323,1.319,1.316,1.316,1.318,1.324,1.333,1.354,1.394,1.479,1.623,1.851,2.148,2.383,2.378,2.279,2.148,1.886,1.349,0.771,0.257,-0.181,-0.386,-0.386,-0.364,-0.259,0.221,0.931,1.707,2.579,3.44,4.11,4.726,5.154,5.314,5.104,4.842,4.724,4.697,4.697,4.722,4.85,5.12,5.379,5.329,4.94,4.315,3.639,2.804,1.904,1.071,0.324,-0.242,-0.448,-0.492,-0.471,-0.392,-0.015,0.517,1.077,1.687,2.058,2.253,2.33,2.362,2.277,1.942,1.67,1.506,1.395,1.34,1.318,1.308,1.303,1.293,1.293,1.293,1.297,1.31,1.32,1.331,1.339,1.346,1.353,1.358,1.364,1.37,1.374,1.38,1.386,1.391,1.397,1.399,1.401,1.405,1.41,1.411,1.411,1.412,1.413,1.414,1.416,1.419,1.42,1.421,1.422,1.426,1.426,1.427,1.428,1.431,1.434,1.435,1.44,1.447,1.454,1.46,1.464,1.465,1.469,1.472,1.475,1.477,1.481,1.483,1.484,1.486,1.489,1.49,1.489,1.49,1.495,1.515,49148489_1081,49148489,-4.659555885,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f7c80>,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,544,1180
1.674,1.664,1.661,1.661,1.661,1.662,1.664,1.664,1.664,1.666,1.67,1.671,1.671,1.668,1.666,1.666,1.667,1.667,1.669,1.674,1.68,1.683,1.688,1.692,1.693,1.693,1.69,1.688,1.686,1.683,1.677,1.673,1.67,1.665,1.66,1.656,1.652,1.649,1.649,1.646,1.642,1.639,1.636,1.635,1.631,1.628,1.62,1.616,1.61,1.603,1.595,1.591,1.583,1.578,1.577,1.577,1.579,1.579,1.584,1.594,1.614,1.66,1.744,1.887,2.101,2.196,2.033,1.828,1.582,1.327,0.798,0.236,-0.203,-0.521,-0.664,-0.67,-0.673,-0.595,-0.363,0.045,0.575,1.178,1.783,2.39,2.661,2.597,2.39,2.207,2.08,2.019,2.018,2.018,2.018,2.083,2.213,2.414,2.634,2.778,2.625,2.067,1.402,0.747,0.166,-0.285,-0.577,-0.696,-0.716,-0.716,-0.619,-0.362,0.031,0.573,1.164,1.506,1.75,1.954,2.133,2.181,1.948,1.777,1.677,1.616,1.584,1.575,1.567,1.562,1.557,1.557,1.557,1.558,1.568,1.577,1.583,1.59,1.594,1.597,1.602,1.605,1.607,1.61,1.615,1.621,1.628,1.63,1.632,1.632,1.634,1.639,1.643,1.642,1.643,1.644,1.644,1.646,1.649,1.65,1.65,1.652,1.652,1.651,1.648,1.647,1.647,1.648,1.648,1.648,1.654,1.657,1.663,1.668,1.671,1.673,1.677,1.679,1.683,1.683,1.684,1.687,1.691,1.692,1.691,1.691,1.691,1.693,1.708,171745752_457,171745752,-4.185752404,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9120>,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1939,844
1.336,1.322,1.318,1.317,1.317,1.316,1.318,1.321,1.324,1.324,1.325,1.324,1.323,1.324,1.323,1.321,1.321,1.322,1.327,1.332,1.335,1.341,1.346,1.347,1.35,1.35,1.35,1.348,1.345,1.341,1.337,1.334,1.33,1.326,1.322,1.317,1.315,1.311,1.307,1.303,1.301,1.3,1.298,1.294,1.289,1.282,1.278,1.272,1.266,1.26,1.252,1.247,1.238,1.233,1.231,1.23,1.23,1.232,1.239,1.253,1.283,1.34,1.441,1.598,1.811,1.912,1.966,1.933,1.613,1.287,0.985,0.471,-0.15,-0.62,-0.883,-0.965,-0.96,-0.941,-0.773,-0.423,0.141,0.839,1.571,2.047,2.286,2.418,2.501,2.424,2.28,2.223,2.211,2.212,2.218,2.275,2.444,2.59,2.485,2.358,2.189,1.751,1.008,0.283,-0.328,-0.761,-0.949,-1.03,-1.03,-0.991,-0.807,-0.384,0.178,0.817,1.136,1.45,1.8,1.975,1.92,1.858,1.662,1.477,1.354,1.283,1.245,1.229,1.223,1.218,1.214,1.214,1.214,1.216,1.226,1.234,1.236,1.246,1.253,1.257,1.264,1.266,1.27,1.271,1.274,1.281,1.283,1.288,1.293,1.294,1.296,1.296,1.299,1.299,1.299,1.298,1.3,1.303,1.304,1.305,1.306,1.307,1.308,1.308,1.308,1.307,1.307,1.31,1.313,1.314,1.318,1.325,1.328,1.333,1.336,1.339,1.34,1.342,1.345,1.347,1.35,1.351,1.352,1.354,1.356,1.356,1.355,1.358,1.37,222754040_3179,222754040,-4.512861625,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5e40>,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,2160,13
1.589,1.575,1.571,1.57,1.57,1.571,1.572,1.573,1.575,1.577,1.579,1.579,1.579,1.58,1.579,1.578,1.578,1.579,1.583,1.587,1.592,1.596,1.601,1.603,1.607,1.606,1.605,1.604,1.6,1.595,1.59,1.588,1.583,1.577,1.572,1.569,1.564,1.56,1.557,1.555,1.554,1.552,1.55,1.547,1.543,1.539,1.534,1.525,1.52,1.512,1.505,1.497,1.491,1.482,1.479,1.477,1.477,1.48,1.488,1.502,1.525,1.579,1.671,1.826,1.913,1.706,1.48,1.226,0.98,0.735,0.551,0.403,-0.045,-0.436,-0.676,-0.688,-0.688,-0.599,-0.299,0.215,0.811,1.635,2.489,3.176,3.68,4.212,4.523,4.784,4.749,4.684,4.666,4.667,4.679,4.754,4.941,4.528,4.435,3.876,3.423,2.742,1.867,0.992,0.346,-0.221,-0.605,-0.736,-0.781,-0.781,-0.607,-0.249,0.244,0.476,0.645,0.88,1.145,1.401,1.616,1.834,1.89,1.713,1.598,1.53,1.497,1.483,1.477,1.473,1.471,1.468,1.471,1.474,1.478,1.488,1.495,1.502,1.506,1.512,1.515,1.52,1.523,1.525,1.528,1.535,1.54,1.544,1.546,1.55,1.552,1.553,1.555,1.555,1.555,1.557,1.558,1.559,1.559,1.562,1.565,1.564,1.563,1.564,1.565,1.565,1.566,1.566,1.569,1.571,1.575,1.58,1.588,1.59,1.591,1.592,1.595,1.599,1.601,1.602,1.603,1.604,1.608,1.611,1.611,1.611,1.612,1.614,1.622,43657166_1589,43657166,-5.056505484,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0510>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
1.458,1.44,1.438,1.436,1.436,1.437,1.438,1.441,1.442,1.443,1.443,1.444,1.446,1.445,1.444,1.444,1.445,1.445,1.448,1.452,1.454,1.459,1.461,1.463,1.463,1.46,1.46,1.46,1.457,1.45,1.446,1.442,1.438,1.433,1.426,1.42,1.415,1.413,1.409,1.404,1.399,1.394,1.389,1.384,1.38,1.376,1.364,1.36,1.352,1.339,1.329,1.319,1.311,1.302,1.296,1.292,1.292,1.293,1.295,1.307,1.333,1.376,1.466,1.607,1.697,1.717,1.575,1.44,1.134,1.156,1.037,0.712,0.307,0.08,0.08,0.08,0.287,0.709,1.455,2.493,3.587,4.304,5.067,5.801,6.404,6.735,7.3,7.878,7.955,7.864,7.845,7.845,7.861,7.946,8.22,7.553,7.199,6.636,6.049,5.311,4.578,3.851,2.874,1.698,0.813,0.291,0.018,-0.028,-0.002,0.112,0.475,0.909,1.048,1.249,1.26,1.51,1.596,1.778,1.658,1.496,1.388,1.334,1.307,1.295,1.289,1.288,1.287,1.287,1.292,1.297,1.309,1.32,1.328,1.333,1.34,1.35,1.356,1.362,1.366,1.371,1.374,1.381,1.387,1.391,1.394,1.401,1.405,1.407,1.41,1.412,1.413,1.415,1.415,1.418,1.418,1.423,1.424,1.425,1.424,1.424,1.424,1.43,1.433,1.435,1.437,1.438,1.442,1.447,1.455,1.459,1.46,1.461,1.464,1.467,1.47,1.47,1.471,1.471,1.477,1.48,1.48,1.48,1.48,1.482,1.492,44568872_439,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1c80>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.349,1.336,1.332,1.33,1.33,1.331,1.332,1.336,1.336,1.337,1.338,1.338,1.338,1.338,1.337,1.336,1.336,1.336,1.339,1.345,1.348,1.353,1.356,1.36,1.36,1.362,1.362,1.361,1.356,1.353,1.347,1.346,1.342,1.336,1.329,1.32,1.317,1.314,1.309,1.307,1.303,1.301,1.296,1.291,1.285,1.281,1.274,1.27,1.26,1.253,1.242,1.235,1.225,1.215,1.212,1.212,1.212,1.217,1.228,1.244,1.272,1.337,1.451,1.635,1.896,1.951,1.736,1.518,1.303,1.153,1.077,1.007,0.623,0.374,0.288,0.299,0.384,0.662,1.274,2.182,3.314,4.45,5.226,5.922,6.549,7.091,7.608,8.053,8.268,8.152,8.152,8.152,8.158,8.308,8.394,7.904,7.404,6.856,6.241,5.568,4.72,3.587,2.267,1.424,0.706,0.312,0.185,0.188,0.194,0.392,0.853,1.011,1.081,1.213,1.418,1.645,1.864,2.002,1.704,1.495,1.36,1.276,1.235,1.222,1.214,1.211,1.204,1.203,1.204,1.207,1.219,1.229,1.238,1.243,1.249,1.253,1.262,1.268,1.271,1.274,1.279,1.287,1.292,1.296,1.298,1.304,1.307,1.31,1.309,1.31,1.311,1.315,1.315,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.332,1.333,1.337,1.337,1.342,1.347,1.354,1.359,1.364,1.366,1.368,1.369,1.371,1.372,1.372,1.373,1.373,1.378,1.38,1.38,1.381,1.38,1.381,1.391,44568872_438,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f2890>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.746,1.728,1.726,1.726,1.726,1.726,1.728,1.731,1.734,1.734,1.735,1.736,1.736,1.736,1.735,1.733,1.732,1.733,1.737,1.743,1.753,1.755,1.756,1.762,1.763,1.766,1.763,1.76,1.758,1.755,1.749,1.743,1.738,1.732,1.726,1.721,1.717,1.714,1.711,1.708,1.706,1.702,1.7,1.692,1.688,1.682,1.676,1.671,1.663,1.655,1.646,1.636,1.627,1.617,1.615,1.615,1.616,1.62,1.627,1.643,1.672,1.74,1.862,2.053,2.329,2.432,2.268,2.082,1.806,1.535,1.218,0.721,0.165,-0.229,-0.44,-0.44,-0.438,-0.301,0.135,0.915,1.813,2.505,3.006,3.484,3.966,4.472,4.935,5.345,5.754,5.815,5.799,5.8,5.815,5.926,5.585,5.161,4.69,4.202,3.696,3.206,2.674,1.974,1.104,0.252,-0.292,-0.527,-0.544,-0.544,-0.421,-0.08,0.456,1.022,1.375,1.68,1.96,2.186,2.379,2.451,2.143,1.912,1.766,1.682,1.634,1.618,1.612,1.609,1.602,1.6,1.6,1.605,1.619,1.625,1.633,1.641,1.649,1.656,1.66,1.666,1.668,1.671,1.675,1.683,1.686,1.69,1.697,1.701,1.702,1.704,1.706,1.706,1.707,1.708,1.71,1.711,1.715,1.716,1.717,1.719,1.722,1.721,1.721,1.722,1.726,1.726,1.726,1.73,1.736,1.74,1.743,1.748,1.753,1.757,1.758,1.759,1.764,1.766,1.769,1.77,1.77,1.773,1.775,1.774,1.774,1.776,1.791,49094148_2311,49094148,-4.388276692,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe430>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,839,1076
1.812,1.795,1.793,1.792,1.792,1.793,1.796,1.796,1.8,1.8,1.8,1.801,1.803,1.803,1.804,1.804,1.803,1.803,1.806,1.81,1.817,1.819,1.819,1.819,1.819,1.823,1.819,1.817,1.814,1.812,1.809,1.802,1.796,1.79,1.786,1.779,1.773,1.772,1.77,1.765,1.762,1.759,1.755,1.748,1.739,1.733,1.727,1.717,1.713,1.707,1.694,1.685,1.678,1.663,1.66,1.659,1.658,1.658,1.662,1.669,1.688,1.74,1.83,1.982,2.031,1.885,1.711,1.502,1.291,1.098,0.967,0.575,0.14,-0.055,-0.055,-0.043,0.0,0.348,0.993,1.867,2.788,3.658,4.202,4.597,5.12,5.646,6.146,6.564,6.993,7.085,7.057,7.057,7.059,7.165,6.802,6.367,5.884,5.386,4.923,4.446,3.966,3.176,2.193,1.236,0.461,-0.009,-0.162,-0.176,-0.176,-0.054,0.363,0.826,0.998,1.177,1.399,1.626,1.799,1.967,2.034,1.868,1.758,1.698,1.667,1.657,1.651,1.651,1.652,1.655,1.656,1.661,1.669,1.681,1.689,1.696,1.706,1.717,1.722,1.726,1.73,1.73,1.733,1.739,1.744,1.749,1.76,1.764,1.764,1.764,1.768,1.77,1.771,1.773,1.774,1.776,1.78,1.781,1.785,1.786,1.786,1.785,1.785,1.786,1.789,1.789,1.793,1.795,1.798,1.801,1.802,1.808,1.813,1.817,1.819,1.82,1.827,1.828,1.833,1.833,1.831,1.833,1.834,1.834,1.834,1.836,1.846,49094148_2312,49094148,-4.388276692,CC(C)c1nsc(=[N+]2CCC(Nc3cccnc3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f35f0>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,839,1076
2.451,2.433,2.43,2.43,2.429,2.428,2.428,2.431,2.433,2.435,2.435,2.438,2.44,2.444,2.444,2.444,2.444,2.444,2.447,2.45,2.454,2.456,2.461,2.462,2.464,2.464,2.462,2.46,2.457,2.45,2.443,2.439,2.435,2.429,2.423,2.413,2.409,2.407,2.403,2.398,2.391,2.389,2.382,2.379,2.371,2.366,2.355,2.346,2.338,2.323,2.314,2.304,2.292,2.284,2.279,2.276,2.275,2.277,2.283,2.291,2.313,2.366,2.46,2.627,2.539,2.187,1.765,1.368,1.024,0.654,0.409,0.212,0.092,-0.01,0.004,-0.016,0.139,0.543,1.237,2.192,2.79,3.312,3.99,4.688,5.09,5.452,5.8,5.923,5.745,5.667,5.646,5.645,5.656,5.756,5.981,6.126,5.85,5.399,4.921,4.303,3.587,2.962,2.495,1.48,0.699,0.161,-0.045,-0.1,-0.095,-0.053,0.107,0.282,0.523,0.85,1.23,1.602,2.012,2.416,2.59,2.498,2.381,2.316,2.287,2.274,2.268,2.263,2.26,2.26,2.265,2.275,2.284,2.295,2.304,2.314,2.32,2.329,2.337,2.346,2.352,2.355,2.36,2.365,2.374,2.381,2.383,2.387,2.392,2.399,2.4,2.402,2.404,2.406,2.408,2.411,2.414,2.414,2.415,2.418,2.419,2.421,2.42,2.419,2.419,2.418,2.42,2.42,2.424,2.432,2.435,2.443,2.443,2.447,2.452,2.455,2.459,2.46,2.464,2.467,2.472,2.473,2.472,2.471,2.471,2.473,2.485,32278042_580,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a37b0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
