lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.782,0.775,0.772,0.771,0.771,0.772,0.771,0.77,0.77,0.771,0.773,0.773,0.773,0.773,0.772,0.772,0.771,0.771,0.772,0.775,0.775,0.779,0.783,0.784,0.785,0.785,0.784,0.782,0.78,0.778,0.776,0.774,0.769,0.766,0.762,0.759,0.755,0.754,0.752,0.752,0.75,0.745,0.743,0.74,0.737,0.733,0.729,0.725,0.721,0.716,0.711,0.708,0.704,0.7,0.7,0.7,0.7,0.703,0.709,0.719,0.734,0.771,0.837,0.945,1.103,1.303,1.29,1.216,1.082,0.903,0.696,0.523,0.406,0.388,0.388,0.444,0.592,0.862,1.239,1.632,2.054,2.551,3.088,3.662,4.177,4.618,4.793,4.737,4.631,4.572,4.563,4.563,4.575,4.661,4.796,4.846,4.862,4.428,3.942,3.354,2.743,2.174,1.718,1.316,0.917,0.621,0.464,0.377,0.358,0.358,0.45,0.624,0.829,0.994,1.142,1.249,1.317,1.167,0.993,0.862,0.786,0.738,0.713,0.701,0.695,0.691,0.689,0.689,0.689,0.69,0.696,0.701,0.706,0.711,0.716,0.72,0.722,0.723,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.748,0.748,0.75,0.752,0.754,0.756,0.759,0.758,0.76,0.761,0.762,0.763,0.763,0.763,0.765,0.765,0.765,0.766,0.767,0.768,0.768,0.771,0.778,0.78,0.784,0.786,0.788,0.788,0.79,0.79,0.791,0.791,0.793,0.794,0.793,0.793,0.793,0.793,0.794,0.802,4851238,-5.089909454,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf2e0>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754
2.04,2.025,2.016,2.016,2.016,2.017,2.019,2.021,2.023,2.026,2.028,2.029,2.029,2.029,2.031,2.029,2.029,2.03,2.034,2.04,2.045,2.048,2.05,2.054,2.057,2.059,2.058,2.056,2.052,2.049,2.047,2.037,2.034,2.03,2.024,2.017,2.012,2.007,2.003,2.001,1.997,1.993,1.986,1.982,1.976,1.972,1.963,1.959,1.95,1.941,1.933,1.928,1.922,1.915,1.912,1.91,1.909,1.911,1.919,1.936,1.972,2.046,2.17,2.215,2.13,2.024,1.893,1.738,1.564,1.366,1.107,0.808,0.34,-0.107,-0.397,-0.477,-0.504,-0.407,-0.19,0.132,0.509,1.016,1.568,2.204,2.85,3.491,4.111,4.68,4.928,4.844,4.815,4.828,4.841,4.938,5.054,4.356,3.722,3.065,2.386,1.725,1.115,0.566,0.149,-0.186,-0.476,-0.563,-0.584,-0.526,-0.352,0.091,0.607,0.993,1.258,1.488,1.66,1.828,1.975,2.078,2.172,2.218,2.073,1.978,1.934,1.912,1.903,1.897,1.896,1.894,1.895,1.9,1.906,1.915,1.917,1.923,1.93,1.94,1.949,1.952,1.958,1.965,1.97,1.975,1.978,1.982,1.986,1.988,1.993,1.996,1.996,1.999,2.002,2.003,2.003,2.006,2.008,2.009,2.01,2.01,2.009,2.009,2.009,2.009,2.012,2.017,2.018,2.022,2.027,2.032,2.036,2.042,2.048,2.049,2.052,2.055,2.057,2.059,2.062,2.062,2.064,2.065,2.068,2.067,2.067,2.073,2.079,177360703,-5.632644079,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746580>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524
2.226,2.205,2.201,2.199,2.199,2.199,2.201,2.206,2.208,2.211,2.214,2.215,2.215,2.215,2.214,2.212,2.212,2.213,2.218,2.223,2.229,2.232,2.238,2.243,2.244,2.244,2.244,2.24,2.236,2.233,2.229,2.22,2.214,2.207,2.203,2.196,2.193,2.19,2.187,2.184,2.181,2.176,2.173,2.169,2.164,2.156,2.148,2.138,2.129,2.12,2.111,2.102,2.093,2.086,2.082,2.082,2.082,2.083,2.089,2.104,2.143,2.218,2.343,2.545,2.639,2.599,2.529,2.362,2.098,1.639,1.151,0.599,-0.191,-0.782,-1.118,-1.181,-1.181,-1.16,-0.879,-0.36,0.045,0.635,1.328,2.184,3.14,4.007,4.831,5.386,5.359,5.282,5.266,5.27,5.277,5.359,5.415,5.125,4.298,3.406,2.417,1.539,0.769,0.143,-0.308,-0.804,-1.189,-1.251,-1.251,-1.251,-0.999,-0.465,0.293,0.91,1.434,1.885,2.279,2.486,2.565,2.592,2.635,2.396,2.243,2.152,2.108,2.086,2.076,2.07,2.068,2.068,2.07,2.072,2.08,2.086,2.097,2.107,2.115,2.119,2.127,2.133,2.137,2.14,2.145,2.152,2.158,2.161,2.165,2.17,2.172,2.177,2.178,2.18,2.182,2.183,2.185,2.185,2.186,2.189,2.192,2.193,2.195,2.195,2.193,2.195,2.195,2.196,2.197,2.2,2.203,2.209,2.214,2.22,2.227,2.23,2.234,2.235,2.237,2.241,2.245,2.248,2.249,2.252,2.253,2.253,2.254,2.256,2.27,207489,-5.493494968,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749eb0>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412
1.124,1.112,1.106,1.105,1.104,1.104,1.106,1.107,1.108,1.109,1.109,1.109,1.11,1.11,1.108,1.107,1.107,1.109,1.112,1.117,1.121,1.125,1.13,1.132,1.133,1.133,1.13,1.13,1.127,1.124,1.12,1.116,1.11,1.106,1.102,1.097,1.091,1.088,1.086,1.08,1.078,1.076,1.072,1.067,1.062,1.059,1.052,1.046,1.037,1.03,1.023,1.016,1.005,1.0,0.998,0.997,0.997,0.999,1.01,1.028,1.057,1.116,1.219,1.392,1.634,1.864,1.969,2.002,1.859,1.655,1.445,1.084,0.593,0.325,0.26,0.235,0.278,0.471,0.961,1.704,2.689,3.844,4.746,5.326,5.787,6.166,6.492,6.84,7.124,7.438,7.475,7.473,7.486,7.338,7.055,6.763,6.45,6.09,5.594,4.989,4.143,2.942,1.897,1.068,0.493,0.183,0.144,0.144,0.163,0.37,0.846,1.277,1.522,1.748,1.946,1.996,1.919,1.731,1.456,1.266,1.14,1.06,1.02,1.006,1.0,0.992,0.99,0.99,0.991,0.994,0.998,1.008,1.019,1.024,1.031,1.035,1.04,1.045,1.051,1.054,1.056,1.062,1.068,1.069,1.072,1.077,1.081,1.082,1.086,1.087,1.086,1.089,1.09,1.091,1.093,1.094,1.095,1.097,1.097,1.102,1.104,1.106,1.107,1.108,1.113,1.115,1.118,1.124,1.132,1.132,1.134,1.139,1.14,1.142,1.144,1.144,1.146,1.147,1.149,1.147,1.146,1.146,1.152,1.152,1.161,31908762,-5.571865206,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751120>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188
1.046,1.029,1.025,1.025,1.025,1.025,1.025,1.025,1.023,1.022,1.025,1.028,1.03,1.029,1.027,1.026,1.026,1.026,1.028,1.036,1.04,1.046,1.047,1.051,1.056,1.055,1.053,1.05,1.048,1.043,1.04,1.033,1.025,1.021,1.01,1.005,0.998,0.992,0.984,0.98,0.976,0.972,0.967,0.964,0.957,0.95,0.941,0.932,0.923,0.912,0.902,0.891,0.879,0.865,0.862,0.862,0.862,0.865,0.887,0.912,0.944,1.023,1.149,1.366,1.627,1.908,1.798,1.59,1.377,1.168,1.03,0.861,0.688,0.667,0.667,0.772,1.132,1.835,2.902,4.325,5.965,7.727,9.485,11.077,12.288,13.292,14.203,14.889,15.385,15.49,15.464,15.464,15.514,15.67,15.401,14.773,13.852,12.817,11.635,10.01,8.164,6.365,4.654,3.152,1.963,1.162,0.689,0.562,0.562,0.576,0.714,0.947,1.085,1.287,1.526,1.723,1.873,1.728,1.432,1.219,1.057,0.953,0.9,0.885,0.876,0.871,0.866,0.866,0.866,0.869,0.883,0.891,0.902,0.913,0.921,0.928,0.934,0.938,0.945,0.952,0.958,0.967,0.972,0.979,0.981,0.986,0.989,0.991,0.998,0.999,1.004,1.008,1.008,1.01,1.013,1.015,1.016,1.017,1.017,1.02,1.022,1.029,1.037,1.04,1.047,1.053,1.062,1.068,1.073,1.08,1.08,1.08,1.079,1.08,1.083,1.084,1.085,1.085,1.087,1.087,1.089,1.089,1.088,1.089,1.104,29371307,-5.13667714,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76da50>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280
0.625,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.613,0.614,0.613,0.613,0.613,0.611,0.609,0.608,0.608,0.608,0.611,0.617,0.621,0.626,0.627,0.629,0.632,0.632,0.629,0.626,0.626,0.623,0.62,0.615,0.614,0.609,0.604,0.603,0.6,0.594,0.591,0.588,0.585,0.585,0.584,0.582,0.577,0.572,0.567,0.561,0.556,0.551,0.547,0.541,0.532,0.527,0.526,0.526,0.527,0.53,0.536,0.55,0.567,0.61,0.69,0.824,1.006,1.242,1.379,1.48,1.463,1.2,0.927,0.615,0.224,-0.012,-0.061,-0.061,-0.038,0.126,0.531,1.131,1.885,2.7,3.539,4.113,4.52,4.763,5.002,5.163,5.249,5.197,5.193,5.193,5.195,5.277,5.33,5.175,4.958,4.701,4.302,3.751,2.922,2.071,1.285,0.622,0.158,-0.086,-0.125,-0.125,-0.12,0.051,0.415,0.774,1.058,1.367,1.502,1.415,1.291,1.084,0.875,0.72,0.627,0.567,0.537,0.529,0.528,0.523,0.519,0.517,0.517,0.519,0.528,0.533,0.539,0.546,0.551,0.554,0.557,0.56,0.565,0.565,0.57,0.577,0.582,0.582,0.584,0.587,0.588,0.59,0.593,0.595,0.593,0.592,0.593,0.595,0.596,0.596,0.597,0.599,0.603,0.604,0.603,0.603,0.603,0.609,0.611,0.611,0.618,0.622,0.627,0.629,0.632,0.632,0.633,0.633,0.635,0.638,0.638,0.638,0.638,0.643,0.643,0.643,0.642,0.643,0.659,48597409,-4.448550002,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769660>,CN(C)c1ncn(-c2cccc(N)c2)n1,415
2.212,2.2,2.199,2.199,2.199,2.199,2.202,2.207,2.21,2.212,2.215,2.217,2.217,2.218,2.215,2.214,2.214,2.215,2.218,2.223,2.229,2.234,2.237,2.241,2.244,2.243,2.241,2.24,2.236,2.233,2.228,2.225,2.222,2.217,2.213,2.207,2.205,2.205,2.205,2.202,2.199,2.198,2.198,2.195,2.193,2.187,2.183,2.175,2.168,2.165,2.157,2.152,2.144,2.139,2.136,2.136,2.136,2.136,2.138,2.147,2.166,2.215,2.299,2.443,2.637,2.771,2.711,2.451,2.078,1.538,0.946,0.297,-0.441,-1.014,-1.403,-1.571,-1.641,-1.641,-1.574,-1.349,-1.014,-0.599,-0.23,0.132,0.403,0.55,0.43,0.275,0.145,0.087,0.08,0.08,0.084,0.144,0.289,0.469,0.604,0.52,0.244,-0.117,-0.508,-0.912,-1.286,-1.536,-1.668,-1.668,-1.608,-1.516,-1.207,-0.701,-0.007,0.697,1.301,1.88,2.328,2.625,2.8,2.682,2.5,2.337,2.237,2.172,2.142,2.13,2.125,2.122,2.118,2.118,2.118,2.12,2.128,2.135,2.143,2.149,2.153,2.158,2.16,2.164,2.167,2.167,2.17,2.174,2.18,2.183,2.186,2.186,2.187,2.192,2.191,2.191,2.191,2.191,2.192,2.193,2.196,2.197,2.199,2.199,2.2,2.199,2.197,2.196,2.195,2.194,2.193,2.193,2.196,2.199,2.203,2.209,2.211,2.214,2.217,2.22,2.225,2.227,2.229,2.23,2.232,2.234,2.234,2.233,2.233,2.233,2.242,44000683,-4.818156412,CCc1c([n+](c2c([n+]1[O-])CCCCC2)[O-])-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7beb30>,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1769
0.585,0.574,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.573,0.575,0.573,0.572,0.571,0.571,0.571,0.573,0.575,0.581,0.584,0.587,0.589,0.589,0.589,0.589,0.587,0.585,0.581,0.58,0.577,0.574,0.569,0.564,0.561,0.557,0.555,0.554,0.552,0.549,0.545,0.544,0.542,0.536,0.534,0.527,0.522,0.518,0.513,0.507,0.498,0.493,0.487,0.487,0.487,0.489,0.492,0.498,0.513,0.53,0.575,0.652,0.784,0.971,1.215,1.467,1.381,1.254,1.14,1.02,0.743,0.478,0.374,0.364,0.364,0.419,0.649,1.069,1.603,2.215,2.902,3.63,4.361,5.03,5.636,6.184,6.613,6.852,6.768,6.756,6.756,6.766,6.867,6.913,6.456,5.915,5.271,4.558,3.822,3.066,2.347,1.704,1.155,0.679,0.391,0.3,0.3,0.3,0.354,0.589,0.899,1.08,1.2,1.32,1.439,1.32,1.045,0.839,0.687,0.593,0.534,0.504,0.494,0.491,0.488,0.485,0.483,0.483,0.486,0.493,0.501,0.504,0.51,0.516,0.52,0.521,0.524,0.529,0.531,0.535,0.54,0.543,0.546,0.548,0.55,0.552,0.553,0.554,0.555,0.558,0.559,0.56,0.56,0.56,0.562,0.563,0.563,0.565,0.567,0.568,0.571,0.573,0.577,0.578,0.581,0.586,0.59,0.591,0.596,0.598,0.598,0.597,0.597,0.598,0.6,0.601,0.603,0.604,0.604,0.605,0.604,0.604,0.606,0.614,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760eb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688
1.053,1.043,1.041,1.041,1.041,1.041,1.042,1.043,1.044,1.044,1.046,1.048,1.047,1.047,1.045,1.045,1.045,1.045,1.047,1.053,1.056,1.06,1.063,1.066,1.066,1.066,1.064,1.063,1.061,1.058,1.055,1.052,1.048,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.027,1.027,1.025,1.023,1.021,1.015,1.013,1.006,1.001,0.998,0.993,0.985,0.98,0.976,0.974,0.973,0.973,0.975,0.98,0.989,1.006,1.042,1.112,1.221,1.374,1.531,1.528,1.405,1.238,1.011,0.723,0.335,-0.031,-0.323,-0.47,-0.493,-0.493,-0.474,-0.308,-0.006,0.45,1.029,1.688,2.365,3.024,3.609,4.035,4.11,4.026,3.98,3.976,3.976,3.977,4.019,4.109,4.258,3.815,3.225,2.56,1.865,1.188,0.569,0.067,-0.294,-0.486,-0.549,-0.549,-0.532,-0.44,-0.183,0.171,0.582,0.92,1.168,1.355,1.485,1.56,1.425,1.262,1.14,1.058,1.01,0.987,0.978,0.974,0.97,0.968,0.968,0.968,0.969,0.975,0.982,0.987,0.992,0.997,0.999,0.999,1.004,1.006,1.007,1.01,1.015,1.019,1.022,1.025,1.026,1.026,1.027,1.028,1.031,1.031,1.03,1.031,1.033,1.034,1.034,1.036,1.036,1.037,1.037,1.037,1.036,1.036,1.037,1.041,1.041,1.043,1.049,1.052,1.054,1.057,1.059,1.06,1.06,1.061,1.062,1.065,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.075,45491581,-4.442492798,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769a50>,Cc1cccc(Oc2ncccc2N)c1C,407
3.927,3.907,3.893,3.892,3.891,3.893,3.898,3.901,3.905,3.905,3.908,3.91,3.911,3.911,3.913,3.917,3.916,3.917,3.926,3.929,3.932,3.935,3.946,3.949,3.955,3.956,3.953,3.948,3.946,3.938,3.932,3.925,3.912,3.905,3.896,3.885,3.879,3.874,3.864,3.859,3.85,3.846,3.84,3.828,3.82,3.813,3.8,3.79,3.775,3.765,3.749,3.735,3.718,3.709,3.699,3.694,3.69,3.689,3.698,3.718,3.771,3.85,3.58,3.452,3.386,3.281,3.248,2.772,1.908,1.069,0.372,-0.301,-0.93,-2.097,-2.823,-3.137,-3.153,-3.097,-2.941,-2.325,-2.191,-1.934,-1.335,-0.593,0.001,0.683,1.434,2.266,2.919,3.492,3.817,3.816,3.788,3.203,2.574,1.677,0.902,0.182,-0.439,-1.232,-1.818,-2.182,-2.276,-2.875,-3.223,-3.235,-3.245,-3.071,-2.451,-1.47,-0.525,0.084,0.814,1.543,2.409,3.196,3.261,3.327,3.32,3.482,3.698,3.783,3.715,3.69,3.678,3.672,3.672,3.673,3.675,3.682,3.699,3.71,3.721,3.728,3.743,3.752,3.76,3.769,3.782,3.795,3.799,3.811,3.817,3.825,3.83,3.836,3.841,3.842,3.845,3.852,3.857,3.857,3.862,3.864,3.868,3.87,3.871,3.87,3.873,3.871,3.871,3.869,3.871,3.87,3.875,3.879,3.883,3.89,3.896,3.902,3.911,3.916,3.924,3.926,3.934,3.941,3.949,3.951,3.957,3.96,3.966,3.966,3.97,3.978,3.994,LN01297365,-6.515700161,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bcd60>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824
