lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.156,2.141,2.138,2.138,2.138,2.138,2.138,2.144,2.146,2.147,2.147,2.15,2.151,2.151,2.151,2.149,2.149,2.149,2.152,2.159,2.163,2.17,2.171,2.171,2.174,2.174,2.174,2.165,2.161,2.159,2.157,2.149,2.144,2.139,2.13,2.127,2.121,2.12,2.112,2.109,2.103,2.101,2.093,2.084,2.074,2.066,2.061,2.055,2.048,2.034,2.02,2.016,2.001,1.994,1.99,1.99,1.991,1.993,1.996,2.008,2.029,2.081,2.193,2.355,2.273,2.186,2.075,1.947,1.707,1.396,0.86,0.362,-0.366,-0.854,-1.119,-1.181,-1.18,-1.107,-0.868,-0.3,0.429,1.209,1.837,2.238,2.692,3.072,3.442,3.795,3.912,3.83,3.824,3.824,3.827,3.911,3.932,3.594,3.245,2.858,2.458,2.015,1.426,0.639,-0.163,-0.792,-1.148,-1.272,-1.272,-1.246,-1.051,-0.643,-0.004,0.622,1.169,1.547,1.799,2.001,2.122,2.222,2.289,2.229,2.103,2.032,1.995,1.982,1.977,1.977,1.978,1.978,1.977,1.981,1.992,2.0,2.013,2.024,2.032,2.044,2.05,2.053,2.06,2.066,2.07,2.074,2.077,2.088,2.094,2.1,2.1,2.1,2.1,2.109,2.111,2.11,2.113,2.114,2.119,2.12,2.119,2.126,2.126,2.126,2.127,2.125,2.125,2.127,2.128,2.13,2.14,2.141,2.145,2.149,2.157,2.16,2.161,2.162,2.169,2.174,2.179,2.181,2.181,2.181,2.184,2.186,2.187,2.19,2.198,15283106,-4.946921557,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2f20>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
2.227,2.211,2.211,2.211,2.211,2.21,2.211,2.215,2.218,2.221,2.221,2.222,2.222,2.226,2.224,2.223,2.222,2.224,2.227,2.232,2.238,2.244,2.244,2.244,2.246,2.249,2.247,2.238,2.234,2.233,2.227,2.222,2.214,2.21,2.206,2.2,2.194,2.194,2.189,2.185,2.181,2.173,2.169,2.163,2.153,2.146,2.14,2.136,2.126,2.114,2.099,2.091,2.085,2.075,2.073,2.074,2.074,2.073,2.075,2.085,2.102,2.152,2.251,2.217,2.041,1.824,1.649,1.495,1.28,1.014,0.69,0.186,-0.423,-0.961,-1.312,-1.28,-1.28,-1.219,-0.988,-0.555,0.063,0.768,1.522,2.13,2.672,2.974,3.335,3.581,3.446,3.361,3.351,3.351,3.357,3.46,3.661,3.771,3.15,2.934,2.374,1.775,0.979,0.222,-0.433,-0.963,-1.2,-1.449,-1.408,-1.359,-1.117,-0.692,-0.117,0.497,0.859,1.162,1.422,1.566,1.765,1.952,2.145,2.281,2.176,2.108,2.077,2.063,2.063,2.059,2.059,2.059,2.063,2.066,2.075,2.084,2.091,2.1,2.113,2.12,2.132,2.136,2.142,2.145,2.148,2.152,2.156,2.161,2.169,2.178,2.179,2.178,2.178,2.185,2.186,2.186,2.19,2.19,2.193,2.194,2.197,2.198,2.198,2.199,2.201,2.199,2.199,2.201,2.204,2.204,2.211,2.214,2.218,2.22,2.227,2.23,2.233,2.233,2.239,2.243,2.249,2.252,2.249,2.249,2.253,2.256,2.256,2.256,2.268,15267776,-4.872895202,Cc1ccc(c(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9ac0>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.776,1.764,1.76,1.759,1.759,1.759,1.76,1.764,1.765,1.766,1.769,1.769,1.77,1.769,1.77,1.768,1.768,1.768,1.772,1.777,1.782,1.786,1.79,1.792,1.792,1.793,1.789,1.786,1.782,1.777,1.771,1.767,1.76,1.753,1.75,1.747,1.739,1.735,1.732,1.728,1.724,1.715,1.711,1.706,1.701,1.693,1.685,1.675,1.665,1.655,1.644,1.633,1.625,1.617,1.615,1.615,1.617,1.618,1.62,1.633,1.655,1.708,1.802,1.951,2.156,2.265,2.202,2.066,1.618,1.203,0.864,0.279,-0.15,-0.609,-0.837,-0.938,-0.917,-0.865,-0.619,-0.043,0.686,1.502,2.194,2.611,3.048,3.378,3.798,4.199,4.313,4.239,4.238,4.238,4.238,4.305,4.297,3.978,3.553,3.174,2.792,2.383,1.704,0.868,0.122,-0.542,-0.909,-1.005,-1.005,-0.962,-0.791,-0.404,0.02,0.512,1.022,1.43,1.881,2.138,2.231,2.228,2.002,1.838,1.727,1.657,1.624,1.609,1.604,1.603,1.604,1.604,1.605,1.609,1.618,1.626,1.636,1.648,1.655,1.663,1.669,1.681,1.687,1.691,1.693,1.699,1.701,1.709,1.714,1.718,1.723,1.725,1.729,1.731,1.732,1.734,1.734,1.736,1.739,1.74,1.74,1.743,1.746,1.745,1.748,1.747,1.749,1.749,1.751,1.755,1.76,1.765,1.768,1.773,1.776,1.779,1.783,1.789,1.79,1.793,1.795,1.797,1.801,1.801,1.801,1.803,1.805,1.807,1.816,15276004,-4.886056648,Fc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc970>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,136
2.036,2.024,2.022,2.022,2.022,2.023,2.023,2.026,2.026,2.03,2.033,2.034,2.034,2.035,2.034,2.033,2.032,2.034,2.037,2.042,2.046,2.051,2.056,2.056,2.057,2.058,2.052,2.048,2.044,2.042,2.036,2.03,2.023,2.016,2.014,2.01,2.007,2.001,1.999,1.994,1.991,1.987,1.978,1.974,1.966,1.959,1.953,1.946,1.933,1.925,1.916,1.904,1.894,1.889,1.886,1.884,1.884,1.887,1.89,1.902,1.923,1.971,2.05,2.137,2.048,1.959,1.85,1.705,1.505,1.177,0.749,0.146,-0.458,-0.922,-1.133,-1.158,-1.144,-1.12,-0.816,-0.375,0.227,1.029,1.868,2.492,2.949,3.244,3.543,3.775,3.659,3.576,3.566,3.566,3.572,3.656,3.896,3.67,3.402,3.077,2.723,2.145,1.274,0.401,-0.289,-0.804,-1.117,-1.232,-1.237,-1.232,-1.12,-0.704,-0.136,0.49,1.025,1.335,1.604,1.715,1.905,2.003,2.094,2.089,1.989,1.922,1.893,1.877,1.876,1.874,1.874,1.875,1.877,1.88,1.888,1.895,1.905,1.914,1.926,1.935,1.942,1.948,1.954,1.958,1.962,1.965,1.968,1.97,1.98,1.985,1.99,1.99,1.99,1.994,1.997,1.999,2.0,2.002,2.003,2.004,2.007,2.009,2.011,2.011,2.011,2.01,2.01,2.012,2.014,2.016,2.018,2.028,2.028,2.032,2.035,2.04,2.045,2.046,2.049,2.051,2.056,2.059,2.06,2.06,2.06,2.065,2.065,2.066,2.078,15270501,-4.782516056,Cc1ccc(cc1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c00b0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,136
2.036,2.023,2.022,2.022,2.021,2.021,2.022,2.027,2.029,2.03,2.033,2.033,2.034,2.034,2.034,2.033,2.033,2.034,2.037,2.043,2.046,2.051,2.055,2.057,2.058,2.057,2.054,2.05,2.045,2.043,2.037,2.032,2.026,2.018,2.014,2.011,2.006,1.999,1.998,1.993,1.989,1.983,1.98,1.974,1.969,1.961,1.954,1.945,1.935,1.923,1.912,1.905,1.896,1.889,1.886,1.884,1.885,1.887,1.89,1.9,1.921,1.966,2.059,2.168,2.1,2.045,1.971,1.837,1.596,1.225,0.656,0.068,-0.453,-0.889,-1.064,-1.097,-1.097,-1.016,-0.729,-0.247,0.331,1.211,2.009,2.671,3.198,3.618,3.86,3.797,3.638,3.572,3.57,3.566,3.571,3.677,3.887,4.004,3.793,3.45,2.918,2.267,1.443,0.61,-0.126,-0.646,-0.996,-1.146,-1.184,-1.138,-1.039,-0.672,-0.175,0.404,1.013,1.503,1.771,1.904,2.011,2.062,2.134,2.088,1.99,1.924,1.893,1.879,1.876,1.874,1.874,1.874,1.876,1.88,1.888,1.897,1.904,1.917,1.923,1.93,1.939,1.949,1.954,1.957,1.96,1.965,1.969,1.972,1.981,1.986,1.99,1.99,1.993,1.996,1.997,1.999,2.0,2.002,2.003,2.004,2.008,2.009,2.01,2.011,2.01,2.009,2.009,2.011,2.011,2.013,2.019,2.027,2.028,2.034,2.035,2.041,2.044,2.047,2.05,2.054,2.058,2.059,2.059,2.059,2.061,2.065,2.065,2.066,2.079,16678763,-5.007888512,Cc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e820>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.849,1.837,1.833,1.833,1.832,1.832,1.833,1.837,1.837,1.839,1.842,1.843,1.844,1.844,1.845,1.843,1.843,1.844,1.847,1.849,1.857,1.859,1.862,1.865,1.866,1.866,1.86,1.854,1.853,1.851,1.845,1.84,1.833,1.828,1.825,1.821,1.817,1.816,1.809,1.807,1.802,1.799,1.789,1.783,1.777,1.77,1.763,1.76,1.749,1.737,1.73,1.717,1.707,1.702,1.701,1.698,1.697,1.7,1.703,1.712,1.732,1.782,1.856,1.982,2.065,1.993,1.892,1.739,1.547,1.254,0.789,0.183,-0.375,-0.794,-0.931,-0.972,-0.972,-0.847,-0.571,-0.179,0.485,1.217,2.089,2.792,3.297,3.753,3.992,4.019,3.872,3.804,3.799,3.798,3.801,3.883,4.097,4.131,3.926,3.552,3.02,2.355,1.449,0.637,-0.024,-0.528,-0.869,-1.006,-1.015,-1.007,-0.954,-0.615,-0.096,0.542,1.095,1.407,1.642,1.815,1.956,2.032,2.048,1.893,1.796,1.73,1.705,1.696,1.692,1.689,1.688,1.69,1.692,1.695,1.704,1.712,1.717,1.727,1.74,1.75,1.758,1.761,1.766,1.769,1.771,1.777,1.78,1.784,1.791,1.798,1.803,1.803,1.803,1.804,1.809,1.81,1.811,1.813,1.816,1.818,1.819,1.822,1.822,1.822,1.822,1.822,1.822,1.825,1.825,1.826,1.831,1.838,1.839,1.842,1.849,1.852,1.856,1.857,1.861,1.864,1.867,1.873,1.872,1.871,1.871,1.875,1.875,1.878,1.886,15288168,-4.779891912,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7582e0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
1.964,1.951,1.949,1.949,1.949,1.948,1.949,1.953,1.955,1.955,1.958,1.959,1.96,1.96,1.958,1.958,1.958,1.959,1.964,1.968,1.973,1.977,1.982,1.983,1.985,1.985,1.98,1.977,1.972,1.968,1.964,1.958,1.952,1.942,1.94,1.936,1.928,1.925,1.922,1.918,1.912,1.905,1.902,1.896,1.89,1.881,1.875,1.864,1.854,1.842,1.83,1.821,1.812,1.804,1.801,1.801,1.801,1.805,1.809,1.821,1.844,1.901,1.995,2.158,2.295,2.209,2.1,1.977,1.738,1.285,0.845,0.332,-0.305,-0.839,-1.08,-1.153,-1.168,-1.086,-0.771,-0.298,0.336,1.043,1.81,2.571,2.919,3.291,3.713,4.143,4.127,4.039,4.021,4.021,4.038,4.139,4.279,3.883,3.474,3.085,2.736,2.076,1.279,0.519,-0.164,-0.704,-1.094,-1.228,-1.228,-1.197,-1.027,-0.604,-0.001,0.639,1.092,1.532,1.875,2.043,2.164,2.222,2.223,2.041,1.915,1.848,1.811,1.798,1.792,1.79,1.788,1.789,1.789,1.793,1.803,1.813,1.822,1.831,1.842,1.849,1.858,1.867,1.875,1.876,1.88,1.887,1.891,1.895,1.902,1.908,1.912,1.914,1.917,1.92,1.921,1.921,1.923,1.926,1.928,1.93,1.929,1.933,1.934,1.934,1.936,1.934,1.934,1.936,1.937,1.939,1.946,1.953,1.959,1.963,1.967,1.968,1.972,1.977,1.979,1.983,1.984,1.989,1.99,1.99,1.993,1.996,1.997,1.997,2.01,15267170,-4.950781977,Cc1ccc(c(c1)F)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a270>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,136
1.777,1.767,1.76,1.759,1.759,1.759,1.76,1.765,1.765,1.769,1.77,1.769,1.769,1.77,1.77,1.767,1.768,1.769,1.773,1.777,1.782,1.787,1.791,1.797,1.794,1.793,1.792,1.787,1.782,1.778,1.771,1.765,1.761,1.754,1.75,1.746,1.74,1.734,1.731,1.728,1.721,1.714,1.711,1.705,1.701,1.695,1.686,1.672,1.663,1.654,1.641,1.633,1.623,1.616,1.615,1.615,1.618,1.62,1.622,1.639,1.666,1.719,1.805,1.949,2.191,2.36,2.285,2.132,1.752,1.269,0.836,0.297,-0.222,-0.779,-0.824,-0.922,-0.869,-0.783,-0.532,-0.078,0.643,1.519,2.44,3.354,3.62,4.046,4.409,4.461,4.328,4.267,4.254,4.255,4.267,4.34,4.546,4.706,4.219,3.831,3.698,2.732,1.755,0.848,0.048,-0.484,-0.767,-0.997,-0.997,-0.925,-0.906,-0.472,0.005,0.564,1.217,1.529,1.946,2.263,2.308,2.252,2.022,1.853,1.734,1.668,1.631,1.614,1.608,1.606,1.605,1.604,1.606,1.611,1.617,1.627,1.636,1.647,1.655,1.663,1.67,1.679,1.687,1.691,1.695,1.699,1.704,1.708,1.713,1.715,1.721,1.729,1.729,1.731,1.732,1.733,1.736,1.735,1.738,1.739,1.741,1.744,1.748,1.748,1.748,1.749,1.749,1.749,1.75,1.756,1.759,1.766,1.772,1.773,1.776,1.779,1.782,1.789,1.79,1.793,1.795,1.795,1.8,1.804,1.803,1.804,1.807,1.811,1.82,15267772,-4.774690718,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b890>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,136
1.896,1.88,1.876,1.876,1.876,1.875,1.875,1.879,1.881,1.88,1.881,1.886,1.885,1.885,1.885,1.883,1.883,1.883,1.887,1.894,1.901,1.904,1.904,1.906,1.908,1.91,1.909,1.899,1.896,1.895,1.892,1.885,1.88,1.874,1.866,1.862,1.855,1.85,1.846,1.843,1.837,1.829,1.824,1.819,1.805,1.8,1.79,1.784,1.774,1.763,1.746,1.737,1.728,1.723,1.718,1.717,1.719,1.722,1.727,1.739,1.761,1.822,1.937,2.107,2.275,2.062,1.898,1.733,1.58,1.351,1.078,0.397,-0.29,-0.812,-1.076,-1.102,-1.102,-1.0,-0.598,0.109,0.918,1.777,2.378,2.953,3.486,3.98,4.44,4.729,4.601,4.492,4.485,4.482,4.49,4.582,4.901,4.648,4.192,3.698,3.199,2.541,1.991,1.089,0.3,-0.489,-1.001,-1.194,-1.2,-1.179,-1.028,-0.6,0.081,0.746,1.243,1.436,1.642,1.793,1.962,2.159,2.173,1.971,1.846,1.766,1.727,1.711,1.708,1.708,1.704,1.706,1.706,1.709,1.72,1.73,1.739,1.753,1.766,1.771,1.783,1.786,1.795,1.798,1.802,1.807,1.811,1.817,1.826,1.835,1.836,1.836,1.837,1.843,1.845,1.845,1.847,1.848,1.852,1.852,1.856,1.859,1.86,1.86,1.86,1.861,1.861,1.862,1.864,1.87,1.875,1.879,1.884,1.889,1.898,1.899,1.9,1.906,1.909,1.915,1.918,1.919,1.919,1.921,1.925,1.925,1.926,1.929,1.941,43423180,-5.493494968,COc1ccc(cc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7705f0>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,136
1.776,1.764,1.759,1.759,1.759,1.759,1.759,1.765,1.765,1.765,1.769,1.769,1.77,1.771,1.769,1.767,1.767,1.768,1.772,1.777,1.783,1.787,1.788,1.79,1.791,1.792,1.786,1.78,1.779,1.778,1.77,1.767,1.761,1.755,1.75,1.746,1.74,1.74,1.732,1.729,1.726,1.721,1.714,1.704,1.695,1.688,1.682,1.679,1.671,1.657,1.644,1.633,1.626,1.618,1.616,1.616,1.616,1.617,1.623,1.634,1.655,1.703,1.809,1.962,2.104,2.008,1.921,1.805,1.66,1.396,1.021,0.478,-0.113,-0.62,-0.838,-0.916,-0.916,-0.834,-0.59,-0.093,0.617,1.451,1.977,2.513,3.071,3.639,4.012,4.448,4.318,4.245,4.234,4.233,4.255,4.349,4.523,4.278,3.74,3.288,2.736,2.19,1.629,0.812,0.034,-0.52,-0.863,-0.994,-0.965,-0.967,-0.809,-0.393,0.179,0.791,1.243,1.522,1.728,1.839,1.953,2.042,2.012,1.844,1.728,1.655,1.622,1.611,1.606,1.604,1.604,1.605,1.606,1.607,1.621,1.626,1.635,1.646,1.658,1.67,1.676,1.68,1.686,1.69,1.692,1.698,1.701,1.703,1.714,1.725,1.726,1.725,1.725,1.728,1.733,1.733,1.735,1.736,1.739,1.739,1.74,1.747,1.748,1.746,1.746,1.746,1.746,1.749,1.749,1.754,1.759,1.766,1.769,1.773,1.777,1.782,1.784,1.786,1.789,1.794,1.798,1.8,1.8,1.8,1.802,1.804,1.804,1.805,1.821,15275058,-4.661543506,Fc1ccccc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771e40>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,136
