lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.569,1.555,1.55,1.549,1.549,1.549,1.55,1.551,1.553,1.554,1.559,1.56,1.56,1.564,1.565,1.565,1.565,1.567,1.569,1.573,1.575,1.579,1.581,1.583,1.581,1.581,1.581,1.577,1.575,1.573,1.57,1.568,1.566,1.559,1.553,1.55,1.548,1.546,1.544,1.542,1.539,1.537,1.53,1.524,1.522,1.512,1.512,1.505,1.495,1.488,1.482,1.474,1.465,1.461,1.458,1.451,1.448,1.448,1.45,1.459,1.474,1.522,1.591,1.702,1.858,1.794,1.473,1.127,0.762,0.439,0.19,-0.078,-0.495,-0.754,-0.861,-0.861,-0.861,-0.752,-0.43,0.007,0.611,1.108,1.337,1.691,2.096,2.295,2.582,2.887,3.111,3.338,3.491,3.488,3.481,3.287,3.052,2.813,2.577,2.336,2.012,1.656,1.209,0.632,0.313,-0.226,-0.665,-0.862,-0.876,-0.876,-0.846,-0.621,-0.27,0.114,0.328,0.633,0.981,1.327,1.656,1.904,1.728,1.605,1.507,1.465,1.446,1.435,1.429,1.429,1.426,1.434,1.437,1.44,1.445,1.451,1.457,1.466,1.472,1.481,1.486,1.496,1.496,1.497,1.498,1.502,1.503,1.512,1.515,1.519,1.525,1.525,1.524,1.524,1.53,1.532,1.533,1.532,1.536,1.536,1.541,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.536,1.537,1.541,1.541,1.546,1.548,1.548,1.555,1.557,1.561,1.566,1.569,1.573,1.577,1.578,1.577,1.577,1.578,1.579,1.583,1.59,32236728,-4.517126416,OCC1CCCCN1Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a660>,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2251,9
1.918,1.897,1.891,1.89,1.889,1.889,1.888,1.889,1.888,1.888,1.889,1.893,1.893,1.896,1.897,1.896,1.896,1.896,1.902,1.907,1.911,1.913,1.919,1.922,1.923,1.923,1.923,1.919,1.916,1.908,1.904,1.893,1.888,1.881,1.874,1.868,1.861,1.855,1.849,1.844,1.839,1.834,1.828,1.822,1.813,1.802,1.79,1.781,1.773,1.76,1.747,1.731,1.721,1.712,1.706,1.702,1.701,1.703,1.709,1.728,1.768,1.826,1.914,1.851,1.765,1.554,1.34,1.163,1.057,0.969,0.896,0.352,-0.15,-0.541,-0.682,-0.732,-0.715,-0.547,-0.112,0.603,1.557,2.563,3.696,4.808,5.934,7.06,8.106,8.943,9.698,9.691,9.653,9.656,9.659,9.756,9.354,8.447,7.397,6.261,5.117,4.016,2.958,1.912,0.805,-0.016,-0.579,-0.794,-0.806,-0.811,-0.74,-0.392,0.153,0.695,0.954,1.014,1.121,1.271,1.45,1.689,1.803,1.874,1.85,1.762,1.721,1.706,1.701,1.692,1.691,1.692,1.697,1.704,1.715,1.725,1.739,1.749,1.757,1.77,1.774,1.785,1.792,1.798,1.805,1.812,1.819,1.826,1.83,1.836,1.84,1.842,1.846,1.849,1.855,1.857,1.86,1.863,1.864,1.865,1.864,1.864,1.865,1.866,1.867,1.87,1.874,1.875,1.88,1.886,1.889,1.895,1.904,1.912,1.914,1.919,1.922,1.924,1.924,1.93,1.936,1.942,1.942,1.944,1.946,1.949,1.949,1.955,1.971,1539152,-5.617982957,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1200>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
1.019,1.009,1.008,1.007,1.006,1.006,1.003,1.003,1.003,1.004,1.003,1.009,1.008,1.008,1.007,1.004,1.004,1.006,1.008,1.014,1.017,1.024,1.027,1.029,1.032,1.029,1.026,1.026,1.025,1.015,1.009,1.004,0.999,0.996,0.992,0.986,0.977,0.974,0.97,0.963,0.959,0.951,0.948,0.942,0.935,0.924,0.919,0.911,0.902,0.896,0.889,0.882,0.875,0.87,0.869,0.868,0.868,0.868,0.874,0.895,0.926,0.977,1.074,1.211,1.384,1.329,1.27,1.187,1.1,1.0,0.841,0.721,0.671,0.302,0.058,-0.041,-0.048,-0.048,0.107,0.546,1.27,2.131,3.192,4.166,4.88,5.716,6.517,7.308,8.037,8.652,9.486,9.49,9.491,8.481,7.675,6.86,6.005,5.131,4.403,3.386,2.336,1.386,0.623,0.091,-0.146,-0.146,-0.146,-0.11,0.09,0.44,0.657,0.783,0.944,1.075,1.16,1.249,1.298,1.39,1.26,1.104,0.993,0.922,0.888,0.881,0.873,0.867,0.863,0.862,0.863,0.866,0.872,0.882,0.889,0.894,0.899,0.901,0.91,0.918,0.924,0.931,0.938,0.944,0.949,0.957,0.958,0.957,0.961,0.97,0.972,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.989,0.989,0.989,0.99,0.992,0.992,0.992,1.0,1.004,1.011,1.015,1.023,1.031,1.035,1.037,1.043,1.044,1.047,1.048,1.05,1.053,1.055,1.055,1.055,1.056,1.059,1.061,1.062,1.072,50283408,-4.484126156,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c36d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
0.741,0.728,0.727,0.727,0.726,0.726,0.72,0.72,0.721,0.722,0.725,0.725,0.725,0.723,0.722,0.72,0.719,0.721,0.725,0.73,0.732,0.739,0.745,0.748,0.75,0.751,0.747,0.743,0.739,0.732,0.721,0.717,0.714,0.709,0.704,0.698,0.69,0.683,0.678,0.675,0.663,0.654,0.656,0.646,0.643,0.624,0.62,0.614,0.605,0.594,0.588,0.579,0.573,0.569,0.568,0.567,0.567,0.568,0.574,0.598,0.631,0.69,0.784,0.933,1.124,1.028,0.988,0.907,0.823,0.734,0.669,0.563,0.518,0.533,0.581,0.547,0.547,0.576,0.763,1.288,2.099,2.826,3.676,4.527,5.458,6.486,7.511,8.522,9.515,10.419,12.087,11.763,12.121,9.941,8.936,7.853,6.812,5.735,4.733,3.823,2.941,2.148,1.358,0.741,0.453,0.4,0.4,0.431,0.544,0.494,0.504,0.572,0.687,0.82,0.868,0.96,1.043,1.152,0.979,0.818,0.696,0.627,0.593,0.584,0.576,0.567,0.565,0.564,0.564,0.566,0.572,0.58,0.59,0.595,0.602,0.609,0.616,0.623,0.631,0.64,0.647,0.655,0.66,0.665,0.666,0.67,0.678,0.683,0.684,0.689,0.694,0.697,0.699,0.702,0.703,0.704,0.706,0.706,0.706,0.708,0.709,0.709,0.714,0.719,0.722,0.732,0.741,0.746,0.759,0.762,0.763,0.77,0.771,0.773,0.772,0.777,0.779,0.781,0.781,0.78,0.782,0.786,0.785,0.788,0.797,49383511,-4.876148359,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4120>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
1.707,1.69,1.686,1.684,1.684,1.682,1.683,1.686,1.688,1.689,1.69,1.692,1.692,1.694,1.696,1.695,1.694,1.694,1.696,1.701,1.702,1.706,1.706,1.707,1.708,1.707,1.705,1.702,1.699,1.694,1.691,1.688,1.682,1.677,1.668,1.664,1.66,1.657,1.65,1.646,1.643,1.639,1.629,1.621,1.613,1.605,1.601,1.594,1.586,1.575,1.562,1.551,1.536,1.532,1.521,1.513,1.511,1.511,1.51,1.514,1.532,1.568,1.631,1.735,1.714,1.556,1.363,1.201,1.061,0.93,0.735,0.092,-0.378,-0.593,-0.713,-0.822,-0.773,-0.641,-0.195,0.396,1.091,1.652,2.099,2.558,3.041,3.29,3.557,3.703,3.563,3.493,3.47,3.461,3.491,3.542,3.7,3.716,3.474,3.23,2.844,2.417,1.87,1.287,0.622,-0.074,-0.586,-0.798,-0.815,-0.815,-0.734,-0.563,-0.162,0.457,0.826,0.972,1.094,1.262,1.454,1.661,1.756,1.641,1.562,1.522,1.509,1.505,1.505,1.503,1.503,1.508,1.517,1.528,1.536,1.544,1.558,1.571,1.58,1.59,1.597,1.603,1.606,1.61,1.611,1.617,1.622,1.628,1.638,1.641,1.644,1.645,1.646,1.647,1.653,1.655,1.658,1.659,1.661,1.663,1.666,1.669,1.668,1.666,1.668,1.668,1.668,1.668,1.673,1.677,1.677,1.679,1.684,1.688,1.694,1.7,1.701,1.704,1.71,1.712,1.716,1.718,1.72,1.72,1.721,1.721,1.722,1.725,1.737,43881116,-4.698970004,CN(CC1=CC(=O)N2C=C(C)C=CC2=N1)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7570b0>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,997,1318
1.374,1.366,1.364,1.364,1.364,1.365,1.366,1.371,1.371,1.371,1.372,1.372,1.372,1.373,1.372,1.371,1.371,1.372,1.374,1.378,1.382,1.386,1.389,1.392,1.392,1.393,1.392,1.391,1.39,1.384,1.379,1.376,1.376,1.367,1.364,1.361,1.357,1.356,1.355,1.353,1.349,1.348,1.347,1.344,1.343,1.337,1.333,1.326,1.32,1.313,1.309,1.302,1.293,1.289,1.287,1.285,1.285,1.285,1.292,1.304,1.324,1.363,1.432,1.547,1.717,1.759,1.714,1.625,1.496,1.315,1.111,0.624,0.098,-0.257,-0.46,-0.483,-0.483,-0.396,-0.21,0.191,0.819,1.604,2.474,3.345,4.136,4.738,4.883,4.697,4.585,4.548,4.539,4.539,4.545,4.586,4.769,5.017,5.037,4.394,3.611,2.725,1.824,0.995,0.314,-0.147,-0.39,-0.537,-0.54,-0.54,-0.408,-0.094,0.398,0.989,1.23,1.438,1.589,1.685,1.754,1.766,1.6,1.464,1.373,1.324,1.3,1.291,1.288,1.281,1.28,1.279,1.28,1.282,1.287,1.295,1.303,1.309,1.31,1.313,1.317,1.324,1.326,1.327,1.329,1.333,1.342,1.343,1.344,1.345,1.35,1.351,1.353,1.354,1.354,1.354,1.354,1.357,1.358,1.358,1.359,1.36,1.36,1.361,1.363,1.363,1.363,1.364,1.365,1.366,1.367,1.373,1.382,1.383,1.384,1.385,1.389,1.39,1.39,1.392,1.392,1.394,1.396,1.398,1.399,1.399,1.398,1.399,1.404,8049874,-4.649751982,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5580>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.342,1.328,1.323,1.321,1.321,1.321,1.322,1.323,1.326,1.328,1.33,1.328,1.328,1.329,1.33,1.329,1.327,1.327,1.327,1.332,1.336,1.339,1.343,1.344,1.345,1.346,1.345,1.342,1.338,1.333,1.333,1.328,1.321,1.314,1.31,1.302,1.293,1.288,1.284,1.28,1.277,1.27,1.265,1.258,1.253,1.246,1.241,1.233,1.225,1.214,1.201,1.189,1.181,1.17,1.164,1.164,1.163,1.166,1.17,1.181,1.199,1.248,1.334,1.462,1.667,1.77,1.847,1.758,1.693,1.528,1.104,0.735,0.537,0.483,0.477,0.511,0.861,1.322,1.996,2.896,3.967,5.24,6.223,7.132,7.959,8.677,9.021,9.132,8.964,8.854,8.836,8.837,8.859,9.007,9.291,9.304,9.068,8.331,7.516,6.593,5.548,4.296,3.133,2.142,1.374,0.88,0.47,0.346,0.346,0.399,0.562,0.916,1.339,1.487,1.668,1.849,1.836,1.744,1.524,1.363,1.261,1.203,1.174,1.165,1.16,1.158,1.158,1.161,1.164,1.175,1.186,1.195,1.206,1.215,1.223,1.231,1.24,1.245,1.248,1.255,1.259,1.266,1.271,1.276,1.281,1.284,1.288,1.294,1.296,1.297,1.299,1.302,1.306,1.307,1.31,1.311,1.313,1.317,1.319,1.32,1.324,1.326,1.329,1.331,1.334,1.342,1.348,1.352,1.357,1.361,1.362,1.365,1.366,1.369,1.37,1.371,1.371,1.372,1.371,1.372,1.372,1.371,1.371,1.372,1.382,43195213,-4.876148359,CCc1ccc(o1)-c1nccn1Cc1c(nn(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c25f0>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1649,658
1.769,1.758,1.75,1.746,1.745,1.745,1.746,1.747,1.751,1.754,1.758,1.76,1.758,1.757,1.757,1.756,1.756,1.757,1.757,1.762,1.769,1.772,1.778,1.782,1.782,1.782,1.779,1.777,1.772,1.768,1.765,1.761,1.755,1.751,1.746,1.741,1.736,1.73,1.728,1.724,1.721,1.712,1.712,1.706,1.702,1.697,1.692,1.684,1.677,1.668,1.657,1.649,1.638,1.633,1.629,1.627,1.623,1.624,1.626,1.63,1.641,1.675,1.744,1.86,2.031,2.283,2.295,2.113,1.764,1.028,0.266,-0.474,-1.072,-1.46,-1.588,-1.669,-1.662,-1.552,-1.262,-0.758,-0.081,0.671,1.511,2.227,2.748,3.121,2.941,2.73,2.584,2.507,2.494,2.494,2.501,2.572,2.705,2.918,3.115,3.023,2.561,1.808,0.945,0.127,-0.596,-1.178,-1.523,-1.715,-1.71,-1.674,-1.546,-1.274,-0.73,-0.038,0.719,1.482,2.006,2.225,2.371,2.094,1.898,1.76,1.677,1.634,1.614,1.607,1.606,1.606,1.605,1.605,1.608,1.619,1.627,1.638,1.646,1.656,1.665,1.671,1.679,1.683,1.684,1.689,1.691,1.697,1.702,1.709,1.712,1.718,1.718,1.718,1.719,1.719,1.72,1.723,1.726,1.728,1.729,1.732,1.732,1.733,1.735,1.732,1.732,1.73,1.73,1.73,1.732,1.737,1.742,1.746,1.75,1.754,1.759,1.761,1.766,1.768,1.772,1.777,1.779,1.78,1.783,1.784,1.784,1.785,1.787,1.795,1.805,1557473,-4.785156152,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f120>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.646,1.636,1.633,1.63,1.629,1.63,1.63,1.631,1.635,1.637,1.64,1.642,1.642,1.642,1.641,1.641,1.639,1.639,1.641,1.645,1.651,1.653,1.659,1.662,1.662,1.661,1.659,1.657,1.654,1.651,1.647,1.644,1.639,1.634,1.629,1.626,1.621,1.613,1.613,1.609,1.608,1.6,1.6,1.595,1.59,1.585,1.582,1.574,1.569,1.561,1.55,1.543,1.535,1.529,1.525,1.523,1.518,1.518,1.52,1.521,1.525,1.547,1.595,1.683,1.823,2.027,1.926,1.683,1.403,0.839,0.175,-0.462,-0.988,-1.318,-1.493,-1.523,-1.523,-1.472,-1.226,-0.804,-0.254,0.417,1.163,1.85,2.45,2.707,2.535,2.382,2.286,2.245,2.233,2.235,2.236,2.265,2.361,2.52,2.717,2.721,2.195,1.446,0.666,-0.073,-0.69,-1.15,-1.463,-1.561,-1.564,-1.551,-1.434,-1.16,-0.647,-0.081,0.581,1.222,1.532,1.821,2.006,1.873,1.71,1.607,1.545,1.516,1.506,1.504,1.503,1.505,1.505,1.505,1.509,1.519,1.523,1.534,1.542,1.551,1.557,1.564,1.572,1.575,1.577,1.579,1.58,1.587,1.593,1.598,1.6,1.606,1.605,1.606,1.606,1.606,1.608,1.611,1.614,1.615,1.617,1.619,1.619,1.62,1.621,1.619,1.618,1.617,1.617,1.617,1.617,1.621,1.625,1.629,1.633,1.637,1.641,1.643,1.647,1.651,1.653,1.657,1.659,1.66,1.662,1.663,1.663,1.663,1.664,1.666,1.676,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7537b0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.617,1.6,1.595,1.594,1.593,1.593,1.597,1.597,1.601,1.601,1.602,1.604,1.606,1.604,1.604,1.602,1.602,1.603,1.605,1.612,1.617,1.621,1.624,1.626,1.628,1.63,1.629,1.626,1.622,1.618,1.617,1.612,1.603,1.597,1.592,1.586,1.578,1.573,1.569,1.567,1.562,1.56,1.551,1.547,1.541,1.536,1.526,1.521,1.512,1.501,1.496,1.485,1.476,1.466,1.461,1.461,1.461,1.465,1.479,1.499,1.529,1.606,1.732,1.942,2.209,2.336,2.366,2.208,1.977,1.823,1.706,1.422,0.95,0.675,0.639,0.639,0.681,1.073,1.844,2.865,3.969,4.991,5.821,6.612,7.373,8.116,8.76,9.403,9.851,9.735,9.721,9.721,9.741,9.979,9.665,9.095,8.452,7.747,6.98,6.188,5.349,4.361,3.06,2.004,1.15,0.619,0.485,0.484,0.484,0.685,1.121,1.603,1.71,1.846,2.072,2.29,2.371,2.251,2.019,1.788,1.635,1.538,1.488,1.474,1.464,1.458,1.452,1.453,1.452,1.458,1.467,1.478,1.488,1.495,1.501,1.51,1.517,1.521,1.526,1.533,1.537,1.541,1.546,1.554,1.563,1.568,1.569,1.569,1.57,1.572,1.575,1.579,1.581,1.581,1.583,1.585,1.587,1.589,1.592,1.594,1.595,1.596,1.601,1.602,1.606,1.609,1.616,1.619,1.624,1.633,1.636,1.641,1.643,1.644,1.644,1.647,1.649,1.648,1.647,1.647,1.651,1.652,1.651,1.653,1.664,44501962,-4.761953897,Cc1cc(no1)C(=O)NC1CCN(CC1)C(=O)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e900>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,764,1545
