lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.048,1.041,1.038,1.037,1.037,1.038,1.038,1.038,1.039,1.041,1.042,1.042,1.042,1.042,1.04,1.04,1.039,1.04,1.041,1.042,1.043,1.047,1.05,1.052,1.054,1.055,1.054,1.053,1.049,1.048,1.046,1.043,1.038,1.032,1.027,1.023,1.019,1.016,1.013,1.01,1.01,1.008,1.004,1.002,0.997,0.994,0.989,0.983,0.974,0.969,0.962,0.956,0.95,0.948,0.948,0.95,0.95,0.95,0.955,0.968,0.986,1.031,1.108,1.224,1.411,1.644,1.897,1.941,1.753,1.455,1.171,1.025,0.969,0.896,0.907,0.998,1.228,1.63,2.144,2.304,2.512,2.866,3.294,3.871,4.535,5.169,5.756,6.156,6.187,6.161,6.153,6.153,6.16,6.24,6.351,5.94,5.338,4.742,4.104,3.453,2.944,2.561,2.3,2.2,1.722,1.268,0.972,0.853,0.841,0.843,0.898,1.08,1.286,1.622,1.835,1.959,1.726,1.481,1.277,1.139,1.044,0.994,0.968,0.956,0.949,0.943,0.94,0.94,0.94,0.942,0.945,0.949,0.955,0.964,0.971,0.977,0.981,0.983,0.986,0.989,0.994,0.998,1.004,1.007,1.011,1.013,1.015,1.017,1.02,1.021,1.022,1.023,1.025,1.026,1.027,1.029,1.029,1.029,1.03,1.03,1.03,1.032,1.033,1.035,1.036,1.039,1.042,1.045,1.053,1.055,1.057,1.06,1.062,1.061,1.065,1.066,1.068,1.069,1.068,1.067,1.067,1.067,1.067,1.069,1.077,48217798,-6.041914151,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7489e0>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.307,1.294,1.291,1.291,1.29,1.29,1.292,1.294,1.296,1.296,1.299,1.299,1.298,1.296,1.295,1.293,1.293,1.294,1.299,1.305,1.31,1.315,1.316,1.319,1.321,1.322,1.32,1.317,1.316,1.311,1.308,1.302,1.296,1.294,1.289,1.288,1.285,1.283,1.282,1.28,1.278,1.275,1.272,1.269,1.265,1.262,1.255,1.247,1.243,1.237,1.233,1.223,1.216,1.212,1.211,1.211,1.211,1.212,1.218,1.231,1.257,1.308,1.405,1.554,1.77,1.782,1.716,1.579,1.336,1.122,0.705,0.255,-0.271,-0.728,-0.96,-1.038,-1.036,-1.008,-0.814,-0.446,-0.089,0.08,0.418,0.763,1.192,1.658,2.111,2.492,2.615,2.54,2.524,2.524,2.54,2.604,2.799,2.261,1.81,1.366,0.955,0.615,0.183,-0.13,-0.363,-0.778,-1.015,-1.104,-1.104,-1.05,-0.873,-0.499,0.039,0.567,0.987,1.256,1.448,1.668,1.744,1.801,1.606,1.441,1.316,1.259,1.224,1.208,1.205,1.2,1.195,1.194,1.194,1.199,1.203,1.213,1.219,1.224,1.231,1.236,1.238,1.242,1.244,1.246,1.25,1.253,1.26,1.262,1.265,1.268,1.271,1.272,1.273,1.273,1.273,1.273,1.273,1.274,1.276,1.279,1.279,1.28,1.281,1.28,1.28,1.281,1.28,1.28,1.281,1.284,1.287,1.293,1.296,1.296,1.303,1.307,1.309,1.31,1.311,1.314,1.318,1.319,1.321,1.322,1.324,1.324,1.326,1.329,1.34,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5890>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
2.738,2.719,2.717,2.717,2.716,2.716,2.717,2.725,2.728,2.729,2.73,2.73,2.732,2.733,2.735,2.735,2.734,2.735,2.738,2.744,2.748,2.751,2.751,2.751,2.753,2.753,2.755,2.754,2.749,2.748,2.742,2.735,2.733,2.724,2.718,2.71,2.708,2.704,2.701,2.692,2.688,2.684,2.68,2.675,2.673,2.661,2.656,2.644,2.635,2.63,2.623,2.614,2.602,2.595,2.584,2.582,2.581,2.581,2.583,2.592,2.617,2.66,2.768,2.593,2.262,1.933,1.605,1.333,1.111,0.943,0.736,0.01,-0.773,-1.384,-1.638,-1.744,-1.696,-1.663,-1.324,-0.844,-0.428,0.025,0.61,1.31,2.058,2.434,3.318,3.474,3.273,3.191,3.164,3.163,3.17,3.25,3.496,3.63,3.153,2.41,1.607,0.835,0.178,-0.337,-0.782,-1.215,-1.624,-1.79,-1.766,-1.773,-1.549,-1.057,-0.319,0.555,0.859,1.04,1.231,1.487,1.801,2.13,2.466,2.768,2.685,2.619,2.589,2.576,2.574,2.57,2.567,2.567,2.572,2.581,2.591,2.6,2.61,2.613,2.617,2.623,2.631,2.641,2.653,2.656,2.657,2.665,2.671,2.676,2.675,2.676,2.678,2.687,2.691,2.693,2.693,2.697,2.699,2.702,2.702,2.7,2.701,2.701,2.702,2.702,2.704,2.705,2.704,2.704,2.703,2.704,2.706,2.712,2.719,2.725,2.727,2.73,2.736,2.739,2.741,2.742,2.748,2.748,2.753,2.755,2.759,2.762,2.762,2.762,2.772,49130722,-5.337242168,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a190>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.602,1.588,1.585,1.584,1.584,1.584,1.586,1.588,1.588,1.59,1.592,1.593,1.594,1.594,1.594,1.594,1.593,1.593,1.597,1.6,1.605,1.609,1.612,1.614,1.613,1.611,1.608,1.607,1.602,1.6,1.597,1.591,1.588,1.58,1.575,1.568,1.561,1.559,1.555,1.551,1.548,1.54,1.537,1.53,1.526,1.522,1.515,1.509,1.497,1.487,1.473,1.468,1.457,1.446,1.439,1.434,1.434,1.437,1.438,1.454,1.474,1.524,1.614,1.762,1.673,1.509,1.327,1.1,0.898,0.709,0.44,0.17,-0.04,-0.079,-0.079,0.023,0.354,0.907,1.695,2.604,3.367,4.304,5.367,6.407,7.313,8.142,8.778,9.018,8.996,8.903,8.869,8.867,8.867,8.999,9.272,9.091,8.575,7.748,6.82,5.745,4.676,3.703,2.857,2.053,1.152,0.469,0.014,-0.132,-0.145,-0.145,0.043,0.332,0.587,0.813,1.0,1.222,1.431,1.603,1.739,1.648,1.542,1.478,1.452,1.443,1.438,1.436,1.436,1.436,1.44,1.447,1.455,1.468,1.473,1.481,1.49,1.499,1.507,1.51,1.515,1.519,1.522,1.53,1.536,1.54,1.542,1.551,1.554,1.556,1.559,1.561,1.564,1.565,1.567,1.57,1.571,1.571,1.576,1.575,1.575,1.576,1.577,1.58,1.583,1.585,1.589,1.589,1.595,1.602,1.608,1.611,1.611,1.611,1.614,1.618,1.618,1.618,1.62,1.626,1.628,1.63,1.63,1.629,1.629,1.63,1.641,25014865,-4.787812396,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be040>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791,512
1.184,1.172,1.168,1.168,1.167,1.167,1.167,1.167,1.169,1.171,1.173,1.173,1.173,1.175,1.174,1.172,1.172,1.173,1.175,1.18,1.185,1.189,1.191,1.193,1.195,1.195,1.196,1.194,1.191,1.185,1.185,1.18,1.175,1.171,1.167,1.161,1.155,1.15,1.146,1.144,1.14,1.138,1.134,1.129,1.124,1.121,1.116,1.109,1.102,1.096,1.09,1.083,1.076,1.072,1.068,1.068,1.068,1.068,1.08,1.092,1.122,1.176,1.271,1.415,1.541,1.462,1.35,1.227,1.059,0.899,0.743,0.622,0.469,0.153,0.004,-0.012,-0.012,0.013,0.201,0.594,1.144,1.671,2.243,2.918,3.607,4.261,4.883,5.4,5.831,5.787,5.779,5.779,5.785,5.839,5.628,5.106,4.488,3.797,3.103,2.407,1.758,1.217,0.629,0.214,-0.047,-0.094,-0.097,-0.097,0.002,0.28,0.563,0.679,0.844,0.996,1.163,1.31,1.415,1.508,1.463,1.307,1.193,1.122,1.087,1.077,1.07,1.061,1.059,1.059,1.059,1.062,1.066,1.076,1.083,1.087,1.091,1.1,1.103,1.108,1.112,1.119,1.123,1.129,1.132,1.134,1.137,1.142,1.143,1.143,1.145,1.148,1.151,1.152,1.154,1.155,1.156,1.157,1.159,1.16,1.158,1.158,1.159,1.162,1.164,1.164,1.167,1.175,1.177,1.185,1.19,1.194,1.195,1.197,1.198,1.199,1.202,1.203,1.206,1.206,1.207,1.209,1.21,1.209,1.209,1.21,1.22,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bce40>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1822,474
0.858,0.844,0.841,0.839,0.838,0.838,0.837,0.841,0.842,0.844,0.843,0.844,0.841,0.841,0.842,0.84,0.84,0.84,0.842,0.848,0.851,0.853,0.857,0.861,0.862,0.864,0.861,0.86,0.856,0.854,0.848,0.845,0.842,0.833,0.83,0.824,0.819,0.813,0.811,0.808,0.805,0.802,0.795,0.793,0.786,0.781,0.774,0.767,0.761,0.751,0.744,0.735,0.728,0.718,0.714,0.714,0.715,0.722,0.735,0.751,0.781,0.846,0.957,1.139,1.379,1.688,1.843,1.84,1.775,1.723,1.618,1.376,1.171,1.126,1.117,1.145,1.428,1.957,2.81,3.993,5.293,6.089,6.851,7.547,8.287,8.968,9.671,10.224,10.682,10.604,10.585,10.585,10.607,10.87,10.479,9.951,9.303,8.623,7.885,7.164,6.5,5.595,4.252,3.027,2.062,1.417,1.056,0.962,0.962,1.011,1.193,1.476,1.615,1.682,1.754,1.828,1.784,1.486,1.203,0.995,0.868,0.786,0.741,0.73,0.724,0.719,0.712,0.711,0.711,0.717,0.725,0.734,0.742,0.748,0.757,0.763,0.769,0.775,0.778,0.783,0.787,0.792,0.796,0.801,0.806,0.81,0.812,0.815,0.816,0.817,0.82,0.823,0.823,0.825,0.826,0.828,0.829,0.83,0.833,0.838,0.841,0.845,0.848,0.85,0.854,0.859,0.863,0.866,0.87,0.876,0.877,0.882,0.884,0.883,0.885,0.885,0.885,0.887,0.887,0.887,0.888,0.888,0.888,0.89,0.898,222760478,-4.790484985,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752350>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.452,1.434,1.431,1.431,1.431,1.431,1.434,1.436,1.436,1.439,1.44,1.441,1.441,1.441,1.441,1.439,1.438,1.438,1.44,1.446,1.452,1.458,1.461,1.464,1.466,1.465,1.463,1.461,1.461,1.457,1.453,1.45,1.445,1.437,1.434,1.428,1.423,1.418,1.414,1.41,1.406,1.403,1.401,1.397,1.392,1.386,1.38,1.373,1.364,1.357,1.35,1.34,1.33,1.319,1.317,1.317,1.317,1.323,1.33,1.346,1.371,1.439,1.548,1.697,1.879,2.068,2.261,2.248,1.89,1.392,0.873,0.395,0.065,-0.071,-0.1,-0.1,0.066,0.449,1.127,2.014,3.049,4.225,5.194,5.997,6.656,6.919,7.136,7.289,7.176,7.063,7.048,7.051,7.057,7.148,7.424,7.334,7.128,6.886,6.253,5.56,4.524,3.397,2.21,1.285,0.528,0.061,-0.174,-0.181,-0.184,-0.079,0.189,0.624,1.145,1.676,2.121,2.322,2.118,1.934,1.739,1.591,1.461,1.375,1.338,1.324,1.319,1.314,1.307,1.307,1.307,1.311,1.322,1.333,1.34,1.348,1.356,1.364,1.369,1.371,1.376,1.38,1.385,1.39,1.396,1.398,1.403,1.405,1.408,1.411,1.414,1.415,1.416,1.418,1.419,1.418,1.423,1.424,1.424,1.425,1.429,1.431,1.432,1.433,1.437,1.441,1.442,1.444,1.452,1.459,1.462,1.464,1.468,1.473,1.474,1.476,1.476,1.476,1.479,1.48,1.481,1.482,1.48,1.479,1.479,1.48,1.493,31611971,-4.454692884,Cc1nc(c2ccsc2n1)N(CC=C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c2e0>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,837,1471
0.801,0.789,0.789,0.789,0.789,0.789,0.79,0.792,0.792,0.792,0.792,0.793,0.791,0.791,0.789,0.788,0.788,0.79,0.793,0.798,0.801,0.806,0.807,0.81,0.811,0.81,0.809,0.807,0.803,0.801,0.799,0.796,0.789,0.786,0.782,0.776,0.776,0.774,0.773,0.771,0.77,0.769,0.767,0.765,0.762,0.759,0.754,0.75,0.746,0.739,0.733,0.727,0.721,0.716,0.714,0.714,0.715,0.718,0.725,0.733,0.751,0.793,0.862,0.985,1.151,1.381,1.494,1.425,1.279,1.075,0.952,0.581,0.277,0.064,0.039,0.042,0.106,0.354,0.854,1.58,2.469,3.447,4.221,4.774,5.319,5.785,6.05,6.117,5.985,5.885,5.868,5.868,5.877,6.081,6.224,6.312,6.063,5.589,5.07,4.481,3.752,2.735,1.798,1.012,0.444,0.11,-0.016,-0.031,-0.031,0.142,0.395,0.837,1.014,1.174,1.376,1.517,1.434,1.23,1.031,0.897,0.812,0.759,0.73,0.72,0.717,0.714,0.712,0.71,0.71,0.712,0.72,0.724,0.729,0.734,0.739,0.743,0.746,0.747,0.75,0.75,0.754,0.76,0.762,0.765,0.771,0.772,0.772,0.773,0.774,0.774,0.776,0.776,0.778,0.778,0.778,0.781,0.781,0.783,0.784,0.785,0.785,0.787,0.787,0.787,0.788,0.791,0.793,0.798,0.801,0.805,0.806,0.808,0.808,0.808,0.81,0.813,0.815,0.815,0.815,0.816,0.818,0.819,0.819,0.82,0.827,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763510>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
2.592,2.572,2.568,2.567,2.566,2.566,2.57,2.57,2.574,2.578,2.579,2.581,2.582,2.586,2.586,2.584,2.584,2.584,2.588,2.596,2.601,2.604,2.606,2.608,2.608,2.606,2.607,2.604,2.599,2.597,2.589,2.585,2.58,2.573,2.566,2.558,2.552,2.548,2.54,2.538,2.534,2.528,2.521,2.509,2.504,2.492,2.489,2.483,2.472,2.461,2.453,2.442,2.427,2.418,2.414,2.408,2.405,2.405,2.41,2.424,2.453,2.515,2.633,2.672,2.38,2.103,1.794,1.402,1.021,0.67,0.418,0.084,-0.32,-1.001,-1.362,-1.499,-1.508,-1.511,-1.294,-0.796,-0.384,-0.21,0.023,0.424,0.914,1.528,2.224,2.993,3.775,4.518,4.826,4.818,4.828,4.007,3.205,2.419,1.708,1.073,0.552,0.118,-0.167,-0.374,-0.745,-1.249,-1.559,-1.593,-1.603,-1.536,-1.209,-0.625,-0.062,0.286,0.554,0.852,1.226,1.617,1.956,2.264,2.513,2.673,2.535,2.453,2.422,2.409,2.401,2.399,2.399,2.399,2.402,2.408,2.419,2.428,2.438,2.45,2.46,2.467,2.477,2.485,2.489,2.493,2.497,2.504,2.51,2.518,2.521,2.527,2.533,2.532,2.534,2.537,2.542,2.545,2.547,2.549,2.552,2.556,2.556,2.557,2.552,2.553,2.554,2.553,2.554,2.557,2.56,2.565,2.57,2.574,2.577,2.584,2.584,2.587,2.594,2.599,2.605,2.611,2.614,2.619,2.62,2.62,2.621,2.622,2.621,2.622,2.639,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c270>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,330,1954
1.485,1.468,1.464,1.463,1.462,1.462,1.465,1.467,1.469,1.47,1.47,1.472,1.471,1.47,1.469,1.467,1.467,1.467,1.471,1.478,1.486,1.488,1.491,1.496,1.5,1.499,1.498,1.496,1.492,1.487,1.483,1.479,1.474,1.467,1.46,1.456,1.452,1.446,1.443,1.441,1.437,1.435,1.431,1.424,1.419,1.415,1.408,1.401,1.393,1.384,1.375,1.365,1.355,1.346,1.344,1.344,1.344,1.346,1.359,1.375,1.404,1.467,1.568,1.736,1.756,1.676,1.608,1.553,1.383,1.184,0.964,0.486,0.002,-0.256,-0.408,-0.426,-0.41,-0.265,0.209,0.92,1.87,2.981,4.148,4.996,5.497,6.118,6.531,6.786,6.575,6.474,6.463,6.463,6.477,6.57,6.867,6.744,6.38,5.765,5.27,4.46,3.265,2.112,1.098,0.319,-0.253,-0.509,-0.528,-0.523,-0.435,-0.183,0.185,0.847,1.07,1.253,1.481,1.572,1.622,1.693,1.783,1.604,1.485,1.407,1.36,1.347,1.341,1.337,1.329,1.329,1.329,1.332,1.346,1.355,1.362,1.371,1.378,1.385,1.391,1.395,1.4,1.402,1.407,1.417,1.418,1.424,1.428,1.433,1.435,1.437,1.439,1.441,1.442,1.443,1.444,1.445,1.448,1.449,1.448,1.452,1.452,1.455,1.454,1.457,1.458,1.463,1.463,1.466,1.471,1.479,1.483,1.487,1.492,1.496,1.497,1.498,1.501,1.504,1.506,1.506,1.506,1.511,1.513,1.513,1.512,1.514,1.526,415550,-4.602059991,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763dd0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
