lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.752,1.735,1.729,1.727,1.727,1.727,1.73,1.735,1.738,1.741,1.747,1.747,1.748,1.748,1.749,1.749,1.749,1.751,1.754,1.76,1.765,1.767,1.773,1.773,1.775,1.776,1.775,1.773,1.771,1.767,1.761,1.761,1.757,1.753,1.746,1.741,1.738,1.733,1.732,1.731,1.73,1.73,1.727,1.719,1.716,1.711,1.707,1.7,1.694,1.683,1.677,1.671,1.662,1.656,1.653,1.65,1.649,1.648,1.652,1.664,1.699,1.755,1.847,1.851,1.73,1.557,1.346,1.12,0.854,0.564,0.222,-0.128,-0.553,-0.946,-1.236,-1.288,-1.257,-1.303,-1.073,-0.673,-0.148,0.6,1.519,2.493,3.506,4.104,5.463,6.433,7.171,7.546,8.432,8.499,8.29,7.602,6.761,5.833,5.076,3.993,2.95,1.949,0.909,0.084,-0.526,-0.945,-1.232,-1.242,-1.306,-1.288,-1.087,-0.684,-0.264,0.086,0.387,0.718,1.028,1.279,1.515,1.636,1.783,1.891,1.769,1.688,1.653,1.633,1.624,1.62,1.619,1.617,1.617,1.62,1.625,1.634,1.64,1.642,1.649,1.653,1.66,1.667,1.671,1.673,1.677,1.684,1.688,1.692,1.695,1.701,1.704,1.708,1.709,1.711,1.714,1.717,1.718,1.718,1.719,1.722,1.723,1.723,1.721,1.721,1.718,1.717,1.717,1.716,1.718,1.719,1.721,1.729,1.734,1.737,1.742,1.748,1.749,1.753,1.756,1.761,1.763,1.765,1.768,1.769,1.769,1.77,1.771,1.773,1.783,Labetalol_96,Labetalol,-4.6020599913279625,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
0.367,0.357,0.354,0.353,0.352,0.352,0.352,0.347,0.348,0.348,0.349,0.349,0.347,0.347,0.347,0.347,0.347,0.347,0.349,0.349,0.35,0.354,0.355,0.355,0.355,0.355,0.354,0.352,0.349,0.346,0.342,0.341,0.339,0.336,0.331,0.325,0.32,0.319,0.316,0.313,0.314,0.309,0.302,0.3,0.297,0.291,0.284,0.28,0.273,0.27,0.264,0.258,0.258,0.26,0.259,0.261,0.265,0.266,0.269,0.277,0.293,0.33,0.399,0.527,0.73,1.021,1.373,1.644,1.637,1.58,1.58,1.605,1.616,1.749,2.038,2.511,3.039,3.771,4.66,5.494,5.833,6.262,6.778,7.172,7.651,7.882,7.993,8.202,8.336,8.476,8.475,8.475,8.519,8.504,8.432,8.257,8.137,7.939,7.561,7.145,6.566,6.042,5.651,5.167,4.106,3.253,2.635,2.212,1.815,1.635,1.596,1.578,1.578,1.598,1.71,1.491,1.131,0.803,0.577,0.423,0.332,0.283,0.262,0.251,0.239,0.232,0.228,0.225,0.225,0.225,0.23,0.234,0.244,0.248,0.254,0.262,0.264,0.269,0.273,0.277,0.283,0.286,0.293,0.299,0.305,0.309,0.312,0.315,0.319,0.32,0.322,0.323,0.326,0.327,0.328,0.328,0.33,0.33,0.331,0.33,0.33,0.329,0.33,0.33,0.331,0.336,0.338,0.34,0.348,0.352,0.355,0.36,0.361,0.365,0.366,0.368,0.367,0.367,0.365,0.365,0.365,0.367,0.368,0.376,0.385,Olsalazine_38,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.337,1.327,1.321,1.32,1.32,1.32,1.323,1.325,1.326,1.326,1.326,1.323,1.322,1.323,1.322,1.322,1.322,1.323,1.325,1.33,1.333,1.339,1.344,1.349,1.35,1.348,1.347,1.342,1.338,1.333,1.327,1.321,1.315,1.306,1.3,1.294,1.289,1.287,1.287,1.284,1.282,1.278,1.272,1.271,1.268,1.262,1.256,1.247,1.238,1.225,1.218,1.208,1.206,1.201,1.197,1.194,1.194,1.198,1.209,1.223,1.257,1.306,1.415,1.592,1.848,2.082,2.251,2.328,2.214,2.022,1.501,1.059,0.677,0.488,0.479,0.512,0.6,1.09,1.887,2.998,4.227,5.605,7.139,8.455,9.34,10.036,10.661,10.923,10.764,10.679,10.679,10.674,10.674,10.86,11.177,11.041,10.531,9.887,8.804,7.67,6.042,5.023,3.401,2.142,1.225,0.654,0.432,0.395,0.401,0.536,0.838,1.37,1.866,2.143,2.29,2.31,2.157,1.939,1.669,1.468,1.337,1.262,1.223,1.21,1.197,1.192,1.189,1.189,1.191,1.192,1.196,1.209,1.217,1.224,1.227,1.232,1.24,1.245,1.246,1.254,1.254,1.264,1.272,1.276,1.281,1.286,1.288,1.29,1.294,1.296,1.296,1.299,1.3,1.301,1.303,1.305,1.307,1.307,1.311,1.312,1.315,1.312,1.312,1.312,1.316,1.318,1.318,1.33,1.337,1.342,1.345,1.347,1.348,1.353,1.355,1.355,1.354,1.356,1.36,1.361,1.362,1.365,1.366,1.369,1.378,Cephalexin_47,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1
1.487,1.479,1.476,1.475,1.475,1.474,1.475,1.477,1.479,1.481,1.482,1.484,1.485,1.485,1.486,1.485,1.485,1.485,1.487,1.49,1.493,1.496,1.5,1.5,1.499,1.498,1.497,1.495,1.493,1.489,1.484,1.484,1.48,1.475,1.472,1.469,1.468,1.463,1.462,1.461,1.459,1.456,1.449,1.446,1.44,1.439,1.435,1.43,1.421,1.416,1.411,1.399,1.395,1.391,1.384,1.381,1.379,1.379,1.379,1.382,1.399,1.423,1.478,1.562,1.679,1.649,1.461,1.224,0.949,0.544,0.264,-0.099,-0.545,-0.875,-1.042,-1.055,-1.074,-1.001,-0.841,-0.496,-0.043,0.456,0.866,1.03,1.395,1.395,1.377,1.23,1.158,1.119,1.1,1.099,1.105,1.13,1.202,1.347,1.404,1.404,1.404,1.148,0.688,0.154,-0.362,-0.754,-0.949,-1.091,-1.091,-1.081,-0.991,-0.7,-0.295,0.094,0.488,0.831,1.11,1.367,1.551,1.711,1.584,1.49,1.426,1.395,1.382,1.378,1.373,1.37,1.37,1.374,1.377,1.384,1.388,1.392,1.4,1.408,1.413,1.42,1.426,1.431,1.431,1.431,1.432,1.435,1.44,1.443,1.447,1.451,1.454,1.454,1.455,1.455,1.456,1.458,1.46,1.46,1.462,1.464,1.466,1.466,1.465,1.464,1.464,1.462,1.461,1.461,1.464,1.465,1.465,1.468,1.471,1.474,1.475,1.479,1.483,1.485,1.488,1.49,1.493,1.497,1.497,1.497,1.498,1.498,1.499,1.5,1.508,Bupropion_34,Bupropion,-3.886056647693163,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
1.406,1.393,1.391,1.391,1.39,1.39,1.392,1.393,1.393,1.394,1.399,1.4,1.403,1.402,1.402,1.4,1.401,1.403,1.406,1.412,1.417,1.421,1.422,1.423,1.425,1.428,1.426,1.422,1.42,1.419,1.415,1.41,1.407,1.403,1.396,1.392,1.388,1.387,1.386,1.385,1.383,1.38,1.378,1.376,1.372,1.365,1.36,1.352,1.345,1.34,1.335,1.326,1.319,1.314,1.31,1.31,1.311,1.313,1.318,1.327,1.352,1.404,1.502,1.664,1.872,1.633,1.571,1.251,1.024,0.807,0.552,0.281,-0.193,-0.604,-0.758,-0.758,-0.764,-0.602,-0.124,0.57,1.494,2.424,2.887,3.276,3.797,4.369,4.989,5.967,6.452,6.718,6.704,6.704,6.714,6.805,5.976,5.339,4.703,4.112,3.593,3.089,2.675,1.838,0.843,0.045,-0.493,-0.738,-0.789,-0.799,-0.722,-0.404,0.064,0.452,0.695,0.984,1.159,1.356,1.566,1.849,1.71,1.54,1.424,1.352,1.318,1.301,1.296,1.293,1.288,1.287,1.287,1.292,1.299,1.304,1.311,1.316,1.322,1.327,1.332,1.337,1.341,1.34,1.345,1.349,1.353,1.36,1.362,1.366,1.369,1.372,1.374,1.375,1.375,1.376,1.377,1.378,1.38,1.381,1.383,1.384,1.383,1.382,1.382,1.383,1.382,1.382,1.384,1.385,1.388,1.395,1.397,1.399,1.402,1.407,1.408,1.414,1.415,1.421,1.422,1.424,1.426,1.426,1.426,1.429,1.43,1.43,1.439,Practolol_62,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1
1.173,1.158,1.155,1.155,1.155,1.156,1.157,1.16,1.162,1.163,1.165,1.167,1.169,1.172,1.172,1.173,1.173,1.173,1.175,1.175,1.175,1.177,1.179,1.18,1.179,1.178,1.176,1.174,1.173,1.17,1.17,1.169,1.167,1.165,1.161,1.157,1.149,1.148,1.144,1.143,1.142,1.141,1.136,1.131,1.127,1.121,1.115,1.111,1.101,1.097,1.091,1.078,1.071,1.07,1.063,1.062,1.062,1.061,1.058,1.062,1.073,1.105,1.158,1.246,1.376,1.252,1.101,0.962,0.829,0.606,0.471,0.356,0.22,0.236,0.236,0.357,0.669,1.191,1.771,2.42,3.215,4.005,4.69,5.324,5.824,6.33,6.834,7.234,7.412,7.568,7.566,7.566,7.573,7.548,7.393,7.115,6.67,6.205,5.7,5.145,4.556,3.691,2.862,2.139,1.499,0.861,0.449,0.255,0.221,0.221,0.229,0.425,0.531,0.708,0.894,1.022,1.166,1.296,1.237,1.152,1.093,1.06,1.043,1.035,1.029,1.027,1.026,1.027,1.03,1.035,1.042,1.046,1.053,1.061,1.07,1.081,1.086,1.088,1.089,1.093,1.096,1.098,1.105,1.114,1.117,1.122,1.124,1.124,1.131,1.133,1.137,1.137,1.138,1.138,1.138,1.141,1.144,1.142,1.143,1.142,1.14,1.138,1.138,1.139,1.139,1.141,1.141,1.145,1.148,1.154,1.159,1.163,1.164,1.168,1.171,1.175,1.176,1.175,1.177,1.177,1.176,1.177,1.177,1.181,1.189,Terbutaline_105,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@@H](O)c1cc([O-])cc(O)c1
1.449,1.433,1.431,1.43,1.43,1.43,1.43,1.433,1.433,1.432,1.436,1.437,1.439,1.441,1.443,1.443,1.443,1.444,1.445,1.451,1.455,1.456,1.456,1.458,1.457,1.458,1.459,1.455,1.453,1.452,1.447,1.441,1.44,1.435,1.432,1.427,1.423,1.418,1.416,1.415,1.406,1.404,1.397,1.396,1.391,1.386,1.377,1.371,1.364,1.354,1.349,1.34,1.332,1.324,1.32,1.315,1.311,1.312,1.314,1.318,1.341,1.373,1.441,1.428,1.336,1.273,1.19,1.037,0.896,0.696,0.539,0.129,-0.375,-0.692,-0.756,-0.756,-0.647,-0.331,0.24,1.027,2.116,2.729,3.295,3.925,4.523,5.108,5.485,5.963,6.108,6.197,6.163,6.163,6.167,6.252,5.968,5.566,5.211,4.822,4.334,3.689,3.039,2.446,1.387,0.438,-0.176,-0.59,-0.742,-0.779,-0.739,-0.533,-0.099,0.438,0.565,0.78,0.971,1.117,1.23,1.302,1.377,1.455,1.371,1.325,1.306,1.301,1.299,1.296,1.295,1.296,1.3,1.305,1.314,1.321,1.326,1.332,1.337,1.344,1.353,1.364,1.368,1.367,1.372,1.378,1.381,1.388,1.389,1.391,1.397,1.398,1.403,1.404,1.407,1.408,1.411,1.413,1.413,1.415,1.415,1.417,1.418,1.416,1.416,1.417,1.417,1.418,1.419,1.422,1.424,1.427,1.433,1.434,1.436,1.44,1.441,1.447,1.449,1.455,1.456,1.459,1.461,1.461,1.462,1.463,1.464,1.465,1.476,Practolol_63,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.662,1.648,1.644,1.644,1.644,1.645,1.645,1.643,1.644,1.647,1.65,1.653,1.656,1.659,1.658,1.657,1.659,1.659,1.661,1.666,1.667,1.669,1.671,1.67,1.67,1.669,1.668,1.668,1.664,1.661,1.658,1.655,1.649,1.645,1.638,1.633,1.628,1.623,1.621,1.62,1.616,1.614,1.607,1.6,1.595,1.587,1.583,1.578,1.571,1.56,1.55,1.537,1.532,1.529,1.521,1.519,1.518,1.517,1.515,1.523,1.548,1.579,1.664,1.513,1.309,1.028,0.719,0.436,0.215,0.057,-0.047,-0.109,-0.204,-0.332,-0.371,-0.359,-0.27,0.049,0.533,1.126,1.735,2.45,3.096,3.696,4.388,5.127,5.852,6.665,7.36,7.474,7.467,7.459,7.466,7.468,6.763,6.369,5.536,4.834,4.176,3.528,2.888,2.183,1.409,0.752,0.205,-0.206,-0.374,-0.372,-0.361,-0.259,-0.173,-0.088,0.004,0.142,0.339,0.592,0.891,1.191,1.418,1.573,1.582,1.536,1.517,1.507,1.5,1.497,1.496,1.496,1.501,1.507,1.513,1.52,1.527,1.535,1.544,1.554,1.559,1.566,1.567,1.569,1.575,1.581,1.586,1.593,1.599,1.601,1.603,1.61,1.612,1.615,1.619,1.622,1.623,1.624,1.626,1.63,1.632,1.629,1.625,1.624,1.624,1.626,1.626,1.624,1.626,1.628,1.631,1.636,1.64,1.645,1.648,1.653,1.657,1.661,1.665,1.67,1.67,1.673,1.677,1.677,1.677,1.676,1.676,1.681,1.688,Labetalol_97,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
0.135,0.125,0.124,0.123,0.122,0.121,0.118,0.119,0.12,0.118,0.112,0.112,0.11,0.109,0.108,0.108,0.108,0.109,0.109,0.115,0.115,0.116,0.121,0.124,0.126,0.125,0.123,0.118,0.112,0.109,0.102,0.098,0.094,0.09,0.084,0.077,0.073,0.066,0.065,0.062,0.06,0.058,0.054,0.051,0.043,0.035,0.026,0.019,0.012,0.004,-0.0,-0.008,-0.01,-0.01,-0.011,-0.013,-0.01,-0.008,-0.003,0.012,0.04,0.081,0.177,0.325,0.558,0.884,1.314,1.731,2.002,2.071,2.137,2.164,2.177,2.283,2.383,2.716,3.222,4.028,4.742,5.51,6.51,7.602,8.297,9.014,9.769,10.632,11.412,12.183,12.913,13.365,13.343,13.343,13.377,13.228,12.629,11.854,11.03,10.165,9.347,8.6,7.871,6.967,5.818,4.9,4.207,3.462,2.755,2.378,2.217,2.126,2.112,2.079,2.028,1.982,1.863,1.476,1.019,0.667,0.396,0.216,0.106,0.044,0.012,0.0,-0.008,-0.012,-0.019,-0.021,-0.021,-0.019,-0.011,-0.01,-0.005,0.003,0.012,0.022,0.026,0.032,0.032,0.039,0.044,0.048,0.059,0.064,0.074,0.079,0.079,0.082,0.084,0.086,0.089,0.089,0.091,0.091,0.094,0.094,0.098,0.1,0.1,0.101,0.102,0.102,0.102,0.106,0.109,0.115,0.12,0.121,0.132,0.136,0.143,0.142,0.144,0.144,0.144,0.15,0.149,0.15,0.149,0.149,0.15,0.155,0.157,0.158,0.174,Lucifer_Yellow_11,Lucifer_Yellow,-6.200659450546418,NNC(=O)N1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O
1.301,1.292,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.296,1.297,1.299,1.3,1.301,1.302,1.303,1.302,1.304,1.305,1.309,1.311,1.312,1.311,1.311,1.311,1.309,1.307,1.306,1.302,1.3,1.297,1.293,1.291,1.286,1.281,1.276,1.275,1.274,1.272,1.264,1.26,1.254,1.253,1.251,1.248,1.238,1.233,1.225,1.211,1.204,1.2,1.192,1.19,1.185,1.182,1.182,1.184,1.183,1.186,1.197,1.221,1.276,1.361,1.285,1.174,1.049,0.909,0.718,0.567,0.469,0.332,0.202,0.15,0.15,0.239,0.413,0.813,1.393,1.778,2.003,2.355,2.815,3.282,3.804,4.377,4.775,5.03,5.222,5.304,5.297,5.297,5.306,5.355,5.238,5.065,4.787,4.282,3.665,3.089,2.581,2.157,1.887,1.607,1.078,0.536,0.225,0.161,0.13,0.159,0.252,0.421,0.517,0.633,0.835,0.986,1.111,1.224,1.314,1.282,1.217,1.188,1.175,1.171,1.164,1.161,1.16,1.16,1.165,1.17,1.176,1.182,1.187,1.193,1.2,1.208,1.217,1.225,1.226,1.23,1.233,1.236,1.243,1.245,1.249,1.255,1.259,1.259,1.264,1.267,1.269,1.269,1.269,1.273,1.273,1.274,1.277,1.276,1.275,1.275,1.276,1.274,1.273,1.274,1.275,1.275,1.277,1.281,1.284,1.288,1.292,1.294,1.298,1.301,1.304,1.307,1.308,1.309,1.311,1.314,1.313,1.313,1.313,1.314,1.326,Sotalol_91,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@@H](O)c1ccc([N-]S(C)(=O)=O)cc1
