lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.863,2.845,2.841,2.841,2.841,2.841,2.845,2.849,2.851,2.852,2.853,2.857,2.859,2.861,2.862,2.861,2.861,2.861,2.864,2.869,2.874,2.877,2.88,2.879,2.881,2.884,2.884,2.881,2.879,2.878,2.872,2.866,2.858,2.853,2.845,2.839,2.836,2.831,2.828,2.824,2.821,2.816,2.81,2.804,2.799,2.792,2.781,2.772,2.765,2.754,2.744,2.732,2.723,2.712,2.705,2.698,2.697,2.697,2.698,2.712,2.735,2.801,2.804,2.666,2.49,2.263,2.022,1.791,1.545,1.362,1.195,0.362,-0.449,-1.019,-1.353,-1.412,-1.386,-1.351,-0.908,-0.326,0.43,0.599,0.951,1.236,1.566,1.989,2.433,2.785,2.819,2.748,2.719,2.71,2.716,2.791,2.95,2.552,2.109,1.666,1.26,0.973,0.755,0.528,-0.134,-0.762,-1.396,-1.502,-1.488,-1.488,-1.225,-0.75,-0.038,0.966,1.297,1.456,1.662,1.914,2.152,2.392,2.58,2.731,2.811,2.744,2.707,2.694,2.688,2.683,2.683,2.684,2.689,2.693,2.706,2.717,2.73,2.735,2.743,2.755,2.761,2.763,2.773,2.777,2.778,2.786,2.794,2.799,2.801,2.806,2.81,2.815,2.817,2.818,2.82,2.821,2.822,2.823,2.828,2.829,2.83,2.828,2.828,2.828,2.831,2.831,2.831,2.83,2.83,2.831,2.835,2.839,2.845,2.85,2.855,2.861,2.866,2.87,2.873,2.877,2.88,2.884,2.884,2.888,2.889,2.888,2.888,2.892,2.906,Donepezil_62,Donepezil,-4.471083299722345,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.773,1.761,1.757,1.757,1.757,1.757,1.759,1.76,1.764,1.765,1.767,1.767,1.768,1.767,1.767,1.765,1.765,1.766,1.771,1.775,1.78,1.785,1.789,1.792,1.79,1.787,1.786,1.785,1.782,1.778,1.772,1.763,1.76,1.755,1.749,1.746,1.74,1.738,1.735,1.734,1.725,1.722,1.717,1.715,1.711,1.707,1.696,1.69,1.683,1.67,1.664,1.654,1.643,1.638,1.632,1.63,1.63,1.633,1.634,1.647,1.67,1.719,1.812,1.955,2.147,2.25,2.234,2.039,1.711,1.262,0.783,0.269,-0.381,-0.846,-1.074,-1.092,-1.071,-0.997,-0.588,0.06,0.828,1.74,2.652,3.145,3.581,3.942,4.134,3.937,3.789,3.704,3.696,3.696,3.706,3.748,3.958,4.194,4.076,3.726,3.299,2.817,2.071,1.094,0.242,-0.439,-0.947,-1.152,-1.152,-1.136,-1.021,-0.629,-0.035,0.569,1.061,1.53,1.901,2.153,2.249,2.171,2.013,1.845,1.739,1.676,1.642,1.628,1.623,1.621,1.621,1.621,1.623,1.627,1.636,1.646,1.654,1.661,1.665,1.676,1.683,1.69,1.696,1.698,1.7,1.704,1.712,1.717,1.718,1.723,1.728,1.729,1.732,1.731,1.731,1.733,1.733,1.737,1.739,1.743,1.743,1.744,1.746,1.745,1.744,1.742,1.742,1.746,1.745,1.745,1.749,1.755,1.76,1.764,1.766,1.769,1.773,1.774,1.777,1.782,1.783,1.789,1.792,1.794,1.795,1.794,1.794,1.795,1.81,Clozapine_57,Clozapine,-4.548213564475709,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.641,2.622,2.617,2.617,2.617,2.618,2.622,2.626,2.631,2.634,2.635,2.637,2.637,2.638,2.639,2.638,2.639,2.64,2.644,2.653,2.659,2.664,2.67,2.673,2.677,2.677,2.676,2.674,2.669,2.667,2.661,2.656,2.65,2.646,2.64,2.635,2.633,2.63,2.627,2.624,2.619,2.618,2.613,2.606,2.601,2.596,2.59,2.582,2.575,2.564,2.559,2.552,2.543,2.538,2.536,2.535,2.534,2.535,2.537,2.547,2.579,2.647,2.767,2.946,3.207,3.039,2.823,2.501,2.139,1.555,0.821,-0.082,-0.952,-1.707,-2.224,-2.525,-2.603,-2.625,-2.582,-2.468,-2.214,-1.86,-1.563,-1.277,-1.173,-1.116,-0.952,-0.739,-0.487,-0.214,0.067,0.224,-0.056,-0.344,-0.614,-0.847,-1.026,-1.165,-1.211,-1.442,-1.782,-2.089,-2.421,-2.561,-2.605,-2.642,-2.577,-2.361,-1.892,-1.218,-0.413,0.507,1.333,1.903,2.36,2.711,2.952,3.24,3.016,2.79,2.664,2.574,2.53,2.511,2.503,2.498,2.495,2.492,2.492,2.496,2.505,2.512,2.522,2.53,2.534,2.543,2.546,2.548,2.558,2.564,2.568,2.575,2.58,2.583,2.584,2.588,2.591,2.595,2.596,2.599,2.601,2.601,2.602,2.604,2.607,2.608,2.611,2.61,2.608,2.607,2.605,2.604,2.601,2.601,2.602,2.603,2.606,2.61,2.615,2.62,2.625,2.63,2.635,2.641,2.647,2.649,2.654,2.657,2.662,2.664,2.665,2.664,2.663,2.665,2.679,Perphenazine_53,Perphenazine,-5.7447274948966935,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
2.812,2.803,2.799,2.799,2.799,2.8,2.803,2.806,2.809,2.814,2.817,2.817,2.817,2.817,2.819,2.82,2.82,2.82,2.824,2.828,2.834,2.837,2.841,2.843,2.845,2.842,2.842,2.838,2.831,2.83,2.824,2.82,2.816,2.808,2.804,2.802,2.796,2.792,2.792,2.787,2.787,2.776,2.775,2.767,2.765,2.76,2.751,2.742,2.736,2.728,2.717,2.71,2.704,2.699,2.691,2.69,2.688,2.688,2.69,2.695,2.714,2.762,2.841,2.967,2.788,2.555,2.37,2.14,1.612,1.078,0.319,-0.348,-0.995,-1.605,-2.021,-2.29,-2.434,-2.415,-2.363,-2.256,-1.953,-1.613,-1.092,-0.823,-0.316,-0.164,-0.154,-0.263,-0.368,-0.413,-0.43,-0.43,-0.42,-0.383,-0.304,-0.184,-0.068,-0.091,-0.614,-1.063,-1.487,-1.826,-2.201,-2.367,-2.431,-2.421,-2.375,-2.168,-1.82,-1.251,-0.63,0.031,0.78,1.386,1.919,2.279,2.46,2.68,2.914,2.875,2.78,2.721,2.692,2.68,2.674,2.673,2.672,2.672,2.674,2.681,2.686,2.694,2.701,2.707,2.714,2.722,2.733,2.735,2.739,2.748,2.749,2.754,2.758,2.762,2.765,2.77,2.771,2.777,2.777,2.777,2.778,2.78,2.783,2.785,2.788,2.789,2.789,2.792,2.792,2.788,2.786,2.785,2.784,2.782,2.782,2.782,2.785,2.788,2.792,2.794,2.798,2.802,2.806,2.814,2.817,2.821,2.823,2.828,2.832,2.834,2.835,2.834,2.836,2.837,2.844,Trifluoperazine_121,Trifluoperazine,-6.154901959985743,CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.821,2.807,2.805,2.804,2.804,2.805,2.809,2.813,2.817,2.82,2.824,2.825,2.827,2.827,2.824,2.822,2.822,2.824,2.827,2.836,2.841,2.845,2.851,2.857,2.86,2.86,2.858,2.854,2.852,2.846,2.84,2.835,2.832,2.826,2.822,2.817,2.816,2.813,2.813,2.811,2.81,2.808,2.805,2.803,2.796,2.792,2.784,2.779,2.77,2.764,2.757,2.751,2.741,2.738,2.736,2.734,2.732,2.732,2.733,2.742,2.769,2.823,2.927,3.089,3.306,3.096,2.741,2.313,1.739,1.049,0.303,-0.412,-1.144,-1.868,-2.425,-2.799,-2.947,-2.984,-2.984,-2.936,-2.742,-2.435,-2.134,-1.904,-1.763,-1.811,-1.834,-1.954,-2.072,-2.122,-2.13,-2.131,-2.128,-2.088,-1.975,-1.828,-1.801,-1.762,-1.843,-2.121,-2.337,-2.669,-2.904,-2.978,-2.978,-2.972,-2.879,-2.595,-2.102,-1.436,-0.639,0.035,0.757,1.498,2.108,2.56,2.961,3.291,3.151,2.97,2.847,2.773,2.738,2.724,2.717,2.712,2.709,2.709,2.709,2.713,2.719,2.727,2.735,2.742,2.749,2.755,2.76,2.763,2.764,2.766,2.768,2.774,2.781,2.784,2.788,2.789,2.793,2.794,2.794,2.792,2.791,2.791,2.794,2.795,2.799,2.8,2.801,2.801,2.8,2.796,2.794,2.792,2.791,2.789,2.789,2.79,2.793,2.796,2.801,2.806,2.808,2.813,2.817,2.823,2.828,2.831,2.835,2.836,2.842,2.844,2.846,2.845,2.845,2.846,2.855,Mesoridazine_16,Mesoridazine,-4.826813731587726,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21
2.524,2.508,2.501,2.501,2.501,2.501,2.507,2.509,2.512,2.516,2.52,2.524,2.526,2.526,2.527,2.525,2.525,2.524,2.529,2.533,2.539,2.542,2.547,2.553,2.554,2.557,2.555,2.554,2.551,2.548,2.543,2.537,2.532,2.522,2.521,2.515,2.507,2.504,2.502,2.5,2.497,2.494,2.49,2.484,2.478,2.472,2.465,2.457,2.449,2.441,2.43,2.42,2.408,2.4,2.394,2.393,2.393,2.394,2.399,2.415,2.456,2.53,2.655,2.853,3.135,3.154,2.932,2.663,2.348,1.989,1.37,0.635,0.03,-0.38,-0.526,-0.501,-0.496,-0.309,0.181,0.935,1.973,3.163,4.365,4.956,5.61,5.941,6.197,6.47,6.933,7.256,7.71,7.799,7.433,7.02,6.686,6.456,6.248,5.801,5.107,4.436,3.538,2.289,1.178,0.336,-0.271,-0.554,-0.583,-0.583,-0.518,-0.196,0.365,1.115,1.751,2.206,2.542,2.813,3.064,3.25,2.93,2.694,2.547,2.456,2.406,2.385,2.377,2.372,2.369,2.368,2.369,2.373,2.382,2.391,2.4,2.412,2.419,2.427,2.435,2.437,2.444,2.448,2.451,2.456,2.465,2.47,2.474,2.48,2.484,2.486,2.488,2.488,2.491,2.492,2.492,2.496,2.499,2.501,2.504,2.503,2.502,2.502,2.505,2.505,2.507,2.508,2.509,2.514,2.516,2.521,2.524,2.529,2.534,2.537,2.541,2.545,2.55,2.553,2.554,2.554,2.555,2.558,2.557,2.557,2.557,2.558,2.566,Tiagabine_114,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C
2.508,2.494,2.49,2.49,2.49,2.491,2.492,2.495,2.501,2.501,2.503,2.505,2.504,2.507,2.514,2.515,2.516,2.515,2.518,2.521,2.525,2.526,2.529,2.528,2.53,2.529,2.527,2.525,2.521,2.516,2.512,2.509,2.503,2.497,2.493,2.488,2.482,2.477,2.474,2.472,2.464,2.462,2.454,2.445,2.437,2.43,2.422,2.41,2.405,2.401,2.386,2.378,2.37,2.356,2.35,2.344,2.335,2.334,2.335,2.339,2.351,2.388,2.452,2.556,2.42,2.242,1.877,1.484,1.094,0.719,0.421,-0.085,-0.778,-1.239,-1.412,-1.466,-1.46,-1.382,-1.009,-0.485,0.182,0.761,1.169,1.494,1.828,2.084,2.189,2.347,2.594,2.868,3.22,3.313,3.024,2.746,2.535,2.367,2.259,2.128,1.855,1.495,1.096,0.523,-0.172,-0.812,-1.282,-1.474,-1.48,-1.455,-1.332,-1.043,-0.425,0.262,0.558,0.915,1.29,1.692,2.059,2.403,2.551,2.458,2.383,2.343,2.324,2.316,2.313,2.313,2.316,2.322,2.327,2.334,2.341,2.354,2.363,2.374,2.379,2.389,2.398,2.403,2.412,2.415,2.418,2.425,2.429,2.436,2.439,2.444,2.447,2.453,2.457,2.457,2.46,2.465,2.467,2.469,2.473,2.476,2.476,2.476,2.476,2.475,2.472,2.472,2.47,2.469,2.471,2.474,2.474,2.475,2.478,2.485,2.487,2.493,2.498,2.505,2.509,2.512,2.518,2.521,2.523,2.523,2.524,2.525,2.525,2.526,2.538,Quetiapine_71,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.487,1.479,1.476,1.475,1.475,1.474,1.475,1.477,1.479,1.481,1.482,1.484,1.485,1.485,1.486,1.485,1.485,1.485,1.487,1.49,1.493,1.496,1.5,1.5,1.499,1.498,1.497,1.495,1.493,1.489,1.484,1.484,1.48,1.475,1.472,1.469,1.468,1.463,1.462,1.461,1.459,1.456,1.449,1.446,1.44,1.439,1.435,1.43,1.421,1.416,1.411,1.399,1.395,1.391,1.384,1.381,1.379,1.379,1.379,1.382,1.399,1.423,1.478,1.562,1.679,1.649,1.461,1.224,0.949,0.544,0.264,-0.099,-0.545,-0.875,-1.042,-1.055,-1.074,-1.001,-0.841,-0.496,-0.043,0.456,0.866,1.03,1.395,1.395,1.377,1.23,1.158,1.119,1.1,1.099,1.105,1.13,1.202,1.347,1.404,1.404,1.404,1.148,0.688,0.154,-0.362,-0.754,-0.949,-1.091,-1.091,-1.081,-0.991,-0.7,-0.295,0.094,0.488,0.831,1.11,1.367,1.551,1.711,1.584,1.49,1.426,1.395,1.382,1.378,1.373,1.37,1.37,1.374,1.377,1.384,1.388,1.392,1.4,1.408,1.413,1.42,1.426,1.431,1.431,1.431,1.432,1.435,1.44,1.443,1.447,1.451,1.454,1.454,1.455,1.455,1.456,1.458,1.46,1.46,1.462,1.464,1.466,1.466,1.465,1.464,1.464,1.462,1.461,1.461,1.464,1.465,1.465,1.468,1.471,1.474,1.475,1.479,1.483,1.485,1.488,1.49,1.493,1.497,1.497,1.497,1.498,1.498,1.499,1.5,1.508,Bupropion_34,Bupropion,-4.323306390375134,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
2.805,2.793,2.792,2.792,2.792,2.793,2.794,2.799,2.802,2.807,2.81,2.811,2.811,2.811,2.812,2.813,2.813,2.814,2.816,2.818,2.822,2.827,2.828,2.828,2.83,2.829,2.826,2.823,2.818,2.814,2.809,2.803,2.798,2.79,2.785,2.783,2.776,2.77,2.77,2.759,2.758,2.746,2.745,2.74,2.734,2.728,2.721,2.704,2.698,2.683,2.675,2.668,2.662,2.647,2.642,2.635,2.632,2.633,2.633,2.638,2.646,2.681,2.736,2.634,2.497,2.396,2.363,2.226,1.77,1.026,0.306,-0.364,-1.096,-1.592,-1.944,-2.168,-2.191,-2.191,-2.148,-1.9,-1.497,-1.331,-0.797,-0.177,0.448,0.96,1.511,1.459,1.349,1.295,1.279,1.279,1.279,1.31,1.396,1.52,1.516,0.816,0.124,-0.563,-1.17,-1.628,-1.944,-2.112,-2.237,-2.24,-2.225,-2.056,-1.781,-1.333,-0.658,0.035,0.727,1.496,2.036,2.325,2.346,2.433,2.557,2.696,2.688,2.648,2.633,2.624,2.623,2.624,2.624,2.625,2.629,2.639,2.648,2.658,2.67,2.678,2.684,2.692,2.701,2.709,2.714,2.727,2.728,2.731,2.739,2.742,2.746,2.751,2.751,2.756,2.762,2.761,2.762,2.765,2.768,2.774,2.775,2.778,2.778,2.78,2.78,2.78,2.777,2.777,2.773,2.773,2.773,2.773,2.776,2.779,2.781,2.785,2.786,2.794,2.797,2.804,2.805,2.812,2.817,2.821,2.823,2.827,2.827,2.826,2.826,2.826,2.839,Trifluoperazine_123,Trifluoperazine,-6.154901959985743,C[N@H+]1CC[N@@H+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.137,2.13,2.126,2.126,2.127,2.127,2.129,2.133,2.135,2.139,2.14,2.141,2.143,2.142,2.14,2.139,2.14,2.14,2.143,2.143,2.153,2.157,2.16,2.165,2.171,2.169,2.166,2.164,2.161,2.158,2.153,2.149,2.145,2.141,2.138,2.133,2.13,2.128,2.127,2.125,2.122,2.121,2.118,2.115,2.109,2.105,2.101,2.094,2.085,2.079,2.074,2.064,2.06,2.056,2.054,2.053,2.052,2.053,2.058,2.066,2.085,2.131,2.209,2.337,2.509,2.72,2.684,2.471,2.012,1.351,0.658,-0.028,-0.627,-1.085,-1.412,-1.521,-1.521,-1.484,-1.431,-1.22,-0.82,-0.387,0.059,0.454,0.698,0.855,0.797,0.694,0.598,0.552,0.55,0.55,0.554,0.611,0.736,0.852,0.944,0.824,0.577,0.181,-0.249,-0.735,-1.146,-1.382,-1.521,-1.554,-1.554,-1.518,-1.246,-0.844,-0.28,0.368,1.098,1.754,2.317,2.615,2.743,2.572,2.384,2.24,2.143,2.085,2.058,2.047,2.04,2.035,2.034,2.034,2.035,2.037,2.039,2.048,2.056,2.062,2.071,2.076,2.081,2.086,2.087,2.088,2.09,2.094,2.098,2.105,2.11,2.111,2.114,2.114,2.115,2.114,2.114,2.114,2.116,2.117,2.118,2.121,2.122,2.123,2.123,2.123,2.122,2.121,2.119,2.119,2.119,2.121,2.122,2.126,2.13,2.134,2.139,2.142,2.144,2.148,2.151,2.155,2.158,2.16,2.16,2.162,2.163,2.162,2.163,2.166,2.169,Citalopram_52,Citalopram,-4.742321425130816,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
