lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.216,0.2,0.194,0.191,0.19,0.191,0.192,0.191,0.192,0.194,0.193,0.191,0.191,0.191,0.187,0.188,0.188,0.191,0.195,0.199,0.204,0.208,0.211,0.214,0.216,0.217,0.212,0.212,0.206,0.204,0.2,0.2,0.195,0.187,0.182,0.175,0.171,0.165,0.163,0.161,0.157,0.153,0.15,0.143,0.138,0.134,0.128,0.12,0.112,0.103,0.094,0.083,0.078,0.068,0.068,0.068,0.069,0.077,0.089,0.105,0.141,0.215,0.334,0.528,0.809,1.168,1.598,1.739,1.718,1.691,1.505,1.197,0.924,0.873,0.873,0.886,1.17,1.801,2.716,3.929,5.198,6.629,7.547,8.543,9.602,10.596,11.493,12.32,12.942,12.998,12.971,12.971,12.994,13.164,12.676,11.971,11.078,10.038,8.999,7.955,7.001,5.587,4.139,3.001,1.947,1.256,0.839,0.751,0.751,0.781,0.993,1.368,1.633,1.674,1.679,1.627,1.312,0.918,0.601,0.381,0.231,0.139,0.09,0.07,0.064,0.059,0.055,0.052,0.052,0.057,0.064,0.071,0.076,0.088,0.096,0.101,0.109,0.113,0.118,0.123,0.129,0.131,0.137,0.144,0.152,0.152,0.156,0.159,0.16,0.161,0.162,0.166,0.167,0.17,0.169,0.17,0.172,0.173,0.178,0.179,0.183,0.184,0.19,0.193,0.201,0.206,0.209,0.212,0.219,0.221,0.228,0.231,0.232,0.231,0.233,0.232,0.233,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.254,Furosemide_19,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.96,0.96,0.96,0.961,0.959,0.958,0.958,0.958,0.96,0.964,0.968,0.969,0.971,0.974,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.965,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.922,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.893,0.896,0.906,0.92,0.956,1.014,1.108,1.241,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.464,0.908,1.455,2.056,2.647,3.183,3.575,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.154,-0.164,-0.164,-0.076,0.139,0.431,0.83,1.195,1.454,1.569,1.525,1.426,1.286,1.145,1.038,0.967,0.922,0.902,0.895,0.892,0.889,0.886,0.886,0.886,0.887,0.894,0.898,0.904,0.91,0.914,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.934,0.938,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.946,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.954,0.953,0.953,0.956,0.957,0.958,0.96,0.964,0.97,0.97,0.973,0.974,0.976,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.987,Antipyrine_4,Antipyrine,-4.412625827926934,Cc1cc(=O)n(-c2ccccc2)n1C
1.18,1.173,1.172,1.171,1.171,1.171,1.172,1.175,1.178,1.178,1.18,1.18,1.18,1.18,1.179,1.179,1.178,1.179,1.181,1.184,1.188,1.191,1.195,1.197,1.198,1.197,1.196,1.195,1.19,1.188,1.187,1.184,1.181,1.177,1.174,1.169,1.168,1.168,1.166,1.166,1.166,1.165,1.164,1.163,1.161,1.158,1.151,1.151,1.144,1.141,1.136,1.13,1.126,1.123,1.121,1.12,1.118,1.118,1.118,1.129,1.145,1.175,1.229,1.315,1.436,1.584,1.703,1.693,1.424,1.043,0.617,0.162,-0.25,-0.571,-0.779,-0.908,-0.908,-0.897,-0.833,-0.648,-0.322,0.112,0.624,1.171,1.686,2.16,2.52,2.613,2.55,2.518,2.514,2.514,2.517,2.547,2.619,2.688,2.343,1.878,1.337,0.778,0.242,-0.222,-0.586,-0.815,-0.888,-0.947,-0.947,-0.862,-0.681,-0.387,0.007,0.457,0.89,1.286,1.609,1.722,1.631,1.481,1.351,1.25,1.187,1.149,1.129,1.123,1.118,1.116,1.115,1.115,1.115,1.117,1.12,1.124,1.131,1.134,1.138,1.14,1.144,1.144,1.143,1.146,1.148,1.15,1.155,1.16,1.162,1.163,1.162,1.162,1.164,1.164,1.164,1.164,1.165,1.167,1.168,1.17,1.17,1.17,1.171,1.17,1.17,1.168,1.168,1.167,1.167,1.169,1.171,1.171,1.177,1.179,1.181,1.184,1.185,1.185,1.185,1.189,1.191,1.193,1.193,1.193,1.195,1.195,1.195,1.197,1.201,Carbamazepine_7,Carbamazepine,-4.323855319643794,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.302,1.287,1.281,1.277,1.277,1.28,1.281,1.283,1.287,1.292,1.297,1.299,1.302,1.305,1.305,1.305,1.306,1.305,1.307,1.31,1.312,1.313,1.314,1.317,1.315,1.315,1.312,1.311,1.31,1.31,1.308,1.306,1.306,1.309,1.304,1.3,1.295,1.29,1.289,1.287,1.285,1.283,1.275,1.273,1.269,1.266,1.261,1.259,1.246,1.243,1.237,1.225,1.217,1.211,1.204,1.201,1.197,1.196,1.194,1.198,1.218,1.249,1.312,1.416,1.531,1.407,1.229,1.073,0.905,0.648,0.358,-0.012,-0.38,-0.588,-0.627,-0.604,-0.518,-0.188,0.412,1.168,2.011,2.583,3.366,4.016,4.822,5.832,6.492,7.128,7.706,8.033,7.997,7.997,8.002,7.93,7.45,6.822,6.147,5.482,4.736,3.93,3.023,2.382,1.676,0.769,0.076,-0.386,-0.549,-0.585,-0.585,-0.472,-0.161,0.189,0.535,0.775,0.987,1.135,1.256,1.445,1.422,1.306,1.232,1.19,1.172,1.161,1.156,1.154,1.156,1.157,1.16,1.166,1.172,1.178,1.185,1.194,1.201,1.21,1.216,1.22,1.221,1.222,1.224,1.23,1.235,1.242,1.245,1.249,1.252,1.255,1.259,1.262,1.264,1.266,1.266,1.266,1.266,1.268,1.272,1.27,1.27,1.269,1.267,1.266,1.265,1.266,1.267,1.268,1.269,1.275,1.277,1.282,1.286,1.289,1.292,1.296,1.298,1.301,1.304,1.306,1.307,1.307,1.307,1.307,1.308,1.308,1.318,Terbutaline_44,Terbutaline,-6.958607314841775,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
1.495,1.48,1.475,1.473,1.472,1.473,1.473,1.474,1.476,1.479,1.481,1.481,1.481,1.482,1.482,1.482,1.483,1.483,1.483,1.486,1.488,1.49,1.49,1.49,1.492,1.493,1.491,1.487,1.485,1.48,1.477,1.473,1.466,1.459,1.456,1.448,1.443,1.439,1.431,1.427,1.423,1.414,1.411,1.404,1.398,1.389,1.38,1.371,1.361,1.351,1.341,1.332,1.322,1.311,1.303,1.298,1.296,1.295,1.294,1.299,1.316,1.34,1.399,1.502,1.628,1.525,1.469,1.413,1.372,1.135,0.806,0.303,0.005,-0.084,-0.12,-0.086,0.16,0.655,1.436,2.456,3.203,3.282,3.515,3.955,4.524,5.254,6.064,6.801,7.395,7.336,7.294,7.298,7.297,7.365,7.258,6.357,5.524,4.723,4.087,3.618,3.321,3.214,2.789,1.775,0.831,0.184,-0.13,-0.221,-0.213,-0.17,0.138,0.581,1.013,1.196,1.364,1.393,1.464,1.551,1.525,1.414,1.338,1.305,1.294,1.292,1.29,1.29,1.292,1.294,1.302,1.309,1.321,1.329,1.344,1.355,1.361,1.365,1.37,1.38,1.387,1.393,1.398,1.405,1.412,1.415,1.422,1.424,1.426,1.431,1.433,1.438,1.442,1.443,1.445,1.448,1.452,1.453,1.454,1.455,1.456,1.46,1.462,1.461,1.463,1.465,1.465,1.47,1.474,1.479,1.483,1.488,1.493,1.495,1.498,1.5,1.504,1.505,1.509,1.508,1.51,1.512,1.512,1.511,1.513,1.513,1.528,Ranitidine_38,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=[NH+]/CCSCc1ccc(C[NH+](C)C)o1
0.254,0.241,0.238,0.236,0.235,0.236,0.236,0.236,0.235,0.234,0.231,0.23,0.227,0.227,0.227,0.226,0.226,0.227,0.229,0.232,0.238,0.241,0.244,0.246,0.246,0.247,0.244,0.242,0.239,0.236,0.23,0.228,0.221,0.215,0.208,0.203,0.2,0.195,0.194,0.191,0.186,0.185,0.18,0.174,0.167,0.161,0.158,0.148,0.143,0.134,0.127,0.116,0.114,0.11,0.11,0.11,0.112,0.115,0.127,0.143,0.166,0.221,0.325,0.5,0.758,1.101,1.492,1.644,1.689,1.71,1.7,1.489,1.425,1.425,1.493,1.67,2.13,2.894,3.961,5.281,6.654,7.899,8.595,9.202,9.794,10.314,10.817,11.347,11.72,11.995,11.968,11.968,11.991,12.055,11.584,11.155,10.622,10.061,9.498,8.899,8.276,6.957,5.698,4.304,3.082,2.223,1.672,1.433,1.336,1.336,1.37,1.517,1.651,1.653,1.653,1.517,1.254,0.867,0.573,0.373,0.248,0.178,0.138,0.121,0.116,0.11,0.104,0.103,0.103,0.106,0.112,0.12,0.127,0.132,0.139,0.142,0.151,0.156,0.162,0.168,0.173,0.175,0.18,0.188,0.195,0.197,0.2,0.202,0.202,0.203,0.205,0.209,0.212,0.213,0.214,0.215,0.217,0.219,0.221,0.223,0.225,0.226,0.232,0.235,0.241,0.245,0.248,0.252,0.257,0.258,0.264,0.269,0.27,0.27,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.277,0.277,0.28,0.291,Furosemide_20,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.945,1.929,1.927,1.927,1.927,1.926,1.927,1.933,1.936,1.936,1.938,1.939,1.943,1.944,1.945,1.945,1.946,1.946,1.948,1.952,1.956,1.957,1.959,1.959,1.96,1.961,1.961,1.959,1.958,1.955,1.952,1.947,1.945,1.943,1.937,1.931,1.928,1.924,1.923,1.922,1.911,1.909,1.904,1.901,1.899,1.895,1.885,1.877,1.871,1.86,1.854,1.849,1.841,1.832,1.826,1.822,1.821,1.82,1.819,1.824,1.845,1.88,1.954,1.926,1.836,1.754,1.653,1.455,1.203,0.939,0.585,-0.074,-0.748,-1.232,-1.501,-1.574,-1.599,-1.554,-1.381,-0.994,-0.788,-0.427,-0.041,0.442,1.031,1.631,2.253,2.642,2.844,3.052,3.039,3.038,3.041,3.086,2.801,2.577,2.232,1.38,0.729,0.161,-0.276,-0.666,-0.944,-1.286,-1.553,-1.594,-1.602,-1.582,-1.391,-0.964,-0.357,0.382,0.79,1.087,1.359,1.561,1.706,1.791,1.872,1.967,1.882,1.829,1.812,1.804,1.799,1.797,1.795,1.795,1.801,1.81,1.817,1.824,1.832,1.835,1.839,1.845,1.854,1.864,1.87,1.871,1.873,1.879,1.884,1.888,1.889,1.89,1.896,1.898,1.901,1.902,1.906,1.908,1.91,1.912,1.914,1.914,1.913,1.914,1.917,1.915,1.914,1.912,1.912,1.912,1.912,1.914,1.916,1.919,1.924,1.928,1.929,1.934,1.94,1.943,1.949,1.952,1.952,1.953,1.957,1.959,1.959,1.959,1.959,1.96,1.971,Metoprolol_30,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.406,1.393,1.391,1.39,1.39,1.39,1.391,1.392,1.394,1.395,1.398,1.4,1.403,1.402,1.401,1.401,1.401,1.402,1.406,1.411,1.418,1.42,1.422,1.424,1.425,1.427,1.425,1.423,1.42,1.417,1.414,1.41,1.407,1.402,1.395,1.393,1.388,1.387,1.385,1.384,1.382,1.38,1.375,1.375,1.371,1.367,1.359,1.352,1.346,1.34,1.334,1.327,1.318,1.312,1.31,1.309,1.309,1.311,1.315,1.325,1.348,1.397,1.492,1.617,1.859,1.63,1.457,1.269,1.049,0.803,0.501,0.04,-0.397,-0.779,-0.968,-1.018,-1.018,-0.939,-0.576,0.067,0.952,2.005,2.937,3.244,3.708,4.298,5.28,5.881,6.272,6.624,6.701,6.701,6.708,6.406,6.016,5.606,4.558,4.013,3.521,3.097,2.409,1.287,0.332,-0.406,-0.871,-1.042,-1.042,-1.019,-0.883,-0.549,-0.131,0.354,0.68,0.957,1.172,1.371,1.576,1.86,1.675,1.524,1.409,1.346,1.315,1.3,1.296,1.291,1.288,1.287,1.288,1.29,1.297,1.304,1.311,1.318,1.322,1.327,1.333,1.338,1.339,1.34,1.344,1.348,1.357,1.36,1.363,1.365,1.37,1.371,1.373,1.374,1.375,1.376,1.377,1.379,1.38,1.381,1.383,1.384,1.382,1.381,1.381,1.382,1.382,1.381,1.382,1.384,1.388,1.393,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.421,1.423,1.425,1.426,1.426,1.427,1.429,1.43,1.439,Atenolol_5,Atenolol,-6.229147988357856,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.258,1.246,1.24,1.239,1.238,1.239,1.242,1.245,1.251,1.253,1.257,1.259,1.26,1.262,1.262,1.264,1.264,1.265,1.268,1.271,1.273,1.274,1.276,1.282,1.282,1.282,1.281,1.278,1.277,1.273,1.272,1.273,1.273,1.274,1.27,1.265,1.262,1.257,1.256,1.257,1.255,1.255,1.254,1.251,1.249,1.247,1.241,1.237,1.227,1.223,1.218,1.21,1.203,1.198,1.195,1.192,1.192,1.192,1.194,1.202,1.226,1.27,1.354,1.493,1.68,1.758,1.618,1.414,1.179,0.873,0.566,0.11,-0.268,-0.55,-0.663,-0.663,-0.648,-0.471,-0.022,0.72,1.649,2.575,3.548,4.609,5.325,6.456,7.129,7.717,8.241,8.602,8.598,8.598,8.605,8.545,8.128,7.538,6.882,6.138,5.033,4.119,3.087,2.071,1.135,0.286,-0.288,-0.579,-0.635,-0.632,-0.605,-0.377,-0.031,0.407,0.731,1.05,1.317,1.517,1.686,1.727,1.521,1.367,1.268,1.207,1.177,1.161,1.155,1.151,1.147,1.147,1.148,1.149,1.154,1.161,1.168,1.174,1.178,1.182,1.187,1.191,1.192,1.193,1.196,1.202,1.208,1.211,1.216,1.22,1.223,1.225,1.225,1.228,1.231,1.231,1.232,1.232,1.233,1.235,1.237,1.237,1.237,1.237,1.234,1.233,1.231,1.231,1.231,1.233,1.235,1.238,1.244,1.248,1.252,1.256,1.257,1.26,1.263,1.266,1.269,1.268,1.268,1.269,1.271,1.271,1.274,1.275,1.28,Terbutaline_43,Terbutaline,-6.958607314841775,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1
2.234,2.211,2.209,2.209,2.209,2.209,2.211,2.218,2.22,2.22,2.221,2.223,2.225,2.226,2.223,2.22,2.22,2.22,2.225,2.234,2.243,2.244,2.245,2.248,2.25,2.254,2.252,2.25,2.248,2.248,2.243,2.237,2.228,2.22,2.215,2.208,2.202,2.197,2.192,2.188,2.185,2.181,2.177,2.169,2.159,2.155,2.144,2.135,2.126,2.12,2.112,2.102,2.088,2.076,2.075,2.075,2.075,2.08,2.085,2.108,2.139,2.226,2.355,2.581,2.516,2.332,2.206,2.077,2.013,1.987,1.888,1.375,0.591,0.086,-0.103,-0.126,-0.126,0.057,0.557,1.243,1.769,2.226,2.844,3.634,4.518,5.415,6.222,6.918,6.943,6.829,6.812,6.813,6.824,6.981,7.093,6.575,5.72,4.792,3.843,3.007,2.319,1.818,1.32,0.61,0.055,-0.223,-0.258,-0.253,-0.164,0.248,0.958,1.73,1.972,1.974,2.038,2.121,2.25,2.413,2.615,2.41,2.254,2.149,2.095,2.077,2.071,2.063,2.057,2.055,2.055,2.061,2.076,2.088,2.094,2.102,2.112,2.12,2.128,2.132,2.142,2.145,2.152,2.159,2.167,2.169,2.172,2.174,2.176,2.18,2.186,2.188,2.189,2.192,2.192,2.196,2.199,2.2,2.2,2.201,2.201,2.205,2.207,2.21,2.209,2.217,2.217,2.218,2.228,2.234,2.24,2.242,2.247,2.25,2.253,2.255,2.259,2.263,2.263,2.265,2.267,2.269,2.27,2.268,2.268,2.273,2.284,Istradefylline_24,Istradefylline,-4.518557371497695,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
