lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.407,1.393,1.391,1.39,1.39,1.39,1.39,1.392,1.394,1.395,1.397,1.399,1.402,1.402,1.401,1.401,1.4,1.401,1.406,1.412,1.419,1.42,1.421,1.423,1.424,1.425,1.425,1.424,1.42,1.416,1.415,1.409,1.406,1.402,1.396,1.393,1.388,1.387,1.385,1.385,1.383,1.38,1.375,1.374,1.37,1.366,1.359,1.354,1.346,1.341,1.335,1.327,1.318,1.312,1.311,1.31,1.31,1.31,1.311,1.318,1.34,1.375,1.442,1.43,1.34,1.262,1.166,1.062,0.93,0.725,0.436,0.014,-0.422,-0.762,-0.952,-0.969,-0.969,-0.858,-0.462,0.209,1.143,2.292,2.937,3.415,3.959,4.298,4.838,5.147,5.441,5.852,6.165,6.166,6.168,5.61,5.26,4.884,4.572,4.234,3.521,3.201,2.674,1.527,0.484,-0.373,-0.782,-0.976,-1.002,-1.002,-0.915,-0.631,-0.209,0.322,0.625,0.867,0.989,1.1,1.215,1.291,1.371,1.455,1.374,1.327,1.309,1.3,1.296,1.292,1.288,1.288,1.288,1.291,1.297,1.304,1.311,1.318,1.321,1.327,1.333,1.338,1.339,1.339,1.344,1.348,1.356,1.36,1.362,1.365,1.369,1.371,1.374,1.374,1.376,1.376,1.377,1.379,1.381,1.382,1.382,1.385,1.383,1.382,1.382,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.422,1.423,1.425,1.427,1.427,1.427,1.429,1.429,1.436,Atenolol,-5.7447274948966935
1.903,1.889,1.887,1.887,1.887,1.887,1.89,1.893,1.898,1.901,1.904,1.905,1.905,1.904,1.903,1.903,1.903,1.904,1.908,1.914,1.919,1.924,1.928,1.93,1.933,1.933,1.932,1.928,1.925,1.922,1.919,1.914,1.912,1.907,1.903,1.899,1.895,1.893,1.893,1.892,1.89,1.888,1.885,1.883,1.88,1.876,1.869,1.862,1.855,1.848,1.841,1.834,1.827,1.821,1.819,1.819,1.818,1.819,1.82,1.826,1.84,1.874,1.948,2.048,1.975,1.922,1.884,1.756,1.333,0.97,0.57,-0.109,-0.764,-1.294,-1.549,-1.663,-1.706,-1.706,-1.614,-1.36,-0.944,-0.421,0.137,0.716,1.34,1.972,2.59,2.84,2.991,3.047,3.036,3.037,3.038,3.083,3.01,2.851,2.247,1.601,0.977,0.347,-0.224,-0.762,-1.256,-1.567,-1.685,-1.725,-1.701,-1.614,-1.433,-1.004,-0.411,0.313,0.81,1.197,1.555,1.846,1.884,1.936,1.99,1.96,1.876,1.83,1.811,1.802,1.799,1.794,1.79,1.789,1.79,1.792,1.802,1.807,1.814,1.821,1.827,1.831,1.834,1.837,1.841,1.842,1.845,1.852,1.858,1.86,1.862,1.867,1.871,1.873,1.874,1.874,1.875,1.875,1.877,1.878,1.88,1.881,1.881,1.883,1.882,1.881,1.88,1.878,1.878,1.878,1.876,1.877,1.882,1.887,1.89,1.894,1.898,1.902,1.903,1.908,1.912,1.915,1.916,1.92,1.923,1.922,1.924,1.924,1.924,1.925,1.936,Oxyprenolol,-3.886056647693163
1.295,1.285,1.275,1.274,1.275,1.275,1.276,1.281,1.282,1.285,1.285,1.285,1.286,1.286,1.285,1.284,1.284,1.285,1.289,1.294,1.3,1.307,1.311,1.316,1.317,1.316,1.315,1.31,1.307,1.304,1.298,1.29,1.288,1.282,1.273,1.266,1.261,1.258,1.257,1.253,1.252,1.248,1.247,1.243,1.238,1.232,1.225,1.215,1.205,1.197,1.185,1.178,1.166,1.159,1.154,1.151,1.151,1.156,1.165,1.185,1.219,1.28,1.369,1.51,1.689,1.839,1.963,2.015,1.937,1.644,1.222,0.821,0.256,-0.098,-0.208,-0.218,-0.163,0.067,0.898,2.033,3.45,4.687,6.851,7.959,9.045,9.922,10.583,10.341,10.217,10.165,10.134,10.134,10.142,10.189,10.478,10.781,10.498,9.569,8.517,7.125,5.775,3.943,2.42,1.163,0.277,-0.194,-0.291,-0.306,-0.237,0.067,0.593,1.055,1.497,1.801,2.01,1.982,1.87,1.725,1.56,1.403,1.291,1.219,1.172,1.158,1.147,1.141,1.138,1.139,1.141,1.142,1.147,1.158,1.167,1.175,1.183,1.186,1.192,1.202,1.205,1.208,1.209,1.221,1.227,1.232,1.236,1.244,1.246,1.248,1.248,1.25,1.254,1.256,1.256,1.257,1.26,1.262,1.264,1.266,1.266,1.269,1.272,1.27,1.269,1.269,1.273,1.277,1.277,1.288,1.299,1.302,1.304,1.308,1.311,1.316,1.316,1.317,1.318,1.321,1.325,1.325,1.326,1.33,1.331,1.333,1.341,Cephalexin,-6.318758762624412
0.189,0.189,0.187,0.187,0.187,0.187,0.189,0.19,0.189,0.185,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.179,0.178,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162,0.162,0.162,0.163,0.165,0.166,0.161,0.154,0.151,0.149,0.147,0.146,0.144,0.142,0.141,0.141,0.143,0.146,0.148,0.149,0.148,0.148,0.149,0.157,0.166,0.189,0.23,0.305,0.4,0.52,0.636,0.702,0.564,0.341,0.102,-0.1,-0.254,-0.316,-0.316,-0.316,-0.273,-0.091,0.231,0.684,1.25,1.918,2.656,3.277,3.551,3.627,3.586,3.577,3.564,3.561,3.561,3.563,3.6,3.656,3.73,3.746,3.453,2.983,2.25,1.557,0.93,0.42,0.042,-0.2,-0.299,-0.303,-0.303,-0.284,-0.168,0.02,0.249,0.487,0.667,0.661,0.562,0.44,0.334,0.252,0.199,0.173,0.158,0.15,0.146,0.141,0.135,0.134,0.134,0.134,0.134,0.135,0.137,0.14,0.141,0.143,0.144,0.145,0.15,0.154,0.154,0.156,0.158,0.159,0.163,0.166,0.169,0.17,0.17,0.171,0.173,0.174,0.175,0.178,0.177,0.176,0.176,0.178,0.179,0.178,0.177,0.176,0.174,0.174,0.174,0.175,0.177,0.177,0.18,0.181,0.182,0.185,0.188,0.19,0.19,0.19,0.19,0.193,0.193,0.188,0.188,0.188,0.188,0.188,0.191,0.194,Salicylic_Acid,-5.0
0.238,0.232,0.231,0.229,0.229,0.229,0.224,0.223,0.223,0.225,0.22,0.218,0.219,0.216,0.216,0.214,0.215,0.214,0.217,0.221,0.221,0.221,0.222,0.223,0.223,0.22,0.218,0.214,0.214,0.209,0.208,0.2,0.198,0.192,0.187,0.185,0.182,0.177,0.174,0.174,0.17,0.161,0.158,0.156,0.156,0.148,0.141,0.137,0.13,0.127,0.125,0.126,0.127,0.123,0.123,0.123,0.129,0.134,0.134,0.142,0.161,0.189,0.251,0.37,0.562,0.854,1.243,1.644,1.581,1.284,0.907,0.507,0.106,-0.167,-0.211,-0.217,-0.192,0.084,0.554,1.402,2.328,3.493,4.801,6.166,6.795,7.274,7.62,7.834,8.074,8.031,8.022,8.022,8.035,8.154,8.087,7.889,7.642,7.229,6.715,5.442,4.076,2.787,1.71,0.835,0.225,-0.111,-0.209,-0.225,-0.192,-0.032,0.352,0.748,1.119,1.456,1.636,1.403,0.978,0.651,0.425,0.28,0.201,0.158,0.134,0.124,0.114,0.106,0.097,0.097,0.097,0.098,0.107,0.111,0.116,0.121,0.127,0.131,0.137,0.143,0.144,0.146,0.156,0.161,0.165,0.174,0.177,0.18,0.184,0.19,0.193,0.195,0.194,0.194,0.196,0.2,0.201,0.2,0.202,0.204,0.203,0.204,0.201,0.2,0.201,0.204,0.204,0.209,0.213,0.217,0.224,0.227,0.228,0.233,0.233,0.238,0.239,0.24,0.24,0.24,0.243,0.24,0.24,0.239,0.239,0.245,0.258,Olsalazine,-7.318758762624412
0.435,0.427,0.423,0.422,0.421,0.421,0.421,0.424,0.425,0.427,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.428,0.431,0.433,0.437,0.44,0.441,0.443,0.445,0.443,0.442,0.441,0.44,0.438,0.438,0.437,0.436,0.434,0.432,0.428,0.426,0.424,0.422,0.418,0.418,0.418,0.417,0.415,0.414,0.411,0.407,0.402,0.398,0.396,0.392,0.387,0.382,0.38,0.378,0.378,0.378,0.379,0.383,0.39,0.405,0.439,0.493,0.574,0.681,0.811,0.955,1.084,1.063,0.862,0.572,0.232,-0.113,-0.364,-0.521,-0.566,-0.566,-0.558,-0.433,-0.173,0.22,0.721,1.285,1.811,2.205,2.369,2.219,2.141,2.102,2.089,2.085,2.084,2.086,2.121,2.181,2.276,2.389,2.375,1.996,1.511,0.918,0.375,-0.06,-0.369,-0.539,-0.581,-0.581,-0.561,-0.475,-0.237,0.084,0.434,0.745,0.982,1.115,0.992,0.866,0.726,0.6,0.503,0.436,0.394,0.375,0.366,0.36,0.358,0.355,0.355,0.355,0.356,0.359,0.366,0.371,0.376,0.379,0.384,0.385,0.386,0.388,0.389,0.392,0.396,0.401,0.402,0.403,0.404,0.405,0.407,0.408,0.41,0.41,0.411,0.411,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.413,0.412,0.412,0.414,0.414,0.417,0.418,0.424,0.427,0.431,0.433,0.435,0.436,0.436,0.437,0.438,0.439,0.441,0.441,0.444,0.444,0.444,0.444,0.445,0.452,Acetylsalicylic_Acid,-5.130768280269024
1.173,1.158,1.155,1.155,1.155,1.156,1.157,1.16,1.162,1.163,1.165,1.167,1.169,1.172,1.172,1.173,1.173,1.173,1.175,1.175,1.175,1.177,1.179,1.18,1.179,1.178,1.176,1.174,1.173,1.17,1.17,1.169,1.167,1.165,1.161,1.157,1.149,1.148,1.144,1.143,1.142,1.141,1.136,1.131,1.127,1.121,1.115,1.111,1.101,1.097,1.091,1.078,1.071,1.07,1.063,1.062,1.062,1.061,1.058,1.062,1.073,1.105,1.158,1.246,1.376,1.252,1.101,0.962,0.829,0.606,0.39,0.008,-0.343,-0.533,-0.639,-0.646,-0.638,-0.418,0.072,0.723,1.645,2.575,3.453,4.03,5.09,5.846,6.503,7.128,7.412,7.568,7.566,7.566,7.573,7.548,7.393,6.834,6.166,5.507,4.502,3.93,3.021,2.073,1.128,0.341,-0.241,-0.566,-0.632,-0.621,-0.594,-0.434,-0.109,0.223,0.531,0.708,0.894,1.022,1.166,1.296,1.237,1.152,1.093,1.06,1.043,1.035,1.029,1.027,1.026,1.027,1.03,1.035,1.042,1.046,1.053,1.061,1.07,1.081,1.086,1.088,1.089,1.093,1.096,1.098,1.105,1.114,1.117,1.122,1.124,1.124,1.131,1.133,1.137,1.137,1.138,1.138,1.138,1.141,1.144,1.142,1.143,1.142,1.14,1.138,1.138,1.139,1.139,1.141,1.141,1.145,1.148,1.154,1.159,1.163,1.164,1.168,1.171,1.175,1.176,1.175,1.177,1.177,1.176,1.177,1.177,1.181,1.189,Terbutaline,-6.0
1.907,1.886,1.884,1.884,1.883,1.884,1.886,1.89,1.889,1.89,1.894,1.897,1.899,1.899,1.897,1.897,1.897,1.899,1.904,1.912,1.918,1.922,1.922,1.924,1.926,1.929,1.929,1.925,1.922,1.919,1.917,1.911,1.903,1.899,1.893,1.888,1.884,1.881,1.88,1.879,1.875,1.872,1.869,1.865,1.859,1.849,1.845,1.835,1.829,1.824,1.816,1.806,1.796,1.789,1.788,1.787,1.787,1.787,1.79,1.801,1.824,1.879,1.975,1.884,1.851,1.824,1.805,1.732,1.525,1.259,0.892,0.161,-0.58,-1.059,-1.22,-1.297,-1.311,-1.127,-0.656,0.019,0.937,1.843,2.358,2.881,3.481,4.06,4.585,5.19,5.825,5.967,5.965,5.965,5.977,6.06,5.497,4.91,4.358,3.807,3.185,2.668,2.143,1.203,0.279,-0.525,-1.045,-1.307,-1.319,-1.343,-1.198,-0.838,-0.168,0.625,1.011,1.416,1.634,1.758,1.786,1.825,1.853,1.897,1.882,1.811,1.782,1.774,1.768,1.764,1.76,1.759,1.758,1.761,1.772,1.78,1.787,1.792,1.801,1.806,1.81,1.82,1.823,1.823,1.829,1.835,1.839,1.846,1.85,1.851,1.855,1.859,1.863,1.865,1.866,1.865,1.867,1.87,1.871,1.872,1.874,1.874,1.875,1.873,1.874,1.872,1.872,1.875,1.875,1.875,1.881,1.887,1.892,1.896,1.9,1.903,1.908,1.911,1.916,1.92,1.923,1.925,1.926,1.926,1.93,1.931,1.932,1.932,1.946,Acebutolol,-5.769551078621726
1.265,1.255,1.253,1.252,1.251,1.251,1.253,1.257,1.259,1.261,1.263,1.264,1.266,1.266,1.265,1.265,1.265,1.267,1.269,1.272,1.277,1.281,1.282,1.285,1.286,1.286,1.286,1.283,1.282,1.279,1.277,1.275,1.274,1.27,1.267,1.263,1.261,1.259,1.259,1.258,1.257,1.255,1.255,1.253,1.25,1.245,1.243,1.238,1.232,1.228,1.224,1.221,1.215,1.212,1.21,1.209,1.207,1.207,1.209,1.216,1.234,1.268,1.333,1.421,1.543,1.578,1.478,1.332,1.13,0.885,0.566,0.063,-0.464,-0.892,-1.19,-1.337,-1.402,-1.397,-1.397,-1.327,-1.158,-0.889,-0.61,-0.311,-0.007,0.313,0.669,0.827,0.782,0.765,0.76,0.76,0.763,0.789,0.854,0.841,0.49,0.14,-0.184,-0.497,-0.793,-1.035,-1.286,-1.374,-1.398,-1.398,-1.371,-1.259,-1.021,-0.639,-0.129,0.435,0.773,1.031,1.258,1.425,1.536,1.584,1.456,1.345,1.267,1.226,1.205,1.192,1.188,1.185,1.183,1.183,1.183,1.185,1.189,1.194,1.199,1.202,1.205,1.211,1.213,1.217,1.22,1.22,1.221,1.227,1.229,1.231,1.234,1.236,1.239,1.239,1.239,1.24,1.242,1.243,1.244,1.245,1.246,1.248,1.248,1.249,1.247,1.247,1.245,1.242,1.241,1.241,1.242,1.242,1.245,1.248,1.251,1.254,1.257,1.261,1.265,1.266,1.269,1.272,1.272,1.275,1.276,1.277,1.277,1.279,1.278,1.279,1.284,Ketoprofen,-4.698970004336019
1.342,1.319,1.316,1.31,1.31,1.311,1.314,1.32,1.321,1.324,1.324,1.325,1.326,1.328,1.325,1.323,1.324,1.327,1.333,1.337,1.342,1.348,1.355,1.355,1.359,1.358,1.357,1.353,1.349,1.348,1.343,1.336,1.332,1.326,1.32,1.313,1.306,1.305,1.302,1.3,1.298,1.295,1.29,1.288,1.282,1.276,1.269,1.26,1.25,1.239,1.229,1.219,1.209,1.199,1.192,1.192,1.194,1.201,1.208,1.228,1.263,1.321,1.419,1.582,1.819,1.907,1.958,2.045,1.872,1.553,1.196,0.715,0.317,-0.182,-0.166,-0.266,-0.095,0.252,1.25,2.276,4.177,5.837,7.411,8.663,9.51,10.344,10.49,10.574,10.691,10.884,11.223,11.351,11.111,10.902,10.902,10.849,10.849,10.137,9.24,8.002,6.487,4.788,3.014,1.349,0.347,-0.023,-0.278,-0.313,-0.14,-0.045,0.483,0.967,1.411,1.74,2.022,1.98,1.908,1.874,1.602,1.447,1.334,1.262,1.205,1.181,1.172,1.166,1.163,1.161,1.161,1.164,1.175,1.186,1.194,1.201,1.212,1.214,1.221,1.227,1.234,1.236,1.242,1.25,1.26,1.265,1.27,1.274,1.28,1.281,1.285,1.286,1.287,1.29,1.293,1.293,1.295,1.296,1.298,1.301,1.301,1.303,1.303,1.304,1.306,1.309,1.311,1.311,1.318,1.325,1.332,1.336,1.337,1.342,1.348,1.351,1.355,1.355,1.354,1.358,1.362,1.365,1.365,1.369,1.369,1.371,1.384,Amoxicillin,-6.619788758288394
