lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.532,1.525,1.522,1.521,1.521,1.521,1.523,1.527,1.53,1.532,1.533,1.535,1.534,1.532,1.531,1.53,1.53,1.531,1.534,1.537,1.543,1.549,1.552,1.553,1.556,1.555,1.555,1.552,1.55,1.546,1.544,1.54,1.537,1.533,1.528,1.525,1.522,1.521,1.52,1.519,1.518,1.516,1.514,1.513,1.506,1.504,1.5,1.497,1.49,1.485,1.478,1.473,1.467,1.463,1.462,1.461,1.461,1.462,1.466,1.474,1.493,1.533,1.605,1.723,1.89,2.085,2.206,2.258,1.856,1.328,0.788,0.262,-0.24,-0.714,-1.036,-1.223,-1.25,-1.25,-1.23,-1.104,-0.834,-0.481,-0.144,0.172,0.413,0.622,0.587,0.436,0.336,0.301,0.294,0.294,0.297,0.332,0.431,0.58,0.678,0.489,0.24,-0.061,-0.427,-0.766,-1.064,-1.24,-1.282,-1.284,-1.284,-1.147,-0.877,-0.458,0.068,0.559,1.095,1.639,2.14,2.235,2.12,1.955,1.766,1.632,1.545,1.494,1.468,1.458,1.451,1.448,1.445,1.445,1.447,1.447,1.454,1.458,1.465,1.47,1.479,1.482,1.485,1.489,1.489,1.489,1.491,1.494,1.498,1.505,1.509,1.51,1.509,1.51,1.509,1.509,1.509,1.509,1.512,1.512,1.514,1.515,1.518,1.518,1.517,1.516,1.515,1.513,1.513,1.514,1.514,1.516,1.517,1.518,1.524,1.528,1.532,1.535,1.536,1.539,1.542,1.546,1.547,1.549,1.549,1.551,1.551,1.551,1.553,1.553,1.56,Diazepam,-4.218244625347531
1.407,1.393,1.391,1.39,1.39,1.39,1.39,1.392,1.394,1.395,1.397,1.399,1.402,1.402,1.401,1.401,1.4,1.401,1.406,1.412,1.419,1.42,1.421,1.423,1.424,1.425,1.425,1.424,1.42,1.416,1.415,1.409,1.406,1.402,1.396,1.393,1.388,1.387,1.385,1.385,1.383,1.38,1.375,1.374,1.37,1.366,1.359,1.354,1.346,1.341,1.335,1.327,1.318,1.312,1.311,1.31,1.31,1.31,1.311,1.318,1.34,1.375,1.442,1.43,1.34,1.262,1.166,1.062,0.93,0.725,0.436,0.014,-0.422,-0.762,-0.952,-0.969,-0.969,-0.858,-0.462,0.209,1.143,2.292,2.937,3.415,3.959,4.298,4.838,5.147,5.441,5.852,6.165,6.166,6.168,5.61,5.26,4.884,4.572,4.234,3.521,3.201,2.674,1.527,0.484,-0.373,-0.782,-0.976,-1.002,-1.002,-0.915,-0.631,-0.209,0.322,0.625,0.867,0.989,1.1,1.215,1.291,1.371,1.455,1.374,1.327,1.309,1.3,1.296,1.292,1.288,1.288,1.288,1.291,1.297,1.304,1.311,1.318,1.321,1.327,1.333,1.338,1.339,1.339,1.344,1.348,1.356,1.36,1.362,1.365,1.369,1.371,1.374,1.374,1.376,1.376,1.377,1.379,1.381,1.382,1.382,1.385,1.383,1.382,1.382,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.422,1.423,1.425,1.427,1.427,1.427,1.429,1.429,1.436,Atenolol,-6.366531544420414
0.584,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.574,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.574,0.571,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.533,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.476,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.454,0.463,0.475,0.509,0.57,0.664,0.8,0.952,1.116,1.285,1.141,0.91,0.726,0.68,0.68,0.69,0.86,1.246,1.822,2.545,3.414,4.414,5.424,6.401,7.217,7.785,8.074,8.231,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.403,8.367,8.055,7.549,6.681,5.683,4.642,3.614,2.641,1.952,1.303,0.856,0.629,0.587,0.587,0.612,0.776,1.009,1.225,1.176,1.003,0.846,0.692,0.586,0.515,0.471,0.451,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.5,0.509,0.514,0.518,0.52,0.522,0.525,0.529,0.533,0.535,0.54,0.541,0.543,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.59,0.595,0.596,0.596,0.597,0.599,0.6,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,Caffeine,-4.105130343254747
0.189,0.189,0.187,0.187,0.187,0.187,0.189,0.19,0.189,0.185,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.179,0.178,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162,0.162,0.162,0.163,0.165,0.166,0.161,0.154,0.151,0.149,0.147,0.146,0.144,0.142,0.141,0.141,0.143,0.146,0.148,0.149,0.148,0.148,0.149,0.157,0.166,0.189,0.23,0.305,0.4,0.52,0.636,0.702,0.564,0.341,0.102,-0.1,-0.254,-0.316,-0.316,-0.316,-0.273,-0.091,0.231,0.684,1.25,1.918,2.656,3.277,3.551,3.627,3.586,3.577,3.564,3.561,3.561,3.563,3.6,3.656,3.73,3.746,3.453,2.983,2.25,1.557,0.93,0.42,0.042,-0.2,-0.299,-0.303,-0.303,-0.284,-0.168,0.02,0.249,0.487,0.667,0.661,0.562,0.44,0.334,0.252,0.199,0.173,0.158,0.15,0.146,0.141,0.135,0.134,0.134,0.134,0.134,0.135,0.137,0.14,0.141,0.143,0.144,0.145,0.15,0.154,0.154,0.156,0.158,0.159,0.163,0.166,0.169,0.17,0.17,0.171,0.173,0.174,0.175,0.178,0.177,0.176,0.176,0.178,0.179,0.178,0.177,0.176,0.174,0.174,0.174,0.175,0.177,0.177,0.18,0.181,0.182,0.185,0.188,0.19,0.19,0.19,0.19,0.193,0.193,0.188,0.188,0.188,0.188,0.188,0.191,0.194,Salicylic_Acid,-5.031517051446065
3.461,3.445,3.441,3.441,3.441,3.442,3.445,3.453,3.461,3.465,3.47,3.472,3.472,3.47,3.467,3.465,3.466,3.467,3.473,3.482,3.489,3.493,3.501,3.506,3.507,3.506,3.506,3.502,3.498,3.494,3.49,3.484,3.478,3.47,3.464,3.458,3.456,3.456,3.457,3.457,3.457,3.455,3.453,3.448,3.445,3.44,3.435,3.429,3.421,3.413,3.404,3.393,3.384,3.38,3.376,3.372,3.37,3.37,3.372,3.383,3.412,3.479,3.602,3.784,4.041,4.363,4.089,3.63,3.02,2.28,1.248,0.045,-1.117,-2.102,-2.845,-3.366,-3.625,-3.702,-3.702,-3.686,-3.518,-3.231,-3.057,-3.017,-2.969,-2.912,-2.871,-3.025,-3.148,-3.203,-3.215,-3.215,-3.212,-3.167,-3.055,-2.876,-2.888,-2.939,-2.987,-3.022,-3.128,-3.442,-3.646,-3.703,-3.703,-3.668,-3.476,-3.054,-2.395,-1.498,-0.376,0.791,1.925,2.738,3.386,3.909,4.253,4.15,3.858,3.649,3.507,3.423,3.384,3.364,3.355,3.349,3.347,3.347,3.349,3.352,3.359,3.369,3.377,3.387,3.394,3.399,3.403,3.406,3.406,3.406,3.407,3.413,3.422,3.429,3.432,3.436,3.435,3.434,3.433,3.432,3.432,3.431,3.435,3.437,3.441,3.442,3.445,3.445,3.443,3.44,3.435,3.43,3.426,3.424,3.423,3.423,3.425,3.428,3.432,3.439,3.443,3.452,3.458,3.459,3.466,3.475,3.478,3.483,3.483,3.484,3.484,3.485,3.485,3.486,3.495,Progesterone,-4.394694953858891
0.217,0.2,0.193,0.191,0.19,0.19,0.191,0.191,0.19,0.192,0.193,0.191,0.191,0.19,0.188,0.188,0.188,0.191,0.194,0.199,0.204,0.208,0.211,0.214,0.216,0.216,0.212,0.21,0.206,0.204,0.201,0.198,0.195,0.187,0.182,0.176,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.144,0.139,0.133,0.129,0.12,0.112,0.102,0.094,0.083,0.079,0.068,0.068,0.068,0.07,0.077,0.088,0.105,0.141,0.217,0.329,0.507,0.76,1.115,1.489,1.644,1.689,1.657,1.484,1.194,0.924,0.845,0.845,0.876,1.144,1.714,2.679,3.83,5.195,6.657,7.53,8.527,9.602,10.314,10.817,11.347,11.728,11.995,11.968,11.968,11.991,12.031,11.584,11.155,10.622,10.038,8.973,7.955,6.964,5.563,4.107,2.967,1.885,1.169,0.833,0.74,0.735,0.779,0.987,1.34,1.628,1.653,1.653,1.513,1.267,0.88,0.583,0.38,0.231,0.14,0.091,0.071,0.064,0.06,0.054,0.052,0.052,0.057,0.063,0.07,0.076,0.087,0.095,0.1,0.108,0.113,0.118,0.123,0.129,0.13,0.138,0.146,0.15,0.152,0.156,0.158,0.159,0.162,0.163,0.166,0.167,0.169,0.169,0.17,0.171,0.174,0.178,0.179,0.182,0.183,0.19,0.192,0.197,0.204,0.21,0.211,0.217,0.221,0.228,0.231,0.231,0.231,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.252,Furosemide,-6.154901959985743
2.212,2.193,2.186,2.183,2.183,2.184,2.188,2.193,2.2,2.203,2.207,2.207,2.207,2.21,2.208,2.207,2.206,2.211,2.215,2.221,2.225,2.233,2.241,2.243,2.245,2.243,2.241,2.24,2.235,2.228,2.225,2.223,2.216,2.214,2.205,2.196,2.187,2.186,2.185,2.182,2.179,2.177,2.174,2.17,2.164,2.154,2.147,2.14,2.128,2.118,2.104,2.095,2.088,2.081,2.076,2.071,2.071,2.072,2.08,2.099,2.141,2.184,2.258,2.38,2.311,2.227,2.162,1.926,1.706,1.419,1.031,0.328,-0.609,-1.208,-1.564,-1.667,-1.712,-1.638,-1.374,-0.753,0.177,1.354,2.885,4.385,5.753,6.366,6.549,6.687,6.585,6.54,6.51,6.521,6.533,6.59,6.723,6.859,6.658,6.289,4.98,3.422,1.882,0.561,-0.51,-1.252,-1.596,-1.692,-1.707,-1.702,-1.421,-0.898,-0.076,0.809,1.298,1.543,1.859,2.056,2.161,2.229,2.331,2.275,2.189,2.132,2.08,2.055,2.043,2.038,2.035,2.035,2.037,2.039,2.046,2.055,2.065,2.07,2.079,2.091,2.096,2.104,2.109,2.112,2.114,2.124,2.132,2.137,2.14,2.15,2.154,2.155,2.156,2.162,2.164,2.168,2.168,2.169,2.17,2.174,2.174,2.175,2.175,2.176,2.176,2.176,2.173,2.172,2.171,2.177,2.179,2.188,2.197,2.206,2.209,2.214,2.216,2.223,2.227,2.23,2.231,2.236,2.237,2.241,2.242,2.244,2.248,2.251,2.26,Lisinopril,-5.161150909262744
2.649,2.626,2.62,2.618,2.617,2.617,2.621,2.624,2.626,2.629,2.631,2.634,2.636,2.639,2.637,2.637,2.635,2.635,2.641,2.649,2.655,2.657,2.659,2.66,2.661,2.66,2.66,2.66,2.653,2.65,2.648,2.642,2.633,2.625,2.62,2.612,2.603,2.6,2.593,2.59,2.586,2.581,2.571,2.561,2.549,2.544,2.535,2.526,2.519,2.503,2.491,2.478,2.46,2.452,2.444,2.441,2.441,2.443,2.452,2.466,2.502,2.591,2.73,2.964,2.699,2.365,2.06,1.805,1.602,1.463,1.259,0.89,0.244,-0.487,-0.841,-0.899,-0.883,-0.788,-0.402,0.375,1.389,2.277,2.476,2.664,2.941,3.324,3.81,4.335,4.867,4.848,4.827,4.827,4.86,4.969,4.455,3.939,3.458,3.058,2.791,2.586,2.415,1.622,0.516,-0.276,-0.817,-1.009,-1.041,-1.034,-0.777,-0.144,0.58,1.097,1.324,1.502,1.641,1.896,2.197,2.536,2.87,2.784,2.611,2.501,2.46,2.439,2.431,2.425,2.425,2.427,2.431,2.436,2.449,2.464,2.473,2.489,2.5,2.512,2.522,2.531,2.532,2.539,2.54,2.551,2.556,2.564,2.571,2.577,2.578,2.582,2.584,2.585,2.591,2.593,2.594,2.598,2.598,2.602,2.604,2.609,2.609,2.61,2.61,2.613,2.614,2.614,2.618,2.622,2.627,2.633,2.637,2.643,2.649,2.652,2.658,2.663,2.667,2.671,2.676,2.679,2.678,2.678,2.681,2.679,2.679,2.685,2.698,Risperidone,-4.534617148551582
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.959,0.96,0.96,0.961,0.96,0.958,0.958,0.958,0.96,0.963,0.968,0.969,0.971,0.975,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.964,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.923,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.894,0.896,0.906,0.92,0.956,1.014,1.107,1.239,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.46,0.908,1.455,2.056,2.647,3.183,3.576,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.158,-0.164,-0.164,-0.076,0.139,0.464,0.829,1.195,1.454,1.569,1.525,1.426,1.286,1.144,1.038,0.967,0.922,0.902,0.896,0.892,0.889,0.886,0.886,0.886,0.887,0.893,0.898,0.904,0.91,0.915,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.935,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.947,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.953,0.953,0.953,0.956,0.957,0.958,0.96,0.965,0.97,0.97,0.973,0.974,0.975,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.986,Antipyrine,-4.127261172527331
1.966,1.951,1.947,1.946,1.946,1.945,1.947,1.95,1.953,1.957,1.958,1.958,1.959,1.958,1.957,1.956,1.956,1.956,1.962,1.966,1.97,1.976,1.98,1.985,1.984,1.982,1.98,1.977,1.972,1.967,1.963,1.957,1.952,1.946,1.941,1.933,1.93,1.926,1.925,1.917,1.914,1.909,1.908,1.905,1.902,1.895,1.888,1.88,1.865,1.857,1.849,1.84,1.831,1.818,1.814,1.807,1.805,1.804,1.805,1.816,1.846,1.9,1.982,2.112,2.308,2.538,2.685,2.495,2.014,1.45,0.867,0.137,-0.532,-1.152,-1.594,-1.821,-1.84,-1.857,-1.795,-1.541,-1.113,-0.553,0.016,0.514,0.936,1.171,1.325,1.507,1.668,1.787,1.804,1.804,1.804,1.782,1.604,1.423,1.257,1.049,0.642,0.179,-0.403,-0.988,-1.459,-1.784,-1.888,-1.898,-1.898,-1.728,-1.368,-0.798,-0.133,0.556,1.214,1.778,2.305,2.688,2.597,2.372,2.16,2.004,1.905,1.848,1.809,1.794,1.784,1.784,1.786,1.793,1.803,1.808,1.818,1.828,1.84,1.849,1.856,1.863,1.871,1.875,1.882,1.885,1.887,1.894,1.897,1.905,1.912,1.913,1.915,1.918,1.919,1.92,1.92,1.92,1.921,1.925,1.928,1.93,1.934,1.934,1.935,1.934,1.932,1.929,1.929,1.931,1.931,1.933,1.936,1.941,1.946,1.952,1.954,1.958,1.96,1.964,1.968,1.971,1.977,1.979,1.982,1.985,1.985,1.985,1.986,1.988,1.999,Rhodamine_123,-6.698970004336019
