lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.79,1.793,1.795,1.798,1.804,1.808,1.81,1.812,1.814,1.817,1.818,1.819,1.82,1.82,1.822,1.82,1.819,1.816,1.811,1.81,1.808,1.805,1.804,1.804,1.805,1.805,1.806,1.806,1.808,1.813,1.815,1.818,1.822,1.823,1.828,1.828,1.828,1.822,1.822,1.819,1.816,1.811,1.807,1.804,1.801,1.797,1.789,1.783,1.782,1.779,1.772,1.767,1.764,1.763,1.763,1.765,1.771,1.779,1.791,1.806,1.833,1.893,2.0,2.16,2.246,2.129,1.994,1.862,1.745,1.628,1.474,0.934,0.254,-0.347,-0.773,-0.973,-1.015,-1.018,-0.984,-0.831,-0.552,-0.123,0.517,1.324,2.199,3.053,3.85,4.519,4.988,4.933,4.907,4.9,4.9,4.918,4.925,4.157,3.342,2.475,1.583,0.721,0.002,-0.508,-0.822,-1.019,-1.077,-1.088,-1.089,-0.932,-0.587,-0.007,0.631,1.29,1.497,1.616,1.734,1.864,2.009,2.131,2.116,1.95,1.829,1.758,1.721,1.699,1.692,1.692,1.693,1.692,1.686,1.686,1.686,1.684,1.681,1.673,1.665,1.665,1.663,1.662,1.661,1.661,1.661,1.661,1.662,1.663,1.666,1.667,1.664,1.661,1.659,1.659,1.653,1.65,1.65,1.65,1.651,1.651,1.652,1.655,1.657,1.661,1.663,1.669,1.674,1.677,1.681,1.685,1.689,1.691,1.696,1.701,1.707,1.712,1.712,1.716,1.718,1.721,1.723,1.724,1.726,1.726,1.727,1.731,1.732,1.735,1.739,37038179_1011,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17f90>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.87,1.872,1.875,1.877,1.884,1.884,1.885,1.885,1.886,1.888,1.89,1.89,1.893,1.894,1.893,1.891,1.89,1.884,1.878,1.878,1.875,1.872,1.87,1.866,1.866,1.866,1.867,1.867,1.869,1.87,1.871,1.872,1.875,1.878,1.877,1.873,1.873,1.864,1.862,1.861,1.855,1.848,1.842,1.837,1.832,1.82,1.811,1.802,1.797,1.789,1.779,1.768,1.756,1.739,1.727,1.716,1.713,1.711,1.711,1.723,1.741,1.762,1.832,1.946,2.112,2.003,1.842,1.652,1.469,1.275,1.004,0.404,-0.206,-0.759,-1.134,-1.299,-1.348,-1.348,-1.252,-1.091,-0.709,-0.327,0.366,1.229,2.179,3.13,3.921,4.495,4.359,4.3,4.277,4.277,4.279,4.323,4.422,4.3,3.431,2.494,1.507,0.597,-0.17,-0.739,-1.045,-1.276,-1.378,-1.375,-1.362,-1.3,-0.977,-0.46,0.135,0.749,1.129,1.331,1.52,1.705,1.902,2.062,1.915,1.774,1.698,1.661,1.647,1.638,1.639,1.643,1.648,1.653,1.659,1.668,1.674,1.689,1.695,1.699,1.704,1.705,1.704,1.704,1.705,1.705,1.706,1.711,1.713,1.722,1.726,1.726,1.725,1.725,1.727,1.727,1.725,1.725,1.725,1.726,1.726,1.726,1.731,1.733,1.737,1.742,1.746,1.751,1.754,1.759,1.763,1.769,1.772,1.774,1.783,1.787,1.79,1.795,1.799,1.8,1.802,1.804,1.808,1.809,1.81,1.813,1.813,1.817,1.821,1.823,1.828,37038179_1010,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e63c0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.381,1.381,1.386,1.388,1.389,1.393,1.394,1.395,1.394,1.394,1.393,1.393,1.393,1.395,1.396,1.396,1.393,1.392,1.388,1.385,1.382,1.379,1.378,1.379,1.378,1.378,1.377,1.376,1.376,1.377,1.38,1.382,1.383,1.383,1.383,1.382,1.378,1.376,1.374,1.369,1.363,1.358,1.356,1.348,1.346,1.341,1.337,1.33,1.317,1.312,1.307,1.299,1.293,1.289,1.283,1.277,1.272,1.27,1.27,1.267,1.268,1.283,1.311,1.361,1.443,1.507,1.429,1.297,1.116,0.862,0.559,0.016,-0.355,-0.577,-0.751,-0.818,-0.818,-0.788,-0.686,-0.413,0.036,0.641,1.263,1.722,2.103,2.401,2.642,2.654,2.592,2.568,2.565,2.565,2.568,2.584,2.625,2.712,2.475,2.208,1.859,1.471,0.852,0.188,-0.324,-0.647,-0.833,-0.877,-0.862,-0.822,-0.704,-0.484,-0.17,0.312,0.714,0.998,1.197,1.348,1.446,1.415,1.317,1.257,1.226,1.211,1.205,1.203,1.206,1.208,1.209,1.215,1.229,1.234,1.24,1.25,1.25,1.25,1.248,1.248,1.248,1.247,1.249,1.25,1.257,1.26,1.262,1.265,1.267,1.27,1.272,1.272,1.272,1.272,1.272,1.271,1.271,1.271,1.273,1.275,1.277,1.28,1.28,1.283,1.286,1.288,1.289,1.292,1.297,1.301,1.306,1.309,1.311,1.314,1.318,1.321,1.323,1.326,1.328,1.331,1.334,1.335,1.335,1.336,1.34,1.344,1.345,1.346,1.347,36275216_763,36275216,-0.251604293,N#CCCC[NH+]1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3fac0>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.341,1.342,1.345,1.346,1.348,1.351,1.354,1.356,1.359,1.359,1.359,1.359,1.361,1.364,1.364,1.364,1.362,1.36,1.355,1.353,1.351,1.351,1.351,1.351,1.351,1.353,1.353,1.353,1.355,1.356,1.36,1.362,1.366,1.369,1.372,1.373,1.374,1.371,1.369,1.367,1.361,1.359,1.358,1.358,1.357,1.354,1.35,1.346,1.34,1.337,1.332,1.327,1.326,1.326,1.326,1.326,1.329,1.334,1.343,1.354,1.366,1.394,1.443,1.528,1.654,1.831,2.018,1.885,1.613,1.259,0.816,0.25,-0.255,-0.644,-0.863,-1.019,-1.078,-1.078,-1.083,-1.043,-0.866,-0.531,-0.158,0.27,0.68,1.018,1.255,1.325,1.258,1.233,1.228,1.228,1.228,1.233,1.258,1.295,1.079,0.764,0.357,-0.068,-0.462,-0.828,-1.058,-1.141,-1.146,-1.141,-1.116,-0.986,-0.802,-0.468,0.024,0.578,1.067,1.455,1.754,1.928,1.817,1.622,1.492,1.396,1.333,1.299,1.281,1.274,1.274,1.274,1.275,1.275,1.273,1.272,1.268,1.262,1.254,1.252,1.25,1.249,1.249,1.248,1.248,1.248,1.247,1.247,1.248,1.248,1.249,1.253,1.254,1.252,1.245,1.241,1.238,1.237,1.237,1.237,1.238,1.239,1.24,1.241,1.242,1.243,1.247,1.248,1.249,1.253,1.258,1.261,1.263,1.266,1.268,1.273,1.279,1.28,1.284,1.286,1.288,1.29,1.291,1.292,1.292,1.292,1.296,1.297,1.299,1.299,1.301,36275216_764,36275216,-0.251604293,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38510>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.972,1.976,1.979,1.982,1.986,1.987,1.99,1.992,1.993,1.992,1.992,1.994,1.99,1.989,1.985,1.985,1.985,1.981,1.98,1.974,1.967,1.964,1.956,1.955,1.954,1.953,1.952,1.95,1.95,1.952,1.956,1.956,1.956,1.954,1.953,1.95,1.945,1.937,1.935,1.928,1.926,1.916,1.901,1.882,1.877,1.862,1.846,1.834,1.822,1.811,1.795,1.775,1.761,1.749,1.742,1.733,1.738,1.738,1.736,1.748,1.762,1.811,1.907,1.948,1.799,1.661,1.526,1.379,1.27,1.161,0.938,0.419,-0.445,-1.132,-1.436,-1.542,-1.51,-1.36,-0.883,-0.024,1.19,2.106,3.141,4.063,5.073,6.187,6.853,7.186,7.533,7.803,7.778,7.777,7.796,7.743,7.382,6.986,6.522,5.605,4.375,3.362,2.414,1.407,0.206,-0.745,-1.346,-1.637,-1.635,-1.602,-1.373,-0.797,0.025,0.78,1.018,1.195,1.237,1.378,1.52,1.656,1.8,1.832,1.719,1.663,1.633,1.63,1.625,1.627,1.633,1.635,1.648,1.65,1.654,1.659,1.667,1.681,1.688,1.69,1.697,1.706,1.709,1.711,1.718,1.722,1.73,1.735,1.737,1.739,1.743,1.746,1.75,1.752,1.753,1.756,1.757,1.758,1.759,1.762,1.765,1.77,1.772,1.78,1.783,1.789,1.794,1.801,1.808,1.813,1.819,1.827,1.834,1.837,1.843,1.846,1.854,1.859,1.861,1.863,1.868,1.87,1.874,1.878,1.884,1.889,1.893,1.899,1.908,194348513_2146,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1nc2c(c[nH+]1)NC(=O)c1ccccc1N2C,<rdkit.Chem.rdchem.Mol object at 0x7f313a502ba0>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
1.853,1.857,1.862,1.866,1.868,1.869,1.872,1.875,1.878,1.879,1.88,1.883,1.883,1.883,1.877,1.876,1.876,1.873,1.872,1.867,1.862,1.857,1.855,1.852,1.852,1.851,1.851,1.854,1.853,1.857,1.86,1.861,1.86,1.861,1.863,1.862,1.86,1.852,1.852,1.846,1.843,1.835,1.822,1.807,1.8,1.792,1.78,1.766,1.752,1.744,1.734,1.722,1.713,1.706,1.696,1.696,1.695,1.696,1.708,1.723,1.766,1.837,1.967,2.07,2.013,1.977,1.937,1.86,1.753,1.731,1.512,1.142,0.308,-0.402,-0.79,-0.89,-0.89,-0.86,-0.426,0.361,1.627,2.296,3.11,4.061,5.105,6.153,7.006,7.638,8.045,8.251,8.223,8.221,8.221,8.145,7.795,7.233,6.429,5.418,4.354,3.383,2.446,1.706,0.593,-0.292,-0.876,-1.003,-1.006,-0.962,-0.686,-0.094,0.773,1.333,1.529,1.603,1.683,1.796,1.83,1.877,1.921,1.883,1.735,1.645,1.597,1.584,1.581,1.581,1.58,1.58,1.58,1.581,1.583,1.587,1.588,1.595,1.595,1.597,1.598,1.601,1.604,1.605,1.607,1.613,1.62,1.622,1.623,1.624,1.626,1.627,1.629,1.628,1.627,1.627,1.626,1.626,1.628,1.632,1.635,1.639,1.641,1.648,1.653,1.657,1.664,1.668,1.673,1.678,1.687,1.693,1.7,1.705,1.714,1.718,1.722,1.726,1.73,1.731,1.734,1.737,1.738,1.744,1.749,1.754,1.755,1.763,1.769,194348513_2145,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ff740>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
1.96,1.962,1.966,1.97,1.974,1.976,1.979,1.98,1.982,1.982,1.982,1.984,1.985,1.985,1.985,1.983,1.979,1.98,1.975,1.969,1.963,1.959,1.956,1.953,1.951,1.95,1.948,1.949,1.951,1.954,1.956,1.96,1.963,1.966,1.968,1.969,1.96,1.96,1.958,1.952,1.945,1.94,1.935,1.928,1.923,1.919,1.913,1.903,1.892,1.881,1.869,1.861,1.854,1.844,1.836,1.828,1.822,1.821,1.825,1.837,1.863,1.924,2.029,2.186,2.41,2.382,2.086,1.735,1.39,1.048,0.756,0.412,0.007,-0.695,-0.994,-1.063,-1.083,-1.028,-0.703,-0.088,0.762,1.455,2.136,2.78,3.211,3.703,4.278,4.829,5.432,5.819,5.851,5.849,5.867,5.822,5.103,4.486,3.864,3.361,2.938,2.361,1.658,0.965,0.122,-0.592,-1.011,-1.131,-1.141,-1.131,-0.878,-0.339,0.216,0.604,0.867,1.208,1.54,1.901,2.23,2.395,2.148,1.961,1.848,1.783,1.753,1.744,1.741,1.741,1.748,1.754,1.766,1.776,1.778,1.778,1.78,1.777,1.774,1.773,1.769,1.769,1.773,1.773,1.782,1.786,1.791,1.79,1.797,1.796,1.797,1.797,1.798,1.795,1.791,1.79,1.79,1.792,1.793,1.796,1.799,1.801,1.805,1.808,1.812,1.818,1.822,1.828,1.831,1.836,1.839,1.844,1.848,1.852,1.857,1.862,1.866,1.868,1.875,1.875,1.879,1.881,1.886,1.888,1.892,1.893,1.898,1.903,1.91,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e4a0>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.853,1.855,1.858,1.858,1.858,1.859,1.861,1.865,1.866,1.865,1.865,1.868,1.869,1.866,1.865,1.861,1.861,1.861,1.855,1.852,1.847,1.841,1.838,1.836,1.836,1.834,1.833,1.834,1.832,1.832,1.833,1.833,1.835,1.835,1.835,1.836,1.834,1.832,1.83,1.825,1.821,1.81,1.802,1.794,1.789,1.78,1.777,1.767,1.755,1.743,1.737,1.729,1.72,1.718,1.711,1.705,1.703,1.706,1.708,1.714,1.741,1.786,1.922,2.039,2.313,2.228,1.933,1.641,1.286,0.989,0.779,0.684,0.549,0.159,-0.021,-0.1,-0.1,0.059,0.473,1.172,2.113,2.893,3.543,4.04,4.321,4.542,4.781,4.997,5.254,5.185,5.169,5.166,5.166,5.242,5.113,4.875,4.615,4.405,4.144,3.679,3.016,2.3,1.404,0.552,0.101,-0.184,-0.23,-0.204,-0.038,0.309,0.561,0.648,0.812,1.089,1.448,1.749,2.047,2.267,2.039,1.806,1.704,1.638,1.625,1.607,1.598,1.595,1.605,1.606,1.62,1.623,1.629,1.629,1.629,1.628,1.626,1.626,1.625,1.626,1.631,1.634,1.643,1.644,1.645,1.65,1.651,1.651,1.655,1.656,1.656,1.662,1.661,1.661,1.662,1.663,1.666,1.668,1.673,1.678,1.682,1.688,1.692,1.696,1.7,1.707,1.713,1.722,1.726,1.732,1.738,1.743,1.746,1.749,1.753,1.757,1.761,1.765,1.766,1.77,1.771,1.775,1.78,1.782,1.781,1.788,1.794,31878740_1311,31878740,0.288513438,O=C([C@@H]1CCC[N@H+](Cc2cc3c(cc2[O-])OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510580>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
0.905,0.908,0.911,0.913,0.917,0.919,0.922,0.923,0.924,0.925,0.925,0.926,0.929,0.93,0.931,0.932,0.928,0.926,0.923,0.921,0.918,0.917,0.917,0.916,0.917,0.917,0.918,0.919,0.919,0.92,0.922,0.923,0.927,0.93,0.933,0.934,0.933,0.932,0.927,0.923,0.921,0.917,0.914,0.913,0.911,0.905,0.904,0.9,0.895,0.889,0.885,0.884,0.881,0.879,0.879,0.88,0.885,0.888,0.897,0.909,0.933,0.975,1.047,1.159,1.323,1.526,1.74,1.622,1.455,1.319,1.136,0.877,0.562,0.303,0.137,0.126,0.126,0.14,0.351,0.766,1.331,2.122,3.033,3.883,4.524,5.1,5.528,5.815,5.872,5.81,5.781,5.778,5.779,5.794,5.852,5.687,5.302,4.751,4.138,3.322,2.376,1.526,0.848,0.408,0.116,0.037,0.03,0.061,0.163,0.374,0.69,0.988,1.106,1.298,1.485,1.655,1.485,1.28,1.103,0.982,0.898,0.848,0.826,0.808,0.804,0.804,0.804,0.805,0.806,0.801,0.801,0.8,0.795,0.79,0.787,0.786,0.783,0.781,0.78,0.778,0.778,0.78,0.781,0.783,0.786,0.788,0.786,0.785,0.782,0.777,0.775,0.774,0.774,0.774,0.775,0.777,0.778,0.781,0.784,0.787,0.788,0.791,0.793,0.796,0.798,0.801,0.804,0.809,0.811,0.816,0.821,0.823,0.826,0.828,0.829,0.832,0.832,0.833,0.835,0.836,0.838,0.84,0.842,0.847,0.786,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1db30>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
1.024,1.026,1.028,1.03,1.035,1.035,1.035,1.035,1.036,1.035,1.035,1.036,1.037,1.038,1.038,1.036,1.035,1.033,1.03,1.025,1.023,1.021,1.02,1.018,1.015,1.015,1.014,1.015,1.016,1.018,1.018,1.019,1.019,1.018,1.018,1.017,1.016,1.014,1.009,1.003,0.999,0.996,0.99,0.983,0.978,0.973,0.969,0.959,0.952,0.943,0.933,0.929,0.921,0.912,0.903,0.893,0.883,0.879,0.875,0.876,0.882,0.896,0.937,1.012,1.117,1.267,1.171,1.001,0.869,0.726,0.557,0.253,-0.047,-0.296,-0.361,-0.399,-0.399,-0.289,0.046,0.597,1.336,2.257,3.086,3.62,4.148,4.684,5.017,5.31,5.384,5.336,5.313,5.314,5.315,5.34,5.427,5.253,4.844,4.328,3.813,3.275,2.529,1.597,0.78,0.149,-0.257,-0.448,-0.448,-0.429,-0.397,-0.197,0.114,0.415,0.633,0.749,0.941,1.038,1.184,1.096,0.967,0.881,0.847,0.82,0.812,0.816,0.814,0.814,0.824,0.835,0.845,0.858,0.864,0.868,0.875,0.875,0.874,0.872,0.872,0.875,0.876,0.877,0.882,0.887,0.89,0.894,0.897,0.899,0.902,0.901,0.902,0.902,0.901,0.9,0.9,0.903,0.905,0.907,0.908,0.912,0.915,0.919,0.92,0.922,0.926,0.928,0.929,0.935,0.938,0.941,0.947,0.95,0.953,0.954,0.955,0.959,0.961,0.963,0.966,0.966,0.968,0.97,0.972,0.976,0.978,0.981,0.986,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a511200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
