lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.96,1.962,1.966,1.97,1.974,1.976,1.979,1.98,1.982,1.982,1.982,1.984,1.985,1.985,1.985,1.983,1.979,1.98,1.975,1.969,1.963,1.959,1.956,1.953,1.951,1.95,1.948,1.949,1.951,1.954,1.956,1.96,1.963,1.966,1.968,1.969,1.96,1.96,1.958,1.952,1.945,1.94,1.935,1.928,1.923,1.919,1.913,1.903,1.892,1.881,1.869,1.861,1.854,1.844,1.836,1.828,1.822,1.821,1.825,1.837,1.863,1.924,2.029,2.186,2.41,2.382,2.086,1.735,1.39,1.048,0.756,0.412,0.007,-0.695,-0.994,-1.063,-1.083,-1.028,-0.703,-0.088,0.762,1.455,2.136,2.78,3.211,3.703,4.278,4.829,5.432,5.819,5.851,5.849,5.867,5.822,5.103,4.486,3.864,3.361,2.938,2.361,1.658,0.965,0.122,-0.592,-1.011,-1.131,-1.141,-1.131,-0.878,-0.339,0.216,0.604,0.867,1.208,1.54,1.901,2.23,2.395,2.148,1.961,1.848,1.783,1.753,1.744,1.741,1.741,1.748,1.754,1.766,1.776,1.778,1.778,1.78,1.777,1.774,1.773,1.769,1.769,1.773,1.773,1.782,1.786,1.791,1.79,1.797,1.796,1.797,1.797,1.798,1.795,1.791,1.79,1.79,1.792,1.793,1.796,1.799,1.801,1.805,1.808,1.812,1.818,1.822,1.828,1.831,1.836,1.839,1.844,1.848,1.852,1.857,1.862,1.866,1.868,1.875,1.875,1.879,1.881,1.886,1.888,1.892,1.893,1.898,1.903,1.91,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e4a0>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.357,1.357,1.359,1.361,1.365,1.364,1.364,1.366,1.367,1.369,1.369,1.369,1.369,1.369,1.37,1.37,1.365,1.365,1.362,1.359,1.355,1.351,1.351,1.347,1.346,1.346,1.346,1.346,1.347,1.346,1.346,1.346,1.351,1.354,1.351,1.351,1.352,1.349,1.346,1.342,1.337,1.328,1.323,1.32,1.317,1.309,1.299,1.294,1.292,1.28,1.272,1.264,1.253,1.242,1.228,1.213,1.204,1.204,1.199,1.2,1.205,1.228,1.264,1.331,1.42,1.484,1.492,1.373,0.973,0.577,0.195,-0.168,-0.607,-1.068,-1.326,-1.425,-1.41,-1.379,-1.228,-0.896,-0.369,0.275,0.938,1.536,2.089,2.622,3.074,3.347,3.258,3.231,3.208,3.208,3.209,3.247,3.335,3.251,2.806,2.267,1.699,0.866,0.45,-0.229,-0.802,-1.212,-1.376,-1.465,-1.455,-1.419,-1.231,-0.824,-0.323,0.071,0.406,0.805,1.199,1.438,1.444,1.401,1.301,1.224,1.177,1.154,1.147,1.147,1.149,1.162,1.166,1.178,1.187,1.193,1.2,1.2,1.207,1.214,1.217,1.22,1.219,1.219,1.223,1.225,1.225,1.231,1.235,1.239,1.243,1.244,1.243,1.241,1.241,1.241,1.242,1.242,1.244,1.246,1.245,1.246,1.25,1.251,1.254,1.258,1.26,1.263,1.267,1.272,1.274,1.278,1.282,1.285,1.287,1.292,1.295,1.299,1.301,1.304,1.305,1.305,1.306,1.311,1.312,1.314,1.316,1.318,1.323,1.324,1.327,36944794_2503,36944794,-0.154578944,c1ccc(NCc2ccc3c(c2)OCCCO3)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5900>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,846,411
1.389,1.39,1.391,1.392,1.394,1.398,1.4,1.4,1.402,1.404,1.406,1.408,1.406,1.406,1.405,1.404,1.403,1.403,1.399,1.397,1.395,1.392,1.391,1.39,1.39,1.39,1.391,1.391,1.392,1.394,1.397,1.399,1.402,1.405,1.407,1.407,1.406,1.406,1.405,1.404,1.401,1.398,1.397,1.397,1.392,1.388,1.386,1.384,1.381,1.377,1.372,1.37,1.368,1.367,1.367,1.368,1.372,1.378,1.387,1.4,1.423,1.463,1.536,1.64,1.792,1.955,1.814,1.604,1.433,1.19,0.869,0.469,-0.071,-0.478,-0.818,-0.95,-0.97,-0.97,-0.899,-0.719,-0.427,-0.077,0.152,0.271,0.405,0.59,0.845,1.153,1.468,1.801,2.111,2.258,1.934,1.58,1.24,0.912,0.631,0.427,0.288,0.183,-0.02,-0.338,-0.659,-0.895,-0.992,-1.017,-1.017,-0.908,-0.626,-0.26,0.246,0.717,1.052,1.337,1.507,1.699,1.912,1.791,1.625,1.503,1.43,1.38,1.353,1.34,1.335,1.335,1.332,1.33,1.327,1.326,1.324,1.322,1.317,1.311,1.311,1.31,1.309,1.309,1.309,1.309,1.309,1.309,1.31,1.31,1.312,1.311,1.31,1.309,1.308,1.303,1.299,1.297,1.297,1.297,1.297,1.3,1.3,1.301,1.302,1.303,1.305,1.308,1.31,1.314,1.316,1.318,1.32,1.325,1.327,1.33,1.332,1.334,1.335,1.34,1.342,1.343,1.343,1.344,1.346,1.348,1.348,1.353,1.355,1.357,1.361,82728603_3058,82728603,0.181843588,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa345f0>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1220,1503
1.349,1.353,1.354,1.357,1.361,1.363,1.365,1.368,1.369,1.37,1.37,1.372,1.373,1.375,1.375,1.375,1.373,1.371,1.37,1.367,1.365,1.363,1.363,1.363,1.363,1.365,1.365,1.366,1.367,1.369,1.375,1.376,1.379,1.381,1.383,1.383,1.382,1.38,1.376,1.375,1.375,1.37,1.367,1.365,1.363,1.36,1.357,1.354,1.349,1.345,1.342,1.337,1.332,1.332,1.332,1.334,1.34,1.347,1.356,1.365,1.395,1.444,1.531,1.67,1.771,1.775,1.739,1.651,1.523,1.332,1.082,0.772,0.406,-0.05,-0.392,-0.544,-0.553,-0.553,-0.506,-0.394,-0.22,0.097,0.557,1.106,1.597,2.04,2.438,2.793,2.997,2.94,2.917,2.917,2.917,2.935,2.901,2.584,2.185,1.729,1.248,0.683,0.189,-0.188,-0.42,-0.537,-0.633,-0.638,-0.632,-0.545,-0.248,0.188,0.575,0.912,1.177,1.385,1.539,1.636,1.682,1.706,1.61,1.477,1.379,1.314,1.287,1.267,1.264,1.263,1.264,1.264,1.261,1.261,1.26,1.257,1.249,1.246,1.241,1.239,1.238,1.236,1.236,1.237,1.235,1.235,1.236,1.238,1.241,1.241,1.241,1.24,1.237,1.234,1.228,1.226,1.227,1.227,1.228,1.229,1.231,1.232,1.233,1.238,1.24,1.244,1.246,1.25,1.253,1.255,1.259,1.262,1.265,1.27,1.271,1.275,1.28,1.281,1.285,1.286,1.288,1.289,1.29,1.292,1.293,1.293,1.295,1.299,1.302,29773508_1845,29773508,-0.209538427,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34c10>,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,434,1665
1.343,1.344,1.348,1.352,1.355,1.358,1.358,1.36,1.363,1.365,1.366,1.368,1.369,1.37,1.37,1.37,1.368,1.364,1.363,1.36,1.357,1.355,1.354,1.354,1.353,1.354,1.355,1.356,1.358,1.362,1.364,1.368,1.37,1.374,1.376,1.379,1.378,1.378,1.374,1.371,1.367,1.361,1.359,1.357,1.354,1.348,1.346,1.34,1.338,1.33,1.325,1.32,1.317,1.317,1.317,1.319,1.324,1.335,1.347,1.368,1.405,1.476,1.588,1.753,1.982,2.278,2.222,1.982,1.719,1.445,1.19,0.85,0.25,-0.266,-0.602,-0.739,-0.739,-0.721,-0.534,-0.174,0.437,1.13,1.819,2.533,2.999,3.451,3.773,4.033,4.092,3.979,3.957,3.946,3.946,3.987,4.098,3.879,3.581,3.199,2.721,2.018,1.297,0.661,-0.069,-0.534,-0.75,-0.85,-0.85,-0.758,-0.483,-0.023,0.564,1.018,1.281,1.549,1.817,2.06,2.244,1.965,1.716,1.528,1.405,1.327,1.281,1.258,1.248,1.246,1.246,1.246,1.243,1.241,1.238,1.233,1.231,1.222,1.219,1.217,1.214,1.213,1.213,1.213,1.214,1.214,1.214,1.216,1.218,1.219,1.216,1.216,1.216,1.212,1.206,1.204,1.204,1.204,1.204,1.204,1.207,1.208,1.21,1.213,1.215,1.22,1.223,1.225,1.23,1.233,1.238,1.243,1.247,1.251,1.254,1.259,1.262,1.265,1.266,1.266,1.269,1.271,1.273,1.274,1.277,1.279,1.282,1.286,1.293,31912359_1736,31912359,0.68642935,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e17b0>,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1024,283
1.853,1.857,1.859,1.862,1.867,1.871,1.872,1.874,1.876,1.878,1.879,1.881,1.882,1.886,1.886,1.887,1.884,1.88,1.879,1.873,1.871,1.869,1.868,1.868,1.868,1.869,1.87,1.872,1.875,1.878,1.88,1.886,1.89,1.895,1.899,1.899,1.9,1.897,1.894,1.892,1.886,1.881,1.878,1.877,1.875,1.869,1.864,1.859,1.854,1.848,1.841,1.836,1.834,1.831,1.831,1.834,1.841,1.851,1.866,1.885,1.926,2.002,2.125,2.322,2.583,2.757,2.651,2.391,2.054,1.627,1.109,0.673,0.08,-0.644,-1.154,-1.378,-1.421,-1.421,-1.383,-1.148,-0.694,-0.161,0.523,1.076,1.535,1.914,2.214,2.429,2.385,2.286,2.262,2.261,2.261,2.288,2.412,2.26,1.97,1.609,1.185,0.619,-0.001,-0.573,-1.099,-1.411,-1.525,-1.525,-1.513,-1.363,-0.927,-0.252,0.433,0.857,1.374,1.824,2.213,2.501,2.632,2.571,2.268,2.065,1.924,1.833,1.782,1.757,1.75,1.749,1.75,1.746,1.745,1.74,1.735,1.731,1.726,1.722,1.715,1.71,1.709,1.709,1.708,1.707,1.707,1.707,1.71,1.711,1.715,1.717,1.716,1.713,1.709,1.704,1.697,1.695,1.695,1.694,1.695,1.698,1.698,1.701,1.702,1.705,1.709,1.713,1.716,1.723,1.726,1.729,1.734,1.74,1.743,1.752,1.755,1.759,1.766,1.768,1.77,1.771,1.771,1.775,1.776,1.777,1.782,1.783,1.786,1.789,1.798,53882277_1387,53882277,0.072776333,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313a5030b0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.112,1.113,1.114,1.118,1.122,1.126,1.128,1.13,1.133,1.133,1.133,1.134,1.137,1.137,1.138,1.138,1.134,1.132,1.13,1.128,1.125,1.123,1.122,1.122,1.122,1.122,1.123,1.123,1.124,1.126,1.129,1.131,1.133,1.136,1.136,1.142,1.142,1.142,1.137,1.132,1.13,1.123,1.121,1.12,1.119,1.115,1.111,1.105,1.1,1.094,1.09,1.088,1.085,1.084,1.084,1.086,1.09,1.094,1.104,1.118,1.138,1.185,1.264,1.378,1.534,1.77,2.032,2.028,1.758,1.422,1.068,0.68,0.258,-0.051,-0.186,-0.204,-0.204,-0.153,0.079,0.431,0.987,1.746,2.612,3.531,4.265,4.813,5.323,5.699,5.822,5.769,5.745,5.737,5.737,5.74,5.8,5.536,5.157,4.547,3.833,2.911,1.984,1.171,0.524,0.108,-0.179,-0.265,-0.265,-0.259,-0.192,0.08,0.466,0.882,1.234,1.585,1.879,2.027,1.763,1.528,1.345,1.215,1.124,1.071,1.042,1.028,1.021,1.02,1.02,1.022,1.024,1.023,1.021,1.018,1.012,1.006,1.003,1.001,0.999,0.999,0.997,0.996,0.996,0.997,0.999,1.0,1.002,1.004,1.006,1.003,1.0,0.995,0.99,0.99,0.989,0.99,0.99,0.991,0.992,0.995,0.998,1.0,1.004,1.005,1.009,1.011,1.015,1.017,1.021,1.026,1.028,1.032,1.036,1.038,1.041,1.044,1.045,1.045,1.047,1.049,1.05,1.051,1.053,1.055,1.058,1.06,1.067,43375385_741,43375385,-0.223425138,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e350>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1663,1381
0.691,0.691,0.695,0.699,0.701,0.704,0.704,0.705,0.706,0.707,0.707,0.708,0.711,0.712,0.712,0.713,0.712,0.708,0.706,0.703,0.701,0.7,0.699,0.699,0.699,0.699,0.699,0.7,0.701,0.703,0.704,0.707,0.709,0.711,0.713,0.717,0.715,0.714,0.711,0.707,0.705,0.7,0.697,0.696,0.694,0.692,0.689,0.685,0.681,0.677,0.673,0.67,0.666,0.665,0.665,0.667,0.672,0.678,0.685,0.699,0.722,0.766,0.846,0.962,1.119,1.326,1.549,1.569,1.429,1.225,1.047,0.875,0.529,0.232,0.073,0.069,0.069,0.086,0.305,0.723,1.326,2.043,2.854,3.683,4.387,4.841,5.001,5.193,5.296,5.232,5.198,5.193,5.196,5.208,5.283,5.12,4.985,4.687,3.935,3.098,2.268,1.507,0.855,0.367,0.092,-0.02,-0.02,-0.02,0.091,0.352,0.704,0.914,1.095,1.281,1.461,1.502,1.318,1.094,0.911,0.789,0.705,0.655,0.624,0.607,0.6,0.6,0.6,0.601,0.602,0.604,0.601,0.595,0.594,0.589,0.585,0.583,0.581,0.579,0.579,0.577,0.577,0.577,0.578,0.582,0.584,0.587,0.588,0.586,0.583,0.579,0.575,0.574,0.574,0.575,0.575,0.576,0.576,0.579,0.583,0.585,0.587,0.59,0.592,0.594,0.597,0.599,0.601,0.604,0.609,0.611,0.615,0.618,0.621,0.621,0.622,0.623,0.625,0.626,0.626,0.628,0.629,0.63,0.633,0.637,0.642,36849731_2349,36849731,-0.224981636,Cc1ccnc(NCc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa21350>,Cc1ccnc(NCc2cccnc2)n1,649,387
2.141,2.144,2.147,2.152,2.153,2.157,2.162,2.171,2.172,2.175,2.176,2.178,2.179,2.18,2.179,2.177,2.174,2.173,2.172,2.169,2.166,2.161,2.16,2.16,2.16,2.16,2.161,2.163,2.166,2.169,2.172,2.177,2.182,2.185,2.185,2.185,2.186,2.182,2.179,2.175,2.17,2.168,2.163,2.159,2.154,2.146,2.14,2.135,2.128,2.12,2.113,2.106,2.102,2.101,2.101,2.104,2.111,2.123,2.137,2.159,2.206,2.297,2.43,2.631,2.561,2.499,2.406,2.334,2.229,2.026,1.787,1.193,0.599,-0.023,-0.511,-0.62,-0.632,-0.64,-0.274,0.305,1.165,1.944,2.474,3.033,3.673,4.464,5.345,6.275,7.057,7.722,7.82,7.813,7.811,7.383,6.524,5.647,4.759,3.942,3.224,2.644,2.081,1.4,0.472,-0.241,-0.668,-0.755,-0.754,-0.703,-0.342,0.316,0.876,1.512,1.837,2.031,2.18,2.246,2.324,2.398,2.477,2.355,2.186,2.08,2.029,1.998,1.987,1.987,1.986,1.986,1.984,1.978,1.977,1.972,1.966,1.96,1.955,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.944,1.945,1.944,1.946,1.947,1.947,1.943,1.938,1.93,1.928,1.928,1.93,1.93,1.93,1.935,1.937,1.941,1.946,1.953,1.956,1.96,1.966,1.973,1.979,1.982,1.988,1.996,2.001,2.005,2.011,2.012,2.017,2.024,2.028,2.031,2.032,2.035,2.038,2.041,2.043,2.047,2.053,2.062,184569_721,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee350>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,458,658
0.967,0.97,0.973,0.976,0.982,0.984,0.987,0.987,0.99,0.992,0.992,0.994,0.997,1.0,0.999,0.999,0.996,0.992,0.989,0.986,0.982,0.978,0.977,0.977,0.978,0.978,0.978,0.978,0.98,0.982,0.987,0.991,0.993,0.998,1.001,1.002,1.002,0.996,0.996,0.991,0.986,0.984,0.976,0.971,0.968,0.965,0.961,0.955,0.948,0.942,0.937,0.932,0.928,0.928,0.928,0.929,0.936,0.945,0.962,0.981,1.019,1.098,1.224,1.415,1.682,1.86,1.779,1.733,1.676,1.569,1.234,0.763,0.406,0.11,-0.093,-0.093,-0.091,-0.008,0.357,1.01,1.856,2.717,3.67,4.558,5.533,6.378,7.175,7.628,7.916,8.015,7.977,7.956,7.956,7.989,7.804,7.401,6.736,5.855,4.879,3.877,2.942,2.058,1.195,0.433,-0.04,-0.217,-0.22,-0.22,-0.093,0.174,0.5,0.963,1.395,1.524,1.61,1.64,1.715,1.652,1.349,1.141,1.011,0.917,0.869,0.843,0.835,0.831,0.831,0.832,0.831,0.829,0.829,0.822,0.816,0.814,0.804,0.803,0.8,0.799,0.798,0.797,0.796,0.798,0.799,0.802,0.806,0.807,0.806,0.806,0.802,0.798,0.794,0.791,0.791,0.792,0.794,0.793,0.795,0.799,0.802,0.805,0.809,0.812,0.815,0.821,0.823,0.828,0.834,0.837,0.842,0.846,0.853,0.857,0.859,0.859,0.863,0.863,0.866,0.867,0.87,0.871,0.874,0.878,0.882,0.887,0.897,49155578_1354,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27b30>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
