lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.674,1.677,1.68,1.683,1.688,1.691,1.694,1.699,1.701,1.702,1.703,1.705,1.707,1.708,1.71,1.708,1.705,1.7,1.695,1.692,1.689,1.687,1.685,1.684,1.684,1.685,1.685,1.687,1.689,1.691,1.695,1.697,1.702,1.706,1.706,1.71,1.711,1.708,1.706,1.701,1.694,1.689,1.688,1.684,1.682,1.68,1.675,1.669,1.659,1.653,1.649,1.643,1.638,1.636,1.636,1.638,1.646,1.653,1.673,1.701,1.748,1.83,1.963,2.169,2.454,2.698,2.639,2.95,2.863,2.304,1.768,1.298,0.67,0.065,-0.286,-0.388,-0.388,-0.367,-0.115,0.423,1.066,1.894,2.729,3.354,4.305,4.998,5.634,6.11,6.464,6.564,6.502,6.502,6.503,6.5,6.241,5.821,5.275,4.571,3.864,2.997,2.104,1.263,0.529,-0.056,-0.42,-0.483,-0.49,-0.458,-0.193,0.348,1.086,1.513,2.023,2.591,2.868,2.752,2.62,2.429,2.113,1.898,1.744,1.651,1.6,1.568,1.558,1.556,1.555,1.554,1.549,1.549,1.545,1.536,1.531,1.524,1.52,1.517,1.514,1.514,1.513,1.512,1.512,1.512,1.514,1.515,1.52,1.523,1.522,1.514,1.51,1.508,1.501,1.499,1.499,1.499,1.499,1.501,1.504,1.507,1.508,1.513,1.517,1.521,1.524,1.53,1.534,1.537,1.542,1.548,1.549,1.555,1.561,1.565,1.569,1.573,1.575,1.577,1.58,1.581,1.582,1.586,1.59,1.593,1.597,1.601,1.612,322812_3286,322812,-0.24589213,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e90b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.715,1.717,1.72,1.724,1.728,1.73,1.734,1.736,1.736,1.737,1.738,1.739,1.738,1.738,1.737,1.735,1.733,1.731,1.726,1.724,1.721,1.714,1.714,1.711,1.71,1.71,1.708,1.708,1.708,1.709,1.71,1.71,1.715,1.717,1.714,1.713,1.712,1.709,1.706,1.705,1.698,1.688,1.686,1.682,1.673,1.668,1.661,1.653,1.642,1.629,1.624,1.615,1.604,1.603,1.597,1.593,1.586,1.592,1.592,1.599,1.631,1.684,1.786,1.946,2.182,2.243,2.183,1.993,1.645,1.401,1.214,1.1,0.494,0.019,-0.247,-0.292,-0.292,-0.152,0.219,0.876,1.789,2.713,3.716,4.574,5.255,5.73,6.169,6.786,7.328,7.778,7.844,7.848,7.847,7.494,6.918,6.32,5.894,5.487,4.913,4.021,3.027,2.073,1.084,0.322,-0.142,-0.355,-0.368,-0.368,-0.176,0.22,0.89,1.103,1.22,1.445,1.783,2.058,2.106,2.153,1.892,1.712,1.601,1.537,1.506,1.487,1.494,1.489,1.497,1.508,1.506,1.514,1.52,1.525,1.523,1.52,1.518,1.516,1.515,1.517,1.517,1.521,1.521,1.529,1.53,1.533,1.536,1.535,1.535,1.535,1.538,1.539,1.534,1.532,1.532,1.533,1.535,1.537,1.54,1.544,1.547,1.549,1.556,1.562,1.566,1.572,1.576,1.58,1.584,1.588,1.592,1.594,1.598,1.605,1.609,1.611,1.616,1.621,1.623,1.625,1.627,1.63,1.636,1.641,1.644,1.65,1.656,322812_3285,322812,-0.24589213,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.453,1.455,1.459,1.461,1.466,1.471,1.473,1.476,1.477,1.48,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.48,1.475,1.471,1.467,1.465,1.465,1.465,1.465,1.464,1.464,1.465,1.469,1.473,1.479,1.483,1.484,1.487,1.493,1.491,1.489,1.488,1.488,1.484,1.477,1.469,1.465,1.463,1.456,1.451,1.448,1.441,1.436,1.43,1.425,1.415,1.412,1.411,1.411,1.414,1.42,1.434,1.451,1.476,1.516,1.603,1.745,1.964,2.27,2.344,2.195,2.011,1.798,1.537,1.201,0.855,0.324,-0.404,-0.89,-1.09,-1.104,-1.106,-0.989,-0.576,0.012,0.661,1.393,2.368,3.145,4.079,4.803,5.153,5.404,5.703,6.032,6.12,5.736,5.467,5.26,5.022,4.148,3.45,2.552,1.639,0.801,0.164,-0.474,-1.003,-1.209,-1.208,-1.206,-1.108,-0.697,-0.042,0.629,0.982,1.316,1.602,1.808,2.015,2.185,2.234,1.908,1.667,1.515,1.414,1.351,1.323,1.313,1.31,1.311,1.308,1.304,1.303,1.305,1.298,1.286,1.284,1.274,1.272,1.271,1.266,1.265,1.266,1.266,1.265,1.266,1.27,1.274,1.276,1.274,1.271,1.267,1.266,1.26,1.258,1.257,1.258,1.259,1.259,1.261,1.263,1.265,1.268,1.274,1.279,1.286,1.291,1.293,1.299,1.305,1.309,1.312,1.32,1.328,1.332,1.334,1.336,1.338,1.343,1.345,1.345,1.348,1.351,1.354,1.356,1.359,1.365,1.371,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0040>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.519,1.522,1.522,1.525,1.531,1.534,1.534,1.537,1.539,1.539,1.539,1.541,1.545,1.546,1.547,1.547,1.545,1.541,1.539,1.538,1.534,1.532,1.532,1.531,1.533,1.533,1.534,1.534,1.537,1.54,1.543,1.546,1.549,1.551,1.554,1.555,1.555,1.554,1.551,1.548,1.543,1.541,1.537,1.537,1.535,1.532,1.528,1.523,1.519,1.513,1.508,1.505,1.502,1.5,1.5,1.502,1.508,1.515,1.524,1.537,1.568,1.62,1.711,1.851,2.044,2.281,2.497,2.362,2.124,1.78,1.355,0.892,0.376,-0.192,-0.395,-0.642,-0.644,-0.664,-0.47,-0.163,0.343,0.968,1.569,2.148,2.587,2.907,3.029,2.946,2.828,2.74,2.708,2.707,2.707,2.735,2.834,3.002,2.988,2.742,2.319,1.755,1.136,0.5,-0.066,-0.576,-0.714,-0.635,-0.635,-0.551,-0.275,0.155,0.654,1.139,1.583,1.948,2.213,2.377,2.275,2.025,1.802,1.654,1.554,1.485,1.452,1.435,1.43,1.43,1.43,1.432,1.432,1.431,1.426,1.423,1.419,1.411,1.407,1.405,1.405,1.403,1.401,1.401,1.401,1.401,1.404,1.405,1.406,1.408,1.41,1.404,1.402,1.396,1.391,1.39,1.39,1.39,1.392,1.393,1.395,1.397,1.4,1.401,1.404,1.408,1.411,1.413,1.416,1.421,1.423,1.426,1.432,1.436,1.441,1.446,1.448,1.449,1.451,1.452,1.453,1.456,1.458,1.458,1.459,1.463,1.466,1.47,1.474,235805590_1455,235805590,-0.161081749,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ea50>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
1.451,1.453,1.458,1.462,1.464,1.466,1.468,1.468,1.471,1.475,1.475,1.477,1.478,1.48,1.479,1.479,1.479,1.475,1.473,1.471,1.468,1.465,1.465,1.465,1.466,1.466,1.466,1.467,1.469,1.472,1.475,1.478,1.482,1.482,1.485,1.487,1.488,1.485,1.484,1.48,1.477,1.472,1.468,1.468,1.463,1.46,1.456,1.45,1.447,1.442,1.437,1.432,1.43,1.429,1.428,1.43,1.434,1.443,1.454,1.468,1.501,1.552,1.646,1.793,1.996,1.891,1.683,1.461,1.202,0.949,0.724,0.516,0.259,-0.222,-0.565,-0.729,-0.738,-0.707,-0.592,-0.267,0.179,0.834,1.583,2.301,2.881,3.351,3.732,3.834,4.25,4.291,4.255,4.248,4.248,4.245,4.052,3.824,3.394,3.043,2.502,1.805,1.037,0.402,-0.171,-0.585,-0.768,-0.817,-0.833,-0.732,-0.438,0.007,0.369,0.574,0.791,1.035,1.293,1.517,1.719,1.92,1.748,1.587,1.484,1.418,1.382,1.361,1.356,1.355,1.356,1.357,1.352,1.351,1.349,1.346,1.341,1.336,1.332,1.328,1.326,1.323,1.323,1.324,1.324,1.324,1.325,1.328,1.33,1.327,1.33,1.328,1.327,1.323,1.318,1.315,1.315,1.316,1.317,1.317,1.317,1.322,1.324,1.326,1.329,1.333,1.338,1.34,1.341,1.347,1.35,1.356,1.36,1.362,1.368,1.371,1.374,1.377,1.378,1.378,1.382,1.384,1.385,1.386,1.386,1.39,1.391,1.396,1.401,43657166_1589,43657166,0.523373104,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc510>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
0.843,0.844,0.848,0.851,0.854,0.855,0.857,0.859,0.861,0.862,0.862,0.865,0.866,0.867,0.866,0.867,0.866,0.863,0.862,0.859,0.856,0.853,0.853,0.853,0.853,0.853,0.853,0.854,0.856,0.858,0.861,0.864,0.866,0.868,0.873,0.871,0.87,0.867,0.867,0.863,0.858,0.855,0.851,0.85,0.845,0.843,0.84,0.835,0.83,0.826,0.821,0.816,0.813,0.811,0.812,0.814,0.817,0.827,0.839,0.852,0.886,0.945,1.046,1.196,1.399,1.657,1.772,1.763,1.791,1.677,1.533,1.266,0.791,0.474,0.293,0.256,0.256,0.395,0.618,1.143,1.879,2.792,3.445,4.019,4.646,5.339,5.555,5.779,6.014,6.235,6.265,6.253,6.252,6.052,5.83,5.631,5.417,4.887,4.221,3.605,3.128,2.11,1.363,0.68,0.367,0.203,0.167,0.167,0.285,0.57,1.034,1.38,1.552,1.658,1.661,1.672,1.656,1.366,1.138,0.972,0.868,0.796,0.759,0.739,0.73,0.729,0.729,0.73,0.73,0.728,0.727,0.723,0.719,0.713,0.71,0.706,0.704,0.701,0.701,0.701,0.701,0.701,0.702,0.704,0.707,0.707,0.707,0.707,0.705,0.702,0.696,0.695,0.695,0.696,0.697,0.699,0.701,0.703,0.706,0.709,0.712,0.715,0.717,0.721,0.724,0.727,0.729,0.734,0.738,0.742,0.745,0.751,0.751,0.753,0.754,0.756,0.759,0.76,0.761,0.762,0.764,0.767,0.77,0.774,0.784,48762192_2962,48762192,-0.082125627,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a509660>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
0.96,0.962,0.966,0.968,0.966,0.966,0.969,0.97,0.97,0.973,0.973,0.974,0.975,0.975,0.975,0.975,0.974,0.97,0.966,0.965,0.961,0.958,0.956,0.954,0.951,0.95,0.95,0.951,0.952,0.952,0.953,0.953,0.954,0.957,0.956,0.956,0.953,0.948,0.945,0.941,0.937,0.93,0.925,0.92,0.914,0.91,0.9,0.89,0.885,0.876,0.867,0.859,0.849,0.838,0.823,0.813,0.801,0.794,0.794,0.795,0.804,0.832,0.883,0.967,1.099,1.259,1.344,1.382,1.364,1.318,0.971,0.565,0.136,-0.168,-0.265,-0.265,-0.262,-0.11,0.306,0.947,1.775,2.598,3.277,4.032,4.538,4.866,5.11,5.347,5.594,5.823,5.802,5.802,5.805,5.617,5.388,5.213,5.008,4.74,4.234,3.518,2.823,2.057,1.161,0.441,-0.068,-0.312,-0.344,-0.344,-0.281,-0.051,0.375,0.785,1.168,1.296,1.299,1.292,1.218,1.076,0.923,0.825,0.763,0.729,0.721,0.721,0.723,0.735,0.739,0.746,0.759,0.768,0.778,0.783,0.786,0.791,0.793,0.794,0.796,0.796,0.797,0.797,0.8,0.805,0.811,0.815,0.819,0.819,0.82,0.823,0.822,0.823,0.822,0.822,0.823,0.825,0.827,0.829,0.832,0.834,0.838,0.841,0.844,0.847,0.848,0.853,0.856,0.86,0.864,0.867,0.869,0.874,0.877,0.883,0.883,0.886,0.887,0.888,0.891,0.892,0.894,0.897,0.898,0.902,0.906,0.909,0.914,48762192_2963,48762192,-0.082125627,Cc1[nH+]ccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a50eac0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.446,1.446,1.447,1.448,1.451,1.453,1.456,1.457,1.459,1.46,1.46,1.462,1.463,1.464,1.465,1.464,1.463,1.461,1.459,1.456,1.454,1.453,1.453,1.454,1.454,1.455,1.456,1.456,1.458,1.46,1.464,1.466,1.47,1.472,1.474,1.475,1.475,1.473,1.471,1.469,1.466,1.464,1.463,1.463,1.461,1.457,1.454,1.452,1.449,1.445,1.442,1.438,1.436,1.435,1.435,1.437,1.441,1.446,1.454,1.464,1.48,1.515,1.581,1.67,1.799,1.933,1.805,1.61,1.37,1.098,0.791,0.408,-0.186,-0.673,-1.058,-1.31,-1.431,-1.455,-1.455,-1.423,-1.277,-1.073,-0.808,-0.55,-0.309,-0.154,0.036,-0.031,-0.097,-0.135,-0.151,-0.151,-0.148,-0.127,-0.083,0.0,-0.124,-0.293,-0.497,-0.763,-1.019,-1.254,-1.423,-1.488,-1.494,-1.488,-1.415,-1.224,-0.861,-0.402,0.173,0.634,0.972,1.248,1.495,1.704,1.86,1.792,1.65,1.546,1.478,1.438,1.412,1.4,1.398,1.398,1.398,1.399,1.397,1.394,1.394,1.388,1.383,1.376,1.374,1.374,1.376,1.375,1.375,1.375,1.374,1.375,1.375,1.375,1.376,1.379,1.377,1.375,1.374,1.369,1.365,1.364,1.364,1.364,1.364,1.365,1.365,1.366,1.367,1.368,1.37,1.372,1.376,1.378,1.381,1.384,1.387,1.389,1.392,1.395,1.399,1.402,1.403,1.405,1.407,1.409,1.41,1.411,1.412,1.413,1.413,1.415,1.416,1.417,1.419,33297597_278,33297597,-0.267234492,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e94a0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
1.093,1.094,1.098,1.103,1.106,1.109,1.109,1.111,1.113,1.115,1.115,1.118,1.121,1.122,1.122,1.121,1.12,1.117,1.114,1.109,1.105,1.102,1.102,1.103,1.104,1.104,1.104,1.104,1.107,1.111,1.115,1.119,1.123,1.126,1.131,1.13,1.129,1.128,1.123,1.118,1.114,1.111,1.104,1.104,1.099,1.091,1.089,1.086,1.08,1.073,1.067,1.059,1.056,1.055,1.056,1.059,1.066,1.077,1.092,1.112,1.152,1.23,1.363,1.559,1.813,2.092,2.117,2.018,1.865,1.722,1.59,1.139,0.505,-0.037,-0.356,-0.45,-0.452,-0.452,-0.244,0.217,0.929,1.876,2.962,4.005,4.691,5.211,5.702,5.969,6.05,5.942,5.896,5.895,5.894,5.933,6.023,5.798,5.399,4.861,4.244,3.272,2.147,1.146,0.335,-0.221,-0.52,-0.558,-0.558,-0.543,-0.285,0.189,0.847,1.352,1.559,1.682,1.852,1.981,2.007,1.785,1.493,1.28,1.141,1.053,1.0,0.973,0.962,0.963,0.963,0.964,0.964,0.959,0.955,0.952,0.946,0.94,0.933,0.93,0.927,0.925,0.925,0.923,0.922,0.923,0.925,0.929,0.933,0.933,0.932,0.932,0.931,0.926,0.918,0.916,0.916,0.917,0.919,0.92,0.922,0.925,0.927,0.929,0.933,0.938,0.941,0.942,0.947,0.953,0.956,0.962,0.967,0.97,0.975,0.982,0.986,0.988,0.989,0.99,0.992,0.994,0.996,0.997,0.999,1.002,1.006,1.013,1.022,177389272_3411,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3580>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2145,338
1.676,1.678,1.681,1.685,1.688,1.69,1.69,1.693,1.692,1.692,1.693,1.693,1.694,1.695,1.695,1.694,1.692,1.69,1.688,1.685,1.681,1.676,1.674,1.675,1.674,1.673,1.672,1.672,1.672,1.676,1.679,1.68,1.681,1.681,1.682,1.679,1.679,1.678,1.676,1.671,1.666,1.66,1.652,1.649,1.642,1.636,1.63,1.617,1.61,1.604,1.597,1.585,1.58,1.572,1.566,1.555,1.551,1.548,1.55,1.557,1.566,1.615,1.658,1.795,1.642,1.457,1.272,1.093,0.908,0.731,0.515,0.303,-0.266,-0.807,-1.095,-1.173,-1.173,-1.129,-0.888,-0.341,0.262,0.738,0.936,1.2,1.592,1.989,2.468,2.962,3.462,3.902,4.055,4.053,4.016,3.59,3.131,2.636,2.14,1.662,1.26,0.977,0.756,0.497,-0.211,-0.854,-1.157,-1.266,-1.266,-1.216,-1.003,-0.527,0.116,0.372,0.587,0.789,0.967,1.147,1.33,1.529,1.696,1.629,1.548,1.507,1.478,1.474,1.474,1.477,1.482,1.485,1.493,1.498,1.501,1.504,1.512,1.509,1.509,1.508,1.508,1.508,1.508,1.515,1.519,1.525,1.525,1.527,1.532,1.535,1.532,1.532,1.534,1.532,1.532,1.531,1.531,1.532,1.535,1.537,1.539,1.54,1.545,1.544,1.55,1.553,1.557,1.56,1.564,1.569,1.576,1.581,1.583,1.588,1.591,1.596,1.599,1.602,1.602,1.605,1.609,1.612,1.614,1.616,1.62,1.622,1.624,1.625,1.631,327160_2378,327160,0.052936075,CNc1ncc(CN(C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0970>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
