lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.6,0.601,0.603,0.603,0.606,0.611,0.613,0.615,0.615,0.616,0.617,0.618,0.614,0.614,0.608,0.608,0.608,0.606,0.599,0.599,0.596,0.593,0.589,0.587,0.584,0.582,0.58,0.58,0.582,0.583,0.585,0.588,0.591,0.59,0.595,0.596,0.594,0.591,0.586,0.585,0.583,0.579,0.575,0.572,0.567,0.563,0.554,0.549,0.546,0.539,0.532,0.526,0.522,0.521,0.521,0.526,0.533,0.546,0.564,0.592,0.637,0.717,0.855,1.065,1.365,1.687,1.587,1.478,1.411,1.387,1.387,1.293,0.936,0.641,0.483,0.483,0.49,0.605,1.079,1.903,2.47,3.0,3.651,4.052,4.577,5.092,5.732,6.4,7.005,7.246,7.402,7.396,7.396,7.137,6.55,5.905,5.295,4.741,4.3,3.733,3.145,2.625,2.022,1.215,0.627,0.385,0.33,0.33,0.471,0.731,1.105,1.266,1.285,1.29,1.359,1.461,1.588,1.356,1.037,0.8,0.657,0.563,0.506,0.474,0.459,0.457,0.456,0.454,0.454,0.453,0.446,0.445,0.438,0.433,0.425,0.422,0.422,0.422,0.422,0.424,0.429,0.429,0.434,0.437,0.437,0.434,0.434,0.434,0.435,0.437,0.436,0.435,0.436,0.437,0.439,0.44,0.443,0.446,0.45,0.453,0.456,0.459,0.461,0.465,0.471,0.476,0.479,0.486,0.49,0.492,0.492,0.493,0.497,0.505,0.509,0.51,0.513,0.512,0.513,0.515,0.519,0.522,0.526,0.532,0.541,784983,-0.336834826,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803914a0>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.58,1.581,1.583,1.585,1.589,1.592,1.596,1.597,1.599,1.601,1.601,1.604,1.604,1.604,1.604,1.604,1.601,1.601,1.599,1.594,1.592,1.591,1.59,1.59,1.591,1.591,1.592,1.592,1.595,1.599,1.6,1.603,1.607,1.611,1.614,1.613,1.613,1.611,1.608,1.608,1.604,1.599,1.596,1.595,1.593,1.587,1.584,1.58,1.575,1.57,1.565,1.56,1.557,1.557,1.557,1.557,1.562,1.558,1.558,1.563,1.57,1.589,1.633,1.716,1.844,1.853,1.688,1.498,1.238,0.935,0.543,0.049,-0.361,-0.821,-1.115,-1.187,-1.187,-1.19,-1.003,-0.717,-0.427,-0.029,0.486,1.119,1.718,2.354,2.717,2.739,2.823,2.805,2.779,2.779,2.78,2.75,2.744,2.743,2.557,1.904,1.273,0.656,0.096,-0.358,-0.681,-0.975,-1.193,-1.265,-1.265,-1.205,-0.995,-0.56,-0.134,0.334,0.766,1.098,1.373,1.588,1.753,1.835,1.684,1.588,1.536,1.512,1.508,1.499,1.493,1.491,1.488,1.486,1.485,1.484,1.485,1.48,1.475,1.469,1.463,1.463,1.461,1.461,1.461,1.461,1.461,1.461,1.462,1.462,1.462,1.464,1.464,1.46,1.459,1.456,1.451,1.448,1.448,1.448,1.448,1.45,1.451,1.453,1.454,1.458,1.46,1.465,1.467,1.471,1.474,1.479,1.483,1.486,1.49,1.495,1.499,1.502,1.505,1.507,1.509,1.512,1.514,1.515,1.517,1.519,1.52,1.522,1.526,1.53,1.533,25831317,-0.704680314,COc1ccc(cc1)/C=C/C(=O)c1c(nc2ccccc2c1N)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4ba0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1
2.365,2.365,2.37,2.377,2.38,2.384,2.391,2.393,2.396,2.4,2.399,2.402,2.402,2.402,2.405,2.404,2.402,2.396,2.393,2.389,2.387,2.384,2.382,2.382,2.382,2.383,2.385,2.388,2.39,2.394,2.401,2.404,2.412,2.415,2.419,2.42,2.418,2.418,2.412,2.405,2.403,2.398,2.391,2.383,2.379,2.373,2.363,2.353,2.344,2.33,2.318,2.3,2.278,2.266,2.253,2.243,2.239,2.232,2.219,2.221,2.226,2.272,2.359,2.496,2.571,2.496,2.367,1.976,1.434,0.882,0.47,-0.042,-0.542,-1.31,-1.722,-1.858,-1.92,-1.92,-1.835,-1.453,-0.969,-0.616,-0.252,0.303,0.971,1.742,2.604,3.354,3.723,3.754,3.715,3.718,3.718,3.702,3.614,2.844,1.98,1.161,0.435,-0.15,-0.582,-0.966,-1.35,-1.856,-1.976,-2.013,-2.007,-1.852,-1.565,-0.911,-0.305,0.204,0.678,1.184,1.744,2.221,2.348,2.432,2.429,2.261,2.17,2.116,2.098,2.095,2.102,2.111,2.126,2.137,2.145,2.156,2.173,2.182,2.182,2.183,2.182,2.178,2.175,2.174,2.174,2.175,2.175,2.175,2.177,2.177,2.181,2.182,2.175,2.17,2.169,2.168,2.163,2.159,2.157,2.158,2.156,2.156,2.158,2.163,2.166,2.168,2.172,2.178,2.184,2.19,2.196,2.203,2.207,2.214,2.22,2.223,2.231,2.24,2.245,2.251,2.253,2.255,2.259,2.262,2.264,2.267,2.268,2.272,2.277,2.283,2.292,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1
1.312,1.314,1.32,1.323,1.322,1.326,1.329,1.33,1.331,1.333,1.334,1.335,1.335,1.334,1.334,1.333,1.333,1.33,1.329,1.326,1.322,1.316,1.315,1.313,1.31,1.31,1.312,1.31,1.31,1.311,1.311,1.312,1.31,1.31,1.309,1.313,1.312,1.306,1.305,1.302,1.293,1.286,1.284,1.275,1.267,1.256,1.248,1.243,1.234,1.227,1.218,1.205,1.189,1.173,1.163,1.157,1.148,1.148,1.145,1.151,1.161,1.196,1.261,1.35,1.312,1.306,1.285,1.306,1.313,1.347,1.397,1.043,0.561,0.252,0.195,0.18,0.24,0.547,1.134,2.077,3.272,4.083,4.657,5.272,6.012,6.839,7.573,8.274,8.754,8.8,8.772,8.765,8.765,8.79,8.466,7.858,7.127,6.332,5.551,4.844,4.257,3.723,2.344,1.364,0.626,0.2,0.078,0.083,0.098,0.35,0.771,1.291,1.243,1.202,1.163,1.175,1.162,1.188,1.227,1.167,1.09,1.055,1.039,1.039,1.042,1.044,1.05,1.06,1.063,1.069,1.075,1.085,1.089,1.091,1.095,1.095,1.097,1.099,1.103,1.105,1.107,1.113,1.119,1.124,1.122,1.122,1.123,1.124,1.125,1.125,1.125,1.125,1.125,1.128,1.132,1.135,1.138,1.145,1.147,1.152,1.156,1.16,1.165,1.166,1.169,1.176,1.181,1.185,1.188,1.192,1.195,1.203,1.207,1.209,1.211,1.214,1.216,1.218,1.222,1.222,1.224,1.23,1.232,1.237,1.239,45816980,0.978309303,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d740>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1
1.759,1.763,1.77,1.778,1.784,1.788,1.79,1.792,1.79,1.79,1.792,1.795,1.796,1.796,1.797,1.795,1.793,1.791,1.785,1.782,1.778,1.771,1.77,1.77,1.768,1.767,1.768,1.767,1.767,1.77,1.772,1.775,1.775,1.775,1.777,1.774,1.773,1.77,1.766,1.759,1.752,1.743,1.734,1.733,1.724,1.713,1.705,1.7,1.692,1.676,1.666,1.658,1.647,1.644,1.642,1.639,1.638,1.64,1.642,1.648,1.67,1.728,1.819,1.945,1.97,1.957,1.952,1.959,1.968,1.88,1.322,0.752,0.121,-0.27,-0.428,-0.5,-0.5,-0.379,-0.046,0.513,1.226,2.161,3.217,3.807,4.44,5.049,5.643,6.136,6.313,6.213,6.182,6.181,6.182,6.251,6.296,5.85,5.278,4.686,4.038,3.403,2.456,1.448,0.64,0.044,-0.402,-0.568,-0.568,-0.56,-0.463,-0.128,0.416,1.03,1.674,1.814,1.846,1.838,1.838,1.857,1.841,1.732,1.613,1.541,1.506,1.491,1.49,1.49,1.491,1.507,1.513,1.52,1.528,1.53,1.532,1.529,1.523,1.521,1.52,1.52,1.52,1.522,1.523,1.525,1.527,1.531,1.538,1.538,1.54,1.54,1.543,1.541,1.535,1.535,1.537,1.538,1.539,1.544,1.549,1.552,1.557,1.565,1.57,1.576,1.58,1.584,1.592,1.596,1.6,1.606,1.61,1.615,1.622,1.627,1.631,1.637,1.641,1.644,1.646,1.649,1.649,1.653,1.656,1.66,1.667,1.673,1.678,36356108,0.751264506,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee6d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1
1.239,1.239,1.242,1.245,1.249,1.251,1.253,1.254,1.257,1.259,1.259,1.261,1.262,1.263,1.263,1.263,1.261,1.259,1.256,1.253,1.251,1.249,1.248,1.248,1.249,1.249,1.25,1.251,1.252,1.254,1.254,1.258,1.264,1.267,1.269,1.269,1.27,1.27,1.268,1.264,1.258,1.254,1.252,1.251,1.249,1.244,1.24,1.225,1.234,1.228,1.223,1.22,1.217,1.215,1.216,1.213,1.204,1.204,1.199,1.2,1.205,1.228,1.264,1.331,1.42,1.484,1.492,1.373,0.973,0.577,0.195,-0.168,-0.607,-1.068,-1.326,-1.425,-1.41,-1.379,-1.228,-0.896,-0.369,0.275,0.938,1.536,2.089,2.622,3.031,3.347,3.258,3.231,3.208,3.208,3.209,3.247,3.335,3.251,2.806,2.267,1.679,0.866,0.45,-0.229,-0.802,-1.212,-1.376,-1.465,-1.455,-1.419,-1.231,-0.824,-0.323,0.071,0.406,0.805,1.199,1.438,1.444,1.401,1.301,1.224,1.177,1.154,1.147,1.147,1.149,1.154,1.154,1.155,1.154,1.15,1.145,1.144,1.141,1.135,1.131,1.127,1.127,1.125,1.125,1.126,1.126,1.126,1.127,1.13,1.132,1.133,1.131,1.13,1.128,1.124,1.12,1.117,1.117,1.118,1.118,1.118,1.12,1.121,1.123,1.126,1.129,1.131,1.135,1.137,1.141,1.145,1.148,1.152,1.155,1.16,1.163,1.166,1.17,1.172,1.174,1.175,1.175,1.176,1.178,1.18,1.182,1.184,1.186,1.19,1.194,36944794,-0.154578944,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df0b0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1
1.197,1.2,1.203,1.207,1.211,1.214,1.214,1.214,1.217,1.217,1.22,1.221,1.224,1.224,1.224,1.222,1.221,1.221,1.219,1.216,1.212,1.21,1.21,1.21,1.211,1.211,1.211,1.211,1.213,1.217,1.22,1.221,1.224,1.226,1.227,1.229,1.23,1.226,1.225,1.223,1.22,1.213,1.211,1.21,1.206,1.201,1.196,1.194,1.191,1.186,1.183,1.176,1.173,1.174,1.173,1.177,1.181,1.188,1.197,1.21,1.232,1.285,1.367,1.493,1.663,1.847,1.71,1.547,1.422,1.298,1.184,0.886,0.329,-0.134,-0.417,-0.546,-0.547,-0.547,-0.443,-0.162,0.324,1.001,1.805,2.7,3.515,4.071,4.416,4.649,4.649,4.596,4.568,4.564,4.573,4.585,4.639,4.574,4.267,3.749,2.953,2.058,1.213,0.484,-0.093,-0.453,-0.591,-0.639,-0.643,-0.562,-0.326,0.108,0.646,1.059,1.171,1.277,1.42,1.567,1.752,1.638,1.446,1.309,1.217,1.16,1.126,1.108,1.103,1.104,1.104,1.104,1.103,1.099,1.098,1.098,1.095,1.086,1.083,1.08,1.078,1.077,1.075,1.076,1.075,1.075,1.077,1.078,1.082,1.084,1.083,1.08,1.079,1.075,1.069,1.068,1.068,1.069,1.069,1.071,1.073,1.074,1.076,1.08,1.083,1.084,1.09,1.091,1.094,1.097,1.099,1.104,1.11,1.113,1.117,1.119,1.121,1.126,1.126,1.128,1.13,1.131,1.133,1.134,1.134,1.136,1.138,1.142,1.149,24121594,-0.140618941,O=C(NCc1cnn(c1)-c1ccccc1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387350>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
1.338,1.339,1.34,1.344,1.347,1.351,1.352,1.353,1.355,1.356,1.357,1.359,1.359,1.361,1.361,1.361,1.36,1.357,1.355,1.353,1.35,1.348,1.348,1.348,1.348,1.348,1.349,1.349,1.352,1.354,1.357,1.36,1.361,1.364,1.368,1.37,1.368,1.367,1.365,1.363,1.359,1.356,1.353,1.352,1.35,1.347,1.342,1.341,1.337,1.332,1.327,1.324,1.321,1.321,1.321,1.322,1.327,1.334,1.342,1.356,1.372,1.415,1.493,1.611,1.772,1.96,1.864,1.736,1.539,1.342,1.031,0.451,-0.153,-0.633,-0.955,-1.096,-1.106,-1.115,-1.06,-0.871,-0.51,-0.002,0.535,1.226,1.823,2.236,2.448,2.46,2.359,2.319,2.295,2.292,2.292,2.31,2.363,2.474,2.354,1.923,1.41,0.727,0.107,-0.427,-0.838,-1.075,-1.171,-1.181,-1.166,-1.082,-0.817,-0.375,0.22,0.807,1.218,1.425,1.606,1.763,1.879,1.766,1.582,1.461,1.376,1.324,1.294,1.278,1.273,1.273,1.273,1.275,1.275,1.272,1.269,1.268,1.262,1.254,1.252,1.25,1.251,1.25,1.249,1.249,1.249,1.249,1.249,1.251,1.252,1.255,1.253,1.252,1.251,1.247,1.242,1.24,1.24,1.24,1.241,1.241,1.243,1.243,1.245,1.247,1.248,1.251,1.255,1.258,1.261,1.264,1.267,1.27,1.274,1.277,1.281,1.285,1.286,1.288,1.288,1.29,1.291,1.293,1.294,1.295,1.296,1.298,1.299,1.302,1.306,30713459,0.079971591,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a820>,CC(C)CC(=O)NCC(=O)N1CCCC1
1.779,1.781,1.783,1.785,1.789,1.789,1.789,1.793,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.795,1.793,1.792,1.788,1.784,1.78,1.778,1.777,1.777,1.773,1.773,1.772,1.772,1.773,1.777,1.779,1.78,1.783,1.783,1.782,1.78,1.777,1.777,1.773,1.772,1.765,1.761,1.753,1.75,1.744,1.739,1.725,1.718,1.713,1.703,1.695,1.69,1.68,1.673,1.658,1.647,1.646,1.643,1.642,1.655,1.675,1.702,1.762,1.875,1.733,1.545,1.332,1.092,0.91,0.696,0.359,0.069,-0.485,-0.977,-1.355,-1.538,-1.554,-1.554,-1.472,-1.148,-0.593,0.128,0.653,0.733,0.947,1.15,1.419,1.724,2.098,2.641,2.682,2.682,2.684,2.463,1.858,1.53,1.235,1.111,0.747,0.621,0.526,-0.413,-1.05,-1.447,-1.6,-1.6,-1.6,-1.491,-1.174,-0.713,-0.125,0.251,0.547,0.824,0.985,1.215,1.429,1.632,1.803,1.727,1.639,1.618,1.594,1.591,1.588,1.591,1.595,1.598,1.603,1.613,1.623,1.626,1.636,1.636,1.634,1.631,1.633,1.636,1.636,1.637,1.643,1.646,1.65,1.653,1.657,1.659,1.658,1.657,1.657,1.66,1.659,1.657,1.657,1.657,1.657,1.661,1.663,1.664,1.667,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.701,1.706,1.709,1.713,1.715,1.718,1.72,1.72,1.724,1.727,1.73,1.732,1.733,1.737,1.74,1.743,1.744,1.748,53803937,1.071095743,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1740>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1
0.625,0.625,0.626,0.628,0.632,0.634,0.637,0.638,0.638,0.638,0.638,0.639,0.639,0.641,0.642,0.642,0.639,0.639,0.636,0.635,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.635,0.637,0.638,0.641,0.643,0.645,0.646,0.647,0.646,0.645,0.641,0.638,0.636,0.634,0.633,0.632,0.63,0.627,0.626,0.623,0.62,0.616,0.613,0.61,0.609,0.609,0.609,0.611,0.611,0.615,0.621,0.63,0.639,0.664,0.709,0.779,0.873,0.994,1.134,1.273,1.379,1.285,1.092,0.784,0.434,0.169,-0.019,-0.111,-0.152,-0.152,-0.127,-0.052,0.149,0.453,0.876,1.361,1.884,2.386,2.778,3.039,2.999,2.975,2.969,2.969,2.97,2.976,2.996,2.874,2.515,2.021,1.498,0.989,0.544,0.191,-0.056,-0.181,-0.215,-0.215,-0.197,-0.121,0.033,0.278,0.609,0.952,1.155,1.324,1.235,1.112,0.971,0.839,0.736,0.657,0.606,0.579,0.561,0.555,0.554,0.554,0.554,0.556,0.556,0.554,0.554,0.55,0.546,0.542,0.538,0.535,0.535,0.535,0.535,0.535,0.534,0.533,0.533,0.535,0.537,0.54,0.541,0.54,0.536,0.534,0.532,0.531,0.531,0.531,0.531,0.532,0.533,0.533,0.536,0.537,0.539,0.541,0.545,0.547,0.548,0.55,0.552,0.554,0.555,0.558,0.56,0.561,0.565,0.57,0.57,0.571,0.571,0.572,0.573,0.575,0.575,0.575,0.575,0.578,0.58,31416879,-0.156886554,Fc1cc(ccc1Cn1cncn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e8d60>,N#Cc1ccc(Cn2cncn2)c(F)c1
