lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.442,1.444,1.445,1.448,1.45,1.45,1.452,1.454,1.453,1.454,1.453,1.453,1.452,1.449,1.449,1.45,1.445,1.444,1.442,1.438,1.432,1.43,1.429,1.426,1.426,1.425,1.423,1.423,1.425,1.429,1.43,1.432,1.435,1.432,1.431,1.431,1.429,1.425,1.422,1.418,1.412,1.41,1.405,1.399,1.399,1.39,1.382,1.372,1.368,1.362,1.357,1.349,1.347,1.344,1.339,1.33,1.335,1.335,1.328,1.347,1.377,1.406,1.505,1.654,1.745,1.469,1.145,0.805,0.462,0.158,-0.101,-0.505,-0.87,-1.099,-1.159,-1.159,-1.154,-1.008,-0.607,-0.113,0.369,0.695,1.072,1.428,1.774,2.059,2.324,2.553,2.76,2.906,3.045,2.863,2.641,2.431,2.152,1.907,1.568,1.191,0.811,0.447,0.018,-0.585,-0.943,-1.155,-1.195,-1.195,-1.173,-0.983,-0.662,-0.225,0.039,0.331,0.677,1.023,1.365,1.653,1.658,1.471,1.421,1.357,1.319,1.298,1.297,1.296,1.293,1.299,1.31,1.316,1.319,1.321,1.327,1.327,1.325,1.323,1.322,1.321,1.321,1.328,1.333,1.337,1.342,1.342,1.342,1.345,1.348,1.349,1.351,1.352,1.352,1.35,1.348,1.348,1.349,1.349,1.351,1.353,1.353,1.355,1.356,1.361,1.364,1.364,1.365,1.37,1.376,1.38,1.383,1.385,1.386,1.388,1.39,1.393,1.395,1.396,1.398,1.399,1.405,1.406,1.408,1.414,1.416,1.417,1.418,1.422,32236728,-0.281476459,OCC1CCCCN1Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4660>,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2251,9
1.792,1.794,1.798,1.803,1.808,1.814,1.815,1.816,1.816,1.817,1.818,1.819,1.82,1.821,1.823,1.82,1.819,1.815,1.809,1.804,1.799,1.796,1.795,1.795,1.793,1.791,1.791,1.793,1.793,1.797,1.801,1.803,1.803,1.803,1.802,1.803,1.803,1.802,1.792,1.784,1.779,1.773,1.764,1.76,1.754,1.744,1.73,1.722,1.711,1.699,1.689,1.681,1.675,1.666,1.657,1.65,1.645,1.644,1.654,1.67,1.7,1.763,1.868,1.846,1.789,1.669,1.471,1.296,1.17,1.045,0.931,0.656,0.073,-0.422,-0.804,-0.895,-0.899,-0.902,-0.709,-0.233,0.545,1.41,2.356,3.416,4.417,5.489,6.466,7.341,8.059,8.644,8.733,8.733,8.741,8.402,7.685,6.788,5.771,4.705,3.69,2.662,1.617,0.678,-0.123,-0.703,-0.971,-1.032,-1.034,-0.992,-0.682,-0.229,0.346,0.761,0.852,0.982,1.107,1.278,1.489,1.644,1.713,1.758,1.653,1.581,1.543,1.532,1.53,1.529,1.529,1.529,1.532,1.54,1.553,1.554,1.558,1.559,1.557,1.554,1.549,1.549,1.548,1.551,1.556,1.563,1.565,1.57,1.574,1.576,1.577,1.577,1.576,1.577,1.575,1.573,1.574,1.574,1.575,1.577,1.58,1.583,1.589,1.592,1.598,1.605,1.61,1.616,1.622,1.627,1.632,1.637,1.644,1.647,1.652,1.661,1.663,1.668,1.67,1.675,1.68,1.683,1.685,1.688,1.692,1.695,1.698,1.7,1.708,1539152,1.039586884,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea200>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
0.972,0.974,0.978,0.983,0.986,0.988,0.992,0.995,1.0,1.0,1.002,1.003,1.005,1.006,1.008,1.007,1.002,1.0,0.994,0.992,0.991,0.988,0.988,0.988,0.989,0.99,0.99,0.99,0.991,0.995,0.998,1.002,1.004,1.006,1.005,1.004,1.003,0.997,0.996,0.993,0.986,0.983,0.974,0.971,0.966,0.961,0.956,0.95,0.948,0.946,0.941,0.934,0.932,0.931,0.931,0.932,0.937,0.945,0.951,0.97,1.0,1.058,1.15,1.284,1.451,1.584,1.533,1.462,1.374,1.28,1.14,0.976,0.867,0.543,0.208,0.022,-0.017,-0.019,-0.023,0.183,0.653,1.317,2.158,3.145,4.0,4.643,5.356,6.104,6.799,7.765,8.314,8.753,7.689,7.033,6.331,5.64,4.853,4.1,3.343,2.383,1.471,0.791,0.198,-0.096,-0.133,-0.137,-0.131,0.008,0.31,0.705,0.795,0.946,1.099,1.198,1.295,1.371,1.423,1.371,1.203,1.044,0.947,0.884,0.845,0.824,0.819,0.82,0.82,0.821,0.821,0.815,0.815,0.81,0.806,0.8,0.794,0.787,0.781,0.781,0.781,0.783,0.783,0.782,0.783,0.784,0.789,0.792,0.791,0.791,0.789,0.786,0.78,0.778,0.778,0.779,0.78,0.781,0.783,0.785,0.788,0.79,0.797,0.797,0.806,0.81,0.817,0.82,0.822,0.825,0.828,0.832,0.84,0.846,0.849,0.851,0.854,0.858,0.862,0.863,0.864,0.864,0.866,0.868,0.871,0.873,0.877,50283408,0.034354509,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec6d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
0.745,0.746,0.751,0.756,0.759,0.761,0.768,0.773,0.776,0.776,0.776,0.779,0.779,0.779,0.781,0.783,0.778,0.772,0.769,0.767,0.765,0.763,0.763,0.763,0.763,0.764,0.764,0.765,0.767,0.769,0.772,0.776,0.778,0.78,0.777,0.777,0.774,0.773,0.765,0.762,0.757,0.753,0.746,0.738,0.734,0.73,0.725,0.721,0.717,0.712,0.707,0.699,0.696,0.696,0.696,0.699,0.705,0.711,0.721,0.737,0.772,0.83,0.931,1.072,1.258,1.389,1.308,1.246,1.155,1.072,0.961,0.88,0.791,0.803,0.702,0.594,0.574,0.574,0.622,0.867,1.412,2.078,2.829,3.618,4.396,5.275,6.164,7.107,8.006,8.919,9.658,10.117,9.229,8.308,7.34,6.479,5.521,4.61,3.758,3.029,2.266,1.519,0.886,0.536,0.453,0.451,0.431,0.507,0.627,0.612,0.681,0.753,0.914,0.974,1.048,1.125,1.201,1.157,0.97,0.81,0.699,0.629,0.588,0.567,0.563,0.563,0.564,0.564,0.564,0.56,0.558,0.553,0.547,0.543,0.536,0.529,0.521,0.521,0.521,0.523,0.522,0.522,0.522,0.524,0.53,0.531,0.533,0.532,0.532,0.529,0.523,0.522,0.522,0.522,0.524,0.524,0.525,0.528,0.531,0.536,0.541,0.542,0.553,0.56,0.564,0.568,0.571,0.574,0.576,0.58,0.59,0.596,0.598,0.599,0.601,0.612,0.612,0.615,0.615,0.616,0.618,0.621,0.623,0.625,0.629,49383511,0.292788866,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd120>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
1.596,1.597,1.599,1.602,1.608,1.611,1.613,1.613,1.613,1.613,1.612,1.612,1.613,1.613,1.614,1.612,1.613,1.61,1.606,1.602,1.601,1.595,1.594,1.594,1.594,1.592,1.592,1.592,1.593,1.597,1.598,1.6,1.602,1.601,1.602,1.602,1.6,1.598,1.596,1.592,1.582,1.576,1.572,1.563,1.555,1.547,1.539,1.531,1.517,1.502,1.49,1.479,1.467,1.455,1.442,1.426,1.406,1.386,1.377,1.367,1.362,1.374,1.399,1.471,1.564,1.414,1.21,1.023,0.868,0.733,0.578,0.158,-0.455,-0.868,-1.052,-1.078,-1.078,-1.075,-0.832,-0.441,0.169,0.82,1.358,1.848,2.239,2.636,2.933,3.167,3.204,3.136,3.105,3.099,3.114,3.163,3.21,3.037,2.764,2.381,1.939,1.48,0.936,0.348,-0.327,-0.787,-1.077,-1.096,-1.126,-1.126,-1.013,-0.683,-0.114,0.436,0.647,0.766,0.919,1.09,1.287,1.434,1.438,1.351,1.295,1.294,1.295,1.296,1.305,1.319,1.336,1.354,1.372,1.388,1.398,1.406,1.418,1.42,1.419,1.426,1.426,1.426,1.43,1.433,1.435,1.44,1.441,1.446,1.45,1.451,1.451,1.452,1.449,1.449,1.449,1.448,1.448,1.449,1.449,1.451,1.453,1.455,1.459,1.461,1.465,1.47,1.474,1.476,1.482,1.487,1.492,1.494,1.499,1.503,1.508,1.509,1.514,1.519,1.521,1.524,1.526,1.528,1.53,1.531,1.534,1.538,1.543,1.543,1.548,43881116,-0.211124884,CN(CC1=CC(=O)N2C=C(C)C=CC2=N1)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803800b0>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,997,1318
1.264,1.265,1.268,1.272,1.276,1.279,1.279,1.282,1.283,1.284,1.284,1.285,1.288,1.289,1.29,1.289,1.288,1.284,1.281,1.28,1.278,1.276,1.276,1.276,1.277,1.277,1.277,1.277,1.28,1.282,1.285,1.286,1.288,1.29,1.293,1.295,1.294,1.292,1.289,1.289,1.284,1.279,1.277,1.276,1.274,1.271,1.268,1.263,1.258,1.256,1.251,1.246,1.245,1.244,1.244,1.245,1.248,1.255,1.261,1.274,1.293,1.336,1.411,1.517,1.67,1.825,1.813,1.739,1.622,1.456,1.234,0.976,0.396,-0.071,-0.381,-0.52,-0.52,-0.516,-0.451,-0.185,0.222,0.846,1.602,2.413,3.182,3.794,4.196,4.241,4.157,4.109,4.076,4.076,4.076,4.092,4.144,4.231,4.05,3.411,2.665,1.848,-0.559,0.367,-0.123,-0.441,-0.559,-0.59,-0.59,-0.522,-0.263,0.169,0.727,1.103,1.313,1.495,1.625,1.713,1.751,1.642,1.477,1.351,1.274,1.226,1.198,1.183,1.181,1.181,1.181,1.181,1.182,1.179,1.179,1.176,1.17,1.166,1.162,1.161,1.158,1.157,1.156,1.156,1.156,1.156,1.157,1.16,1.161,1.164,1.163,1.161,1.158,1.155,1.151,1.149,1.149,1.149,1.149,1.151,1.153,1.154,1.156,1.158,1.163,1.165,1.167,1.17,1.174,1.176,1.179,1.183,1.185,1.189,1.194,1.197,1.201,1.202,1.202,1.204,1.206,1.207,1.208,1.208,1.209,1.212,1.213,1.217,1.22,8049874,-0.590580174,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de580>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.342,1.346,1.349,1.357,1.362,1.365,1.363,1.364,1.364,1.366,1.366,1.366,1.37,1.372,1.371,1.372,1.37,1.366,1.364,1.357,1.355,1.351,1.349,1.348,1.344,1.343,1.343,1.345,1.346,1.344,1.344,1.345,1.347,1.347,1.348,1.347,1.344,1.343,1.338,1.332,1.327,1.318,1.305,1.302,1.298,1.294,1.287,1.275,1.269,1.26,1.247,1.239,1.229,1.213,1.203,1.196,1.192,1.191,1.19,1.198,1.205,1.241,1.313,1.433,1.615,1.808,1.9,1.881,1.716,1.51,1.311,0.901,0.536,0.374,0.336,0.355,0.428,0.789,1.316,1.992,2.877,3.908,4.918,5.748,6.537,7.24,7.68,8.0,8.051,7.953,7.891,7.881,7.881,7.909,8.039,7.848,7.464,6.86,6.096,5.253,4.275,3.122,2.209,1.435,0.879,0.409,0.213,0.213,0.251,0.353,0.667,1.059,1.341,1.613,1.681,1.707,1.654,1.531,1.341,1.199,1.121,1.079,1.065,1.065,1.065,1.07,1.077,1.083,1.092,1.104,1.111,1.114,1.122,1.122,1.121,1.123,1.124,1.124,1.123,1.124,1.126,1.128,1.13,1.137,1.142,1.146,1.145,1.145,1.145,1.139,1.139,1.14,1.14,1.142,1.147,1.151,1.155,1.159,1.167,1.172,1.178,1.182,1.185,1.19,1.191,1.196,1.201,1.203,1.209,1.215,1.218,1.224,1.228,1.232,1.235,1.235,1.238,1.241,1.244,1.245,1.247,1.251,1.257,1.265,1.272,43195213,0.515634848,CCc1ccc(o1)-c1nccn1Cc1c(nn(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb5f0>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1649,658
1.634,1.637,1.638,1.643,1.645,1.646,1.647,1.649,1.649,1.649,1.649,1.651,1.653,1.653,1.655,1.654,1.652,1.649,1.645,1.639,1.636,1.633,1.633,1.631,1.628,1.627,1.628,1.628,1.63,1.631,1.633,1.637,1.639,1.642,1.642,1.643,1.641,1.639,1.636,1.628,1.624,1.618,1.607,1.606,1.603,1.599,1.594,1.583,1.575,1.566,1.555,1.546,1.536,1.525,1.516,1.507,1.504,1.504,1.504,1.504,1.516,1.544,1.593,1.691,1.842,2.056,2.336,2.143,1.893,1.31,0.551,-0.206,-0.888,-1.413,-1.719,-1.803,-1.852,-1.848,-1.701,-1.397,-0.903,-0.272,0.462,1.233,1.913,2.355,2.623,2.47,2.33,2.253,2.235,2.232,2.232,2.31,2.396,2.53,2.467,2.063,1.432,0.657,-0.117,-0.756,-1.32,-1.692,-1.9,-1.903,-1.903,-1.836,-1.613,-1.149,-0.506,0.246,1.01,1.696,2.006,2.185,2.056,1.817,1.644,1.533,1.466,1.433,1.429,1.427,1.427,1.428,1.437,1.447,1.454,1.464,1.468,1.473,1.471,1.471,1.47,1.473,1.475,1.479,1.48,1.48,1.48,1.485,1.487,1.492,1.495,1.498,1.502,1.502,1.498,1.493,1.49,1.49,1.492,1.494,1.495,1.499,1.501,1.503,1.505,1.509,1.511,1.515,1.52,1.525,1.528,1.532,1.536,1.541,1.546,1.55,1.554,1.559,1.562,1.566,1.568,1.571,1.572,1.573,1.574,1.578,1.579,1.581,1.585,1.591,1.594,1557473,0.219725056,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398120>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.529,1.53,1.532,1.535,1.538,1.539,1.54,1.54,1.54,1.541,1.541,1.542,1.543,1.545,1.546,1.544,1.543,1.54,1.537,1.532,1.529,1.526,1.526,1.526,1.522,1.521,1.521,1.521,1.522,1.524,1.526,1.528,1.53,1.531,1.531,1.532,1.53,1.528,1.526,1.518,1.514,1.51,1.5,1.499,1.496,1.492,1.486,1.477,1.469,1.461,1.451,1.445,1.434,1.422,1.414,1.403,1.396,1.391,1.389,1.39,1.394,1.409,1.44,1.513,1.636,1.806,1.913,1.73,1.449,1.052,0.411,-0.253,-0.844,-1.256,-1.569,-1.688,-1.699,-1.698,-1.625,-1.361,-0.963,-0.44,0.226,0.912,1.584,2.078,2.221,2.092,1.996,1.943,1.937,1.937,1.953,1.985,2.068,2.181,2.2,1.744,1.111,0.403,-0.272,-0.852,-1.292,-1.614,-1.753,-1.753,-1.744,-1.693,-1.44,-1.057,-0.484,0.146,0.801,1.288,1.576,1.738,1.806,1.601,1.475,1.388,1.347,1.328,1.325,1.325,1.33,1.331,1.343,1.354,1.36,1.37,1.375,1.379,1.382,1.382,1.382,1.384,1.387,1.39,1.392,1.392,1.392,1.397,1.4,1.402,1.405,1.408,1.412,1.412,1.41,1.405,1.404,1.404,1.405,1.406,1.409,1.412,1.414,1.415,1.417,1.42,1.423,1.426,1.43,1.435,1.439,1.441,1.446,1.449,1.453,1.456,1.462,1.464,1.468,1.471,1.473,1.475,1.477,1.478,1.48,1.482,1.483,1.485,1.488,1.491,1.493,1557497,0.030123155,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c7b0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.533,1.536,1.542,1.544,1.549,1.553,1.556,1.56,1.562,1.563,1.563,1.566,1.57,1.568,1.568,1.568,1.567,1.566,1.562,1.559,1.556,1.554,1.552,1.552,1.552,1.552,1.553,1.554,1.557,1.56,1.562,1.565,1.57,1.571,1.572,1.573,1.571,1.567,1.566,1.565,1.558,1.554,1.548,1.546,1.539,1.536,1.529,1.525,1.519,1.513,1.508,1.501,1.498,1.497,1.497,1.499,1.502,1.511,1.522,1.544,1.587,1.664,1.794,1.985,2.239,2.428,2.535,2.429,2.223,2.014,1.852,1.75,1.256,0.781,0.572,0.552,0.552,0.645,1.073,1.839,2.791,3.86,4.592,5.302,5.974,6.644,7.312,7.903,8.466,8.838,8.814,8.809,8.809,8.674,8.129,7.499,6.819,6.149,5.526,4.856,4.116,3.085,2.071,1.15,0.631,0.432,0.421,0.421,0.552,0.943,1.555,1.674,1.839,2.055,2.243,2.38,2.312,2.171,1.9,1.69,1.547,1.459,1.409,1.382,1.372,1.373,1.373,1.375,1.376,1.373,1.37,1.366,1.361,1.354,1.351,1.344,1.342,1.339,1.337,1.337,1.337,1.337,1.34,1.342,1.342,1.342,1.342,1.343,1.343,1.337,1.33,1.328,1.329,1.328,1.332,1.333,1.338,1.343,1.347,1.351,1.353,1.357,1.363,1.367,1.369,1.374,1.378,1.384,1.39,1.396,1.4,1.4,1.406,1.411,1.418,1.418,1.42,1.421,1.424,1.426,1.427,1.429,1.436,1.442,1.449,44501962,0.193317661,Cc1cc(no1)C(=O)NC1CCN(CC1)C(=O)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387900>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,764,1545
