lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.802,1.803,1.804,1.809,1.814,1.817,1.819,1.823,1.828,1.829,1.829,1.832,1.834,1.833,1.833,1.833,1.831,1.831,1.829,1.825,1.821,1.819,1.818,1.818,1.82,1.82,1.821,1.823,1.825,1.827,1.83,1.834,1.839,1.841,1.843,1.843,1.841,1.84,1.838,1.837,1.831,1.826,1.822,1.816,1.81,1.804,1.797,1.79,1.78,1.771,1.764,1.751,1.747,1.741,1.733,1.727,1.72,1.72,1.721,1.723,1.737,1.776,1.847,1.971,2.142,2.29,2.147,1.978,1.755,1.537,1.25,0.757,0.308,-0.225,-0.584,-0.761,-0.777,-0.777,-0.675,-0.377,0.14,0.811,1.604,1.945,2.255,2.671,3.133,3.632,4.0,4.27,4.455,4.454,4.388,4.109,3.786,3.278,2.772,2.314,1.951,1.661,1.007,0.268,-0.323,-0.713,-0.877,-0.9,-0.9,-0.772,-0.477,0.012,0.512,0.973,1.361,1.594,1.837,2.0,2.157,2.101,1.895,1.766,1.678,1.639,1.615,1.607,1.607,1.609,1.615,1.623,1.636,1.64,1.64,1.648,1.648,1.649,1.646,1.641,1.641,1.641,1.643,1.644,1.643,1.641,1.641,1.645,1.647,1.645,1.644,1.644,1.644,1.639,1.632,1.63,1.63,1.631,1.632,1.632,1.634,1.637,1.639,1.643,1.647,1.651,1.656,1.66,1.664,1.669,1.674,1.68,1.685,1.689,1.693,1.696,1.7,1.703,1.706,1.706,1.713,1.715,1.716,1.719,1.721,1.722,1.725,1.731,1.736,232832319,0.803862994,COc1ccc(cc1Cn1cccn1)CN1CC(C1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803940b0>,COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,361,1924
1.281,1.283,1.285,1.288,1.292,1.296,1.297,1.296,1.296,1.296,1.296,1.295,1.295,1.295,1.297,1.295,1.294,1.293,1.291,1.29,1.285,1.282,1.281,1.281,1.281,1.279,1.279,1.279,1.28,1.282,1.281,1.281,1.281,1.281,1.281,1.28,1.277,1.273,1.27,1.269,1.26,1.257,1.255,1.247,1.244,1.239,1.236,1.231,1.22,1.214,1.208,1.198,1.195,1.19,1.18,1.173,1.165,1.16,1.158,1.158,1.159,1.17,1.196,1.232,1.307,1.391,1.292,1.14,0.942,0.728,0.535,0.368,0.157,-0.149,-0.316,-0.387,-0.402,-0.368,-0.216,0.097,0.496,1.011,1.624,2.228,2.595,3.225,3.595,3.908,4.028,3.995,3.985,3.984,3.985,4.002,4.027,3.733,3.385,2.782,2.516,1.83,1.197,0.621,0.184,-0.169,-0.389,-0.443,-0.443,-0.393,-0.266,-0.091,0.247,0.408,0.601,0.818,1.03,1.197,1.313,1.269,1.189,1.139,1.117,1.1,1.091,1.091,1.094,1.099,1.102,1.11,1.123,1.131,1.136,1.145,1.148,1.148,1.148,1.147,1.147,1.147,1.149,1.152,1.157,1.159,1.161,1.162,1.166,1.168,1.17,1.172,1.173,1.173,1.171,1.171,1.171,1.172,1.172,1.175,1.177,1.18,1.181,1.186,1.19,1.192,1.196,1.197,1.202,1.205,1.208,1.211,1.212,1.214,1.217,1.218,1.222,1.227,1.23,1.232,1.233,1.235,1.236,1.237,1.239,1.242,1.243,1.245,1.247,29659409,-0.238288153,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cac0>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108,1215
0.993,0.996,0.999,1.003,1.004,1.006,1.008,1.011,1.013,1.013,1.013,1.016,1.017,1.017,1.018,1.018,1.016,1.016,1.012,1.01,1.007,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.01,1.013,1.015,1.019,1.019,1.022,1.023,1.023,1.022,1.021,1.02,1.017,1.013,1.008,1.006,1.005,1.003,1.0,0.996,0.993,0.989,0.984,0.978,0.974,0.971,0.971,0.971,0.973,0.976,0.982,0.993,1.009,1.036,1.095,1.182,1.317,1.506,1.746,2.014,1.939,1.82,1.668,1.538,1.276,0.796,0.413,0.184,0.122,0.119,0.134,0.262,0.624,1.186,1.905,2.606,3.038,3.469,3.902,4.283,4.563,4.717,4.64,4.62,4.619,4.619,4.63,4.622,4.363,3.995,3.582,3.16,2.751,2.131,1.362,0.725,0.355,0.088,0.019,0.019,0.06,0.224,0.561,1.023,1.398,1.53,1.678,1.809,1.912,1.729,1.461,1.259,1.116,1.016,0.949,0.914,0.894,0.889,0.888,0.888,0.889,0.889,0.887,0.885,0.883,0.878,0.874,0.868,0.865,0.863,0.862,0.86,0.86,0.859,0.86,0.86,0.863,0.866,0.867,0.866,0.866,0.866,0.86,0.855,0.853,0.853,0.853,0.855,0.857,0.86,0.861,0.863,0.866,0.869,0.872,0.874,0.878,0.881,0.884,0.886,0.89,0.893,0.897,0.902,0.905,0.907,0.91,0.912,0.915,0.916,0.916,0.919,0.919,0.921,0.923,0.924,0.93,0.938,49297145,0.437867956,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4ac0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.675,1.675,1.677,1.677,1.682,1.683,1.683,1.686,1.687,1.688,1.687,1.687,1.688,1.688,1.687,1.686,1.683,1.681,1.678,1.672,1.67,1.666,1.665,1.664,1.662,1.659,1.658,1.658,1.658,1.659,1.662,1.664,1.664,1.666,1.665,1.664,1.662,1.662,1.659,1.654,1.653,1.648,1.64,1.637,1.632,1.624,1.623,1.615,1.606,1.597,1.593,1.588,1.574,1.566,1.561,1.553,1.546,1.546,1.546,1.549,1.553,1.569,1.622,1.682,1.682,1.598,1.509,1.367,1.177,1.014,0.678,-0.002,-0.676,-1.186,-1.492,-1.678,-1.748,-1.763,-1.763,-1.667,-1.416,-1.092,-0.637,-0.077,0.551,1.184,1.719,1.972,2.157,2.245,2.365,2.421,2.357,2.229,2.051,1.861,1.39,0.748,0.101,-0.493,-0.976,-1.352,-1.614,-1.775,-1.787,-1.787,-1.735,-1.611,-1.275,-0.883,-0.17,0.497,0.919,1.116,1.298,1.452,1.55,1.632,1.679,1.607,1.549,1.528,1.523,1.521,1.523,1.523,1.527,1.536,1.54,1.542,1.549,1.551,1.557,1.561,1.563,1.567,1.568,1.57,1.571,1.571,1.571,1.581,1.585,1.589,1.59,1.591,1.591,1.59,1.589,1.591,1.591,1.59,1.59,1.592,1.593,1.593,1.593,1.594,1.597,1.6,1.602,1.605,1.608,1.613,1.614,1.62,1.624,1.626,1.629,1.631,1.633,1.635,1.637,1.638,1.639,1.642,1.644,1.648,1.648,1.65,1.653,1.654,1.657,1.659,1.662,299985775,-0.165451578,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2660>,CC(C)NCC(O)COc1cccc2ccccc12,1931,359
1.309,1.314,1.318,1.321,1.326,1.329,1.33,1.332,1.334,1.335,1.336,1.338,1.339,1.34,1.341,1.339,1.338,1.338,1.336,1.332,1.329,1.326,1.325,1.325,1.325,1.326,1.327,1.327,1.329,1.333,1.336,1.337,1.341,1.344,1.344,1.344,1.345,1.344,1.342,1.34,1.333,1.329,1.325,1.323,1.321,1.314,1.308,1.305,1.302,1.294,1.29,1.285,1.279,1.279,1.278,1.28,1.286,1.295,1.309,1.322,1.353,1.418,1.526,1.697,1.92,1.81,1.725,1.55,1.432,1.392,1.323,1.237,0.675,0.218,-0.029,-0.036,-0.036,0.012,0.322,0.719,1.471,2.56,3.368,3.958,4.577,5.155,5.712,6.204,6.609,6.557,6.537,6.524,6.524,6.538,6.351,5.86,5.337,4.786,4.218,3.608,2.848,1.857,0.96,0.307,-0.029,-0.153,-0.171,-0.165,0.001,0.419,1.006,1.187,1.214,1.277,1.392,1.526,1.647,1.78,1.616,1.449,1.326,1.251,1.211,1.189,1.183,1.183,1.183,1.184,1.179,1.176,1.176,1.176,1.172,1.165,1.161,1.157,1.152,1.15,1.149,1.149,1.149,1.149,1.151,1.155,1.157,1.157,1.156,1.155,1.154,1.15,1.143,1.142,1.141,1.141,1.142,1.144,1.147,1.151,1.153,1.156,1.162,1.165,1.17,1.172,1.175,1.179,1.183,1.188,1.192,1.196,1.201,1.203,1.208,1.212,1.214,1.215,1.217,1.219,1.222,1.224,1.225,1.229,1.231,1.235,1.242,32007466,0.033904664,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f4a0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1023,1294
2.229,2.231,2.233,2.236,2.24,2.245,2.247,2.25,2.253,2.256,2.256,2.259,2.26,2.26,2.26,2.26,2.256,2.254,2.253,2.249,2.244,2.242,2.242,2.243,2.243,2.243,2.244,2.245,2.248,2.254,2.26,2.263,2.267,2.269,2.273,2.273,2.272,2.273,2.272,2.269,2.264,2.258,2.254,2.253,2.248,2.243,2.238,2.232,2.228,2.222,2.214,2.208,2.204,2.204,2.204,2.206,2.215,2.226,2.242,2.26,2.293,2.371,2.48,2.665,2.854,2.679,2.457,2.205,1.995,1.79,1.39,0.66,-0.303,-1.121,-1.724,-2.102,-2.192,-2.192,-2.142,-1.953,-1.519,-0.889,-0.264,0.181,0.435,0.513,0.617,0.695,0.829,0.757,0.735,0.735,0.739,0.8,0.751,0.635,0.529,0.442,0.313,-0.155,-0.711,-1.398,-1.908,-2.197,-2.273,-2.273,-2.231,-1.957,-1.43,-0.673,0.273,1.162,1.566,1.862,2.061,2.302,2.545,2.73,2.624,2.44,2.309,2.216,2.162,2.138,2.131,2.132,2.132,2.13,2.128,2.123,2.12,2.119,2.111,2.099,2.093,2.091,2.091,2.092,2.091,2.091,2.091,2.09,2.09,2.09,2.093,2.094,2.092,2.092,2.091,2.085,2.076,2.075,2.074,2.075,2.075,2.075,2.077,2.077,2.08,2.083,2.085,2.091,2.097,2.101,2.104,2.11,2.116,2.123,2.128,2.132,2.136,2.138,2.144,2.148,2.151,2.153,2.155,2.158,2.16,2.162,2.163,2.166,2.168,2.171,2.178,222782402,1.182370325,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec9e0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.761,1.762,1.766,1.77,1.776,1.779,1.782,1.785,1.787,1.787,1.79,1.793,1.795,1.796,1.797,1.796,1.795,1.792,1.789,1.786,1.782,1.778,1.778,1.778,1.779,1.779,1.781,1.782,1.784,1.787,1.79,1.791,1.795,1.799,1.802,1.803,1.803,1.8,1.798,1.792,1.79,1.784,1.779,1.776,1.771,1.77,1.766,1.759,1.752,1.748,1.741,1.737,1.735,1.733,1.732,1.732,1.738,1.748,1.76,1.78,1.816,1.887,2.004,2.179,2.429,2.604,2.79,2.579,2.28,1.882,1.449,1.043,0.721,0.181,-0.125,-0.166,-0.166,-0.161,0.116,0.586,1.305,2.147,2.878,3.618,4.294,4.988,5.515,6.013,6.299,6.473,6.417,6.411,6.411,6.429,6.167,5.75,5.183,4.536,3.868,3.128,2.348,1.534,0.72,0.166,-0.203,-0.276,-0.276,-0.276,-0.055,0.424,0.775,1.17,1.636,2.048,2.392,2.627,2.542,2.366,2.116,1.925,1.793,1.707,1.661,1.639,1.631,1.631,1.632,1.632,1.634,1.628,1.627,1.623,1.616,1.611,1.604,1.598,1.599,1.598,1.596,1.596,1.596,1.598,1.599,1.601,1.603,1.603,1.603,1.603,1.6,1.594,1.587,1.586,1.585,1.585,1.588,1.589,1.591,1.595,1.596,1.602,1.606,1.611,1.615,1.619,1.621,1.627,1.631,1.635,1.64,1.647,1.651,1.656,1.659,1.663,1.666,1.668,1.669,1.671,1.673,1.674,1.677,1.679,1.684,1.69,1.695,36646466,1.250138389,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1cnn(c1)C)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f4c803742e0>,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1372,942
1.589,1.592,1.595,1.596,1.6,1.602,1.608,1.61,1.611,1.611,1.611,1.614,1.617,1.618,1.614,1.614,1.613,1.613,1.613,1.609,1.604,1.602,1.602,1.602,1.604,1.604,1.604,1.606,1.608,1.613,1.616,1.619,1.621,1.622,1.622,1.626,1.625,1.624,1.624,1.62,1.615,1.612,1.607,1.606,1.602,1.599,1.596,1.59,1.587,1.581,1.575,1.57,1.566,1.564,1.564,1.566,1.572,1.582,1.591,1.608,1.643,1.708,1.813,1.971,2.192,2.482,2.531,2.376,2.192,1.977,1.783,1.409,0.715,0.152,-0.181,-0.348,-0.348,-0.343,-0.193,0.159,0.717,1.441,2.174,2.386,2.63,2.917,3.234,3.584,3.885,3.911,3.874,3.868,3.868,3.905,3.676,3.327,2.981,2.688,2.45,2.235,1.663,0.894,0.254,-0.173,-0.401,-0.454,-0.454,-0.355,-0.086,0.42,1.09,1.627,1.821,2.03,2.22,2.391,2.477,2.156,1.913,1.737,1.62,1.545,1.505,1.482,1.477,1.477,1.477,1.48,1.475,1.473,1.47,1.469,1.464,1.455,1.449,1.449,1.447,1.447,1.446,1.444,1.444,1.444,1.445,1.447,1.446,1.446,1.447,1.446,1.446,1.437,1.432,1.431,1.43,1.43,1.434,1.436,1.439,1.44,1.445,1.446,1.449,1.452,1.455,1.461,1.462,1.468,1.471,1.476,1.481,1.486,1.489,1.492,1.495,1.497,1.504,1.505,1.506,1.508,1.511,1.512,1.514,1.517,1.519,1.524,1.531,299994993,1.131630618,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e93c0>,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1720,587
1.243,1.245,1.246,1.25,1.254,1.256,1.26,1.262,1.265,1.265,1.266,1.268,1.269,1.27,1.27,1.27,1.269,1.268,1.264,1.261,1.259,1.256,1.256,1.256,1.256,1.256,1.257,1.258,1.259,1.262,1.263,1.267,1.27,1.273,1.275,1.274,1.274,1.275,1.27,1.267,1.263,1.258,1.255,1.255,1.25,1.246,1.244,1.241,1.236,1.23,1.225,1.222,1.218,1.217,1.217,1.217,1.223,1.231,1.24,1.257,1.288,1.347,1.444,1.585,1.785,2.046,2.068,1.909,1.729,1.529,1.251,0.922,0.499,0.075,-0.181,-0.299,-0.299,-0.269,-0.071,0.284,0.844,1.356,1.896,2.447,3.065,3.701,4.328,4.826,5.23,5.399,5.369,5.352,5.356,5.371,5.024,4.499,3.916,3.272,2.629,2.039,1.495,0.953,0.388,-0.054,-0.307,-0.382,-0.382,-0.329,-0.123,0.301,0.712,1.055,1.355,1.576,1.767,1.924,2.042,1.755,1.54,1.374,1.273,1.205,1.164,1.146,1.137,1.138,1.138,1.139,1.136,1.135,1.133,1.131,1.128,1.122,1.116,1.112,1.111,1.111,1.111,1.111,1.11,1.11,1.111,1.113,1.116,1.117,1.115,1.115,1.115,1.109,1.104,1.102,1.102,1.103,1.104,1.104,1.106,1.108,1.11,1.114,1.119,1.122,1.124,1.128,1.131,1.134,1.137,1.142,1.146,1.151,1.155,1.157,1.159,1.163,1.165,1.166,1.168,1.17,1.17,1.171,1.173,1.175,1.178,1.183,1.189,42859262,1.130078376,Cc1n[nH]c(c1CCC(=O)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db200>,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,2164,106
1.292,1.295,1.298,1.302,1.306,1.308,1.31,1.311,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.32,1.317,1.314,1.312,1.309,1.306,1.306,1.306,1.306,1.306,1.306,1.308,1.309,1.313,1.314,1.316,1.32,1.322,1.324,1.326,1.321,1.321,1.321,1.317,1.315,1.308,1.304,1.303,1.299,1.295,1.291,1.286,1.284,1.277,1.273,1.269,1.265,1.263,1.263,1.266,1.27,1.276,1.288,1.304,1.336,1.398,1.498,1.647,1.857,1.839,1.729,1.563,1.483,1.363,1.251,1.148,0.744,0.318,0.089,0.049,0.049,0.095,0.361,0.871,1.568,2.32,3.029,3.791,4.57,5.282,5.833,6.208,6.278,6.208,6.155,6.154,6.154,6.179,6.204,6.055,5.491,4.78,4.028,3.29,2.544,1.805,1.019,0.443,0.065,-0.055,-0.055,-0.01,0.117,0.478,0.993,1.115,1.221,1.303,1.46,1.591,1.707,1.778,1.594,1.424,1.313,1.241,1.205,1.182,1.175,1.175,1.175,1.176,1.174,1.173,1.172,1.167,1.167,1.161,1.158,1.155,1.146,1.146,1.146,1.147,1.147,1.146,1.148,1.151,1.154,1.154,1.154,1.152,1.15,1.146,1.141,1.139,1.139,1.139,1.141,1.143,1.145,1.149,1.151,1.155,1.159,1.161,1.164,1.168,1.169,1.173,1.177,1.183,1.187,1.19,1.193,1.199,1.201,1.205,1.207,1.207,1.209,1.21,1.213,1.214,1.216,1.217,1.223,1.227,1.231,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803980b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
