lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.747,1.749,1.752,1.756,1.759,1.761,1.762,1.764,1.766,1.766,1.768,1.768,1.768,1.768,1.77,1.767,1.767,1.765,1.76,1.756,1.754,1.75,1.749,1.746,1.745,1.745,1.745,1.745,1.745,1.745,1.748,1.749,1.75,1.75,1.751,1.752,1.751,1.746,1.738,1.736,1.733,1.725,1.72,1.715,1.708,1.699,1.691,1.682,1.676,1.665,1.659,1.652,1.644,1.634,1.628,1.621,1.616,1.618,1.618,1.629,1.642,1.675,1.745,1.869,2.036,2.224,2.193,2.044,1.9,1.618,1.238,0.603,-0.039,-0.487,-0.746,-0.83,-0.83,-0.767,-0.542,-0.06,0.614,1.537,2.297,3.161,3.805,4.335,4.752,5.08,5.318,5.315,5.281,5.277,5.276,5.317,5.225,4.982,4.57,4.042,3.438,2.581,1.699,0.841,0.088,-0.479,-0.792,-0.909,-0.909,-0.873,-0.676,-0.277,0.315,1.001,1.458,1.761,1.917,2.074,2.172,2.003,1.818,1.686,1.601,1.563,1.543,1.54,1.537,1.537,1.538,1.543,1.548,1.551,1.561,1.565,1.569,1.575,1.575,1.575,1.576,1.576,1.576,1.576,1.579,1.586,1.591,1.594,1.596,1.597,1.597,1.598,1.597,1.597,1.597,1.596,1.597,1.597,1.597,1.598,1.601,1.605,1.609,1.613,1.616,1.622,1.625,1.63,1.634,1.639,1.64,1.648,1.652,1.657,1.661,1.664,1.665,1.667,1.669,1.674,1.678,1.678,1.682,1.683,1.685,1.691,1.696,1.697,1.702,49968826,-0.287115481,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5580>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.683,1.686,1.689,1.693,1.697,1.699,1.699,1.702,1.703,1.703,1.705,1.706,1.705,1.705,1.707,1.705,1.704,1.702,1.699,1.693,1.691,1.685,1.684,1.682,1.682,1.682,1.682,1.682,1.682,1.683,1.683,1.686,1.688,1.688,1.689,1.691,1.69,1.685,1.678,1.675,1.669,1.66,1.658,1.652,1.643,1.635,1.626,1.619,1.613,1.6,1.594,1.586,1.578,1.565,1.561,1.554,1.55,1.553,1.554,1.568,1.582,1.624,1.704,1.838,2.032,2.204,2.205,2.14,2.036,1.724,1.336,0.781,0.171,-0.318,-0.527,-0.699,-0.645,-0.569,-0.193,0.245,1.068,2.126,3.127,3.824,4.45,4.912,5.251,5.553,5.765,5.791,5.77,5.764,5.765,5.8,5.659,5.427,5.1,4.674,4.086,3.363,2.426,1.492,0.431,-0.147,-0.567,-0.738,-0.733,-0.633,-0.475,-0.091,0.5,1.096,1.531,1.858,2.039,2.102,2.143,1.997,1.777,1.633,1.538,1.495,1.472,1.464,1.461,1.461,1.464,1.469,1.476,1.479,1.485,1.485,1.488,1.497,1.497,1.497,1.497,1.498,1.497,1.499,1.501,1.509,1.514,1.518,1.52,1.521,1.521,1.519,1.519,1.519,1.52,1.518,1.518,1.518,1.518,1.521,1.525,1.529,1.532,1.536,1.541,1.545,1.549,1.554,1.559,1.564,1.567,1.573,1.578,1.582,1.589,1.591,1.592,1.594,1.597,1.599,1.604,1.605,1.608,1.611,1.614,1.619,1.625,1.626,1.633,53784330,0.915098894,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803736d0>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
1.939,1.939,1.942,1.947,1.952,1.954,1.958,1.959,1.961,1.963,1.965,1.966,1.968,1.969,1.97,1.969,1.967,1.965,1.962,1.959,1.956,1.955,1.954,1.954,1.953,1.955,1.956,1.957,1.959,1.963,1.965,1.968,1.972,1.974,1.975,1.977,1.977,1.976,1.974,1.971,1.967,1.962,1.959,1.959,1.956,1.95,1.944,1.942,1.939,1.932,1.926,1.922,1.919,1.918,1.918,1.92,1.926,1.933,1.941,1.957,1.987,2.038,2.127,2.27,2.294,2.152,2.011,1.771,1.653,1.476,1.341,0.782,0.115,-0.52,-0.965,-1.194,-1.253,-1.301,-1.231,-1.033,-0.719,-0.217,0.438,1.094,1.815,2.58,3.003,3.439,3.347,3.28,3.244,3.244,3.244,3.263,3.347,3.138,2.775,1.896,1.304,0.561,0.028,-0.624,-0.999,-1.258,-1.341,-1.341,-1.296,-1.148,-0.762,-0.183,0.512,1.162,1.304,1.459,1.677,1.873,2.029,2.161,2.221,2.073,1.971,1.908,1.873,1.852,1.85,1.85,1.85,1.847,1.847,1.846,1.844,1.842,1.835,1.825,1.822,1.82,1.818,1.817,1.817,1.818,1.818,1.818,1.817,1.819,1.822,1.821,1.822,1.818,1.817,1.813,1.807,1.805,1.805,1.806,1.806,1.808,1.808,1.81,1.811,1.815,1.82,1.821,1.826,1.83,1.834,1.837,1.842,1.845,1.852,1.855,1.86,1.865,1.868,1.87,1.872,1.874,1.877,1.878,1.879,1.881,1.882,1.884,1.885,1.888,1.894,43657264,0.629175372,O=C(NCCc1csc(n1)N1CCCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eba50>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1639,667
2.16,2.164,2.169,2.174,2.178,2.181,2.181,2.182,2.183,2.185,2.186,2.186,2.186,2.189,2.187,2.185,2.182,2.179,2.179,2.174,2.173,2.169,2.167,2.164,2.163,2.164,2.165,2.165,2.167,2.167,2.169,2.169,2.168,2.164,2.158,2.158,2.156,2.149,2.145,2.146,2.137,2.125,2.117,2.114,2.099,2.094,2.085,2.074,2.057,2.044,2.031,2.028,2.019,2.016,2.005,2.001,2.006,2.009,2.013,2.018,2.045,2.108,2.214,2.068,1.908,1.778,1.665,1.573,1.487,1.36,1.255,1.063,0.482,-0.104,-0.448,-0.493,-0.493,-0.381,-0.059,0.466,1.11,1.833,2.636,3.49,4.085,4.694,5.302,5.967,6.622,7.247,7.709,7.706,7.455,6.824,6.165,5.542,4.94,4.374,3.734,2.908,2.014,1.228,0.581,0.001,-0.402,-0.557,-0.554,-0.563,-0.329,0.139,0.876,1.097,1.233,1.328,1.414,1.498,1.596,1.716,1.881,2.043,1.999,1.925,1.895,1.885,1.886,1.891,1.881,1.884,1.887,1.888,1.89,1.894,1.901,1.91,1.912,1.919,1.922,1.924,1.93,1.931,1.934,1.937,1.94,1.939,1.939,1.94,1.946,1.945,1.949,1.95,1.951,1.951,1.951,1.953,1.956,1.96,1.964,1.968,1.972,1.978,1.984,1.989,1.993,1.995,2.002,2.006,2.012,2.017,2.022,2.029,2.034,2.04,2.047,2.049,2.051,2.054,2.059,2.06,2.061,2.063,2.069,2.073,2.077,2.084,2.09,36889463,1.937628576,CC(C)c1ccc(cc1)-c1cc2n(n1)C=CN(CCC(=O)NCCN(C)C)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d970>,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1077,1244
1.291,1.292,1.294,1.3,1.303,1.307,1.31,1.311,1.312,1.314,1.314,1.317,1.319,1.318,1.318,1.317,1.317,1.316,1.315,1.311,1.308,1.304,1.304,1.305,1.306,1.306,1.307,1.307,1.308,1.312,1.313,1.315,1.319,1.319,1.318,1.318,1.319,1.317,1.315,1.314,1.311,1.308,1.303,1.301,1.298,1.294,1.288,1.285,1.284,1.278,1.271,1.269,1.265,1.263,1.263,1.265,1.268,1.278,1.288,1.299,1.328,1.387,1.485,1.586,1.475,1.328,1.149,0.978,0.831,0.713,0.611,0.5,0.313,0.064,-0.151,-0.207,-0.207,-0.179,-0.027,0.243,0.551,0.855,1.271,1.822,2.478,3.227,3.98,4.699,5.344,5.869,6.144,6.14,6.133,5.635,5.0,4.258,3.472,2.687,1.983,1.389,0.921,0.562,0.253,-0.028,-0.245,-0.307,-0.307,-0.275,-0.109,0.134,0.355,0.466,0.564,0.674,0.819,0.987,1.174,1.342,1.449,1.414,1.305,1.236,1.201,1.179,1.175,1.175,1.176,1.178,1.175,1.167,1.167,1.167,1.165,1.159,1.155,1.149,1.147,1.145,1.146,1.146,1.145,1.145,1.147,1.15,1.149,1.149,1.149,1.15,1.151,1.145,1.139,1.138,1.138,1.138,1.14,1.14,1.143,1.144,1.148,1.153,1.158,1.161,1.162,1.167,1.169,1.172,1.177,1.182,1.186,1.189,1.189,1.196,1.201,1.204,1.207,1.209,1.209,1.212,1.212,1.212,1.215,1.216,1.218,1.223,1.228,32785616,-0.127171618,CCCCOc1ccc(cc1)-c1cc2n(n1)C=CNC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b4a0>,CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,142,1244
1.369,1.371,1.373,1.378,1.381,1.382,1.386,1.388,1.39,1.391,1.392,1.393,1.395,1.395,1.395,1.394,1.394,1.392,1.39,1.387,1.383,1.382,1.382,1.382,1.382,1.382,1.383,1.384,1.385,1.389,1.39,1.394,1.395,1.397,1.402,1.402,1.399,1.399,1.398,1.396,1.392,1.388,1.384,1.383,1.377,1.374,1.372,1.366,1.363,1.359,1.353,1.349,1.345,1.344,1.344,1.347,1.35,1.36,1.369,1.385,1.41,1.465,1.556,1.696,1.894,1.873,1.7,1.508,1.33,1.158,0.994,0.811,0.444,-0.063,-0.385,-0.474,-0.49,-0.501,-0.327,0.023,0.557,1.05,1.636,2.26,2.763,3.206,3.673,4.021,4.303,4.388,4.355,4.347,4.345,4.371,4.174,3.857,3.437,2.943,2.41,1.806,1.188,0.727,0.11,-0.307,-0.541,-0.553,-0.568,-0.524,-0.282,0.188,0.658,0.863,1.011,1.19,1.392,1.549,1.733,1.867,1.649,1.502,1.394,1.33,1.299,1.281,1.273,1.273,1.273,1.274,1.271,1.268,1.267,1.263,1.262,1.254,1.251,1.249,1.247,1.245,1.245,1.245,1.244,1.245,1.246,1.248,1.25,1.248,1.248,1.247,1.247,1.242,1.236,1.235,1.235,1.235,1.235,1.236,1.237,1.239,1.243,1.246,1.249,1.252,1.256,1.257,1.262,1.265,1.269,1.274,1.278,1.282,1.286,1.29,1.29,1.291,1.296,1.298,1.299,1.301,1.303,1.303,1.306,1.308,1.311,1.315,1.32,17159117,-0.088168793,COc1cccc(c1)CC(=O)Nc1ccc2nc(sc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eacf0>,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1669,640
1.417,1.419,1.423,1.427,1.432,1.433,1.436,1.441,1.442,1.444,1.444,1.447,1.45,1.45,1.448,1.448,1.446,1.445,1.442,1.439,1.436,1.433,1.433,1.432,1.433,1.434,1.435,1.436,1.439,1.442,1.446,1.448,1.453,1.456,1.457,1.456,1.453,1.451,1.446,1.445,1.441,1.436,1.432,1.429,1.424,1.418,1.415,1.409,1.403,1.398,1.394,1.388,1.383,1.383,1.383,1.386,1.391,1.399,1.415,1.435,1.474,1.553,1.657,1.786,1.956,2.097,1.901,1.678,1.428,1.163,0.78,0.341,-0.002,-0.214,-0.435,-0.468,-0.477,-0.386,-0.115,0.234,0.87,1.667,2.132,2.654,3.188,3.823,4.492,4.929,5.158,5.248,5.225,5.225,5.227,5.223,5.044,4.697,3.976,3.322,2.751,2.238,1.765,1.054,0.328,-0.129,-0.382,-0.566,-0.566,-0.537,-0.399,-0.178,0.133,0.543,0.976,1.253,1.502,1.75,1.956,1.904,1.719,1.581,1.451,1.364,1.314,1.286,1.277,1.277,1.277,1.279,1.278,1.273,1.27,1.267,1.26,1.257,1.249,1.243,1.244,1.24,1.238,1.238,1.239,1.239,1.24,1.241,1.243,1.241,1.24,1.242,1.242,1.239,1.233,1.231,1.23,1.23,1.233,1.234,1.236,1.238,1.24,1.244,1.248,1.253,1.258,1.264,1.267,1.271,1.276,1.28,1.286,1.291,1.294,1.298,1.303,1.306,1.31,1.313,1.314,1.317,1.318,1.32,1.322,1.323,1.326,1.332,1.339,82700885,1.850122068,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)c1nc[nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378a50>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1237,1087
1.374,1.375,1.379,1.383,1.388,1.389,1.392,1.393,1.396,1.397,1.398,1.401,1.403,1.403,1.403,1.402,1.4,1.4,1.398,1.395,1.389,1.387,1.387,1.387,1.388,1.388,1.39,1.39,1.392,1.394,1.399,1.403,1.407,1.408,1.408,1.409,1.409,1.411,1.406,1.404,1.4,1.396,1.391,1.39,1.387,1.381,1.376,1.37,1.366,1.36,1.353,1.348,1.343,1.342,1.343,1.345,1.35,1.36,1.377,1.396,1.439,1.512,1.632,1.83,2.064,2.195,1.925,1.664,1.411,1.187,1.015,0.712,0.329,0.014,-0.314,-0.432,-0.426,-0.427,-0.25,0.143,0.793,1.536,1.831,2.149,2.658,3.084,3.553,4.027,4.489,4.877,4.93,4.93,4.93,4.633,4.145,3.661,3.187,2.742,2.349,1.817,1.568,0.956,0.275,-0.236,-0.49,-0.545,-0.563,-0.487,-0.226,0.087,0.451,0.825,0.988,1.207,1.457,1.725,1.987,2.013,1.733,1.545,1.415,1.326,1.275,1.249,1.241,1.241,1.242,1.242,1.237,1.231,1.229,1.224,1.222,1.214,1.21,1.208,1.204,1.202,1.201,1.2,1.2,1.2,1.2,1.206,1.207,1.205,1.205,1.207,1.205,1.198,1.193,1.191,1.19,1.191,1.192,1.194,1.196,1.199,1.202,1.204,1.21,1.213,1.216,1.22,1.225,1.23,1.231,1.237,1.244,1.247,1.254,1.258,1.261,1.266,1.268,1.27,1.272,1.273,1.273,1.276,1.281,1.283,1.286,1.292,1.3,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803756d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.537,1.54,1.542,1.546,1.549,1.552,1.553,1.555,1.558,1.561,1.561,1.564,1.566,1.565,1.565,1.561,1.561,1.561,1.559,1.557,1.554,1.551,1.551,1.551,1.552,1.551,1.552,1.552,1.556,1.558,1.56,1.563,1.566,1.567,1.567,1.57,1.571,1.569,1.569,1.568,1.563,1.559,1.554,1.554,1.548,1.545,1.541,1.535,1.533,1.528,1.522,1.517,1.514,1.513,1.513,1.517,1.521,1.53,1.542,1.557,1.588,1.648,1.75,1.906,2.125,1.929,1.622,1.27,0.918,0.598,0.313,0.086,-0.059,-0.37,-0.669,-0.759,-0.759,-0.738,-0.637,-0.252,0.309,0.922,1.492,1.858,2.256,2.556,2.911,3.336,3.695,4.062,4.154,4.148,4.148,3.811,3.393,3.02,2.676,2.377,2.013,1.617,1.095,0.462,-0.112,-0.619,-0.788,-0.863,-0.863,-0.817,-0.561,-0.196,-0.067,0.141,0.419,0.733,1.069,1.43,1.753,2.03,1.857,1.697,1.578,1.504,1.468,1.448,1.44,1.44,1.441,1.439,1.439,1.433,1.426,1.426,1.424,1.42,1.416,1.411,1.41,1.409,1.408,1.41,1.408,1.408,1.409,1.411,1.412,1.411,1.409,1.409,1.409,1.407,1.399,1.398,1.398,1.398,1.4,1.4,1.402,1.405,1.406,1.409,1.412,1.416,1.419,1.419,1.426,1.429,1.435,1.441,1.444,1.447,1.451,1.455,1.455,1.456,1.463,1.464,1.466,1.469,1.47,1.471,1.474,1.476,1.478,1.481,1.487,33353814,-0.289048698,O=C(NC1CCCCCC1)c1ccc(cc1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea120>,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1694,615
1.488,1.49,1.491,1.497,1.499,1.502,1.506,1.509,1.509,1.511,1.512,1.513,1.516,1.518,1.518,1.519,1.515,1.511,1.508,1.504,1.497,1.496,1.496,1.496,1.496,1.496,1.498,1.498,1.5,1.506,1.513,1.515,1.524,1.529,1.532,1.535,1.535,1.532,1.528,1.521,1.515,1.51,1.507,1.504,1.503,1.498,1.491,1.486,1.479,1.471,1.464,1.457,1.454,1.454,1.453,1.457,1.464,1.476,1.497,1.521,1.567,1.653,1.792,1.993,2.282,2.493,2.474,2.217,1.823,1.683,1.29,1.041,0.222,-0.458,-1.05,-1.311,-1.379,-1.366,-1.323,-0.971,-0.352,0.12,0.701,1.347,1.793,2.369,3.528,3.409,3.413,3.32,3.293,3.294,3.301,3.329,3.364,3.298,2.486,2.005,1.46,0.866,0.266,-0.215,-0.898,-1.337,-1.498,-1.515,-1.471,-1.27,-0.886,-0.104,0.667,1.409,1.609,1.813,2.041,2.237,2.398,2.265,1.939,1.731,1.575,1.472,1.415,1.386,1.376,1.374,1.375,1.373,1.371,1.37,1.364,1.358,1.35,1.341,1.334,1.331,1.331,1.329,1.328,1.326,1.325,1.327,1.328,1.331,1.334,1.338,1.337,1.336,1.333,1.326,1.319,1.314,1.314,1.315,1.315,1.316,1.317,1.319,1.32,1.323,1.327,1.33,1.337,1.34,1.344,1.351,1.355,1.36,1.366,1.372,1.376,1.38,1.385,1.387,1.392,1.393,1.393,1.394,1.396,1.399,1.401,1.406,1.41,1.416,1.424,24069164,-0.229610515,FC(F)Oc1ccccc1NC(=O)CN1CCOC(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038fe40>,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,496,1795
