lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.031,1.033,1.036,1.038,1.042,1.044,1.046,1.047,1.048,1.049,1.049,1.051,1.054,1.054,1.054,1.054,1.051,1.05,1.047,1.045,1.043,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.044,1.046,1.047,1.05,1.053,1.054,1.056,1.056,1.056,1.055,1.053,1.052,1.049,1.046,1.042,1.04,1.038,1.033,1.027,1.023,1.021,1.017,1.013,1.009,1.007,1.006,1.006,1.006,1.011,1.015,1.027,1.043,1.064,1.114,1.201,1.332,1.514,1.585,1.598,1.565,1.534,1.432,1.274,1.003,0.511,0.162,-0.058,-0.054,-0.069,-0.013,0.213,0.679,1.317,2.023,2.652,3.255,3.752,4.189,4.511,4.733,4.865,4.807,4.778,4.778,4.778,4.783,4.819,4.642,4.325,3.914,3.439,2.9,2.225,1.541,0.83,0.262,-0.048,-0.127,-0.177,-0.167,-0.027,0.307,0.767,1.117,1.303,1.432,1.477,1.504,1.518,1.467,1.284,1.146,1.048,0.993,0.958,0.942,0.936,0.936,0.936,0.939,0.936,0.934,0.933,0.93,0.927,0.92,0.918,0.917,0.915,0.915,0.912,0.912,0.912,0.912,0.913,0.915,0.917,0.916,0.915,0.915,0.916,0.911,0.905,0.904,0.904,0.904,0.906,0.907,0.909,0.911,0.914,0.917,0.919,0.921,0.923,0.926,0.93,0.932,0.936,0.939,0.943,0.948,0.951,0.953,0.955,0.959,0.96,0.96,0.961,0.964,0.965,0.966,0.968,0.97,0.974,0.978,0.983,11995039_751,11995039,-4.677780705,O=C(Nc1ccc(F)cc1F)N1CCn2c1[nH+]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596f20>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.059,1.062,1.067,1.068,1.073,1.075,1.078,1.08,1.081,1.081,1.081,1.083,1.087,1.087,1.088,1.087,1.085,1.085,1.08,1.078,1.074,1.071,1.071,1.071,1.072,1.073,1.073,1.073,1.075,1.08,1.08,1.083,1.085,1.087,1.089,1.09,1.089,1.089,1.086,1.083,1.08,1.076,1.069,1.068,1.066,1.06,1.054,1.051,1.048,1.041,1.037,1.033,1.028,1.026,1.026,1.027,1.033,1.04,1.053,1.069,1.106,1.158,1.262,1.419,1.645,1.94,2.07,2.041,1.96,1.882,1.762,1.486,0.95,0.578,0.36,0.36,0.414,0.414,0.739,1.248,2.252,3.315,4.3,5.106,5.735,6.218,6.599,6.902,6.981,6.88,6.839,6.836,6.836,6.849,6.971,6.787,6.405,5.945,5.385,4.563,3.188,2.248,1.568,0.837,0.393,0.237,0.237,0.237,0.369,0.709,1.22,1.59,1.747,1.822,1.912,1.964,1.876,1.6,1.352,1.185,1.071,1.005,0.963,0.943,0.932,0.932,0.932,0.935,0.933,0.932,0.93,0.93,0.924,0.914,0.913,0.91,0.908,0.906,0.904,0.902,0.902,0.903,0.906,0.907,0.912,0.911,0.908,0.908,0.909,0.903,0.896,0.896,0.895,0.895,0.898,0.899,0.903,0.905,0.91,0.914,0.917,0.919,0.923,0.927,0.93,0.931,0.936,0.937,0.943,0.949,0.954,0.957,0.959,0.962,0.965,0.965,0.966,0.969,0.97,0.972,0.973,0.975,0.982,0.987,0.998,11995039_750,11995039,-4.677780705,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58f660>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.308,1.31,1.315,1.319,1.323,1.324,1.328,1.329,1.332,1.334,1.334,1.338,1.339,1.339,1.338,1.338,1.337,1.335,1.333,1.329,1.324,1.322,1.322,1.322,1.322,1.321,1.322,1.324,1.326,1.327,1.329,1.332,1.335,1.338,1.339,1.342,1.341,1.339,1.338,1.334,1.33,1.325,1.319,1.318,1.315,1.308,1.304,1.297,1.294,1.289,1.282,1.278,1.275,1.273,1.273,1.274,1.279,1.287,1.302,1.317,1.355,1.419,1.532,1.697,1.945,2.025,1.855,1.707,1.586,1.428,1.279,1.068,0.626,0.196,0.004,-0.019,-0.019,0.079,0.463,1.056,1.859,2.787,3.949,4.969,5.615,6.156,6.759,7.177,7.521,7.633,7.587,7.574,7.576,7.59,7.309,6.958,6.485,5.896,5.251,4.307,3.186,2.104,1.228,0.52,0.068,-0.116,-0.116,-0.11,0.024,0.354,0.886,1.096,1.276,1.431,1.546,1.698,1.883,1.907,1.644,1.459,1.34,1.254,1.216,1.194,1.183,1.182,1.183,1.185,1.184,1.18,1.18,1.175,1.174,1.166,1.161,1.158,1.155,1.154,1.153,1.153,1.153,1.154,1.156,1.158,1.161,1.158,1.158,1.158,1.158,1.153,1.146,1.145,1.144,1.144,1.145,1.147,1.15,1.152,1.157,1.161,1.164,1.168,1.171,1.174,1.179,1.182,1.186,1.192,1.196,1.2,1.205,1.209,1.209,1.212,1.217,1.218,1.22,1.221,1.223,1.225,1.226,1.23,1.234,1.24,1.247,53851976_421,53851976,-6.277366077,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585820>,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1524
1.215,1.215,1.218,1.223,1.224,1.228,1.229,1.232,1.232,1.234,1.235,1.236,1.238,1.239,1.24,1.239,1.238,1.236,1.232,1.228,1.226,1.224,1.223,1.223,1.223,1.224,1.224,1.224,1.227,1.229,1.233,1.237,1.242,1.245,1.247,1.251,1.25,1.249,1.244,1.24,1.235,1.232,1.23,1.227,1.225,1.224,1.22,1.214,1.208,1.204,1.198,1.193,1.19,1.19,1.19,1.191,1.197,1.208,1.219,1.235,1.271,1.337,1.434,1.587,1.787,2.069,2.278,2.391,2.303,1.887,1.332,0.749,0.194,-0.272,-0.605,-0.71,-0.71,-0.708,-0.612,-0.252,0.18,0.721,1.36,2.049,2.665,3.181,3.454,3.5,3.376,3.283,3.271,3.265,3.264,3.278,3.415,3.489,3.311,2.841,2.211,1.546,0.874,0.286,-0.182,-0.58,-0.78,-0.79,-0.79,-0.746,-0.486,-0.05,0.494,1.073,1.652,2.099,2.287,2.255,2.071,1.788,1.553,1.38,1.272,1.201,1.16,1.138,1.131,1.129,1.128,1.128,1.129,1.129,1.123,1.119,1.112,1.107,1.104,1.099,1.098,1.098,1.097,1.098,1.097,1.097,1.098,1.1,1.102,1.106,1.106,1.105,1.101,1.095,1.09,1.088,1.088,1.088,1.088,1.088,1.09,1.091,1.093,1.095,1.099,1.101,1.104,1.108,1.112,1.115,1.118,1.124,1.127,1.131,1.135,1.14,1.142,1.144,1.144,1.146,1.147,1.148,1.15,1.152,1.153,1.157,1.158,1.161,1.169,32435950_690,32435950,-5.045757491,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58f7b0>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1412
1.169,1.172,1.174,1.177,1.18,1.182,1.188,1.19,1.191,1.19,1.19,1.193,1.197,1.197,1.197,1.195,1.195,1.194,1.192,1.19,1.186,1.183,1.183,1.183,1.184,1.184,1.186,1.186,1.188,1.19,1.194,1.197,1.199,1.201,1.202,1.202,1.201,1.198,1.197,1.194,1.189,1.185,1.182,1.181,1.177,1.173,1.171,1.168,1.162,1.155,1.152,1.147,1.143,1.141,1.142,1.142,1.149,1.157,1.166,1.18,1.215,1.282,1.386,1.546,1.771,2.052,2.328,2.418,2.323,2.103,1.839,1.442,0.939,0.575,0.375,0.346,0.346,0.424,0.711,1.225,1.866,2.666,3.29,3.755,4.243,4.737,5.222,5.659,6.002,6.124,6.098,6.095,6.097,6.112,5.768,5.337,4.864,4.373,3.889,3.424,2.971,2.068,1.347,0.788,0.414,0.279,0.23,0.23,0.374,0.696,1.172,1.623,1.927,2.127,2.303,2.253,2.04,1.722,1.472,1.307,1.186,1.111,1.069,1.047,1.04,1.04,1.04,1.043,1.043,1.04,1.038,1.036,1.03,1.023,1.02,1.016,1.016,1.014,1.012,1.011,1.01,1.01,1.012,1.015,1.016,1.017,1.018,1.017,1.015,1.01,1.004,1.003,1.003,1.003,1.006,1.009,1.011,1.014,1.017,1.02,1.022,1.025,1.03,1.034,1.036,1.039,1.042,1.045,1.053,1.057,1.059,1.06,1.064,1.069,1.073,1.076,1.076,1.078,1.078,1.081,1.083,1.085,1.087,1.094,1.101,173261_2215,173261,-4.974694135,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0ba0>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1188
2.865,2.865,2.867,2.871,2.875,2.877,2.88,2.882,2.882,2.884,2.884,2.886,2.887,2.886,2.886,2.884,2.883,2.882,2.879,2.876,2.873,2.868,2.867,2.867,2.867,2.867,2.866,2.866,2.867,2.872,2.875,2.878,2.88,2.882,2.881,2.878,2.879,2.877,2.875,2.873,2.868,2.861,2.856,2.851,2.844,2.839,2.833,2.826,2.815,2.805,2.797,2.788,2.779,2.778,2.768,2.766,2.762,2.76,2.761,2.768,2.784,2.823,2.885,2.994,2.803,2.514,2.026,1.527,1.02,0.644,0.201,-0.246,-0.708,-1.557,-2.175,-2.526,-2.585,-2.585,-2.589,-2.362,-1.908,-1.312,-0.876,-0.534,-0.389,-0.307,-0.1,-0.021,-0.058,-0.102,-0.116,-0.117,-0.114,-0.052,-0.039,-0.109,-0.221,-0.351,-0.471,-0.753,-1.2,-1.758,-2.285,-2.599,-2.651,-2.671,-2.612,-2.379,-1.827,-1.076,-0.417,0.02,0.442,0.819,1.338,1.901,2.34,2.66,2.901,2.838,2.758,2.718,2.687,2.682,2.683,2.686,2.694,2.697,2.704,2.707,2.708,2.716,2.712,2.711,2.708,2.707,2.707,2.711,2.714,2.715,2.722,2.726,2.726,2.727,2.729,2.728,2.728,2.726,2.726,2.728,2.725,2.723,2.723,2.723,2.725,2.727,2.729,2.732,2.733,2.736,2.738,2.742,2.746,2.755,2.761,2.765,2.769,2.775,2.779,2.785,2.788,2.793,2.796,2.801,2.807,2.811,2.812,2.816,2.818,2.821,2.823,2.828,2.828,2.829,2.834,151211_361,151211,-4.438898616,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9040>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
2.747,2.749,2.75,2.752,2.758,2.762,2.764,2.769,2.77,2.773,2.775,2.778,2.779,2.78,2.777,2.777,2.778,2.776,2.773,2.77,2.764,2.763,2.763,2.763,2.764,2.765,2.766,2.767,2.771,2.777,2.78,2.784,2.788,2.792,2.792,2.792,2.792,2.794,2.796,2.791,2.787,2.782,2.779,2.777,2.772,2.766,2.763,2.76,2.751,2.746,2.74,2.734,2.73,2.729,2.729,2.732,2.739,2.751,2.765,2.783,2.818,2.888,3.008,3.153,2.928,2.646,2.302,1.889,1.509,1.241,0.851,0.403,-0.077,-1.005,-1.682,-2.081,-2.223,-2.24,-2.24,-2.098,-1.76,-1.244,-0.931,-0.524,-0.149,0.029,0.161,0.295,0.4,0.372,0.338,0.336,0.338,0.375,0.348,0.219,0.064,-0.121,-0.441,-0.834,-1.143,-1.66,-2.07,-2.295,-2.315,-2.315,-2.258,-1.942,-1.344,-0.482,0.181,0.659,1.036,1.349,1.669,2.092,2.467,2.764,3.149,2.949,2.816,2.733,2.681,2.659,2.655,2.655,2.656,2.652,2.649,2.647,2.644,2.639,2.631,2.62,2.617,2.617,2.616,2.614,2.615,2.616,2.616,2.616,2.616,2.616,2.617,2.617,2.613,2.612,2.608,2.604,2.596,2.593,2.593,2.593,2.594,2.596,2.598,2.599,2.6,2.603,2.606,2.611,2.614,2.621,2.627,2.631,2.636,2.642,2.647,2.654,2.658,2.661,2.664,2.668,2.676,2.678,2.679,2.682,2.684,2.687,2.689,2.69,2.693,2.696,2.703,151211_360,151211,-4.438898616,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0442e0>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
1.504,1.504,1.506,1.507,1.509,1.511,1.513,1.513,1.513,1.513,1.512,1.512,1.512,1.512,1.512,1.511,1.51,1.509,1.507,1.506,1.501,1.499,1.499,1.499,1.499,1.496,1.496,1.496,1.496,1.498,1.499,1.5,1.501,1.501,1.501,1.5,1.498,1.496,1.493,1.49,1.483,1.481,1.48,1.473,1.472,1.469,1.466,1.459,1.45,1.442,1.439,1.43,1.426,1.42,1.412,1.406,1.395,1.391,1.386,1.388,1.387,1.391,1.404,1.426,1.474,1.462,1.316,1.122,0.838,0.522,0.149,-0.331,-0.756,-1.082,-1.311,-1.409,-1.446,-1.478,-1.478,-1.391,-1.223,-0.914,-0.576,-0.218,0.062,0.103,0.023,-0.037,-0.071,-0.083,-0.084,-0.084,-0.082,-0.065,-0.029,0.022,0.105,0.187,-0.099,-0.456,-0.825,-1.128,-1.352,-1.481,-1.481,-1.479,-1.456,-1.373,-1.182,-0.89,-0.478,-0.02,0.405,0.738,1.026,1.261,1.414,1.466,1.414,1.388,1.372,1.363,1.363,1.362,1.363,1.369,1.375,1.383,1.394,1.399,1.405,1.413,1.414,1.415,1.415,1.415,1.417,1.418,1.423,1.426,1.431,1.433,1.435,1.434,1.436,1.438,1.44,1.443,1.443,1.443,1.442,1.442,1.442,1.443,1.443,1.445,1.446,1.448,1.448,1.449,1.452,1.452,1.455,1.458,1.463,1.466,1.469,1.471,1.474,1.476,1.478,1.479,1.48,1.482,1.485,1.488,1.489,1.49,1.491,1.492,1.494,1.496,1.497,1.498,1.498,27415022_312,27415022,-4.559090918,C[N@@H+](Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0200>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
1.465,1.465,1.466,1.466,1.468,1.47,1.473,1.475,1.477,1.478,1.478,1.479,1.479,1.48,1.481,1.481,1.48,1.477,1.475,1.474,1.472,1.472,1.472,1.472,1.472,1.473,1.474,1.474,1.475,1.477,1.479,1.481,1.485,1.488,1.489,1.491,1.492,1.491,1.49,1.486,1.484,1.483,1.483,1.483,1.482,1.48,1.477,1.475,1.471,1.467,1.463,1.461,1.461,1.461,1.461,1.461,1.464,1.467,1.473,1.478,1.487,1.505,1.539,1.596,1.678,1.79,1.852,1.693,1.44,1.01,0.475,-0.103,-0.639,-1.063,-1.381,-1.587,-1.702,-1.752,-1.755,-1.755,-1.756,-1.719,-1.621,-1.485,-1.335,-1.228,-1.308,-1.369,-1.406,-1.418,-1.42,-1.421,-1.421,-1.415,-1.391,-1.346,-1.277,-1.316,-1.454,-1.6,-1.718,-1.776,-1.787,-1.788,-1.788,-1.758,-1.676,-1.493,-1.205,-0.815,-0.309,0.27,0.84,1.24,1.611,1.795,1.798,1.677,1.583,1.519,1.477,1.455,1.442,1.439,1.439,1.439,1.44,1.44,1.439,1.437,1.433,1.428,1.424,1.419,1.418,1.418,1.419,1.42,1.421,1.421,1.421,1.42,1.419,1.419,1.419,1.421,1.422,1.42,1.416,1.413,1.409,1.409,1.409,1.409,1.409,1.41,1.409,1.409,1.409,1.41,1.411,1.413,1.415,1.418,1.421,1.424,1.427,1.429,1.431,1.434,1.436,1.439,1.44,1.442,1.444,1.446,1.446,1.447,1.447,1.448,1.45,1.451,1.451,1.451,1.452,27415022_313,27415022,-4.559090918,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047120>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
2.256,2.257,2.26,2.264,2.268,2.271,2.276,2.278,2.279,2.281,2.282,2.285,2.286,2.287,2.286,2.285,2.284,2.283,2.28,2.277,2.273,2.272,2.271,2.271,2.271,2.271,2.272,2.273,2.276,2.281,2.284,2.288,2.291,2.291,2.29,2.292,2.292,2.295,2.293,2.289,2.287,2.282,2.28,2.278,2.271,2.264,2.26,2.256,2.252,2.247,2.24,2.233,2.231,2.23,2.233,2.234,2.239,2.248,2.261,2.281,2.309,2.371,2.464,2.33,2.187,2.044,1.695,1.38,1.105,0.891,0.756,0.639,-0.202,-0.923,-1.457,-1.794,-1.863,-1.883,-1.883,-1.656,-1.186,-0.533,0.259,0.964,1.536,1.966,2.468,2.964,3.346,3.508,3.484,3.472,3.468,3.486,3.072,2.619,2.156,1.721,1.242,0.483,-0.327,-1.044,-1.603,-1.917,-1.983,-1.983,-1.947,-1.665,-1.196,-0.522,0.312,0.654,0.754,0.948,1.211,1.511,1.84,2.047,2.191,2.337,2.309,2.236,2.193,2.171,2.165,2.165,2.165,2.162,2.158,2.155,2.153,2.151,2.146,2.136,2.133,2.131,2.127,2.127,2.129,2.127,2.129,2.128,2.129,2.129,2.129,2.129,2.127,2.127,2.125,2.123,2.117,2.113,2.113,2.113,2.114,2.114,2.116,2.117,2.119,2.123,2.127,2.13,2.134,2.139,2.144,2.15,2.153,2.159,2.165,2.169,2.17,2.172,2.177,2.182,2.187,2.188,2.19,2.192,2.193,2.197,2.198,2.2,2.202,2.205,2.209,17464371_3480,17464371,-4.913640169,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06f740>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1769
