lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.142,1.145,1.151,1.158,1.161,1.164,1.164,1.165,1.168,1.171,1.171,1.174,1.175,1.178,1.178,1.177,1.175,1.173,1.171,1.167,1.163,1.159,1.159,1.159,1.16,1.16,1.16,1.162,1.164,1.169,1.171,1.172,1.177,1.18,1.182,1.182,1.181,1.178,1.175,1.171,1.168,1.162,1.156,1.154,1.148,1.143,1.138,1.134,1.129,1.123,1.117,1.111,1.105,1.101,1.101,1.105,1.113,1.125,1.139,1.161,1.207,1.3,1.436,1.643,1.944,1.794,1.63,1.476,1.361,1.285,1.195,1.121,0.941,0.477,0.22,0.179,0.179,0.257,0.613,1.196,1.918,2.688,3.439,4.325,5.319,6.324,7.225,7.998,8.534,8.435,8.376,8.373,8.372,8.399,8.272,7.551,6.664,5.644,4.615,3.67,2.852,2.087,1.326,0.649,0.218,0.052,0.049,0.089,0.246,0.645,0.911,1.01,1.099,1.178,1.285,1.423,1.643,1.756,1.559,1.338,1.179,1.082,1.027,0.995,0.986,0.985,0.985,0.986,0.983,0.981,0.978,0.976,0.972,0.964,0.957,0.951,0.946,0.943,0.943,0.943,0.943,0.943,0.943,0.948,0.95,0.95,0.952,0.952,0.952,0.947,0.938,0.939,0.937,0.937,0.938,0.939,0.943,0.947,0.952,0.955,0.963,0.966,0.969,0.97,0.973,0.981,0.984,0.991,0.997,1.001,1.005,1.011,1.014,1.02,1.021,1.025,1.026,1.028,1.03,1.032,1.034,1.034,1.041,1.048,1.054,73053174_2554,73053174,-5.010105436,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0542e0>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,998,545
1.401,1.403,1.407,1.411,1.414,1.414,1.413,1.415,1.416,1.417,1.417,1.417,1.417,1.418,1.418,1.416,1.415,1.414,1.411,1.406,1.403,1.4,1.399,1.397,1.393,1.393,1.393,1.393,1.393,1.395,1.393,1.395,1.397,1.401,1.401,1.399,1.399,1.397,1.393,1.389,1.38,1.376,1.365,1.363,1.361,1.356,1.348,1.337,1.331,1.324,1.314,1.307,1.298,1.288,1.277,1.27,1.258,1.255,1.255,1.258,1.263,1.282,1.334,1.412,1.391,1.287,1.191,1.053,0.877,0.69,0.53,0.035,-0.472,-0.888,-1.192,-1.353,-1.338,-1.323,-1.108,-0.749,-0.188,0.612,1.57,2.595,3.61,4.467,4.984,5.22,5.126,5.087,5.066,5.065,5.07,5.111,5.176,5.151,4.809,3.951,2.941,1.894,0.891,0.019,-0.657,-1.062,-1.33,-1.418,-1.418,-1.308,-1.071,-0.652,-0.175,0.342,0.583,0.773,0.948,1.101,1.197,1.309,1.38,1.293,1.236,1.207,1.201,1.201,1.202,1.208,1.214,1.223,1.23,1.244,1.248,1.252,1.259,1.258,1.258,1.26,1.262,1.263,1.265,1.267,1.268,1.271,1.272,1.278,1.282,1.285,1.287,1.286,1.288,1.287,1.285,1.283,1.284,1.287,1.287,1.289,1.292,1.293,1.295,1.3,1.303,1.305,1.309,1.314,1.319,1.323,1.325,1.327,1.33,1.338,1.34,1.341,1.344,1.347,1.348,1.351,1.352,1.353,1.354,1.357,1.359,1.361,1.364,1.367,1.37,43423819_2257,43423819,-6.05207638,Cc1ccc(Nc2cc[nH+]c(Nc3ccc(C)cc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067200>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,808,1029
1.267,1.27,1.272,1.277,1.28,1.282,1.284,1.289,1.29,1.29,1.29,1.294,1.295,1.295,1.293,1.293,1.292,1.291,1.289,1.286,1.283,1.28,1.28,1.281,1.28,1.28,1.281,1.282,1.284,1.287,1.29,1.293,1.298,1.299,1.299,1.301,1.299,1.299,1.297,1.295,1.29,1.286,1.281,1.28,1.275,1.27,1.267,1.263,1.259,1.253,1.247,1.242,1.238,1.237,1.238,1.24,1.244,1.254,1.266,1.281,1.318,1.378,1.489,1.652,1.896,2.153,2.008,1.887,1.84,1.675,1.518,1.222,0.74,0.257,-0.041,-0.127,-0.127,-0.087,0.149,0.653,1.411,2.341,3.148,3.565,4.017,4.437,4.789,5.102,5.467,5.735,5.736,5.726,5.726,5.511,5.196,4.897,4.58,4.128,3.628,3.259,2.607,1.613,0.809,0.195,-0.129,-0.245,-0.245,-0.208,0.03,0.444,0.962,1.353,1.532,1.723,1.79,1.896,1.983,1.845,1.595,1.415,1.305,1.223,1.181,1.157,1.15,1.15,1.151,1.147,1.147,1.146,1.145,1.142,1.139,1.131,1.126,1.124,1.12,1.118,1.118,1.119,1.118,1.119,1.12,1.121,1.123,1.123,1.122,1.122,1.121,1.118,1.112,1.109,1.109,1.11,1.11,1.112,1.114,1.119,1.121,1.123,1.126,1.131,1.134,1.137,1.141,1.144,1.148,1.152,1.157,1.161,1.165,1.168,1.17,1.17,1.176,1.179,1.182,1.184,1.185,1.186,1.189,1.19,1.195,1.199,1.206,31357352_1529,31357352,-4.841637508,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd075eb0>,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1690,1341
1.55,1.554,1.556,1.559,1.565,1.567,1.572,1.574,1.576,1.577,1.577,1.581,1.585,1.586,1.588,1.587,1.583,1.583,1.579,1.573,1.566,1.563,1.564,1.564,1.565,1.566,1.566,1.566,1.572,1.577,1.582,1.588,1.593,1.596,1.6,1.599,1.599,1.595,1.592,1.586,1.582,1.574,1.569,1.566,1.564,1.557,1.55,1.544,1.537,1.531,1.524,1.514,1.51,1.508,1.508,1.512,1.523,1.536,1.555,1.581,1.639,1.735,1.896,2.148,2.533,2.952,3.172,3.252,2.88,2.518,2.136,1.586,0.955,0.275,-0.141,-0.273,-0.269,-0.261,-0.005,0.618,1.588,2.811,3.954,4.547,5.066,5.533,6.004,6.301,6.543,6.448,6.385,6.383,6.383,6.434,6.322,6.01,5.671,5.211,4.711,4.134,3.151,1.874,0.801,0.035,-0.354,-0.412,-0.415,-0.394,-0.044,0.566,1.257,1.823,2.232,2.617,2.958,3.069,2.875,2.447,2.052,1.801,1.604,1.49,1.432,1.393,1.384,1.381,1.381,1.381,1.382,1.378,1.371,1.365,1.36,1.351,1.343,1.337,1.338,1.332,1.33,1.329,1.328,1.329,1.331,1.338,1.341,1.343,1.34,1.339,1.336,1.327,1.321,1.319,1.318,1.318,1.322,1.324,1.327,1.331,1.335,1.338,1.341,1.347,1.352,1.357,1.362,1.364,1.369,1.376,1.382,1.392,1.398,1.402,1.406,1.411,1.413,1.416,1.419,1.421,1.423,1.424,1.429,1.432,1.439,1.447,1.461,25678159_3227,25678159,-5.056505484,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0606d0>,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,973,581
3.101,3.102,3.109,3.114,3.118,3.12,3.124,3.124,3.13,3.133,3.133,3.138,3.138,3.137,3.138,3.135,3.132,3.128,3.121,3.116,3.111,3.106,3.098,3.095,3.092,3.09,3.091,3.092,3.091,3.097,3.103,3.106,3.107,3.108,3.109,3.106,3.11,3.109,3.099,3.094,3.089,3.084,3.074,3.06,3.049,3.041,3.037,3.026,3.017,3.006,2.994,2.985,2.972,2.963,2.96,2.959,2.961,2.974,3.0,3.036,3.106,3.22,3.235,3.125,3.084,3.084,3.027,2.828,2.232,1.82,1.282,0.862,-0.222,-1.295,-2.067,-2.372,-2.438,-2.421,-2.207,-1.578,-0.599,0.442,0.981,1.413,2.489,3.084,3.433,4.109,4.611,5.094,5.606,5.819,5.255,4.738,4.075,3.579,3.256,2.57,1.726,1.081,0.594,-0.376,-1.451,-2.137,-2.512,-2.49,-2.512,-2.301,-1.721,-0.65,0.443,1.108,1.487,2.004,2.448,2.909,2.949,2.925,2.999,3.107,3.13,3.005,2.933,2.895,2.883,2.867,2.864,2.864,2.86,2.856,2.855,2.854,2.86,2.861,2.865,2.869,2.868,2.867,2.87,2.869,2.868,2.872,2.877,2.882,2.883,2.889,2.883,2.878,2.877,2.875,2.874,2.874,2.873,2.873,2.873,2.875,2.879,2.881,2.885,2.89,2.894,2.898,2.903,2.911,2.918,2.925,2.927,2.934,2.945,2.951,2.961,2.967,2.974,2.978,2.984,2.987,2.99,2.997,3.001,3.008,3.01,3.016,3.023,3.034,3.04,37153227_2820,37153227,-6.886056648,CCc1c(O)cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054a50>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
1.301,1.301,1.306,1.309,1.312,1.314,1.315,1.318,1.32,1.321,1.322,1.323,1.324,1.325,1.325,1.326,1.324,1.321,1.32,1.316,1.314,1.313,1.313,1.313,1.313,1.314,1.314,1.314,1.316,1.318,1.321,1.323,1.326,1.327,1.331,1.334,1.332,1.332,1.327,1.325,1.323,1.318,1.316,1.314,1.312,1.309,1.307,1.303,1.299,1.294,1.29,1.286,1.283,1.283,1.284,1.286,1.289,1.294,1.302,1.317,1.332,1.376,1.448,1.556,1.702,1.868,1.946,1.783,1.536,1.233,0.902,0.545,0.13,-0.323,-0.612,-0.764,-0.794,-0.817,-0.773,-0.585,-0.243,0.22,0.734,1.292,1.848,2.367,2.762,3.084,3.252,3.219,3.199,3.199,3.198,3.203,3.213,2.961,2.548,2.027,1.446,0.882,0.362,-0.147,-0.543,-0.795,-0.877,-0.877,-0.86,-0.738,-0.471,-0.091,0.362,0.734,1.066,1.387,1.647,1.841,1.85,1.681,1.526,1.404,1.323,1.275,1.247,1.231,1.228,1.228,1.228,1.229,1.23,1.228,1.226,1.222,1.217,1.212,1.208,1.205,1.203,1.204,1.203,1.204,1.204,1.203,1.203,1.204,1.206,1.21,1.21,1.209,1.206,1.202,1.197,1.195,1.195,1.195,1.196,1.196,1.197,1.198,1.2,1.203,1.205,1.209,1.211,1.215,1.218,1.221,1.224,1.228,1.23,1.234,1.237,1.24,1.244,1.246,1.246,1.248,1.249,1.25,1.252,1.253,1.254,1.254,1.256,1.259,1.261,20072667_1230,20072667,-4.485452247,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd056510>,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,2043,605
1.783,1.784,1.789,1.793,1.795,1.793,1.793,1.795,1.795,1.796,1.797,1.798,1.798,1.797,1.794,1.789,1.789,1.79,1.783,1.781,1.777,1.773,1.768,1.765,1.76,1.757,1.757,1.757,1.757,1.751,1.751,1.751,1.75,1.75,1.748,1.744,1.744,1.741,1.73,1.723,1.719,1.708,1.704,1.691,1.681,1.671,1.649,1.638,1.617,1.6,1.581,1.559,1.554,1.53,1.513,1.486,1.478,1.477,1.48,1.484,1.491,1.508,1.529,1.559,1.622,1.716,1.688,1.563,1.432,1.07,0.551,-0.11,-0.608,-0.992,-1.14,-1.131,-1.145,-0.95,-0.587,0.127,0.896,1.652,2.205,2.818,3.419,4.123,4.721,5.36,5.949,6.555,6.579,6.579,6.584,6.141,5.617,5.015,4.38,3.724,3.032,2.38,1.773,1.076,0.345,-0.48,-0.931,-1.177,-1.214,-1.214,-1.152,-0.827,-0.385,0.2,0.876,1.254,1.417,1.574,1.671,1.561,1.482,1.446,1.425,1.4,1.398,1.397,1.398,1.396,1.401,1.406,1.429,1.435,1.454,1.476,1.479,1.496,1.511,1.518,1.518,1.534,1.541,1.547,1.555,1.564,1.571,1.574,1.572,1.576,1.579,1.586,1.586,1.592,1.592,1.593,1.596,1.599,1.599,1.603,1.61,1.615,1.618,1.624,1.629,1.633,1.641,1.644,1.648,1.654,1.663,1.666,1.673,1.676,1.681,1.687,1.688,1.69,1.691,1.695,1.701,1.704,1.707,1.707,1.713,1.719,1.725,1.728,1.731,232885372_2850,232885372,-6.262012674,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5927b0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.401,1.402,1.404,1.407,1.41,1.412,1.414,1.417,1.418,1.42,1.421,1.423,1.424,1.425,1.425,1.423,1.42,1.42,1.417,1.415,1.412,1.41,1.41,1.41,1.411,1.411,1.411,1.411,1.413,1.416,1.42,1.423,1.427,1.43,1.433,1.434,1.434,1.434,1.43,1.428,1.425,1.421,1.418,1.415,1.413,1.411,1.408,1.404,1.399,1.394,1.39,1.385,1.381,1.381,1.381,1.382,1.388,1.395,1.407,1.421,1.442,1.492,1.574,1.698,1.855,1.953,1.862,1.693,1.492,1.263,0.944,0.52,-0.059,-0.642,-1.072,-1.302,-1.336,-1.348,-1.348,-1.195,-0.848,-0.471,-0.027,0.343,0.96,1.382,1.684,1.937,1.834,1.78,1.772,1.766,1.766,1.78,1.843,1.825,1.505,1.097,0.415,0.031,-0.378,-0.753,-1.159,-1.39,-1.39,-1.417,-1.399,-1.22,-0.858,-0.314,0.293,0.757,1.104,1.343,1.579,1.764,1.869,1.846,1.673,1.537,1.444,1.387,1.356,1.339,1.335,1.335,1.335,1.335,1.332,1.332,1.328,1.326,1.318,1.31,1.307,1.306,1.305,1.307,1.308,1.307,1.307,1.306,1.307,1.308,1.309,1.309,1.309,1.31,1.307,1.304,1.297,1.296,1.296,1.296,1.296,1.297,1.297,1.299,1.3,1.301,1.303,1.306,1.31,1.313,1.316,1.319,1.325,1.328,1.332,1.334,1.337,1.341,1.344,1.346,1.347,1.348,1.349,1.351,1.352,1.355,1.355,1.356,1.359,1.361,1.365,36467131_507,36467131,-4.638272164,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5906d0>,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1400,1405
1.728,1.732,1.735,1.743,1.748,1.748,1.75,1.753,1.754,1.754,1.756,1.758,1.758,1.758,1.754,1.754,1.753,1.753,1.75,1.744,1.742,1.735,1.733,1.733,1.733,1.732,1.731,1.73,1.731,1.735,1.738,1.74,1.739,1.739,1.738,1.736,1.736,1.733,1.731,1.724,1.719,1.714,1.703,1.698,1.69,1.677,1.666,1.657,1.649,1.643,1.632,1.627,1.616,1.613,1.603,1.597,1.595,1.596,1.596,1.609,1.637,1.7,1.822,1.549,1.306,1.122,0.836,0.672,0.513,0.425,0.38,0.38,0.175,-0.319,-0.529,-0.531,-0.532,-0.323,0.203,1.015,2.053,3.101,3.744,4.794,5.829,6.772,7.619,8.327,8.873,9.299,9.26,9.258,9.257,9.088,8.556,8.006,7.151,6.2,5.157,4.17,3.026,2.126,1.26,0.321,-0.305,-0.626,-0.654,-0.654,-0.53,-0.107,0.257,0.257,0.257,0.34,0.477,0.631,0.919,1.111,1.451,1.655,1.597,1.53,1.491,1.477,1.472,1.473,1.474,1.474,1.48,1.481,1.493,1.496,1.498,1.503,1.501,1.498,1.495,1.493,1.493,1.497,1.501,1.509,1.512,1.517,1.52,1.52,1.52,1.521,1.522,1.524,1.521,1.518,1.518,1.519,1.522,1.525,1.528,1.528,1.536,1.541,1.548,1.55,1.556,1.56,1.563,1.57,1.577,1.584,1.589,1.594,1.599,1.605,1.607,1.61,1.613,1.616,1.619,1.624,1.626,1.629,1.635,1.636,1.637,1.643,1.648,49090047_2517,49090047,-6.394694954,O=C(Nc1ccn(CC(F)F)n1)N[C@H]1CC[N@H+](C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59bf90>,O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1258,1916
1.056,1.061,1.067,1.072,1.08,1.083,1.087,1.087,1.091,1.091,1.091,1.095,1.098,1.101,1.101,1.102,1.099,1.097,1.092,1.089,1.084,1.081,1.079,1.08,1.08,1.081,1.081,1.081,1.083,1.083,1.086,1.089,1.089,1.092,1.096,1.097,1.096,1.094,1.087,1.084,1.077,1.072,1.063,1.061,1.054,1.049,1.044,1.042,1.034,1.028,1.02,1.016,1.009,1.009,1.008,1.008,1.014,1.022,1.036,1.057,1.101,1.188,1.329,1.535,1.825,2.167,2.373,2.434,2.311,2.122,1.89,1.715,1.466,1.312,1.271,1.269,1.343,1.663,2.253,3.167,4.405,5.924,7.508,9.064,10.469,11.579,12.477,13.246,13.772,14.134,14.254,14.244,14.244,13.968,13.496,12.871,12.043,10.99,9.631,8.008,6.419,4.816,3.45,2.399,1.684,1.258,1.135,1.135,1.123,1.24,1.457,1.644,1.857,2.074,2.211,2.231,2.07,1.73,1.42,1.202,1.043,0.947,0.897,0.866,0.854,0.854,0.854,0.858,0.855,0.855,0.852,0.852,0.848,0.846,0.838,0.831,0.822,0.818,0.818,0.818,0.819,0.819,0.82,0.827,0.833,0.835,0.836,0.83,0.828,0.822,0.817,0.816,0.815,0.815,0.819,0.823,0.826,0.829,0.839,0.847,0.85,0.855,0.858,0.859,0.866,0.87,0.873,0.877,0.885,0.892,0.897,0.898,0.908,0.91,0.911,0.915,0.917,0.919,0.921,0.923,0.923,0.925,0.933,0.942,0.952,29371307_144,29371307,-5.13667714,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596350>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,526,1167
