lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.852,1.855,1.859,1.863,1.866,1.867,1.87,1.871,1.871,1.873,1.873,1.873,1.876,1.879,1.874,1.874,1.872,1.872,1.868,1.862,1.86,1.854,1.852,1.852,1.853,1.853,1.852,1.854,1.854,1.858,1.86,1.86,1.86,1.858,1.855,1.855,1.857,1.853,1.853,1.852,1.841,1.836,1.83,1.822,1.814,1.802,1.795,1.786,1.782,1.773,1.766,1.76,1.753,1.746,1.74,1.737,1.735,1.736,1.742,1.758,1.79,1.854,1.967,2.076,1.942,1.834,1.785,1.767,1.725,1.562,1.478,0.975,0.113,-0.531,-0.894,-1.013,-1.033,-0.987,-0.678,-0.143,0.633,1.38,1.936,2.592,3.145,3.656,4.126,4.371,4.588,4.458,4.437,4.437,4.433,4.509,4.421,4.236,3.846,3.293,2.769,2.085,1.499,0.855,-0.004,-0.61,-0.986,-1.113,-1.118,-1.035,-0.789,-0.222,0.601,1.329,1.416,1.56,1.628,1.669,1.69,1.784,1.924,1.882,1.762,1.685,1.643,1.617,1.624,1.62,1.623,1.619,1.618,1.621,1.633,1.635,1.636,1.638,1.64,1.641,1.639,1.635,1.634,1.637,1.642,1.645,1.651,1.653,1.656,1.656,1.657,1.657,1.657,1.657,1.656,1.655,1.655,1.655,1.657,1.661,1.663,1.667,1.67,1.674,1.68,1.682,1.689,1.693,1.697,1.702,1.708,1.714,1.718,1.724,1.73,1.737,1.74,1.743,1.745,1.749,1.754,1.756,1.759,1.762,1.766,1.771,1.773,1.777,1.786,306388_1377,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05cc10>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.812,1.814,1.818,1.819,1.824,1.83,1.832,1.834,1.835,1.838,1.838,1.842,1.845,1.844,1.842,1.842,1.84,1.84,1.837,1.833,1.826,1.824,1.823,1.825,1.826,1.827,1.828,1.828,1.831,1.837,1.845,1.849,1.851,1.851,1.851,1.851,1.853,1.854,1.855,1.853,1.847,1.839,1.835,1.834,1.827,1.824,1.819,1.811,1.808,1.802,1.792,1.787,1.78,1.779,1.779,1.78,1.792,1.806,1.823,1.844,1.894,1.978,2.123,2.353,2.476,2.27,2.073,1.872,1.701,1.527,1.362,1.145,0.376,-0.445,-1.003,-1.254,-1.31,-1.31,-1.177,-0.826,-0.203,0.558,1.242,1.766,2.185,2.529,2.798,3.041,3.239,3.121,3.091,3.088,3.088,3.139,3.093,2.883,2.6,2.258,1.876,1.332,0.74,-0.055,-0.737,-1.2,-1.401,-1.415,-1.412,-1.245,-0.782,-0.024,0.888,1.18,1.362,1.513,1.682,1.883,2.068,2.285,2.28,2.053,1.886,1.774,1.724,1.692,1.683,1.683,1.684,1.678,1.677,1.671,1.669,1.667,1.66,1.646,1.641,1.641,1.639,1.637,1.636,1.636,1.635,1.635,1.636,1.64,1.642,1.64,1.638,1.637,1.637,1.63,1.622,1.621,1.62,1.62,1.622,1.625,1.627,1.627,1.631,1.633,1.638,1.641,1.648,1.652,1.656,1.661,1.666,1.673,1.679,1.684,1.69,1.694,1.699,1.701,1.705,1.709,1.71,1.712,1.714,1.717,1.72,1.724,1.726,1.732,1.742,306388_1376,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7fabdd065ba0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.234,1.235,1.237,1.243,1.246,1.248,1.251,1.251,1.254,1.255,1.256,1.258,1.258,1.26,1.261,1.26,1.257,1.255,1.249,1.246,1.246,1.242,1.242,1.243,1.242,1.242,1.243,1.244,1.245,1.249,1.252,1.254,1.26,1.263,1.267,1.268,1.267,1.265,1.262,1.259,1.254,1.25,1.246,1.244,1.241,1.238,1.232,1.226,1.221,1.214,1.21,1.207,1.203,1.202,1.204,1.204,1.21,1.222,1.235,1.253,1.283,1.352,1.458,1.634,1.665,1.639,1.586,1.539,1.497,1.309,1.115,0.781,0.144,-0.437,-0.812,-0.949,-0.965,-0.965,-0.813,-0.502,0.014,0.669,1.543,2.543,3.368,4.083,4.583,4.816,4.8,4.705,4.686,4.677,4.677,4.688,4.813,4.686,4.323,3.655,2.808,1.775,0.932,0.129,-0.434,-0.814,-1.027,-1.027,-1.025,-0.972,-0.647,-0.134,0.511,0.991,1.18,1.401,1.443,1.501,1.526,1.567,1.591,1.421,1.292,1.21,1.171,1.149,1.139,1.139,1.139,1.138,1.135,1.135,1.131,1.129,1.123,1.116,1.112,1.108,1.107,1.107,1.105,1.105,1.105,1.105,1.105,1.108,1.11,1.112,1.111,1.11,1.107,1.104,1.098,1.096,1.095,1.097,1.097,1.097,1.099,1.1,1.103,1.105,1.108,1.111,1.115,1.118,1.122,1.127,1.13,1.134,1.14,1.143,1.148,1.152,1.155,1.157,1.158,1.159,1.16,1.162,1.163,1.165,1.167,1.169,1.172,1.176,1.181,37022061_1325,37022061,-4.595166283,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c740>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
1.302,1.305,1.306,1.307,1.31,1.313,1.315,1.317,1.319,1.321,1.321,1.323,1.323,1.324,1.324,1.322,1.322,1.322,1.319,1.316,1.314,1.312,1.313,1.313,1.313,1.313,1.313,1.314,1.316,1.318,1.32,1.323,1.326,1.328,1.328,1.33,1.33,1.329,1.327,1.325,1.321,1.319,1.316,1.315,1.312,1.309,1.306,1.302,1.299,1.294,1.29,1.285,1.283,1.283,1.283,1.284,1.287,1.295,1.304,1.314,1.333,1.38,1.453,1.567,1.726,1.702,1.613,1.437,1.282,1.127,0.992,0.714,0.181,-0.264,-0.549,-0.719,-0.719,-0.701,-0.652,-0.381,0.091,0.673,1.307,1.761,1.93,2.063,2.245,2.445,2.696,2.98,3.193,3.185,3.15,2.771,2.489,2.248,2.091,1.983,1.894,1.485,0.862,0.231,-0.299,-0.594,-0.754,-0.797,-0.776,-0.708,-0.446,-0.009,0.533,0.862,1.041,1.172,1.337,1.473,1.608,1.704,1.537,1.41,1.326,1.275,1.245,1.232,1.227,1.227,1.228,1.228,1.227,1.225,1.223,1.219,1.215,1.21,1.206,1.205,1.205,1.205,1.204,1.203,1.203,1.203,1.204,1.205,1.206,1.207,1.205,1.206,1.205,1.202,1.197,1.195,1.195,1.195,1.195,1.196,1.198,1.199,1.2,1.203,1.205,1.208,1.212,1.214,1.218,1.22,1.225,1.226,1.229,1.234,1.238,1.239,1.239,1.241,1.245,1.248,1.249,1.25,1.251,1.252,1.254,1.256,1.257,1.258,1.264,53829686_3281,53829686,-4.769551079,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061580>,O=C(CSCCc1ccncc1)Nc1ccccc1,969,894
1.555,1.557,1.559,1.562,1.566,1.569,1.571,1.571,1.574,1.576,1.576,1.579,1.579,1.58,1.581,1.579,1.579,1.577,1.573,1.572,1.57,1.567,1.567,1.567,1.567,1.567,1.567,1.568,1.572,1.573,1.575,1.578,1.583,1.585,1.586,1.588,1.587,1.584,1.584,1.583,1.579,1.575,1.572,1.571,1.568,1.565,1.558,1.555,1.554,1.549,1.543,1.539,1.537,1.537,1.538,1.539,1.542,1.549,1.56,1.573,1.597,1.646,1.734,1.867,2.04,2.088,2.003,1.8,1.557,1.317,1.078,0.5,-0.005,-0.484,-0.812,-0.963,-0.963,-0.956,-0.831,-0.638,-0.194,0.413,0.92,1.47,2.052,2.549,2.905,3.001,2.962,2.906,2.893,2.88,2.875,2.891,2.957,2.934,2.665,2.218,1.685,1.107,0.558,-0.042,-0.477,-0.803,-1.003,-1.053,-1.053,-0.949,-0.677,-0.253,0.262,0.88,1.179,1.415,1.658,1.864,2.0,2.035,1.83,1.69,1.593,1.534,1.499,1.484,1.478,1.478,1.478,1.478,1.476,1.474,1.472,1.469,1.467,1.459,1.456,1.454,1.453,1.451,1.451,1.451,1.452,1.452,1.451,1.453,1.455,1.457,1.455,1.453,1.451,1.449,1.443,1.441,1.441,1.441,1.442,1.442,1.445,1.447,1.448,1.451,1.453,1.456,1.459,1.462,1.465,1.469,1.472,1.477,1.479,1.484,1.488,1.492,1.492,1.494,1.498,1.5,1.5,1.501,1.502,1.505,1.506,1.508,1.511,1.513,1.516,32099814_873,32099814,-4.573488739,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587f20>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.534,1.536,1.541,1.543,1.546,1.55,1.553,1.554,1.556,1.556,1.559,1.559,1.559,1.559,1.559,1.555,1.554,1.551,1.551,1.548,1.545,1.54,1.538,1.536,1.536,1.536,1.536,1.538,1.538,1.542,1.546,1.548,1.554,1.556,1.558,1.559,1.559,1.559,1.554,1.553,1.551,1.547,1.543,1.538,1.536,1.528,1.522,1.521,1.517,1.511,1.505,1.501,1.495,1.495,1.497,1.498,1.502,1.517,1.533,1.549,1.581,1.652,1.769,1.944,1.802,1.62,1.418,1.266,1.146,1.072,0.811,0.499,0.111,-0.482,-0.856,-0.979,-0.972,-0.906,-0.718,-0.197,0.654,1.26,1.81,2.33,2.769,3.201,3.718,4.25,4.73,4.9,5.212,5.359,5.072,4.752,4.458,3.949,3.421,2.948,2.533,1.995,1.375,0.82,-0.02,-0.644,-0.945,-1.05,-1.041,-0.984,-0.7,-0.167,0.328,0.686,0.965,1.058,1.156,1.294,1.461,1.674,1.865,1.739,1.608,1.525,1.482,1.463,1.454,1.45,1.449,1.448,1.447,1.445,1.44,1.439,1.431,1.42,1.417,1.417,1.418,1.416,1.415,1.415,1.415,1.417,1.418,1.418,1.419,1.419,1.419,1.418,1.416,1.412,1.407,1.403,1.403,1.404,1.404,1.404,1.405,1.408,1.409,1.411,1.414,1.416,1.421,1.423,1.427,1.428,1.432,1.439,1.443,1.449,1.452,1.453,1.459,1.461,1.464,1.466,1.467,1.469,1.471,1.473,1.475,1.479,1.482,1.484,1.493,1934410_787,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0753c0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
1.425,1.426,1.427,1.428,1.431,1.433,1.437,1.439,1.441,1.442,1.442,1.442,1.442,1.442,1.441,1.438,1.438,1.434,1.433,1.429,1.426,1.422,1.42,1.419,1.417,1.414,1.414,1.414,1.415,1.416,1.417,1.42,1.427,1.429,1.431,1.43,1.43,1.428,1.427,1.421,1.419,1.414,1.409,1.405,1.402,1.394,1.389,1.386,1.382,1.374,1.368,1.362,1.357,1.357,1.359,1.362,1.368,1.38,1.394,1.415,1.448,1.521,1.641,1.811,1.719,1.555,1.4,1.252,1.127,0.983,0.737,0.518,0.284,0.104,-0.009,-0.05,-0.011,0.099,0.456,1.066,1.855,2.397,3.049,3.561,4.136,4.704,5.287,5.55,5.68,5.582,5.572,5.561,5.561,5.579,5.575,5.367,4.932,4.359,3.814,3.244,2.553,1.967,1.27,0.554,0.091,-0.102,-0.102,-0.09,-0.032,0.138,0.353,0.582,0.805,1.022,1.123,1.267,1.42,1.577,1.744,1.591,1.46,1.375,1.329,1.304,1.294,1.293,1.293,1.291,1.29,1.29,1.285,1.283,1.275,1.27,1.267,1.267,1.267,1.265,1.265,1.265,1.266,1.267,1.271,1.276,1.277,1.277,1.276,1.274,1.276,1.273,1.273,1.273,1.273,1.271,1.273,1.275,1.278,1.281,1.283,1.288,1.293,1.296,1.301,1.307,1.312,1.319,1.322,1.325,1.331,1.337,1.338,1.339,1.344,1.349,1.351,1.352,1.355,1.355,1.358,1.359,1.363,1.365,1.368,1.369,1.376,1934410_788,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc([O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58c270>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
0.817,0.817,0.818,0.824,0.826,0.829,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.836,0.837,0.837,0.833,0.832,0.831,0.83,0.828,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.83,0.832,0.832,0.834,0.834,0.835,0.839,0.838,0.836,0.835,0.831,0.83,0.826,0.824,0.823,0.821,0.819,0.815,0.813,0.811,0.808,0.804,0.802,0.801,0.801,0.801,0.802,0.804,0.807,0.81,0.815,0.829,0.845,0.884,0.946,1.032,1.147,1.26,1.355,1.344,1.277,1.076,0.796,0.481,0.222,0.084,0.036,0.032,0.032,0.141,0.334,0.646,1.086,1.636,2.277,2.931,3.535,3.96,4.275,4.285,4.258,4.235,4.234,4.235,4.245,4.265,4.201,3.762,3.172,2.496,1.834,1.24,0.748,0.385,0.132,-0.006,-0.017,-0.017,-0.002,0.108,0.337,0.65,0.933,1.181,1.264,1.302,1.23,1.13,1.003,0.905,0.836,0.797,0.773,0.758,0.75,0.749,0.749,0.749,0.751,0.752,0.753,0.751,0.749,0.746,0.742,0.738,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.735,0.736,0.738,0.739,0.74,0.739,0.737,0.734,0.731,0.73,0.73,0.73,0.73,0.73,0.731,0.732,0.736,0.738,0.74,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.756,0.758,0.76,0.765,0.769,0.769,0.77,0.77,0.771,0.773,0.774,0.774,0.774,0.774,0.776,0.779,0.78,31413696_2038,31413696,-4.795880017,Cc1csc(Nc2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5910b0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1396,1759
1.822,1.828,1.834,1.84,1.845,1.85,1.855,1.858,1.858,1.861,1.863,1.866,1.867,1.871,1.87,1.871,1.87,1.867,1.86,1.857,1.853,1.849,1.847,1.847,1.848,1.848,1.85,1.852,1.854,1.856,1.86,1.862,1.865,1.867,1.869,1.869,1.869,1.87,1.867,1.86,1.852,1.846,1.839,1.834,1.828,1.823,1.817,1.809,1.803,1.795,1.788,1.782,1.778,1.775,1.774,1.776,1.782,1.788,1.808,1.837,1.897,1.998,2.166,2.411,2.753,2.92,3.11,3.275,3.1,2.831,2.554,2.301,1.827,1.428,1.276,1.276,1.297,1.576,2.236,3.348,4.856,6.642,8.248,9.518,10.716,11.779,12.35,12.74,13.04,13.317,13.334,13.305,13.305,13.119,12.819,12.536,12.005,11.033,9.979,8.769,7.304,5.39,3.727,2.449,1.601,1.186,1.12,1.12,1.179,1.515,2.027,2.282,2.58,2.83,3.109,2.96,2.774,2.613,2.296,2.029,1.853,1.733,1.665,1.628,1.611,1.611,1.613,1.614,1.611,1.61,1.613,1.608,1.603,1.597,1.588,1.58,1.578,1.573,1.57,1.57,1.571,1.573,1.575,1.578,1.58,1.584,1.583,1.579,1.574,1.57,1.564,1.563,1.561,1.561,1.564,1.568,1.572,1.579,1.585,1.592,1.597,1.601,1.607,1.611,1.613,1.617,1.625,1.632,1.64,1.647,1.653,1.659,1.664,1.667,1.673,1.673,1.675,1.68,1.681,1.684,1.686,1.693,1.698,1.708,1.717,104707925_565,104707925,-4.805485658,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2/c(=N/S(=O)(=O)c3ccn(C)n3)cc[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd581f20>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1567,1524
2.127,2.128,2.13,2.132,2.137,2.141,2.143,2.146,2.148,2.148,2.152,2.153,2.155,2.156,2.154,2.153,2.153,2.149,2.149,2.145,2.141,2.139,2.139,2.139,2.14,2.141,2.141,2.142,2.145,2.149,2.152,2.157,2.162,2.162,2.165,2.164,2.164,2.165,2.164,2.161,2.159,2.154,2.15,2.15,2.145,2.139,2.136,2.131,2.126,2.121,2.114,2.108,2.105,2.104,2.104,2.107,2.112,2.124,2.138,2.155,2.185,2.251,2.358,2.527,2.525,2.338,2.123,1.878,1.582,1.268,0.912,0.513,-0.045,-0.777,-1.349,-1.69,-1.828,-1.788,-1.779,-1.65,-1.314,-0.875,-0.29,0.045,0.389,0.707,1.049,1.397,1.696,1.741,1.732,1.725,1.724,1.739,1.505,1.153,0.811,0.482,0.106,-0.209,-0.696,-1.21,-1.636,-1.822,-1.88,-1.894,-1.844,-1.569,-1.059,-0.384,0.269,0.705,1.091,1.411,1.712,1.986,2.191,2.39,2.496,2.312,2.191,2.112,2.069,2.047,2.042,2.042,2.043,2.041,2.038,2.033,2.029,2.028,2.021,2.012,2.009,2.008,2.007,2.007,2.006,2.006,2.006,2.007,2.007,2.008,2.007,2.007,2.007,2.007,2.005,2.0,1.993,1.99,1.99,1.991,1.99,1.993,1.993,1.994,1.997,1.999,2.0,2.005,2.01,2.014,2.018,2.023,2.029,2.033,2.04,2.041,2.044,2.049,2.054,2.058,2.06,2.062,2.062,2.065,2.068,2.069,2.071,2.074,2.075,2.077,2.082,15280962_1779,15280962,-5.237321436,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05f190>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1938,845
