lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.96,1.962,1.966,1.968,1.972,1.976,1.98,1.981,1.984,1.985,1.988,1.99,1.99,1.99,1.99,1.99,1.989,1.987,1.982,1.978,1.975,1.973,1.973,1.973,1.973,1.975,1.976,1.976,1.979,1.983,1.986,1.99,1.997,2.0,2.001,2.0,2.001,2.001,1.999,1.995,1.991,1.985,1.98,1.977,1.965,1.955,1.952,1.945,1.938,1.922,1.912,1.906,1.896,1.892,1.896,1.889,1.895,1.887,1.9,1.912,1.935,1.989,2.082,2.222,2.209,2.129,2.009,1.855,1.686,1.466,1.158,0.594,-0.134,-0.721,-1.067,-1.262,-1.302,-1.319,-1.197,-0.897,-0.325,0.414,1.05,1.564,1.973,2.387,2.761,3.094,3.431,3.605,3.578,3.578,3.58,3.533,3.189,2.813,2.43,2.032,1.624,1.21,0.588,-0.196,-0.818,-1.23,-1.401,-1.39,-1.393,-1.264,-0.934,-0.443,0.303,0.874,1.284,1.539,1.76,1.891,2.0,2.086,2.154,2.007,1.905,1.836,1.811,1.792,1.787,1.787,1.787,1.789,1.801,1.798,1.811,1.819,1.815,1.811,1.807,1.806,1.805,1.805,1.802,1.802,1.802,1.802,1.803,1.805,1.806,1.808,1.808,1.804,1.798,1.793,1.79,1.786,1.786,1.787,1.788,1.788,1.79,1.791,1.795,1.798,1.8,1.803,1.809,1.814,1.818,1.822,1.828,1.831,1.84,1.843,1.85,1.854,1.859,1.864,1.866,1.87,1.87,1.872,1.874,1.876,1.88,1.883,1.886,1.889,1.898,15283106,-4.946921557,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a9f20>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
2.021,2.024,2.028,2.031,2.035,2.038,2.041,2.045,2.047,2.049,2.05,2.052,2.053,2.055,2.057,2.054,2.053,2.049,2.044,2.042,2.039,2.037,2.036,2.037,2.037,2.037,2.039,2.039,2.042,2.045,2.049,2.053,2.056,2.063,2.067,2.068,2.07,2.064,2.062,2.056,2.053,2.049,2.036,2.034,2.028,2.021,2.016,2.002,1.991,1.984,1.971,1.966,1.961,1.96,1.95,1.943,1.943,1.945,1.95,1.97,1.991,2.032,2.119,2.202,2.03,1.821,1.618,1.459,1.303,1.055,0.699,0.327,-0.266,-0.838,-1.148,-1.401,-1.493,-1.46,-1.395,-1.021,-0.565,0.02,0.686,1.334,1.874,2.319,2.661,2.961,3.196,3.122,3.107,3.102,3.105,3.118,3.051,2.738,2.356,1.999,1.502,0.889,0.18,-0.451,-0.983,-1.398,-1.537,-1.576,-1.588,-1.328,-1.041,-0.578,0.051,0.519,0.887,1.108,1.349,1.505,1.699,1.892,2.056,2.063,1.962,1.901,1.87,1.863,1.855,1.854,1.855,1.855,1.863,1.874,1.883,1.885,1.89,1.885,1.881,1.881,1.881,1.88,1.879,1.878,1.878,1.879,1.88,1.882,1.884,1.886,1.885,1.882,1.877,1.872,1.866,1.864,1.864,1.863,1.863,1.866,1.868,1.87,1.871,1.874,1.877,1.88,1.884,1.889,1.894,1.897,1.903,1.909,1.914,1.917,1.925,1.931,1.932,1.938,1.941,1.941,1.945,1.947,1.948,1.95,1.95,1.953,1.958,1.96,1.965,15267776,-4.872895202,Cc1ccc(c(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b0ac0>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.62,1.624,1.626,1.628,1.631,1.636,1.639,1.642,1.644,1.645,1.645,1.648,1.65,1.65,1.648,1.648,1.649,1.646,1.641,1.636,1.634,1.631,1.632,1.632,1.633,1.633,1.634,1.634,1.637,1.641,1.644,1.648,1.652,1.656,1.659,1.659,1.659,1.657,1.655,1.653,1.646,1.64,1.629,1.627,1.623,1.615,1.607,1.593,1.585,1.578,1.566,1.561,1.557,1.55,1.547,1.546,1.542,1.545,1.552,1.562,1.582,1.633,1.714,1.84,2.028,2.215,2.162,2.062,1.773,1.311,0.905,0.352,-0.128,-0.522,-0.796,-0.961,-1.016,-1.002,-0.935,-0.634,-0.023,0.651,1.392,1.942,2.332,2.681,3.077,3.455,3.804,4.003,3.999,3.997,3.998,3.901,3.549,3.127,2.779,2.375,2.035,1.552,0.833,0.131,-0.55,-0.963,-1.096,-1.096,-1.088,-0.948,-0.792,-0.315,0.101,0.703,1.097,1.517,1.941,2.055,2.106,1.99,1.785,1.656,1.551,1.491,1.462,1.452,1.449,1.449,1.449,1.449,1.451,1.465,1.47,1.474,1.482,1.477,1.475,1.473,1.473,1.472,1.469,1.469,1.468,1.468,1.469,1.47,1.474,1.477,1.476,1.473,1.469,1.463,1.459,1.456,1.456,1.456,1.457,1.46,1.461,1.461,1.464,1.467,1.47,1.472,1.477,1.483,1.487,1.489,1.495,1.5,1.506,1.509,1.518,1.518,1.521,1.528,1.531,1.533,1.535,1.536,1.537,1.539,1.541,1.544,1.546,1.551,1.558,15276004,-4.886056648,Fc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b3970>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,136
1.854,1.855,1.86,1.862,1.865,1.868,1.873,1.876,1.876,1.879,1.879,1.88,1.883,1.884,1.883,1.883,1.883,1.88,1.873,1.871,1.869,1.866,1.866,1.866,1.867,1.868,1.868,1.868,1.871,1.873,1.878,1.882,1.889,1.892,1.893,1.893,1.893,1.893,1.891,1.886,1.881,1.877,1.866,1.863,1.856,1.851,1.845,1.831,1.823,1.814,1.808,1.797,1.793,1.789,1.786,1.784,1.783,1.783,1.788,1.795,1.818,1.867,1.934,2.063,2.009,1.911,1.807,1.695,1.493,1.198,0.833,0.36,-0.219,-0.709,-1.116,-1.233,-1.245,-1.249,-1.152,-0.865,-0.35,0.198,0.991,1.692,2.208,2.593,2.904,3.178,3.389,3.327,3.309,3.307,3.307,3.321,3.242,2.944,2.629,2.317,1.834,1.229,0.402,-0.29,-0.805,-1.169,-1.344,-1.349,-1.336,-1.293,-0.954,-0.461,0.131,0.598,1.036,1.348,1.459,1.701,1.798,1.892,1.976,1.884,1.784,1.731,1.701,1.696,1.692,1.691,1.691,1.692,1.694,1.707,1.716,1.724,1.726,1.718,1.715,1.716,1.715,1.713,1.713,1.713,1.713,1.713,1.715,1.716,1.717,1.719,1.719,1.716,1.712,1.707,1.702,1.699,1.699,1.699,1.7,1.702,1.704,1.705,1.705,1.709,1.713,1.715,1.717,1.726,1.73,1.733,1.737,1.74,1.747,1.751,1.759,1.759,1.765,1.771,1.773,1.774,1.776,1.777,1.779,1.78,1.785,1.786,1.789,1.792,1.799,15270501,-4.782516056,Cc1ccc(cc1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b70b0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,136
1.854,1.855,1.859,1.862,1.865,1.866,1.869,1.875,1.876,1.878,1.88,1.881,1.883,1.884,1.885,1.884,1.883,1.878,1.874,1.871,1.87,1.867,1.866,1.866,1.866,1.867,1.869,1.869,1.87,1.873,1.878,1.881,1.887,1.891,1.894,1.895,1.896,1.892,1.89,1.884,1.881,1.876,1.866,1.863,1.858,1.85,1.846,1.831,1.821,1.813,1.804,1.797,1.793,1.787,1.784,1.778,1.778,1.781,1.788,1.8,1.821,1.862,1.941,2.056,2.061,1.995,1.913,1.804,1.66,1.339,0.833,0.328,-0.238,-0.747,-1.052,-1.194,-1.197,-1.184,-1.071,-0.755,-0.29,0.378,1.119,1.818,2.39,2.872,3.208,3.431,3.382,3.33,3.318,3.312,3.312,3.322,3.383,3.243,2.942,2.541,1.997,1.322,0.565,-0.151,-0.709,-1.086,-1.276,-1.282,-1.275,-1.211,-0.935,-0.476,0.055,0.591,1.127,1.499,1.689,1.825,1.882,1.953,2.001,1.876,1.795,1.734,1.708,1.695,1.692,1.692,1.689,1.689,1.696,1.708,1.715,1.717,1.726,1.72,1.717,1.717,1.716,1.714,1.713,1.713,1.713,1.714,1.715,1.716,1.718,1.72,1.72,1.714,1.711,1.706,1.702,1.699,1.699,1.7,1.7,1.701,1.702,1.705,1.706,1.708,1.714,1.716,1.717,1.723,1.729,1.733,1.736,1.74,1.746,1.751,1.758,1.762,1.766,1.77,1.773,1.773,1.777,1.778,1.779,1.78,1.781,1.784,1.79,1.791,1.799,16678763,-5.007888512,Cc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f345820>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.684,1.688,1.689,1.692,1.694,1.698,1.701,1.705,1.706,1.707,1.708,1.71,1.711,1.713,1.712,1.712,1.712,1.708,1.704,1.701,1.699,1.697,1.696,1.696,1.696,1.697,1.698,1.698,1.7,1.703,1.706,1.712,1.716,1.719,1.723,1.723,1.724,1.72,1.718,1.716,1.71,1.704,1.7,1.692,1.684,1.679,1.673,1.667,1.655,1.644,1.638,1.632,1.624,1.622,1.621,1.617,1.617,1.618,1.617,1.625,1.639,1.683,1.76,1.867,2.001,1.927,1.863,1.731,1.544,1.283,0.935,0.457,-0.109,-0.612,-0.955,-1.023,-1.028,-1.04,-0.908,-0.637,-0.188,0.435,1.152,1.964,2.506,2.98,3.364,3.596,3.602,3.54,3.526,3.518,3.517,3.531,3.6,3.415,3.064,2.632,2.147,1.369,0.616,0.012,-0.556,-0.923,-1.094,-1.139,-1.139,-1.096,-0.845,-0.367,0.153,0.72,1.092,1.408,1.597,1.746,1.828,1.888,1.813,1.7,1.614,1.562,1.533,1.523,1.52,1.52,1.525,1.531,1.539,1.543,1.547,1.557,1.558,1.555,1.55,1.55,1.549,1.549,1.546,1.546,1.547,1.547,1.548,1.55,1.549,1.554,1.555,1.55,1.545,1.541,1.538,1.535,1.535,1.534,1.535,1.537,1.537,1.539,1.542,1.545,1.547,1.55,1.552,1.559,1.565,1.568,1.569,1.575,1.579,1.583,1.592,1.593,1.595,1.602,1.604,1.606,1.609,1.609,1.61,1.61,1.614,1.618,1.621,1.622,1.629,15288168,-4.779891912,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34f2e0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
1.79,1.794,1.796,1.799,1.803,1.807,1.81,1.813,1.814,1.815,1.815,1.819,1.821,1.821,1.82,1.819,1.819,1.819,1.811,1.81,1.805,1.802,1.802,1.802,1.804,1.804,1.804,1.806,1.807,1.812,1.815,1.819,1.825,1.826,1.829,1.829,1.83,1.831,1.828,1.821,1.817,1.814,1.801,1.798,1.792,1.787,1.778,1.766,1.755,1.746,1.736,1.729,1.724,1.717,1.711,1.704,1.704,1.712,1.72,1.731,1.764,1.826,1.914,2.047,2.235,2.184,2.086,1.955,1.791,1.409,0.932,0.452,-0.135,-0.707,-1.021,-1.204,-1.225,-1.225,-1.13,-0.803,-0.304,0.374,0.96,1.678,2.256,2.587,2.97,3.369,3.77,3.81,3.789,3.786,3.787,3.804,3.487,3.034,2.621,2.316,1.953,1.136,0.451,-0.189,-0.698,-1.14,-1.301,-1.316,-1.316,-1.2,-0.924,-0.457,0.185,0.682,1.199,1.619,1.831,1.949,2.056,2.172,1.981,1.836,1.733,1.676,1.641,1.622,1.615,1.611,1.612,1.613,1.62,1.634,1.636,1.64,1.648,1.644,1.639,1.64,1.637,1.636,1.635,1.633,1.633,1.634,1.636,1.638,1.639,1.641,1.641,1.639,1.635,1.63,1.624,1.622,1.621,1.621,1.621,1.624,1.625,1.625,1.63,1.634,1.635,1.638,1.644,1.648,1.653,1.657,1.661,1.665,1.675,1.677,1.683,1.685,1.69,1.697,1.698,1.702,1.703,1.704,1.705,1.708,1.71,1.713,1.716,1.722,1.728,15267170,-4.950781977,Cc1ccc(c(c1)F)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f351270>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,136
1.62,1.622,1.626,1.629,1.633,1.636,1.637,1.641,1.644,1.646,1.646,1.649,1.65,1.651,1.652,1.653,1.648,1.642,1.64,1.637,1.635,1.633,1.632,1.633,1.632,1.632,1.634,1.635,1.637,1.64,1.644,1.648,1.652,1.655,1.661,1.665,1.663,1.661,1.657,1.651,1.646,1.64,1.628,1.625,1.623,1.617,1.607,1.593,1.585,1.578,1.566,1.561,1.557,1.55,1.546,1.545,1.545,1.547,1.555,1.572,1.598,1.653,1.748,1.874,2.067,2.296,2.264,2.136,1.845,1.43,0.927,0.42,-0.1,-0.539,-0.775,-0.931,-0.931,-0.933,-0.831,-0.562,-0.091,0.633,1.451,2.285,2.861,3.813,3.688,4.208,4.092,4.026,4.007,4.006,4.006,4.02,4.092,3.676,3.313,2.925,2.544,1.66,0.842,0.052,-0.519,-0.834,-1.036,-1.068,-1.057,-0.939,-0.662,-0.261,0.144,0.663,1.223,1.627,1.982,2.13,2.2,2.019,1.833,1.674,1.576,1.508,1.476,1.458,1.453,1.448,1.448,1.449,1.45,1.465,1.472,1.476,1.484,1.479,1.475,1.473,1.472,1.47,1.467,1.468,1.467,1.468,1.47,1.472,1.474,1.479,1.477,1.474,1.47,1.464,1.46,1.457,1.457,1.456,1.457,1.458,1.459,1.461,1.465,1.467,1.471,1.473,1.476,1.48,1.485,1.491,1.496,1.499,1.5,1.508,1.514,1.524,1.527,1.527,1.53,1.531,1.534,1.536,1.539,1.539,1.54,1.541,1.547,1.551,1.557,15267772,-4.774690718,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f362890>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,136
1.726,1.731,1.733,1.735,1.739,1.743,1.745,1.75,1.751,1.753,1.753,1.756,1.758,1.76,1.754,1.754,1.755,1.755,1.748,1.744,1.741,1.738,1.738,1.738,1.739,1.739,1.74,1.742,1.744,1.748,1.751,1.758,1.76,1.766,1.767,1.768,1.767,1.767,1.765,1.761,1.754,1.75,1.737,1.736,1.732,1.721,1.716,1.701,1.691,1.682,1.669,1.665,1.657,1.651,1.647,1.642,1.638,1.645,1.656,1.679,1.701,1.76,1.86,2.007,2.22,2.091,1.887,1.713,1.561,1.423,1.17,0.674,-0.074,-0.603,-1.014,-1.185,-1.199,-1.199,-1.037,-0.592,0.127,0.881,1.574,2.113,2.662,3.15,3.609,4.044,4.324,4.289,4.266,4.262,4.263,4.283,4.138,3.71,3.21,2.739,2.221,1.716,1.078,0.269,-0.472,-1.034,-1.286,-1.286,-1.281,-1.214,-0.851,-0.372,0.333,0.895,1.202,1.427,1.557,1.752,1.924,2.146,1.946,1.788,1.669,1.6,1.568,1.551,1.542,1.537,1.537,1.538,1.544,1.556,1.565,1.567,1.572,1.567,1.563,1.563,1.561,1.559,1.558,1.557,1.556,1.556,1.559,1.56,1.564,1.564,1.563,1.561,1.556,1.553,1.545,1.544,1.544,1.544,1.544,1.545,1.547,1.55,1.552,1.556,1.559,1.561,1.567,1.573,1.576,1.582,1.586,1.593,1.598,1.605,1.609,1.61,1.618,1.62,1.625,1.627,1.629,1.631,1.632,1.634,1.636,1.64,1.643,1.649,1.661,43423180,-5.493494968,COc1ccc(cc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3675f0>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,136
1.621,1.623,1.625,1.628,1.632,1.635,1.639,1.641,1.644,1.644,1.646,1.648,1.649,1.651,1.649,1.65,1.646,1.644,1.64,1.637,1.635,1.633,1.632,1.632,1.632,1.633,1.633,1.634,1.637,1.64,1.644,1.646,1.652,1.656,1.66,1.661,1.661,1.657,1.656,1.648,1.646,1.639,1.636,1.632,1.62,1.615,1.609,1.604,1.59,1.581,1.571,1.561,1.556,1.554,1.549,1.552,1.55,1.544,1.557,1.564,1.583,1.641,1.731,1.859,2.047,1.965,1.868,1.761,1.644,1.422,1.128,0.622,0.026,-0.507,-0.809,-0.971,-0.976,-0.977,-0.895,-0.601,-0.109,0.609,1.241,1.756,2.26,2.761,3.325,3.719,4.043,4.042,4.007,4.007,4.011,4.036,3.714,3.398,2.902,2.374,1.878,1.397,0.822,0.031,-0.545,-0.916,-1.075,-1.095,-1.095,-0.976,-0.732,-0.243,0.363,0.93,1.229,1.517,1.638,1.761,1.853,1.95,1.81,1.666,1.564,1.496,1.464,1.453,1.45,1.445,1.45,1.45,1.464,1.468,1.476,1.482,1.481,1.478,1.474,1.473,1.473,1.472,1.469,1.468,1.468,1.469,1.469,1.471,1.475,1.475,1.476,1.472,1.469,1.465,1.459,1.457,1.456,1.457,1.457,1.459,1.46,1.461,1.464,1.467,1.47,1.473,1.475,1.481,1.486,1.489,1.495,1.5,1.505,1.513,1.514,1.518,1.524,1.527,1.53,1.531,1.534,1.535,1.537,1.539,1.541,1.543,1.546,1.553,1.559,15275058,-4.661543506,Fc1ccccc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f368e40>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,136
