lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.05,1.051,1.054,1.055,1.057,1.06,1.062,1.062,1.063,1.065,1.065,1.066,1.068,1.069,1.069,1.07,1.069,1.067,1.064,1.062,1.06,1.059,1.059,1.059,1.059,1.059,1.06,1.061,1.062,1.065,1.067,1.069,1.073,1.075,1.076,1.076,1.075,1.075,1.072,1.071,1.066,1.064,1.062,1.062,1.061,1.057,1.054,1.051,1.048,1.044,1.04,1.035,1.034,1.033,1.033,1.034,1.036,1.045,1.05,1.062,1.076,1.115,1.178,1.276,1.42,1.607,1.533,1.406,1.255,1.092,0.909,0.625,0.235,-0.055,-0.268,-0.4,-0.412,-0.412,-0.393,-0.2,0.075,0.541,1.067,1.424,1.766,2.079,2.361,2.565,2.5,2.457,2.441,2.441,2.444,2.454,2.505,2.382,2.128,1.851,1.55,1.187,0.752,0.188,-0.201,-0.403,-0.483,-0.483,-0.483,-0.378,-0.203,0.05,0.441,0.769,0.968,1.144,1.297,1.431,1.521,1.387,1.239,1.125,1.055,1.012,0.987,0.975,0.974,0.974,0.975,0.975,0.974,0.972,0.971,0.969,0.962,0.956,0.956,0.955,0.953,0.952,0.952,0.952,0.951,0.951,0.951,0.952,0.954,0.955,0.955,0.955,0.951,0.947,0.944,0.943,0.943,0.943,0.945,0.946,0.947,0.949,0.95,0.952,0.955,0.956,0.959,0.963,0.963,0.966,0.968,0.971,0.974,0.978,0.983,0.984,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.999,1.001,1.002,1.004,1.007,49970980,-4.231361899,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c820>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
1.192,1.195,1.195,1.199,1.203,1.204,1.206,1.208,1.211,1.211,1.211,1.213,1.213,1.214,1.215,1.214,1.213,1.211,1.21,1.206,1.204,1.202,1.202,1.203,1.203,1.204,1.205,1.205,1.207,1.21,1.213,1.217,1.22,1.223,1.226,1.225,1.225,1.225,1.221,1.217,1.214,1.211,1.209,1.209,1.203,1.201,1.201,1.197,1.192,1.186,1.183,1.178,1.175,1.175,1.175,1.176,1.182,1.188,1.199,1.208,1.233,1.275,1.353,1.474,1.627,1.809,1.911,1.834,1.641,1.37,1.036,0.673,0.234,-0.274,-0.67,-0.924,-0.997,-1.007,-1.007,-0.929,-0.747,-0.454,-0.105,0.316,0.764,1.207,1.615,1.924,1.878,1.825,1.811,1.811,1.817,1.83,1.886,1.688,1.311,0.871,0.408,-0.027,-0.4,-0.735,-0.953,-1.055,-1.068,-1.069,-1.048,-0.846,-0.496,-0.005,0.485,0.843,1.192,1.487,1.687,1.843,1.779,1.601,1.43,1.304,1.219,1.163,1.132,1.118,1.116,1.116,1.116,1.117,1.117,1.113,1.113,1.107,1.1,1.095,1.09,1.087,1.085,1.086,1.087,1.087,1.086,1.086,1.086,1.086,1.09,1.092,1.092,1.091,1.088,1.085,1.08,1.078,1.078,1.078,1.078,1.079,1.08,1.08,1.081,1.083,1.087,1.089,1.093,1.097,1.1,1.102,1.106,1.11,1.11,1.115,1.118,1.121,1.125,1.129,1.13,1.133,1.133,1.134,1.135,1.136,1.138,1.138,1.14,1.143,1.147,48258569,-4.401209493,Cc1cccc(c1OCCn1nnnc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5cf0>,Cc1cccc(C)c1OCCn1nnnc1C,763,1546
1.534,1.536,1.538,1.542,1.545,1.55,1.549,1.548,1.549,1.55,1.55,1.55,1.551,1.551,1.551,1.552,1.55,1.546,1.544,1.542,1.536,1.534,1.533,1.533,1.53,1.529,1.529,1.529,1.531,1.533,1.533,1.534,1.538,1.539,1.54,1.539,1.536,1.535,1.53,1.525,1.519,1.512,1.508,1.503,1.501,1.495,1.49,1.48,1.473,1.465,1.452,1.445,1.432,1.422,1.412,1.401,1.393,1.384,1.382,1.382,1.386,1.401,1.45,1.54,1.531,1.41,1.282,1.164,1.039,1.0,0.909,0.402,-0.239,-0.715,-1.016,-1.128,-1.128,-1.094,-0.918,-0.605,-0.093,0.551,1.199,1.923,2.6,3.005,3.514,3.782,3.719,3.65,3.631,3.625,3.631,3.666,3.747,3.639,3.244,2.842,2.155,1.39,0.717,0.084,-0.508,-0.896,-1.109,-1.197,-1.197,-1.155,-0.904,-0.487,0.116,0.793,0.89,0.978,1.065,1.127,1.293,1.453,1.488,1.383,1.325,1.303,1.298,1.3,1.302,1.311,1.325,1.338,1.348,1.362,1.368,1.368,1.369,1.368,1.369,1.37,1.371,1.37,1.373,1.376,1.378,1.381,1.384,1.388,1.391,1.392,1.395,1.395,1.395,1.391,1.39,1.39,1.39,1.393,1.396,1.398,1.4,1.403,1.405,1.408,1.413,1.416,1.421,1.424,1.428,1.433,1.436,1.439,1.443,1.445,1.448,1.455,1.46,1.464,1.465,1.468,1.469,1.471,1.474,1.474,1.477,1.48,1.482,1.485,1.487,49310649,-4.539102157,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83edd0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.157,1.161,1.163,1.168,1.171,1.172,1.174,1.175,1.178,1.18,1.18,1.184,1.185,1.185,1.186,1.186,1.184,1.18,1.177,1.175,1.174,1.171,1.169,1.169,1.169,1.17,1.17,1.17,1.172,1.174,1.174,1.177,1.18,1.185,1.187,1.188,1.188,1.185,1.185,1.18,1.176,1.175,1.17,1.166,1.164,1.159,1.155,1.15,1.146,1.14,1.135,1.133,1.129,1.129,1.129,1.13,1.134,1.138,1.152,1.167,1.195,1.253,1.348,1.418,1.505,1.4,1.117,0.807,0.492,0.211,0.002,-0.128,-0.295,-0.513,-0.582,-0.616,-0.616,-0.484,-0.22,0.229,0.81,1.476,2.035,2.55,2.837,3.003,3.104,3.107,3.049,3.008,2.992,2.994,3.001,3.031,3.108,3.168,3.08,2.928,2.693,2.346,1.706,1.024,0.388,-0.123,-0.462,-0.637,-0.664,-0.664,-0.602,-0.42,-0.225,-0.108,0.079,0.344,0.657,0.966,1.269,1.474,1.378,1.293,1.186,1.12,1.084,1.066,1.058,1.056,1.056,1.057,1.056,1.053,1.053,1.05,1.046,1.043,1.038,1.038,1.032,1.03,1.031,1.03,1.03,1.029,1.032,1.035,1.037,1.041,1.039,1.036,1.035,1.032,1.025,1.024,1.024,1.024,1.025,1.025,1.029,1.031,1.036,1.038,1.041,1.044,1.046,1.049,1.051,1.055,1.058,1.063,1.067,1.07,1.077,1.08,1.082,1.082,1.084,1.084,1.088,1.089,1.089,1.091,1.092,1.095,1.098,1.101,1.111,2202636,-4.527243551,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1820>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,385,1901
0.852,0.853,0.857,0.858,0.861,0.862,0.863,0.867,0.869,0.869,0.87,0.871,0.871,0.871,0.872,0.872,0.87,0.868,0.866,0.864,0.861,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.86,0.861,0.865,0.868,0.869,0.872,0.875,0.876,0.873,0.873,0.871,0.87,0.865,0.863,0.86,0.857,0.854,0.852,0.851,0.847,0.842,0.838,0.834,0.83,0.828,0.828,0.828,0.83,0.832,0.839,0.85,0.86,0.882,0.927,1.001,1.108,1.255,1.446,1.607,1.518,1.382,1.156,0.914,0.6,0.192,-0.143,-0.366,-0.396,-0.396,-0.362,-0.213,0.183,0.714,1.329,1.916,2.388,2.705,2.961,3.217,3.472,3.747,3.974,4.298,4.357,4.275,3.778,3.546,3.336,3.078,2.81,2.533,2.057,1.492,0.878,0.303,-0.164,-0.409,-0.445,-0.456,-0.446,-0.287,0.044,0.416,0.785,1.037,1.264,1.426,1.527,1.463,1.252,1.085,0.971,0.887,0.835,0.807,0.789,0.784,0.783,0.784,0.784,0.786,0.784,0.781,0.779,0.776,0.769,0.765,0.765,0.764,0.765,0.763,0.762,0.762,0.763,0.764,0.766,0.767,0.769,0.767,0.767,0.767,0.763,0.758,0.757,0.757,0.757,0.758,0.758,0.759,0.76,0.762,0.763,0.765,0.769,0.77,0.774,0.776,0.779,0.782,0.784,0.788,0.792,0.794,0.795,0.798,0.799,0.799,0.801,0.802,0.803,0.804,0.804,0.806,0.808,0.811,0.814,0.817,31708035,-4.437707136,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dab30>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.187,1.19,1.195,1.2,1.204,1.208,1.21,1.212,1.212,1.212,1.214,1.216,1.219,1.222,1.221,1.22,1.218,1.217,1.214,1.209,1.206,1.204,1.204,1.204,1.204,1.204,1.205,1.206,1.208,1.211,1.213,1.216,1.218,1.222,1.223,1.224,1.224,1.223,1.218,1.215,1.21,1.205,1.2,1.198,1.193,1.187,1.186,1.182,1.174,1.172,1.166,1.161,1.157,1.156,1.156,1.157,1.162,1.171,1.181,1.201,1.237,1.31,1.421,1.573,1.791,2.066,2.35,2.476,2.395,2.219,1.905,1.517,1.002,0.571,0.368,0.283,0.324,0.381,0.673,1.184,2.001,3.04,4.221,5.148,5.822,6.475,7.025,7.449,7.662,7.582,7.542,7.541,7.541,7.554,7.572,7.134,6.656,6.038,5.41,4.543,3.403,2.265,1.391,0.758,0.343,0.203,0.215,0.228,0.362,0.737,1.239,1.68,2.008,2.223,2.382,2.325,2.02,1.741,1.503,1.334,1.207,1.132,1.086,1.064,1.054,1.053,1.053,1.053,1.055,1.052,1.051,1.048,1.042,1.037,1.032,1.027,1.025,1.021,1.019,1.018,1.018,1.018,1.022,1.024,1.029,1.029,1.029,1.029,1.025,1.02,1.016,1.013,1.013,1.013,1.015,1.018,1.021,1.022,1.025,1.03,1.036,1.039,1.041,1.044,1.048,1.053,1.055,1.059,1.063,1.069,1.075,1.077,1.082,1.086,1.087,1.09,1.09,1.091,1.093,1.094,1.097,1.099,1.103,1.107,1.116,24034759,-4.823908741,CCc1nnc([nH]1)Sc1nc2cc(nn2c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8342e0>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1821,476
0.835,0.837,0.84,0.841,0.845,0.846,0.847,0.85,0.851,0.852,0.852,0.853,0.857,0.857,0.857,0.856,0.856,0.855,0.851,0.848,0.842,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.845,0.85,0.855,0.861,0.862,0.862,0.864,0.865,0.865,0.863,0.862,0.859,0.855,0.851,0.847,0.845,0.84,0.836,0.834,0.83,0.825,0.821,0.815,0.809,0.804,0.802,0.803,0.806,0.814,0.826,0.84,0.855,0.895,0.966,1.073,1.25,1.497,1.697,1.625,1.589,1.556,1.459,1.284,0.964,0.475,-0.03,-0.344,-0.482,-0.482,-0.46,-0.318,0.059,0.606,1.263,1.776,2.194,2.72,2.963,3.149,3.295,3.434,3.476,3.451,3.451,3.453,3.448,3.338,3.201,3.019,2.755,2.423,1.858,1.395,0.739,0.105,-0.328,-0.537,-0.581,-0.581,-0.508,-0.267,0.206,0.706,1.115,1.327,1.431,1.463,1.501,1.567,1.459,1.198,1.021,0.888,0.799,0.759,0.733,0.725,0.724,0.725,0.726,0.722,0.719,0.718,0.713,0.709,0.697,0.696,0.695,0.694,0.69,0.688,0.686,0.685,0.686,0.689,0.693,0.695,0.694,0.693,0.693,0.691,0.684,0.681,0.68,0.68,0.68,0.682,0.685,0.683,0.684,0.687,0.69,0.692,0.695,0.699,0.702,0.707,0.708,0.712,0.715,0.721,0.725,0.731,0.735,0.735,0.737,0.74,0.742,0.746,0.746,0.747,0.75,0.751,0.754,0.758,0.762,0.773,300962268,-4.524328812,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b838890>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
2.761,2.764,2.771,2.777,2.781,2.787,2.789,2.788,2.793,2.797,2.8,2.803,2.8,2.799,2.8,2.8,2.796,2.793,2.788,2.779,2.776,2.772,2.769,2.768,2.767,2.765,2.766,2.766,2.772,2.773,2.774,2.774,2.781,2.787,2.784,2.781,2.778,2.773,2.769,2.762,2.753,2.743,2.733,2.724,2.712,2.691,2.683,2.673,2.656,2.639,2.625,2.61,2.597,2.583,2.577,2.574,2.57,2.572,2.575,2.582,2.617,2.693,2.826,2.912,2.818,2.82,2.741,2.559,2.432,2.104,1.606,1.294,0.468,-0.276,-0.654,-0.71,-0.71,-0.532,-0.039,0.947,2.059,3.279,4.79,6.368,7.736,8.512,8.63,8.841,9.09,9.423,9.868,10.052,9.546,9.142,8.878,8.701,8.545,8.219,6.938,5.295,3.698,2.229,1.2,0.089,-0.584,-0.811,-0.827,-0.807,-0.614,0.048,1.011,1.342,1.787,2.251,2.409,2.548,2.638,2.665,2.711,2.71,2.554,2.467,2.431,2.415,2.408,2.41,2.414,2.415,2.425,2.429,2.441,2.454,2.461,2.473,2.474,2.476,2.474,2.472,2.472,2.473,2.473,2.476,2.479,2.484,2.486,2.489,2.492,2.493,2.491,2.486,2.482,2.48,2.479,2.48,2.484,2.486,2.489,2.494,2.499,2.506,2.515,2.521,2.528,2.531,2.541,2.548,2.552,2.56,2.57,2.577,2.582,2.59,2.598,2.604,2.61,2.614,2.616,2.621,2.625,2.631,2.634,2.639,2.646,2.656,2.67,89942282,-6.390405591,CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8362e0>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1760,544
1.768,1.769,1.772,1.776,1.78,1.785,1.785,1.787,1.79,1.792,1.793,1.795,1.797,1.797,1.796,1.794,1.793,1.792,1.791,1.786,1.783,1.78,1.779,1.78,1.781,1.781,1.782,1.782,1.785,1.789,1.793,1.796,1.803,1.803,1.805,1.805,1.805,1.807,1.804,1.8,1.792,1.789,1.782,1.777,1.772,1.754,1.747,1.743,1.733,1.728,1.717,1.707,1.698,1.689,1.677,1.673,1.671,1.671,1.673,1.684,1.697,1.73,1.799,1.921,2.031,1.845,1.663,1.482,1.355,1.188,1.046,0.662,-0.129,-0.718,-1.03,-1.201,-1.204,-1.212,-1.098,-0.812,-0.272,0.227,0.694,1.047,1.437,2.086,2.667,3.169,3.53,3.448,3.411,3.406,3.408,3.437,3.372,2.846,2.253,1.665,1.148,0.733,0.33,-0.147,-0.738,-1.125,-1.289,-1.329,-1.326,-1.155,-0.932,-0.426,0.33,0.909,1.032,1.225,1.359,1.534,1.708,1.897,1.871,1.742,1.656,1.613,1.595,1.59,1.59,1.59,1.595,1.594,1.594,1.601,1.602,1.614,1.617,1.622,1.628,1.626,1.624,1.624,1.626,1.627,1.628,1.629,1.63,1.631,1.633,1.632,1.631,1.631,1.63,1.626,1.618,1.615,1.615,1.616,1.617,1.618,1.619,1.62,1.624,1.626,1.629,1.633,1.638,1.64,1.648,1.65,1.655,1.661,1.665,1.671,1.672,1.676,1.681,1.686,1.688,1.689,1.69,1.692,1.695,1.695,1.699,1.7,1.704,1.707,1.714,177420398,-4.896196279,CC(C)Cc1n[nH]c(n1)-c1ccc(cc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83bc80>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,127,184
1.683,1.686,1.688,1.691,1.695,1.699,1.699,1.701,1.703,1.706,1.707,1.71,1.711,1.711,1.713,1.713,1.71,1.709,1.704,1.702,1.698,1.695,1.694,1.695,1.696,1.696,1.697,1.697,1.699,1.704,1.708,1.713,1.716,1.719,1.721,1.723,1.723,1.723,1.719,1.715,1.71,1.707,1.703,1.699,1.697,1.692,1.688,1.684,1.677,1.672,1.666,1.659,1.656,1.656,1.657,1.658,1.665,1.676,1.688,1.705,1.738,1.805,1.911,2.093,2.332,2.151,1.991,1.898,1.703,1.599,1.331,0.8,0.202,-0.411,-0.837,-1.065,-1.092,-1.092,-1.028,-0.755,-0.242,0.471,1.321,1.973,2.528,3.005,3.444,3.771,3.635,3.543,3.525,3.512,3.513,3.534,3.643,3.54,3.159,2.701,2.193,1.533,0.695,-0.086,-0.686,-1.048,-1.157,-1.174,-1.174,-1.029,-0.687,-0.08,0.517,1.076,1.484,1.616,1.758,1.843,2.042,2.136,2.044,1.865,1.735,1.655,1.61,1.587,1.584,1.583,1.584,1.584,1.58,1.578,1.575,1.571,1.562,1.557,1.551,1.551,1.548,1.548,1.545,1.545,1.545,1.545,1.546,1.549,1.55,1.551,1.551,1.549,1.547,1.544,1.535,1.534,1.534,1.534,1.534,1.535,1.537,1.539,1.542,1.544,1.546,1.551,1.555,1.56,1.563,1.567,1.571,1.577,1.582,1.588,1.591,1.596,1.599,1.602,1.604,1.605,1.607,1.608,1.611,1.612,1.614,1.617,1.62,1.622,1.63,423170,-5.273272791,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c8900>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
