lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.557,1.557,1.56,1.562,1.566,1.569,1.572,1.575,1.579,1.58,1.582,1.584,1.585,1.581,1.578,1.577,1.575,1.573,1.569,1.567,1.564,1.561,1.556,1.553,1.553,1.551,1.549,1.55,1.55,1.551,1.556,1.559,1.563,1.564,1.567,1.57,1.57,1.569,1.568,1.564,1.561,1.558,1.556,1.553,1.549,1.548,1.543,1.539,1.534,1.529,1.523,1.519,1.517,1.516,1.516,1.517,1.522,1.532,1.546,1.562,1.589,1.647,1.742,1.908,1.771,1.599,1.467,1.245,0.999,0.693,0.413,0.095,-0.26,-0.713,-1.08,-1.275,-1.281,-1.254,-1.186,-0.967,-0.587,-0.051,0.7,1.575,2.302,3.11,4.15,4.724,5.732,6.233,7.091,7.385,6.773,6.07,5.024,4.177,3.442,2.631,1.816,0.947,0.151,-0.373,-0.887,-1.171,-1.35,-1.337,-1.337,-1.206,-0.89,-0.443,-0.056,0.272,0.546,0.899,1.142,1.335,1.513,1.669,1.797,1.746,1.626,1.565,1.521,1.507,1.501,1.497,1.497,1.497,1.496,1.491,1.486,1.483,1.476,1.469,1.467,1.466,1.464,1.467,1.468,1.467,1.467,1.469,1.47,1.47,1.47,1.471,1.471,1.47,1.468,1.465,1.459,1.457,1.456,1.455,1.455,1.456,1.456,1.457,1.458,1.462,1.466,1.47,1.471,1.473,1.475,1.479,1.483,1.486,1.489,1.491,1.492,1.497,1.499,1.502,1.504,1.505,1.507,1.509,1.51,1.512,1.515,1.518,1.519,1.522,1.526,Labetalol_96,Labetalol,-4.6020599913279625,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
0.32,0.32,0.317,0.315,0.313,0.313,0.312,0.312,0.312,0.314,0.315,0.317,0.317,0.32,0.317,0.314,0.309,0.307,0.299,0.295,0.288,0.284,0.277,0.274,0.27,0.269,0.266,0.262,0.259,0.253,0.25,0.246,0.248,0.249,0.249,0.25,0.249,0.247,0.247,0.243,0.238,0.233,0.229,0.226,0.222,0.217,0.213,0.208,0.2,0.195,0.19,0.188,0.186,0.186,0.187,0.192,0.199,0.21,0.225,0.249,0.282,0.347,0.454,0.609,0.834,1.129,1.499,1.843,2.054,2.014,2.014,2.01,2.01,2.027,2.152,2.367,2.72,3.052,3.677,4.438,4.647,4.955,5.367,5.887,6.352,6.545,6.687,6.756,6.892,7.052,7.249,7.289,7.171,7.054,6.945,6.791,6.686,6.457,5.999,5.58,5.151,4.801,4.528,3.965,3.22,2.722,2.404,2.131,1.97,1.955,1.955,1.967,1.967,1.998,1.858,1.558,1.171,0.844,0.607,0.436,0.319,0.249,0.201,0.175,0.167,0.163,0.161,0.157,0.156,0.156,0.154,0.15,0.149,0.148,0.148,0.148,0.155,0.157,0.165,0.168,0.175,0.175,0.176,0.18,0.185,0.19,0.194,0.195,0.195,0.195,0.198,0.197,0.203,0.208,0.212,0.215,0.221,0.226,0.227,0.23,0.234,0.24,0.242,0.246,0.252,0.254,0.264,0.266,0.267,0.271,0.272,0.277,0.278,0.276,0.276,0.276,0.275,0.275,0.278,0.281,0.283,0.284,0.286,0.287,0.29,Olsalazine_38,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.219,1.222,1.224,1.227,1.229,1.231,1.236,1.238,1.239,1.24,1.242,1.242,1.243,1.244,1.244,1.243,1.238,1.234,1.231,1.226,1.223,1.22,1.216,1.216,1.215,1.215,1.215,1.215,1.214,1.212,1.212,1.215,1.218,1.22,1.224,1.229,1.229,1.225,1.219,1.217,1.21,1.204,1.196,1.192,1.189,1.184,1.175,1.172,1.166,1.16,1.154,1.148,1.147,1.147,1.147,1.15,1.155,1.162,1.175,1.196,1.228,1.292,1.413,1.585,1.798,2.023,2.114,2.165,2.167,2.092,1.895,1.425,0.959,0.631,0.523,0.516,0.516,0.705,1.112,1.782,2.781,3.989,5.179,6.379,7.409,8.301,8.837,9.293,9.528,9.475,9.457,9.435,9.435,9.475,9.386,9.151,8.63,7.873,6.828,5.592,4.384,3.086,1.999,1.206,0.714,0.434,0.419,0.419,0.459,0.739,1.159,1.654,1.945,2.034,2.054,2.026,1.951,1.782,1.539,1.348,1.221,1.144,1.096,1.074,1.063,1.063,1.063,1.064,1.066,1.068,1.064,1.059,1.055,1.049,1.046,1.043,1.042,1.042,1.041,1.041,1.044,1.044,1.044,1.047,1.053,1.055,1.056,1.057,1.057,1.053,1.048,1.048,1.049,1.051,1.052,1.053,1.057,1.061,1.067,1.071,1.075,1.078,1.083,1.088,1.092,1.098,1.104,1.11,1.114,1.12,1.122,1.127,1.132,1.131,1.133,1.134,1.134,1.137,1.138,1.14,1.142,1.143,1.147,1.153,1.156,Cephalexin_47,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1
1.375,1.376,1.378,1.379,1.381,1.384,1.385,1.384,1.386,1.386,1.384,1.384,1.384,1.386,1.386,1.386,1.383,1.381,1.379,1.378,1.374,1.371,1.37,1.369,1.369,1.366,1.367,1.367,1.367,1.37,1.372,1.373,1.373,1.376,1.375,1.373,1.369,1.369,1.367,1.363,1.355,1.353,1.351,1.343,1.34,1.337,1.331,1.325,1.314,1.31,1.303,1.294,1.292,1.286,1.278,1.271,1.262,1.262,1.257,1.262,1.269,1.281,1.317,1.379,1.475,1.497,1.348,1.133,0.887,0.551,0.252,-0.111,-0.498,-0.912,-1.139,-1.301,-1.346,-1.337,-1.253,-1.071,-0.716,-0.256,0.169,0.622,0.965,0.999,1.011,1.019,0.925,0.883,0.88,0.88,0.888,0.922,0.991,1.027,1.013,0.984,0.734,0.335,-0.202,-0.665,-1.014,-1.222,-1.374,-1.367,-1.348,-1.238,-1.049,-0.681,-0.231,0.121,0.429,0.766,1.028,1.195,1.438,1.463,1.357,1.284,1.248,1.229,1.22,1.216,1.217,1.218,1.222,1.229,1.242,1.244,1.249,1.259,1.26,1.262,1.261,1.26,1.26,1.262,1.265,1.267,1.273,1.275,1.277,1.278,1.281,1.283,1.284,1.284,1.287,1.287,1.285,1.285,1.285,1.285,1.286,1.287,1.288,1.289,1.292,1.293,1.296,1.298,1.3,1.303,1.306,1.311,1.316,1.32,1.321,1.324,1.326,1.329,1.332,1.333,1.333,1.337,1.34,1.342,1.343,1.343,1.347,1.35,1.35,1.35,1.354,Bupropion_34,Bupropion,-3.886056647693163,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
1.256,1.256,1.26,1.262,1.265,1.267,1.27,1.272,1.274,1.277,1.277,1.28,1.28,1.279,1.278,1.276,1.275,1.273,1.269,1.268,1.265,1.261,1.258,1.258,1.257,1.257,1.256,1.256,1.256,1.259,1.263,1.266,1.27,1.272,1.273,1.274,1.273,1.273,1.274,1.27,1.267,1.262,1.261,1.259,1.255,1.252,1.248,1.242,1.238,1.234,1.229,1.224,1.221,1.221,1.221,1.223,1.227,1.238,1.25,1.266,1.292,1.351,1.444,1.593,1.786,1.747,1.58,1.407,1.169,0.936,0.707,0.485,0.043,-0.407,-0.727,-0.796,-0.796,-0.775,-0.564,-0.065,0.658,1.574,2.19,2.556,3.003,3.534,4.087,4.736,5.512,5.9,6.191,6.185,6.106,5.793,5.206,4.288,3.645,3.127,2.691,2.358,1.867,0.904,0.098,-0.468,-0.767,-0.857,-0.853,-0.819,-0.584,-0.128,0.324,0.577,0.859,1.052,1.258,1.465,1.797,1.761,1.58,1.426,1.32,1.251,1.214,1.196,1.189,1.186,1.185,1.186,1.18,1.178,1.178,1.173,1.171,1.162,1.16,1.159,1.159,1.158,1.159,1.159,1.16,1.16,1.16,1.161,1.162,1.161,1.161,1.158,1.158,1.157,1.15,1.148,1.148,1.148,1.148,1.148,1.149,1.151,1.154,1.155,1.157,1.161,1.164,1.168,1.169,1.173,1.177,1.18,1.185,1.186,1.19,1.192,1.193,1.196,1.198,1.199,1.2,1.201,1.204,1.206,1.209,1.21,1.213,1.215,1.223,Practolol_62,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1
1.081,1.081,1.082,1.082,1.084,1.084,1.086,1.086,1.086,1.087,1.085,1.085,1.088,1.086,1.084,1.083,1.08,1.075,1.071,1.068,1.065,1.062,1.057,1.049,1.046,1.044,1.042,1.038,1.035,1.03,1.029,1.032,1.031,1.032,1.03,1.029,1.027,1.024,1.022,1.022,1.019,1.015,1.01,1.006,1.0,0.996,0.992,0.983,0.976,0.966,0.959,0.952,0.946,0.944,0.933,0.929,0.926,0.923,0.925,0.925,0.938,0.964,1.003,1.091,1.198,1.182,1.075,0.925,0.782,0.652,0.515,0.361,0.135,0.06,0.06,0.099,0.224,0.494,0.958,1.478,2.108,2.819,3.488,4.071,4.603,5.018,5.447,5.835,6.122,6.332,6.513,6.629,6.505,6.355,6.071,5.676,5.251,4.765,4.303,3.796,3.082,2.367,1.658,1.079,0.648,0.28,0.093,0.056,0.083,0.096,0.275,0.47,0.608,0.728,0.868,1.016,1.142,1.228,1.102,1.016,0.959,0.932,0.918,0.913,0.917,0.919,0.921,0.923,0.93,0.939,0.947,0.95,0.95,0.955,0.954,0.955,0.961,0.969,0.973,0.98,0.983,0.987,0.988,0.989,0.992,0.995,0.997,1.003,1.004,1.004,1.004,1.004,1.005,1.006,1.01,1.012,1.014,1.017,1.019,1.022,1.025,1.029,1.031,1.035,1.038,1.04,1.043,1.045,1.047,1.048,1.047,1.049,1.051,1.053,1.053,1.055,1.058,1.059,1.062,1.066,1.069,1.071,1.073,1.072,1.074,Terbutaline_105,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@@H](O)c1cc([O-])cc(O)c1
1.337,1.339,1.34,1.342,1.343,1.343,1.349,1.349,1.349,1.35,1.35,1.35,1.351,1.351,1.349,1.348,1.345,1.342,1.339,1.336,1.332,1.328,1.328,1.325,1.322,1.319,1.318,1.318,1.318,1.321,1.322,1.323,1.323,1.324,1.323,1.32,1.32,1.319,1.316,1.316,1.311,1.302,1.298,1.294,1.287,1.283,1.276,1.264,1.257,1.249,1.245,1.234,1.224,1.215,1.207,1.2,1.2,1.199,1.199,1.206,1.212,1.242,1.296,1.33,1.254,1.187,1.084,0.974,0.819,0.617,0.389,0.242,-0.296,-0.727,-0.925,-0.973,-0.967,-0.867,-0.495,0.011,0.851,1.732,2.257,2.807,3.394,3.987,4.485,4.878,5.113,5.379,5.493,5.544,5.496,5.369,4.967,4.625,4.151,3.537,3.009,2.469,1.973,1.15,0.23,-0.375,-0.813,-0.99,-1.026,-1.008,-0.856,-0.495,0.07,0.299,0.503,0.742,0.888,1.02,1.114,1.191,1.267,1.272,1.203,1.175,1.164,1.157,1.157,1.158,1.161,1.164,1.169,1.173,1.183,1.184,1.184,1.192,1.192,1.196,1.197,1.199,1.201,1.205,1.207,1.208,1.215,1.222,1.224,1.224,1.224,1.225,1.225,1.226,1.225,1.225,1.226,1.227,1.227,1.228,1.23,1.232,1.234,1.237,1.24,1.242,1.246,1.252,1.255,1.258,1.26,1.265,1.267,1.27,1.273,1.275,1.277,1.278,1.279,1.281,1.284,1.288,1.29,1.293,1.296,1.299,1.3,1.303,1.307,Practolol_63,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.529,1.53,1.531,1.531,1.532,1.533,1.536,1.537,1.537,1.539,1.539,1.538,1.538,1.538,1.536,1.533,1.526,1.525,1.522,1.519,1.515,1.511,1.505,1.501,1.5,1.495,1.494,1.494,1.489,1.489,1.492,1.493,1.494,1.494,1.495,1.495,1.49,1.487,1.482,1.479,1.477,1.471,1.464,1.459,1.453,1.447,1.439,1.429,1.42,1.411,1.403,1.393,1.383,1.376,1.373,1.364,1.362,1.359,1.358,1.36,1.382,1.417,1.497,1.394,1.227,1.018,0.735,0.497,0.265,0.107,-0.024,-0.108,-0.193,-0.306,-0.391,-0.409,-0.385,-0.283,0.001,0.393,0.941,1.51,2.101,2.733,3.297,3.893,4.465,5.187,5.552,6.011,6.329,6.413,6.465,5.809,5.279,4.713,4.111,3.623,2.893,2.37,1.698,1.154,0.48,0.086,-0.289,-0.436,-0.467,-0.459,-0.381,-0.233,-0.163,-0.06,0.016,0.161,0.368,0.63,0.897,1.129,1.306,1.479,1.383,1.333,1.311,1.309,1.308,1.315,1.32,1.327,1.337,1.353,1.356,1.361,1.359,1.358,1.357,1.358,1.361,1.365,1.366,1.374,1.378,1.382,1.386,1.388,1.389,1.392,1.392,1.395,1.399,1.403,1.403,1.404,1.404,1.405,1.407,1.408,1.412,1.414,1.418,1.421,1.427,1.431,1.435,1.441,1.446,1.451,1.454,1.459,1.463,1.465,1.466,1.469,1.47,1.472,1.473,1.476,1.479,1.482,1.484,1.486,1.49,1.495,1.496,1.497,1.498,Labetalol_97,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
0.135,0.135,0.135,0.135,0.136,0.136,0.139,0.142,0.141,0.141,0.144,0.147,0.146,0.146,0.145,0.145,0.142,0.137,0.133,0.127,0.122,0.117,0.114,0.112,0.109,0.109,0.108,0.105,0.102,0.101,0.097,0.096,0.1,0.101,0.102,0.1,0.1,0.102,0.093,0.087,0.083,0.079,0.075,0.071,0.065,0.06,0.054,0.046,0.041,0.032,0.027,0.021,0.018,0.018,0.02,0.024,0.03,0.041,0.056,0.073,0.114,0.188,0.29,0.472,0.717,1.063,1.463,1.968,2.247,2.311,2.404,2.451,2.414,2.414,2.427,2.486,2.659,3.279,3.798,4.35,5.089,6.015,6.62,7.261,7.918,8.664,9.438,10.171,10.883,11.415,11.823,11.823,11.65,11.16,10.462,9.676,8.935,8.226,7.535,6.939,6.318,5.35,4.538,3.921,3.364,2.818,2.413,2.327,2.312,2.312,2.349,2.349,2.255,2.173,1.997,1.518,1.062,0.694,0.421,0.244,0.117,0.031,-0.012,-0.041,-0.055,-0.056,-0.058,-0.057,-0.053,-0.055,-0.061,-0.062,-0.066,-0.067,-0.072,-0.074,-0.074,-0.068,-0.067,-0.066,-0.061,-0.058,-0.056,-0.053,-0.048,-0.043,-0.041,-0.042,-0.041,-0.038,-0.038,-0.036,-0.035,-0.032,-0.029,-0.028,-0.022,-0.017,-0.013,-0.013,-0.006,-0.0,0.005,0.009,0.015,0.018,0.024,0.029,0.029,0.035,0.038,0.042,0.046,0.046,0.047,0.047,0.046,0.047,0.05,0.051,0.052,0.055,0.057,0.061,0.063,Lucifer_Yellow_11,Lucifer_Yellow,-6.200659450546418,NNC(=O)N1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O
1.207,1.206,1.207,1.205,1.206,1.208,1.21,1.213,1.211,1.211,1.211,1.211,1.211,1.211,1.21,1.208,1.206,1.204,1.199,1.196,1.192,1.187,1.184,1.182,1.179,1.178,1.173,1.172,1.172,1.171,1.169,1.169,1.17,1.17,1.168,1.165,1.163,1.161,1.156,1.153,1.151,1.144,1.141,1.139,1.132,1.126,1.116,1.109,1.1,1.089,1.085,1.076,1.069,1.059,1.051,1.039,1.038,1.04,1.037,1.044,1.06,1.08,1.127,1.201,1.176,1.089,0.972,0.854,0.733,0.549,0.432,0.351,0.123,-0.035,-0.047,-0.047,-0.014,0.155,0.526,0.923,1.153,1.363,1.735,2.202,2.714,3.217,3.708,4.056,4.224,4.311,4.492,4.53,4.427,4.334,4.165,3.95,3.434,2.898,2.374,1.888,1.508,1.222,0.984,0.695,0.278,-0.001,-0.041,-0.087,-0.101,0.037,0.274,0.388,0.481,0.65,0.798,0.905,1.035,1.13,1.206,1.112,1.054,1.021,1.018,1.011,1.007,1.01,1.013,1.022,1.031,1.038,1.045,1.047,1.059,1.064,1.064,1.065,1.07,1.072,1.073,1.078,1.082,1.087,1.094,1.095,1.098,1.102,1.106,1.108,1.109,1.111,1.111,1.111,1.112,1.113,1.115,1.119,1.121,1.125,1.125,1.128,1.131,1.135,1.138,1.143,1.145,1.15,1.155,1.158,1.159,1.159,1.164,1.165,1.167,1.167,1.167,1.168,1.171,1.173,1.177,1.18,1.182,1.184,1.188,1.188,1.191,Sotalol_91,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@@H](O)c1ccc([N-]S(C)(=O)=O)cc1
