lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.636,2.638,2.643,2.646,2.649,2.653,2.655,2.657,2.658,2.658,2.659,2.662,2.663,2.664,2.664,2.66,2.66,2.659,2.657,2.651,2.648,2.643,2.642,2.641,2.641,2.64,2.64,2.641,2.643,2.647,2.65,2.652,2.654,2.651,2.65,2.65,2.651,2.652,2.646,2.644,2.639,2.633,2.627,2.621,2.613,2.606,2.599,2.587,2.579,2.571,2.562,2.552,2.547,2.542,2.535,2.529,2.522,2.523,2.524,2.533,2.551,2.604,2.636,2.528,2.388,2.213,1.977,1.743,1.495,1.262,1.07,0.663,-0.278,-1.0,-1.485,-1.762,-1.792,-1.778,-1.626,-1.343,-0.599,0.037,0.241,0.521,0.761,1.127,1.515,1.894,2.231,2.278,2.257,2.259,2.263,2.326,2.028,1.66,1.268,0.864,0.547,0.328,0.075,-0.456,-1.15,-1.655,-1.831,-1.864,-1.864,-1.723,-1.257,-0.624,0.293,0.901,1.113,1.321,1.586,1.823,2.055,2.261,2.403,2.557,2.504,2.46,2.438,2.422,2.423,2.43,2.432,2.432,2.432,2.435,2.443,2.448,2.455,2.454,2.455,2.454,2.45,2.45,2.453,2.455,2.461,2.466,2.471,2.473,2.473,2.473,2.472,2.471,2.471,2.471,2.469,2.467,2.467,2.467,2.469,2.473,2.476,2.479,2.48,2.485,2.488,2.491,2.497,2.502,2.507,2.515,2.521,2.526,2.53,2.536,2.541,2.545,2.55,2.554,2.557,2.562,2.564,2.569,2.569,2.572,2.577,2.578,2.58,2.583,2.585,Donepezil_62,Donepezil,-4.414539270491499,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.557,1.557,1.56,1.562,1.566,1.569,1.572,1.575,1.579,1.58,1.582,1.584,1.585,1.581,1.578,1.577,1.575,1.573,1.569,1.567,1.564,1.561,1.556,1.553,1.553,1.551,1.549,1.55,1.55,1.551,1.556,1.559,1.563,1.564,1.567,1.57,1.57,1.569,1.568,1.564,1.561,1.558,1.556,1.553,1.549,1.548,1.543,1.539,1.534,1.529,1.523,1.519,1.517,1.516,1.516,1.517,1.522,1.532,1.546,1.562,1.589,1.647,1.742,1.908,1.771,1.599,1.467,1.245,0.999,0.693,0.413,0.095,-0.26,-0.713,-1.08,-1.275,-1.281,-1.254,-1.186,-0.967,-0.587,-0.051,0.7,1.575,2.302,3.11,4.15,4.724,5.732,6.233,7.091,7.385,6.773,6.07,5.024,4.177,3.442,2.631,1.816,0.947,0.151,-0.373,-0.887,-1.171,-1.35,-1.337,-1.337,-1.206,-0.89,-0.443,-0.056,0.272,0.546,0.899,1.142,1.335,1.513,1.669,1.797,1.746,1.626,1.565,1.521,1.507,1.501,1.497,1.497,1.497,1.496,1.491,1.486,1.483,1.476,1.469,1.467,1.466,1.464,1.467,1.468,1.467,1.467,1.469,1.47,1.47,1.47,1.471,1.471,1.47,1.468,1.465,1.459,1.457,1.456,1.455,1.455,1.456,1.456,1.457,1.458,1.462,1.466,1.47,1.471,1.473,1.475,1.479,1.483,1.486,1.489,1.491,1.492,1.497,1.499,1.502,1.504,1.505,1.507,1.509,1.51,1.512,1.515,1.518,1.519,1.522,1.526,Labetalol_96,Labetalol,-5.468521082957745,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
1.763,1.765,1.766,1.768,1.773,1.778,1.78,1.783,1.785,1.786,1.787,1.788,1.79,1.791,1.791,1.791,1.789,1.785,1.783,1.778,1.775,1.774,1.773,1.773,1.773,1.774,1.774,1.776,1.778,1.781,1.786,1.791,1.796,1.799,1.804,1.807,1.805,1.804,1.801,1.795,1.79,1.785,1.783,1.78,1.78,1.776,1.773,1.767,1.761,1.754,1.748,1.741,1.741,1.741,1.743,1.743,1.747,1.758,1.77,1.787,1.822,1.885,1.984,2.13,2.331,2.582,2.823,2.829,2.536,1.898,1.189,0.483,-0.196,-0.835,-1.39,-1.742,-1.881,-1.89,-1.89,-1.795,-1.493,-1.047,-0.5,0.049,0.493,0.86,1.082,1.256,1.438,1.596,1.682,1.743,1.671,1.499,1.29,1.105,0.891,0.552,0.124,-0.387,-0.952,-1.436,-1.795,-1.946,-1.97,-1.989,-1.886,-1.608,-1.115,-0.486,0.197,0.927,1.652,2.327,2.696,2.83,2.581,2.315,2.104,1.938,1.824,1.754,1.712,1.689,1.684,1.681,1.682,1.682,1.681,1.679,1.674,1.667,1.661,1.654,1.648,1.645,1.645,1.645,1.645,1.646,1.643,1.643,1.644,1.647,1.648,1.652,1.654,1.65,1.645,1.64,1.635,1.633,1.632,1.632,1.632,1.632,1.632,1.633,1.634,1.637,1.639,1.645,1.646,1.652,1.656,1.66,1.666,1.67,1.676,1.68,1.681,1.687,1.691,1.694,1.696,1.698,1.699,1.7,1.703,1.704,1.707,1.707,1.71,1.712,1.717,Rhodamine_123_73,Rhodamine_123,-6.698970004336019,[H]/N=c1/ccc2c(-c3ccccc3C(=O)OC)c3ccc(N)cc3oc-2c1
1.383,1.384,1.385,1.386,1.39,1.393,1.395,1.398,1.398,1.399,1.4,1.4,1.401,1.404,1.404,1.402,1.402,1.399,1.398,1.394,1.393,1.391,1.391,1.391,1.392,1.392,1.392,1.394,1.396,1.399,1.402,1.406,1.409,1.413,1.412,1.416,1.416,1.414,1.411,1.408,1.405,1.402,1.401,1.401,1.399,1.397,1.395,1.39,1.386,1.381,1.376,1.373,1.37,1.37,1.371,1.371,1.376,1.384,1.392,1.406,1.424,1.467,1.538,1.647,1.802,1.995,2.149,2.265,2.068,1.573,1.041,0.518,0.013,-0.494,-0.908,-1.176,-1.31,-1.31,-1.303,-1.268,-1.112,-0.82,-0.513,-0.163,0.124,0.345,0.518,0.49,0.389,0.348,0.336,0.334,0.334,0.352,0.413,0.491,0.372,0.16,-0.105,-0.424,-0.749,-1.075,-1.284,-1.36,-1.375,-1.375,-1.288,-1.074,-0.704,-0.199,0.296,0.824,1.363,1.913,2.229,2.141,1.996,1.789,1.622,1.503,1.419,1.371,1.342,1.328,1.325,1.325,1.326,1.326,1.326,1.325,1.321,1.314,1.309,1.304,1.301,1.3,1.3,1.3,1.3,1.299,1.298,1.298,1.298,1.3,1.301,1.303,1.305,1.303,1.298,1.294,1.29,1.288,1.288,1.288,1.288,1.289,1.29,1.291,1.291,1.292,1.294,1.297,1.3,1.303,1.306,1.31,1.313,1.316,1.319,1.323,1.325,1.328,1.332,1.334,1.336,1.336,1.338,1.338,1.341,1.341,1.343,1.344,1.346,1.347,1.351,Diazepam_60,Diazepam,-4.218244625347531,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.529,1.53,1.531,1.531,1.532,1.533,1.536,1.537,1.537,1.539,1.539,1.538,1.538,1.538,1.536,1.533,1.526,1.525,1.522,1.519,1.515,1.511,1.505,1.501,1.5,1.495,1.494,1.494,1.489,1.489,1.492,1.493,1.494,1.494,1.495,1.495,1.49,1.487,1.482,1.479,1.477,1.471,1.464,1.459,1.453,1.447,1.439,1.429,1.42,1.411,1.403,1.393,1.383,1.376,1.373,1.364,1.362,1.359,1.358,1.36,1.382,1.417,1.497,1.394,1.227,1.018,0.735,0.497,0.265,0.107,-0.024,-0.108,-0.193,-0.306,-0.391,-0.409,-0.385,-0.283,0.001,0.393,0.941,1.51,2.101,2.733,3.297,3.893,4.465,5.187,5.552,6.011,6.329,6.413,6.465,5.809,5.279,4.713,4.111,3.623,2.893,2.37,1.698,1.154,0.48,0.086,-0.289,-0.436,-0.467,-0.459,-0.381,-0.233,-0.163,-0.06,0.016,0.161,0.368,0.63,0.897,1.129,1.306,1.479,1.383,1.333,1.311,1.309,1.308,1.315,1.32,1.327,1.337,1.353,1.356,1.361,1.359,1.358,1.357,1.358,1.361,1.365,1.366,1.374,1.378,1.382,1.386,1.388,1.389,1.392,1.392,1.395,1.399,1.403,1.403,1.404,1.404,1.405,1.407,1.408,1.412,1.414,1.418,1.421,1.427,1.431,1.435,1.441,1.446,1.451,1.454,1.459,1.463,1.465,1.466,1.469,1.47,1.472,1.473,1.476,1.479,1.482,1.484,1.486,1.49,1.495,1.496,1.497,1.498,Labetalol_97,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
2.223,2.225,2.226,2.225,2.226,2.225,2.226,2.224,2.224,2.225,2.227,2.225,2.225,2.227,2.225,2.222,2.214,2.208,2.204,2.197,2.193,2.187,2.18,2.177,2.174,2.173,2.171,2.165,2.163,2.162,2.158,2.153,2.153,2.152,2.151,2.147,2.137,2.135,2.129,2.121,2.116,2.111,2.101,2.088,2.074,2.059,2.042,2.036,2.02,2.004,1.979,1.956,1.936,1.91,1.889,1.866,1.854,1.844,1.844,1.841,1.854,1.872,1.949,2.073,2.138,2.052,2.017,1.949,1.717,1.494,1.197,0.781,0.294,-0.179,-0.043,-0.103,-0.082,0.034,0.527,1.249,2.017,2.691,3.25,3.788,4.244,4.573,4.92,5.128,5.178,5.098,5.076,5.095,5.112,5.2,5.322,5.076,4.801,4.451,4.02,3.471,2.935,2.252,1.403,0.673,0.153,-0.048,-0.114,-0.348,-0.232,-0.037,0.536,1.086,1.359,1.583,1.764,1.933,2.007,2.037,2.047,1.901,1.828,1.779,1.758,1.755,1.755,1.769,1.785,1.808,1.837,1.861,1.878,1.898,1.909,1.92,1.928,1.94,1.946,1.96,1.965,1.976,1.979,1.984,1.989,2.001,2.007,2.011,2.014,2.02,2.02,2.025,2.029,2.037,2.039,2.042,2.048,2.054,2.062,2.065,2.071,2.077,2.083,2.088,2.094,2.105,2.113,2.12,2.125,2.129,2.135,2.141,2.147,2.15,2.155,2.159,2.161,2.163,2.164,2.166,2.169,2.173,2.178,2.182,2.185,2.186,2.189,Lisinopril_2,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.637,1.637,1.639,1.642,1.646,1.649,1.652,1.654,1.654,1.655,1.656,1.655,1.654,1.652,1.651,1.649,1.645,1.644,1.64,1.637,1.634,1.629,1.626,1.62,1.619,1.617,1.614,1.611,1.611,1.612,1.615,1.619,1.62,1.622,1.622,1.62,1.617,1.617,1.613,1.61,1.606,1.6,1.594,1.59,1.589,1.583,1.575,1.564,1.557,1.549,1.536,1.533,1.527,1.518,1.513,1.5,1.5,1.496,1.496,1.492,1.522,1.546,1.621,1.58,1.391,1.164,0.904,0.642,0.409,0.242,0.038,-0.195,-0.596,-1.047,-1.299,-1.384,-1.39,-1.371,-1.245,-0.945,-0.408,0.227,0.909,1.454,1.957,2.617,3.355,4.153,4.831,5.531,6.188,6.757,5.867,5.151,4.433,3.76,2.892,2.371,1.674,1.075,0.389,-0.211,-0.817,-1.198,-1.362,-1.418,-1.42,-1.365,-1.179,-0.778,-0.331,-0.08,0.118,0.308,0.531,0.798,1.066,1.313,1.51,1.606,1.548,1.49,1.471,1.473,1.473,1.473,1.476,1.485,1.494,1.502,1.508,1.507,1.509,1.509,1.508,1.508,1.508,1.51,1.513,1.52,1.525,1.527,1.531,1.532,1.532,1.533,1.535,1.535,1.538,1.538,1.536,1.534,1.534,1.533,1.533,1.534,1.536,1.538,1.54,1.544,1.549,1.551,1.553,1.556,1.56,1.564,1.568,1.569,1.571,1.573,1.574,1.579,1.58,1.585,1.587,1.591,1.594,1.596,1.597,1.601,1.605,1.608,1.609,1.61,1.612,Labetalol_98,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.489,0.489,0.49,0.49,0.491,0.492,0.494,0.496,0.496,0.496,0.496,0.496,0.498,0.499,0.5,0.5,0.499,0.497,0.496,0.494,0.49,0.49,0.49,0.49,0.491,0.491,0.492,0.492,0.492,0.494,0.496,0.498,0.501,0.504,0.505,0.506,0.506,0.504,0.501,0.499,0.498,0.497,0.496,0.496,0.495,0.493,0.492,0.489,0.487,0.482,0.48,0.479,0.477,0.476,0.476,0.478,0.48,0.487,0.491,0.499,0.514,0.539,0.581,0.647,0.746,0.877,1.04,1.229,1.039,0.773,0.461,0.122,-0.176,-0.402,-0.539,-0.601,-0.615,-0.615,-0.576,-0.47,-0.263,-0.003,0.267,0.514,0.703,0.834,0.825,0.716,0.638,0.592,0.589,0.589,0.59,0.601,0.666,0.758,0.814,0.705,0.547,0.321,0.055,-0.219,-0.455,-0.59,-0.645,-0.657,-0.657,-0.605,-0.497,-0.299,-0.016,0.315,0.645,0.925,1.142,1.061,0.883,0.736,0.63,0.555,0.507,0.477,0.46,0.453,0.449,0.448,0.448,0.449,0.449,0.445,0.445,0.444,0.438,0.432,0.432,0.432,0.433,0.432,0.432,0.43,0.431,0.431,0.432,0.433,0.434,0.435,0.437,0.436,0.433,0.428,0.427,0.427,0.427,0.427,0.428,0.428,0.427,0.427,0.428,0.429,0.429,0.431,0.434,0.436,0.436,0.437,0.439,0.441,0.444,0.447,0.448,0.449,0.451,0.452,0.453,0.454,0.454,0.454,0.455,0.456,0.458,0.459,0.46,0.463,0.465,Guanabenz_87,Guanabenz,-4.36251027048749,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
2.144,2.144,2.143,2.143,2.145,2.148,2.148,2.149,2.148,2.15,2.15,2.154,2.156,2.154,2.153,2.148,2.146,2.139,2.132,2.13,2.123,2.117,2.112,2.11,2.106,2.106,2.105,2.105,2.105,2.103,2.096,2.095,2.096,2.095,2.1,2.099,2.092,2.089,2.086,2.077,2.07,2.066,2.057,2.043,2.036,2.028,2.011,2.003,1.989,1.978,1.958,1.935,1.919,1.901,1.881,1.866,1.864,1.862,1.869,1.877,1.895,1.945,2.031,2.184,2.38,2.446,2.46,2.465,2.271,2.051,1.714,1.207,0.65,0.225,0.013,0.001,-0.034,0.012,0.393,0.927,1.845,2.64,3.221,3.794,4.353,4.839,5.308,5.601,5.819,5.75,5.73,5.726,5.733,5.797,5.836,5.572,5.181,4.602,4.029,3.43,2.744,2.062,1.297,0.56,0.118,-0.056,-0.203,-0.033,0.072,0.374,0.897,1.566,1.874,2.133,2.349,2.424,2.364,2.301,2.156,1.991,1.873,1.813,1.784,1.78,1.777,1.78,1.788,1.803,1.828,1.842,1.86,1.872,1.884,1.886,1.891,1.898,1.907,1.91,1.913,1.92,1.922,1.926,1.93,1.939,1.944,1.949,1.954,1.956,1.959,1.957,1.96,1.96,1.961,1.967,1.971,1.973,1.98,1.983,1.991,1.995,2.0,2.007,2.015,2.021,2.026,2.033,2.042,2.048,2.054,2.058,2.062,2.069,2.074,2.074,2.075,2.075,2.077,2.082,2.083,2.086,2.089,2.093,2.096,2.098,2.101,Lisinopril_3,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
0.942,0.944,0.946,0.95,0.956,0.958,0.961,0.963,0.963,0.964,0.966,0.966,0.967,0.97,0.97,0.969,0.965,0.963,0.962,0.959,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.957,0.959,0.961,0.962,0.964,0.965,0.968,0.973,0.973,0.97,0.965,0.963,0.957,0.952,0.95,0.949,0.949,0.945,0.941,0.936,0.932,0.928,0.923,0.919,0.919,0.919,0.919,0.921,0.923,0.928,0.935,0.946,0.967,1.009,1.077,1.182,1.325,1.49,1.672,1.844,1.897,1.637,1.237,0.793,0.361,-0.017,-0.27,-0.384,-0.381,-0.376,-0.256,0.059,0.585,1.317,2.188,3.181,4.181,5.076,5.698,6.092,6.018,5.976,5.972,5.972,5.979,5.99,6.009,6.015,5.388,4.518,3.506,2.493,1.564,0.759,0.146,-0.254,-0.428,-0.472,-0.472,-0.391,-0.183,0.168,0.583,1.02,1.443,1.75,1.825,1.659,1.476,1.297,1.143,1.028,0.951,0.904,0.872,0.861,0.858,0.855,0.855,0.855,0.858,0.859,0.859,0.853,0.849,0.841,0.834,0.833,0.832,0.832,0.831,0.831,0.831,0.83,0.83,0.832,0.836,0.838,0.842,0.843,0.837,0.833,0.83,0.828,0.827,0.827,0.827,0.828,0.829,0.829,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.854,0.858,0.862,0.864,0.867,0.867,0.872,0.876,0.878,0.879,0.88,0.88,0.88,0.885,0.885,0.886,0.886,0.887,0.891,0.894,Phenytoin_59,Phenytoin,-4.335358024443875,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
