lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.256,1.255,1.258,1.261,1.264,1.267,1.268,1.272,1.276,1.277,1.277,1.279,1.279,1.278,1.277,1.277,1.275,1.272,1.269,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.259,1.262,1.266,1.269,1.27,1.271,1.272,1.271,1.271,1.272,1.269,1.264,1.263,1.259,1.257,1.254,1.251,1.249,1.244,1.239,1.234,1.229,1.223,1.221,1.215,1.205,1.201,1.196,1.2,1.199,1.204,1.214,1.241,1.294,1.332,1.246,1.17,1.08,0.971,0.83,0.724,0.457,0.141,-0.392,-0.792,-1.063,-1.125,-1.125,-1.117,-0.852,-0.349,0.325,1.257,2.131,2.671,3.153,3.64,3.943,4.27,4.641,5.252,5.485,5.541,5.086,4.719,4.357,4.059,3.688,3.299,2.746,2.331,1.467,0.553,-0.21,-0.739,-1.096,-1.17,-1.17,-1.159,-0.908,-0.582,-0.032,0.306,0.607,0.746,0.899,0.997,1.109,1.179,1.265,1.27,1.196,1.175,1.159,1.156,1.156,1.159,1.159,1.164,1.17,1.173,1.175,1.171,1.17,1.161,1.159,1.156,1.158,1.158,1.158,1.158,1.159,1.159,1.159,1.16,1.161,1.16,1.159,1.159,1.158,1.157,1.15,1.149,1.148,1.148,1.149,1.149,1.149,1.151,1.153,1.156,1.158,1.16,1.163,1.168,1.17,1.172,1.177,1.18,1.184,1.187,1.189,1.191,1.193,1.195,1.198,1.199,1.2,1.201,1.204,1.206,1.208,1.21,1.212,1.214,1.222,Atenolol,-5.7447274948966935
1.699,1.7,1.7,1.703,1.707,1.711,1.714,1.716,1.718,1.72,1.721,1.723,1.724,1.724,1.724,1.723,1.721,1.718,1.715,1.711,1.707,1.705,1.703,1.703,1.702,1.702,1.701,1.701,1.703,1.706,1.709,1.713,1.718,1.722,1.725,1.725,1.725,1.724,1.722,1.719,1.716,1.714,1.71,1.709,1.704,1.7,1.7,1.697,1.691,1.685,1.682,1.676,1.673,1.668,1.662,1.654,1.648,1.648,1.651,1.66,1.667,1.692,1.745,1.828,1.834,1.78,1.726,1.672,1.453,1.045,0.608,0.03,-0.614,-1.211,-1.638,-1.806,-1.887,-1.829,-1.801,-1.608,-1.292,-0.853,-0.345,0.166,0.743,1.313,1.893,2.267,2.429,2.507,2.627,2.688,2.622,2.492,2.332,2.086,1.489,0.903,0.306,-0.244,-0.746,-1.223,-1.569,-1.784,-1.882,-1.917,-1.87,-1.755,-1.411,-0.85,-0.221,0.442,0.89,1.272,1.61,1.689,1.718,1.776,1.828,1.718,1.664,1.633,1.616,1.614,1.61,1.616,1.62,1.623,1.632,1.638,1.634,1.632,1.624,1.615,1.614,1.614,1.614,1.613,1.613,1.614,1.613,1.614,1.616,1.615,1.617,1.619,1.617,1.614,1.613,1.609,1.603,1.601,1.6,1.6,1.6,1.6,1.6,1.6,1.603,1.605,1.607,1.61,1.614,1.617,1.621,1.624,1.627,1.63,1.635,1.638,1.641,1.645,1.647,1.648,1.651,1.652,1.654,1.655,1.657,1.658,1.662,1.662,1.665,1.667,1.671,Oxyprenolol,-3.886056647693163
1.179,1.179,1.186,1.192,1.197,1.199,1.203,1.205,1.206,1.208,1.209,1.21,1.211,1.212,1.213,1.21,1.208,1.203,1.2,1.196,1.193,1.191,1.185,1.185,1.184,1.184,1.184,1.184,1.183,1.189,1.192,1.194,1.197,1.201,1.206,1.208,1.207,1.206,1.201,1.195,1.19,1.187,1.179,1.177,1.174,1.172,1.166,1.161,1.153,1.147,1.14,1.134,1.131,1.13,1.119,1.106,1.098,1.093,1.093,1.102,1.136,1.176,1.259,1.39,1.544,1.711,1.855,2.011,2.112,1.92,1.535,1.093,0.542,0.02,-0.274,-0.333,-0.333,-0.269,0.071,0.774,1.779,3.086,4.608,6.234,7.353,8.301,8.837,9.001,8.902,8.847,8.836,8.834,8.834,8.863,8.964,9.098,8.613,7.733,6.751,5.137,3.558,2.148,0.986,0.183,-0.299,-0.437,-0.437,-0.398,-0.186,0.279,0.892,1.302,1.719,1.954,1.965,1.85,1.666,1.507,1.347,1.192,1.096,1.05,1.019,1.005,1.005,1.013,1.023,1.035,1.048,1.059,1.056,1.056,1.046,1.039,1.035,1.028,1.026,1.026,1.026,1.027,1.026,1.026,1.026,1.03,1.034,1.038,1.036,1.036,1.036,1.029,1.021,1.02,1.019,1.019,1.02,1.021,1.021,1.026,1.028,1.033,1.037,1.041,1.044,1.046,1.049,1.053,1.06,1.065,1.069,1.073,1.077,1.081,1.083,1.085,1.087,1.087,1.087,1.092,1.094,1.095,1.098,1.098,1.104,1.109,1.111,Cephalexin,-6.318758762624412
0.171,0.169,0.166,0.164,0.164,0.162,0.161,0.161,0.16,0.16,0.164,0.167,0.166,0.165,0.163,0.161,0.161,0.158,0.154,0.151,0.147,0.147,0.145,0.141,0.14,0.14,0.139,0.138,0.138,0.135,0.128,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.118,0.114,0.112,0.107,0.104,0.103,0.101,0.099,0.096,0.093,0.091,0.091,0.091,0.093,0.095,0.097,0.1,0.108,0.115,0.126,0.149,0.189,0.246,0.329,0.444,0.595,0.752,0.808,0.684,0.477,0.235,0.011,-0.175,-0.286,-0.304,-0.304,-0.293,-0.21,0.0,0.346,0.804,1.354,1.989,2.596,2.822,2.974,2.885,2.838,2.811,2.807,2.807,2.808,2.872,2.949,3.004,2.979,2.709,2.194,1.547,0.97,0.481,0.103,-0.158,-0.285,-0.302,-0.302,-0.302,-0.217,-0.049,0.162,0.408,0.629,0.785,0.776,0.616,0.46,0.335,0.243,0.178,0.136,0.11,0.091,0.079,0.079,0.079,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.075,0.075,0.075,0.083,0.091,0.094,0.093,0.093,0.093,0.094,0.097,0.1,0.102,0.104,0.105,0.106,0.108,0.109,0.113,0.115,0.118,0.123,0.128,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.142,0.149,0.149,0.149,0.152,0.154,0.156,0.156,0.158,0.159,0.159,0.158,0.155,0.155,0.155,0.156,0.157,0.158,0.159,0.159,0.159,0.16,Salicylic_Acid,-5.0
0.214,0.212,0.208,0.208,0.206,0.205,0.201,0.199,0.198,0.198,0.2,0.2,0.198,0.198,0.198,0.198,0.192,0.189,0.184,0.179,0.169,0.165,0.163,0.159,0.157,0.151,0.151,0.145,0.139,0.139,0.139,0.131,0.126,0.125,0.125,0.125,0.125,0.124,0.119,0.111,0.11,0.105,0.1,0.097,0.091,0.084,0.079,0.075,0.065,0.06,0.056,0.049,0.049,0.05,0.052,0.055,0.065,0.071,0.093,0.109,0.138,0.203,0.303,0.459,0.702,1.024,1.457,1.778,1.768,1.531,1.191,0.783,0.318,-0.02,-0.185,-0.227,-0.227,-0.145,0.15,0.771,1.512,2.526,3.63,4.863,5.61,6.082,6.433,6.733,6.671,6.584,6.571,6.571,6.623,6.727,6.866,6.649,6.324,5.819,5.25,4.004,2.811,1.793,0.912,0.275,-0.096,-0.247,-0.247,-0.235,-0.126,0.204,0.628,1.034,1.391,1.69,1.773,1.525,1.065,0.7,0.443,0.276,0.16,0.085,0.049,0.017,0.009,0.007,0.006,0.006,0.003,0.003,0.007,0.008,0.008,-0.001,-0.001,0.007,0.015,0.015,0.018,0.022,0.029,0.033,0.037,0.04,0.047,0.053,0.057,0.062,0.068,0.071,0.072,0.075,0.079,0.082,0.089,0.092,0.096,0.102,0.107,0.112,0.113,0.117,0.127,0.134,0.14,0.14,0.147,0.15,0.156,0.164,0.164,0.164,0.164,0.164,0.168,0.169,0.164,0.164,0.165,0.168,0.17,0.17,0.172,0.175,0.176,Olsalazine,-7.318758762624412
0.384,0.385,0.386,0.387,0.388,0.39,0.392,0.392,0.393,0.393,0.393,0.394,0.395,0.396,0.396,0.395,0.394,0.392,0.388,0.386,0.384,0.383,0.38,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.381,0.384,0.388,0.389,0.392,0.393,0.392,0.39,0.388,0.386,0.384,0.383,0.383,0.383,0.382,0.382,0.379,0.375,0.373,0.371,0.367,0.364,0.362,0.362,0.362,0.363,0.366,0.371,0.38,0.389,0.407,0.441,0.499,0.585,0.699,0.839,1.003,1.148,1.249,1.059,-0.47,0.434,0.091,-0.214,-0.399,-0.493,-0.511,-0.511,-0.468,-0.3,0.014,0.444,0.932,1.374,1.787,2.081,2.016,1.895,1.827,1.791,1.781,1.781,1.782,1.804,1.896,1.98,2.088,1.875,1.484,1.039,0.574,0.116,-0.243,-0.459,-0.538,-0.557,-0.539,-0.472,-0.317,-0.047,0.288,0.636,0.941,1.195,1.156,1.015,0.853,0.697,0.572,0.488,0.423,0.385,0.365,0.354,0.35,0.348,0.348,0.348,0.347,0.345,0.342,0.338,0.334,0.33,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.329,0.33,0.332,0.334,0.337,0.335,0.332,0.329,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.325,0.324,0.327,0.327,0.331,0.333,0.333,0.334,0.335,0.336,0.339,0.339,0.342,0.343,0.344,0.345,0.346,0.346,0.348,0.348,0.349,0.351,0.351,0.352,0.354,0.355,0.356,0.362,Acetylsalicylic_Acid,-5.130768280269024
1.081,1.081,1.082,1.082,1.084,1.084,1.086,1.086,1.086,1.087,1.085,1.085,1.088,1.086,1.084,1.083,1.08,1.075,1.071,1.068,1.065,1.062,1.057,1.049,1.046,1.044,1.042,1.038,1.035,1.03,1.029,1.032,1.031,1.032,1.03,1.029,1.027,1.024,1.022,1.022,1.019,1.015,1.01,1.006,1.0,0.996,0.992,0.983,0.976,0.966,0.959,0.952,0.946,0.944,0.933,0.929,0.926,0.923,0.925,0.925,0.938,0.964,1.003,1.091,1.198,1.182,1.075,0.925,0.782,0.634,0.345,-0.01,-0.359,-0.684,-0.823,-0.823,-0.796,-0.697,-0.35,0.153,0.866,1.696,2.42,3.001,3.909,4.584,5.213,5.811,6.122,6.332,6.513,6.629,6.505,6.355,6.071,5.566,4.878,3.97,3.454,2.702,2.008,1.165,0.351,-0.255,-0.604,-0.771,-0.821,-0.778,-0.743,-0.452,-0.11,0.265,0.574,0.728,0.868,1.016,1.142,1.228,1.102,1.016,0.959,0.932,0.918,0.913,0.917,0.919,0.921,0.923,0.93,0.939,0.947,0.95,0.95,0.955,0.954,0.955,0.961,0.969,0.973,0.98,0.983,0.987,0.988,0.989,0.992,0.995,0.997,1.003,1.004,1.004,1.004,1.004,1.005,1.006,1.01,1.012,1.014,1.017,1.019,1.022,1.025,1.029,1.031,1.035,1.038,1.04,1.043,1.045,1.047,1.048,1.047,1.049,1.051,1.053,1.053,1.055,1.058,1.059,1.062,1.066,1.069,1.071,1.073,1.072,1.074,Terbutaline,-6.0
1.701,1.702,1.705,1.708,1.713,1.715,1.718,1.721,1.725,1.726,1.728,1.729,1.729,1.729,1.729,1.725,1.725,1.719,1.718,1.715,1.711,1.709,1.707,1.707,1.705,1.703,1.704,1.704,1.705,1.709,1.714,1.718,1.723,1.726,1.726,1.726,1.727,1.726,1.728,1.724,1.719,1.715,1.711,1.708,1.704,1.699,1.695,1.687,1.686,1.68,1.672,1.666,1.662,1.651,1.642,1.642,1.64,1.641,1.644,1.653,1.669,1.711,1.795,1.77,1.735,1.697,1.643,1.598,1.453,1.179,0.89,0.442,-0.358,-1.015,-1.401,-1.469,-1.505,-1.494,-1.166,-0.689,0.092,1.011,1.659,2.113,2.621,3.193,3.748,4.321,4.892,5.18,5.265,5.379,5.236,5.054,4.515,3.901,3.295,2.792,2.293,1.786,1.292,0.318,-0.515,-1.132,-1.497,-1.549,-1.594,-1.573,-1.214,-0.715,0.148,0.705,1.081,1.346,1.51,1.576,1.62,1.668,1.692,1.755,1.663,1.617,1.592,1.585,1.587,1.584,1.586,1.587,1.589,1.595,1.6,1.598,1.596,1.584,1.581,1.58,1.579,1.578,1.579,1.579,1.579,1.58,1.581,1.582,1.583,1.585,1.583,1.581,1.576,1.576,1.567,1.565,1.565,1.565,1.565,1.565,1.566,1.569,1.569,1.575,1.577,1.581,1.585,1.588,1.592,1.595,1.601,1.606,1.61,1.614,1.618,1.619,1.621,1.627,1.63,1.631,1.632,1.635,1.635,1.639,1.642,1.645,1.647,1.65,1.657,Acebutolol,-5.769551078621726
1.127,1.128,1.128,1.129,1.132,1.134,1.137,1.138,1.14,1.141,1.141,1.143,1.143,1.142,1.141,1.14,1.139,1.137,1.135,1.134,1.13,1.129,1.127,1.127,1.127,1.125,1.125,1.126,1.127,1.13,1.132,1.135,1.138,1.14,1.141,1.142,1.142,1.143,1.141,1.139,1.135,1.134,1.134,1.133,1.133,1.131,1.128,1.125,1.122,1.118,1.114,1.111,1.109,1.109,1.109,1.111,1.114,1.121,1.126,1.136,1.157,1.19,1.25,1.345,1.463,1.575,1.524,1.412,1.247,1.054,0.805,0.402,-0.189,-0.681,-1.052,-1.282,-1.38,-1.404,-1.401,-1.376,-1.285,-1.093,-0.842,-0.561,-0.273,0.016,0.336,0.565,0.499,0.466,0.459,0.459,0.461,0.483,0.534,0.424,0.101,-0.199,-0.501,-0.785,-1.026,-1.26,-1.372,-1.432,-1.432,-1.428,-1.357,-1.175,-0.844,-0.383,0.188,0.676,0.953,1.174,1.339,1.47,1.546,1.474,1.34,1.238,1.174,1.136,1.111,1.1,1.096,1.095,1.095,1.093,1.09,1.089,1.087,1.084,1.079,1.072,1.071,1.071,1.072,1.073,1.073,1.073,1.073,1.073,1.074,1.074,1.075,1.077,1.075,1.075,1.073,1.07,1.066,1.064,1.064,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.066,1.069,1.071,1.073,1.075,1.078,1.08,1.083,1.084,1.085,1.087,1.09,1.091,1.094,1.096,1.096,1.097,1.098,1.099,1.102,1.102,1.103,1.104,1.105,1.107,Ketoprofen,-4.698970004336019
1.199,1.201,1.205,1.21,1.216,1.219,1.221,1.224,1.226,1.227,1.228,1.232,1.233,1.231,1.232,1.231,1.228,1.224,1.219,1.214,1.21,1.206,1.201,1.199,1.199,1.195,1.193,1.194,1.195,1.196,1.201,1.206,1.209,1.213,1.216,1.219,1.219,1.216,1.212,1.206,1.203,1.197,1.193,1.191,1.187,1.183,1.179,1.171,1.165,1.156,1.152,1.144,1.143,1.14,1.129,1.125,1.119,1.114,1.114,1.124,1.149,1.208,1.304,1.449,1.655,1.835,1.902,1.966,1.926,1.674,1.315,0.982,0.474,-0.097,-0.411,-0.411,-0.366,-0.283,0.098,0.963,2.118,3.66,5.424,6.787,7.76,8.312,8.899,9.005,9.194,9.391,9.572,9.69,9.394,9.219,9.125,9.016,8.723,8.147,7.265,6.127,4.192,2.561,1.202,0.261,-0.274,-0.432,-0.524,-0.533,-0.3,0.2,0.756,1.144,1.475,1.767,1.901,1.845,1.781,1.643,1.416,1.255,1.141,1.078,1.052,1.048,1.049,1.051,1.059,1.069,1.081,1.09,1.086,1.081,1.075,1.065,1.058,1.058,1.056,1.057,1.055,1.054,1.054,1.057,1.059,1.059,1.063,1.065,1.064,1.063,1.061,1.058,1.052,1.048,1.046,1.046,1.048,1.049,1.05,1.054,1.056,1.058,1.063,1.067,1.069,1.074,1.076,1.079,1.084,1.086,1.087,1.095,1.099,1.102,1.108,1.107,1.109,1.109,1.111,1.116,1.119,1.121,1.123,1.126,1.133,1.133,1.14,Amoxicillin,-6.619788758288394
