lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.01,2.015,2.021,2.026,2.032,2.035,2.039,2.04,2.037,2.033,2.03,2.025,2.02,2.018,2.015,2.012,2.007,2.003,2.002,1.999,1.998,1.998,1.997,1.997,1.997,1.997,1.995,1.993,1.993,1.991,1.99,1.984,1.983,1.983,1.98,1.979,1.98,1.981,1.984,1.986,1.987,1.987,1.988,1.99,1.988,1.986,1.984,1.98,1.977,1.974,1.971,1.971,1.971,1.971,1.971,1.972,1.972,1.97,1.969,1.968,1.968,1.97,1.987,2.038,2.142,2.322,2.596,2.971,3.344,3.178,2.736,2.133,1.37,0.565,-0.391,-1.431,-2.215,-2.693,-2.881,-2.927,-2.927,-2.846,-2.595,-2.156,-1.702,-1.445,-1.186,-1.081,-0.983,-0.938,-0.998,-1.011,-1.011,-0.998,-0.933,-0.957,-1.056,-1.157,-1.415,-1.66,-2.093,-2.534,-2.81,-2.909,-2.909,-2.873,-2.71,-2.271,-1.53,-0.533,0.438,1.245,2.004,2.625,3.103,3.287,2.973,2.585,2.293,2.095,1.973,1.91,1.874,1.869,1.869,1.87,1.874,1.878,1.879,1.885,1.891,1.899,1.904,1.91,1.915,1.918,1.92,1.92,1.924,1.923,1.923,1.925,1.925,1.93,1.935,1.938,1.945,1.949,1.954,1.957,1.956,1.956,1.956,1.956,1.958,1.964,1.967,1.971,1.974,1.978,1.981,1.984,1.984,1.986,1.986,1.99,1.993,1.996,1.998,2.001,2.005,2.009,2.01,2.014,2.016,2.018,2.021,2.022,2.024,2.024,2.028,2.027,2.028,2.028,2.028,872402_3335,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c580>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
0.935,0.939,0.942,0.946,0.949,0.951,0.95,0.947,0.945,0.944,0.94,0.936,0.935,0.934,0.933,0.929,0.927,0.922,0.922,0.921,0.922,0.922,0.922,0.921,0.921,0.921,0.921,0.92,0.92,0.918,0.917,0.915,0.911,0.91,0.909,0.909,0.909,0.91,0.911,0.914,0.914,0.915,0.916,0.915,0.909,0.907,0.905,0.901,0.898,0.896,0.895,0.895,0.895,0.895,0.895,0.896,0.895,0.895,0.894,0.892,0.892,0.893,0.897,0.924,0.984,1.089,1.241,1.427,1.557,1.658,1.589,1.391,1.157,0.856,0.207,-0.274,-0.642,-0.821,-0.866,-0.857,-0.84,-0.736,-0.524,-0.29,0.05,0.488,0.981,1.485,2.001,2.487,2.884,2.954,2.956,2.992,2.624,2.133,1.604,1.084,0.589,0.15,-0.2,-0.44,-0.659,-0.778,-0.804,-0.813,-0.79,-0.616,-0.283,0.181,0.797,1.117,1.341,1.545,1.634,1.536,1.423,1.241,1.078,0.964,0.895,0.855,0.842,0.835,0.835,0.839,0.84,0.842,0.847,0.848,0.851,0.859,0.864,0.868,0.872,0.877,0.878,0.879,0.879,0.88,0.88,0.881,0.883,0.883,0.885,0.89,0.894,0.896,0.898,0.9,0.899,0.898,0.898,0.899,0.901,0.903,0.906,0.909,0.91,0.913,0.915,0.918,0.918,0.917,0.917,0.919,0.92,0.921,0.924,0.925,0.927,0.931,0.932,0.935,0.938,0.941,0.943,0.944,0.946,0.948,0.946,0.946,0.944,0.944,0.944,48278518_2108,48278518,-0.224189965,Cc1nnnn1CCN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768200>,Cc1nnnn1CCN(C)c1ccccc1,1927,864
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.7,0.699,0.693,0.689,0.688,0.685,0.683,0.68,0.678,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.665,0.662,0.659,0.658,0.658,0.659,0.661,0.662,0.664,0.664,0.666,0.665,0.665,0.663,0.66,0.657,0.655,0.651,0.648,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.836,0.993,1.207,1.361,1.471,1.551,1.499,1.307,0.911,0.512,0.265,0.128,0.111,0.111,0.203,0.404,0.794,1.34,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.774,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.499,0.938,0.534,0.29,0.195,0.195,0.204,0.318,0.535,0.895,1.29,1.49,1.545,1.471,1.363,1.222,1.014,0.844,0.733,0.668,0.632,0.612,0.612,0.61,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.668,0.67,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.695,0.699,0.699,0.698,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130_1415,32018130,-0.200485698,CSCc1csc(NC(C)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d900>,CSCc1csc(NC(C)=O)n1,2055,584
0.647,0.649,0.652,0.654,0.656,0.656,0.655,0.653,0.653,0.651,0.648,0.645,0.644,0.642,0.641,0.639,0.636,0.631,0.631,0.631,0.632,0.631,0.631,0.63,0.631,0.63,0.63,0.629,0.628,0.628,0.625,0.623,0.621,0.619,0.617,0.617,0.618,0.62,0.621,0.622,0.623,0.623,0.623,0.621,0.62,0.618,0.616,0.611,0.608,0.607,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.603,0.599,0.599,0.599,0.603,0.621,0.668,0.746,0.88,1.007,1.08,1.119,1.116,1.022,0.884,0.683,0.362,0.05,-0.138,-0.213,-0.247,-0.25,-0.171,-0.009,0.297,0.736,1.289,1.944,2.692,3.516,4.374,5.202,5.858,6.264,6.433,6.035,5.43,4.593,3.724,2.878,2.104,1.431,0.871,0.422,0.096,-0.088,-0.172,-0.175,-0.151,-0.088,0.079,0.361,0.671,0.861,1.01,1.098,1.11,1.07,1.004,0.893,0.759,0.662,0.607,0.582,0.569,0.567,0.567,0.57,0.574,0.576,0.576,0.578,0.583,0.588,0.591,0.595,0.599,0.602,0.604,0.605,0.607,0.609,0.609,0.61,0.611,0.612,0.613,0.614,0.617,0.618,0.618,0.619,0.618,0.618,0.618,0.62,0.62,0.624,0.626,0.628,0.631,0.632,0.632,0.634,0.634,0.634,0.634,0.634,0.636,0.637,0.638,0.639,0.64,0.643,0.645,0.648,0.649,0.652,0.653,0.653,0.654,0.656,0.656,0.656,0.654,0.653,0.653,32785534_2078,32785534,0.019478353,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c913c0>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1478,1647
2.497,2.503,2.508,2.513,2.514,2.516,2.518,2.52,2.518,2.517,2.516,2.51,2.507,2.504,2.498,2.492,2.488,2.484,2.48,2.478,2.478,2.477,2.477,2.475,2.475,2.475,2.473,2.471,2.47,2.467,2.464,2.461,2.457,2.455,2.452,2.452,2.453,2.456,2.457,2.459,2.459,2.458,2.458,2.458,2.458,2.456,2.453,2.452,2.45,2.447,2.447,2.446,2.446,2.446,2.447,2.446,2.439,2.439,2.439,2.433,2.432,2.431,2.437,2.466,2.548,2.684,2.943,2.926,2.644,2.306,1.867,1.392,0.733,0.072,-0.584,-1.314,-2.048,-2.501,-2.698,-2.698,-2.686,-2.585,-2.361,-1.951,-1.661,-1.247,-0.889,-0.603,-0.363,-0.136,0.142,0.467,0.51,0.235,-0.025,-0.258,-0.502,-0.765,-1.073,-1.555,-1.844,-2.26,-2.508,-2.63,-2.632,-2.632,-2.48,-2.07,-1.374,-0.662,-0.003,0.648,1.315,1.782,2.216,2.557,2.839,2.933,2.685,2.505,2.404,2.358,2.344,2.342,2.344,2.345,2.349,2.355,2.359,2.364,2.368,2.375,2.38,2.385,2.388,2.391,2.397,2.4,2.405,2.408,2.41,2.412,2.414,2.418,2.422,2.427,2.432,2.435,2.438,2.441,2.443,2.441,2.441,2.443,2.446,2.45,2.454,2.459,2.46,2.463,2.465,2.468,2.471,2.472,2.472,2.472,2.474,2.475,2.48,2.482,2.484,2.486,2.489,2.491,2.493,2.494,2.496,2.499,2.5,2.501,2.502,2.505,2.508,2.508,2.509,278832_792,278832,0.286873454,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677e900>,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,1685,1352
2.881,2.888,2.894,2.894,2.894,2.893,2.896,2.897,2.896,2.888,2.883,2.881,2.874,2.866,2.859,2.852,2.846,2.838,2.832,2.831,2.828,2.827,2.827,2.823,2.823,2.82,2.818,2.814,2.81,2.807,2.803,2.797,2.793,2.787,2.786,2.785,2.785,2.791,2.793,2.796,2.797,2.796,2.792,2.79,2.786,2.783,2.777,2.77,2.77,2.768,2.766,2.765,2.762,2.76,2.757,2.756,2.756,2.758,2.766,2.775,2.79,2.805,2.849,2.954,3.153,2.944,2.812,2.725,2.725,2.75,2.825,2.618,2.459,1.883,0.999,-0.111,-0.619,-0.74,-0.74,-0.621,0.069,1.332,3.054,4.348,5.372,6.522,7.927,9.346,11.051,12.547,14.059,15.141,15.34,14.309,12.805,11.24,9.81,8.335,6.921,5.721,4.838,3.388,1.648,0.313,-0.392,-0.563,-0.563,-0.489,-0.014,0.943,1.887,2.356,2.62,2.801,2.731,2.685,2.686,2.751,2.858,3.023,2.896,2.763,2.701,2.671,2.658,2.655,2.65,2.651,2.654,2.657,2.663,2.668,2.673,2.684,2.691,2.701,2.706,2.714,2.723,2.73,2.734,2.737,2.74,2.744,2.748,2.754,2.755,2.757,2.761,2.762,2.768,2.772,2.773,2.781,2.789,2.796,2.8,2.804,2.808,2.813,2.816,2.819,2.822,2.824,2.829,2.832,2.833,2.838,2.844,2.848,2.849,2.853,2.86,2.868,2.873,2.879,2.882,2.887,2.889,2.89,2.89,2.891,2.889,2.894,2.895,LN01309001_2973,LN01309001,2.085998709,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)nc2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c89970>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749,1032
0.958,0.964,0.966,0.969,0.969,0.968,0.967,0.967,0.966,0.964,0.96,0.957,0.956,0.954,0.948,0.945,0.944,0.941,0.94,0.938,0.937,0.936,0.936,0.936,0.936,0.936,0.935,0.933,0.931,0.93,0.927,0.922,0.919,0.916,0.916,0.916,0.917,0.919,0.921,0.922,0.923,0.924,0.922,0.92,0.919,0.917,0.913,0.91,0.907,0.905,0.904,0.901,0.901,0.902,0.902,0.9,0.9,0.897,0.894,0.894,0.894,0.894,0.9,0.926,0.986,1.081,1.234,1.37,1.359,1.325,1.264,1.168,1.04,0.846,0.516,0.177,0.018,-0.017,-0.017,0.018,0.166,0.531,1.043,1.642,2.413,3.346,4.422,5.634,6.8,7.914,8.76,9.38,9.74,9.062,8.23,7.124,5.98,4.725,3.615,2.632,1.829,1.21,0.703,0.307,0.123,0.084,0.084,0.099,0.223,0.519,0.842,1.035,1.166,1.257,1.32,1.349,1.354,1.256,1.088,0.986,0.916,0.879,0.865,0.863,0.863,0.864,0.866,0.869,0.871,0.877,0.88,0.885,0.89,0.894,0.895,0.9,0.904,0.908,0.909,0.912,0.914,0.916,0.917,0.918,0.921,0.921,0.922,0.924,0.925,0.925,0.925,0.925,0.925,0.927,0.93,0.933,0.934,0.937,0.942,0.942,0.944,0.944,0.945,0.944,0.944,0.945,0.946,0.947,0.948,0.95,0.954,0.955,0.956,0.959,0.963,0.965,0.967,0.967,0.968,0.97,0.972,0.972,0.969,0.969,0.969,1195337_729,1195337,0.101231387,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca52e0>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,163,34
1.921,1.928,1.928,1.932,1.935,1.936,1.939,1.94,1.94,1.938,1.933,1.928,1.927,1.922,1.92,1.917,1.916,1.909,1.905,1.901,1.899,1.899,1.899,1.899,1.898,1.895,1.894,1.893,1.889,1.885,1.884,1.883,1.88,1.877,1.875,1.875,1.876,1.878,1.881,1.882,1.883,1.879,1.879,1.878,1.875,1.874,1.871,1.865,1.858,1.855,1.843,1.834,1.825,1.817,1.811,1.811,1.812,1.816,1.821,1.825,1.828,1.834,1.845,1.871,1.943,2.073,2.254,2.088,1.838,1.465,1.078,0.709,0.243,-0.155,-0.439,-0.603,-0.658,-0.669,-0.669,-0.508,-0.125,0.308,0.88,1.593,2.419,3.21,3.956,4.58,5.059,5.313,5.638,5.899,5.844,5.698,5.587,5.24,4.763,4.156,3.357,2.535,1.673,0.911,0.313,-0.136,-0.508,-0.706,-0.706,-0.703,-0.661,-0.521,-0.258,0.118,0.588,0.95,1.341,1.718,1.992,2.163,2.024,1.879,1.794,1.751,1.731,1.728,1.721,1.719,1.712,1.712,1.712,1.717,1.722,1.737,1.744,1.755,1.767,1.777,1.793,1.793,1.8,1.808,1.812,1.818,1.819,1.826,1.831,1.84,1.844,1.849,1.852,1.855,1.86,1.86,1.86,1.861,1.865,1.868,1.871,1.878,1.879,1.881,1.883,1.887,1.887,1.89,1.891,1.892,1.893,1.897,1.898,1.902,1.905,1.906,1.906,1.907,1.908,1.906,1.907,1.906,1.908,1.909,1.911,1.913,1.916,1.916,1.919,1933590_1905,1933590,0.08130494,C[C@@H]([C@H](O)c1ccc([O-])cc1)[N@H+]1CC[C@H](Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c943c0>,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,634,732
1.783,1.788,1.791,1.793,1.797,1.8,1.798,1.798,1.799,1.798,1.794,1.788,1.786,1.782,1.777,1.772,1.77,1.766,1.762,1.762,1.762,1.761,1.761,1.76,1.759,1.758,1.757,1.754,1.753,1.752,1.75,1.745,1.742,1.736,1.736,1.736,1.737,1.739,1.742,1.742,1.744,1.745,1.745,1.742,1.742,1.742,1.739,1.734,1.731,1.727,1.726,1.724,1.723,1.723,1.722,1.722,1.721,1.719,1.718,1.715,1.715,1.715,1.727,1.766,1.852,2.01,2.26,2.564,2.251,1.802,1.354,0.959,0.616,0.357,0.148,-0.59,-1.069,-1.279,-1.294,-1.294,-1.226,-0.86,-0.246,0.566,1.427,2.262,3.25,4.06,4.688,5.2,5.631,6.095,6.316,5.897,5.41,4.894,4.297,3.368,2.496,1.628,0.756,-0.06,-0.711,-1.111,-1.216,-1.222,-1.203,-1.041,-0.587,0.094,0.35,0.591,0.921,1.305,1.732,2.121,2.555,2.282,2.003,1.829,1.729,1.671,1.648,1.644,1.644,1.645,1.647,1.653,1.656,1.662,1.669,1.675,1.683,1.687,1.69,1.693,1.699,1.703,1.706,1.707,1.709,1.71,1.712,1.714,1.717,1.722,1.724,1.724,1.729,1.731,1.732,1.731,1.732,1.734,1.735,1.74,1.744,1.746,1.753,1.756,1.756,1.756,1.758,1.76,1.761,1.76,1.763,1.765,1.768,1.771,1.775,1.778,1.78,1.783,1.786,1.789,1.79,1.791,1.792,1.795,1.796,1.798,1.796,1.795,1.795,49972454_843,49972454,1.357881563,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9bba0>,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1364,1798
0.957,0.962,0.966,0.969,0.971,0.971,0.97,0.967,0.965,0.959,0.956,0.95,0.946,0.943,0.94,0.937,0.933,0.931,0.93,0.929,0.927,0.927,0.923,0.924,0.924,0.923,0.923,0.922,0.92,0.917,0.914,0.911,0.906,0.9,0.9,0.9,0.9,0.901,0.906,0.908,0.908,0.907,0.907,0.905,0.904,0.901,0.897,0.891,0.884,0.878,0.875,0.873,0.873,0.873,0.871,0.868,0.869,0.869,0.867,0.867,0.867,0.871,0.879,0.924,1.016,1.171,1.42,1.761,2.075,2.022,2.022,2.04,2.083,1.783,1.293,0.949,0.723,0.723,0.725,0.854,1.188,1.899,2.931,4.268,5.872,7.658,9.085,10.422,11.682,12.887,13.736,14.275,14.439,13.918,13.213,12.062,10.822,9.465,8.103,6.264,4.606,3.23,2.148,1.419,1.045,0.898,0.851,0.851,1.039,1.392,1.817,2.136,2.07,2.053,2.056,2.058,1.814,1.452,1.181,1.011,0.904,0.845,0.823,0.817,0.817,0.817,0.82,0.823,0.827,0.831,0.84,0.85,0.856,0.863,0.868,0.873,0.878,0.884,0.888,0.888,0.89,0.892,0.894,0.894,0.898,0.901,0.901,0.903,0.905,0.905,0.904,0.904,0.904,0.909,0.912,0.914,0.917,0.924,0.925,0.929,0.931,0.931,0.931,0.933,0.933,0.935,0.934,0.936,0.939,0.943,0.949,0.954,0.958,0.962,0.966,0.969,0.973,0.974,0.975,0.979,0.979,0.977,0.975,0.973,0.973,32061442_1078,32061442,0.03802504,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759ac0>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,131,472
