lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.43,1.436,1.44,1.443,1.44,1.44,1.439,1.436,1.437,1.436,1.433,1.428,1.425,1.424,1.419,1.418,1.416,1.411,1.409,1.409,1.407,1.408,1.407,1.406,1.404,1.403,1.401,1.398,1.396,1.396,1.392,1.39,1.387,1.382,1.379,1.379,1.379,1.38,1.38,1.381,1.381,1.38,1.373,1.371,1.368,1.368,1.366,1.359,1.353,1.345,1.335,1.326,1.315,1.302,1.29,1.279,1.268,1.26,1.252,1.249,1.248,1.248,1.253,1.293,1.387,1.568,1.791,1.669,1.609,1.584,1.584,1.657,1.834,1.718,1.359,1.182,1.101,1.106,1.16,1.396,1.927,2.648,3.263,3.739,4.31,5.099,5.917,6.152,6.57,7.091,7.579,8.037,8.04,7.56,7.11,6.687,6.339,5.967,5.365,4.58,3.874,3.311,2.859,2.043,1.538,1.226,1.17,1.17,1.246,1.407,1.739,1.883,1.674,1.606,1.606,1.607,1.642,1.74,1.566,1.36,1.242,1.188,1.168,1.167,1.169,1.173,1.184,1.194,1.213,1.226,1.244,1.261,1.275,1.293,1.3,1.312,1.321,1.323,1.331,1.332,1.334,1.339,1.345,1.35,1.354,1.36,1.363,1.368,1.369,1.37,1.37,1.37,1.37,1.374,1.376,1.38,1.382,1.385,1.386,1.389,1.389,1.391,1.394,1.396,1.397,1.399,1.401,1.406,1.409,1.412,1.415,1.418,1.42,1.422,1.425,1.429,1.432,1.435,1.435,1.438,1.437,1.438,1.438,1.436,1.436,2502094_2208,2502094,0.56908957,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d9e0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
0.791,0.796,0.798,0.801,0.803,0.804,0.8,0.8,0.8,0.798,0.796,0.791,0.79,0.788,0.787,0.782,0.778,0.778,0.776,0.776,0.776,0.776,0.775,0.775,0.774,0.774,0.774,0.774,0.773,0.772,0.77,0.768,0.765,0.763,0.761,0.761,0.762,0.763,0.766,0.767,0.767,0.768,0.765,0.764,0.763,0.761,0.758,0.755,0.752,0.75,0.748,0.746,0.746,0.746,0.745,0.746,0.746,0.745,0.744,0.743,0.743,0.744,0.757,0.793,0.867,1.006,1.205,1.415,1.332,1.168,1.022,0.867,0.716,0.587,0.317,-0.191,-0.5,-0.617,-0.617,-0.611,-0.454,-0.097,0.429,0.79,1.37,1.971,2.631,3.377,4.087,4.781,5.339,5.517,5.538,5.486,4.938,4.259,3.563,2.839,2.122,1.494,0.972,0.547,0.018,-0.363,-0.538,-0.55,-0.55,-0.466,-0.191,0.289,0.582,0.703,0.849,1.002,1.141,1.286,1.385,1.211,1.003,0.858,0.765,0.715,0.698,0.687,0.687,0.689,0.693,0.696,0.699,0.702,0.707,0.712,0.719,0.721,0.724,0.727,0.731,0.734,0.734,0.735,0.737,0.737,0.737,0.738,0.742,0.744,0.746,0.748,0.75,0.751,0.752,0.751,0.752,0.753,0.755,0.757,0.761,0.765,0.768,0.769,0.771,0.772,0.773,0.774,0.775,0.775,0.778,0.78,0.783,0.787,0.788,0.791,0.792,0.794,0.799,0.801,0.804,0.805,0.807,0.806,0.807,0.806,0.805,0.805,0.806,48269211_2704,48269211,-0.204119983,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759200>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,2106,455
1.249,1.252,1.255,1.259,1.262,1.263,1.262,1.262,1.258,1.255,1.251,1.246,1.24,1.238,1.234,1.228,1.221,1.22,1.219,1.216,1.218,1.216,1.216,1.214,1.214,1.214,1.214,1.212,1.21,1.21,1.205,1.2,1.199,1.197,1.195,1.195,1.196,1.198,1.201,1.204,1.207,1.208,1.206,1.203,1.203,1.203,1.199,1.196,1.193,1.191,1.19,1.19,1.19,1.19,1.192,1.194,1.194,1.195,1.198,1.208,1.224,1.247,1.285,1.336,1.439,1.598,1.831,2.053,1.988,1.923,1.923,1.85,1.605,1.231,0.805,0.454,0.369,0.351,0.418,0.626,1.146,1.978,3.117,4.454,5.348,6.368,7.488,8.618,9.622,10.503,11.053,11.37,11.567,11.316,10.782,9.933,8.935,7.765,6.728,5.779,4.736,3.349,2.163,1.304,0.757,0.516,0.458,0.425,0.514,0.818,1.24,1.569,1.825,1.886,1.91,1.95,1.996,1.846,1.593,1.42,1.31,1.244,1.198,1.173,1.155,1.148,1.139,1.138,1.138,1.141,1.148,1.151,1.154,1.158,1.16,1.16,1.164,1.167,1.168,1.17,1.172,1.173,1.175,1.176,1.18,1.181,1.181,1.183,1.187,1.189,1.192,1.192,1.193,1.195,1.197,1.199,1.206,1.21,1.211,1.211,1.214,1.215,1.216,1.219,1.218,1.219,1.22,1.222,1.224,1.227,1.23,1.233,1.235,1.238,1.239,1.242,1.244,1.244,1.246,1.248,1.252,1.251,1.246,1.246,1.247,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.921,1.923,1.929,1.933,1.934,1.934,1.932,1.933,1.933,1.931,1.929,1.929,1.928,1.923,1.919,1.916,1.911,1.904,1.901,1.901,1.902,1.9,1.902,1.902,1.901,1.901,1.898,1.896,1.895,1.893,1.891,1.887,1.886,1.883,1.88,1.88,1.881,1.883,1.886,1.887,1.888,1.886,1.884,1.881,1.878,1.878,1.876,1.875,1.873,1.871,1.871,1.871,1.872,1.87,1.869,1.868,1.867,1.864,1.863,1.861,1.859,1.859,1.861,1.89,1.897,1.711,1.504,1.317,1.157,1.005,0.879,0.759,0.595,0.282,-0.421,-1.28,-1.877,-2.255,-2.369,-2.387,-2.368,-2.307,-2.22,-2.138,-1.908,-1.599,-1.22,-0.757,-0.225,0.377,0.935,1.455,1.581,1.049,0.512,-0.077,-0.636,-1.105,-1.495,-1.821,-2.052,-2.137,-2.218,-2.301,-2.321,-2.319,-2.225,-1.91,-1.324,-0.514,0.211,0.529,0.72,0.828,0.953,1.09,1.25,1.434,1.631,1.814,1.838,1.799,1.782,1.78,1.78,1.784,1.79,1.794,1.796,1.8,1.807,1.811,1.815,1.819,1.822,1.826,1.833,1.837,1.84,1.842,1.844,1.845,1.847,1.849,1.852,1.858,1.862,1.863,1.864,1.867,1.87,1.868,1.868,1.87,1.874,1.878,1.88,1.882,1.886,1.89,1.891,1.894,1.897,1.898,1.9,1.901,1.901,1.903,1.904,1.907,1.909,1.91,1.913,1.917,1.918,1.923,1.926,1.929,1.931,1.932,1.932,1.932,1.932,1.934,1.935,177363859_2568,177363859,0.917203378,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676d5f0>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1875,992
1.482,1.486,1.49,1.491,1.495,1.497,1.498,1.495,1.492,1.488,1.484,1.476,1.47,1.467,1.464,1.463,1.457,1.451,1.445,1.442,1.443,1.442,1.443,1.443,1.437,1.437,1.437,1.436,1.433,1.433,1.43,1.427,1.424,1.42,1.419,1.419,1.421,1.422,1.425,1.431,1.431,1.431,1.43,1.43,1.432,1.427,1.426,1.426,1.424,1.421,1.421,1.419,1.421,1.422,1.427,1.429,1.431,1.437,1.448,1.454,1.461,1.48,1.513,1.585,1.707,1.897,2.2,2.56,2.711,2.58,2.413,2.287,2.064,1.507,0.766,0.303,0.13,0.13,0.166,0.32,0.761,1.66,2.834,4.273,5.681,6.979,7.775,8.543,9.377,10.107,10.728,11.334,11.521,10.968,10.362,9.662,8.892,8.112,7.289,6.078,4.55,3.06,1.827,0.96,0.373,0.247,0.181,0.181,0.329,0.744,1.432,2.009,2.251,2.36,2.522,2.665,2.582,2.195,1.89,1.669,1.54,1.452,1.405,1.386,1.367,1.363,1.357,1.357,1.357,1.361,1.362,1.368,1.369,1.37,1.375,1.38,1.382,1.383,1.384,1.382,1.385,1.386,1.388,1.39,1.393,1.398,1.401,1.403,1.41,1.411,1.411,1.412,1.414,1.417,1.418,1.426,1.431,1.433,1.435,1.435,1.439,1.444,1.445,1.445,1.446,1.446,1.447,1.45,1.456,1.458,1.459,1.462,1.464,1.468,1.472,1.472,1.473,1.474,1.477,1.48,1.481,1.479,1.479,1.479,1.481,48306804_2955,48306804,-0.162336569,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
1.134,1.14,1.146,1.151,1.154,1.155,1.154,1.148,1.143,1.14,1.135,1.13,1.123,1.119,1.116,1.112,1.108,1.104,1.104,1.104,1.1,1.099,1.098,1.098,1.097,1.098,1.098,1.097,1.097,1.095,1.091,1.087,1.081,1.079,1.076,1.076,1.077,1.078,1.079,1.083,1.085,1.086,1.084,1.082,1.079,1.07,1.067,1.062,1.055,1.048,1.044,1.041,1.04,1.038,1.039,1.04,1.038,1.037,1.037,1.039,1.04,1.055,1.087,1.181,1.338,1.606,2.001,2.109,2.279,2.467,2.685,2.906,2.558,2.129,1.271,0.49,0.047,-0.033,-0.061,0.005,0.287,0.899,1.703,2.792,4.021,5.242,6.698,8.175,9.489,10.389,11.15,11.692,11.985,11.501,10.719,9.826,8.553,7.051,5.556,4.202,3.082,1.985,1.095,0.485,0.171,0.068,0.101,0.165,0.548,1.284,2.106,2.589,2.939,2.712,2.47,2.266,2.092,1.978,1.603,1.319,1.143,1.037,0.98,0.961,0.956,0.955,0.957,0.963,0.969,0.974,0.983,0.994,1.003,1.011,1.018,1.023,1.027,1.029,1.034,1.039,1.039,1.041,1.041,1.043,1.047,1.051,1.055,1.057,1.059,1.059,1.062,1.062,1.062,1.067,1.069,1.073,1.079,1.084,1.09,1.093,1.094,1.094,1.098,1.099,1.101,1.101,1.102,1.108,1.113,1.119,1.123,1.129,1.133,1.142,1.148,1.151,1.155,1.158,1.16,1.161,1.163,1.161,1.161,1.156,1.155,312296_1099,312296,0.163203237,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772cf0>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1824,1111
1.649,1.651,1.657,1.659,1.66,1.659,1.657,1.657,1.654,1.65,1.649,1.646,1.642,1.64,1.634,1.628,1.626,1.619,1.617,1.615,1.614,1.615,1.614,1.613,1.612,1.612,1.61,1.607,1.605,1.603,1.601,1.598,1.596,1.59,1.589,1.589,1.59,1.595,1.596,1.599,1.599,1.6,1.6,1.598,1.596,1.593,1.592,1.592,1.588,1.586,1.585,1.585,1.586,1.586,1.588,1.588,1.588,1.588,1.594,1.601,1.613,1.632,1.665,1.731,1.854,2.05,1.957,1.754,1.545,1.352,1.144,0.913,0.672,0.479,0.262,-0.189,-0.496,-0.53,-0.53,-0.454,-0.128,0.415,1.225,2.195,3.336,4.77,6.024,7.064,7.853,8.602,9.321,9.89,10.25,9.716,8.988,8.278,7.361,6.307,4.998,3.586,2.405,1.41,0.594,0.025,-0.351,-0.448,-0.448,-0.435,-0.179,0.267,0.446,0.64,0.867,1.107,1.306,1.502,1.694,1.846,2.047,1.832,1.69,1.608,1.57,1.539,1.529,1.524,1.523,1.524,1.526,1.53,1.533,1.537,1.539,1.543,1.544,1.546,1.546,1.549,1.552,1.554,1.555,1.555,1.557,1.559,1.564,1.569,1.573,1.574,1.577,1.579,1.581,1.581,1.581,1.583,1.588,1.592,1.597,1.597,1.605,1.608,1.609,1.61,1.612,1.614,1.612,1.614,1.616,1.618,1.622,1.627,1.629,1.631,1.635,1.637,1.638,1.643,1.644,1.646,1.649,1.649,1.65,1.652,1.654,1.654,1.654,49068002_2356,49068002,0.176091259,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c92890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
0.51,0.514,0.517,0.519,0.519,0.522,0.519,0.514,0.512,0.51,0.504,0.497,0.493,0.491,0.49,0.485,0.482,0.48,0.477,0.476,0.477,0.476,0.475,0.474,0.474,0.474,0.474,0.473,0.473,0.471,0.469,0.466,0.464,0.463,0.462,0.461,0.462,0.464,0.465,0.466,0.469,0.47,0.467,0.466,0.466,0.462,0.46,0.456,0.454,0.45,0.449,0.448,0.448,0.448,0.45,0.452,0.453,0.455,0.459,0.467,0.484,0.502,0.54,0.609,0.706,0.866,1.065,1.3,1.575,1.839,2.072,2.147,1.822,1.52,1.263,1.149,1.149,1.196,1.325,1.711,2.384,3.29,4.429,5.686,7.176,8.403,9.421,10.313,11.129,11.726,12.068,12.454,12.5,12.236,11.871,11.312,10.555,9.725,8.715,7.515,6.026,4.665,3.508,2.569,1.888,1.465,1.3,1.245,1.245,1.307,1.539,1.809,2.118,2.089,1.85,1.597,1.328,1.087,0.873,0.713,0.601,0.524,0.481,0.45,0.437,0.427,0.425,0.425,0.425,0.425,0.426,0.431,0.434,0.436,0.436,0.437,0.443,0.445,0.445,0.446,0.447,0.448,0.449,0.449,0.451,0.454,0.456,0.457,0.459,0.46,0.459,0.46,0.462,0.466,0.466,0.468,0.471,0.474,0.477,0.477,0.477,0.478,0.478,0.479,0.479,0.479,0.481,0.482,0.485,0.488,0.49,0.493,0.497,0.5,0.503,0.504,0.506,0.506,0.509,0.513,0.511,0.511,0.509,0.506,0.506,48754146_2891,48754146,-0.132625565,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99f20>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
1.627,1.631,1.634,1.637,1.638,1.64,1.638,1.638,1.635,1.634,1.634,1.629,1.624,1.622,1.618,1.612,1.609,1.605,1.601,1.598,1.598,1.597,1.595,1.594,1.592,1.591,1.592,1.59,1.589,1.588,1.588,1.586,1.584,1.581,1.58,1.58,1.581,1.586,1.587,1.589,1.59,1.591,1.593,1.595,1.596,1.595,1.596,1.595,1.595,1.596,1.597,1.599,1.605,1.612,1.617,1.626,1.636,1.647,1.661,1.68,1.697,1.715,1.75,1.809,1.906,2.072,1.884,1.68,1.465,1.289,1.171,1.098,0.999,0.477,-0.295,-0.779,-1.007,-1.047,-1.047,-0.866,-0.326,0.406,1.432,2.201,2.687,3.433,4.597,5.224,6.42,7.14,7.56,7.928,7.935,7.936,7.456,6.67,5.58,4.425,3.637,2.986,2.43,1.568,0.521,-0.258,-0.808,-1.048,-1.048,-1.025,-0.835,-0.345,0.325,0.941,1.043,1.117,1.217,1.383,1.579,1.779,1.996,1.865,1.751,1.68,1.634,1.614,1.6,1.583,1.569,1.559,1.553,1.548,1.543,1.541,1.54,1.539,1.535,1.534,1.534,1.535,1.533,1.532,1.532,1.532,1.532,1.533,1.538,1.544,1.544,1.547,1.552,1.553,1.558,1.558,1.558,1.56,1.564,1.569,1.574,1.578,1.579,1.58,1.587,1.588,1.59,1.591,1.592,1.593,1.597,1.599,1.601,1.601,1.605,1.607,1.607,1.608,1.61,1.61,1.609,1.609,1.612,1.617,1.62,1.62,1.622,1.624,1.626,46613610_1731,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c90580>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.658,0.658,0.658,0.662,0.664,0.668,0.666,0.664,0.663,0.657,0.65,0.647,0.643,0.639,0.639,0.638,0.638,0.638,0.637,0.637,0.634,0.634,0.632,0.629,0.628,0.627,0.624,0.623,0.618,0.614,0.612,0.612,0.607,0.601,0.594,0.594,0.594,0.595,0.593,0.592,0.587,0.583,0.574,0.57,0.566,0.553,0.545,0.529,0.505,0.488,0.464,0.442,0.406,0.397,0.375,0.361,0.358,0.356,0.354,0.353,0.351,0.351,0.361,0.396,0.494,0.668,0.946,1.366,1.817,1.829,1.866,1.896,2.017,2.136,2.267,2.551,2.816,3.325,4.08,5.065,6.277,7.813,8.608,9.335,10.075,10.976,11.675,12.265,13.122,14.024,15.176,16.155,16.356,15.372,14.392,13.548,12.734,11.908,11.244,10.285,9.442,8.78,8.011,6.483,5.284,4.287,3.517,2.966,2.66,2.363,2.203,2.09,1.941,1.89,1.854,1.83,1.414,0.961,0.671,0.466,0.356,0.308,0.292,0.292,0.291,0.293,0.296,0.309,0.317,0.324,0.348,0.369,0.393,0.419,0.443,0.465,0.486,0.498,0.522,0.53,0.54,0.555,0.558,0.561,0.573,0.575,0.586,0.59,0.596,0.599,0.599,0.599,0.599,0.602,0.605,0.607,0.609,0.612,0.616,0.617,0.62,0.621,0.62,0.62,0.623,0.627,0.628,0.633,0.635,0.642,0.644,0.648,0.651,0.655,0.658,0.658,0.658,0.662,0.664,0.664,0.664,0.664,0.668,0.663,0.662,7716996_1234,7716996,-0.24178708,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6770120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
