lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.223,1.23,1.231,1.235,1.236,1.241,1.241,1.241,1.239,1.236,1.233,1.229,1.224,1.223,1.217,1.213,1.211,1.206,1.203,1.202,1.202,1.202,1.202,1.202,1.199,1.198,1.198,1.196,1.195,1.195,1.194,1.194,1.193,1.191,1.189,1.189,1.189,1.191,1.195,1.197,1.197,1.197,1.201,1.201,1.202,1.2,1.2,1.199,1.198,1.197,1.197,1.198,1.203,1.205,1.209,1.212,1.218,1.224,1.235,1.246,1.258,1.271,1.295,1.338,1.422,1.556,1.748,2.004,1.838,1.511,1.133,0.791,0.495,0.264,-0.196,-0.609,-0.902,-1.061,-0.937,-0.936,-0.716,-0.275,0.253,0.657,1.082,1.61,2.171,2.666,3.131,3.621,3.887,4.222,4.379,4.137,3.809,3.324,2.846,2.274,1.676,1.124,0.568,0.267,-0.388,-0.688,-0.939,-0.971,-0.971,-0.995,-0.697,-0.28,0.191,0.413,0.694,1.02,1.388,1.735,1.995,1.728,1.529,1.377,1.287,1.229,1.198,1.178,1.165,1.156,1.146,1.143,1.142,1.142,1.145,1.147,1.148,1.149,1.149,1.149,1.149,1.15,1.148,1.147,1.147,1.147,1.148,1.149,1.155,1.158,1.16,1.163,1.167,1.173,1.173,1.173,1.173,1.173,1.176,1.181,1.184,1.187,1.191,1.193,1.195,1.199,1.199,1.2,1.201,1.202,1.205,1.208,1.21,1.211,1.211,1.212,1.214,1.216,1.218,1.218,1.217,1.219,1.22,1.222,1.221,1.222,1.222,1.224,1.227,32236728,-0.281476459,OCC1CCCCN1Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090451660>,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2251,9
1.542,1.548,1.554,1.559,1.56,1.558,1.557,1.558,1.553,1.549,1.544,1.54,1.535,1.531,1.526,1.521,1.516,1.513,1.509,1.507,1.506,1.505,1.504,1.504,1.501,1.501,1.499,1.499,1.495,1.492,1.489,1.484,1.482,1.48,1.478,1.478,1.479,1.482,1.484,1.487,1.49,1.49,1.489,1.485,1.48,1.478,1.471,1.467,1.464,1.462,1.461,1.461,1.461,1.463,1.465,1.468,1.47,1.473,1.478,1.489,1.497,1.51,1.546,1.627,1.767,2.005,2.098,2.055,1.892,1.759,1.63,1.532,1.506,1.237,0.614,0.008,-0.434,-0.505,-0.505,-0.469,-0.214,0.314,1.147,2.286,3.503,4.782,6.05,7.287,8.61,9.964,11.277,12.483,12.803,11.645,10.319,8.91,7.689,6.538,5.157,3.804,2.534,1.36,0.525,-0.086,-0.343,-0.399,-0.399,-0.356,-0.003,0.563,1.18,1.498,1.498,1.569,1.69,1.815,1.993,2.017,1.994,1.741,1.579,1.48,1.433,1.407,1.399,1.389,1.387,1.387,1.388,1.391,1.393,1.397,1.403,1.407,1.414,1.415,1.419,1.424,1.429,1.431,1.433,1.435,1.436,1.438,1.443,1.448,1.45,1.452,1.454,1.457,1.461,1.463,1.463,1.466,1.467,1.476,1.483,1.485,1.488,1.494,1.5,1.501,1.503,1.505,1.507,1.508,1.511,1.514,1.516,1.519,1.521,1.525,1.531,1.534,1.539,1.544,1.549,1.551,1.555,1.558,1.558,1.557,1.557,1.559,1.559,1539152,1.039586884,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090478200>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
0.896,0.9,0.905,0.91,0.905,0.905,0.903,0.901,0.901,0.898,0.894,0.889,0.882,0.881,0.878,0.876,0.875,0.871,0.87,0.869,0.865,0.865,0.866,0.865,0.865,0.862,0.862,0.86,0.856,0.856,0.849,0.845,0.845,0.841,0.84,0.841,0.841,0.844,0.844,0.845,0.846,0.847,0.839,0.837,0.834,0.83,0.825,0.819,0.817,0.811,0.81,0.807,0.807,0.807,0.809,0.809,0.809,0.807,0.805,0.802,0.801,0.802,0.809,0.845,0.923,1.067,1.27,1.463,1.535,1.551,1.562,1.516,1.398,1.242,1.141,0.684,0.359,0.188,0.156,0.156,0.176,0.403,0.922,1.583,2.508,3.687,4.602,5.566,6.623,7.684,8.738,9.848,10.193,9.055,8.003,6.939,5.868,4.971,3.988,2.775,1.82,1.147,0.604,0.34,0.304,0.304,0.328,0.463,0.771,1.201,1.286,1.412,1.523,1.554,1.525,1.503,1.448,1.266,1.069,0.917,0.818,0.769,0.755,0.75,0.749,0.75,0.753,0.754,0.757,0.763,0.769,0.775,0.778,0.784,0.787,0.798,0.806,0.809,0.812,0.818,0.824,0.827,0.827,0.831,0.833,0.835,0.837,0.838,0.841,0.842,0.842,0.841,0.841,0.844,0.848,0.85,0.85,0.856,0.86,0.863,0.863,0.869,0.871,0.872,0.872,0.874,0.877,0.877,0.877,0.879,0.882,0.888,0.893,0.898,0.902,0.906,0.909,0.913,0.919,0.922,0.922,0.922,0.918,0.917,0.915,50283408,0.034354509,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109047a6d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
0.7,0.703,0.711,0.713,0.71,0.706,0.706,0.703,0.703,0.698,0.695,0.687,0.684,0.678,0.677,0.677,0.674,0.67,0.67,0.667,0.663,0.663,0.665,0.663,0.664,0.664,0.662,0.659,0.657,0.654,0.647,0.643,0.643,0.639,0.64,0.64,0.641,0.642,0.642,0.643,0.643,0.646,0.636,0.629,0.625,0.622,0.618,0.612,0.606,0.601,0.6,0.599,0.597,0.596,0.599,0.598,0.597,0.597,0.595,0.592,0.591,0.591,0.605,0.647,0.739,0.89,1.1,1.331,1.344,1.381,1.382,1.342,1.262,1.214,1.135,1.155,1.004,0.891,0.879,0.879,0.981,1.211,1.779,2.54,3.447,4.243,5.227,6.336,7.574,8.861,10.05,11.45,11.939,10.567,9.246,7.957,6.698,5.574,4.545,3.614,2.872,2.05,1.454,1.159,1.061,1.049,1.049,1.146,1.207,1.212,1.281,1.353,1.384,1.4,1.373,1.311,1.271,1.11,0.9,0.735,0.625,0.566,0.547,0.539,0.539,0.54,0.544,0.546,0.548,0.554,0.563,0.568,0.575,0.578,0.584,0.595,0.602,0.606,0.612,0.618,0.626,0.626,0.63,0.633,0.634,0.636,0.637,0.64,0.642,0.645,0.643,0.643,0.642,0.645,0.649,0.651,0.652,0.658,0.662,0.665,0.672,0.674,0.674,0.675,0.675,0.678,0.679,0.679,0.679,0.682,0.685,0.689,0.698,0.705,0.708,0.711,0.712,0.718,0.725,0.728,0.728,0.725,0.722,0.72,0.721,49383511,0.292788866,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109046b120>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
1.322,1.326,1.332,1.335,1.338,1.338,1.338,1.337,1.334,1.331,1.326,1.318,1.314,1.311,1.309,1.306,1.301,1.294,1.29,1.288,1.288,1.29,1.29,1.29,1.287,1.286,1.285,1.283,1.283,1.282,1.282,1.281,1.28,1.278,1.277,1.277,1.276,1.279,1.282,1.286,1.286,1.287,1.288,1.288,1.288,1.288,1.288,1.285,1.284,1.282,1.282,1.283,1.288,1.293,1.299,1.306,1.316,1.32,1.336,1.345,1.37,1.388,1.419,1.468,1.573,1.749,1.992,2.137,2.045,1.843,1.667,1.534,1.323,0.921,0.279,-0.33,-0.709,-0.809,-0.862,-0.802,-0.659,-0.102,0.57,1.092,1.679,2.273,2.903,3.508,4.005,4.523,4.806,5.235,5.412,5.308,4.778,4.23,3.706,3.014,2.356,1.769,1.156,0.645,-0.05,-0.496,-0.799,-0.791,-0.792,-0.703,-0.371,0.182,0.851,1.281,1.486,1.619,1.774,1.972,2.086,1.993,1.718,1.54,1.42,1.357,1.312,1.296,1.268,1.252,1.244,1.238,1.233,1.231,1.229,1.226,1.228,1.229,1.231,1.229,1.227,1.224,1.224,1.223,1.222,1.222,1.224,1.225,1.229,1.235,1.239,1.241,1.245,1.247,1.249,1.249,1.252,1.252,1.257,1.26,1.266,1.27,1.273,1.275,1.278,1.28,1.283,1.283,1.284,1.285,1.287,1.29,1.295,1.296,1.296,1.299,1.302,1.305,1.306,1.307,1.307,1.308,1.311,1.312,1.314,1.317,1.318,1.318,1.319,43881116,-0.211124884,CN(CC1=CC(=O)N2C=C(C)C=CC2=N1)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109040e0b0>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,997,1318
1.154,1.161,1.163,1.165,1.168,1.169,1.168,1.167,1.165,1.162,1.158,1.155,1.154,1.151,1.147,1.144,1.141,1.138,1.136,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.12,1.123,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.101,1.099,1.099,1.096,1.095,1.095,1.099,1.121,1.179,1.282,1.45,1.684,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.507,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.856,6.497,7.109,7.138,7.199,7.279,6.685,6.12,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.222,-0.406,-0.464,-0.464,-0.372,-0.071,0.389,0.968,1.323,1.551,1.701,1.771,1.796,1.677,1.461,1.284,1.171,1.099,1.065,1.056,1.051,1.051,1.053,1.056,1.059,1.062,1.066,1.07,1.074,1.082,1.086,1.087,1.093,1.096,1.099,1.1,1.101,1.103,1.104,1.106,1.107,1.11,1.112,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.137,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.163,8049874,-0.590580174,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f109046c580>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.178,1.183,1.185,1.188,1.191,1.191,1.19,1.187,1.184,1.175,1.171,1.164,1.159,1.154,1.151,1.145,1.143,1.14,1.137,1.135,1.133,1.133,1.131,1.13,1.13,1.129,1.127,1.125,1.124,1.12,1.118,1.115,1.111,1.107,1.104,1.103,1.106,1.107,1.111,1.114,1.115,1.116,1.117,1.116,1.112,1.109,1.106,1.103,1.099,1.095,1.094,1.094,1.094,1.094,1.094,1.096,1.096,1.099,1.1,1.102,1.112,1.123,1.163,1.235,1.355,1.559,1.863,2.24,2.419,2.482,2.404,2.184,2.082,1.63,1.211,1.021,0.909,0.924,0.943,1.156,1.629,2.395,3.411,4.612,5.99,7.481,8.987,10.137,11.188,12.165,12.83,13.274,13.427,13.148,12.646,11.715,10.607,9.428,7.957,6.411,4.976,3.719,2.657,1.878,1.368,1.124,1.092,1.094,1.137,1.286,1.658,2.083,2.261,2.361,2.491,2.404,2.289,1.898,1.586,1.366,1.224,1.142,1.094,1.068,1.06,1.054,1.054,1.057,1.059,1.062,1.065,1.066,1.072,1.078,1.084,1.086,1.088,1.091,1.093,1.096,1.097,1.099,1.101,1.104,1.107,1.108,1.111,1.111,1.112,1.112,1.112,1.112,1.114,1.118,1.125,1.128,1.133,1.137,1.138,1.139,1.141,1.141,1.141,1.141,1.139,1.14,1.141,1.143,1.146,1.149,1.153,1.155,1.159,1.163,1.166,1.17,1.171,1.172,1.174,1.177,1.178,1.18,1.179,1.177,1.175,43195213,0.515634848,CCc1ccc(o1)-c1nccn1Cc1c(nn(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904795f0>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1649,658
1.399,1.404,1.407,1.41,1.415,1.417,1.419,1.42,1.418,1.412,1.407,1.403,1.399,1.397,1.392,1.388,1.387,1.385,1.381,1.379,1.378,1.378,1.376,1.376,1.375,1.375,1.374,1.373,1.373,1.371,1.37,1.368,1.366,1.364,1.364,1.364,1.366,1.367,1.368,1.37,1.372,1.374,1.374,1.375,1.374,1.373,1.37,1.368,1.367,1.365,1.365,1.363,1.363,1.364,1.366,1.37,1.37,1.373,1.378,1.381,1.391,1.407,1.447,1.523,1.635,1.798,2.012,2.293,2.505,2.635,2.456,1.828,1.003,0.167,-0.599,-1.176,-1.549,-1.642,-1.666,-1.663,-1.5,-1.158,-0.6,0.081,0.901,1.743,2.507,3.117,3.543,3.864,3.96,3.96,3.974,3.984,4.047,3.737,3.234,2.615,1.855,1.001,0.166,-0.509,-1.083,-1.446,-1.638,-1.636,-1.618,-1.524,-1.247,-0.687,0.058,0.883,1.695,2.365,2.57,2.466,2.289,2.003,1.777,1.599,1.473,1.39,1.333,1.311,1.304,1.296,1.296,1.296,1.299,1.298,1.297,1.298,1.303,1.308,1.311,1.313,1.315,1.314,1.313,1.313,1.312,1.313,1.314,1.317,1.32,1.326,1.328,1.335,1.337,1.339,1.337,1.337,1.338,1.341,1.345,1.349,1.351,1.356,1.359,1.363,1.365,1.367,1.367,1.369,1.371,1.372,1.375,1.375,1.38,1.383,1.386,1.388,1.393,1.394,1.397,1.398,1.398,1.399,1.401,1.402,1.405,1.408,1.407,1.407,1.408,1557473,0.219725056,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090426120>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.303,1.308,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.297,1.293,1.292,1.29,1.285,1.284,1.284,1.283,1.282,1.282,1.282,1.282,1.28,1.279,1.279,1.278,1.277,1.274,1.273,1.273,1.27,1.27,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.281,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.483,1.607,1.778,2.017,2.202,2.164,1.91,1.525,0.839,0.105,-0.548,-1.06,-1.365,-1.479,-1.483,-1.492,-1.381,-1.074,-0.65,-0.037,0.696,1.489,2.29,2.921,3.328,3.63,3.71,3.71,3.711,3.715,3.763,3.514,3.046,2.397,1.595,0.786,0.033,-0.575,-1.013,-1.34,-1.473,-1.473,-1.464,-1.368,-1.093,-0.63,0.006,0.729,1.41,1.856,2.103,2.157,2.018,1.768,1.577,1.448,1.346,1.282,1.25,1.233,1.224,1.217,1.217,1.217,1.217,1.215,1.215,1.215,1.218,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.247,1.249,1.25,1.249,1.248,1.25,1.253,1.256,1.259,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.281,1.284,1.287,1.289,1.292,1.295,1.296,1.298,1.299,1.299,1.299,1.302,1.304,1.305,1.309,1.307,1.307,1.308,1557497,0.030123155,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f109040a7b0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.424,1.431,1.433,1.436,1.439,1.439,1.439,1.436,1.434,1.43,1.425,1.42,1.415,1.41,1.407,1.403,1.394,1.391,1.39,1.39,1.389,1.389,1.387,1.387,1.386,1.384,1.383,1.382,1.379,1.374,1.373,1.372,1.367,1.36,1.358,1.358,1.359,1.361,1.365,1.365,1.365,1.363,1.364,1.366,1.362,1.354,1.352,1.345,1.342,1.336,1.332,1.332,1.331,1.331,1.329,1.327,1.326,1.326,1.322,1.321,1.321,1.321,1.345,1.406,1.529,1.727,2.033,2.358,2.52,2.57,2.381,2.192,2.08,2.019,1.488,0.931,0.754,0.736,0.736,0.863,1.374,2.291,3.457,4.913,6.524,7.858,8.847,9.843,10.962,11.992,12.996,13.677,13.753,13.098,12.204,11.28,10.228,9.253,8.233,6.973,5.288,3.776,2.599,1.649,1.101,0.902,0.899,0.913,1.072,1.497,2.108,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.751,1.527,1.388,1.313,1.277,1.265,1.264,1.266,1.269,1.274,1.277,1.284,1.293,1.301,1.307,1.314,1.322,1.328,1.333,1.338,1.342,1.344,1.346,1.347,1.351,1.355,1.357,1.359,1.363,1.366,1.367,1.367,1.366,1.366,1.368,1.372,1.375,1.379,1.384,1.386,1.387,1.39,1.391,1.393,1.393,1.393,1.394,1.392,1.394,1.397,1.401,1.403,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.435,1.437,1.438,1.438,1.436,1.436,1.434,1.434,44501962,0.193317661,Cc1cc(no1)C(=O)NC1CCN(CC1)C(=O)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090415900>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,764,1545
