lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.968,0.969,0.973,0.976,0.977,0.979,0.975,0.974,0.972,0.968,0.965,0.963,0.961,0.957,0.953,0.952,0.95,0.949,0.949,0.948,0.948,0.949,0.949,0.947,0.946,0.946,0.946,0.943,0.943,0.942,0.94,0.938,0.935,0.935,0.935,0.935,0.936,0.936,0.939,0.939,0.94,0.941,0.94,0.938,0.937,0.935,0.93,0.928,0.925,0.923,0.923,0.923,0.923,0.923,0.92,0.919,0.92,0.92,0.919,0.918,0.918,0.925,0.945,1.0,1.098,1.253,1.468,1.541,1.445,1.327,1.195,1.041,0.743,0.223,-0.125,-0.338,-0.457,-0.462,-0.462,-0.441,-0.219,0.134,0.675,1.338,2.138,2.696,2.919,3.199,3.365,3.755,3.954,3.994,3.816,3.475,3.213,3.06,2.823,2.315,1.483,0.807,0.255,-0.129,-0.358,-0.406,-0.406,-0.406,-0.299,-0.097,0.224,0.708,1.038,1.183,1.312,1.425,1.515,1.472,1.254,1.092,0.987,0.921,0.887,0.877,0.874,0.874,0.874,0.876,0.879,0.88,0.885,0.889,0.893,0.898,0.903,0.905,0.91,0.911,0.914,0.914,0.914,0.914,0.915,0.916,0.917,0.92,0.924,0.927,0.928,0.929,0.931,0.931,0.931,0.93,0.931,0.933,0.937,0.939,0.94,0.943,0.943,0.946,0.947,0.946,0.947,0.946,0.947,0.949,0.95,0.952,0.954,0.954,0.958,0.96,0.963,0.968,0.969,0.969,0.969,0.969,0.973,0.97,0.97,0.97,0.97,0.971,49970980,-0.3902402,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f109046c4a0>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
1.088,1.092,1.095,1.1,1.103,1.106,1.104,1.1,1.1,1.099,1.094,1.091,1.089,1.088,1.085,1.083,1.08,1.074,1.073,1.074,1.074,1.074,1.075,1.074,1.074,1.073,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.06,1.061,1.061,1.061,1.061,1.064,1.065,1.066,1.067,1.068,1.065,1.061,1.059,1.057,1.053,1.05,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.045,1.043,1.043,1.042,1.045,1.072,1.134,1.242,1.418,1.637,1.81,1.767,1.674,1.441,1.126,0.768,0.146,-0.379,-0.782,-1.018,-1.098,-1.099,-1.099,-1.019,-0.823,-0.487,-0.132,0.291,0.773,1.27,1.786,2.275,2.67,2.737,2.738,2.777,2.412,1.917,1.389,0.878,0.385,-0.032,-0.396,-0.724,-0.944,-1.037,-1.04,-1.04,-0.987,-0.761,-0.39,0.147,0.725,1.075,1.386,1.621,1.787,1.783,1.63,1.421,1.233,1.111,1.036,1.003,0.983,0.981,0.981,0.985,0.987,0.989,0.993,0.995,0.999,1.007,1.013,1.017,1.022,1.024,1.027,1.028,1.028,1.029,1.029,1.031,1.031,1.033,1.035,1.04,1.045,1.048,1.049,1.051,1.049,1.048,1.049,1.05,1.05,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.068,1.069,1.07,1.071,1.073,1.076,1.077,1.08,1.083,1.085,1.086,1.09,1.093,1.096,1.098,1.1,1.101,1.099,1.098,1.097,1.097,1.097,48258569,-0.182149999,Cc1cccc(c1OCCn1nnnc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090415970>,Cc1cccc(C)c1OCCn1nnnc1C,763,1546
1.32,1.324,1.327,1.331,1.334,1.337,1.337,1.332,1.327,1.326,1.321,1.317,1.315,1.313,1.31,1.308,1.302,1.295,1.294,1.295,1.294,1.292,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.288,1.285,1.283,1.282,1.28,1.278,1.278,1.278,1.279,1.282,1.286,1.287,1.287,1.287,1.287,1.285,1.281,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.279,1.281,1.285,1.287,1.289,1.294,1.298,1.306,1.316,1.341,1.393,1.49,1.644,1.797,1.747,1.594,1.468,1.468,1.429,1.384,0.831,0.09,-0.434,-0.767,-0.868,-0.882,-0.798,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.525,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.907,0.267,-0.243,-0.512,-0.736,-0.825,-0.825,-0.75,-0.439,0.019,0.691,1.348,1.386,1.418,1.417,1.543,1.618,1.758,1.632,1.464,1.354,1.289,1.254,1.238,1.231,1.226,1.222,1.221,1.221,1.222,1.226,1.226,1.23,1.231,1.236,1.236,1.238,1.24,1.24,1.24,1.241,1.241,1.241,1.245,1.247,1.254,1.256,1.258,1.26,1.261,1.261,1.262,1.261,1.265,1.268,1.273,1.276,1.279,1.283,1.285,1.286,1.289,1.287,1.287,1.288,1.29,1.292,1.294,1.296,1.298,1.299,1.301,1.303,1.306,1.311,1.313,1.315,1.315,1.317,1.318,1.32,1.32,1.321,1.322,1.322,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fea50>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.056,1.057,1.061,1.064,1.066,1.066,1.066,1.066,1.064,1.062,1.056,1.052,1.05,1.047,1.042,1.038,1.034,1.032,1.031,1.032,1.032,1.029,1.029,1.028,1.027,1.027,1.028,1.027,1.026,1.025,1.021,1.017,1.013,1.007,1.006,1.006,1.007,1.011,1.014,1.014,1.017,1.017,1.016,1.013,1.013,1.012,1.008,1.005,1.0,0.997,0.994,0.991,0.991,0.991,0.991,0.989,0.985,0.985,0.982,0.982,0.982,0.987,1.003,1.047,1.131,1.28,1.471,1.795,1.518,1.196,0.872,0.567,0.339,0.214,0.022,-0.213,-0.288,-0.298,-0.294,-0.11,0.256,0.816,1.539,2.335,3.265,3.88,4.403,4.725,5.003,5.38,5.688,5.885,5.985,5.824,5.627,5.364,5.013,4.627,4.136,3.363,2.48,1.673,0.924,0.336,-0.037,-0.252,-0.25,-0.273,-0.209,-0.004,0.196,0.309,0.51,0.803,1.132,1.446,1.728,1.531,1.264,1.132,1.03,0.978,0.949,0.94,0.94,0.941,0.944,0.947,0.952,0.958,0.964,0.97,0.976,0.979,0.983,0.987,0.992,0.995,0.997,1.0,1.0,1.0,1.003,1.004,1.007,1.008,1.009,1.009,1.01,1.014,1.012,1.012,1.014,1.015,1.017,1.021,1.027,1.03,1.03,1.033,1.033,1.033,1.036,1.036,1.036,1.036,1.036,1.04,1.042,1.047,1.048,1.051,1.053,1.059,1.061,1.063,1.065,1.064,1.066,1.067,1.073,1.072,1.07,1.064,1.064,2202636,-0.142342676,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904214a0>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,385,1901
0.76,0.765,0.766,0.769,0.772,0.773,0.772,0.773,0.772,0.77,0.765,0.762,0.761,0.759,0.758,0.753,0.75,0.75,0.748,0.747,0.747,0.746,0.746,0.745,0.745,0.745,0.744,0.743,0.741,0.74,0.74,0.736,0.735,0.73,0.73,0.73,0.731,0.734,0.734,0.735,0.737,0.737,0.736,0.736,0.734,0.733,0.733,0.729,0.727,0.725,0.723,0.72,0.718,0.718,0.718,0.719,0.718,0.715,0.715,0.715,0.715,0.717,0.729,0.758,0.822,0.932,1.091,1.32,1.602,1.575,1.448,1.217,0.962,0.635,0.218,-0.159,-0.373,-0.403,-0.403,-0.369,-0.146,0.324,0.937,1.672,2.35,3.072,3.778,4.342,4.663,5.034,5.423,5.895,5.99,5.593,5.304,4.896,4.497,3.948,3.265,2.509,1.831,1.103,0.438,-0.028,-0.278,-0.332,-0.337,-0.319,-0.139,0.195,0.594,0.948,1.197,1.432,1.565,1.595,1.346,1.112,0.925,0.81,0.739,0.698,0.678,0.676,0.676,0.677,0.677,0.681,0.684,0.687,0.691,0.695,0.699,0.702,0.705,0.71,0.713,0.714,0.715,0.716,0.716,0.717,0.718,0.719,0.72,0.725,0.727,0.727,0.73,0.73,0.729,0.728,0.728,0.728,0.731,0.732,0.737,0.741,0.744,0.745,0.746,0.747,0.748,0.75,0.75,0.75,0.753,0.754,0.757,0.76,0.761,0.764,0.767,0.767,0.771,0.771,0.773,0.773,0.774,0.775,0.776,0.777,0.776,0.776,0.776,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f109041a7b0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.103,1.107,1.109,1.116,1.119,1.119,1.119,1.116,1.114,1.109,1.103,1.096,1.093,1.089,1.086,1.08,1.079,1.076,1.076,1.074,1.074,1.072,1.071,1.071,1.071,1.07,1.069,1.069,1.068,1.065,1.061,1.058,1.053,1.051,1.05,1.049,1.049,1.052,1.052,1.055,1.056,1.057,1.058,1.056,1.053,1.05,1.045,1.041,1.034,1.029,1.026,1.024,1.023,1.024,1.021,1.021,1.021,1.021,1.018,1.018,1.017,1.022,1.047,1.101,1.202,1.375,1.625,1.949,2.329,2.69,2.644,2.503,2.164,1.822,1.198,0.703,0.466,0.429,0.442,0.545,0.884,1.445,2.378,3.58,4.916,6.347,7.802,8.89,9.78,10.704,11.454,12.067,12.124,11.623,11.014,10.128,9.261,8.17,6.731,5.242,3.861,2.636,1.688,1.093,0.72,0.571,0.572,0.592,0.785,1.231,1.825,2.184,2.502,2.661,2.717,2.37,1.992,1.64,1.381,1.199,1.086,1.012,0.981,0.969,0.965,0.965,0.967,0.969,0.977,0.983,0.99,0.999,1.006,1.012,1.016,1.021,1.024,1.026,1.033,1.032,1.034,1.037,1.038,1.041,1.044,1.046,1.049,1.051,1.052,1.052,1.052,1.053,1.053,1.057,1.058,1.062,1.064,1.067,1.069,1.072,1.075,1.076,1.076,1.076,1.076,1.078,1.079,1.08,1.083,1.087,1.091,1.096,1.1,1.103,1.107,1.109,1.11,1.114,1.116,1.118,1.119,1.119,1.115,1.112,1.111,24034759,0.083980129,CCc1nnc([nH]1)Sc1nc2cc(nn2c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090473f20>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1821,476
0.764,0.77,0.772,0.776,0.777,0.777,0.775,0.775,0.776,0.776,0.77,0.762,0.76,0.758,0.758,0.751,0.75,0.749,0.747,0.746,0.747,0.746,0.746,0.746,0.746,0.746,0.744,0.744,0.745,0.745,0.743,0.74,0.736,0.733,0.732,0.732,0.734,0.736,0.738,0.738,0.739,0.741,0.736,0.735,0.73,0.73,0.73,0.726,0.722,0.718,0.712,0.709,0.708,0.709,0.71,0.712,0.712,0.713,0.711,0.71,0.712,0.72,0.745,0.804,0.91,1.081,1.35,1.705,1.681,1.669,1.669,1.618,1.398,1.09,0.519,-0.126,-0.477,-0.613,-0.617,-0.596,-0.49,-0.107,0.492,1.154,1.632,2.104,2.759,3.168,3.518,3.838,4.122,4.268,4.268,4.227,3.928,3.634,3.307,2.902,2.299,1.734,1.316,0.614,0.039,-0.404,-0.521,-0.543,-0.543,-0.412,-0.088,0.491,1.083,1.439,1.612,1.654,1.654,1.658,1.714,1.337,1.058,0.88,0.768,0.693,0.65,0.644,0.642,0.64,0.64,0.644,0.651,0.657,0.66,0.667,0.671,0.675,0.676,0.685,0.688,0.688,0.69,0.692,0.694,0.693,0.692,0.692,0.697,0.702,0.707,0.709,0.709,0.709,0.709,0.714,0.714,0.715,0.717,0.72,0.723,0.728,0.733,0.734,0.735,0.736,0.736,0.74,0.741,0.742,0.745,0.748,0.753,0.755,0.76,0.766,0.77,0.771,0.776,0.777,0.78,0.781,0.784,0.784,0.786,0.787,0.785,0.783,0.78,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090478510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
2.399,2.411,2.418,2.426,2.429,2.429,2.428,2.424,2.416,2.411,2.403,2.398,2.39,2.384,2.376,2.369,2.361,2.354,2.353,2.35,2.345,2.344,2.341,2.34,2.338,2.335,2.334,2.331,2.33,2.326,2.321,2.316,2.314,2.31,2.306,2.305,2.308,2.31,2.312,2.321,2.322,2.32,2.32,2.32,2.318,2.315,2.313,2.314,2.311,2.309,2.306,2.305,2.307,2.307,2.313,2.319,2.325,2.336,2.345,2.36,2.373,2.401,2.446,2.542,2.702,3.0,3.414,3.414,3.366,3.281,2.985,2.575,2.1,1.724,0.89,0.003,-0.392,-0.416,-0.403,-0.15,0.379,1.512,2.784,4.361,6.318,8.548,10.039,11.648,13.379,14.793,15.233,15.746,15.679,15.302,15.096,13.81,12.033,10.379,8.863,6.795,4.613,2.91,1.795,0.638,0.015,-0.249,-0.286,-0.273,0.026,0.845,1.78,2.086,2.529,2.926,3.24,3.339,3.336,3.34,2.973,2.661,2.464,2.34,2.282,2.254,2.234,2.221,2.21,2.208,2.21,2.211,2.211,2.213,2.219,2.225,2.23,2.234,2.235,2.239,2.241,2.243,2.244,2.247,2.249,2.252,2.257,2.263,2.267,2.271,2.275,2.279,2.287,2.291,2.292,2.298,2.301,2.309,2.313,2.321,2.326,2.33,2.332,2.337,2.339,2.345,2.346,2.349,2.352,2.356,2.363,2.366,2.369,2.376,2.381,2.382,2.39,2.391,2.394,2.397,2.4,2.404,2.406,2.41,2.409,2.413,2.412,89942282,1.987002686,CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090475f20>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1760,544
1.556,1.559,1.565,1.568,1.571,1.572,1.572,1.569,1.568,1.566,1.563,1.555,1.553,1.551,1.543,1.541,1.539,1.532,1.529,1.528,1.528,1.528,1.527,1.525,1.524,1.523,1.523,1.524,1.522,1.516,1.515,1.513,1.511,1.508,1.506,1.505,1.506,1.51,1.513,1.516,1.513,1.513,1.517,1.518,1.516,1.51,1.508,1.507,1.506,1.503,1.503,1.502,1.503,1.504,1.499,1.5,1.502,1.503,1.511,1.522,1.534,1.541,1.554,1.597,1.692,1.86,2.131,2.182,1.885,1.555,1.27,1.074,0.969,0.893,0.112,-0.663,-1.162,-1.37,-1.4,-1.386,-1.246,-0.851,-0.245,0.204,0.591,1.036,1.636,2.383,3.231,4.175,5.02,5.739,5.863,5.237,4.419,3.437,2.575,1.791,1.17,0.703,0.336,-0.117,-0.721,-1.157,-1.3,-1.318,-1.306,-1.129,-0.659,0.058,0.899,0.965,1.055,1.228,1.498,1.824,2.075,2.144,1.859,1.663,1.557,1.493,1.469,1.461,1.447,1.441,1.436,1.434,1.432,1.433,1.436,1.444,1.449,1.452,1.452,1.454,1.455,1.457,1.464,1.466,1.467,1.468,1.468,1.47,1.475,1.479,1.48,1.48,1.484,1.488,1.491,1.491,1.492,1.495,1.497,1.503,1.508,1.51,1.51,1.512,1.518,1.522,1.525,1.525,1.524,1.525,1.527,1.532,1.534,1.536,1.539,1.542,1.544,1.545,1.549,1.554,1.553,1.553,1.556,1.561,1.561,1.56,1.56,1.561,1.562,177420398,0.525605878,CC(C)Cc1n[nH]c(n1)-c1ccc(cc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109047b900>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,127,184
1.524,1.531,1.536,1.539,1.543,1.545,1.548,1.544,1.539,1.538,1.535,1.531,1.528,1.522,1.519,1.514,1.512,1.51,1.506,1.506,1.507,1.506,1.505,1.505,1.504,1.504,1.503,1.502,1.502,1.498,1.496,1.494,1.491,1.486,1.484,1.485,1.486,1.486,1.489,1.493,1.493,1.495,1.494,1.494,1.491,1.488,1.483,1.482,1.478,1.474,1.471,1.47,1.469,1.469,1.47,1.463,1.464,1.464,1.464,1.462,1.461,1.462,1.475,1.515,1.612,1.779,2.038,2.07,1.969,1.774,1.69,1.67,1.448,0.827,0.169,-0.518,-0.973,-1.188,-1.231,-1.231,-1.138,-0.797,-0.188,0.636,1.615,2.619,3.543,4.4,4.948,5.489,5.758,5.868,5.981,5.947,5.684,5.198,4.602,3.756,2.786,1.781,0.802,-0.035,-0.638,-1.033,-1.138,-1.138,-1.121,-0.939,-0.55,0.138,0.786,1.383,1.642,1.713,1.781,1.888,2.038,2.041,1.764,1.591,1.476,1.416,1.395,1.387,1.389,1.392,1.394,1.397,1.403,1.408,1.416,1.422,1.427,1.433,1.438,1.441,1.443,1.448,1.451,1.453,1.453,1.454,1.455,1.458,1.46,1.464,1.47,1.471,1.472,1.474,1.475,1.474,1.474,1.477,1.478,1.482,1.486,1.492,1.495,1.496,1.498,1.501,1.502,1.504,1.504,1.504,1.506,1.509,1.512,1.517,1.52,1.522,1.527,1.529,1.534,1.536,1.537,1.538,1.54,1.542,1.544,1.543,1.543,1.542,1.542,423170,0.888170007,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090408580>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
