lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.254,2.263,2.268,2.273,2.274,2.276,2.279,2.279,2.279,2.277,2.274,2.269,2.266,2.263,2.257,2.253,2.247,2.242,2.24,2.239,2.239,2.238,2.238,2.238,2.238,2.236,2.234,2.233,2.231,2.229,2.226,2.222,2.22,2.217,2.215,2.215,2.216,2.218,2.219,2.221,2.223,2.224,2.223,2.221,2.218,2.217,2.216,2.215,2.211,2.208,2.205,2.204,2.204,2.204,2.204,2.2,2.2,2.198,2.194,2.194,2.197,2.199,2.211,2.267,2.378,2.577,2.892,2.572,2.224,1.927,1.678,1.324,0.802,0.18,-0.578,-1.278,-2.044,-2.452,-2.568,-2.579,-2.571,-2.362,-1.852,-1.295,-0.897,-0.556,-0.083,0.396,0.664,1.029,1.333,1.491,1.491,1.381,1.099,0.796,0.509,0.039,-0.433,-0.794,-1.194,-1.733,-2.263,-2.512,-2.512,-2.502,-2.424,-2.045,-1.343,-0.645,0.101,0.751,1.241,1.618,1.869,2.155,2.481,2.819,2.554,2.334,2.207,2.134,2.103,2.096,2.096,2.098,2.098,2.106,2.112,2.116,2.122,2.128,2.132,2.139,2.141,2.148,2.152,2.155,2.159,2.161,2.161,2.161,2.166,2.167,2.174,2.178,2.181,2.186,2.19,2.19,2.193,2.196,2.196,2.197,2.201,2.204,2.209,2.214,2.216,2.22,2.222,2.223,2.224,2.228,2.227,2.231,2.235,2.237,2.241,2.244,2.248,2.252,2.255,2.256,2.259,2.261,2.264,2.266,2.27,2.27,2.272,2.273,2.275,2.275,2.276,3593846,1.00152652,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109047ac10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
0.711,0.712,0.716,0.716,0.716,0.717,0.718,0.716,0.714,0.71,0.708,0.702,0.701,0.698,0.694,0.69,0.689,0.684,0.683,0.681,0.681,0.682,0.68,0.679,0.68,0.679,0.679,0.677,0.677,0.674,0.672,0.67,0.668,0.667,0.666,0.666,0.667,0.669,0.671,0.672,0.674,0.675,0.674,0.674,0.674,0.671,0.668,0.666,0.664,0.661,0.661,0.66,0.66,0.66,0.66,0.659,0.659,0.662,0.666,0.669,0.669,0.675,0.694,0.745,0.831,0.989,1.22,1.398,1.368,1.274,1.147,0.973,0.796,0.672,0.518,0.424,0.409,0.409,0.507,0.732,1.09,1.74,2.65,3.688,4.872,6.008,6.992,7.825,8.64,9.406,10.131,10.771,10.907,10.34,9.712,8.971,8.204,7.275,6.281,5.175,3.95,2.898,1.965,1.293,0.894,0.641,0.477,0.474,0.494,0.548,0.684,0.804,0.971,1.138,1.262,1.355,1.39,1.237,0.99,0.827,0.733,0.668,0.637,0.63,0.627,0.627,0.626,0.626,0.624,0.624,0.627,0.633,0.636,0.638,0.639,0.639,0.641,0.644,0.648,0.649,0.649,0.649,0.651,0.651,0.654,0.654,0.656,0.658,0.66,0.661,0.661,0.661,0.661,0.665,0.669,0.673,0.674,0.675,0.679,0.682,0.684,0.684,0.684,0.685,0.684,0.684,0.686,0.69,0.691,0.692,0.696,0.698,0.7,0.703,0.706,0.708,0.708,0.71,0.712,0.714,0.715,0.715,0.713,0.711,0.711,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
1.892,1.897,1.902,1.905,1.909,1.905,1.904,1.906,1.906,1.906,1.899,1.894,1.889,1.886,1.885,1.878,1.871,1.863,1.862,1.859,1.858,1.853,1.853,1.853,1.852,1.849,1.845,1.845,1.842,1.839,1.835,1.829,1.823,1.82,1.817,1.817,1.818,1.819,1.822,1.821,1.822,1.827,1.823,1.82,1.818,1.815,1.81,1.806,1.795,1.785,1.774,1.767,1.756,1.744,1.728,1.716,1.707,1.703,1.702,1.702,1.701,1.701,1.712,1.767,1.898,2.139,2.492,2.585,2.318,1.87,1.361,0.838,0.305,-0.076,-0.209,-0.737,-1.249,-1.402,-1.452,-1.41,-0.99,-0.104,1.114,2.94,4.935,6.82,8.481,9.758,11.151,12.47,13.746,14.772,15.01,14.047,12.768,11.449,9.981,8.748,7.161,5.315,3.308,1.554,0.172,-0.824,-1.301,-1.389,-1.344,-1.219,-0.795,-0.278,-0.124,0.235,0.758,1.218,1.747,2.209,2.504,2.393,2.108,1.843,1.692,1.616,1.592,1.587,1.583,1.581,1.582,1.586,1.598,1.618,1.637,1.659,1.682,1.702,1.717,1.729,1.739,1.749,1.754,1.762,1.764,1.771,1.775,1.781,1.784,1.79,1.794,1.798,1.803,1.806,1.812,1.812,1.814,1.817,1.822,1.826,1.832,1.836,1.84,1.845,1.846,1.848,1.853,1.858,1.861,1.863,1.866,1.871,1.877,1.881,1.883,1.886,1.89,1.893,1.895,1.897,1.9,1.902,1.904,1.908,1.909,1.908,1.908,1.907,1.908,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090469430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
1.508,1.513,1.518,1.523,1.522,1.524,1.525,1.524,1.524,1.523,1.522,1.517,1.514,1.513,1.507,1.505,1.502,1.498,1.496,1.494,1.494,1.494,1.495,1.494,1.493,1.493,1.492,1.492,1.487,1.486,1.485,1.483,1.481,1.478,1.475,1.475,1.477,1.479,1.48,1.481,1.484,1.483,1.481,1.481,1.481,1.479,1.477,1.475,1.474,1.47,1.468,1.466,1.465,1.465,1.465,1.465,1.463,1.461,1.461,1.461,1.46,1.462,1.474,1.515,1.6,1.754,1.773,1.654,1.552,1.319,1.236,0.959,0.752,0.354,-0.242,-1.03,-1.585,-1.852,-1.886,-1.886,-1.856,-1.558,-1.178,-0.921,-0.53,-0.168,0.346,0.86,1.386,2.217,2.682,3.034,3.111,2.539,2.363,1.489,1.023,0.404,-0.047,-0.451,-0.828,-1.108,-1.495,-1.756,-1.838,-1.841,-1.797,-1.589,-1.077,-0.301,0.349,0.703,0.936,1.119,1.284,1.426,1.569,1.771,1.737,1.565,1.467,1.413,1.388,1.383,1.383,1.384,1.389,1.392,1.396,1.402,1.405,1.411,1.415,1.42,1.422,1.425,1.429,1.433,1.435,1.437,1.439,1.439,1.441,1.442,1.446,1.451,1.451,1.458,1.457,1.459,1.461,1.46,1.461,1.461,1.464,1.468,1.471,1.475,1.479,1.483,1.485,1.486,1.486,1.49,1.489,1.492,1.495,1.496,1.5,1.503,1.507,1.51,1.512,1.515,1.518,1.519,1.521,1.521,1.524,1.524,1.526,1.527,1.528,1.528,1.527,45716971,0.008352074,COc1ccc(cc1)CNC(=O)CCCOc1ccc(cc1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040d270>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1028,1291
1.874,1.879,1.883,1.886,1.889,1.89,1.891,1.888,1.884,1.878,1.875,1.871,1.863,1.858,1.852,1.848,1.84,1.837,1.831,1.831,1.831,1.831,1.83,1.829,1.827,1.827,1.826,1.822,1.819,1.815,1.812,1.81,1.803,1.799,1.797,1.796,1.798,1.8,1.803,1.805,1.805,1.802,1.802,1.802,1.801,1.795,1.789,1.785,1.779,1.773,1.768,1.768,1.767,1.765,1.762,1.761,1.76,1.759,1.759,1.759,1.761,1.764,1.797,1.86,2.018,2.257,2.646,2.771,2.83,2.91,2.828,2.633,2.505,2.142,1.357,0.7,0.338,0.268,0.28,0.331,0.79,1.672,2.841,4.293,5.939,7.627,8.802,9.999,11.16,12.274,13.394,14.443,14.602,13.647,12.623,11.534,10.377,9.263,8.057,6.388,4.682,3.201,1.993,1.074,0.553,0.45,0.45,0.494,0.787,1.383,2.123,2.566,2.678,2.845,2.941,2.827,2.759,2.657,2.282,2.008,1.841,1.747,1.703,1.684,1.683,1.686,1.688,1.691,1.696,1.705,1.71,1.722,1.729,1.738,1.746,1.755,1.759,1.764,1.768,1.769,1.776,1.778,1.78,1.783,1.787,1.791,1.793,1.797,1.799,1.799,1.801,1.804,1.804,1.805,1.81,1.816,1.821,1.821,1.822,1.829,1.833,1.835,1.834,1.835,1.836,1.836,1.836,1.841,1.847,1.85,1.856,1.861,1.865,1.871,1.875,1.879,1.884,1.885,1.889,1.89,1.887,1.887,1.887,1.889,1.889,136967,1.186245259,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904753c0>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
1.007,1.014,1.017,1.02,1.021,1.023,1.023,1.023,1.021,1.015,1.013,1.006,1.002,1.001,0.995,0.989,0.987,0.985,0.983,0.982,0.984,0.982,0.98,0.979,0.979,0.98,0.978,0.976,0.974,0.973,0.973,0.97,0.966,0.96,0.958,0.958,0.96,0.962,0.963,0.966,0.966,0.965,0.965,0.963,0.962,0.96,0.955,0.95,0.946,0.94,0.935,0.932,0.931,0.932,0.932,0.931,0.927,0.926,0.926,0.926,0.928,0.935,0.961,1.03,1.154,1.375,1.689,2.105,2.096,2.064,1.876,1.672,1.423,1.191,0.729,0.075,-0.266,-0.307,-0.443,-0.246,-0.127,0.401,1.867,2.951,3.897,4.771,5.769,6.86,7.731,8.362,8.873,9.488,9.683,9.171,8.604,7.981,7.22,6.055,5.043,4.121,3.189,2.084,1.114,0.357,-0.231,-0.349,-0.226,-0.17,0.122,0.672,1.21,1.445,1.68,1.871,2.06,2.077,2.078,1.719,1.384,1.141,0.996,0.911,0.87,0.857,0.857,0.857,0.859,0.864,0.869,0.877,0.883,0.891,0.9,0.903,0.909,0.911,0.916,0.921,0.924,0.928,0.929,0.929,0.93,0.93,0.933,0.94,0.941,0.942,0.943,0.944,0.947,0.948,0.948,0.949,0.953,0.957,0.962,0.968,0.973,0.973,0.973,0.977,0.979,0.984,0.984,0.986,0.988,0.991,0.997,1.0,1.005,1.006,1.013,1.02,1.022,1.027,1.03,1.029,1.029,1.033,1.035,1.038,1.035,1.033,1.031,89942308,2.175464119,COc1cc(ccc1-c1ncnc(n1)Nc1cccc(c1)C[S@@](=N)(=O)C)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109046fc80>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1952,338
1.391,1.397,1.403,1.409,1.411,1.414,1.412,1.409,1.401,1.399,1.389,1.379,1.374,1.369,1.365,1.359,1.357,1.354,1.351,1.351,1.349,1.346,1.346,1.346,1.344,1.344,1.344,1.344,1.342,1.337,1.335,1.33,1.322,1.322,1.32,1.32,1.321,1.321,1.321,1.324,1.328,1.329,1.327,1.324,1.321,1.314,1.308,1.301,1.292,1.287,1.282,1.278,1.277,1.276,1.276,1.276,1.275,1.27,1.27,1.271,1.276,1.298,1.338,1.459,1.646,1.923,2.284,2.608,2.727,2.878,3.087,2.857,2.565,2.0,1.446,0.868,0.624,0.602,0.602,0.729,1.17,2.034,3.091,4.243,5.574,7.078,8.569,9.99,11.205,12.137,12.956,13.557,13.905,13.341,12.725,11.68,10.37,9.051,7.512,5.986,4.552,3.382,2.338,1.434,0.945,0.788,0.788,0.799,0.973,1.499,2.029,2.628,2.899,3.117,2.895,2.726,2.594,2.337,1.938,1.637,1.435,1.302,1.229,1.205,1.195,1.192,1.192,1.196,1.21,1.218,1.228,1.236,1.247,1.254,1.263,1.268,1.276,1.279,1.283,1.285,1.287,1.289,1.293,1.295,1.298,1.301,1.306,1.309,1.309,1.312,1.314,1.314,1.315,1.319,1.325,1.328,1.332,1.339,1.342,1.345,1.344,1.347,1.347,1.347,1.35,1.35,1.351,1.356,1.36,1.365,1.373,1.381,1.387,1.394,1.397,1.402,1.405,1.409,1.412,1.415,1.415,1.413,1.409,1.398,1.398,295413823,1.152392007,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109046d660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
1.697,1.702,1.704,1.709,1.71,1.71,1.71,1.71,1.706,1.702,1.701,1.695,1.69,1.686,1.682,1.677,1.67,1.667,1.664,1.663,1.66,1.66,1.658,1.658,1.657,1.654,1.649,1.647,1.645,1.643,1.642,1.639,1.635,1.632,1.629,1.629,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.63,1.63,1.626,1.625,1.626,1.624,1.62,1.619,1.619,1.619,1.619,1.619,1.621,1.624,1.631,1.639,1.649,1.653,1.661,1.685,1.763,1.914,2.17,2.164,2.076,2.086,1.97,1.735,1.464,1.178,0.698,0.415,-0.298,-0.748,-0.902,-0.917,-0.864,-0.507,0.182,1.085,2.075,3.28,4.221,4.648,5.12,5.773,6.554,7.196,7.602,7.645,7.185,6.584,5.992,5.39,4.96,4.469,3.622,2.343,1.347,0.49,-0.344,-0.767,-0.754,-0.748,-0.698,-0.301,0.416,0.66,0.917,1.378,1.656,1.934,2.007,2.164,2.158,2.157,1.887,1.722,1.622,1.57,1.558,1.556,1.547,1.544,1.541,1.54,1.543,1.544,1.549,1.555,1.558,1.562,1.568,1.568,1.572,1.574,1.578,1.579,1.584,1.587,1.589,1.593,1.596,1.6,1.603,1.609,1.613,1.614,1.614,1.615,1.617,1.622,1.629,1.634,1.638,1.641,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.677,1.681,1.685,1.687,1.69,1.691,1.696,1.698,1.702,1.705,1.707,1.709,1.712,1.71,1.71,1.716,193725,0.706060684,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f109046ff90>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
1.34,1.344,1.35,1.352,1.351,1.351,1.351,1.345,1.342,1.34,1.335,1.33,1.323,1.318,1.313,1.306,1.301,1.299,1.297,1.295,1.295,1.292,1.292,1.291,1.289,1.289,1.289,1.288,1.287,1.282,1.28,1.275,1.267,1.266,1.266,1.265,1.267,1.267,1.271,1.274,1.275,1.273,1.268,1.266,1.262,1.259,1.254,1.251,1.246,1.244,1.24,1.239,1.239,1.24,1.24,1.24,1.243,1.248,1.252,1.262,1.281,1.311,1.353,1.442,1.591,1.68,1.619,1.574,1.581,1.641,1.755,1.884,2.091,2.079,1.571,1.169,1.086,1.086,1.141,1.541,2.405,3.642,5.298,6.262,7.613,9.207,10.793,12.274,13.484,14.756,16.015,17.199,17.372,16.405,15.314,14.012,12.685,11.203,9.589,8.078,6.801,5.725,3.987,2.652,1.779,1.32,1.257,1.254,1.293,1.588,2.124,2.171,1.903,1.737,1.618,1.553,1.565,1.586,1.617,1.599,1.412,1.309,1.244,1.215,1.197,1.182,1.177,1.177,1.179,1.181,1.185,1.19,1.198,1.199,1.208,1.216,1.221,1.225,1.23,1.233,1.236,1.236,1.24,1.241,1.245,1.247,1.249,1.25,1.252,1.257,1.26,1.26,1.261,1.266,1.27,1.276,1.279,1.279,1.287,1.289,1.289,1.291,1.291,1.294,1.297,1.298,1.3,1.304,1.307,1.311,1.314,1.316,1.321,1.327,1.333,1.338,1.339,1.343,1.347,1.35,1.346,1.344,1.343,1.34,1.341,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090473820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.31,1.312,1.316,1.318,1.321,1.322,1.32,1.319,1.319,1.314,1.312,1.308,1.304,1.301,1.297,1.296,1.288,1.288,1.286,1.284,1.284,1.284,1.284,1.284,1.283,1.283,1.283,1.281,1.28,1.278,1.275,1.271,1.27,1.267,1.264,1.264,1.265,1.267,1.268,1.27,1.272,1.272,1.271,1.27,1.265,1.264,1.26,1.255,1.252,1.25,1.248,1.248,1.247,1.247,1.247,1.246,1.245,1.244,1.242,1.241,1.241,1.248,1.265,1.318,1.415,1.579,1.814,2.038,1.89,1.699,1.515,1.35,1.2,0.922,0.554,0.05,-0.277,-0.371,-0.363,-0.363,-0.193,0.128,0.483,0.847,1.321,1.94,2.667,3.494,4.383,5.194,5.816,6.313,6.547,6.041,5.439,4.639,3.746,2.898,2.126,1.489,0.998,0.617,0.262,-0.055,-0.217,-0.259,-0.27,-0.205,0.079,0.552,0.898,1.188,1.331,1.48,1.659,1.839,1.999,1.837,1.572,1.397,1.291,1.227,1.194,1.184,1.184,1.184,1.185,1.19,1.192,1.196,1.202,1.21,1.217,1.221,1.225,1.227,1.231,1.235,1.238,1.239,1.241,1.243,1.244,1.247,1.249,1.251,1.252,1.255,1.256,1.261,1.261,1.261,1.262,1.264,1.266,1.269,1.274,1.276,1.277,1.278,1.28,1.28,1.282,1.283,1.283,1.284,1.286,1.289,1.29,1.293,1.296,1.298,1.3,1.303,1.307,1.311,1.314,1.316,1.318,1.318,1.318,1.316,1.315,1.315,1.316,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f109046a660>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
