lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.944,0.947,0.951,0.953,0.954,0.954,0.955,0.954,0.951,0.95,0.947,0.941,0.94,0.938,0.934,0.931,0.927,0.925,0.925,0.925,0.924,0.924,0.922,0.922,0.921,0.921,0.92,0.919,0.918,0.915,0.915,0.913,0.91,0.906,0.904,0.904,0.905,0.908,0.91,0.911,0.911,0.912,0.91,0.91,0.908,0.906,0.904,0.901,0.897,0.894,0.891,0.889,0.889,0.889,0.888,0.886,0.886,0.883,0.883,0.883,0.884,0.885,0.901,0.936,1.01,1.142,1.343,1.539,1.609,1.617,1.619,1.512,1.334,1.091,0.576,0.15,-0.035,-0.055,-0.017,0.001,0.268,0.827,1.611,2.585,3.621,4.5,5.293,5.789,6.184,6.655,7.1,7.59,7.737,7.339,7.012,6.484,5.985,5.474,4.743,3.811,2.791,1.781,0.997,0.334,0.116,0.083,0.031,0.031,0.177,0.585,1.097,1.343,1.507,1.616,1.609,1.595,1.522,1.364,1.147,1.002,0.915,0.866,0.846,0.84,0.84,0.84,0.843,0.845,0.849,0.852,0.858,0.864,0.869,0.871,0.874,0.879,0.882,0.886,0.888,0.888,0.888,0.889,0.89,0.893,0.895,0.898,0.9,0.9,0.901,0.904,0.904,0.904,0.905,0.906,0.908,0.911,0.913,0.917,0.918,0.918,0.92,0.92,0.921,0.923,0.924,0.925,0.925,0.927,0.928,0.931,0.936,0.939,0.942,0.944,0.948,0.951,0.951,0.953,0.954,0.955,0.957,0.958,0.957,0.955,0.954,11995039_751,11995039,-4.677780705,O=C(Nc1ccc(F)cc1F)N1CCn2c1[nH+]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a270>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
0.982,0.985,0.989,0.992,0.993,0.993,0.993,0.992,0.989,0.988,0.983,0.974,0.972,0.97,0.966,0.961,0.957,0.956,0.955,0.955,0.955,0.953,0.951,0.951,0.952,0.951,0.949,0.949,0.948,0.945,0.944,0.94,0.937,0.93,0.929,0.93,0.931,0.933,0.936,0.937,0.938,0.94,0.938,0.936,0.933,0.932,0.93,0.926,0.921,0.916,0.911,0.908,0.908,0.907,0.908,0.906,0.905,0.902,0.902,0.903,0.903,0.907,0.925,0.989,1.067,1.229,1.478,1.835,2.16,2.23,2.173,2.122,1.99,1.74,1.115,0.637,0.458,0.409,0.487,0.529,0.918,1.637,2.642,3.761,4.893,6.03,7.173,8.153,8.879,9.625,10.215,10.781,11.028,10.551,10.077,9.285,8.463,7.504,6.342,5.152,4.0,2.878,1.865,1.123,0.693,0.598,0.573,0.573,0.736,1.123,1.741,2.01,2.158,2.196,2.236,2.167,1.887,1.513,1.238,1.056,0.966,0.9,0.865,0.857,0.854,0.854,0.856,0.86,0.865,0.871,0.875,0.884,0.89,0.893,0.9,0.905,0.905,0.91,0.913,0.914,0.915,0.917,0.917,0.92,0.925,0.928,0.928,0.928,0.929,0.932,0.932,0.932,0.933,0.936,0.938,0.94,0.946,0.949,0.949,0.949,0.952,0.952,0.952,0.955,0.956,0.956,0.957,0.96,0.962,0.966,0.972,0.975,0.979,0.983,0.986,0.99,0.99,0.992,0.994,0.997,0.999,0.998,0.997,0.991,0.99,11995039_750,11995039,-4.677780705,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72970>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.194,1.2,1.204,1.207,1.207,1.209,1.209,1.204,1.203,1.202,1.198,1.192,1.19,1.187,1.182,1.178,1.174,1.169,1.167,1.168,1.167,1.167,1.166,1.164,1.165,1.164,1.164,1.163,1.158,1.157,1.156,1.151,1.147,1.142,1.139,1.14,1.141,1.144,1.148,1.149,1.15,1.149,1.148,1.145,1.144,1.143,1.141,1.136,1.131,1.128,1.124,1.122,1.121,1.12,1.118,1.117,1.116,1.114,1.114,1.113,1.113,1.117,1.137,1.189,1.282,1.46,1.725,2.067,1.902,1.742,1.64,1.539,1.42,1.215,0.759,0.281,0.063,0.035,0.035,0.174,0.624,1.369,2.287,3.418,4.61,6.13,7.545,8.737,9.711,10.525,11.284,11.929,12.172,11.664,10.902,10.161,9.141,7.902,6.389,5.04,3.712,2.545,1.614,0.828,0.347,0.165,0.165,0.186,0.336,0.772,1.242,1.437,1.543,1.661,1.756,1.886,2.029,1.777,1.474,1.287,1.168,1.108,1.07,1.062,1.061,1.061,1.066,1.069,1.074,1.078,1.085,1.093,1.099,1.102,1.109,1.113,1.119,1.122,1.125,1.127,1.128,1.128,1.132,1.133,1.137,1.139,1.141,1.143,1.143,1.146,1.145,1.145,1.146,1.146,1.15,1.155,1.158,1.16,1.164,1.168,1.168,1.167,1.167,1.171,1.17,1.172,1.174,1.177,1.181,1.186,1.188,1.192,1.195,1.199,1.203,1.205,1.206,1.207,1.21,1.211,1.211,1.212,1.213,1.21,1.209,53851976_421,53851976,-6.277366077,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68b30>,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1524
1.098,1.102,1.106,1.109,1.112,1.115,1.118,1.118,1.114,1.111,1.105,1.1,1.099,1.096,1.091,1.089,1.087,1.084,1.083,1.082,1.081,1.081,1.08,1.08,1.079,1.08,1.079,1.079,1.079,1.076,1.074,1.073,1.067,1.066,1.065,1.065,1.065,1.067,1.069,1.07,1.071,1.072,1.072,1.071,1.071,1.068,1.066,1.061,1.058,1.055,1.053,1.051,1.049,1.049,1.049,1.05,1.049,1.048,1.048,1.047,1.047,1.052,1.067,1.115,1.207,1.355,1.593,1.906,2.222,2.443,2.486,2.08,1.466,0.824,0.185,-0.37,-0.718,-0.831,-0.831,-0.827,-0.671,-0.295,0.153,0.758,1.474,2.248,2.919,3.631,4.225,4.672,4.98,5.041,5.146,5.114,4.823,4.413,3.791,3.116,2.396,1.611,0.882,0.271,-0.202,-0.58,-0.757,-0.776,-0.772,-0.674,-0.396,0.147,0.763,1.391,-0.697,2.357,2.413,2.229,1.936,1.6,1.351,1.189,1.081,1.025,0.992,0.985,0.985,0.986,0.988,0.991,0.994,1.0,1.005,1.01,1.016,1.021,1.025,1.029,1.032,1.034,1.035,1.035,1.036,1.036,1.036,1.039,1.041,1.044,1.049,1.054,1.055,1.055,1.054,1.054,1.055,1.055,1.057,1.061,1.064,1.069,1.073,1.073,1.075,1.077,1.078,1.077,1.079,1.08,1.083,1.085,1.089,1.091,1.095,1.098,1.102,1.105,1.108,1.109,1.11,1.111,1.113,1.114,1.114,1.116,1.114,1.113,1.113,32435950_690,32435950,-5.045757491,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72ac0>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1412
1.096,1.1,1.102,1.104,1.107,1.109,1.109,1.106,1.103,1.099,1.095,1.088,1.085,1.083,1.081,1.078,1.074,1.068,1.069,1.067,1.068,1.067,1.065,1.065,1.065,1.065,1.064,1.062,1.058,1.058,1.057,1.053,1.052,1.047,1.045,1.045,1.046,1.047,1.049,1.05,1.052,1.051,1.051,1.051,1.047,1.041,1.038,1.035,1.032,1.029,1.025,1.021,1.021,1.022,1.022,1.022,1.022,1.019,1.018,1.015,1.015,1.019,1.039,1.09,1.192,1.365,1.608,1.96,2.379,2.518,2.485,2.292,2.047,1.687,1.137,0.689,0.48,0.442,0.442,0.537,0.858,1.454,2.193,3.122,4.17,5.052,5.722,6.404,7.12,7.835,8.534,9.156,9.283,8.723,8.055,7.359,6.658,5.995,5.314,4.471,3.381,2.431,1.652,1.05,0.698,0.583,0.581,0.581,0.78,1.163,1.696,2.05,2.275,2.457,2.533,2.398,1.997,1.639,1.369,1.193,1.077,1.011,0.976,0.97,0.967,0.967,0.971,0.975,0.98,0.984,0.991,0.995,1.002,1.008,1.013,1.016,1.023,1.025,1.027,1.028,1.029,1.032,1.034,1.037,1.038,1.041,1.044,1.048,1.049,1.049,1.048,1.048,1.049,1.051,1.054,1.056,1.061,1.063,1.064,1.066,1.068,1.069,1.069,1.068,1.067,1.068,1.069,1.073,1.074,1.077,1.081,1.084,1.088,1.09,1.093,1.097,1.099,1.101,1.104,1.102,1.101,1.101,1.101,1.099,1.098,173261_2215,173261,-4.974694135,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83eb0>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1188
2.507,2.512,2.517,2.522,2.526,2.527,2.529,2.528,2.528,2.527,2.525,2.522,2.516,2.51,2.505,2.503,2.497,2.492,2.487,2.486,2.485,2.485,2.483,2.483,2.483,2.482,2.479,2.477,2.474,2.473,2.471,2.469,2.467,2.466,2.464,2.463,2.464,2.467,2.469,2.473,2.474,2.476,2.476,2.477,2.476,2.476,2.476,2.473,2.472,2.471,2.471,2.472,2.473,2.478,2.479,2.48,2.48,2.486,2.491,2.501,2.512,2.522,2.544,2.586,2.683,2.848,2.883,2.625,2.172,1.611,1.116,0.617,0.234,-0.209,-0.682,-1.625,-2.253,-2.557,-2.61,-2.61,-2.555,-2.219,-1.617,-0.996,-0.382,0.193,0.63,0.779,1.045,1.316,1.587,1.655,1.654,1.644,1.359,1.198,1.054,0.72,0.357,-0.29,-0.919,-1.54,-2.173,-2.521,-2.615,-2.613,-2.562,-2.283,-1.721,-0.883,-0.294,0.157,0.558,1.015,1.542,2.104,2.532,2.805,2.818,2.631,2.523,2.459,2.423,2.413,2.402,2.393,2.386,2.386,2.388,2.389,2.392,2.394,2.395,2.397,2.399,2.401,2.403,2.404,2.404,2.407,2.407,2.407,2.411,2.414,2.419,2.425,2.428,2.433,2.433,2.437,2.439,2.442,2.442,2.443,2.447,2.451,2.457,2.461,2.464,2.467,2.469,2.472,2.474,2.476,2.476,2.477,2.48,2.484,2.486,2.487,2.488,2.49,2.492,2.494,2.494,2.497,2.498,2.498,2.501,2.503,2.505,2.508,2.51,2.511,2.512,151211_361,151211,-4.438898616,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c350>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
2.494,2.501,2.506,2.51,2.511,2.511,2.513,2.517,2.517,2.516,2.513,2.508,2.504,2.499,2.495,2.488,2.482,2.481,2.476,2.477,2.474,2.474,2.475,2.475,2.475,2.474,2.471,2.469,2.467,2.467,2.462,2.459,2.455,2.452,2.449,2.449,2.451,2.453,2.456,2.457,2.46,2.459,2.458,2.461,2.456,2.456,2.454,2.451,2.449,2.447,2.445,2.444,2.443,2.443,2.438,2.439,2.44,2.434,2.431,2.431,2.432,2.433,2.439,2.477,2.568,2.735,2.688,2.415,2.081,1.671,1.26,0.96,0.631,0.182,-0.362,-1.369,-2.05,-2.47,-2.56,-2.56,-2.55,-2.356,-1.918,-1.433,-1.042,-0.482,0.024,0.534,0.956,1.314,1.607,1.824,1.901,1.759,1.467,1.108,0.71,0.175,-0.369,-0.919,-1.338,-1.775,-2.253,-2.481,-2.504,-2.504,-2.427,-2.092,-1.434,-0.478,0.134,0.601,0.958,1.225,1.627,2.001,2.328,2.609,2.716,2.529,2.424,2.367,2.344,2.34,2.34,2.342,2.345,2.352,2.357,2.363,2.367,2.373,2.38,2.388,2.391,2.396,2.399,2.402,2.405,2.405,2.407,2.409,2.412,2.414,2.419,2.426,2.43,2.432,2.434,2.438,2.44,2.439,2.439,2.441,2.445,2.448,2.452,2.456,2.459,2.462,2.464,2.468,2.468,2.468,2.468,2.469,2.472,2.474,2.477,2.48,2.483,2.487,2.49,2.491,2.494,2.495,2.497,2.499,2.501,2.503,2.505,2.506,2.507,2.508,2.508,151211_360,151211,-4.438898616,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716275f0>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
1.274,1.279,1.28,1.282,1.284,1.287,1.289,1.289,1.288,1.286,1.281,1.279,1.278,1.277,1.275,1.271,1.271,1.265,1.261,1.261,1.261,1.261,1.261,1.262,1.261,1.26,1.259,1.259,1.257,1.257,1.256,1.255,1.254,1.252,1.252,1.252,1.252,1.254,1.256,1.259,1.26,1.26,1.26,1.261,1.262,1.263,1.263,1.263,1.263,1.264,1.265,1.266,1.267,1.271,1.272,1.276,1.28,1.285,1.289,1.296,1.299,1.306,1.317,1.332,1.36,1.413,1.499,1.634,1.611,1.395,1.115,0.77,0.356,-0.166,-0.614,-0.966,-1.147,-1.267,-1.281,-1.273,-1.273,-1.132,-0.898,-0.514,-0.053,0.456,0.911,1.198,1.28,1.255,1.245,1.245,1.245,1.245,1.255,1.289,1.324,0.989,0.513,-0.008,-0.472,-0.889,-1.155,-1.282,-1.284,-1.297,-1.263,-1.24,-1.028,-0.689,-0.254,0.25,0.673,1.021,1.342,1.549,1.614,1.473,1.393,1.328,1.287,1.268,1.261,1.249,1.243,1.239,1.234,1.231,1.227,1.226,1.225,1.223,1.224,1.226,1.226,1.226,1.224,1.222,1.222,1.222,1.222,1.222,1.223,1.224,1.226,1.228,1.232,1.237,1.239,1.239,1.24,1.24,1.24,1.24,1.242,1.244,1.245,1.249,1.252,1.253,1.255,1.256,1.257,1.257,1.257,1.257,1.258,1.259,1.262,1.263,1.263,1.263,1.264,1.264,1.263,1.262,1.262,1.263,1.263,1.265,1.267,1.269,1.27,1.271,1.273,27415022_312,27415022,-4.559090918,C[N@@H+](Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83510>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
1.32,1.324,1.326,1.329,1.331,1.333,1.337,1.339,1.338,1.335,1.332,1.331,1.33,1.329,1.326,1.323,1.321,1.318,1.316,1.316,1.316,1.317,1.317,1.317,1.316,1.315,1.315,1.314,1.313,1.313,1.311,1.308,1.307,1.305,1.304,1.305,1.306,1.307,1.307,1.31,1.31,1.311,1.312,1.312,1.312,1.312,1.309,1.309,1.308,1.307,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.306,1.304,1.302,1.3,1.3,1.3,1.303,1.318,1.356,1.427,1.544,1.689,1.587,1.338,0.874,0.279,-0.343,-0.915,-1.358,-1.668,-1.856,-1.963,-1.99,-1.99,-1.986,-1.967,-1.905,-1.778,-1.615,-1.463,-1.413,-1.457,-1.486,-1.494,-1.494,-1.494,-1.493,-1.484,-1.457,-1.409,-1.446,-1.604,-1.761,-1.889,-1.957,-1.982,-1.987,-1.987,-1.957,-1.872,-1.7,-1.405,-0.982,-0.43,0.18,0.796,1.241,1.522,1.661,1.536,1.416,1.335,1.286,1.262,1.253,1.252,1.252,1.253,1.255,1.257,1.259,1.261,1.263,1.266,1.266,1.269,1.272,1.277,1.279,1.281,1.281,1.28,1.28,1.282,1.283,1.283,1.284,1.285,1.287,1.291,1.296,1.298,1.299,1.298,1.296,1.296,1.296,1.298,1.301,1.303,1.305,1.306,1.308,1.31,1.311,1.311,1.311,1.312,1.311,1.313,1.315,1.315,1.317,1.317,1.318,1.319,1.321,1.322,1.322,1.321,1.321,1.322,1.324,1.326,1.327,1.327,1.327,1.327,27415022_313,27415022,-4.559090918,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a430>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
2.034,2.039,2.042,2.046,2.046,2.046,2.049,2.048,2.048,2.047,2.045,2.039,2.036,2.031,2.029,2.026,2.022,2.017,2.016,2.014,2.013,2.011,2.011,2.011,2.009,2.009,2.006,2.005,2.003,2.001,1.997,1.996,1.992,1.988,1.986,1.986,1.988,1.989,1.992,1.993,1.994,1.994,1.993,1.993,1.992,1.988,1.987,1.984,1.981,1.978,1.977,1.977,1.977,1.974,1.97,1.967,1.967,1.968,1.967,1.964,1.962,1.962,1.97,2.003,2.079,2.118,1.991,1.873,1.547,1.237,0.964,0.75,0.65,0.621,-0.31,-1.081,-1.638,-1.972,-2.014,-2.014,-1.978,-1.665,-1.073,-0.264,0.689,1.752,2.773,3.538,4.21,4.905,5.698,6.38,6.468,5.89,5.156,4.552,3.809,3.023,1.999,0.907,-0.064,-0.891,-1.5,-1.875,-1.948,-1.948,-1.9,-1.644,-1.115,-0.378,0.511,0.683,0.747,0.934,1.195,1.492,1.832,1.936,2.055,2.053,1.957,1.905,1.891,1.888,1.888,1.891,1.894,1.899,1.904,1.906,1.912,1.921,1.922,1.93,1.937,1.942,1.944,1.949,1.954,1.957,1.957,1.957,1.959,1.963,1.967,1.971,1.973,1.974,1.976,1.978,1.981,1.981,1.982,1.983,1.987,1.991,1.995,1.998,1.998,1.998,2.005,2.009,2.011,2.013,2.014,2.014,2.016,2.018,2.02,2.023,2.027,2.029,2.032,2.036,2.038,2.04,2.043,2.044,2.045,2.047,2.047,2.047,2.049,2.05,2.051,17464371_3480,17464371,-4.913640169,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652a50>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1769
