lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.533,0.535,0.538,0.541,0.541,0.542,0.536,0.535,0.534,0.531,0.523,0.517,0.512,0.511,0.509,0.506,0.503,0.502,0.498,0.496,0.495,0.495,0.495,0.495,0.493,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.485,0.48,0.48,0.48,0.48,0.483,0.484,0.486,0.486,0.488,0.484,0.483,0.483,0.481,0.479,0.476,0.472,0.469,0.466,0.466,0.466,0.466,0.466,0.473,0.476,0.48,0.487,0.498,0.506,0.529,0.567,0.633,0.747,0.908,1.166,1.459,1.863,1.863,1.892,1.958,2.083,2.04,1.629,1.5,1.449,1.456,1.542,1.918,2.585,3.543,4.766,6.207,7.718,9.064,10.184,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.554,9.402,8.032,6.521,5.027,3.763,2.794,2.103,1.684,1.555,1.555,1.599,1.689,2.033,2.116,1.979,1.91,1.869,1.869,1.5,1.167,0.923,0.743,0.626,0.545,0.494,0.469,0.453,0.447,0.444,0.441,0.439,0.439,0.443,0.445,0.448,0.45,0.452,0.456,0.459,0.459,0.46,0.46,0.462,0.462,0.462,0.464,0.466,0.47,0.472,0.472,0.473,0.475,0.475,0.476,0.477,0.479,0.484,0.485,0.488,0.489,0.494,0.495,0.495,0.496,0.497,0.498,0.497,0.497,0.5,0.503,0.506,0.509,0.513,0.515,0.518,0.521,0.524,0.526,0.528,0.529,0.532,0.532,0.533,0.535,0.534,0.529,0.528,49942184_2510,49942184,-4.978810701,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76350>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
1.7,1.708,1.712,1.716,1.719,1.721,1.721,1.721,1.718,1.717,1.709,1.704,1.702,1.699,1.693,1.691,1.688,1.683,1.68,1.681,1.68,1.679,1.677,1.677,1.676,1.675,1.675,1.674,1.674,1.669,1.668,1.666,1.661,1.655,1.655,1.655,1.656,1.658,1.66,1.664,1.664,1.664,1.664,1.664,1.662,1.659,1.653,1.651,1.644,1.642,1.638,1.636,1.636,1.634,1.635,1.632,1.631,1.632,1.633,1.628,1.628,1.63,1.642,1.691,1.796,1.984,2.22,2.347,2.455,2.36,2.057,1.778,1.499,0.939,0.23,-0.625,-1.212,-1.479,-1.579,-1.579,-1.441,-1.076,-0.489,0.303,1.139,1.842,2.604,3.465,4.368,5.175,5.817,6.053,6.105,5.992,5.392,4.613,3.68,2.797,2.006,1.319,0.465,-0.335,-0.935,-1.318,-1.462,-1.462,-1.426,-1.178,-0.647,0.161,0.916,1.479,1.748,2.018,2.301,2.452,2.307,2.18,1.967,1.766,1.646,1.576,1.547,1.545,1.545,1.546,1.548,1.551,1.56,1.567,1.574,1.578,1.587,1.592,1.599,1.602,1.606,1.61,1.613,1.615,1.616,1.617,1.617,1.618,1.622,1.628,1.631,1.634,1.636,1.639,1.64,1.639,1.64,1.642,1.647,1.65,1.655,1.66,1.663,1.664,1.666,1.67,1.674,1.674,1.675,1.678,1.679,1.68,1.686,1.689,1.69,1.695,1.701,1.704,1.708,1.714,1.713,1.715,1.716,1.721,1.721,1.722,1.721,1.716,1.716,7683299_3526,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(C)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649cf0>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1
1.449,1.452,1.456,1.461,1.465,1.467,1.467,1.464,1.462,1.457,1.453,1.447,1.445,1.44,1.436,1.434,1.429,1.422,1.422,1.421,1.42,1.42,1.418,1.417,1.417,1.417,1.416,1.415,1.411,1.411,1.409,1.404,1.401,1.396,1.396,1.396,1.398,1.398,1.403,1.405,1.406,1.402,1.403,1.402,1.401,1.395,1.393,1.389,1.387,1.384,1.382,1.381,1.382,1.382,1.38,1.38,1.381,1.381,1.378,1.378,1.378,1.38,1.397,1.447,1.558,1.741,2.025,2.315,2.419,2.542,2.508,2.187,1.91,1.395,0.699,0.053,-0.32,-0.406,-0.406,-0.371,-0.123,0.438,1.23,2.257,3.467,4.575,5.342,6.107,6.886,7.445,7.846,8.179,8.131,7.86,7.522,7.121,6.336,5.56,4.778,3.748,2.514,1.449,0.607,0.015,-0.269,-0.313,-0.313,-0.271,0.092,0.678,1.398,1.929,2.192,2.487,2.515,2.382,2.286,2.034,1.734,1.531,1.41,1.341,1.313,1.303,1.299,1.299,1.299,1.305,1.311,1.315,1.324,1.33,1.336,1.345,1.349,1.353,1.357,1.363,1.366,1.367,1.369,1.369,1.373,1.374,1.378,1.382,1.387,1.388,1.391,1.394,1.394,1.394,1.395,1.397,1.399,1.405,1.408,1.412,1.415,1.418,1.419,1.421,1.421,1.422,1.423,1.425,1.426,1.429,1.43,1.433,1.434,1.438,1.44,1.445,1.447,1.449,1.455,1.455,1.457,1.459,1.46,1.46,1.459,1.456,1.455,48793753_2776,48793753,-6.195860568,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c9e0>,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1
1.556,1.563,1.566,1.57,1.575,1.579,1.579,1.577,1.574,1.572,1.567,1.561,1.558,1.551,1.549,1.547,1.544,1.542,1.539,1.533,1.533,1.532,1.532,1.532,1.531,1.53,1.53,1.529,1.528,1.526,1.524,1.524,1.52,1.517,1.516,1.517,1.518,1.519,1.523,1.526,1.524,1.524,1.526,1.526,1.528,1.526,1.523,1.523,1.521,1.518,1.517,1.517,1.517,1.517,1.519,1.525,1.529,1.531,1.535,1.54,1.547,1.558,1.589,1.642,1.745,1.93,2.196,2.357,2.107,1.806,1.441,1.102,0.837,0.584,-0.263,-0.946,-1.412,-1.594,-1.608,-1.604,-1.399,-0.982,-0.153,0.698,1.792,3.235,4.137,4.798,5.298,5.794,6.053,6.053,6.06,6.085,5.97,5.649,5.014,4.232,3.105,1.932,0.809,-0.083,-0.838,-1.34,-1.533,-1.554,-1.553,-1.445,-0.996,-0.336,0.465,0.795,1.034,1.352,1.728,2.054,2.289,1.468,1.9,1.712,1.587,1.51,1.479,1.457,1.451,1.451,1.447,1.446,1.447,1.448,1.451,1.452,1.453,1.458,1.462,1.463,1.464,1.465,1.465,1.465,1.465,1.465,1.465,1.466,1.47,1.477,1.479,1.483,1.485,1.486,1.49,1.49,1.491,1.494,1.497,1.501,1.507,1.512,1.513,1.513,1.519,1.523,1.526,1.528,1.531,1.531,1.532,1.535,1.54,1.544,1.547,1.552,1.553,1.555,1.559,1.559,1.56,1.561,1.562,1.566,1.571,1.571,1.571,1.573,1.572,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7deb0>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1
1.804,1.808,1.815,1.818,1.821,1.822,1.824,1.821,1.818,1.815,1.811,1.808,1.805,1.8,1.797,1.793,1.788,1.785,1.784,1.782,1.781,1.781,1.779,1.779,1.778,1.777,1.776,1.776,1.772,1.771,1.769,1.764,1.759,1.757,1.757,1.757,1.757,1.758,1.76,1.762,1.764,1.762,1.763,1.762,1.76,1.755,1.754,1.753,1.748,1.743,1.741,1.74,1.739,1.739,1.736,1.734,1.734,1.734,1.731,1.73,1.73,1.733,1.75,1.806,1.902,2.099,2.253,2.225,2.209,2.149,1.992,1.724,1.368,0.927,0.179,-0.616,-1.098,-1.262,-1.279,-1.24,-1.09,-0.653,0.115,0.991,1.883,3.122,3.848,4.37,4.893,5.423,6.013,6.5,6.562,6.149,5.66,5.136,4.645,4.018,3.423,2.157,1.183,0.246,-0.432,-0.944,-1.141,-1.179,-1.179,-1.038,-0.615,0.072,0.875,1.332,1.678,1.949,2.124,2.184,2.185,2.212,2.095,1.884,1.768,1.693,1.659,1.653,1.652,1.653,1.657,1.658,1.665,1.672,1.678,1.683,1.69,1.694,1.702,1.709,1.713,1.717,1.719,1.721,1.722,1.723,1.724,1.726,1.731,1.733,1.739,1.742,1.744,1.746,1.747,1.747,1.747,1.749,1.752,1.757,1.762,1.763,1.766,1.77,1.773,1.774,1.776,1.776,1.78,1.781,1.782,1.784,1.787,1.792,1.794,1.797,1.802,1.805,1.81,1.811,1.812,1.816,1.817,1.821,1.818,1.818,1.821,1.818,1.817,30026463_1175,30026463,-4.809668302,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646d60>,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C
1.613,1.616,1.623,1.626,1.63,1.629,1.628,1.623,1.623,1.62,1.619,1.614,1.612,1.609,1.6,1.596,1.596,1.591,1.585,1.585,1.586,1.586,1.585,1.585,1.584,1.584,1.584,1.582,1.58,1.579,1.575,1.572,1.57,1.567,1.565,1.566,1.567,1.57,1.57,1.571,1.576,1.578,1.579,1.58,1.578,1.576,1.573,1.57,1.568,1.566,1.566,1.566,1.567,1.567,1.567,1.568,1.568,1.569,1.571,1.575,1.581,1.603,1.631,1.688,1.784,1.945,2.118,2.025,1.924,1.83,1.76,1.686,1.537,0.832,0.17,-0.472,-0.871,-1.014,-1.019,-1.017,-0.889,-0.739,-0.282,0.17,0.997,2.033,3.216,4.519,5.81,6.982,7.625,8.044,8.168,7.917,7.252,6.093,4.78,3.446,2.212,1.143,0.317,-0.29,-0.652,-0.826,-0.963,-0.967,-0.963,-0.85,-0.499,0.087,0.724,1.374,1.664,1.725,1.787,1.874,1.968,2.062,1.932,1.758,1.647,1.578,1.54,1.516,1.505,1.5,1.5,1.5,1.505,1.506,1.508,1.513,1.518,1.52,1.52,1.521,1.525,1.528,1.528,1.529,1.532,1.532,1.534,1.534,1.536,1.543,1.548,1.549,1.549,1.551,1.554,1.554,1.554,1.556,1.561,1.564,1.565,1.569,1.576,1.579,1.58,1.582,1.582,1.583,1.585,1.587,1.589,1.589,1.589,1.593,1.595,1.6,1.603,1.605,1.605,1.608,1.609,1.611,1.613,1.613,1.616,1.619,1.618,1.618,1.62,37038179_1010,37038179,-6.031050319,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716336d0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1
1.332,1.339,1.343,1.347,1.35,1.353,1.352,1.35,1.348,1.344,1.34,1.334,1.33,1.326,1.322,1.316,1.312,1.311,1.309,1.308,1.307,1.306,1.306,1.305,1.306,1.305,1.302,1.3,1.301,1.299,1.295,1.293,1.286,1.283,1.282,1.283,1.283,1.286,1.287,1.289,1.29,1.293,1.291,1.29,1.287,1.284,1.277,1.275,1.272,1.267,1.265,1.261,1.261,1.26,1.26,1.259,1.259,1.257,1.256,1.256,1.258,1.263,1.287,1.359,1.473,1.674,1.983,2.401,2.48,2.383,2.363,2.277,2.027,1.47,0.787,0.093,-0.266,-0.396,-0.421,-0.347,-0.036,0.431,1.053,1.898,2.99,3.997,5.147,5.988,6.684,7.292,7.891,8.525,8.636,8.047,7.503,6.939,6.249,5.448,4.353,3.23,2.134,1.278,0.627,0.138,-0.199,-0.302,-0.295,-0.188,0.131,0.78,1.445,2.014,2.326,2.334,2.396,2.456,2.381,2.006,1.677,1.456,1.321,1.241,1.202,1.188,1.186,1.188,1.19,1.195,1.198,1.205,1.21,1.219,1.225,1.229,1.236,1.244,1.244,1.248,1.251,1.253,1.254,1.255,1.257,1.261,1.263,1.267,1.272,1.273,1.274,1.275,1.277,1.277,1.277,1.278,1.283,1.286,1.289,1.296,1.298,1.299,1.301,1.304,1.304,1.306,1.306,1.308,1.311,1.314,1.318,1.322,1.324,1.329,1.334,1.337,1.339,1.344,1.347,1.35,1.351,1.351,1.35,1.347,1.347,1.347,1.351,31981926_1138,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a660>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
2.653,2.657,2.666,2.669,2.672,2.67,2.669,2.669,2.667,2.665,2.66,2.655,2.647,2.64,2.63,2.624,2.617,2.613,2.609,2.605,2.605,2.605,2.605,2.602,2.599,2.598,2.596,2.595,2.593,2.589,2.586,2.581,2.574,2.571,2.571,2.568,2.569,2.573,2.577,2.581,2.58,2.58,2.58,2.58,2.576,2.574,2.567,2.559,2.558,2.556,2.554,2.554,2.554,2.551,2.549,2.549,2.549,2.555,2.559,2.569,2.59,2.605,2.643,2.729,2.903,3.187,2.895,2.633,2.47,2.387,2.377,2.384,2.482,2.019,0.856,-0.084,-0.528,-0.667,-0.631,-0.486,0.016,1.049,2.393,3.897,5.518,6.952,8.288,9.21,10.257,11.496,12.839,13.787,13.918,12.933,11.717,10.584,9.582,8.652,7.36,5.868,4.217,2.601,1.296,0.244,-0.3,-0.519,-0.498,-0.42,-0.013,0.822,1.865,2.469,2.373,2.36,2.367,2.419,2.548,2.789,3.09,2.872,2.682,2.57,2.508,2.482,2.468,2.457,2.454,2.454,2.455,2.462,2.468,2.472,2.48,2.482,2.49,2.497,2.503,2.509,2.516,2.521,2.523,2.527,2.527,2.532,2.539,2.543,2.544,2.546,2.547,2.548,2.557,2.56,2.56,2.566,2.571,2.578,2.585,2.588,2.588,2.588,2.595,2.602,2.604,2.603,2.603,2.606,2.607,2.613,2.615,2.617,2.618,2.62,2.626,2.635,2.642,2.646,2.65,2.652,2.656,2.659,2.658,2.657,2.659,2.657,2.659,97290253_3331,97290253,-6.206209615,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)[NH2+]C(C)(C)C3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89660>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1
1.084,1.088,1.091,1.093,1.096,1.096,1.094,1.092,1.09,1.085,1.077,1.072,1.068,1.065,1.06,1.057,1.051,1.049,1.044,1.044,1.043,1.042,1.043,1.041,1.04,1.039,1.039,1.038,1.036,1.033,1.031,1.027,1.024,1.021,1.019,1.019,1.02,1.023,1.027,1.029,1.029,1.03,1.028,1.025,1.024,1.024,1.021,1.016,1.013,1.011,1.011,1.011,1.011,1.012,1.013,1.015,1.016,1.022,1.027,1.038,1.044,1.058,1.09,1.159,1.275,1.455,1.694,1.902,1.921,1.924,1.939,1.994,2.005,1.508,1.126,0.935,0.897,0.897,1.041,1.419,2.141,3.18,4.485,6.045,7.762,9.415,11.068,12.343,13.63,14.565,15.252,15.599,15.86,15.618,14.725,14.008,12.869,11.637,9.942,8.185,6.408,4.736,3.371,2.404,1.608,1.179,1.025,1.007,1.026,1.208,1.507,1.989,2.005,1.892,1.909,1.91,1.882,1.728,1.468,1.275,1.15,1.065,1.025,1.006,0.992,0.984,0.98,0.978,0.978,0.978,0.978,0.979,0.985,0.991,0.995,0.997,1.0,1.001,1.004,1.006,1.007,1.01,1.01,1.012,1.013,1.018,1.02,1.021,1.022,1.022,1.022,1.023,1.026,1.029,1.031,1.036,1.04,1.044,1.048,1.049,1.049,1.05,1.049,1.049,1.048,1.048,1.05,1.052,1.056,1.058,1.06,1.061,1.066,1.071,1.072,1.074,1.077,1.078,1.08,1.083,1.085,1.086,1.082,1.081,1.082,49165262_501,49165262,-5.353596274,CCCn1cc[nH+]c1CNc1nc2c(s1)c(C)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163acf0>,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C
1.019,1.022,1.025,1.026,1.028,1.024,1.023,1.019,1.019,1.018,1.013,1.007,1.004,1.002,0.997,0.992,0.989,0.984,0.983,0.984,0.983,0.983,0.981,0.981,0.98,0.978,0.978,0.975,0.974,0.972,0.97,0.969,0.964,0.957,0.957,0.957,0.958,0.96,0.964,0.962,0.962,0.96,0.958,0.954,0.95,0.949,0.946,0.942,0.936,0.933,0.93,0.927,0.927,0.926,0.925,0.925,0.922,0.922,0.921,0.918,0.918,0.924,0.95,1.009,1.121,1.32,1.609,1.757,1.649,1.564,1.535,1.534,1.55,1.607,1.615,1.144,0.954,0.921,0.913,1.09,1.583,2.448,3.623,4.998,6.335,7.537,8.521,9.595,10.566,11.413,12.295,12.978,13.126,12.566,11.692,10.806,9.876,8.872,7.948,6.621,5.34,3.914,2.728,1.882,1.317,1.098,1.077,1.098,1.26,1.678,1.662,1.596,1.563,1.551,1.581,1.64,1.737,1.647,1.335,1.127,0.99,0.913,0.878,0.868,0.866,0.866,0.868,0.872,0.876,0.886,0.893,0.899,0.902,0.91,0.915,0.924,0.93,0.934,0.939,0.941,0.943,0.944,0.945,0.947,0.95,0.956,0.956,0.958,0.96,0.96,0.96,0.96,0.961,0.964,0.968,0.972,0.977,0.978,0.982,0.981,0.981,0.984,0.984,0.988,0.988,0.988,0.988,0.992,0.995,0.998,1.001,1.004,1.009,1.011,1.015,1.02,1.025,1.029,1.031,1.03,1.03,1.03,1.028,1.026,1.026,32083384_2153,32083384,-4.89279003,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71642270>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
