lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.371,1.375,1.379,1.382,1.385,1.387,1.388,1.389,1.389,1.386,1.383,1.381,1.381,1.377,1.375,1.367,1.365,1.365,1.363,1.362,1.362,1.362,1.363,1.362,1.362,1.361,1.36,1.358,1.359,1.358,1.355,1.351,1.35,1.347,1.346,1.346,1.346,1.35,1.35,1.351,1.354,1.354,1.355,1.354,1.355,1.355,1.351,1.349,1.349,1.346,1.346,1.346,1.345,1.345,1.345,1.346,1.34,1.338,1.337,1.336,1.334,1.334,1.334,1.341,1.37,1.433,1.536,1.69,1.86,1.543,1.13,0.713,0.227,-0.189,-0.683,-1.136,-1.422,-1.614,-1.652,-1.652,-1.652,-1.522,-1.274,-0.891,-0.405,0.16,0.729,1.306,1.782,2.186,2.243,2.258,2.258,2.271,2.265,1.9,1.444,0.84,0.27,-0.318,-0.799,-1.2,-1.46,-1.606,-1.606,-1.606,-1.597,-1.404,-1.132,-0.723,-0.237,0.172,0.651,1.005,1.418,1.729,1.7,1.536,1.419,1.343,1.301,1.29,1.286,1.286,1.286,1.288,1.289,1.292,1.297,1.299,1.303,1.306,1.31,1.312,1.316,1.319,1.324,1.325,1.326,1.326,1.327,1.327,1.327,1.33,1.332,1.335,1.338,1.339,1.341,1.344,1.342,1.341,1.341,1.343,1.345,1.345,1.349,1.355,1.356,1.358,1.358,1.359,1.36,1.362,1.361,1.362,1.362,1.363,1.366,1.369,1.37,1.371,1.372,1.375,1.377,1.377,1.378,1.377,1.378,1.378,1.382,1.381,1.381,1.381,1.382,30020148_1591,30020148,-4.4710833,N#CCSCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a2e0>,N#CCSCC(=O)NC1CCCCCC1,2215,135
1.544,1.547,1.552,1.556,1.559,1.559,1.558,1.555,1.553,1.551,1.546,1.54,1.537,1.532,1.527,1.524,1.519,1.515,1.515,1.514,1.514,1.513,1.511,1.509,1.508,1.508,1.508,1.507,1.505,1.502,1.5,1.496,1.492,1.484,1.484,1.484,1.486,1.487,1.49,1.492,1.494,1.494,1.493,1.492,1.49,1.49,1.483,1.48,1.476,1.47,1.467,1.466,1.465,1.465,1.461,1.461,1.458,1.458,1.457,1.456,1.455,1.458,1.473,1.521,1.616,1.787,2.049,2.415,2.405,2.295,2.214,2.11,2.03,1.516,0.8,0.256,0.025,-0.03,-0.03,0.12,0.515,1.19,2.144,3.339,4.731,6.188,7.646,8.671,9.584,10.261,10.832,11.181,11.374,11.129,10.611,9.91,9.027,7.948,6.548,5.087,3.645,2.406,1.424,0.728,0.294,0.111,0.111,0.126,0.329,0.816,1.501,2.072,2.14,2.222,2.3,2.388,2.449,2.08,1.782,1.602,1.498,1.438,1.406,1.399,1.398,1.399,1.402,1.406,1.41,1.417,1.423,1.433,1.44,1.444,1.449,1.453,1.458,1.463,1.466,1.468,1.471,1.473,1.475,1.476,1.479,1.483,1.485,1.485,1.488,1.489,1.489,1.489,1.489,1.494,1.497,1.5,1.506,1.507,1.509,1.511,1.514,1.515,1.515,1.516,1.515,1.515,1.517,1.519,1.522,1.527,1.529,1.532,1.536,1.542,1.543,1.547,1.549,1.55,1.551,1.555,1.558,1.558,1.554,1.552,1.551,27429921_447,27429921,-5.225483034,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a350>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
1.559,1.563,1.568,1.572,1.575,1.578,1.578,1.576,1.573,1.57,1.565,1.558,1.555,1.548,1.542,1.542,1.537,1.536,1.535,1.533,1.531,1.531,1.528,1.528,1.527,1.528,1.525,1.524,1.525,1.524,1.52,1.516,1.514,1.508,1.507,1.507,1.508,1.51,1.511,1.514,1.516,1.516,1.52,1.52,1.516,1.513,1.511,1.509,1.504,1.5,1.497,1.495,1.495,1.495,1.495,1.497,1.494,1.493,1.492,1.489,1.49,1.496,1.508,1.554,1.651,1.814,2.066,2.403,2.629,2.819,2.762,2.364,1.876,1.231,0.509,-0.242,-0.717,-0.901,-0.921,-0.921,-0.775,-0.412,0.136,0.841,1.643,2.549,3.495,4.441,5.327,6.098,6.705,7.111,7.331,6.912,6.319,5.597,4.721,3.753,2.781,1.821,0.987,0.281,-0.296,-0.678,-0.845,-0.845,-0.837,-0.695,-0.242,0.45,1.178,1.835,2.318,2.7,2.807,2.614,2.388,2.079,1.801,1.613,1.507,1.446,1.415,1.411,1.407,1.407,1.409,1.412,1.418,1.425,1.43,1.437,1.442,1.448,1.456,1.458,1.464,1.47,1.473,1.473,1.475,1.476,1.479,1.479,1.483,1.49,1.491,1.495,1.497,1.498,1.499,1.501,1.502,1.504,1.508,1.511,1.515,1.516,1.525,1.528,1.529,1.53,1.53,1.53,1.532,1.532,1.533,1.537,1.538,1.543,1.547,1.551,1.557,1.558,1.561,1.564,1.566,1.566,1.567,1.571,1.573,1.573,1.572,1.566,1.566,89942347_3160,89942347,-4.739928612,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68040>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1533,1574
1.145,1.148,1.151,1.156,1.158,1.162,1.16,1.159,1.157,1.155,1.151,1.144,1.142,1.14,1.133,1.132,1.129,1.125,1.125,1.126,1.125,1.123,1.121,1.121,1.122,1.122,1.122,1.121,1.12,1.12,1.117,1.113,1.11,1.105,1.105,1.105,1.107,1.108,1.11,1.111,1.111,1.112,1.113,1.112,1.111,1.111,1.106,1.103,1.099,1.094,1.091,1.088,1.088,1.088,1.088,1.087,1.086,1.084,1.084,1.084,1.084,1.087,1.106,1.153,1.25,1.413,1.658,2.006,2.27,2.178,2.042,1.84,1.611,1.086,0.32,-0.263,-0.599,-0.703,-0.703,-0.653,-0.519,-0.018,0.7,1.499,2.484,3.502,4.468,5.252,5.926,6.429,6.488,6.497,6.518,6.591,6.523,6.122,5.518,4.705,3.717,2.679,1.666,0.771,0.063,-0.399,-0.559,-0.623,-0.618,-0.538,-0.243,0.284,1.005,1.603,1.831,2.018,2.169,2.245,2.041,1.679,1.415,1.229,1.123,1.064,1.033,1.022,1.022,1.023,1.025,1.029,1.033,1.039,1.045,1.053,1.058,1.063,1.066,1.067,1.073,1.077,1.078,1.078,1.079,1.081,1.081,1.081,1.086,1.089,1.092,1.093,1.093,1.098,1.096,1.096,1.096,1.1,1.101,1.104,1.108,1.111,1.117,1.119,1.118,1.12,1.121,1.122,1.124,1.123,1.125,1.128,1.132,1.135,1.139,1.143,1.144,1.15,1.152,1.153,1.155,1.156,1.158,1.16,1.163,1.163,1.159,1.158,1.158,48759758_2484,48759758,-4.347753659,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a740>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
1.425,1.428,1.432,1.436,1.441,1.442,1.441,1.44,1.438,1.436,1.433,1.429,1.427,1.424,1.42,1.417,1.414,1.412,1.41,1.408,1.407,1.407,1.408,1.408,1.407,1.407,1.406,1.406,1.405,1.404,1.401,1.398,1.394,1.39,1.39,1.392,1.392,1.393,1.394,1.396,1.397,1.399,1.399,1.397,1.396,1.394,1.393,1.389,1.386,1.383,1.381,1.38,1.38,1.38,1.381,1.379,1.378,1.377,1.376,1.374,1.374,1.375,1.382,1.409,1.472,1.585,1.768,2.026,1.974,1.895,1.799,1.667,1.422,0.904,0.164,-0.437,-0.857,-1.065,-1.112,-1.079,-1.083,-0.856,-0.486,-0.017,0.542,1.108,1.615,1.99,2.347,2.704,3.029,3.266,3.328,3.136,2.827,2.488,2.134,1.726,1.249,0.676,0.062,-0.401,-0.748,-1.0,-1.065,-1.065,-1.015,-0.844,-0.439,0.127,0.834,1.397,1.64,1.779,1.874,1.948,1.997,1.769,1.573,1.451,1.373,1.333,1.318,1.316,1.316,1.317,1.317,1.322,1.326,1.33,1.335,1.34,1.343,1.348,1.35,1.356,1.36,1.362,1.363,1.363,1.366,1.366,1.367,1.368,1.372,1.377,1.379,1.382,1.382,1.383,1.384,1.385,1.385,1.386,1.388,1.391,1.394,1.397,1.4,1.401,1.403,1.404,1.405,1.405,1.405,1.407,1.408,1.409,1.411,1.412,1.415,1.419,1.421,1.424,1.426,1.428,1.428,1.43,1.432,1.435,1.437,1.436,1.434,1.433,1.433,13159362_1461,13159362,-4.575118363,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d5f0>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1466,1666
0.897,0.902,0.906,0.908,0.908,0.909,0.907,0.907,0.901,0.896,0.891,0.881,0.878,0.874,0.869,0.865,0.862,0.858,0.854,0.853,0.851,0.85,0.849,0.847,0.847,0.846,0.846,0.843,0.842,0.84,0.837,0.833,0.827,0.823,0.82,0.82,0.823,0.824,0.827,0.831,0.832,0.836,0.836,0.833,0.83,0.826,0.823,0.819,0.816,0.809,0.806,0.806,0.805,0.805,0.804,0.806,0.806,0.806,0.809,0.814,0.825,0.843,0.882,0.969,1.113,1.335,1.679,2.126,2.518,2.801,2.688,2.398,2.074,1.827,1.534,1.332,1.332,1.34,1.446,1.897,2.695,3.969,5.596,7.315,9.095,10.996,13.057,15.157,17.024,18.523,19.694,20.664,21.157,20.313,19.041,17.536,15.682,13.592,11.48,9.531,7.751,6.008,4.333,3.009,2.11,1.654,1.491,1.448,1.456,1.598,1.897,2.12,2.415,2.699,2.84,2.548,2.192,1.732,1.368,1.124,0.965,0.869,0.811,0.788,0.77,0.767,0.767,0.769,0.769,0.772,0.776,0.782,0.787,0.793,0.798,0.802,0.806,0.81,0.812,0.812,0.816,0.818,0.818,0.82,0.822,0.823,0.824,0.827,0.828,0.829,0.827,0.827,0.829,0.834,0.838,0.845,0.847,0.853,0.856,0.859,0.86,0.861,0.861,0.86,0.861,0.861,0.862,0.866,0.87,0.873,0.876,0.882,0.886,0.89,0.894,0.896,0.899,0.9,0.903,0.905,0.905,0.907,0.909,0.904,0.902,315782_1815,315782,-5.829738285,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=N\Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627b30>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.899,0.903,0.907,0.911,0.91,0.91,0.907,0.908,0.902,0.895,0.889,0.88,0.877,0.874,0.87,0.865,0.861,0.858,0.857,0.854,0.851,0.85,0.849,0.847,0.847,0.847,0.845,0.843,0.842,0.839,0.836,0.834,0.829,0.823,0.822,0.822,0.824,0.826,0.828,0.83,0.831,0.836,0.837,0.834,0.828,0.824,0.823,0.819,0.813,0.809,0.806,0.804,0.804,0.804,0.804,0.806,0.806,0.806,0.806,0.807,0.82,0.842,0.879,0.963,1.102,1.342,1.664,2.114,2.506,2.708,2.588,2.467,2.136,1.835,1.51,1.348,1.344,1.356,1.475,2.03,2.853,4.111,5.678,7.424,9.509,11.576,13.464,15.2,16.782,18.111,19.513,20.743,21.154,20.349,18.707,17.33,15.69,13.976,12.066,10.136,7.896,6.011,4.453,3.259,2.304,1.716,1.492,1.484,1.48,1.603,1.885,2.179,2.365,2.612,2.698,2.54,2.177,1.729,1.355,1.117,0.959,0.86,0.808,0.783,0.768,0.763,0.763,0.768,0.77,0.771,0.772,0.782,0.788,0.791,0.797,0.803,0.807,0.81,0.811,0.813,0.815,0.817,0.819,0.82,0.823,0.825,0.825,0.826,0.828,0.829,0.827,0.828,0.829,0.834,0.841,0.845,0.85,0.853,0.858,0.859,0.861,0.862,0.861,0.861,0.862,0.862,0.863,0.866,0.87,0.872,0.878,0.882,0.887,0.89,0.895,0.898,0.899,0.902,0.904,0.906,0.906,0.906,0.907,0.906,0.901,315782_1813,315782,-5.829738285,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f510>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.706,0.711,0.714,0.716,0.717,0.717,0.715,0.713,0.707,0.701,0.691,0.686,0.68,0.677,0.672,0.665,0.662,0.658,0.656,0.653,0.65,0.649,0.648,0.648,0.648,0.644,0.642,0.641,0.638,0.638,0.635,0.63,0.628,0.622,0.62,0.62,0.622,0.627,0.63,0.633,0.633,0.636,0.636,0.634,0.634,0.633,0.63,0.625,0.623,0.62,0.619,0.618,0.618,0.622,0.627,0.635,0.647,0.655,0.664,0.681,0.696,0.725,0.778,0.872,1.025,1.263,1.609,2.05,2.418,2.579,2.497,2.325,2.17,2.017,1.96,1.923,1.92,1.92,2.318,3.172,4.484,6.237,8.235,10.736,13.024,15.389,17.362,19.52,22.22,23.467,24.991,25.737,26.624,25.407,24.396,22.346,20.824,18.49,15.811,13.646,11.36,8.717,6.654,4.849,3.477,2.569,2.08,2.056,2.009,2.054,2.181,2.221,2.35,2.502,2.608,2.458,2.127,1.681,1.285,1.024,0.87,0.757,0.687,0.655,0.631,0.625,0.616,0.61,0.602,0.601,0.602,0.602,0.601,0.601,0.604,0.607,0.61,0.61,0.611,0.61,0.612,0.611,0.613,0.613,0.617,0.614,0.615,0.618,0.624,0.623,0.622,0.622,0.623,0.63,0.637,0.642,0.646,0.652,0.657,0.657,0.661,0.661,0.661,0.662,0.662,0.662,0.663,0.668,0.673,0.678,0.681,0.682,0.688,0.691,0.696,0.697,0.7,0.701,0.701,0.704,0.705,0.709,0.711,0.708,0.708,315782_1814,315782,-5.829738285,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89f90>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.517,1.519,1.524,1.527,1.528,1.529,1.528,1.528,1.528,1.523,1.52,1.515,1.512,1.507,1.503,1.502,1.496,1.491,1.488,1.487,1.486,1.486,1.486,1.486,1.485,1.484,1.482,1.48,1.476,1.475,1.471,1.47,1.468,1.464,1.463,1.464,1.464,1.467,1.472,1.473,1.474,1.476,1.475,1.471,1.47,1.471,1.467,1.467,1.467,1.466,1.466,1.467,1.468,1.472,1.472,1.473,1.474,1.479,1.485,1.494,1.502,1.514,1.527,1.555,1.615,1.73,1.896,2.064,1.973,1.768,1.581,1.386,1.185,0.78,0.321,0.017,-0.157,-0.208,-0.23,-0.133,0.168,0.725,1.519,2.437,3.249,4.123,4.795,5.625,6.564,7.563,8.552,9.397,9.669,8.867,7.863,6.837,5.978,5.218,4.426,3.549,2.658,1.687,0.88,0.275,-0.049,-0.144,-0.144,-0.126,0.019,0.298,0.727,1.131,1.342,1.516,1.711,1.913,2.022,1.904,1.729,1.603,1.527,1.482,1.466,1.458,1.445,1.437,1.431,1.43,1.428,1.427,1.427,1.427,1.428,1.432,1.437,1.44,1.441,1.441,1.441,1.442,1.445,1.446,1.45,1.452,1.453,1.455,1.46,1.46,1.461,1.467,1.466,1.466,1.466,1.468,1.471,1.476,1.482,1.482,1.484,1.487,1.487,1.488,1.488,1.488,1.487,1.488,1.49,1.492,1.495,1.495,1.496,1.497,1.498,1.501,1.502,1.502,1.504,1.505,1.507,1.508,1.512,1.512,1.512,1.513,1.514,36260547_935,36260547,-4.42136079,N#CCCC[N@H+]1CC[C@H](c2c[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641430>,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1949,818
1.26,1.264,1.269,1.272,1.274,1.272,1.271,1.27,1.267,1.267,1.265,1.261,1.259,1.257,1.254,1.246,1.246,1.243,1.238,1.238,1.237,1.235,1.235,1.235,1.236,1.233,1.234,1.233,1.232,1.229,1.228,1.227,1.225,1.222,1.221,1.221,1.221,1.224,1.225,1.228,1.23,1.231,1.232,1.232,1.23,1.229,1.228,1.226,1.225,1.224,1.224,1.225,1.225,1.224,1.225,1.225,1.224,1.226,1.228,1.234,1.238,1.254,1.28,1.326,1.411,1.547,1.741,1.846,1.683,1.468,1.225,0.947,0.656,0.369,-0.164,-0.695,-0.951,-1.08,-1.08,-1.074,-0.967,-0.716,-0.269,0.291,1.037,1.949,2.888,3.879,4.839,5.798,6.588,7.164,7.208,6.818,6.047,5.031,4.049,3.042,2.097,1.191,0.419,-0.17,-0.629,-0.909,-1.03,-1.045,-1.045,-0.956,-0.677,-0.243,0.331,0.604,0.906,1.173,1.415,1.62,1.786,1.731,1.529,1.387,1.291,1.23,1.201,1.184,1.172,1.17,1.17,1.17,1.171,1.172,1.173,1.174,1.177,1.179,1.181,1.183,1.186,1.185,1.186,1.186,1.186,1.187,1.188,1.19,1.194,1.199,1.202,1.203,1.203,1.204,1.206,1.206,1.207,1.21,1.213,1.216,1.219,1.223,1.224,1.229,1.231,1.232,1.232,1.233,1.236,1.236,1.238,1.239,1.241,1.243,1.246,1.25,1.252,1.254,1.255,1.257,1.258,1.258,1.26,1.262,1.263,1.264,1.265,1.265,1.266,36915937_984,36915937,-4.59345982,O=C(CCNc1nccc[nH+]1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636dd0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
