lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.778,1.784,1.788,1.792,1.796,1.8,1.802,1.801,1.799,1.796,1.793,1.788,1.784,1.78,1.778,1.774,1.769,1.766,1.764,1.762,1.761,1.761,1.762,1.761,1.761,1.761,1.759,1.758,1.758,1.757,1.753,1.75,1.748,1.745,1.743,1.742,1.742,1.745,1.746,1.749,1.751,1.753,1.753,1.752,1.75,1.746,1.742,1.741,1.737,1.734,1.733,1.733,1.733,1.732,1.733,1.733,1.731,1.731,1.73,1.729,1.729,1.731,1.743,1.785,1.874,2.024,2.272,2.446,2.549,2.462,2.202,1.901,1.51,0.787,-0.15,-0.923,-1.51,-1.846,-1.974,-1.982,-1.969,-1.884,-1.634,-1.299,-0.831,-0.31,0.21,0.696,1.138,1.472,1.645,1.775,1.821,1.752,1.568,1.245,0.75,0.301,-0.309,-0.724,-1.239,-1.551,-1.809,-1.93,-1.935,-1.935,-1.826,-1.501,-0.993,-0.232,0.676,1.419,1.835,2.132,2.354,2.511,2.416,2.268,2.016,1.841,1.735,1.683,1.656,1.65,1.647,1.647,1.652,1.656,1.658,1.661,1.668,1.675,1.682,1.687,1.691,1.694,1.699,1.699,1.703,1.703,1.703,1.703,1.705,1.71,1.711,1.717,1.722,1.725,1.726,1.728,1.729,1.729,1.729,1.73,1.732,1.736,1.74,1.745,1.748,1.751,1.752,1.754,1.755,1.757,1.756,1.758,1.759,1.76,1.763,1.767,1.769,1.772,1.775,1.778,1.78,1.784,1.786,1.786,1.789,1.79,1.79,1.791,1.791,1.791,1.792,36918888_1585,36918888,-4.459670525,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716332e0>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2114,420
1.542,1.549,1.553,1.557,1.562,1.563,1.564,1.563,1.56,1.557,1.551,1.542,1.54,1.536,1.533,1.527,1.525,1.521,1.52,1.519,1.517,1.515,1.514,1.514,1.514,1.514,1.513,1.513,1.511,1.509,1.506,1.503,1.498,1.494,1.491,1.491,1.492,1.494,1.496,1.499,1.5,1.502,1.503,1.501,1.497,1.496,1.493,1.489,1.484,1.481,1.476,1.474,1.472,1.472,1.472,1.47,1.469,1.469,1.467,1.467,1.467,1.47,1.485,1.532,1.628,1.815,2.08,2.488,2.732,2.86,2.63,2.244,1.809,1.282,0.578,-0.072,-0.473,-0.612,-0.612,-0.555,-0.323,0.275,1.168,2.318,3.513,4.737,5.633,6.299,6.881,7.447,7.98,8.444,8.498,8.172,7.657,7.147,6.57,5.882,5.02,3.799,2.539,1.377,0.473,-0.147,-0.431,-0.472,-0.498,-0.403,-0.027,0.612,1.3,1.825,2.253,2.612,2.861,2.735,2.524,2.113,1.795,1.617,1.499,1.433,1.403,1.397,1.397,1.396,1.4,1.404,1.409,1.419,1.424,1.431,1.439,1.446,1.45,1.454,1.458,1.461,1.463,1.464,1.466,1.469,1.469,1.471,1.474,1.481,1.483,1.485,1.488,1.487,1.488,1.487,1.488,1.49,1.494,1.496,1.502,1.507,1.508,1.512,1.513,1.515,1.516,1.516,1.517,1.517,1.519,1.523,1.526,1.529,1.534,1.538,1.542,1.546,1.549,1.551,1.552,1.553,1.555,1.56,1.561,1.561,1.561,1.556,1.556,48755148_646,48755148,-5.835647144,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74820>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.555,1.561,1.564,1.569,1.574,1.575,1.576,1.575,1.573,1.567,1.563,1.555,1.552,1.549,1.546,1.539,1.537,1.534,1.528,1.527,1.527,1.525,1.524,1.524,1.523,1.522,1.522,1.522,1.52,1.518,1.518,1.513,1.511,1.507,1.505,1.505,1.507,1.51,1.511,1.513,1.516,1.518,1.52,1.518,1.515,1.514,1.512,1.51,1.508,1.505,1.504,1.504,1.503,1.503,1.505,1.505,1.51,1.518,1.525,1.535,1.545,1.566,1.59,1.642,1.745,1.927,2.187,2.516,2.617,2.632,2.449,2.165,1.825,1.123,0.258,-0.331,-0.654,-0.668,-0.686,-0.581,-0.178,0.609,1.706,3.007,4.038,4.866,5.598,6.231,6.739,7.24,7.776,8.166,8.234,7.905,7.4,6.925,6.395,5.89,5.282,4.351,3.224,1.876,0.752,-0.06,-0.494,-0.619,-0.642,-0.595,-0.342,0.219,1.003,1.778,2.104,2.406,2.581,2.591,2.467,2.206,1.894,1.712,1.601,1.528,1.485,1.472,1.459,1.448,1.444,1.442,1.442,1.443,1.443,1.446,1.453,1.456,1.457,1.46,1.461,1.461,1.465,1.466,1.468,1.467,1.467,1.469,1.473,1.48,1.482,1.486,1.488,1.491,1.49,1.491,1.491,1.493,1.498,1.502,1.507,1.511,1.513,1.516,1.521,1.522,1.522,1.523,1.525,1.526,1.528,1.532,1.535,1.536,1.538,1.543,1.546,1.549,1.55,1.551,1.551,1.551,1.556,1.56,1.56,1.562,1.564,1.564,1.563,48755148_647,48755148,-5.835647144,CCNC(=O)C1CN(c2nc(C3CC3)[nH+]c3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70820>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.738,1.742,1.748,1.752,1.754,1.753,1.751,1.747,1.746,1.743,1.741,1.738,1.734,1.731,1.726,1.722,1.718,1.713,1.71,1.711,1.71,1.71,1.709,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.695,1.691,1.688,1.685,1.685,1.686,1.688,1.69,1.691,1.694,1.692,1.69,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.667,1.667,1.667,1.665,1.665,1.665,1.663,1.661,1.66,1.658,1.658,1.662,1.68,1.735,1.847,2.019,2.086,2.031,1.971,1.879,1.755,1.623,1.446,1.201,0.738,0.063,-0.384,-0.604,-0.586,-0.605,-0.502,-0.255,0.174,0.639,1.237,1.944,2.706,3.509,4.309,5.092,5.873,6.601,6.868,6.172,5.388,4.558,3.75,2.937,2.179,1.458,0.836,0.34,-0.017,-0.326,-0.486,-0.507,-0.549,-0.318,0.084,0.72,1.19,1.424,1.607,1.724,1.84,1.938,1.991,2.041,2.017,1.824,1.703,1.633,1.601,1.591,1.591,1.592,1.592,1.6,1.601,1.606,1.612,1.617,1.622,1.629,1.635,1.641,1.645,1.651,1.653,1.657,1.659,1.661,1.663,1.665,1.67,1.673,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.693,1.697,1.699,1.702,1.705,1.706,1.706,1.708,1.709,1.709,1.708,1.711,1.712,1.715,1.718,1.718,1.722,1.726,1.731,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.744,1.745,1.744,1.745,177360703_2105,177360703,-5.632644079,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b727b0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
1.798,1.805,1.81,1.813,1.817,1.817,1.814,1.814,1.815,1.813,1.807,1.804,1.798,1.794,1.79,1.786,1.782,1.772,1.772,1.767,1.767,1.77,1.769,1.768,1.768,1.768,1.764,1.761,1.758,1.758,1.752,1.751,1.745,1.742,1.741,1.741,1.741,1.741,1.745,1.748,1.749,1.75,1.745,1.744,1.738,1.737,1.734,1.73,1.727,1.721,1.721,1.719,1.718,1.715,1.715,1.715,1.716,1.715,1.709,1.711,1.713,1.72,1.744,1.821,1.939,2.169,2.528,2.546,2.333,2.095,1.827,1.614,1.307,0.973,0.654,-0.192,-0.689,-0.862,-0.862,-0.861,-0.583,-0.21,0.299,1.003,1.773,2.619,3.594,4.675,5.873,6.969,7.899,8.503,8.787,8.252,7.263,6.141,4.953,3.899,2.899,2.014,1.215,0.499,-0.039,-0.392,-0.717,-0.732,-0.718,-0.61,-0.16,0.611,0.975,1.274,1.586,1.825,2.05,2.28,2.544,2.577,2.172,1.924,1.771,1.685,1.642,1.625,1.625,1.625,1.628,1.631,1.638,1.645,1.649,1.656,1.664,1.668,1.677,1.682,1.688,1.695,1.698,1.7,1.704,1.706,1.709,1.713,1.717,1.722,1.724,1.725,1.73,1.733,1.733,1.733,1.733,1.735,1.738,1.744,1.749,1.754,1.758,1.763,1.764,1.766,1.77,1.77,1.771,1.774,1.777,1.78,1.783,1.789,1.792,1.794,1.796,1.8,1.806,1.812,1.814,1.818,1.818,1.819,1.82,1.821,1.821,1.823,1.823,177428613_3365,177428613,-6.092588639,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c350>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
2.617,2.624,2.63,2.633,2.635,2.638,2.639,2.64,2.64,2.636,2.633,2.627,2.622,2.618,2.613,2.609,2.604,2.598,2.595,2.594,2.592,2.591,2.59,2.59,2.59,2.588,2.587,2.585,2.579,2.578,2.576,2.571,2.566,2.563,2.562,2.562,2.563,2.564,2.566,2.57,2.57,2.571,2.571,2.57,2.566,2.563,2.56,2.558,2.554,2.552,2.551,2.551,2.551,2.55,2.549,2.548,2.548,2.545,2.539,2.537,2.536,2.536,2.541,2.585,2.675,2.851,3.102,3.328,3.343,2.936,2.406,1.763,1.102,0.428,-0.195,-0.897,-1.427,-1.881,-2.029,-1.999,-1.968,-1.871,-1.603,-1.143,-0.572,0.146,0.792,1.414,2.019,2.707,3.389,4.035,4.293,3.627,2.966,2.302,1.635,1.007,0.345,-0.38,-1.015,-1.456,-1.747,-1.88,-1.932,-1.927,-1.829,-1.445,-0.933,-0.31,0.371,1.01,1.653,2.259,2.831,3.246,3.305,3.101,2.846,2.663,2.543,2.484,2.459,2.459,2.459,2.46,2.464,2.466,2.471,2.477,2.482,2.489,2.497,2.504,2.509,2.513,2.517,2.521,2.525,2.528,2.53,2.533,2.536,2.541,2.543,2.546,2.55,2.556,2.561,2.562,2.561,2.562,2.564,2.565,2.568,2.573,2.576,2.58,2.582,2.585,2.586,2.588,2.589,2.589,2.589,2.589,2.59,2.593,2.595,2.597,2.599,2.602,2.604,2.607,2.61,2.612,2.614,2.618,2.62,2.621,2.622,2.621,2.622,2.622,2.622,139133_65,139133,-4.571865206,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b733c0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,589,1746
2.408,2.413,2.419,2.422,2.426,2.428,2.429,2.428,2.426,2.423,2.418,2.414,2.408,2.405,2.401,2.397,2.39,2.383,2.381,2.381,2.38,2.38,2.38,2.379,2.378,2.378,2.377,2.373,2.371,2.368,2.365,2.361,2.356,2.353,2.352,2.352,2.352,2.354,2.356,2.359,2.361,2.361,2.36,2.357,2.352,2.347,2.346,2.342,2.34,2.338,2.337,2.337,2.336,2.336,2.336,2.337,2.335,2.333,2.327,2.321,2.32,2.321,2.327,2.366,2.463,2.643,2.903,3.118,3.048,2.843,2.487,2.053,1.361,0.693,0.105,-0.643,-1.298,-1.614,-1.73,-1.711,-1.654,-1.549,-1.305,-0.913,-0.385,0.293,1.064,1.929,2.763,3.554,4.299,4.879,5.298,4.404,3.817,2.884,2.17,1.33,0.482,-0.195,-0.739,-1.16,-1.416,-1.541,-1.61,-1.6,-1.53,-1.262,-0.665,0.05,0.618,1.297,1.885,2.432,2.77,2.98,3.093,2.901,2.644,2.441,2.323,2.264,2.243,2.241,2.239,2.24,2.249,2.254,2.257,2.261,2.266,2.273,2.283,2.288,2.293,2.3,2.306,2.309,2.312,2.314,2.317,2.321,2.325,2.328,2.331,2.335,2.34,2.345,2.348,2.35,2.349,2.349,2.349,2.351,2.357,2.36,2.364,2.368,2.37,2.374,2.376,2.378,2.379,2.378,2.378,2.379,2.379,2.382,2.383,2.385,2.386,2.39,2.392,2.395,2.398,2.403,2.405,2.408,2.412,2.413,2.411,2.412,2.412,2.412,2.414,139135_156,139135,-5.659555885,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627820>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
0.74,0.743,0.745,0.75,0.749,0.751,0.747,0.748,0.745,0.737,0.732,0.725,0.72,0.717,0.715,0.711,0.708,0.703,0.702,0.699,0.7,0.696,0.697,0.698,0.695,0.693,0.693,0.693,0.691,0.689,0.689,0.685,0.682,0.679,0.677,0.676,0.677,0.679,0.682,0.683,0.685,0.685,0.68,0.681,0.677,0.675,0.673,0.667,0.663,0.661,0.658,0.658,0.66,0.66,0.662,0.663,0.667,0.675,0.682,0.689,0.7,0.723,0.76,0.828,0.956,1.16,1.434,1.696,1.728,1.764,1.836,1.953,2.162,2.085,1.718,1.473,1.446,1.446,1.507,1.9,2.692,3.895,5.407,7.182,9.142,10.443,11.534,12.579,13.615,14.49,15.208,15.689,15.696,15.178,14.57,13.822,12.778,11.774,10.787,9.586,7.546,5.717,4.185,2.971,2.126,1.677,1.573,1.569,1.58,1.764,2.12,2.23,1.989,1.835,1.758,1.711,1.677,1.461,1.174,0.96,0.814,0.728,0.68,0.658,0.641,0.634,0.629,0.625,0.625,0.627,0.627,0.63,0.635,0.64,0.643,0.645,0.647,0.653,0.656,0.657,0.659,0.66,0.66,0.662,0.665,0.668,0.671,0.673,0.673,0.675,0.675,0.675,0.677,0.681,0.684,0.688,0.691,0.694,0.695,0.701,0.702,0.701,0.702,0.703,0.703,0.704,0.706,0.708,0.713,0.715,0.716,0.72,0.725,0.731,0.733,0.734,0.739,0.74,0.745,0.742,0.741,0.741,0.744,0.74,0.74,36368094_3423,36368094,-4.562249437,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78a50>,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1337,1831
1.361,1.366,1.371,1.377,1.379,1.382,1.379,1.379,1.377,1.372,1.372,1.367,1.364,1.364,1.362,1.356,1.351,1.348,1.347,1.345,1.344,1.345,1.344,1.344,1.344,1.343,1.341,1.34,1.339,1.339,1.336,1.335,1.332,1.329,1.328,1.329,1.33,1.33,1.333,1.334,1.338,1.339,1.34,1.341,1.338,1.337,1.337,1.338,1.337,1.336,1.336,1.337,1.337,1.337,1.337,1.343,1.343,1.343,1.346,1.352,1.364,1.373,1.395,1.433,1.494,1.6,1.758,1.969,1.979,1.889,1.685,1.368,0.747,0.144,-0.438,-0.89,-1.224,-1.347,-1.368,-1.366,-1.3,-1.157,-0.902,-0.504,0.011,0.55,1.161,1.794,2.358,2.876,3.47,3.889,4.13,3.648,3.084,2.548,1.939,1.269,0.649,0.081,-0.442,-0.841,-1.126,-1.261,-1.349,-1.344,-1.343,-1.233,-0.942,-0.509,0.049,0.622,1.244,1.626,1.829,1.93,1.958,1.747,1.566,1.458,1.38,1.335,1.308,1.298,1.292,1.285,1.283,1.28,1.282,1.285,1.284,1.285,1.288,1.29,1.29,1.291,1.291,1.292,1.291,1.291,1.291,1.291,1.293,1.293,1.296,1.299,1.304,1.308,1.309,1.312,1.313,1.313,1.313,1.313,1.316,1.318,1.32,1.325,1.329,1.333,1.333,1.334,1.336,1.342,1.342,1.342,1.344,1.345,1.347,1.35,1.354,1.356,1.356,1.357,1.358,1.361,1.362,1.362,1.365,1.366,1.368,1.371,1.372,1.372,1.374,73044938_2433,73044938,-4.389339837,NC(=O)C[N@H+]1CC[C@H](COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7cc10>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
1.411,1.414,1.417,1.422,1.427,1.43,1.43,1.427,1.426,1.426,1.423,1.42,1.418,1.416,1.413,1.408,1.405,1.404,1.4,1.399,1.399,1.399,1.399,1.399,1.398,1.398,1.397,1.397,1.393,1.392,1.39,1.388,1.386,1.382,1.383,1.383,1.384,1.385,1.386,1.387,1.389,1.391,1.39,1.387,1.385,1.379,1.379,1.379,1.377,1.375,1.375,1.375,1.374,1.374,1.374,1.375,1.375,1.372,1.37,1.369,1.369,1.369,1.375,1.399,1.45,1.537,1.685,1.911,1.902,1.827,1.663,1.455,0.852,0.05,-0.718,-1.303,-1.708,-1.911,-1.987,-1.987,-1.985,-1.923,-1.76,-1.592,-1.357,-1.07,-0.731,-0.383,-0.185,0.234,0.68,1.146,1.258,0.767,0.312,-0.105,-0.292,-0.642,-0.989,-1.278,-1.526,-1.698,-1.866,-1.933,-1.933,-1.938,-1.9,-1.706,-1.327,-0.784,-0.045,0.765,1.399,1.606,1.777,1.863,1.901,1.686,1.514,1.416,1.352,1.317,1.304,1.301,1.301,1.302,1.305,1.309,1.313,1.316,1.318,1.324,1.326,1.33,1.335,1.339,1.343,1.346,1.348,1.35,1.351,1.352,1.353,1.353,1.354,1.36,1.365,1.367,1.37,1.372,1.371,1.369,1.37,1.37,1.374,1.375,1.378,1.383,1.386,1.387,1.388,1.391,1.393,1.396,1.396,1.397,1.399,1.4,1.403,1.405,1.407,1.409,1.41,1.412,1.415,1.418,1.42,1.421,1.424,1.425,1.426,1.428,1.428,1.427,1.428,73044938_2434,73044938,-4.389339837,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638350>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
