lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.356,1.361,1.364,1.369,1.372,1.374,1.374,1.37,1.368,1.367,1.363,1.358,1.354,1.352,1.344,1.343,1.34,1.337,1.336,1.334,1.335,1.334,1.333,1.334,1.333,1.333,1.332,1.33,1.33,1.328,1.326,1.322,1.319,1.316,1.315,1.315,1.316,1.317,1.319,1.32,1.321,1.324,1.324,1.321,1.318,1.315,1.313,1.308,1.305,1.301,1.299,1.297,1.297,1.296,1.297,1.297,1.294,1.294,1.295,1.295,1.298,1.301,1.328,1.382,1.493,1.67,1.937,2.247,2.171,2.097,2.035,1.897,1.607,1.014,0.433,-0.121,-0.54,-0.703,-0.71,-0.71,-0.573,-0.153,0.431,1.044,1.796,2.535,3.233,3.896,4.475,4.798,5.094,5.402,5.535,5.283,5.028,4.619,4.09,3.434,2.741,1.98,1.213,0.58,-0.015,-0.461,-0.607,-0.624,-0.624,-0.496,-0.126,0.425,0.954,1.547,1.872,2.013,2.083,2.146,2.212,1.953,1.67,1.469,1.347,1.274,1.239,1.223,1.223,1.224,1.226,1.229,1.233,1.238,1.245,1.25,1.257,1.262,1.267,1.27,1.274,1.276,1.279,1.281,1.282,1.283,1.285,1.287,1.29,1.292,1.296,1.299,1.299,1.299,1.304,1.304,1.305,1.306,1.31,1.313,1.315,1.319,1.324,1.326,1.327,1.327,1.327,1.33,1.331,1.331,1.333,1.335,1.34,1.344,1.347,1.351,1.353,1.356,1.359,1.364,1.365,1.367,1.368,1.369,1.37,1.37,1.369,1.37,1.37,49148489_1082,49148489,-4.659555885,Fc1ccc(F)c(-c2[nH+]c(C3CCOCC3)nn2-c2cccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77f20>,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,544,1180
1.241,1.247,1.251,1.255,1.26,1.263,1.262,1.26,1.257,1.255,1.249,1.241,1.236,1.235,1.226,1.226,1.223,1.222,1.22,1.219,1.218,1.217,1.217,1.216,1.215,1.216,1.216,1.214,1.214,1.214,1.211,1.207,1.203,1.2,1.199,1.199,1.199,1.199,1.201,1.202,1.205,1.207,1.206,1.204,1.201,1.198,1.195,1.19,1.183,1.179,1.175,1.172,1.171,1.171,1.172,1.173,1.173,1.171,1.17,1.17,1.175,1.186,1.216,1.291,1.42,1.639,1.947,2.415,2.65,2.668,2.636,2.439,2.031,1.302,0.638,0.02,-0.437,-0.604,-0.604,-0.584,-0.416,0.121,0.859,1.622,2.591,3.511,4.344,5.032,5.475,5.777,6.045,6.297,6.434,6.228,6.019,5.652,5.216,4.537,3.724,-0.43,1.798,1.026,0.284,-0.275,-0.485,-0.504,-0.504,-0.381,0.031,0.631,1.261,1.986,2.419,2.619,2.655,2.628,2.457,1.983,1.626,1.401,1.247,1.158,1.112,1.095,1.093,1.09,1.09,1.093,1.104,1.11,1.115,1.123,1.129,1.135,1.14,1.144,1.149,1.154,1.156,1.155,1.158,1.158,1.159,1.159,1.162,1.168,1.172,1.175,1.175,1.176,1.181,1.18,1.181,1.183,1.187,1.19,1.193,1.197,1.203,1.206,1.207,1.207,1.208,1.21,1.213,1.214,1.215,1.22,1.224,1.228,1.234,1.239,1.244,1.248,1.251,1.256,1.256,1.257,1.261,1.263,1.264,1.263,1.263,1.259,1.259,49148489_1081,49148489,-4.659555885,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650f90>,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,544,1180
1.376,1.382,1.384,1.387,1.389,1.391,1.392,1.392,1.394,1.391,1.386,1.38,1.379,1.376,1.375,1.374,1.371,1.37,1.368,1.366,1.363,1.363,1.362,1.363,1.363,1.362,1.361,1.361,1.36,1.359,1.354,1.351,1.346,1.344,1.341,1.342,1.342,1.342,1.343,1.345,1.346,1.346,1.346,1.339,1.337,1.333,1.33,1.325,1.319,1.308,1.298,1.289,1.278,1.266,1.257,1.244,1.229,1.224,1.223,1.223,1.227,1.228,1.235,1.258,1.314,1.443,1.646,1.93,2.039,1.918,1.739,1.572,1.301,0.68,0.213,-0.148,-0.345,-0.358,-0.358,-0.326,-0.13,0.271,0.811,1.453,2.162,2.794,3.248,3.612,3.687,3.615,3.564,3.555,3.555,3.555,3.612,3.712,3.689,3.429,2.935,2.27,1.495,0.883,0.339,-0.08,-0.299,-0.341,-0.341,-0.334,-0.163,0.127,0.605,1.157,1.52,1.692,1.863,1.983,1.908,1.642,1.405,1.269,1.203,1.166,1.15,1.147,1.146,1.146,1.148,1.153,1.169,1.186,1.202,1.215,1.23,1.242,1.256,1.261,1.272,1.282,1.284,1.288,1.294,1.296,1.301,1.304,1.31,1.317,1.32,1.324,1.324,1.327,1.327,1.326,1.326,1.328,1.331,1.333,1.334,1.34,1.343,1.345,1.347,1.346,1.346,1.348,1.349,1.352,1.354,1.355,1.359,1.363,1.367,1.371,1.374,1.376,1.377,1.378,1.378,1.379,1.381,1.383,1.385,1.385,1.384,1.382,1.383,171745752_457,171745752,-4.185752404,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71642430>,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1939,844
1.109,1.112,1.115,1.119,1.124,1.126,1.126,1.126,1.122,1.119,1.117,1.111,1.109,1.106,1.103,1.101,1.099,1.094,1.094,1.093,1.092,1.092,1.092,1.091,1.091,1.091,1.091,1.09,1.089,1.089,1.086,1.086,1.082,1.079,1.079,1.078,1.079,1.079,1.081,1.082,1.083,1.085,1.084,1.085,1.084,1.079,1.078,1.074,1.068,1.066,1.063,1.062,1.062,1.061,1.062,1.059,1.059,1.059,1.06,1.057,1.057,1.06,1.072,1.115,1.201,1.354,1.577,1.846,1.99,2.078,1.949,1.556,1.177,0.836,0.204,-0.452,-0.9,-1.117,-1.153,-1.153,-1.1,-0.886,-0.459,0.149,0.868,1.441,1.746,1.989,2.273,2.562,2.805,3.071,3.068,2.972,2.672,2.393,2.1,1.821,1.523,1.004,0.265,-0.339,-0.77,-1.025,-1.096,-1.096,-1.068,-0.876,-0.473,0.147,0.804,1.145,1.508,1.897,2.065,1.963,1.831,1.566,1.34,1.183,1.079,1.023,0.997,0.99,0.99,0.991,0.994,0.998,1.005,1.008,1.014,1.019,1.025,1.03,1.031,1.036,1.038,1.043,1.043,1.043,1.044,1.044,1.044,1.045,1.048,1.053,1.054,1.057,1.061,1.063,1.063,1.063,1.063,1.064,1.067,1.07,1.072,1.075,1.077,1.079,1.083,1.085,1.084,1.084,1.085,1.088,1.091,1.092,1.095,1.097,1.1,1.104,1.107,1.113,1.116,1.118,1.118,1.119,1.124,1.124,1.124,1.123,1.123,1.121,1.12,222754040_3179,222754040,-4.512861625,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f190>,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,2160,13
1.323,1.328,1.332,1.333,1.338,1.337,1.337,1.338,1.334,1.333,1.331,1.326,1.323,1.322,1.313,1.31,1.309,1.306,1.304,1.303,1.303,1.303,1.302,1.302,1.301,1.299,1.299,1.299,1.296,1.296,1.292,1.288,1.287,1.283,1.282,1.282,1.282,1.284,1.286,1.288,1.29,1.29,1.289,1.288,1.286,1.285,1.282,1.278,1.274,1.271,1.266,1.266,1.266,1.267,1.267,1.264,1.261,1.26,1.259,1.259,1.258,1.259,1.268,1.308,1.389,1.523,1.748,1.828,1.648,1.446,1.213,0.982,0.738,0.587,0.319,-0.244,-0.625,-0.758,-0.758,-0.735,-0.574,-0.163,0.434,1.119,2.049,3.039,4.059,4.851,5.475,6.057,6.448,6.824,6.94,6.642,6.114,5.653,5.094,4.296,3.278,2.218,1.386,0.61,-0.029,-0.453,-0.634,-0.665,-0.665,-0.572,-0.22,0.287,0.669,0.757,0.961,1.163,1.415,1.601,1.797,1.758,1.527,1.376,1.28,1.228,1.209,1.202,1.202,1.202,1.207,1.21,1.212,1.22,1.225,1.232,1.237,1.24,1.245,1.249,1.254,1.257,1.259,1.26,1.261,1.262,1.262,1.264,1.268,1.271,1.274,1.276,1.278,1.281,1.279,1.279,1.279,1.282,1.284,1.287,1.289,1.294,1.297,1.299,1.3,1.301,1.302,1.304,1.304,1.304,1.306,1.308,1.308,1.313,1.316,1.319,1.321,1.324,1.327,1.329,1.33,1.333,1.335,1.335,1.335,1.338,1.335,1.334,1.334,43657166_1589,43657166,-5.056505484,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629820>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
1.19,1.195,1.198,1.202,1.206,1.206,1.205,1.203,1.2,1.198,1.193,1.186,1.182,1.181,1.176,1.172,1.169,1.164,1.16,1.158,1.158,1.156,1.156,1.157,1.154,1.154,1.156,1.155,1.152,1.149,1.148,1.146,1.14,1.139,1.138,1.138,1.14,1.142,1.145,1.145,1.147,1.15,1.148,1.144,1.142,1.138,1.138,1.134,1.133,1.132,1.13,1.13,1.131,1.13,1.13,1.132,1.136,1.142,1.145,1.158,1.167,1.189,1.22,1.277,1.386,1.565,1.819,1.974,2.043,1.715,1.534,1.448,1.595,1.397,0.865,0.47,0.285,0.285,0.347,0.61,1.087,1.982,3.211,4.6,5.596,6.437,7.457,8.512,9.322,10.082,10.866,11.578,11.808,11.309,10.49,9.596,8.753,7.806,6.854,5.992,4.926,3.448,2.186,1.281,0.754,0.434,0.396,0.396,0.502,0.859,1.401,1.432,1.622,1.745,1.864,1.78,2.095,1.837,1.565,1.371,1.246,1.172,1.132,1.113,1.097,1.088,1.083,1.08,1.08,1.08,1.084,1.086,1.089,1.093,1.095,1.1,1.1,1.104,1.105,1.109,1.11,1.111,1.111,1.113,1.117,1.119,1.12,1.122,1.126,1.13,1.13,1.131,1.131,1.135,1.138,1.142,1.146,1.147,1.151,1.155,1.156,1.157,1.158,1.158,1.159,1.161,1.162,1.165,1.169,1.171,1.173,1.176,1.177,1.181,1.181,1.186,1.189,1.191,1.192,1.194,1.195,1.196,1.195,1.195,1.196,44568872_439,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7cf90>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.18,1.185,1.187,1.19,1.191,1.191,1.192,1.19,1.187,1.185,1.181,1.175,1.171,1.168,1.163,1.16,1.156,1.152,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.147,1.147,1.145,1.141,1.141,1.137,1.135,1.13,1.125,1.124,1.124,1.125,1.126,1.13,1.132,1.132,1.129,1.129,1.129,1.128,1.123,1.12,1.116,1.111,1.106,1.101,1.1,1.1,1.099,1.098,1.097,1.096,1.096,1.095,1.092,1.092,1.094,1.112,1.169,1.27,1.452,1.729,2.106,2.113,1.89,1.671,1.487,1.385,1.349,1.082,0.598,0.395,0.373,0.373,0.491,0.873,1.586,2.598,3.845,5.153,6.218,7.321,8.376,9.241,9.998,10.845,11.554,11.809,11.271,10.418,9.587,8.695,7.747,6.531,5.484,4.13,2.87,1.83,1.087,0.661,0.521,0.52,0.52,0.717,1.143,1.409,1.419,1.5,1.637,1.871,2.088,2.154,1.76,1.467,1.269,1.15,1.079,1.049,1.038,1.038,1.04,1.042,1.044,1.052,1.056,1.065,1.073,1.078,1.083,1.089,1.096,1.098,1.102,1.106,1.109,1.109,1.113,1.112,1.114,1.118,1.12,1.121,1.121,1.126,1.128,1.127,1.127,1.127,1.131,1.134,1.139,1.143,1.144,1.145,1.148,1.151,1.153,1.153,1.154,1.153,1.153,1.155,1.157,1.161,1.164,1.168,1.172,1.175,1.18,1.181,1.187,1.19,1.19,1.192,1.192,1.194,1.195,1.193,1.19,1.19,44568872_438,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bba0>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.468,1.471,1.476,1.477,1.48,1.483,1.483,1.482,1.481,1.48,1.474,1.466,1.464,1.459,1.457,1.453,1.45,1.445,1.444,1.442,1.441,1.44,1.44,1.44,1.439,1.439,1.438,1.436,1.432,1.432,1.431,1.428,1.423,1.417,1.417,1.417,1.418,1.418,1.422,1.423,1.423,1.424,1.424,1.425,1.421,1.418,1.416,1.413,1.409,1.404,1.401,1.398,1.398,1.398,1.397,1.395,1.395,1.396,1.393,1.391,1.391,1.395,1.415,1.464,1.572,1.757,2.036,2.429,2.512,2.307,2.094,1.764,1.443,1.115,0.533,-0.05,-0.437,-0.54,-0.54,-0.548,-0.308,0.247,1.114,2.079,2.966,3.634,4.27,4.914,5.583,6.385,7.144,7.897,8.051,7.315,6.59,5.783,5.148,4.454,3.843,3.187,2.336,1.331,0.445,-0.14,-0.419,-0.428,-0.42,-0.362,-0.012,0.529,1.11,1.429,1.745,2.069,2.293,2.461,2.481,2.039,1.75,1.556,1.434,1.366,1.333,1.324,1.325,1.326,1.329,1.332,1.338,1.345,1.349,1.357,1.363,1.368,1.375,1.378,1.382,1.386,1.389,1.39,1.393,1.396,1.396,1.397,1.398,1.405,1.408,1.411,1.412,1.412,1.413,1.413,1.413,1.415,1.419,1.423,1.428,1.429,1.432,1.433,1.439,1.441,1.441,1.441,1.442,1.444,1.445,1.448,1.45,1.454,1.458,1.463,1.467,1.469,1.47,1.476,1.477,1.479,1.481,1.481,1.481,1.481,1.484,1.484,1.481,49094148_2311,49094148,-4.388276692,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657740>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,839,1076
1.481,1.484,1.486,1.488,1.493,1.491,1.491,1.491,1.488,1.485,1.482,1.476,1.471,1.464,1.463,1.461,1.457,1.451,1.449,1.445,1.444,1.445,1.445,1.447,1.446,1.441,1.44,1.439,1.438,1.434,1.434,1.431,1.429,1.424,1.422,1.422,1.423,1.427,1.431,1.433,1.433,1.431,1.431,1.433,1.43,1.429,1.428,1.425,1.425,1.423,1.423,1.424,1.424,1.426,1.429,1.433,1.436,1.441,1.451,1.46,1.467,1.48,1.503,1.556,1.662,1.832,2.087,2.231,2.083,1.896,1.688,1.465,1.279,1.114,0.656,0.195,0.037,0.037,0.072,0.207,0.683,1.5,2.537,3.647,4.823,5.733,6.52,7.114,7.832,8.677,9.476,10.214,10.358,9.636,8.902,8.17,7.544,6.838,6.077,5.125,3.91,2.776,1.703,0.839,0.335,0.141,0.105,0.105,0.25,0.649,1.073,1.261,1.43,1.64,1.854,2.044,2.2,2.09,1.826,1.645,1.531,1.456,1.418,1.402,1.397,1.388,1.383,1.382,1.377,1.377,1.38,1.38,1.38,1.381,1.386,1.388,1.391,1.394,1.393,1.393,1.395,1.397,1.398,1.401,1.404,1.407,1.412,1.414,1.414,1.414,1.417,1.418,1.418,1.421,1.424,1.428,1.435,1.436,1.438,1.438,1.444,1.446,1.447,1.447,1.446,1.446,1.448,1.453,1.456,1.458,1.46,1.462,1.463,1.465,1.467,1.47,1.47,1.472,1.475,1.478,1.477,1.478,1.48,1.482,1.481,49094148_2312,49094148,-4.388276692,CC(C)c1nsc(=[N+]2CCC(Nc3cccnc3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c900>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,839,1076
2.002,2.004,2.01,2.012,2.018,2.023,2.024,2.024,2.019,2.019,2.013,2.006,2.001,1.994,1.991,1.982,1.98,1.98,1.977,1.977,1.976,1.975,1.974,1.974,1.972,1.972,1.969,1.967,1.964,1.962,1.959,1.955,1.95,1.946,1.945,1.943,1.945,1.943,1.944,1.943,1.947,1.947,1.942,1.94,1.936,1.929,1.92,1.915,1.903,1.889,1.877,1.863,1.853,1.849,1.848,1.848,1.849,1.849,1.85,1.855,1.866,1.882,1.908,1.96,2.07,2.258,2.539,2.472,2.062,1.623,1.246,0.9,0.56,0.37,0.287,0.281,0.283,0.338,0.491,0.821,1.403,2.247,3.333,3.97,4.666,5.587,6.605,7.503,8.416,9.187,9.537,9.599,9.624,9.726,9.466,9.011,7.812,6.901,5.765,4.787,3.992,3.505,2.384,1.528,0.885,0.549,0.385,0.323,0.29,0.297,0.339,0.506,0.818,1.089,1.52,1.934,2.326,2.479,2.231,2.023,1.9,1.819,1.797,1.772,1.759,1.754,1.754,1.759,1.762,1.761,1.769,1.78,1.795,1.805,1.817,1.83,1.839,1.856,1.86,1.872,1.882,1.887,1.895,1.902,1.908,1.913,1.918,1.919,1.921,1.925,1.928,1.931,1.932,1.932,1.938,1.939,1.941,1.948,1.954,1.956,1.959,1.958,1.961,1.962,1.962,1.962,1.966,1.968,1.969,1.971,1.977,1.981,1.983,1.984,1.989,1.991,1.991,1.993,1.995,1.995,1.996,1.998,1.999,2.002,2.003,32278042_580,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7eac0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
