lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.726,1.734,1.739,1.742,1.744,1.746,1.747,1.747,1.744,1.742,1.736,1.73,1.725,1.722,1.719,1.718,1.713,1.707,1.701,1.7,1.699,1.699,1.699,1.7,1.697,1.694,1.694,1.694,1.69,1.69,1.687,1.686,1.683,1.677,1.677,1.675,1.676,1.679,1.684,1.687,1.684,1.684,1.684,1.686,1.685,1.685,1.683,1.681,1.679,1.678,1.678,1.677,1.677,1.676,1.681,1.678,1.687,1.69,1.69,1.697,1.707,1.709,1.722,1.77,1.863,2.042,2.305,2.451,2.389,2.274,2.083,1.735,1.159,0.576,-0.096,-0.836,-1.3,-1.503,-1.513,-1.509,-1.373,-0.994,-0.312,0.525,1.485,2.324,2.872,3.383,3.891,4.395,4.979,5.419,5.467,5.038,4.471,4.005,3.519,3.037,2.509,1.705,0.717,-0.171,-0.843,-1.246,-1.43,-1.424,-1.443,-1.295,-0.833,-0.188,0.552,1.114,1.673,2.044,2.219,2.342,2.427,2.309,2.019,1.829,1.716,1.652,1.623,1.619,1.617,1.609,1.606,1.611,1.609,1.61,1.611,1.615,1.619,1.62,1.621,1.623,1.626,1.627,1.63,1.63,1.628,1.628,1.63,1.633,1.638,1.642,1.647,1.65,1.652,1.653,1.656,1.657,1.657,1.66,1.663,1.668,1.671,1.678,1.678,1.682,1.687,1.691,1.692,1.694,1.694,1.696,1.697,1.701,1.706,1.711,1.713,1.717,1.719,1.724,1.725,1.727,1.73,1.73,1.731,1.735,1.738,1.738,1.738,1.742,1.742,15283106,-4.946921557,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abce2e0>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.785,1.788,1.795,1.796,1.801,1.804,1.804,1.806,1.8,1.799,1.793,1.787,1.784,1.777,1.774,1.773,1.768,1.763,1.76,1.756,1.756,1.758,1.758,1.756,1.753,1.752,1.752,1.751,1.747,1.747,1.745,1.745,1.739,1.736,1.734,1.734,1.736,1.736,1.741,1.744,1.745,1.744,1.744,1.745,1.745,1.743,1.742,1.741,1.74,1.739,1.739,1.737,1.737,1.739,1.737,1.739,1.743,1.743,1.748,1.749,1.757,1.767,1.775,1.809,1.899,2.04,2.245,2.176,2.001,1.841,1.674,1.458,1.013,0.361,-0.29,-0.928,-1.436,-1.587,-1.666,-1.616,-1.504,-1.101,-0.553,0.156,1.015,2.002,2.789,3.303,3.797,4.289,5.209,5.547,5.224,5.191,4.523,3.955,3.681,2.958,2.227,1.231,0.326,-0.401,-0.967,-1.382,-1.481,-1.604,-1.484,-1.325,-0.906,-0.321,0.33,0.935,1.41,1.615,1.811,1.951,2.098,2.249,2.018,1.858,1.762,1.708,1.688,1.674,1.669,1.669,1.666,1.67,1.671,1.675,1.678,1.679,1.681,1.682,1.687,1.688,1.688,1.69,1.692,1.693,1.693,1.693,1.693,1.696,1.701,1.703,1.707,1.711,1.715,1.715,1.718,1.719,1.719,1.719,1.724,1.729,1.731,1.738,1.739,1.741,1.745,1.752,1.753,1.755,1.755,1.755,1.755,1.758,1.762,1.77,1.77,1.774,1.777,1.78,1.782,1.785,1.783,1.784,1.786,1.789,1.792,1.793,1.793,1.793,1.794,15267776,-4.872895202,Cc1ccc(c(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd4e40>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.419,1.425,1.43,1.437,1.439,1.439,1.441,1.441,1.438,1.433,1.426,1.42,1.417,1.414,1.409,1.405,1.403,1.4,1.398,1.395,1.395,1.394,1.393,1.392,1.391,1.391,1.389,1.389,1.389,1.387,1.385,1.381,1.378,1.374,1.374,1.374,1.374,1.375,1.378,1.38,1.382,1.384,1.384,1.384,1.383,1.38,1.38,1.378,1.375,1.373,1.371,1.371,1.371,1.37,1.37,1.373,1.378,1.381,1.385,1.387,1.399,1.403,1.414,1.452,1.533,1.684,1.931,2.254,2.507,2.487,2.289,1.792,1.311,0.732,0.111,-0.528,-0.904,-1.11,-1.135,-1.15,-1.067,-0.706,-0.01,0.817,1.779,2.722,3.24,3.737,4.224,4.774,5.367,5.828,5.882,5.437,4.879,4.358,3.873,3.4,2.93,2.006,1.015,0.153,-0.551,-0.951,-1.049,-1.047,-1.037,-0.85,-0.526,0.084,0.673,1.271,1.722,2.199,2.469,2.47,2.258,1.936,1.667,1.501,1.402,1.349,1.328,1.322,1.312,1.309,1.309,1.31,1.31,1.312,1.315,1.316,1.319,1.324,1.325,1.327,1.328,1.33,1.33,1.33,1.329,1.33,1.332,1.332,1.337,1.34,1.344,1.348,1.351,1.352,1.356,1.356,1.357,1.358,1.361,1.364,1.367,1.372,1.376,1.382,1.383,1.387,1.388,1.389,1.391,1.392,1.393,1.394,1.398,1.403,1.409,1.413,1.415,1.418,1.42,1.421,1.422,1.425,1.426,1.429,1.429,1.432,1.436,1.434,1.435,15276004,-4.886056648,Fc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7cf0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,136
1.629,1.634,1.643,1.645,1.649,1.651,1.653,1.651,1.645,1.643,1.636,1.632,1.631,1.625,1.622,1.618,1.615,1.611,1.609,1.605,1.605,1.604,1.604,1.603,1.601,1.6,1.6,1.599,1.598,1.596,1.595,1.593,1.586,1.585,1.584,1.584,1.585,1.585,1.586,1.592,1.593,1.593,1.594,1.594,1.594,1.591,1.59,1.59,1.589,1.587,1.586,1.585,1.585,1.585,1.586,1.589,1.593,1.592,1.598,1.606,1.612,1.616,1.623,1.661,1.742,1.87,2.096,2.218,2.208,2.121,1.972,1.587,1.063,0.411,-0.265,-0.905,-1.299,-1.414,-1.414,-1.414,-1.295,-0.968,-0.394,0.356,1.293,2.391,3.126,3.587,4.029,4.48,4.969,5.369,5.394,5.039,4.544,4.142,3.689,3.293,2.612,1.506,0.527,-0.213,-0.806,-1.185,-1.334,-1.337,-1.334,-1.253,-0.893,-0.299,0.373,1.03,1.53,1.93,2.089,2.17,2.176,2.073,1.846,1.705,1.615,1.564,1.54,1.532,1.526,1.523,1.52,1.522,1.523,1.525,1.528,1.528,1.533,1.536,1.538,1.54,1.54,1.541,1.543,1.543,1.542,1.543,1.544,1.546,1.55,1.554,1.557,1.561,1.564,1.564,1.567,1.569,1.569,1.571,1.573,1.576,1.579,1.586,1.589,1.59,1.594,1.599,1.599,1.602,1.602,1.603,1.605,1.605,1.607,1.615,1.619,1.622,1.624,1.627,1.629,1.629,1.631,1.632,1.634,1.637,1.637,1.639,1.64,1.641,1.643,15270501,-4.782516056,Cc1ccc(cc1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb430>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,136
1.63,1.636,1.643,1.647,1.651,1.652,1.654,1.653,1.647,1.643,1.636,1.632,1.631,1.624,1.622,1.618,1.612,1.611,1.609,1.605,1.605,1.604,1.604,1.603,1.603,1.601,1.6,1.6,1.598,1.597,1.595,1.592,1.589,1.583,1.583,1.582,1.583,1.585,1.586,1.591,1.593,1.593,1.594,1.595,1.595,1.594,1.59,1.59,1.587,1.587,1.586,1.585,1.585,1.585,1.586,1.588,1.591,1.594,1.597,1.597,1.61,1.619,1.624,1.657,1.731,1.869,2.1,2.277,2.27,2.225,2.104,1.732,1.027,0.287,-0.335,-0.892,-1.253,-1.352,-1.366,-1.359,-1.201,-0.806,-0.352,0.447,1.447,2.496,3.3,3.938,4.399,4.939,5.347,5.707,5.734,5.439,5.069,4.566,4.116,3.469,2.701,1.694,0.603,-0.181,-0.691,-1.076,-1.27,-1.26,-1.257,-1.199,-0.887,-0.386,0.24,0.903,1.627,2.04,2.169,2.241,2.245,2.091,1.85,1.697,1.607,1.557,1.543,1.532,1.527,1.52,1.52,1.52,1.523,1.525,1.527,1.528,1.532,1.535,1.539,1.54,1.54,1.541,1.542,1.542,1.541,1.544,1.546,1.546,1.551,1.553,1.558,1.562,1.565,1.565,1.567,1.568,1.568,1.572,1.574,1.576,1.579,1.586,1.591,1.591,1.595,1.598,1.6,1.603,1.603,1.605,1.605,1.605,1.609,1.611,1.618,1.621,1.625,1.627,1.629,1.631,1.631,1.634,1.634,1.635,1.637,1.641,1.644,1.642,1.642,16678763,-5.007888512,Cc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69ba0>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
1.478,1.483,1.489,1.492,1.496,1.498,1.498,1.497,1.494,1.492,1.486,1.477,1.476,1.47,1.47,1.467,1.463,1.458,1.455,1.454,1.452,1.452,1.452,1.453,1.449,1.449,1.448,1.447,1.445,1.444,1.443,1.441,1.435,1.435,1.432,1.432,1.433,1.434,1.438,1.441,1.441,1.442,1.442,1.442,1.443,1.441,1.44,1.437,1.436,1.435,1.433,1.433,1.434,1.434,1.436,1.441,1.44,1.444,1.45,1.459,1.464,1.466,1.477,1.512,1.594,1.733,1.938,2.218,2.264,2.176,2.011,1.765,1.142,0.482,-0.216,-0.76,-1.115,-1.183,-1.183,-1.174,-0.964,-0.638,-0.092,0.634,1.453,2.474,3.434,4.087,4.617,5.159,5.543,5.885,5.925,5.631,5.257,4.769,4.249,3.611,2.714,1.664,0.76,0.002,-0.491,-0.833,-1.058,-1.099,-1.099,-1.059,-0.752,-0.232,0.428,1.093,1.717,1.968,2.153,2.224,2.207,1.942,1.716,1.564,1.469,1.416,1.396,1.393,1.385,1.378,1.377,1.377,1.378,1.379,1.379,1.381,1.384,1.387,1.39,1.392,1.394,1.393,1.393,1.393,1.393,1.395,1.396,1.397,1.399,1.405,1.407,1.41,1.416,1.416,1.417,1.418,1.418,1.42,1.423,1.428,1.43,1.435,1.437,1.437,1.442,1.446,1.448,1.451,1.451,1.452,1.453,1.455,1.46,1.463,1.467,1.468,1.472,1.474,1.477,1.477,1.479,1.481,1.481,1.484,1.486,1.487,1.487,1.489,1.489,15288168,-4.779891912,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73660>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
1.571,1.58,1.584,1.591,1.594,1.596,1.599,1.596,1.59,1.584,1.579,1.573,1.573,1.568,1.563,1.558,1.551,1.551,1.55,1.546,1.546,1.545,1.544,1.543,1.544,1.543,1.542,1.541,1.54,1.538,1.536,1.534,1.529,1.527,1.525,1.525,1.526,1.526,1.528,1.532,1.535,1.535,1.537,1.537,1.537,1.534,1.532,1.53,1.527,1.525,1.523,1.521,1.521,1.521,1.523,1.524,1.529,1.531,1.532,1.536,1.546,1.556,1.571,1.62,1.713,1.878,2.13,2.388,2.342,2.199,2.003,1.719,1.357,0.65,-0.039,-0.753,-1.197,-1.363,-1.376,-1.376,-1.269,-0.846,-0.248,0.432,1.831,2.285,3.176,3.576,4.114,4.704,5.341,5.784,5.835,5.403,4.776,4.225,3.701,3.305,2.483,1.574,0.632,-0.159,-0.694,-1.155,-1.273,-1.283,-1.283,-1.133,-0.746,-0.084,0.686,1.306,1.704,1.975,2.169,2.327,2.388,2.111,1.84,1.679,1.568,1.506,1.478,1.462,1.457,1.451,1.452,1.453,1.454,1.458,1.461,1.463,1.468,1.472,1.474,1.476,1.476,1.478,1.48,1.479,1.479,1.48,1.481,1.483,1.487,1.489,1.494,1.498,1.501,1.502,1.507,1.506,1.507,1.509,1.512,1.514,1.518,1.524,1.53,1.533,1.536,1.537,1.54,1.543,1.543,1.545,1.546,1.547,1.551,1.554,1.562,1.565,1.569,1.572,1.574,1.576,1.577,1.577,1.58,1.582,1.584,1.586,1.589,1.587,1.587,15267170,-4.950781977,Cc1ccc(c(c1)F)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab755f0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,136
1.42,1.425,1.431,1.437,1.44,1.444,1.445,1.443,1.44,1.433,1.425,1.422,1.417,1.415,1.407,1.406,1.403,1.401,1.397,1.395,1.394,1.394,1.393,1.392,1.392,1.391,1.39,1.389,1.389,1.389,1.385,1.38,1.378,1.374,1.373,1.373,1.375,1.375,1.377,1.381,1.383,1.386,1.386,1.385,1.385,1.384,1.382,1.38,1.376,1.374,1.371,1.37,1.37,1.37,1.37,1.373,1.379,1.383,1.385,1.385,1.392,1.405,1.415,1.46,1.537,1.682,1.908,2.236,2.602,2.662,2.291,1.895,1.346,0.668,-0.019,-0.557,-0.926,-1.099,-1.117,-1.068,-0.94,-0.6,-0.058,0.788,1.798,2.919,3.879,4.924,5.581,5.54,6.327,6.409,6.423,6.016,5.637,5.062,4.499,4.103,3.136,2.028,0.976,0.108,-0.461,-0.818,-1.013,-1.018,-1.049,-0.972,-0.555,-0.035,0.609,1.323,1.842,2.272,2.633,2.608,2.249,1.904,1.661,1.504,1.408,1.353,1.33,1.317,1.31,1.305,1.305,1.307,1.31,1.314,1.314,1.316,1.321,1.325,1.327,1.329,1.33,1.332,1.331,1.329,1.329,1.329,1.332,1.335,1.338,1.341,1.347,1.348,1.353,1.355,1.357,1.356,1.356,1.358,1.361,1.363,1.366,1.372,1.379,1.384,1.385,1.386,1.386,1.39,1.393,1.393,1.394,1.396,1.396,1.401,1.41,1.414,1.417,1.418,1.422,1.424,1.425,1.426,1.427,1.43,1.431,1.435,1.438,1.436,1.434,15267772,-4.774690718,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86c10>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,136
1.516,1.523,1.528,1.531,1.535,1.535,1.536,1.534,1.533,1.531,1.523,1.517,1.513,1.51,1.507,1.499,1.498,1.493,1.492,1.489,1.488,1.487,1.488,1.488,1.487,1.484,1.482,1.48,1.48,1.479,1.478,1.476,1.472,1.468,1.465,1.465,1.466,1.466,1.472,1.476,1.473,1.473,1.474,1.475,1.475,1.473,1.471,1.469,1.467,1.464,1.464,1.462,1.461,1.462,1.461,1.463,1.467,1.469,1.474,1.477,1.488,1.502,1.523,1.576,1.686,1.867,2.137,2.511,2.342,2.138,1.978,1.83,1.424,0.781,-0.005,-0.713,-1.215,-1.382,-1.382,-1.382,-1.216,-0.687,0.119,0.868,2.147,2.914,3.626,4.209,4.877,5.557,6.104,6.462,6.459,6.151,5.664,5.006,4.368,3.804,3.095,2.299,1.27,0.279,-0.516,-1.079,-1.286,-1.286,-1.286,-1.167,-0.703,-0.027,0.72,1.402,1.806,1.943,2.097,2.296,2.478,2.149,1.839,1.644,1.516,1.451,1.415,1.397,1.392,1.387,1.386,1.389,1.391,1.395,1.398,1.4,1.403,1.407,1.409,1.411,1.414,1.415,1.416,1.416,1.417,1.417,1.418,1.419,1.425,1.426,1.433,1.438,1.438,1.44,1.441,1.444,1.445,1.447,1.45,1.455,1.457,1.464,1.464,1.468,1.476,1.476,1.48,1.481,1.482,1.485,1.486,1.491,1.494,1.497,1.503,1.505,1.511,1.514,1.516,1.521,1.523,1.522,1.525,1.53,1.53,1.53,1.53,1.533,1.533,43423180,-5.493494968,COc1ccc(cc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b970>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,136
1.421,1.429,1.432,1.434,1.437,1.44,1.439,1.44,1.436,1.435,1.428,1.419,1.417,1.412,1.411,1.408,1.405,1.401,1.396,1.394,1.394,1.393,1.393,1.393,1.391,1.391,1.389,1.386,1.386,1.386,1.384,1.384,1.378,1.373,1.372,1.373,1.374,1.375,1.376,1.382,1.382,1.382,1.383,1.383,1.384,1.381,1.38,1.378,1.376,1.373,1.372,1.371,1.37,1.371,1.371,1.377,1.378,1.383,1.388,1.397,1.402,1.407,1.418,1.464,1.552,1.705,1.932,2.246,2.313,2.223,2.116,1.869,1.32,0.783,0.123,-0.563,-1.035,-1.147,-1.147,-1.106,-0.988,-0.658,-0.096,0.736,1.736,2.493,3.199,3.834,4.426,4.934,5.584,6.067,6.117,5.635,5.129,4.595,3.956,3.37,2.669,1.953,0.931,0.076,-0.522,-0.889,-1.028,-1.072,-1.072,-0.981,-0.567,-0.012,0.767,1.312,1.828,2.071,2.192,2.282,2.241,1.943,1.687,1.522,1.417,1.356,1.332,1.318,1.311,1.312,1.31,1.311,1.314,1.314,1.316,1.317,1.321,1.324,1.326,1.328,1.329,1.33,1.33,1.33,1.329,1.331,1.332,1.333,1.336,1.343,1.344,1.346,1.353,1.353,1.355,1.356,1.356,1.357,1.362,1.365,1.369,1.375,1.375,1.376,1.379,1.387,1.389,1.39,1.391,1.392,1.393,1.396,1.401,1.405,1.409,1.412,1.413,1.419,1.42,1.421,1.424,1.424,1.427,1.429,1.432,1.432,1.432,1.432,1.433,15275058,-4.661543506,Fc1ccccc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8d200>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,136
