lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.818,0.82,0.826,0.828,0.83,0.828,0.826,0.826,0.826,0.824,0.822,0.819,0.816,0.815,0.812,0.808,0.807,0.805,0.804,0.803,0.803,0.801,0.801,0.801,0.801,0.801,0.8,0.798,0.798,0.797,0.793,0.791,0.79,0.788,0.787,0.787,0.787,0.789,0.791,0.791,0.792,0.792,0.79,0.789,0.787,0.785,0.784,0.781,0.779,0.776,0.774,0.773,0.772,0.772,0.772,0.772,0.77,0.769,0.77,0.768,0.767,0.772,0.783,0.821,0.893,1.015,1.19,1.461,1.536,1.451,1.33,1.167,1.02,0.747,0.477,0.043,-0.191,-0.264,-0.264,-0.221,-0.059,0.285,0.528,0.903,1.377,1.975,2.68,3.449,4.148,4.827,5.365,5.765,6.047,5.551,4.993,4.324,3.633,2.843,2.128,1.5,1.021,0.648,0.382,0.046,-0.126,-0.192,-0.192,-0.131,0.071,0.469,0.734,1.006,1.152,1.312,1.433,1.521,1.497,1.222,1.017,0.882,0.801,0.754,0.732,0.725,0.725,0.725,0.728,0.73,0.732,0.734,0.74,0.745,0.75,0.75,0.754,0.758,0.76,0.764,0.766,0.767,0.77,0.77,0.771,0.772,0.775,0.778,0.78,0.782,0.783,0.783,0.784,0.783,0.783,0.784,0.786,0.789,0.79,0.793,0.798,0.799,0.799,0.799,0.802,0.802,0.802,0.802,0.806,0.808,0.81,0.812,0.815,0.818,0.819,0.82,0.824,0.825,0.828,0.829,0.83,0.829,0.83,0.831,0.831,0.831,0.83,1422270,-4.542118103,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84f20>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
1.469,1.474,1.48,1.483,1.487,1.485,1.483,1.482,1.48,1.476,1.471,1.463,1.459,1.455,1.448,1.448,1.445,1.441,1.439,1.437,1.436,1.436,1.434,1.434,1.435,1.434,1.433,1.431,1.43,1.424,1.422,1.418,1.416,1.413,1.411,1.411,1.411,1.411,1.413,1.415,1.417,1.42,1.417,1.411,1.41,1.404,1.401,1.398,1.393,1.388,1.385,1.385,1.384,1.384,1.383,1.382,1.38,1.378,1.376,1.377,1.379,1.387,1.415,1.479,1.6,1.791,2.101,2.411,2.516,2.624,2.65,2.442,2.186,1.846,1.175,0.597,0.332,0.294,0.294,0.337,0.625,1.077,1.773,2.42,3.239,4.161,5.214,6.382,7.595,8.778,9.789,10.565,10.932,10.189,9.192,7.996,6.762,5.55,4.458,3.489,2.657,2.026,1.266,0.796,0.506,0.437,0.437,0.468,0.68,1.195,1.853,2.179,2.419,2.634,2.615,2.493,2.406,2.119,1.806,1.585,1.45,1.372,1.332,1.313,1.313,1.312,1.314,1.318,1.323,1.331,1.337,1.342,1.353,1.36,1.365,1.372,1.375,1.378,1.38,1.382,1.385,1.388,1.394,1.396,1.396,1.401,1.403,1.405,1.406,1.409,1.409,1.409,1.409,1.412,1.418,1.423,1.426,1.43,1.433,1.434,1.433,1.434,1.437,1.436,1.436,1.436,1.438,1.441,1.444,1.447,1.452,1.456,1.46,1.464,1.466,1.472,1.475,1.478,1.482,1.485,1.483,1.482,1.479,1.476,1.475,11480138,-4.647817482,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd80b0>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135,176
2.783,2.789,2.796,2.8,2.802,2.804,2.803,2.804,2.804,2.8,2.796,2.794,2.791,2.786,2.782,2.777,2.772,2.766,2.759,2.757,2.758,2.757,2.756,2.756,2.754,2.75,2.75,2.749,2.748,2.746,2.742,2.739,2.738,2.735,2.73,2.731,2.732,2.737,2.738,2.742,2.744,2.744,2.742,2.742,2.742,2.741,2.741,2.74,2.74,2.738,2.738,2.739,2.742,2.741,2.744,2.747,2.75,2.754,2.758,2.766,2.767,2.767,2.771,2.798,2.891,2.769,2.605,2.374,2.14,1.866,1.533,1.274,0.879,0.348,-0.67,-1.831,-2.699,-3.219,-3.482,-3.471,-3.469,-3.406,-3.188,-2.998,-2.635,-2.252,-1.902,-1.497,-1.127,-0.802,-0.538,-0.298,-0.195,-0.432,-0.707,-1.032,-1.384,-1.8,-2.161,-2.534,-2.926,-3.144,-3.333,-3.435,-3.435,-3.433,-3.22,-2.752,-1.928,-0.778,0.267,0.787,1.209,1.441,1.713,2.035,2.301,2.508,2.683,2.828,2.735,2.678,2.665,2.663,2.661,2.655,2.649,2.648,2.648,2.651,2.652,2.652,2.654,2.659,2.663,2.665,2.668,2.67,2.673,2.675,2.676,2.678,2.679,2.683,2.689,2.695,2.699,2.701,2.704,2.709,2.71,2.713,2.712,2.715,2.72,2.725,2.73,2.733,2.738,2.74,2.742,2.745,2.748,2.748,2.748,2.749,2.751,2.755,2.757,2.759,2.76,2.761,2.763,2.766,2.768,2.77,2.772,2.775,2.775,2.779,2.78,2.783,2.784,2.785,2.789,48955399,-4.818156412,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88f90>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.816,0.821,0.823,0.827,0.829,0.829,0.828,0.824,0.823,0.819,0.813,0.807,0.803,0.8,0.795,0.792,0.79,0.789,0.787,0.786,0.786,0.785,0.784,0.783,0.783,0.782,0.782,0.781,0.777,0.775,0.773,0.771,0.768,0.764,0.762,0.762,0.763,0.766,0.767,0.768,0.77,0.768,0.767,0.764,0.764,0.762,0.759,0.752,0.747,0.742,0.737,0.734,0.733,0.733,0.733,0.731,0.73,0.729,0.73,0.73,0.731,0.742,0.773,0.84,0.966,1.153,1.449,1.844,2.198,2.202,2.181,2.172,2.074,1.856,1.382,0.953,0.807,0.807,0.83,0.996,1.473,2.226,3.266,4.149,5.146,6.29,7.545,8.742,9.548,10.69,11.42,12.087,12.288,11.366,10.619,9.848,9.046,7.905,6.594,5.435,4.382,3.511,2.47,1.7,1.169,0.979,0.947,0.954,1.058,1.436,1.907,2.107,2.205,2.216,2.211,2.191,1.905,1.491,1.172,0.963,0.826,0.746,0.699,0.685,0.682,0.68,0.681,0.686,0.691,0.698,0.705,0.712,0.719,0.722,0.722,0.732,0.739,0.741,0.742,0.745,0.747,0.747,0.749,0.751,0.753,0.758,0.758,0.759,0.761,0.764,0.763,0.763,0.765,0.766,0.77,0.773,0.777,0.78,0.784,0.782,0.782,0.783,0.785,0.788,0.788,0.789,0.79,0.794,0.798,0.803,0.805,0.811,0.814,0.818,0.824,0.827,0.827,0.83,0.832,0.833,0.835,0.835,0.832,0.829,0.827,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86e40>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
0.967,0.972,0.977,0.981,0.982,0.979,0.977,0.973,0.972,0.972,0.966,0.962,0.957,0.954,0.949,0.945,0.944,0.941,0.94,0.939,0.939,0.936,0.936,0.936,0.936,0.934,0.934,0.932,0.931,0.928,0.925,0.92,0.918,0.914,0.913,0.914,0.915,0.917,0.918,0.919,0.922,0.923,0.918,0.915,0.91,0.909,0.907,0.898,0.893,0.891,0.889,0.886,0.885,0.885,0.884,0.882,0.881,0.88,0.88,0.88,0.88,0.885,0.909,0.973,1.095,1.29,1.585,1.762,1.772,1.761,1.634,1.527,1.477,1.412,0.892,0.5,0.362,0.352,0.352,0.445,0.769,1.192,1.737,2.526,3.542,4.742,6.076,7.393,8.196,8.969,9.576,10.289,10.652,10.075,9.359,8.562,7.73,6.413,5.041,3.802,2.776,1.958,1.394,1.003,0.622,0.461,0.433,0.433,0.548,0.892,1.399,1.472,1.522,1.624,1.733,1.741,1.756,1.628,1.307,1.086,0.956,0.878,0.837,0.825,0.825,0.826,0.827,0.83,0.837,0.843,0.849,0.857,0.864,0.868,0.871,0.878,0.883,0.887,0.891,0.894,0.895,0.898,0.899,0.9,0.902,0.906,0.908,0.91,0.91,0.911,0.913,0.913,0.914,0.917,0.921,0.924,0.927,0.931,0.936,0.936,0.935,0.936,0.938,0.94,0.94,0.941,0.943,0.946,0.95,0.953,0.957,0.96,0.967,0.97,0.974,0.979,0.98,0.981,0.985,0.986,0.985,0.985,0.983,0.981,0.98,49944058,-4.966576245,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72b30>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.279,1.283,1.286,1.289,1.291,1.294,1.292,1.287,1.283,1.281,1.276,1.271,1.268,1.265,1.262,1.256,1.254,1.252,1.25,1.249,1.249,1.246,1.246,1.246,1.246,1.246,1.244,1.243,1.242,1.24,1.237,1.232,1.228,1.224,1.224,1.224,1.225,1.227,1.228,1.23,1.233,1.234,1.233,1.232,1.229,1.222,1.218,1.215,1.209,1.205,1.202,1.202,1.202,1.202,1.202,1.2,1.199,1.195,1.195,1.194,1.194,1.199,1.211,1.258,1.343,1.495,1.701,1.891,2.025,1.998,1.914,1.825,1.735,1.277,0.739,0.353,0.202,0.189,0.189,0.298,0.634,1.198,2.007,2.925,3.993,5.236,6.602,7.871,8.944,9.649,10.163,10.488,10.568,10.451,9.993,9.314,8.298,7.017,5.617,4.314,3.149,2.225,1.374,0.784,0.414,0.275,0.275,0.28,0.395,0.727,1.239,1.728,1.791,1.872,1.954,2.013,1.89,1.72,1.502,1.348,1.246,1.188,1.159,1.152,1.151,1.151,1.152,1.156,1.159,1.163,1.171,1.179,1.187,1.193,1.196,1.201,1.202,1.206,1.209,1.213,1.215,1.216,1.218,1.221,1.224,1.225,1.228,1.229,1.229,1.231,1.232,1.231,1.232,1.236,1.24,1.242,1.246,1.249,1.249,1.25,1.25,1.251,1.252,1.249,1.249,1.25,1.25,1.252,1.254,1.256,1.259,1.262,1.264,1.27,1.272,1.278,1.28,1.281,1.282,1.285,1.285,1.284,1.28,1.277,1.277,313516892,-4.679853714,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf5f0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.26,1.264,1.269,1.272,1.274,1.272,1.271,1.27,1.267,1.267,1.265,1.261,1.259,1.257,1.254,1.246,1.246,1.243,1.238,1.238,1.237,1.235,1.235,1.235,1.236,1.233,1.234,1.233,1.232,1.229,1.228,1.227,1.225,1.222,1.221,1.221,1.221,1.224,1.225,1.228,1.23,1.231,1.232,1.232,1.23,1.229,1.228,1.226,1.225,1.224,1.224,1.225,1.225,1.224,1.225,1.225,1.222,1.222,1.222,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.189,0.947,0.656,0.369,-0.164,-0.695,-0.951,-1.08,-1.08,-1.074,-1.002,-0.874,-0.558,-0.045,0.599,1.325,2.085,2.842,3.584,4.366,5.092,5.723,5.881,5.282,4.59,3.792,3.02,2.257,1.503,0.767,0.102,-0.426,-0.763,-0.928,-1.03,-1.045,-1.045,-0.956,-0.677,-0.243,0.331,0.604,0.906,1.152,1.32,1.483,1.663,1.636,1.44,1.308,1.226,1.182,1.167,1.164,1.163,1.163,1.168,1.17,1.171,1.172,1.173,1.174,1.177,1.179,1.181,1.183,1.186,1.185,1.186,1.186,1.186,1.187,1.188,1.19,1.194,1.199,1.202,1.203,1.203,1.204,1.206,1.206,1.207,1.21,1.213,1.216,1.219,1.223,1.224,1.229,1.231,1.232,1.232,1.233,1.236,1.236,1.238,1.239,1.241,1.243,1.246,1.25,1.252,1.254,1.255,1.257,1.258,1.258,1.26,1.262,1.263,1.264,1.265,1.265,1.266,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71040>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.181,1.185,1.189,1.191,1.195,1.196,1.196,1.194,1.193,1.19,1.183,1.177,1.176,1.171,1.168,1.165,1.162,1.16,1.16,1.159,1.157,1.157,1.156,1.156,1.155,1.155,1.154,1.154,1.153,1.151,1.148,1.145,1.141,1.137,1.137,1.136,1.137,1.139,1.14,1.143,1.144,1.145,1.145,1.142,1.141,1.139,1.136,1.13,1.126,1.123,1.12,1.119,1.119,1.119,1.119,1.116,1.116,1.116,1.115,1.113,1.113,1.114,1.122,1.154,1.224,1.339,1.522,1.786,2.117,2.182,2.125,1.882,1.572,1.193,0.683,0.354,0.172,0.172,0.176,0.252,0.442,0.875,1.526,2.361,3.32,4.374,5.367,6.069,6.614,7.142,7.543,7.779,7.903,7.719,7.379,6.892,6.352,5.628,4.66,3.589,2.592,1.728,1.052,0.594,0.368,0.283,0.283,0.27,0.421,0.724,1.192,1.547,1.839,2.116,2.178,2.115,1.819,1.537,1.344,1.217,1.132,1.089,1.076,1.068,1.068,1.068,1.071,1.074,1.077,1.084,1.087,1.094,1.1,1.105,1.109,1.113,1.116,1.12,1.121,1.121,1.124,1.125,1.127,1.128,1.131,1.132,1.137,1.139,1.139,1.139,1.14,1.14,1.141,1.143,1.146,1.149,1.151,1.153,1.155,1.158,1.158,1.159,1.159,1.158,1.158,1.158,1.159,1.161,1.162,1.166,1.166,1.171,1.175,1.178,1.181,1.182,1.182,1.185,1.187,1.19,1.19,1.19,1.189,1.186,1.184,36647960,-4.453457337,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab780b0>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,817,1489
1.937,1.944,1.947,1.952,1.956,1.957,1.956,1.954,1.948,1.944,1.941,1.938,1.935,1.929,1.924,1.921,1.914,1.909,1.908,1.903,1.904,1.904,1.904,1.904,1.903,1.902,1.899,1.896,1.896,1.893,1.891,1.888,1.883,1.881,1.877,1.877,1.88,1.882,1.884,1.887,1.889,1.89,1.893,1.893,1.891,1.889,1.886,1.884,1.882,1.879,1.879,1.88,1.88,1.88,1.881,1.881,1.882,1.886,1.885,1.885,1.885,1.893,1.912,1.975,2.079,2.258,2.412,2.486,2.562,2.507,2.16,1.533,1.144,0.436,-0.07,-0.795,-1.265,-1.555,-1.604,-1.604,-1.576,-1.409,-1.157,-0.716,-0.173,0.447,1.24,2.063,2.908,3.705,4.42,4.981,5.285,4.685,3.984,3.169,2.319,1.463,0.682,0.001,-0.54,-1.015,-1.292,-1.459,-1.52,-1.52,-1.483,-1.222,-0.793,-0.137,0.452,0.852,1.431,2.012,2.498,2.553,2.465,2.369,2.248,2.058,1.929,1.861,1.827,1.815,1.809,1.808,1.808,1.812,1.814,1.818,1.82,1.821,1.825,1.83,1.834,1.838,1.841,1.843,1.844,1.843,1.843,1.845,1.847,1.851,1.856,1.858,1.863,1.866,1.869,1.87,1.87,1.868,1.868,1.873,1.879,1.884,1.887,1.891,1.896,1.9,1.902,1.903,1.903,1.904,1.904,1.904,1.906,1.909,1.91,1.912,1.916,1.92,1.923,1.925,1.926,1.931,1.933,1.934,1.935,1.937,1.938,1.941,1.941,1.941,1.942,31600959,-4.841637508,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68c10>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1303,1019
1.106,1.109,1.112,1.114,1.116,1.118,1.12,1.12,1.116,1.11,1.108,1.104,1.103,1.101,1.097,1.095,1.091,1.086,1.086,1.085,1.085,1.085,1.085,1.083,1.083,1.083,1.083,1.08,1.079,1.077,1.077,1.074,1.07,1.067,1.064,1.064,1.064,1.068,1.07,1.072,1.073,1.073,1.073,1.073,1.071,1.069,1.064,1.061,1.059,1.057,1.056,1.055,1.054,1.054,1.054,1.053,1.052,1.05,1.048,1.046,1.046,1.046,1.051,1.076,1.131,1.23,1.391,1.614,1.852,2.014,2.108,1.907,1.5,1.06,0.602,0.256,0.047,-0.077,-0.077,-0.046,0.065,0.349,0.81,1.429,2.18,3.041,3.959,4.791,5.457,5.913,6.133,6.22,6.281,6.273,6.144,5.72,5.056,4.237,3.297,2.411,1.624,0.976,0.49,0.178,0.049,0.004,0.004,0.109,0.297,0.622,1.045,1.462,1.864,2.082,2.018,1.868,1.641,1.415,1.245,1.128,1.063,1.03,1.016,1.012,1.012,1.014,1.017,1.019,1.022,1.024,1.028,1.035,1.039,1.045,1.047,1.051,1.055,1.056,1.057,1.059,1.061,1.062,1.064,1.065,1.068,1.069,1.072,1.074,1.076,1.074,1.073,1.073,1.073,1.076,1.077,1.081,1.083,1.086,1.089,1.089,1.089,1.09,1.089,1.089,1.088,1.088,1.088,1.091,1.092,1.094,1.096,1.097,1.098,1.103,1.106,1.108,1.109,1.109,1.109,1.111,1.113,1.113,1.11,1.11,1.111,71010653,-5.290730039,O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f120>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1102,1219
