lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.183,1.187,1.192,1.195,1.198,1.2,1.201,1.201,1.198,1.194,1.19,1.184,1.181,1.176,1.173,1.171,1.17,1.167,1.165,1.165,1.164,1.163,1.163,1.163,1.162,1.161,1.16,1.16,1.161,1.159,1.156,1.152,1.15,1.148,1.146,1.146,1.146,1.148,1.149,1.151,1.152,1.152,1.153,1.153,1.151,1.148,1.144,1.141,1.135,1.134,1.132,1.131,1.13,1.129,1.129,1.126,1.126,1.125,1.126,1.127,1.126,1.13,1.146,1.189,1.275,1.424,1.648,1.962,2.206,2.352,2.433,2.141,1.754,1.136,0.507,-0.041,-0.386,-0.479,-0.479,-0.473,-0.373,-0.013,0.588,1.274,1.983,2.729,3.359,3.975,4.483,4.913,5.214,5.376,5.472,5.383,5.109,4.691,4.173,3.564,2.933,2.156,1.417,0.73,0.116,-0.221,-0.391,-0.401,-0.401,-0.337,-0.023,0.48,1.125,1.704,2.11,2.423,2.351,2.203,1.981,1.663,1.414,1.261,1.163,1.102,1.08,1.07,1.068,1.067,1.071,1.075,1.078,1.083,1.089,1.094,1.099,1.105,1.11,1.112,1.114,1.118,1.12,1.12,1.12,1.121,1.123,1.125,1.128,1.131,1.133,1.136,1.139,1.14,1.14,1.14,1.14,1.141,1.145,1.148,1.151,1.154,1.156,1.158,1.159,1.16,1.161,1.161,1.161,1.161,1.163,1.165,1.168,1.172,1.175,1.178,1.18,1.185,1.186,1.189,1.19,1.191,1.194,1.196,1.198,1.197,1.194,1.191,1.192,46620326,-4.460923901,CCc1nc(cs1)CN1C(=O)COc2ccc(cc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7b2e0>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,720,1585
2.104,2.109,2.116,2.122,2.126,2.131,2.132,2.132,2.127,2.119,2.114,2.109,2.106,2.101,2.094,2.091,2.088,2.083,2.081,2.077,2.076,2.074,2.074,2.074,2.074,2.074,2.072,2.07,2.07,2.068,2.065,2.059,2.059,2.055,2.055,2.055,2.057,2.058,2.059,2.06,2.063,2.066,2.068,2.066,2.066,2.062,2.059,2.053,2.05,2.047,2.045,2.044,2.044,2.044,2.044,2.043,2.043,2.04,2.035,2.034,2.034,2.039,2.058,2.118,2.226,2.398,2.683,2.901,3.003,2.854,2.551,2.113,1.568,0.682,-0.218,-1.068,-1.684,-2.027,-2.082,-2.07,-2.031,-1.669,-1.036,-0.349,0.057,0.815,1.822,2.664,3.581,4.281,4.83,5.18,5.497,5.022,4.512,4.141,2.883,1.98,0.995,0.197,-0.391,-0.933,-1.564,-1.961,-2.054,-2.053,-2.008,-1.724,-1.15,-0.329,0.548,1.476,2.015,2.446,2.774,2.941,2.895,2.662,2.38,2.184,2.065,1.995,1.958,1.949,1.949,1.949,1.95,1.953,1.959,1.969,1.971,1.976,1.982,1.987,1.992,1.994,1.997,1.998,2.0,1.998,1.998,2.001,2.002,2.007,2.01,2.015,2.024,2.028,2.03,2.032,2.032,2.032,2.031,2.036,2.039,2.043,2.046,2.051,2.057,2.062,2.063,2.065,2.066,2.067,2.07,2.07,2.072,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.107,2.108,2.109,2.112,2.112,2.111,2.112,181831,-6.528708289,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89dd0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
0.983,0.985,0.987,0.991,0.994,0.995,0.996,0.989,0.988,0.988,0.986,0.978,0.977,0.973,0.97,0.967,0.965,0.962,0.962,0.96,0.96,0.958,0.957,0.957,0.957,0.957,0.956,0.955,0.95,0.948,0.948,0.947,0.944,0.941,0.938,0.94,0.94,0.942,0.944,0.945,0.944,0.945,0.942,0.942,0.939,0.937,0.937,0.933,0.927,0.924,0.921,0.918,0.916,0.915,0.916,0.916,0.913,0.912,0.913,0.914,0.914,0.919,0.941,0.991,1.1,1.278,1.544,1.919,1.927,1.839,1.761,1.718,1.607,1.456,0.777,0.226,-0.072,-0.157,-0.151,-0.075,0.192,0.768,1.62,2.383,3.042,3.697,4.411,5.195,5.863,6.434,7.064,7.621,7.875,7.445,6.738,6.055,5.374,4.61,3.912,3.217,2.541,1.817,0.939,0.356,0.06,-0.046,-0.04,0.006,0.262,0.777,1.48,1.635,1.706,1.765,1.827,1.912,1.943,1.565,1.278,1.086,0.963,0.896,0.862,0.852,0.852,0.853,0.854,0.858,0.864,0.869,0.876,0.882,0.887,0.889,0.892,0.9,0.903,0.904,0.908,0.912,0.912,0.912,0.914,0.914,0.92,0.924,0.925,0.928,0.929,0.929,0.932,0.932,0.933,0.933,0.936,0.941,0.944,0.947,0.948,0.952,0.952,0.953,0.954,0.957,0.959,0.959,0.961,0.964,0.969,0.972,0.975,0.979,0.984,0.986,0.99,0.993,0.996,0.996,0.998,1.0,0.999,1.0,1.001,0.996,0.996,27425362,-4.749579998,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c3c0>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
0.853,0.859,0.861,0.863,0.864,0.861,0.86,0.858,0.858,0.851,0.844,0.839,0.829,0.826,0.825,0.82,0.816,0.813,0.812,0.809,0.808,0.808,0.807,0.806,0.804,0.804,0.803,0.801,0.8,0.798,0.797,0.795,0.79,0.786,0.785,0.785,0.787,0.787,0.788,0.79,0.792,0.796,0.793,0.791,0.785,0.78,0.78,0.778,0.773,0.766,0.764,0.763,0.762,0.76,0.761,0.761,0.763,0.761,0.758,0.758,0.759,0.761,0.792,0.863,1.004,1.238,1.593,2.071,2.48,2.475,2.218,1.885,1.522,1.238,1.065,0.982,0.858,0.819,0.819,0.916,1.311,2.016,2.848,3.728,4.607,5.481,6.591,7.802,9.248,10.578,12.002,13.388,13.993,12.476,11.021,9.589,8.26,6.955,5.802,4.799,3.947,3.118,2.269,1.54,1.119,0.987,0.987,1.008,1.05,1.111,1.24,1.507,1.865,2.195,2.459,2.512,2.129,1.628,1.252,1.008,0.849,0.752,0.712,0.698,0.698,0.698,0.698,0.706,0.711,0.719,0.722,0.729,0.735,0.738,0.743,0.746,0.75,0.752,0.754,0.753,0.754,0.755,0.756,0.757,0.76,0.761,0.762,0.767,0.773,0.776,0.774,0.774,0.775,0.78,0.784,0.788,0.794,0.799,0.802,0.803,0.805,0.807,0.809,0.811,0.812,0.813,0.816,0.819,0.821,0.828,0.833,0.839,0.845,0.847,0.851,0.852,0.857,0.861,0.865,0.866,0.866,0.866,0.867,0.864,0.861,43216036,-6.769551079,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f2e0>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1098,1223
0.484,0.488,0.491,0.491,0.494,0.495,0.495,0.493,0.49,0.486,0.482,0.478,0.474,0.472,0.468,0.467,0.466,0.461,0.461,0.46,0.457,0.457,0.457,0.458,0.457,0.457,0.456,0.457,0.455,0.455,0.451,0.45,0.449,0.448,0.447,0.447,0.448,0.449,0.452,0.454,0.454,0.455,0.455,0.455,0.454,0.451,0.449,0.447,0.445,0.442,0.44,0.44,0.441,0.443,0.445,0.45,0.451,0.453,0.456,0.456,0.456,0.465,0.486,0.541,0.637,0.8,1.002,1.173,1.454,1.553,1.517,1.463,1.055,0.647,0.29,0.082,0.069,0.069,0.173,0.256,0.539,1.038,1.606,2.369,3.295,4.334,5.415,6.522,7.456,8.417,8.87,9.07,9.163,9.179,8.664,7.903,6.807,5.678,4.559,3.49,2.555,1.83,0.385,0.69,0.38,0.241,0.119,0.113,0.113,0.285,0.618,1.016,1.421,1.491,1.527,1.469,1.18,1.002,0.787,0.62,0.519,0.459,0.421,0.413,0.409,0.409,0.409,0.408,0.409,0.409,0.411,0.411,0.414,0.418,0.418,0.42,0.42,0.42,0.424,0.423,0.423,0.423,0.423,0.424,0.426,0.429,0.43,0.432,0.432,0.433,0.434,0.434,0.434,0.438,0.441,0.444,0.447,0.45,0.454,0.455,0.456,0.458,0.458,0.459,0.46,0.46,0.463,0.465,0.467,0.469,0.472,0.474,0.477,0.479,0.481,0.484,0.485,0.485,0.487,0.489,0.49,0.49,0.49,0.49,0.49,16744002,-5.04431225,CCONC(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abe00b0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,1571,304
0.948,0.951,0.953,0.957,0.96,0.959,0.959,0.96,0.957,0.951,0.947,0.945,0.942,0.937,0.934,0.931,0.924,0.92,0.92,0.921,0.921,0.921,0.92,0.92,0.92,0.919,0.917,0.915,0.915,0.913,0.911,0.907,0.903,0.9,0.897,0.897,0.898,0.9,0.904,0.905,0.906,0.907,0.905,0.903,0.902,0.902,0.896,0.891,0.886,0.884,0.881,0.88,0.879,0.879,0.878,0.878,0.876,0.876,0.872,0.87,0.869,0.869,0.882,0.918,0.996,1.129,1.332,1.602,1.826,1.99,1.962,1.874,1.726,1.416,0.932,0.586,0.469,0.442,0.442,0.617,1.003,1.652,2.517,3.662,4.932,6.264,7.55,8.771,9.812,10.698,11.545,12.141,12.325,11.868,11.124,10.19,9.129,7.889,6.627,5.275,3.976,2.779,1.888,1.201,0.785,0.571,0.571,0.587,0.669,0.98,1.414,1.736,1.887,1.982,1.995,1.845,1.63,1.358,1.146,0.999,0.906,0.861,0.839,0.832,0.832,0.834,0.838,0.841,0.844,0.848,0.855,0.861,0.867,0.872,0.875,0.882,0.886,0.888,0.891,0.893,0.896,0.896,0.898,0.9,0.902,0.904,0.906,0.906,0.908,0.908,0.906,0.906,0.907,0.909,0.912,0.913,0.919,0.921,0.925,0.926,0.928,0.928,0.929,0.928,0.928,0.929,0.93,0.931,0.935,0.937,0.938,0.94,0.945,0.951,0.953,0.954,0.958,0.958,0.959,0.961,0.962,0.962,0.96,0.958,0.958,31844110,-4.427128398,O=C(CN1CCc2ccccc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abcfd60>,O=C(CN1CCc2ccccc21)N1CCNC1=O,2086,194
1.249,1.253,1.256,1.259,1.259,1.256,1.255,1.252,1.251,1.247,1.243,1.239,1.234,1.231,1.228,1.222,1.219,1.218,1.216,1.215,1.213,1.211,1.21,1.209,1.209,1.208,1.206,1.204,1.202,1.201,1.197,1.197,1.191,1.184,1.184,1.184,1.186,1.187,1.191,1.192,1.191,1.19,1.189,1.187,1.185,1.18,1.177,1.173,1.17,1.164,1.159,1.157,1.156,1.154,1.152,1.152,1.15,1.15,1.149,1.149,1.149,1.158,1.181,1.25,1.376,1.593,1.915,1.979,1.937,1.894,1.894,1.896,1.942,1.992,1.409,0.833,0.614,0.613,0.613,0.784,1.294,2.145,3.276,4.325,5.499,6.667,7.826,8.962,10.1,11.136,12.037,12.845,13.258,12.439,11.502,10.479,9.326,8.18,7.001,5.814,4.631,3.57,2.402,1.554,0.991,0.78,0.775,0.801,0.936,1.455,2.055,1.982,1.925,1.907,1.907,1.929,1.96,1.97,1.601,1.367,1.232,1.149,1.1,1.09,1.089,1.089,1.09,1.096,1.1,1.107,1.116,1.121,1.128,1.132,1.138,1.145,1.149,1.155,1.16,1.165,1.168,1.171,1.171,1.172,1.176,1.179,1.18,1.183,1.184,1.185,1.186,1.186,1.187,1.191,1.194,1.198,1.205,1.206,1.209,1.21,1.212,1.212,1.212,1.215,1.215,1.216,1.218,1.222,1.225,1.229,1.233,1.237,1.24,1.246,1.251,1.254,1.256,1.259,1.263,1.264,1.266,1.266,1.263,1.261,1.256,31362621,-4.690369833,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88c10>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.363,1.368,1.373,1.373,1.37,1.369,1.37,1.368,1.366,1.365,1.361,1.359,1.355,1.352,1.348,1.346,1.344,1.337,1.334,1.333,1.331,1.331,1.332,1.332,1.33,1.329,1.328,1.327,1.322,1.32,1.318,1.315,1.312,1.31,1.308,1.308,1.31,1.311,1.313,1.314,1.316,1.315,1.312,1.307,1.305,1.302,1.3,1.297,1.296,1.293,1.293,1.293,1.295,1.293,1.292,1.292,1.293,1.291,1.287,1.285,1.285,1.286,1.297,1.338,1.429,1.402,1.249,1.173,1.036,0.903,0.807,0.67,0.512,0.367,0.194,-0.149,-0.548,-0.749,-0.815,-0.815,-0.795,-0.667,-0.564,-0.381,0.037,0.473,1.034,1.735,2.564,3.514,4.569,5.648,5.945,4.864,3.777,2.799,1.941,1.221,0.644,0.19,-0.229,-0.493,-0.551,-0.679,-0.702,-0.702,-0.664,-0.498,-0.133,0.175,0.354,0.496,0.634,0.75,0.915,0.992,1.085,1.247,1.383,1.408,1.301,1.247,1.223,1.216,1.215,1.215,1.221,1.223,1.226,1.23,1.235,1.242,1.245,1.247,1.255,1.264,1.269,1.276,1.279,1.282,1.286,1.29,1.293,1.295,1.297,1.299,1.301,1.305,1.307,1.309,1.309,1.309,1.309,1.313,1.316,1.319,1.323,1.326,1.33,1.331,1.334,1.337,1.337,1.337,1.34,1.34,1.343,1.344,1.345,1.345,1.349,1.353,1.355,1.358,1.361,1.364,1.367,1.367,1.373,1.373,1.372,1.372,1.372,1.372,1.373,30400370,-5.844663963,Oc1cc(c2sc(nc2n1)SCC(=O)c1ccc(cc1)-c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68d60>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1301,1022
1.587,1.59,1.594,1.597,1.599,1.602,1.602,1.602,1.603,1.6,1.598,1.595,1.593,1.59,1.584,1.582,1.58,1.575,1.571,1.57,1.569,1.569,1.571,1.571,1.57,1.569,1.567,1.567,1.565,1.563,1.561,1.559,1.557,1.555,1.553,1.553,1.553,1.557,1.558,1.559,1.56,1.564,1.565,1.564,1.564,1.564,1.562,1.56,1.559,1.558,1.558,1.558,1.559,1.559,1.559,1.56,1.558,1.557,1.553,1.55,1.548,1.547,1.549,1.559,1.607,1.692,1.843,2.023,1.996,1.825,1.535,1.229,0.876,0.379,-0.402,-1.026,-1.505,-1.8,-1.907,-1.912,-1.912,-1.87,-1.755,-1.51,-1.267,-0.944,-0.556,-0.111,0.353,0.831,1.286,1.682,1.79,1.366,0.927,0.463,-0.001,-0.465,-0.874,-1.224,-1.481,-1.728,-1.847,-1.907,-1.907,-1.904,-1.821,-1.544,-1.097,-0.46,0.26,0.805,1.154,1.476,1.751,1.934,1.997,1.839,1.674,1.575,1.512,1.492,1.484,1.479,1.479,1.481,1.486,1.488,1.491,1.494,1.496,1.502,1.506,1.509,1.513,1.516,1.522,1.525,1.525,1.525,1.527,1.528,1.531,1.533,1.536,1.541,1.545,1.547,1.548,1.55,1.549,1.549,1.549,1.552,1.554,1.556,1.559,1.562,1.565,1.568,1.569,1.569,1.569,1.569,1.571,1.572,1.574,1.575,1.576,1.578,1.58,1.581,1.582,1.584,1.585,1.585,1.585,1.586,1.587,1.588,1.59,1.589,1.589,1.59,1.591,49955148,-4.886056648,Cc1cc(c(c(c1)C)CC(=O)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79890>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,772,1537
1.453,1.452,1.456,1.46,1.464,1.466,1.47,1.469,1.468,1.466,1.462,1.458,1.456,1.454,1.449,1.447,1.446,1.446,1.443,1.441,1.441,1.441,1.44,1.44,1.44,1.439,1.437,1.434,1.43,1.429,1.427,1.425,1.424,1.422,1.417,1.417,1.418,1.418,1.417,1.417,1.417,1.416,1.413,1.41,1.408,1.404,1.397,1.388,1.38,1.363,1.352,1.338,1.323,1.314,1.309,1.305,1.301,1.298,1.298,1.299,1.296,1.296,1.297,1.321,1.393,1.532,1.75,2.084,1.938,1.609,1.205,0.839,0.523,0.153,-0.135,-0.422,-0.54,-0.526,-0.442,-0.298,0.013,0.588,1.047,1.524,1.782,1.969,2.278,2.557,2.865,3.232,3.425,3.417,3.417,3.451,3.298,3.063,2.695,2.353,1.974,1.712,1.588,1.146,0.601,0.066,-0.256,-0.406,-0.516,-0.503,-0.446,-0.149,0.096,0.479,0.785,1.144,1.529,1.867,2.112,1.749,1.501,1.353,1.264,1.222,1.217,1.215,1.216,1.22,1.226,1.229,1.234,1.242,1.25,1.264,1.277,1.288,1.303,1.314,1.322,1.34,1.345,1.351,1.361,1.365,1.37,1.377,1.382,1.385,1.394,1.395,1.396,1.399,1.404,1.403,1.402,1.404,1.407,1.408,1.409,1.414,1.417,1.42,1.423,1.425,1.427,1.427,1.427,1.43,1.434,1.435,1.436,1.438,1.441,1.444,1.447,1.448,1.45,1.453,1.453,1.455,1.457,1.457,1.457,1.461,1.46,1.46,1.46,49339585,-5.194499142,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abde7b0>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
