lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.408,1.413,1.416,1.418,1.421,1.419,1.42,1.42,1.42,1.419,1.415,1.415,1.412,1.409,1.403,1.397,1.393,1.389,1.384,1.384,1.383,1.381,1.381,1.38,1.38,1.378,1.375,1.374,1.372,1.371,1.367,1.363,1.361,1.359,1.357,1.357,1.359,1.362,1.363,1.365,1.369,1.369,1.369,1.369,1.369,1.368,1.364,1.362,1.36,1.36,1.359,1.359,1.359,1.359,1.359,1.358,1.354,1.352,1.35,1.35,1.35,1.348,1.359,1.389,1.462,1.601,1.564,1.43,1.284,1.11,0.92,0.647,0.326,0.097,-0.274,-0.758,-1.124,-1.306,-1.306,-1.254,-1.174,-0.865,-0.434,0.303,1.21,2.366,3.652,4.863,5.915,7.186,7.928,9.212,9.428,8.164,7.285,6.137,5.176,4.025,2.633,1.46,0.473,-0.181,-0.723,-1.039,-1.204,-1.273,-1.252,-1.161,-0.827,-0.306,0.049,0.314,0.566,0.786,1.062,1.236,1.37,1.495,1.575,1.432,1.341,1.296,1.278,1.269,1.267,1.267,1.271,1.276,1.278,1.281,1.287,1.292,1.297,1.303,1.313,1.319,1.324,1.326,1.329,1.333,1.333,1.336,1.339,1.342,1.344,1.348,1.352,1.355,1.356,1.359,1.359,1.36,1.361,1.363,1.366,1.371,1.375,1.377,1.381,1.384,1.384,1.388,1.389,1.392,1.395,1.396,1.397,1.399,1.402,1.406,1.408,1.408,1.411,1.414,1.415,1.416,1.418,1.419,1.416,1.416,1.417,1.419,1.419,1.42,1.422,Labetalol_96,Labetalol,-4.6020599913279625,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
0.325,0.325,0.328,0.33,0.329,0.329,0.327,0.327,0.322,0.316,0.315,0.315,0.319,0.319,0.321,0.322,0.322,0.316,0.314,0.312,0.31,0.31,0.309,0.308,0.306,0.304,0.303,0.301,0.301,0.299,0.296,0.292,0.288,0.285,0.279,0.278,0.279,0.279,0.279,0.276,0.276,0.275,0.274,0.27,0.265,0.257,0.251,0.242,0.236,0.221,0.203,0.185,0.159,0.133,0.112,0.084,0.054,0.027,-0.005,-0.031,-0.047,-0.049,-0.049,-0.023,0.052,0.195,0.432,0.786,1.265,1.785,2.135,2.345,2.482,2.598,2.776,3.034,3.444,3.946,4.76,5.61,6.68,7.668,8.226,8.72,9.207,9.841,10.283,10.718,11.068,11.183,11.421,11.701,11.801,11.529,11.131,10.846,10.728,10.397,10.002,9.455,8.737,8.144,7.605,6.709,5.588,4.649,3.95,3.455,3.022,2.775,2.58,2.455,2.318,2.116,1.784,1.27,0.792,0.404,0.15,-0.003,-0.1,-0.132,-0.132,-0.131,-0.12,-0.099,-0.067,-0.038,-0.004,0.03,0.054,0.084,0.111,0.13,0.157,0.177,0.186,0.194,0.206,0.211,0.215,0.224,0.231,0.238,0.244,0.251,0.256,0.263,0.264,0.265,0.264,0.264,0.265,0.266,0.268,0.271,0.272,0.272,0.272,0.275,0.277,0.28,0.283,0.286,0.288,0.293,0.3,0.304,0.308,0.311,0.312,0.313,0.316,0.316,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.319,0.316,0.316,0.317,Olsalazine_38,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.11,1.114,1.117,1.121,1.121,1.124,1.124,1.124,1.119,1.114,1.11,1.106,1.103,1.099,1.097,1.091,1.088,1.085,1.084,1.084,1.083,1.079,1.079,1.08,1.078,1.077,1.075,1.074,1.073,1.069,1.066,1.059,1.054,1.049,1.045,1.045,1.048,1.051,1.052,1.052,1.052,1.053,1.053,1.05,1.042,1.036,1.033,1.027,1.02,1.012,0.998,0.988,0.973,0.962,0.945,0.932,0.922,0.918,0.917,0.916,0.916,0.916,0.924,0.959,1.044,1.201,1.44,1.778,1.986,2.077,2.152,2.213,2.142,1.792,1.392,1.177,1.177,1.186,1.292,1.639,2.349,3.323,4.531,5.878,7.449,9.086,10.808,12.456,13.918,14.853,15.555,15.979,16.359,15.923,15.225,14.228,12.976,11.194,9.337,7.734,6.269,4.79,3.569,2.578,1.83,1.415,1.304,1.258,1.258,1.43,1.783,2.151,2.244,2.195,2.1,1.971,1.8,1.461,1.198,1.027,0.924,0.875,0.859,0.858,0.86,0.861,0.861,0.866,0.876,0.895,0.914,0.927,0.944,0.96,0.975,0.983,0.997,1.006,1.011,1.016,1.021,1.024,1.026,1.033,1.039,1.042,1.046,1.052,1.052,1.052,1.05,1.049,1.05,1.054,1.054,1.057,1.064,1.07,1.072,1.073,1.077,1.078,1.079,1.081,1.084,1.084,1.087,1.089,1.094,1.097,1.102,1.105,1.107,1.111,1.116,1.117,1.12,1.122,1.122,1.124,1.127,1.124,1.121,1.121,1.123,Cephalexin_47,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1
1.157,1.16,1.166,1.168,1.17,1.172,1.174,1.173,1.173,1.17,1.165,1.161,1.159,1.159,1.153,1.152,1.15,1.146,1.142,1.142,1.142,1.142,1.142,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.138,1.137,1.136,1.134,1.133,1.133,1.134,1.135,1.136,1.139,1.14,1.141,1.141,1.142,1.14,1.14,1.142,1.14,1.138,1.138,1.138,1.14,1.142,1.143,1.145,1.15,1.154,1.159,1.164,1.175,1.185,1.196,1.218,1.245,1.305,1.413,1.569,1.788,1.639,1.47,1.219,0.899,0.556,0.194,-0.262,-0.699,-0.958,-1.101,-1.165,-1.165,-1.047,-0.827,-0.456,0.057,0.639,1.191,1.716,2.078,2.193,2.143,2.114,2.107,2.107,2.115,2.154,2.184,2.155,1.803,1.247,0.685,0.162,-0.427,-0.804,-1.045,-1.168,-1.168,-1.113,-0.996,-0.754,-0.332,0.088,0.481,0.82,1.143,1.389,1.611,1.775,1.569,1.395,1.271,1.199,1.159,1.135,1.125,1.112,1.103,1.099,1.096,1.094,1.093,1.093,1.094,1.095,1.096,1.096,1.097,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.095,1.099,1.102,1.105,1.108,1.11,1.114,1.114,1.114,1.114,1.115,1.117,1.12,1.121,1.125,1.129,1.131,1.133,1.134,1.135,1.135,1.136,1.138,1.14,1.141,1.144,1.145,1.146,1.148,1.149,1.151,1.152,1.152,1.152,1.153,1.155,1.154,1.156,1.158,1.158,1.158,1.161,Bupropion_34,Bupropion,-3.886056647693163,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
1.13,1.135,1.137,1.138,1.145,1.145,1.145,1.145,1.145,1.143,1.136,1.134,1.132,1.126,1.123,1.118,1.118,1.114,1.112,1.111,1.11,1.11,1.109,1.107,1.107,1.106,1.104,1.103,1.101,1.099,1.096,1.095,1.094,1.09,1.088,1.088,1.089,1.092,1.091,1.091,1.095,1.098,1.1,1.097,1.096,1.093,1.094,1.093,1.089,1.087,1.085,1.084,1.082,1.082,1.082,1.08,1.078,1.078,1.078,1.076,1.076,1.078,1.089,1.126,1.201,1.348,1.557,1.704,1.565,1.376,1.196,1.015,0.736,0.533,0.035,-0.464,-0.784,-0.85,-0.85,-0.781,-0.513,0.067,0.922,1.996,3.115,4.078,4.74,5.187,5.988,6.833,7.753,8.502,8.696,7.706,6.885,6.103,5.402,4.849,4.268,3.334,2.2,1.091,0.205,-0.406,-0.704,-0.804,-0.804,-0.755,-0.477,0.026,0.524,0.713,0.931,1.147,1.402,1.519,1.678,1.568,1.339,1.189,1.085,1.042,1.017,1.011,1.01,1.01,1.013,1.018,1.02,1.026,1.03,1.035,1.039,1.047,1.05,1.056,1.062,1.062,1.064,1.065,1.066,1.07,1.07,1.072,1.075,1.078,1.08,1.081,1.084,1.087,1.086,1.087,1.087,1.09,1.092,1.096,1.098,1.102,1.103,1.109,1.113,1.113,1.114,1.116,1.117,1.118,1.121,1.125,1.127,1.129,1.131,1.133,1.136,1.138,1.138,1.14,1.143,1.143,1.143,1.145,1.145,1.144,1.145,1.145,1.145,Practolol_62,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1
0.915,0.92,0.924,0.924,0.925,0.925,0.925,0.924,0.925,0.921,0.917,0.912,0.912,0.912,0.912,0.909,0.906,0.902,0.896,0.892,0.891,0.888,0.888,0.888,0.889,0.887,0.885,0.882,0.88,0.88,0.88,0.876,0.875,0.873,0.871,0.871,0.872,0.874,0.878,0.88,0.881,0.88,0.88,0.88,0.878,0.877,0.873,0.873,0.871,0.869,0.867,0.857,0.852,0.839,0.834,0.827,0.817,0.814,0.814,0.819,0.825,0.836,0.852,0.886,0.961,1.08,1.271,1.456,1.359,1.233,1.106,1.025,0.952,0.859,0.718,0.718,0.744,0.896,1.179,1.675,2.427,3.182,3.949,4.973,5.987,6.798,7.539,8.118,8.707,9.267,9.73,10.084,9.98,9.795,9.403,8.814,8.25,7.673,6.924,6.068,5.069,4.133,3.332,2.483,1.685,1.167,0.854,0.734,0.661,0.661,0.787,0.884,0.959,1.029,1.134,1.275,1.378,1.254,1.051,0.907,0.824,0.77,0.756,0.745,0.736,0.734,0.734,0.736,0.745,0.756,0.757,0.771,0.78,0.796,0.803,0.805,0.814,0.816,0.823,0.823,0.823,0.83,0.833,0.837,0.842,0.846,0.851,0.856,0.858,0.86,0.86,0.861,0.862,0.864,0.868,0.871,0.871,0.874,0.878,0.879,0.881,0.882,0.884,0.887,0.889,0.892,0.896,0.9,0.902,0.903,0.904,0.904,0.903,0.903,0.904,0.902,0.902,0.903,0.904,0.903,0.903,0.905,0.906,0.908,0.909,Terbutaline_105,Terbutaline,-6.0,CC(C)(C)[NH2+]C[C@@H](O)c1cc([O-])cc(O)c1
1.125,1.129,1.133,1.133,1.139,1.138,1.138,1.138,1.135,1.134,1.13,1.126,1.122,1.119,1.117,1.11,1.107,1.104,1.101,1.1,1.098,1.098,1.097,1.097,1.096,1.096,1.095,1.094,1.094,1.092,1.09,1.088,1.087,1.084,1.082,1.082,1.084,1.086,1.087,1.087,1.088,1.094,1.097,1.093,1.092,1.09,1.089,1.089,1.089,1.088,1.087,1.088,1.087,1.087,1.088,1.093,1.097,1.102,1.109,1.117,1.13,1.148,1.172,1.223,1.306,1.45,1.584,1.502,1.414,1.315,1.227,0.978,0.753,0.635,0.036,-0.446,-0.704,-0.729,-0.699,-0.572,-0.084,0.601,1.589,2.809,3.825,4.645,5.394,5.986,6.329,6.912,7.417,8.078,8.079,7.548,7.019,6.493,6.033,5.565,4.797,3.949,2.958,1.732,0.726,-0.007,-0.594,-0.656,-0.679,-0.673,-0.536,-0.047,0.589,0.699,0.899,1.113,1.289,1.35,1.435,1.512,1.434,1.273,1.169,1.108,1.078,1.057,1.042,1.029,1.028,1.028,1.03,1.03,1.03,1.031,1.031,1.036,1.037,1.042,1.043,1.043,1.043,1.045,1.046,1.048,1.048,1.048,1.053,1.056,1.058,1.059,1.063,1.065,1.066,1.069,1.07,1.072,1.077,1.08,1.082,1.085,1.089,1.093,1.096,1.097,1.097,1.102,1.103,1.103,1.106,1.11,1.112,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.123,1.124,1.126,1.127,1.127,1.128,1.129,1.131,1.132,Practolol_63,Practolol,-5.886056647693163,CC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.307,1.31,1.314,1.315,1.317,1.318,1.318,1.317,1.315,1.314,1.309,1.306,1.304,1.299,1.299,1.298,1.294,1.288,1.283,1.282,1.281,1.278,1.278,1.279,1.277,1.277,1.275,1.272,1.271,1.266,1.265,1.263,1.261,1.259,1.256,1.255,1.255,1.258,1.259,1.263,1.263,1.261,1.262,1.256,1.25,1.248,1.247,1.244,1.241,1.236,1.227,1.225,1.214,1.199,1.193,1.192,1.191,1.194,1.192,1.193,1.196,1.201,1.216,1.252,1.33,1.483,1.39,1.144,0.904,0.635,0.428,0.294,0.235,0.232,0.232,0.213,0.267,0.266,0.333,0.58,1.064,1.68,2.501,3.403,4.273,5.14,6.026,6.685,7.431,8.3,8.939,9.532,9.537,9.011,8.377,7.746,7.078,6.349,5.492,4.677,3.593,2.613,1.761,1.115,0.611,0.328,0.27,0.239,0.181,0.154,0.176,0.194,0.224,0.346,0.542,0.803,1.076,1.307,1.459,1.29,1.184,1.133,1.119,1.103,1.103,1.099,1.103,1.1,1.11,1.116,1.122,1.132,1.144,1.147,1.17,1.174,1.183,1.19,1.193,1.199,1.203,1.205,1.209,1.218,1.223,1.227,1.231,1.234,1.236,1.239,1.242,1.242,1.241,1.244,1.248,1.252,1.256,1.258,1.263,1.265,1.267,1.269,1.27,1.273,1.275,1.277,1.28,1.283,1.286,1.291,1.292,1.293,1.294,1.295,1.298,1.298,1.299,1.301,1.302,1.3,1.301,1.303,1.305,1.306,1.307,Labetalol_97,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
0.133,0.135,0.137,0.137,0.142,0.142,0.141,0.139,0.133,0.126,0.122,0.119,0.117,0.12,0.118,0.119,0.119,0.115,0.111,0.109,0.109,0.109,0.108,0.106,0.105,0.105,0.103,0.102,0.101,0.096,0.094,0.09,0.087,0.079,0.078,0.077,0.076,0.077,0.076,0.075,0.074,0.073,0.074,0.071,0.066,0.06,0.053,0.045,0.036,0.028,0.013,-0.001,-0.02,-0.037,-0.059,-0.083,-0.112,-0.129,-0.14,-0.156,-0.156,-0.158,-0.152,-0.121,-0.021,0.144,0.434,0.851,1.404,2.102,2.477,2.614,2.786,3.032,3.238,3.447,3.766,4.163,4.631,5.45,6.222,7.075,8.14,9.288,10.482,11.579,12.491,13.454,14.432,15.52,16.488,17.546,17.703,16.65,15.642,14.654,13.76,12.833,11.827,10.818,9.635,8.323,7.188,6.304,5.575,4.809,4.283,3.875,3.555,3.319,3.14,2.854,2.658,2.504,2.192,1.466,0.873,0.453,0.151,-0.04,-0.16,-0.206,-0.213,-0.211,-0.21,-0.2,-0.176,-0.153,-0.134,-0.11,-0.089,-0.065,-0.04,-0.024,-0.005,0.007,0.014,0.025,0.03,0.038,0.042,0.046,0.054,0.059,0.063,0.067,0.069,0.075,0.076,0.075,0.072,0.073,0.073,0.073,0.078,0.08,0.083,0.083,0.083,0.087,0.094,0.098,0.1,0.102,0.104,0.108,0.111,0.117,0.121,0.122,0.124,0.128,0.129,0.132,0.138,0.139,0.141,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,Lucifer_Yellow_11,Lucifer_Yellow,-6.200659450546418,NNC(=O)N1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O
1.021,1.025,1.028,1.029,1.03,1.031,1.032,1.034,1.03,1.026,1.024,1.02,1.019,1.016,1.016,1.012,1.012,1.007,1.003,1.003,1.003,1.001,0.999,0.998,0.998,0.998,0.996,0.995,0.994,0.993,0.99,0.989,0.986,0.985,0.984,0.983,0.983,0.983,0.983,0.984,0.984,0.987,0.987,0.984,0.983,0.977,0.976,0.974,0.968,0.962,0.957,0.949,0.937,0.931,0.919,0.909,0.903,0.905,0.904,0.913,0.921,0.934,0.95,0.981,1.043,1.169,1.366,1.336,1.194,1.084,0.981,0.837,0.79,0.759,0.747,0.738,0.754,0.754,0.935,1.335,2.077,2.414,2.815,3.054,3.536,4.135,4.836,5.514,6.269,6.857,7.112,7.418,7.474,7.319,7.071,6.35,5.551,4.8,4.236,3.646,3.137,2.741,2.398,2.096,1.365,0.929,0.725,0.725,0.669,0.744,0.716,0.739,0.764,0.909,1.007,1.116,1.244,1.347,1.126,0.999,0.917,0.876,0.861,0.84,0.833,0.826,0.828,0.83,0.834,0.844,0.855,0.87,0.884,0.888,0.903,0.905,0.911,0.92,0.921,0.927,0.931,0.933,0.941,0.943,0.949,0.953,0.955,0.956,0.96,0.963,0.964,0.967,0.967,0.968,0.971,0.974,0.975,0.978,0.979,0.982,0.986,0.989,0.992,0.992,0.993,0.997,1.001,1.003,1.006,1.006,1.006,1.008,1.01,1.011,1.011,1.01,1.01,1.01,1.012,1.014,1.014,1.013,1.013,1.014,1.017,Sotalol_91,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@@H](O)c1ccc([N-]S(C)(=O)=O)cc1
