lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.316,2.321,2.327,2.332,2.334,2.33,2.33,2.333,2.332,2.331,2.327,2.323,2.317,2.315,2.312,2.304,2.298,2.292,2.289,2.287,2.287,2.287,2.287,2.285,2.284,2.283,2.282,2.279,2.278,2.276,2.272,2.27,2.266,2.263,2.263,2.263,2.263,2.264,2.269,2.269,2.273,2.275,2.272,2.269,2.267,2.265,2.265,2.262,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.272,2.277,2.281,2.289,2.304,2.308,2.323,2.351,2.407,2.516,2.66,2.525,2.328,2.103,1.87,1.671,1.464,1.309,0.943,-0.165,-0.942,-1.41,-1.684,-1.67,-1.644,-1.54,-1.017,-0.162,0.822,1.436,1.713,2.144,2.642,3.193,3.856,4.49,5.034,5.188,4.69,4.062,3.376,2.788,2.257,1.961,1.666,0.967,-0.086,-0.891,-1.441,-1.686,-1.677,-1.587,-1.47,-0.984,-0.253,0.781,1.217,1.404,1.571,1.775,1.997,2.236,2.437,2.564,2.468,2.344,2.269,2.225,2.21,2.202,2.192,2.184,2.182,2.181,2.181,2.183,2.183,2.186,2.187,2.198,2.199,2.2,2.202,2.207,2.208,2.212,2.214,2.214,2.216,2.22,2.228,2.229,2.233,2.238,2.24,2.245,2.244,2.244,2.248,2.251,2.257,2.262,2.266,2.266,2.271,2.276,2.276,2.278,2.28,2.279,2.28,2.282,2.286,2.286,2.286,2.287,2.292,2.294,2.297,2.298,2.303,2.307,2.308,2.311,2.314,2.314,2.315,2.315,2.316,2.319,Donepezil_62,Donepezil,-4.414539270491499,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.408,1.413,1.416,1.418,1.421,1.419,1.42,1.42,1.42,1.419,1.415,1.415,1.412,1.409,1.403,1.397,1.393,1.389,1.384,1.384,1.383,1.381,1.381,1.38,1.38,1.378,1.375,1.374,1.372,1.371,1.367,1.363,1.361,1.359,1.357,1.357,1.359,1.362,1.363,1.365,1.369,1.369,1.369,1.369,1.369,1.368,1.364,1.362,1.36,1.36,1.359,1.359,1.359,1.359,1.359,1.358,1.354,1.352,1.35,1.35,1.35,1.348,1.359,1.389,1.462,1.601,1.564,1.43,1.284,1.11,0.92,0.647,0.326,0.097,-0.274,-0.758,-1.124,-1.306,-1.306,-1.254,-1.174,-0.865,-0.434,0.303,1.21,2.366,3.652,4.863,5.915,7.186,7.928,9.212,9.428,8.164,7.285,6.137,5.176,4.025,2.633,1.46,0.473,-0.181,-0.723,-1.039,-1.204,-1.273,-1.252,-1.161,-0.827,-0.306,0.049,0.314,0.566,0.786,1.062,1.236,1.37,1.495,1.575,1.432,1.341,1.296,1.278,1.269,1.267,1.267,1.271,1.276,1.278,1.281,1.287,1.292,1.297,1.303,1.313,1.319,1.324,1.326,1.329,1.333,1.333,1.336,1.339,1.342,1.344,1.348,1.352,1.355,1.356,1.359,1.359,1.36,1.361,1.363,1.366,1.371,1.375,1.377,1.381,1.384,1.384,1.388,1.389,1.392,1.395,1.396,1.397,1.399,1.402,1.406,1.408,1.408,1.411,1.414,1.415,1.416,1.418,1.419,1.416,1.416,1.417,1.419,1.419,1.42,1.422,Labetalol_96,Labetalol,-5.468521082957745,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
1.586,1.591,1.595,1.599,1.604,1.606,1.608,1.611,1.608,1.605,1.599,1.595,1.593,1.59,1.587,1.584,1.581,1.574,1.573,1.572,1.571,1.571,1.571,1.571,1.571,1.57,1.569,1.569,1.567,1.565,1.563,1.56,1.557,1.553,1.553,1.553,1.553,1.554,1.558,1.56,1.561,1.562,1.563,1.561,1.56,1.558,1.555,1.551,1.549,1.546,1.542,1.541,1.541,1.542,1.542,1.542,1.542,1.541,1.541,1.536,1.536,1.536,1.546,1.583,1.663,1.8,2.017,2.302,2.619,2.805,2.563,1.937,1.157,0.353,-0.397,-1.044,-1.654,-2.011,-2.158,-2.142,-2.126,-2.015,-1.676,-1.183,-0.602,-0.112,0.331,0.66,0.934,1.233,1.605,2.035,2.153,1.698,1.328,1.014,0.737,0.416,-0.018,-0.498,-1.086,-1.595,-1.937,-2.083,-2.102,-2.12,-2.007,-1.671,-1.104,-0.472,0.263,1.046,1.825,2.48,2.755,2.619,2.314,2.002,1.785,1.63,1.532,1.482,1.455,1.454,1.454,1.46,1.466,1.466,1.471,1.473,1.48,1.484,1.492,1.497,1.503,1.508,1.51,1.511,1.512,1.512,1.513,1.514,1.514,1.517,1.521,1.525,1.529,1.535,1.538,1.538,1.538,1.537,1.537,1.538,1.541,1.545,1.548,1.552,1.556,1.559,1.562,1.565,1.566,1.566,1.567,1.569,1.572,1.573,1.577,1.579,1.582,1.586,1.59,1.592,1.596,1.596,1.597,1.6,1.602,1.603,1.605,1.605,1.604,1.603,1.603,Rhodamine_123_73,Rhodamine_123,-6.698970004336019,[H]/N=c1/ccc2c(-c3ccccc3C(=O)OC)c3ccc(N)cc3oc-2c1
1.254,1.258,1.261,1.264,1.266,1.269,1.273,1.274,1.271,1.267,1.263,1.26,1.258,1.256,1.255,1.253,1.251,1.246,1.244,1.243,1.243,1.244,1.244,1.244,1.243,1.242,1.242,1.242,1.241,1.239,1.238,1.235,1.233,1.231,1.231,1.23,1.23,1.232,1.234,1.235,1.236,1.236,1.237,1.238,1.236,1.234,1.231,1.227,1.227,1.225,1.224,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.222,1.219,1.219,1.22,1.226,1.249,1.303,1.404,1.563,1.787,2.005,2.179,2.099,1.545,0.958,0.394,-0.13,-0.693,-1.119,-1.392,-1.513,-1.513,-1.517,-1.456,-1.276,-0.968,-0.599,-0.277,-0.0,0.257,0.492,0.678,0.733,0.733,0.734,0.765,0.746,0.565,0.327,0.059,-0.214,-0.542,-0.911,-1.219,-1.391,-1.485,-1.487,-1.487,-1.386,-1.136,-0.73,-0.188,0.337,0.88,1.456,2.006,2.165,1.998,1.79,1.556,1.387,1.277,1.212,1.174,1.165,1.161,1.161,1.162,1.166,1.167,1.17,1.173,1.175,1.179,1.184,1.189,1.193,1.196,1.198,1.198,1.199,1.2,1.2,1.201,1.201,1.202,1.206,1.21,1.213,1.218,1.22,1.221,1.219,1.219,1.218,1.219,1.222,1.224,1.227,1.229,1.231,1.234,1.236,1.237,1.238,1.238,1.238,1.239,1.24,1.243,1.245,1.247,1.248,1.25,1.253,1.255,1.256,1.259,1.259,1.259,1.261,1.262,1.264,1.264,1.264,1.263,1.263,Diazepam_60,Diazepam,-4.218244625347531,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.307,1.31,1.314,1.315,1.317,1.318,1.318,1.317,1.315,1.314,1.309,1.306,1.304,1.299,1.299,1.298,1.294,1.288,1.283,1.282,1.281,1.278,1.278,1.279,1.277,1.277,1.275,1.272,1.271,1.266,1.265,1.263,1.261,1.259,1.256,1.255,1.255,1.258,1.259,1.263,1.263,1.261,1.262,1.256,1.25,1.248,1.247,1.244,1.241,1.236,1.227,1.225,1.214,1.199,1.193,1.192,1.191,1.194,1.192,1.193,1.196,1.201,1.216,1.252,1.33,1.483,1.39,1.144,0.904,0.635,0.428,0.294,0.235,0.232,0.232,0.213,0.267,0.266,0.333,0.58,1.064,1.68,2.501,3.403,4.273,5.14,6.026,6.685,7.431,8.3,8.939,9.532,9.537,9.011,8.377,7.746,7.078,6.349,5.492,4.677,3.593,2.613,1.761,1.115,0.611,0.328,0.27,0.239,0.181,0.154,0.176,0.194,0.224,0.346,0.542,0.803,1.076,1.307,1.459,1.29,1.184,1.133,1.119,1.103,1.103,1.099,1.103,1.1,1.11,1.116,1.122,1.132,1.144,1.147,1.17,1.174,1.183,1.19,1.193,1.199,1.203,1.205,1.209,1.218,1.223,1.227,1.231,1.234,1.236,1.239,1.242,1.242,1.241,1.244,1.248,1.252,1.256,1.258,1.263,1.265,1.267,1.269,1.27,1.273,1.275,1.277,1.28,1.283,1.286,1.291,1.292,1.293,1.294,1.295,1.298,1.298,1.299,1.301,1.302,1.3,1.301,1.303,1.305,1.306,1.307,Labetalol_97,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
1.868,1.869,1.873,1.879,1.882,1.883,1.88,1.872,1.869,1.867,1.867,1.865,1.865,1.858,1.856,1.855,1.85,1.845,1.838,1.835,1.834,1.832,1.833,1.834,1.83,1.827,1.825,1.824,1.822,1.818,1.818,1.812,1.808,1.805,1.803,1.802,1.802,1.806,1.808,1.809,1.809,1.808,1.807,1.802,1.801,1.797,1.793,1.787,1.779,1.769,1.76,1.756,1.74,1.731,1.716,1.699,1.685,1.672,1.671,1.673,1.673,1.685,1.706,1.769,1.877,2.076,2.235,2.299,2.328,2.406,2.378,2.338,2.077,1.993,1.531,1.445,1.431,1.382,1.784,2.088,2.953,4.091,5.118,6.172,7.096,7.764,8.541,9.194,9.731,10.209,10.631,10.93,10.934,10.577,10.286,9.958,9.501,8.784,8.013,7.177,6.04,5.225,4.141,2.993,2.318,1.528,1.457,1.291,1.498,1.533,1.76,2.086,2.169,2.265,2.336,2.254,2.214,2.156,2.042,1.82,1.679,1.605,1.573,1.56,1.554,1.556,1.563,1.563,1.572,1.592,1.612,1.627,1.642,1.657,1.676,1.681,1.692,1.702,1.705,1.712,1.72,1.722,1.729,1.737,1.745,1.75,1.756,1.763,1.766,1.769,1.77,1.77,1.772,1.774,1.778,1.781,1.787,1.792,1.794,1.795,1.802,1.802,1.807,1.808,1.811,1.815,1.819,1.824,1.828,1.831,1.834,1.835,1.837,1.837,1.837,1.838,1.838,1.839,1.842,1.845,1.846,1.847,1.847,1.848,1.852,Lisinopril_2,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.403,1.408,1.41,1.411,1.415,1.412,1.415,1.414,1.413,1.412,1.409,1.404,1.401,1.398,1.395,1.39,1.387,1.38,1.374,1.373,1.369,1.368,1.368,1.371,1.368,1.367,1.366,1.364,1.362,1.36,1.358,1.356,1.355,1.353,1.353,1.352,1.353,1.355,1.36,1.361,1.364,1.365,1.367,1.366,1.366,1.365,1.365,1.364,1.363,1.363,1.363,1.364,1.366,1.37,1.371,1.375,1.377,1.382,1.388,1.391,1.402,1.417,1.443,1.485,1.571,1.726,1.629,1.462,1.174,0.89,0.684,0.503,0.377,0.146,-0.261,-0.742,-0.982,-1.061,-1.068,-1.054,-0.853,-0.451,0.225,1.06,1.918,2.806,3.64,4.357,5.294,6.132,7.118,7.935,8.089,7.198,6.392,5.555,4.977,4.019,3.077,2.111,1.205,0.333,-0.391,-0.824,-1.028,-1.08,-1.08,-1.042,-0.808,-0.366,0.029,0.229,0.409,0.59,0.958,1.082,1.341,1.546,1.692,1.527,1.424,1.364,1.338,1.316,1.307,1.301,1.293,1.29,1.289,1.289,1.291,1.294,1.296,1.295,1.301,1.304,1.305,1.311,1.311,1.312,1.313,1.315,1.317,1.319,1.322,1.326,1.331,1.335,1.336,1.339,1.341,1.343,1.345,1.346,1.35,1.354,1.359,1.362,1.365,1.367,1.368,1.371,1.374,1.378,1.38,1.381,1.382,1.386,1.388,1.391,1.392,1.393,1.394,1.395,1.397,1.397,1.398,1.399,1.4,1.399,1.4,1.401,1.404,1.404,1.407,Labetalol_98,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.439,0.441,0.443,0.446,0.447,0.448,0.45,0.451,0.449,0.448,0.445,0.441,0.441,0.44,0.439,0.438,0.436,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.43,0.429,0.429,0.429,0.429,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.432,0.43,0.43,0.429,0.427,0.424,0.423,0.422,0.421,0.421,0.421,0.423,0.423,0.422,0.421,0.421,0.422,0.427,0.433,0.455,0.495,0.558,0.658,0.802,1.003,1.247,1.176,0.902,0.549,0.155,-0.209,-0.494,-0.653,-0.719,-0.74,-0.74,-0.718,-0.612,-0.397,-0.123,0.145,0.368,0.526,0.608,0.544,0.462,0.429,0.428,0.428,0.431,0.468,0.541,0.615,0.553,0.39,0.183,-0.095,-0.371,-0.58,-0.695,-0.716,-0.718,-0.705,-0.65,-0.504,-0.235,0.117,0.505,0.861,1.14,1.261,1.015,0.811,0.653,0.544,0.472,0.433,0.404,0.388,0.388,0.385,0.386,0.386,0.388,0.391,0.394,0.396,0.399,0.399,0.402,0.405,0.407,0.409,0.409,0.408,0.408,0.408,0.408,0.407,0.407,0.409,0.412,0.413,0.416,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.42,0.422,0.424,0.426,0.426,0.428,0.43,0.43,0.43,0.43,0.432,0.432,0.434,0.437,0.438,0.44,0.442,0.443,0.446,0.447,0.447,0.447,0.447,0.448,0.451,0.452,0.451,0.449,0.448,0.448,Guanabenz_87,Guanabenz,-4.36251027048749,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
1.872,1.876,1.88,1.884,1.887,1.888,1.889,1.882,1.88,1.877,1.873,1.871,1.871,1.869,1.866,1.863,1.857,1.852,1.844,1.844,1.845,1.844,1.843,1.841,1.839,1.839,1.838,1.836,1.831,1.828,1.824,1.819,1.814,1.81,1.808,1.806,1.806,1.809,1.812,1.813,1.813,1.812,1.809,1.803,1.802,1.797,1.79,1.782,1.773,1.761,1.75,1.734,1.723,1.701,1.689,1.664,1.644,1.618,1.611,1.606,1.604,1.605,1.62,1.667,1.772,1.96,2.137,2.201,2.326,2.485,2.562,2.477,2.4,1.917,1.554,1.35,1.178,1.369,1.46,1.804,2.555,3.45,4.438,5.517,6.38,7.296,8.049,9.004,9.947,10.74,11.334,11.718,11.885,11.357,10.909,10.104,9.339,8.225,7.232,6.436,5.701,4.715,3.718,2.509,1.901,1.551,1.088,1.259,1.229,1.505,1.833,2.302,2.408,2.503,2.45,2.279,2.155,2.06,1.919,1.712,1.578,1.527,1.503,1.5,1.502,1.504,1.514,1.526,1.548,1.575,1.6,1.623,1.646,1.663,1.674,1.69,1.702,1.714,1.721,1.731,1.734,1.745,1.752,1.757,1.767,1.772,1.776,1.783,1.787,1.79,1.79,1.788,1.789,1.79,1.795,1.798,1.803,1.809,1.812,1.812,1.816,1.819,1.821,1.822,1.827,1.83,1.832,1.838,1.84,1.844,1.848,1.851,1.853,1.854,1.856,1.857,1.857,1.858,1.861,1.863,1.865,1.865,1.864,1.865,1.868,Lisinopril_3,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
0.854,0.86,0.863,0.865,0.867,0.869,0.87,0.869,0.864,0.86,0.856,0.854,0.853,0.849,0.848,0.843,0.842,0.838,0.834,0.834,0.835,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.832,0.829,0.828,0.822,0.818,0.817,0.817,0.817,0.817,0.817,0.82,0.823,0.822,0.822,0.823,0.824,0.822,0.816,0.813,0.808,0.804,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.799,0.797,0.796,0.791,0.79,0.79,0.798,0.818,0.873,0.972,1.129,1.338,1.578,1.816,2.014,1.832,1.411,0.952,0.515,0.117,-0.156,-0.259,-0.253,-0.238,-0.08,0.295,0.912,1.749,2.768,3.946,5.236,6.59,7.876,8.942,9.666,9.943,10.006,9.912,9.238,8.224,6.925,5.534,4.211,2.994,1.952,1.11,0.469,0.06,-0.126,-0.168,-0.174,-0.094,0.137,0.504,0.926,1.365,1.778,2.008,1.835,1.597,1.363,1.143,0.978,0.868,0.802,0.766,0.755,0.754,0.754,0.758,0.759,0.76,0.763,0.766,0.77,0.777,0.784,0.791,0.794,0.797,0.8,0.802,0.805,0.806,0.808,0.809,0.809,0.811,0.812,0.814,0.819,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.822,0.826,0.828,0.832,0.835,0.837,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.843,0.845,0.847,0.849,0.852,0.856,0.858,0.861,0.866,0.867,0.867,0.867,0.869,0.871,0.869,0.866,0.866,0.868,Phenytoin_59,Phenytoin,-4.335358024443875,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
