lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.408,1.413,1.416,1.418,1.421,1.419,1.42,1.42,1.42,1.419,1.415,1.415,1.412,1.409,1.403,1.397,1.393,1.389,1.384,1.384,1.383,1.381,1.381,1.38,1.38,1.378,1.375,1.374,1.372,1.371,1.367,1.363,1.361,1.359,1.357,1.357,1.359,1.362,1.363,1.365,1.369,1.369,1.369,1.369,1.369,1.368,1.364,1.362,1.36,1.36,1.359,1.359,1.359,1.359,1.359,1.358,1.354,1.352,1.35,1.35,1.35,1.348,1.359,1.389,1.462,1.601,1.564,1.43,1.284,1.11,0.92,0.647,0.326,0.097,-0.274,-0.758,-1.124,-1.306,-1.306,-1.254,-1.174,-0.865,-0.434,0.303,1.21,2.366,3.652,4.863,5.915,7.186,7.928,9.212,9.428,8.164,7.285,6.137,5.176,4.025,2.633,1.46,0.473,-0.181,-0.723,-1.039,-1.204,-1.273,-1.252,-1.161,-0.827,-0.306,0.049,0.314,0.566,0.786,1.062,1.236,1.37,1.495,1.575,1.432,1.341,1.296,1.278,1.269,1.267,1.267,1.271,1.276,1.278,1.281,1.287,1.292,1.297,1.303,1.313,1.319,1.324,1.326,1.329,1.333,1.333,1.336,1.339,1.342,1.344,1.348,1.352,1.355,1.356,1.359,1.359,1.36,1.361,1.363,1.366,1.371,1.375,1.377,1.381,1.384,1.384,1.388,1.389,1.392,1.395,1.396,1.397,1.399,1.402,1.406,1.408,1.408,1.411,1.414,1.415,1.416,1.418,1.419,1.416,1.416,1.417,1.419,1.419,1.42,1.422,Labetalol_96,Labetalol,-6.522878745280337,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
1.586,1.591,1.595,1.599,1.604,1.606,1.608,1.611,1.608,1.605,1.599,1.595,1.593,1.59,1.587,1.584,1.581,1.574,1.573,1.572,1.571,1.571,1.571,1.571,1.571,1.57,1.569,1.569,1.567,1.565,1.563,1.56,1.557,1.553,1.553,1.553,1.553,1.554,1.558,1.56,1.561,1.562,1.563,1.561,1.56,1.558,1.555,1.551,1.549,1.546,1.542,1.541,1.541,1.542,1.542,1.542,1.542,1.541,1.541,1.536,1.536,1.536,1.546,1.583,1.663,1.8,2.017,2.302,2.619,2.805,2.563,1.937,1.157,0.353,-0.397,-1.044,-1.654,-2.011,-2.158,-2.142,-2.126,-2.015,-1.676,-1.183,-0.602,-0.112,0.331,0.66,0.934,1.233,1.605,2.035,2.153,1.698,1.328,1.014,0.737,0.416,-0.018,-0.498,-1.086,-1.595,-1.937,-2.083,-2.102,-2.12,-2.007,-1.671,-1.104,-0.472,0.263,1.046,1.825,2.48,2.755,2.619,2.314,2.002,1.785,1.63,1.532,1.482,1.455,1.454,1.454,1.46,1.466,1.466,1.471,1.473,1.48,1.484,1.492,1.497,1.503,1.508,1.51,1.511,1.512,1.512,1.513,1.514,1.514,1.517,1.521,1.525,1.529,1.535,1.538,1.538,1.538,1.537,1.537,1.538,1.541,1.545,1.548,1.552,1.556,1.559,1.562,1.565,1.566,1.566,1.567,1.569,1.572,1.573,1.577,1.579,1.582,1.586,1.59,1.592,1.596,1.596,1.597,1.6,1.602,1.603,1.605,1.605,1.604,1.603,1.603,Rhodamine_123_73,Rhodamine_123,-6.080921907623926,[H]/N=c1/ccc2c(-c3ccccc3C(=O)OC)c3ccc(N)cc3oc-2c1
1.307,1.31,1.314,1.315,1.317,1.318,1.318,1.317,1.315,1.314,1.309,1.306,1.304,1.299,1.299,1.298,1.294,1.288,1.283,1.282,1.281,1.278,1.278,1.279,1.277,1.277,1.275,1.272,1.271,1.266,1.265,1.263,1.261,1.259,1.256,1.255,1.255,1.258,1.259,1.263,1.263,1.261,1.262,1.256,1.25,1.248,1.247,1.244,1.241,1.236,1.227,1.225,1.214,1.199,1.193,1.192,1.191,1.194,1.192,1.193,1.196,1.201,1.216,1.252,1.33,1.483,1.39,1.144,0.904,0.635,0.428,0.294,0.235,0.232,0.232,0.213,0.267,0.266,0.333,0.58,1.064,1.68,2.501,3.403,4.273,5.14,6.026,6.685,7.431,8.3,8.939,9.532,9.537,9.011,8.377,7.746,7.078,6.349,5.492,4.677,3.593,2.613,1.761,1.115,0.611,0.328,0.27,0.239,0.181,0.154,0.176,0.194,0.224,0.346,0.542,0.803,1.076,1.307,1.459,1.29,1.184,1.133,1.119,1.103,1.103,1.099,1.103,1.1,1.11,1.116,1.122,1.132,1.144,1.147,1.17,1.174,1.183,1.19,1.193,1.199,1.203,1.205,1.209,1.218,1.223,1.227,1.231,1.234,1.236,1.239,1.242,1.242,1.241,1.244,1.248,1.252,1.256,1.258,1.263,1.265,1.267,1.269,1.27,1.273,1.275,1.277,1.28,1.283,1.286,1.291,1.292,1.293,1.294,1.295,1.298,1.298,1.299,1.301,1.302,1.3,1.301,1.303,1.305,1.306,1.307,Labetalol_97,Labetalol,-6.522878745280337,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
1.403,1.408,1.41,1.411,1.415,1.412,1.415,1.414,1.413,1.412,1.409,1.404,1.401,1.398,1.395,1.39,1.387,1.38,1.374,1.373,1.369,1.368,1.368,1.371,1.368,1.367,1.366,1.364,1.362,1.36,1.358,1.356,1.355,1.353,1.353,1.352,1.353,1.355,1.36,1.361,1.364,1.365,1.367,1.366,1.366,1.365,1.365,1.364,1.363,1.363,1.363,1.364,1.366,1.37,1.371,1.375,1.377,1.382,1.388,1.391,1.402,1.417,1.443,1.485,1.571,1.726,1.629,1.462,1.174,0.89,0.684,0.503,0.377,0.146,-0.261,-0.742,-0.982,-1.061,-1.068,-1.054,-0.853,-0.451,0.225,1.06,1.918,2.806,3.64,4.357,5.294,6.132,7.118,7.935,8.089,7.198,6.392,5.555,4.977,4.019,3.077,2.111,1.205,0.333,-0.391,-0.824,-1.028,-1.08,-1.08,-1.042,-0.808,-0.366,0.029,0.229,0.409,0.59,0.958,1.082,1.341,1.546,1.692,1.527,1.424,1.364,1.338,1.316,1.307,1.301,1.293,1.29,1.289,1.289,1.291,1.294,1.296,1.295,1.301,1.304,1.305,1.311,1.311,1.312,1.313,1.315,1.317,1.319,1.322,1.326,1.331,1.335,1.336,1.339,1.341,1.343,1.345,1.346,1.35,1.354,1.359,1.362,1.365,1.367,1.368,1.371,1.374,1.378,1.38,1.381,1.382,1.386,1.388,1.391,1.392,1.393,1.394,1.395,1.397,1.397,1.398,1.399,1.4,1.399,1.4,1.401,1.404,1.404,1.407,Labetalol_98,Labetalol,-6.522878745280337,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
1.519,1.522,1.528,1.531,1.534,1.539,1.54,1.536,1.535,1.533,1.531,1.529,1.527,1.525,1.519,1.513,1.512,1.512,1.509,1.507,1.508,1.507,1.507,1.507,1.507,1.506,1.505,1.504,1.503,1.501,1.501,1.499,1.497,1.496,1.496,1.496,1.497,1.498,1.498,1.5,1.501,1.503,1.507,1.507,1.506,1.506,1.505,1.505,1.505,1.505,1.505,1.505,1.506,1.506,1.508,1.508,1.512,1.512,1.515,1.518,1.52,1.523,1.537,1.557,1.602,1.682,1.803,1.94,1.964,1.642,1.259,0.829,0.293,-0.153,-0.704,-1.138,-1.562,-1.829,-1.911,-1.928,-1.928,-1.922,-1.829,-1.603,-1.294,-0.879,-0.388,0.124,0.621,0.991,1.21,1.246,1.246,1.249,1.058,0.675,0.174,-0.345,-0.852,-1.262,-1.587,-1.822,-1.921,-1.946,-1.946,-1.931,-1.865,-1.622,-1.217,-0.803,-0.263,0.201,0.729,1.169,1.546,1.868,1.91,1.774,1.651,1.565,1.506,1.477,1.462,1.453,1.452,1.452,1.451,1.449,1.449,1.45,1.45,1.45,1.453,1.456,1.456,1.455,1.455,1.456,1.455,1.455,1.457,1.458,1.458,1.46,1.462,1.465,1.469,1.471,1.474,1.476,1.478,1.476,1.477,1.479,1.481,1.482,1.484,1.488,1.491,1.494,1.495,1.499,1.499,1.5,1.501,1.503,1.503,1.504,1.505,1.507,1.508,1.51,1.513,1.513,1.513,1.513,1.513,1.513,1.515,1.516,1.516,1.519,1.521,1.522,1.524,Fluoxetine_72,Fluoxetine,-5.092588639225414,C[NH2+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
0.964,0.968,0.97,0.973,0.974,0.976,0.977,0.978,0.976,0.974,0.971,0.969,0.968,0.964,0.964,0.96,0.959,0.954,0.952,0.952,0.953,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.947,0.944,0.942,0.94,0.94,0.94,0.94,0.94,0.941,0.944,0.945,0.945,0.945,0.946,0.945,0.942,0.94,0.938,0.935,0.933,0.933,0.933,0.934,0.934,0.934,0.933,0.932,0.931,0.93,0.926,0.924,0.924,0.925,0.936,0.971,1.044,1.158,1.32,1.515,1.65,1.606,1.286,0.867,0.395,-0.067,-0.457,-0.743,-0.904,-0.966,-0.966,-0.911,-0.783,-0.52,-0.126,0.372,0.943,1.546,2.177,2.758,3.319,3.723,4.054,4.176,3.882,3.479,2.9,2.334,1.691,1.072,0.492,-0.012,-0.424,-0.704,-0.856,-0.916,-0.916,-0.879,-0.731,-0.475,-0.1,0.346,0.808,1.216,1.55,1.644,1.525,1.331,1.161,1.042,0.963,0.914,0.899,0.89,0.89,0.89,0.893,0.896,0.898,0.9,0.9,0.904,0.908,0.912,0.917,0.92,0.922,0.923,0.923,0.926,0.926,0.927,0.928,0.929,0.931,0.932,0.934,0.937,0.941,0.94,0.941,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.96,0.962,0.963,0.966,0.967,0.969,0.97,0.97,0.97,0.971,0.974,0.972,0.972,0.972,0.973,Carbamazepine_37,Carbamazepine,-4.707300996956071,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.125,1.129,1.132,1.133,1.137,1.138,1.139,1.138,1.136,1.135,1.131,1.125,1.122,1.12,1.117,1.111,1.108,1.106,1.1,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.091,1.089,1.087,1.085,1.085,1.083,1.083,1.083,1.086,1.087,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.089,1.087,1.088,1.088,1.088,1.088,1.09,1.094,1.098,1.102,1.106,1.114,1.124,1.14,1.165,1.211,1.294,1.45,1.571,1.492,1.402,1.297,1.179,1.074,0.818,0.505,-0.04,-0.511,-0.803,-0.851,-0.851,-0.846,-0.458,0.222,1.187,2.374,3.597,4.286,5.16,5.437,5.756,6.179,6.592,7.172,7.146,6.724,6.25,5.844,5.494,5.173,4.605,3.859,2.313,1.327,0.334,-0.373,-0.774,-0.85,-0.836,-0.825,-0.541,-0.141,0.447,0.736,0.987,1.114,1.218,1.335,1.427,1.497,1.42,1.253,1.162,1.106,1.074,1.053,1.042,1.03,1.029,1.03,1.03,1.03,1.03,1.031,1.031,1.035,1.035,1.039,1.041,1.044,1.043,1.044,1.046,1.048,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.096,1.099,1.101,1.102,1.103,1.107,1.109,1.112,1.114,1.115,1.115,1.114,1.116,1.119,1.121,1.123,1.123,1.125,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol_29,Atenolol,-6.886056647693163,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.695,0.696,0.697,0.697,0.698,0.705,0.706,0.702,0.701,0.701,0.695,0.69,0.685,0.682,0.682,0.682,0.679,0.679,0.675,0.671,0.671,0.669,0.669,0.669,0.667,0.665,0.666,0.661,0.662,0.661,0.661,0.659,0.654,0.649,0.648,0.647,0.647,0.649,0.648,0.65,0.648,0.644,0.643,0.641,0.641,0.638,0.632,0.62,0.612,0.602,0.586,0.574,0.561,0.544,0.537,0.532,0.53,0.526,0.526,0.524,0.525,0.527,0.551,0.606,0.725,0.926,1.253,1.674,1.996,1.817,1.627,1.546,1.544,1.544,1.219,1.053,1.014,1.014,1.093,1.439,2.121,3.161,4.455,5.728,6.496,6.838,7.269,7.829,8.496,9.16,9.764,10.078,10.169,9.818,9.333,8.713,7.999,7.381,6.921,6.507,5.795,4.591,3.328,2.263,1.534,1.17,1.067,1.08,1.082,1.237,1.572,1.58,1.575,1.64,1.791,1.961,1.677,1.264,0.913,0.679,0.554,0.478,0.446,0.439,0.439,0.443,0.448,0.452,0.461,0.474,0.482,0.499,0.504,0.522,0.534,0.542,0.562,0.569,0.575,0.587,0.59,0.596,0.605,0.606,0.607,0.613,0.617,0.622,0.624,0.631,0.633,0.634,0.634,0.637,0.637,0.64,0.645,0.649,0.652,0.655,0.659,0.66,0.663,0.663,0.665,0.669,0.675,0.678,0.683,0.685,0.687,0.689,0.693,0.696,0.698,0.702,0.705,0.705,0.711,0.71,0.71,0.711,0.71,0.71,0.711,Sulfasalazine_95,Sulfasalazine,-6.958607314841775,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
0.268,0.272,0.274,0.277,0.278,0.277,0.275,0.271,0.268,0.265,0.257,0.253,0.252,0.252,0.25,0.249,0.246,0.244,0.242,0.241,0.242,0.24,0.239,0.238,0.236,0.235,0.233,0.232,0.231,0.229,0.227,0.221,0.221,0.216,0.213,0.212,0.213,0.214,0.215,0.218,0.216,0.213,0.213,0.211,0.207,0.199,0.194,0.187,0.184,0.176,0.164,0.149,0.141,0.125,0.114,0.104,0.091,0.08,0.076,0.074,0.075,0.078,0.104,0.159,0.274,0.454,0.758,1.176,1.73,2.099,2.303,2.41,2.501,2.291,2.163,2.164,2.203,2.257,2.594,3.203,4.107,5.349,6.849,8.101,9.452,10.842,11.493,12.239,13.118,14.094,15.214,15.999,16.503,15.292,14.338,13.461,12.503,11.779,11.143,9.722,8.219,7.005,5.653,4.359,3.409,2.773,2.408,2.306,2.289,2.289,2.351,2.53,2.435,2.327,2.131,1.775,1.242,0.79,0.476,0.26,0.138,0.071,0.036,0.027,0.027,0.027,0.035,0.049,0.065,0.082,0.096,0.113,0.128,0.145,0.156,0.165,0.172,0.178,0.184,0.185,0.186,0.195,0.198,0.202,0.204,0.208,0.212,0.216,0.216,0.214,0.214,0.214,0.214,0.216,0.219,0.224,0.227,0.227,0.227,0.23,0.234,0.235,0.236,0.237,0.238,0.241,0.244,0.249,0.255,0.257,0.26,0.264,0.268,0.272,0.274,0.276,0.279,0.282,0.284,0.284,0.283,0.282,0.281,0.279,0.277,Furosemide_79,Furosemide,-7.552841968657781,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.538,1.543,1.547,1.553,1.557,1.56,1.562,1.562,1.557,1.553,1.547,1.544,1.541,1.538,1.532,1.529,1.525,1.52,1.518,1.516,1.517,1.518,1.516,1.516,1.515,1.515,1.514,1.513,1.511,1.51,1.508,1.505,1.504,1.501,1.5,1.501,1.501,1.501,1.505,1.506,1.508,1.509,1.512,1.51,1.51,1.508,1.507,1.505,1.501,1.5,1.498,1.499,1.498,1.499,1.5,1.502,1.508,1.509,1.51,1.512,1.519,1.534,1.564,1.615,1.705,1.853,2.086,2.38,2.692,2.902,2.553,1.976,1.34,0.714,-0.07,-0.694,-1.195,-1.482,-1.522,-1.522,-1.44,-1.167,-0.627,0.16,1.114,2.151,2.977,3.36,3.691,3.971,4.343,4.776,4.91,4.436,4.066,3.755,3.475,3.189,2.293,1.233,0.267,-0.518,-1.093,-1.4,-1.497,-1.497,-1.473,-1.247,-0.755,-0.169,0.601,1.231,1.846,2.427,2.852,2.69,2.372,2.068,1.834,1.668,1.556,1.497,1.463,1.438,1.431,1.428,1.428,1.428,1.429,1.431,1.433,1.437,1.44,1.444,1.447,1.449,1.452,1.452,1.452,1.452,1.452,1.453,1.454,1.457,1.461,1.465,1.469,1.474,1.478,1.479,1.479,1.48,1.479,1.48,1.483,1.488,1.49,1.495,1.5,1.504,1.507,1.51,1.511,1.512,1.512,1.516,1.517,1.52,1.523,1.525,1.527,1.53,1.532,1.537,1.537,1.537,1.539,1.541,1.543,1.544,1.546,1.547,1.547,1.548,1.549,Rhodamine_123_74,Rhodamine_123,-6.080921907623926,COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12
