lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.254,1.258,1.261,1.264,1.266,1.269,1.273,1.274,1.271,1.267,1.263,1.26,1.258,1.256,1.255,1.253,1.251,1.246,1.244,1.243,1.243,1.244,1.244,1.244,1.243,1.242,1.242,1.242,1.241,1.239,1.238,1.235,1.233,1.231,1.231,1.23,1.23,1.232,1.234,1.235,1.236,1.236,1.237,1.238,1.236,1.234,1.231,1.227,1.227,1.225,1.224,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.222,1.219,1.219,1.22,1.226,1.249,1.303,1.404,1.563,1.787,2.005,2.179,2.099,1.545,0.958,0.394,-0.13,-0.693,-1.119,-1.392,-1.513,-1.513,-1.517,-1.456,-1.276,-0.968,-0.599,-0.277,-0.0,0.257,0.492,0.678,0.733,0.733,0.734,0.765,0.746,0.565,0.327,0.059,-0.214,-0.542,-0.911,-1.219,-1.391,-1.485,-1.487,-1.487,-1.386,-1.136,-0.73,-0.188,0.337,0.88,1.456,2.006,2.165,1.998,1.79,1.556,1.387,1.277,1.212,1.174,1.165,1.161,1.161,1.162,1.166,1.167,1.17,1.173,1.175,1.179,1.184,1.189,1.193,1.196,1.198,1.198,1.199,1.2,1.2,1.201,1.201,1.202,1.206,1.21,1.213,1.218,1.22,1.221,1.219,1.219,1.218,1.219,1.222,1.224,1.227,1.229,1.231,1.234,1.236,1.237,1.238,1.238,1.238,1.239,1.24,1.243,1.245,1.247,1.248,1.25,1.253,1.255,1.256,1.259,1.259,1.259,1.261,1.262,1.264,1.264,1.264,1.263,1.263,Diazepam,-4.218244625347531
1.125,1.129,1.132,1.133,1.137,1.138,1.139,1.138,1.136,1.135,1.131,1.125,1.122,1.12,1.117,1.111,1.108,1.106,1.1,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.091,1.089,1.087,1.085,1.085,1.083,1.083,1.083,1.086,1.087,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.088,1.085,1.084,1.083,1.083,1.082,1.083,1.081,1.079,1.078,1.078,1.075,1.075,1.075,1.081,1.113,1.185,1.31,1.509,1.492,1.402,1.297,1.14,0.975,0.666,0.402,-0.04,-0.613,-0.919,-1.057,-1.057,-1.004,-0.756,-0.252,0.469,1.653,2.753,4.09,4.787,5.437,5.756,6.179,6.592,7.172,7.146,6.724,6.25,5.844,5.323,4.726,4.363,3.215,1.725,0.755,-0.043,-0.659,-0.921,-1.0,-1.0,-0.91,-0.612,-0.141,0.375,0.704,0.947,1.105,1.218,1.335,1.427,1.497,1.299,1.154,1.079,1.029,1.014,1.011,1.009,1.009,1.012,1.017,1.022,1.025,1.029,1.031,1.031,1.035,1.035,1.039,1.041,1.044,1.043,1.044,1.046,1.048,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.096,1.099,1.101,1.102,1.103,1.107,1.109,1.112,1.114,1.115,1.115,1.114,1.116,1.119,1.121,1.123,1.123,1.125,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol,-6.366531544420414
0.524,0.527,0.529,0.53,0.531,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.488,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.485,0.486,0.486,0.486,0.487,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.632,0.723,0.844,1.002,1.175,1.383,1.604,1.834,1.91,1.645,1.368,1.149,1.105,1.105,1.112,1.3,1.649,2.182,2.861,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.079,11.41,11.585,11.689,11.712,11.425,10.895,10.052,8.975,7.736,6.453,5.255,4.109,3.141,2.395,1.837,1.425,1.211,1.192,1.192,1.2,1.379,1.647,1.912,1.842,1.613,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.467,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.518,0.516,Caffeine,-4.105130343254747
0.172,0.173,0.173,0.174,0.175,0.172,0.17,0.17,0.169,0.167,0.167,0.167,0.171,0.175,0.178,0.176,0.173,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.166,0.165,0.165,0.163,0.163,0.163,0.163,0.161,0.158,0.153,0.151,0.149,0.149,0.149,0.15,0.149,0.149,0.146,0.143,0.142,0.142,0.14,0.135,0.128,0.123,0.117,0.112,0.106,0.095,0.081,0.065,0.044,0.02,-0.002,-0.027,-0.051,-0.064,-0.071,-0.071,-0.07,-0.061,-0.018,0.06,0.193,0.388,0.623,0.825,0.867,0.621,0.345,0.08,-0.131,-0.266,-0.293,-0.293,-0.277,-0.164,0.085,0.472,0.996,1.636,2.363,3.149,3.918,4.602,5.109,5.358,5.397,5.394,5.293,5.177,4.704,4.014,3.236,2.467,1.745,1.092,0.544,0.125,-0.153,-0.285,-0.31,-0.31,-0.294,-0.168,0.034,0.294,0.568,0.828,0.811,0.622,0.386,0.188,0.046,-0.043,-0.094,-0.109,-0.109,-0.109,-0.104,-0.091,-0.07,-0.046,-0.026,-0.004,0.016,0.038,0.055,0.065,0.08,0.09,0.093,0.102,0.109,0.109,0.117,0.124,0.127,0.129,0.134,0.14,0.141,0.144,0.145,0.146,0.145,0.144,0.144,0.143,0.143,0.144,0.146,0.148,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.153,0.156,0.159,0.161,0.162,0.165,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.167,0.168,0.165,0.164,0.164,0.164,0.164,Salicylic_Acid,-5.031517051446065
2.793,2.799,2.804,2.808,2.813,2.819,2.824,2.825,2.825,2.823,2.817,2.813,2.81,2.808,2.804,2.796,2.794,2.785,2.777,2.778,2.779,2.781,2.781,2.782,2.781,2.779,2.778,2.776,2.774,2.771,2.769,2.766,2.763,2.757,2.757,2.757,2.757,2.761,2.764,2.766,2.767,2.768,2.77,2.771,2.77,2.77,2.766,2.763,2.763,2.762,2.762,2.762,2.762,2.763,2.763,2.763,2.763,2.761,2.757,2.747,2.744,2.744,2.748,2.77,2.845,2.997,3.233,3.567,3.707,3.36,2.826,2.156,1.314,0.171,-1.033,-2.184,-3.097,-3.727,-4.071,-4.192,-4.206,-4.206,-4.063,-3.768,-3.461,-3.418,-3.335,-3.23,-3.133,-3.128,-3.168,-3.176,-3.176,-3.167,-3.126,-3.119,-3.214,-3.306,-3.371,-3.442,-3.732,-4.029,-4.189,-4.189,-4.187,-4.106,-3.786,-3.194,-2.336,-1.204,-0.024,1.146,1.999,2.696,3.236,3.617,3.559,3.197,2.961,2.803,2.702,2.659,2.647,2.646,2.647,2.654,2.659,2.665,2.669,2.671,2.673,2.678,2.686,2.694,2.698,2.7,2.704,2.705,2.705,2.706,2.708,2.71,2.711,2.713,2.719,2.726,2.735,2.739,2.74,2.745,2.742,2.739,2.738,2.738,2.743,2.749,2.753,2.758,2.762,2.764,2.768,2.77,2.771,2.769,2.769,2.771,2.776,2.776,2.781,2.781,2.782,2.785,2.786,2.789,2.79,2.792,2.792,2.792,2.796,2.796,2.796,2.799,2.801,2.801,2.803,Progesterone,-4.394694953858891
0.228,0.231,0.236,0.24,0.242,0.241,0.24,0.236,0.23,0.228,0.222,0.215,0.214,0.21,0.207,0.205,0.203,0.2,0.197,0.194,0.194,0.195,0.194,0.193,0.192,0.192,0.19,0.189,0.187,0.183,0.184,0.181,0.18,0.175,0.174,0.173,0.175,0.176,0.177,0.18,0.182,0.182,0.181,0.179,0.178,0.174,0.168,0.164,0.161,0.154,0.151,0.148,0.141,0.125,0.114,0.104,0.091,0.08,0.076,0.074,0.075,0.078,0.104,0.159,0.274,0.454,0.758,1.176,1.73,2.099,2.303,2.41,2.233,1.905,1.498,1.228,1.151,1.17,1.226,1.554,2.22,3.247,4.456,5.91,7.414,9.223,10.469,11.823,13.118,14.094,15.214,15.999,16.503,15.292,14.338,13.461,12.237,10.908,9.568,7.755,6.221,4.731,3.507,2.459,1.758,1.39,1.29,1.29,1.336,1.564,1.919,2.235,2.435,2.327,2.131,1.775,1.242,0.79,0.476,0.26,0.138,0.071,0.036,0.027,0.027,0.027,0.035,0.049,0.065,0.082,0.096,0.113,0.128,0.139,0.142,0.148,0.155,0.156,0.158,0.159,0.16,0.161,0.161,0.165,0.166,0.17,0.172,0.176,0.177,0.175,0.175,0.175,0.175,0.18,0.184,0.188,0.191,0.194,0.193,0.196,0.201,0.203,0.204,0.205,0.207,0.208,0.211,0.215,0.22,0.223,0.227,0.23,0.237,0.238,0.242,0.244,0.247,0.249,0.252,0.252,0.249,0.249,0.249,0.246,0.245,Furosemide,-6.154901959985743
1.797,1.805,1.811,1.814,1.817,1.82,1.821,1.819,1.814,1.81,1.808,1.805,1.801,1.794,1.788,1.781,1.778,1.771,1.767,1.766,1.765,1.763,1.762,1.762,1.761,1.761,1.761,1.757,1.754,1.752,1.747,1.743,1.74,1.737,1.735,1.736,1.737,1.738,1.743,1.746,1.748,1.75,1.75,1.75,1.748,1.747,1.741,1.737,1.734,1.732,1.729,1.729,1.723,1.701,1.689,1.664,1.644,1.618,1.611,1.606,1.604,1.605,1.62,1.667,1.772,1.96,2.137,2.201,2.326,2.406,2.378,2.235,1.692,1.023,-0.075,-0.955,-1.484,-1.713,-1.681,-1.685,-1.585,-1.187,-0.42,0.688,2.12,3.794,5.425,7.329,8.616,9.439,10.584,10.93,10.934,10.577,9.876,8.908,7.585,5.979,3.975,2.369,0.938,-0.214,-0.985,-1.471,-1.611,-1.663,-1.624,-1.448,-0.94,-0.099,0.89,1.591,2.137,2.265,2.336,2.254,2.155,2.06,1.919,1.712,1.578,1.527,1.503,1.5,1.502,1.504,1.514,1.526,1.548,1.575,1.6,1.623,1.642,1.657,1.674,1.681,1.687,1.694,1.695,1.696,1.7,1.7,1.704,1.707,1.714,1.716,1.719,1.727,1.729,1.73,1.728,1.727,1.73,1.735,1.739,1.743,1.749,1.755,1.761,1.765,1.767,1.77,1.771,1.773,1.775,1.778,1.779,1.784,1.787,1.789,1.795,1.797,1.801,1.803,1.806,1.811,1.812,1.812,1.814,1.816,1.817,1.815,1.815,1.815,1.818,Lisinopril,-5.161150909262744
2.187,2.194,2.195,2.197,2.2,2.202,2.206,2.203,2.202,2.2,2.195,2.187,2.181,2.176,2.17,2.168,2.159,2.155,2.149,2.148,2.149,2.147,2.148,2.149,2.144,2.141,2.14,2.14,2.136,2.133,2.132,2.131,2.125,2.122,2.119,2.119,2.12,2.124,2.126,2.129,2.128,2.126,2.126,2.126,2.124,2.123,2.123,2.12,2.114,2.11,2.11,2.109,2.109,2.113,2.116,2.12,2.123,2.126,2.128,2.138,2.146,2.149,2.174,2.245,2.391,2.63,3.008,2.795,2.451,2.145,1.92,1.779,1.601,1.132,0.561,-0.309,-0.985,-1.276,-1.267,-1.253,-1.056,-0.462,0.423,1.518,2.681,3.427,3.761,4.222,4.738,5.333,5.888,6.415,6.468,5.958,5.387,4.794,4.348,3.927,3.65,2.972,1.714,0.642,-0.26,-0.898,-1.127,-1.159,-1.159,-0.887,-0.292,0.528,1.146,1.575,1.755,1.905,2.107,2.391,2.723,3.01,2.633,2.353,2.192,2.103,2.058,2.041,2.039,2.029,2.025,2.025,2.029,2.033,2.037,2.042,2.047,2.052,2.054,2.059,2.06,2.063,2.066,2.067,2.069,2.07,2.072,2.076,2.08,2.087,2.089,2.092,2.1,2.101,2.103,2.103,2.105,2.108,2.113,2.117,2.124,2.128,2.129,2.131,2.137,2.139,2.142,2.144,2.145,2.144,2.147,2.15,2.155,2.157,2.163,2.167,2.17,2.172,2.176,2.181,2.184,2.186,2.189,2.189,2.19,2.192,2.193,2.192,2.192,Risperidone,-4.534617148551582
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.85,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.828,0.828,0.824,0.823,0.824,0.822,0.822,0.823,0.822,0.822,0.822,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.81,0.81,0.81,0.811,0.813,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.8,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.792,0.797,0.82,0.867,0.954,1.081,1.265,1.462,1.626,1.741,1.679,1.384,0.982,0.551,0.214,-0.015,-0.095,-0.095,-0.091,-0.001,0.204,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,5.028,5.164,5.216,5.176,4.916,4.459,3.82,3.141,2.452,1.784,1.18,0.684,0.312,0.087,-0.015,-0.027,-0.027,0.035,0.236,0.569,0.958,1.353,1.649,1.733,1.626,1.471,1.279,1.096,0.954,0.864,0.808,0.777,0.761,0.76,0.76,0.762,0.763,0.764,0.768,0.771,0.775,0.777,0.783,0.788,0.79,0.793,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.802,0.805,0.807,0.809,0.81,0.812,0.811,0.811,0.811,0.811,0.813,0.816,0.817,0.818,0.82,0.824,0.824,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.827,0.828,0.83,0.832,0.835,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine,-4.127261172527331
1.538,1.543,1.547,1.553,1.557,1.56,1.562,1.562,1.557,1.553,1.547,1.544,1.541,1.538,1.532,1.529,1.525,1.52,1.518,1.516,1.517,1.518,1.516,1.516,1.515,1.515,1.514,1.513,1.511,1.51,1.508,1.505,1.504,1.501,1.5,1.501,1.501,1.501,1.505,1.506,1.508,1.509,1.512,1.51,1.51,1.508,1.507,1.505,1.501,1.5,1.498,1.499,1.498,1.499,1.5,1.502,1.508,1.509,1.51,1.512,1.519,1.534,1.546,1.583,1.663,1.8,2.017,2.302,2.619,2.805,2.553,1.937,1.157,0.353,-0.397,-1.044,-1.654,-2.011,-2.158,-2.142,-2.126,-2.015,-1.676,-1.183,-0.602,-0.112,0.331,0.66,0.934,1.233,1.605,2.035,2.153,1.698,1.328,1.014,0.737,0.416,-0.018,-0.498,-1.086,-1.595,-1.937,-2.083,-2.102,-2.12,-2.007,-1.671,-1.104,-0.472,0.263,1.046,1.825,2.427,2.755,2.619,2.314,2.002,1.785,1.63,1.532,1.482,1.455,1.438,1.431,1.428,1.428,1.428,1.429,1.431,1.433,1.437,1.44,1.444,1.447,1.449,1.452,1.452,1.452,1.452,1.452,1.453,1.454,1.457,1.461,1.465,1.469,1.474,1.478,1.479,1.479,1.48,1.479,1.48,1.483,1.488,1.49,1.495,1.5,1.504,1.507,1.51,1.511,1.512,1.512,1.516,1.517,1.52,1.523,1.525,1.527,1.53,1.532,1.537,1.537,1.537,1.539,1.541,1.543,1.544,1.546,1.547,1.547,1.548,1.549,Rhodamine_123,-6.698970004336019
