lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.525,0.519,0.512,0.512,0.505,0.5,0.498,0.496,0.494,0.491,0.489,0.484,0.482,0.478,0.468,0.465,0.462,0.457,0.457,0.453,0.453,0.452,0.448,0.447,0.446,0.445,0.444,0.442,0.44,0.44,0.436,0.434,0.431,0.432,0.432,0.434,0.434,0.436,0.438,0.439,0.441,0.441,0.44,0.439,0.437,0.436,0.436,0.431,0.43,0.427,0.424,0.423,0.423,0.423,0.42,0.42,0.42,0.417,0.417,0.419,0.42,0.422,0.428,0.454,0.499,0.601,0.768,1.017,0.824,0.572,0.277,-0.072,-0.398,-0.69,-0.99,-1.433,-1.742,-1.829,-1.847,-1.839,-1.673,-1.294,-0.709,0.052,0.914,1.944,2.778,3.298,3.691,4.147,4.553,5.003,5.147,4.792,4.497,3.993,3.492,2.966,2.103,1.192,0.223,-0.536,-1.137,-1.537,-1.754,-1.761,-1.747,-1.677,-1.407,-1.001,-0.694,-0.426,-0.107,0.235,0.531,0.788,0.991,0.83,0.641,0.526,0.473,0.438,0.422,0.412,0.408,0.404,0.404,0.404,0.407,0.413,0.415,0.42,0.423,0.427,0.43,0.436,0.438,0.44,0.44,0.44,0.442,0.441,0.441,0.441,0.44,0.44,0.441,0.441,0.438,0.438,0.438,0.439,0.439,0.44,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.444,0.443,0.443,0.444,0.447,0.449,0.451,0.455,0.457,0.458,0.462,0.464,0.468,0.469,0.471,0.473,0.477,0.479,0.486,0.49,0.5,0.507,11995039_751,11995039,-0.330550287,O=C(Nc1ccc(F)cc1F)N1CCn2c1[nH+]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c2e0>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
0.561,0.557,0.552,0.549,0.543,0.539,0.537,0.536,0.532,0.53,0.526,0.517,0.514,0.511,0.499,0.497,0.494,0.489,0.488,0.485,0.484,0.483,0.48,0.478,0.475,0.474,0.473,0.472,0.469,0.469,0.468,0.463,0.458,0.458,0.459,0.46,0.461,0.463,0.465,0.465,0.468,0.469,0.468,0.465,0.461,0.461,0.459,0.456,0.452,0.448,0.443,0.442,0.442,0.442,0.441,0.438,0.438,0.436,0.436,0.438,0.439,0.443,0.457,0.489,0.558,0.696,0.908,1.222,1.127,0.969,0.771,0.526,0.229,-0.011,-0.388,-0.927,-1.265,-1.373,-1.44,-1.325,-1.09,-0.599,0.148,1.08,2.191,3.457,4.634,5.662,6.386,7.118,7.668,8.191,8.411,8.004,7.562,6.794,5.97,4.965,3.774,2.479,1.334,0.369,-0.665,-0.906,-1.195,-1.29,-1.245,-1.175,-0.874,-0.392,-0.012,0.223,0.508,0.718,0.94,1.094,1.213,0.982,0.74,0.589,0.514,0.469,0.44,0.433,0.424,0.418,0.417,0.418,0.423,0.428,0.434,0.44,0.443,0.447,0.454,0.46,0.461,0.466,0.467,0.467,0.468,0.469,0.469,0.469,0.468,0.468,0.468,0.469,0.466,0.466,0.466,0.468,0.468,0.469,0.471,0.473,0.473,0.475,0.475,0.476,0.478,0.477,0.477,0.476,0.475,0.475,0.476,0.479,0.481,0.486,0.489,0.492,0.496,0.501,0.503,0.507,0.509,0.511,0.515,0.518,0.52,0.525,0.531,0.537,0.545,11995039_750,11995039,-0.330550287,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0649e0>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.194,1.201,1.204,1.207,1.207,1.209,1.208,1.204,1.203,1.202,1.199,1.192,1.189,1.186,1.182,1.178,1.174,1.169,1.168,1.167,1.166,1.167,1.166,1.164,1.165,1.164,1.163,1.163,1.158,1.157,1.155,1.15,1.147,1.14,1.14,1.139,1.141,1.144,1.148,1.149,1.15,1.149,1.148,1.146,1.144,1.143,1.14,1.137,1.132,1.128,1.124,1.121,1.12,1.12,1.118,1.117,1.116,1.114,1.114,1.113,1.113,1.117,1.136,1.188,1.287,1.46,1.725,2.067,1.902,1.742,1.622,1.532,1.42,1.215,0.759,0.281,0.063,0.035,0.035,0.174,0.62,1.369,2.287,3.418,4.606,6.151,7.535,8.737,9.711,10.525,11.284,11.929,12.172,11.689,10.902,10.161,9.141,7.902,6.482,5.043,3.712,2.553,1.614,0.828,0.347,0.165,0.165,0.173,0.336,0.772,1.242,1.437,1.543,1.626,1.756,1.873,2.029,1.775,1.474,1.282,1.168,1.104,1.071,1.062,1.061,1.062,1.065,1.069,1.073,1.078,1.085,1.094,1.1,1.102,1.108,1.114,1.119,1.123,1.124,1.127,1.127,1.129,1.132,1.133,1.137,1.139,1.141,1.142,1.143,1.146,1.145,1.145,1.145,1.147,1.15,1.154,1.158,1.16,1.165,1.169,1.169,1.167,1.167,1.171,1.172,1.172,1.174,1.178,1.181,1.185,1.188,1.191,1.196,1.199,1.203,1.205,1.206,1.206,1.21,1.211,1.211,1.211,1.213,1.21,1.209,53851976_421,53851976,1.450552346,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05aba0>,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1524
0.897,0.894,0.893,0.893,0.89,0.89,0.891,0.89,0.887,0.882,0.876,0.871,0.869,0.867,0.861,0.859,0.853,0.848,0.847,0.847,0.846,0.846,0.844,0.844,0.841,0.841,0.841,0.84,0.84,0.838,0.834,0.833,0.828,0.827,0.827,0.827,0.83,0.831,0.833,0.835,0.836,0.837,0.835,0.835,0.835,0.833,0.832,0.827,0.824,0.821,0.817,0.817,0.816,0.816,0.816,0.817,0.816,0.815,0.815,0.813,0.813,0.815,0.827,0.862,0.935,1.067,1.278,1.565,1.857,2.025,1.757,1.487,0.814,0.068,-0.632,-1.238,-1.669,-1.864,-1.911,-1.911,-1.852,-1.63,-1.193,-0.578,0.164,0.962,1.665,2.363,2.988,3.443,3.75,3.815,3.889,3.879,3.594,3.176,2.535,1.831,1.117,0.301,-0.449,-1.069,-1.515,-1.762,-1.829,-1.829,-1.812,-1.653,-1.263,-0.68,-0.01,0.722,1.405,1.751,2.006,1.862,1.606,1.308,1.08,0.933,0.845,0.796,0.78,0.774,0.768,0.767,0.768,0.772,0.773,0.775,0.783,0.789,0.793,0.797,0.802,0.807,0.81,0.812,0.812,0.813,0.813,0.814,0.812,0.812,0.814,0.817,0.821,0.823,0.825,0.824,0.821,0.821,0.821,0.823,0.824,0.825,0.828,0.832,0.834,0.836,0.837,0.837,0.837,0.838,0.838,0.84,0.842,0.844,0.847,0.85,0.853,0.856,0.861,0.865,0.866,0.867,0.867,0.87,0.872,0.878,0.882,0.884,0.884,0.888,0.892,32435950_690,32435950,0.521428679,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064b30>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1412
1.096,1.1,1.102,1.104,1.107,1.109,1.109,1.107,1.102,1.099,1.095,1.089,1.086,1.083,1.081,1.078,1.073,1.068,1.069,1.067,1.068,1.067,1.065,1.065,1.065,1.065,1.065,1.063,1.058,1.058,1.057,1.053,1.052,1.047,1.045,1.045,1.046,1.047,1.05,1.051,1.052,1.051,1.05,1.051,1.048,1.042,1.038,1.035,1.032,1.028,1.024,1.021,1.021,1.022,1.022,1.022,1.022,1.02,1.018,1.015,1.015,1.02,1.04,1.088,1.191,1.363,1.608,1.952,2.379,2.5,2.459,2.274,2.047,1.688,1.137,0.689,0.466,0.442,0.442,0.537,0.872,1.471,2.193,3.122,4.179,5.052,5.722,6.404,7.12,7.832,8.534,9.156,9.283,8.723,8.055,7.359,6.658,5.995,5.314,4.471,3.381,2.431,1.659,1.065,0.705,0.585,0.581,0.581,0.76,1.163,1.696,2.062,2.29,2.455,2.529,2.398,1.997,1.639,1.364,1.192,1.079,1.01,0.976,0.97,0.967,0.967,0.971,0.975,0.98,0.984,0.991,0.995,1.001,1.008,1.013,1.016,1.021,1.025,1.027,1.028,1.029,1.031,1.034,1.037,1.039,1.04,1.045,1.047,1.05,1.048,1.048,1.048,1.049,1.051,1.054,1.056,1.06,1.062,1.064,1.067,1.068,1.069,1.068,1.068,1.068,1.068,1.069,1.073,1.074,1.077,1.081,1.084,1.089,1.09,1.093,1.097,1.099,1.101,1.103,1.102,1.101,1.101,1.101,1.099,1.098,173261_2215,173261,0.431060168,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075f20>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1188
2.507,2.512,2.517,2.523,2.526,2.527,2.528,2.529,2.528,2.528,2.525,2.521,2.516,2.511,2.505,2.503,2.497,2.492,2.487,2.485,2.484,2.485,2.483,2.484,2.483,2.481,2.479,2.477,2.474,2.473,2.471,2.469,2.467,2.465,2.463,2.462,2.464,2.468,2.469,2.473,2.474,2.475,2.476,2.477,2.476,2.476,2.476,2.473,2.472,2.471,2.471,2.473,2.474,2.478,2.479,2.48,2.481,2.487,2.491,2.502,2.511,2.523,2.543,2.588,2.685,2.848,2.888,2.627,2.214,1.608,1.098,0.696,0.221,-0.209,-0.743,-1.625,-2.253,-2.56,-2.61,-2.61,-2.553,-2.217,-1.605,-0.999,-0.382,0.187,0.619,0.779,1.045,1.31,1.594,1.659,1.654,1.644,1.359,1.198,1.054,0.747,0.357,-0.293,-0.919,-1.528,-2.175,-2.521,-2.605,-2.605,-2.565,-2.314,-1.721,-0.883,-0.294,0.131,0.601,0.989,1.559,2.113,2.532,2.805,2.817,2.634,2.524,2.459,2.426,2.413,2.402,2.393,2.386,2.386,2.388,2.389,2.39,2.393,2.395,2.397,2.4,2.401,2.404,2.404,2.404,2.407,2.407,2.408,2.411,2.414,2.418,2.425,2.428,2.432,2.434,2.437,2.44,2.443,2.442,2.443,2.449,2.452,2.457,2.461,2.463,2.467,2.468,2.472,2.474,2.475,2.475,2.477,2.48,2.484,2.486,2.487,2.488,2.49,2.491,2.494,2.494,2.497,2.498,2.498,2.501,2.501,2.506,2.508,2.509,2.511,2.513,151211_361,151211,-0.180890142,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07e3c0>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
2.494,2.501,2.506,2.51,2.512,2.511,2.514,2.516,2.517,2.515,2.512,2.508,2.505,2.498,2.495,2.491,2.481,2.482,2.477,2.477,2.473,2.474,2.475,2.475,2.475,2.474,2.471,2.467,2.467,2.466,2.462,2.458,2.455,2.452,2.449,2.449,2.45,2.453,2.456,2.458,2.46,2.459,2.457,2.46,2.459,2.457,2.454,2.452,2.449,2.448,2.445,2.445,2.443,2.443,2.439,2.438,2.439,2.435,2.431,2.431,2.431,2.433,2.439,2.478,2.564,2.735,2.688,2.415,2.081,1.643,1.292,0.982,0.65,0.117,-0.374,-1.369,-2.057,-2.454,-2.552,-2.56,-2.554,-2.344,-1.918,-1.427,-1.041,-0.483,0.024,0.541,0.956,1.31,1.607,1.824,1.902,1.759,1.467,1.108,0.71,0.168,-0.364,-0.923,-1.33,-1.786,-2.26,-2.481,-2.504,-2.497,-2.427,-2.085,-1.434,-0.48,0.069,0.59,0.923,1.225,1.575,1.931,2.327,2.609,2.719,2.529,2.424,2.365,2.343,2.341,2.341,2.342,2.345,2.352,2.358,2.363,2.367,2.374,2.377,2.387,2.391,2.395,2.398,2.402,2.405,2.406,2.407,2.409,2.412,2.414,2.42,2.426,2.43,2.433,2.434,2.437,2.439,2.438,2.438,2.441,2.445,2.448,2.452,2.457,2.459,2.463,2.466,2.468,2.468,2.469,2.469,2.469,2.471,2.474,2.477,2.48,2.482,2.487,2.489,2.49,2.494,2.495,2.497,2.498,2.501,2.503,2.506,2.506,2.506,2.507,2.507,151211_360,151211,-0.180890142,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19660>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
1.273,1.279,1.28,1.282,1.284,1.286,1.289,1.289,1.288,1.286,1.283,1.279,1.278,1.277,1.275,1.272,1.271,1.266,1.261,1.261,1.261,1.261,1.262,1.262,1.261,1.26,1.259,1.258,1.257,1.256,1.255,1.255,1.254,1.253,1.252,1.252,1.252,1.254,1.256,1.259,1.26,1.26,1.261,1.261,1.262,1.263,1.263,1.263,1.263,1.264,1.265,1.266,1.267,1.271,1.272,1.275,1.279,1.285,1.289,1.296,1.299,1.306,1.317,1.332,1.362,1.413,1.49,1.615,1.611,1.395,1.115,0.77,0.356,-0.166,-0.614,-0.944,-1.165,-1.241,-1.269,-1.273,-1.273,-1.134,-0.872,-0.51,-0.044,0.461,0.915,1.201,1.286,1.252,1.245,1.245,1.245,1.246,1.255,1.288,1.327,0.99,0.515,0.001,-0.484,-0.889,-1.122,-1.282,-1.303,-1.284,-1.263,-1.201,-1.028,-0.689,-0.254,0.25,0.673,1.021,1.321,1.549,1.606,1.473,1.379,1.328,1.287,1.268,1.261,1.248,1.242,1.239,1.234,1.231,1.227,1.227,1.223,1.223,1.224,1.226,1.226,1.226,1.223,1.222,1.222,1.221,1.222,1.222,1.223,1.224,1.226,1.229,1.232,1.237,1.239,1.239,1.24,1.24,1.24,1.24,1.242,1.244,1.246,1.249,1.252,1.253,1.255,1.257,1.257,1.257,1.257,1.257,1.258,1.259,1.261,1.263,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.263,1.263,1.264,1.267,1.27,1.27,1.271,1.273,27415022_312,27415022,-0.228721478,C[N@@H+](Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075580>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
1.321,1.324,1.326,1.329,1.331,1.333,1.337,1.338,1.338,1.334,1.333,1.331,1.33,1.329,1.326,1.324,1.322,1.318,1.316,1.316,1.316,1.317,1.317,1.317,1.316,1.315,1.315,1.315,1.313,1.313,1.311,1.308,1.307,1.306,1.304,1.305,1.306,1.307,1.308,1.309,1.31,1.311,1.312,1.312,1.312,1.312,1.309,1.309,1.308,1.308,1.307,1.308,1.308,1.308,1.308,1.308,1.307,1.305,1.304,1.302,1.3,1.3,1.301,1.303,1.318,1.356,1.427,1.543,1.695,1.587,1.338,0.912,0.279,-0.343,-0.915,-1.358,-1.668,-1.861,-1.956,-1.99,-1.99,-1.988,-1.967,-1.905,-1.778,-1.621,-1.463,-1.413,-1.458,-1.486,-1.494,-1.495,-1.494,-1.493,-1.484,-1.457,-1.409,-1.446,-1.604,-1.761,-1.889,-1.96,-1.982,-1.987,-1.987,-1.955,-1.872,-1.7,-1.405,-0.982,-0.43,0.18,0.789,1.248,1.537,1.673,1.537,1.416,1.336,1.286,1.262,1.253,1.252,1.252,1.253,1.256,1.257,1.258,1.261,1.263,1.266,1.266,1.269,1.272,1.276,1.279,1.28,1.28,1.28,1.281,1.282,1.282,1.283,1.284,1.286,1.287,1.292,1.296,1.298,1.299,1.298,1.297,1.296,1.296,1.298,1.301,1.303,1.304,1.306,1.308,1.31,1.311,1.311,1.311,1.312,1.312,1.313,1.315,1.316,1.317,1.317,1.318,1.319,1.321,1.322,1.322,1.321,1.321,1.323,1.324,1.326,1.327,1.327,1.327,1.328,27415022_313,27415022,-0.228721478,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c4a0>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
2.034,2.039,2.042,2.045,2.046,2.046,2.049,2.048,2.048,2.047,2.046,2.038,2.036,2.032,2.029,2.026,2.022,2.017,2.014,2.014,2.013,2.011,2.011,2.011,2.009,2.009,2.006,2.005,2.003,2.001,1.998,1.996,1.992,1.988,1.986,1.986,1.987,1.989,1.993,1.993,1.994,1.993,1.993,1.993,1.992,1.988,1.987,1.985,1.981,1.977,1.977,1.977,1.977,1.974,1.97,1.967,1.967,1.968,1.967,1.963,1.962,1.962,1.97,2.003,2.079,2.118,1.991,1.873,1.547,1.237,0.957,0.75,0.652,0.621,-0.31,-1.067,-1.632,-1.99,-2.014,-2.014,-1.984,-1.668,-1.067,-0.264,0.685,1.752,2.773,3.54,4.21,4.903,5.702,6.38,6.462,5.89,5.156,4.555,3.809,2.927,1.998,0.903,-0.067,-0.891,-1.511,-1.871,-1.948,-1.948,-1.9,-1.65,-1.115,-0.378,0.501,0.685,0.753,0.934,1.195,1.492,1.803,1.936,2.055,2.053,1.957,1.905,1.891,1.888,1.888,1.891,1.895,1.899,1.904,1.906,1.913,1.921,1.922,1.929,1.938,1.941,1.945,1.95,1.954,1.956,1.957,1.958,1.959,1.962,1.968,1.97,1.973,1.974,1.977,1.979,1.981,1.98,1.982,1.984,1.986,1.991,1.996,1.998,1.999,1.999,2.005,2.009,2.011,2.013,2.014,2.014,2.016,2.018,2.021,2.023,2.027,2.028,2.032,2.036,2.038,2.04,2.042,2.043,2.045,2.047,2.047,2.047,2.05,2.05,2.051,17464371_3480,17464371,0.323573293,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44ac0>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1769
