lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.412,1.419,1.422,1.426,1.43,1.431,1.429,1.427,1.427,1.421,1.416,1.41,1.405,1.402,1.397,1.388,1.384,1.384,1.382,1.38,1.377,1.377,1.377,1.373,1.37,1.37,1.37,1.369,1.368,1.368,1.367,1.362,1.357,1.354,1.354,1.354,1.354,1.354,1.359,1.36,1.364,1.366,1.367,1.364,1.363,1.362,1.358,1.357,1.355,1.352,1.351,1.352,1.351,1.354,1.354,1.358,1.364,1.369,1.377,1.389,1.4,1.416,1.46,1.533,1.675,1.906,2.261,2.334,2.191,2.104,2.104,2.049,1.885,1.391,0.481,-0.15,-0.537,-0.541,-0.541,-0.423,0.04,0.801,1.756,2.918,4.083,5.427,6.931,8.402,9.524,10.04,10.359,10.784,11.027,10.773,10.456,9.859,8.753,7.26,5.685,4.291,3.071,1.942,0.934,0.161,-0.341,-0.493,-0.515,-0.524,-0.176,0.399,1.254,1.847,2.007,2.04,2.04,2.11,2.267,2.247,1.892,1.647,1.483,1.385,1.331,1.309,1.295,1.281,1.275,1.273,1.273,1.279,1.283,1.288,1.291,1.296,1.298,1.3,1.304,1.307,1.309,1.309,1.308,1.307,1.307,1.314,1.319,1.322,1.327,1.327,1.331,1.334,1.337,1.339,1.34,1.342,1.347,1.352,1.355,1.361,1.367,1.369,1.371,1.373,1.375,1.378,1.378,1.38,1.384,1.385,1.388,1.393,1.395,1.397,1.4,1.405,1.409,1.41,1.414,1.414,1.417,1.419,1.421,1.424,1.421,1.421,1.422,44134429_2994,44134429,1.462844803,COc1cc2[nH]c(C[N@H+]3CC[C@H](CO)CC3)nc(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f350>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.277,1.275,1.269,1.265,1.263,1.26,1.257,1.255,1.252,1.245,1.238,1.232,1.228,1.222,1.217,1.213,1.207,1.204,1.201,1.199,1.199,1.2,1.2,1.2,1.2,1.2,1.203,1.202,1.201,1.201,1.198,1.195,1.189,1.185,1.186,1.187,1.19,1.193,1.195,1.198,1.199,1.202,1.201,1.198,1.196,1.194,1.189,1.184,1.182,1.178,1.173,1.173,1.174,1.172,1.172,1.172,1.172,1.17,1.168,1.168,1.169,1.173,1.183,1.221,1.312,1.475,1.727,2.074,2.333,2.568,2.634,2.355,1.848,1.269,0.654,0.192,-0.002,-0.039,-0.039,0.097,0.53,1.323,2.328,3.69,5.286,7.054,8.848,10.535,11.541,12.358,13.158,13.811,13.99,13.532,12.875,12.113,11.019,9.401,7.57,5.733,4.075,2.662,1.563,0.804,0.308,0.117,0.117,0.139,0.289,0.689,1.251,1.826,2.317,2.702,2.605,2.373,2.116,1.774,1.508,1.325,1.21,1.156,1.132,1.126,1.124,1.124,1.125,1.127,1.133,1.138,1.145,1.154,1.16,1.165,1.17,1.177,1.18,1.181,1.184,1.188,1.189,1.191,1.194,1.197,1.198,1.198,1.198,1.201,1.202,1.202,1.202,1.205,1.207,1.211,1.216,1.218,1.222,1.224,1.223,1.222,1.222,1.221,1.22,1.22,1.216,1.214,1.214,1.215,1.218,1.22,1.222,1.223,1.227,1.232,1.236,1.241,1.244,1.245,1.248,1.253,1.263,1.266,1.272,1.277,1.283,32070902_1853,32070902,1.092398511,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3fb30>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.519,1.527,1.529,1.53,1.536,1.539,1.541,1.537,1.535,1.533,1.522,1.516,1.512,1.507,1.502,1.497,1.493,1.488,1.487,1.485,1.484,1.485,1.483,1.482,1.481,1.48,1.479,1.475,1.47,1.468,1.468,1.466,1.46,1.455,1.453,1.453,1.454,1.456,1.458,1.458,1.456,1.456,1.459,1.459,1.456,1.45,1.446,1.441,1.434,1.429,1.424,1.422,1.422,1.422,1.418,1.418,1.419,1.419,1.416,1.414,1.414,1.42,1.442,1.512,1.636,1.852,2.168,2.616,3.002,3.233,3.082,2.923,2.628,1.69,0.964,0.551,0.251,0.266,0.295,0.436,0.883,1.722,2.952,4.648,6.01,7.124,7.829,8.555,9.356,10.191,11.016,11.878,12.022,11.209,10.347,9.476,8.737,8.089,7.438,6.395,4.853,3.304,2.039,1.145,0.748,0.497,0.415,0.428,0.628,1.006,1.699,2.41,2.979,3.115,3.244,3.02,2.649,2.199,1.86,1.631,1.485,1.402,1.359,1.348,1.347,1.347,1.353,1.356,1.36,1.369,1.378,1.387,1.392,1.401,1.41,1.418,1.421,1.426,1.427,1.427,1.43,1.435,1.438,1.44,1.443,1.446,1.451,1.455,1.46,1.457,1.456,1.456,1.457,1.459,1.463,1.468,1.473,1.477,1.477,1.477,1.481,1.487,1.488,1.488,1.487,1.487,1.49,1.493,1.496,1.5,1.503,1.508,1.517,1.522,1.525,1.53,1.532,1.534,1.536,1.539,1.538,1.536,1.536,1.534,1.534,11813013_1974,11813013,1.323394653,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d200>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
0.823,0.823,0.824,0.825,0.826,0.823,0.823,0.82,0.819,0.816,0.812,0.803,0.802,0.798,0.791,0.787,0.784,0.781,0.777,0.777,0.776,0.776,0.774,0.772,0.771,0.771,0.771,0.769,0.768,0.767,0.764,0.759,0.756,0.753,0.752,0.753,0.755,0.757,0.759,0.759,0.761,0.763,0.761,0.759,0.756,0.755,0.752,0.749,0.744,0.742,0.739,0.738,0.738,0.738,0.737,0.733,0.733,0.733,0.732,0.732,0.733,0.734,0.741,0.775,0.846,0.983,1.185,1.245,1.177,1.13,1.054,0.978,0.9,0.651,0.127,-0.336,-0.609,-0.698,-0.684,-0.613,-0.39,0.077,0.784,1.694,2.767,3.983,5.199,6.42,7.341,8.187,8.79,9.192,9.349,9.076,8.543,7.781,6.78,5.489,4.288,3.031,1.925,1.012,0.285,-0.214,-0.473,-0.57,-0.57,-0.519,-0.279,0.129,0.645,0.908,0.976,1.042,1.117,1.159,1.221,1.233,1.011,0.866,0.78,0.733,0.717,0.709,0.707,0.706,0.705,0.705,0.706,0.713,0.718,0.725,0.727,0.736,0.741,0.743,0.746,0.751,0.752,0.753,0.755,0.755,0.756,0.758,0.759,0.76,0.764,0.761,0.76,0.761,0.761,0.76,0.761,0.763,0.764,0.768,0.771,0.771,0.773,0.775,0.776,0.777,0.775,0.775,0.775,0.775,0.775,0.778,0.78,0.784,0.786,0.79,0.793,0.797,0.8,0.803,0.804,0.804,0.809,0.81,0.811,0.809,0.809,0.811,0.816,11904640_2934,11904640,-0.367976785,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c190>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2218,131
1.08,1.082,1.087,1.091,1.094,1.096,1.097,1.096,1.093,1.09,1.087,1.079,1.076,1.073,1.071,1.069,1.068,1.065,1.064,1.063,1.062,1.061,1.06,1.06,1.06,1.059,1.059,1.059,1.059,1.057,1.054,1.052,1.048,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.051,1.052,1.051,1.052,1.049,1.046,1.043,1.04,1.037,1.032,1.029,1.026,1.026,1.026,1.027,1.026,1.025,1.026,1.025,1.025,1.026,1.032,1.049,1.102,1.196,1.349,1.579,1.907,2.259,2.316,2.148,1.874,1.642,1.173,0.445,-0.141,-0.464,-0.607,-0.607,-0.585,-0.473,-0.084,0.553,1.297,2.131,2.586,2.973,3.328,3.687,4.014,4.297,4.523,4.577,4.384,4.128,3.818,3.461,3.111,2.705,2.286,1.45,0.663,0.044,-0.363,-0.499,-0.535,-0.535,-0.418,-0.155,0.396,1.146,1.629,1.851,2.121,2.292,2.251,1.931,1.594,1.327,1.17,1.067,1.004,0.969,0.963,0.961,0.961,0.961,0.965,0.971,0.978,0.982,0.987,0.994,0.999,1.002,1.007,1.008,1.011,1.013,1.013,1.014,1.014,1.015,1.015,1.018,1.023,1.027,1.028,1.031,1.032,1.033,1.033,1.033,1.036,1.038,1.041,1.043,1.046,1.048,1.05,1.052,1.055,1.056,1.056,1.057,1.058,1.06,1.062,1.065,1.068,1.072,1.077,1.08,1.083,1.085,1.087,1.089,1.09,1.093,1.095,1.096,1.095,1.096,1.092,1.09,49323875_3357,49323875,-0.113943352,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06d900>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
0.746,0.74,0.74,0.738,0.736,0.733,0.73,0.727,0.727,0.723,0.716,0.711,0.71,0.704,0.702,0.699,0.696,0.693,0.69,0.688,0.688,0.687,0.685,0.685,0.685,0.683,0.682,0.68,0.679,0.679,0.675,0.672,0.67,0.668,0.667,0.667,0.669,0.671,0.672,0.673,0.676,0.676,0.676,0.673,0.673,0.673,0.669,0.665,0.663,0.66,0.657,0.655,0.655,0.654,0.654,0.654,0.653,0.651,0.65,0.65,0.65,0.653,0.662,0.693,0.753,0.874,1.058,1.311,1.509,1.511,1.4,1.221,0.97,0.452,-0.189,-0.671,-0.912,-0.996,-0.996,-0.973,-0.776,-0.358,0.274,0.969,1.727,2.551,3.459,4.343,5.182,5.822,6.244,6.486,6.603,6.564,6.144,5.435,4.593,3.711,2.751,1.912,1.165,0.436,-0.199,-0.639,-0.862,-0.919,-0.919,-0.846,-0.637,-0.2,0.396,0.942,1.153,1.378,1.495,1.525,1.359,1.088,0.893,0.761,0.692,0.653,0.63,0.625,0.622,0.622,0.623,0.624,0.626,0.628,0.634,0.639,0.644,0.648,0.651,0.656,0.66,0.663,0.664,0.666,0.666,0.667,0.667,0.669,0.67,0.67,0.671,0.672,0.671,0.671,0.67,0.67,0.67,0.672,0.674,0.676,0.679,0.681,0.682,0.684,0.684,0.683,0.683,0.684,0.683,0.683,0.685,0.687,0.689,0.693,0.696,0.697,0.702,0.706,0.708,0.709,0.71,0.712,0.713,0.719,0.725,0.729,0.734,0.735,0.741,29627941_1486,29627941,-0.633577043,CCc1nc(NC(=O)c2ccccc2F)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1be40>,CCc1nc(NC(=O)c2ccccc2F)sc1C,2223,124
0.242,0.241,0.239,0.237,0.236,0.236,0.234,0.23,0.23,0.229,0.224,0.22,0.219,0.218,0.213,0.21,0.208,0.207,0.202,0.202,0.202,0.203,0.2,0.199,0.198,0.198,0.196,0.195,0.194,0.192,0.192,0.189,0.183,0.179,0.179,0.179,0.179,0.181,0.182,0.184,0.184,0.184,0.184,0.183,0.179,0.179,0.178,0.173,0.17,0.167,0.164,0.164,0.161,0.158,0.154,0.152,0.15,0.149,0.148,0.144,0.142,0.143,0.145,0.165,0.21,0.303,0.46,0.699,0.819,0.735,0.656,0.553,0.469,0.389,-0.161,-0.576,-0.836,-0.929,-0.915,-0.884,-0.747,-0.571,-0.121,0.301,0.882,1.569,2.387,3.294,4.297,5.254,6.265,6.647,6.816,6.446,5.49,4.525,3.492,2.558,1.73,1.023,0.448,-0.032,-0.394,-0.709,-0.815,-0.902,-0.902,-0.818,-0.604,-0.196,0.334,0.479,0.553,0.645,0.721,0.797,0.719,0.473,0.284,0.182,0.127,0.096,0.09,0.089,0.089,0.093,0.096,0.1,0.108,0.112,0.121,0.126,0.131,0.136,0.141,0.146,0.149,0.151,0.153,0.155,0.155,0.162,0.162,0.164,0.166,0.169,0.171,0.171,0.172,0.173,0.172,0.172,0.173,0.175,0.178,0.182,0.186,0.189,0.192,0.192,0.195,0.199,0.2,0.2,0.2,0.203,0.204,0.207,0.212,0.217,0.218,0.221,0.225,0.229,0.232,0.232,0.236,0.237,0.241,0.246,0.248,0.249,0.251,0.252,0.257,2017461_3569,2017461,-0.483169374,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31430>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
1.019,1.024,1.027,1.029,1.034,1.035,1.036,1.035,1.032,1.03,1.022,1.015,1.012,1.01,1.007,1.004,1.002,0.999,0.999,0.997,0.996,0.996,0.995,0.994,0.994,0.994,0.994,0.993,0.991,0.989,0.989,0.986,0.983,0.977,0.977,0.978,0.979,0.98,0.981,0.983,0.984,0.985,0.984,0.983,0.982,0.978,0.975,0.97,0.966,0.962,0.957,0.956,0.954,0.954,0.954,0.954,0.955,0.953,0.953,0.953,0.953,0.958,0.983,1.039,1.137,1.309,1.56,1.908,2.303,2.665,2.441,2.121,1.777,1.305,0.743,0.283,0.034,-0.054,-0.054,-0.02,0.237,0.708,1.486,2.331,3.104,3.924,4.713,5.302,5.817,6.278,6.672,7.056,7.182,6.845,6.522,6.039,5.512,4.918,4.156,3.335,2.522,1.611,0.876,0.385,0.101,0.04,0.04,0.115,0.315,0.731,1.294,1.754,2.097,2.447,2.667,2.332,1.931,1.587,1.3,1.119,1.014,0.945,0.906,0.894,0.893,0.893,0.895,0.9,0.904,0.912,0.916,0.924,0.929,0.936,0.94,0.945,0.947,0.95,0.951,0.951,0.952,0.953,0.954,0.956,0.957,0.961,0.966,0.967,0.972,0.972,0.971,0.971,0.972,0.974,0.976,0.979,0.982,0.985,0.987,0.989,0.991,0.992,0.993,0.993,0.993,0.995,0.997,0.999,1.001,1.004,1.01,1.014,1.019,1.022,1.025,1.026,1.027,1.03,1.033,1.034,1.034,1.034,1.034,1.029,1.028,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db389e0>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
1.93,1.934,1.938,1.942,1.947,1.947,1.942,1.939,1.935,1.935,1.932,1.925,1.92,1.914,1.908,1.906,1.897,1.897,1.889,1.887,1.885,1.885,1.884,1.884,1.883,1.881,1.877,1.875,1.873,1.87,1.868,1.867,1.864,1.862,1.859,1.859,1.861,1.866,1.871,1.871,1.871,1.872,1.875,1.874,1.872,1.871,1.868,1.867,1.865,1.864,1.863,1.864,1.866,1.863,1.863,1.866,1.87,1.879,1.89,1.903,1.926,1.969,2.026,2.122,2.287,2.543,2.495,2.335,2.116,1.948,1.83,1.813,1.741,1.257,0.634,0.009,-0.223,-0.223,-0.191,0.077,0.708,1.775,3.206,4.778,6.599,8.449,9.485,10.1,10.879,11.735,12.641,13.403,13.487,12.849,12.056,11.276,10.534,9.785,8.765,7.12,5.156,3.394,1.987,0.889,0.204,-0.096,-0.155,-0.129,0.035,0.536,1.206,1.658,1.814,1.814,1.912,2.085,2.271,2.417,2.532,2.251,2.074,1.955,1.886,1.845,1.816,1.801,1.79,1.787,1.786,1.787,1.788,1.788,1.789,1.793,1.795,1.795,1.797,1.799,1.799,1.802,1.808,1.809,1.81,1.813,1.816,1.823,1.824,1.826,1.831,1.835,1.837,1.84,1.841,1.844,1.85,1.855,1.861,1.864,1.869,1.871,1.874,1.879,1.88,1.881,1.884,1.884,1.888,1.892,1.896,1.9,1.903,1.904,1.905,1.908,1.911,1.917,1.918,1.918,1.92,1.924,1.924,1.925,1.929,1.929,1.931,233948224_2228,233948224,1.422635236,c1cc2c(N3CC[NH2+]CC3)[nH+]c(-c3ccnc(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db393c0>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,24,265
1.045,1.052,1.056,1.058,1.062,1.062,1.063,1.058,1.055,1.052,1.046,1.04,1.036,1.034,1.029,1.026,1.022,1.021,1.018,1.013,1.012,1.012,1.012,1.01,1.008,1.007,1.007,1.007,1.004,1.004,1.002,0.999,0.992,0.991,0.991,0.989,0.989,0.992,0.996,0.998,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.986,0.984,0.985,0.984,0.984,0.984,0.986,0.99,0.99,0.994,1.001,1.011,1.02,1.037,1.065,1.126,1.236,1.418,1.67,2.026,2.062,1.99,1.984,1.896,1.885,1.422,0.863,0.442,0.211,0.208,0.208,0.348,0.86,1.774,3.038,4.52,6.249,8.08,9.801,11.098,12.121,12.988,13.595,13.947,14.004,13.536,12.929,12.225,11.505,10.293,8.43,6.566,4.823,3.273,2.003,1.064,0.497,0.299,0.296,0.296,0.478,0.85,1.393,1.78,1.916,1.972,2.008,2.042,2.056,1.697,1.415,1.217,1.1,1.015,0.978,0.965,0.953,0.947,0.944,0.941,0.941,0.939,0.939,0.943,0.947,0.95,0.954,0.96,0.962,0.962,0.963,0.964,0.964,0.964,0.966,0.967,0.971,0.974,0.977,0.979,0.981,0.983,0.983,0.984,0.984,0.986,0.99,0.994,0.997,1.003,1.006,1.01,1.012,1.013,1.015,1.015,1.017,1.018,1.019,1.021,1.026,1.029,1.031,1.035,1.038,1.041,1.045,1.047,1.048,1.05,1.052,1.056,1.056,1.055,1.056,1.056,1.056,32434890_1406,32434890,1.052960373,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0634a0>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
