lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.819,0.819,0.82,0.821,0.821,0.821,0.821,0.822,0.82,0.817,0.812,0.804,0.803,0.799,0.792,0.79,0.787,0.786,0.783,0.781,0.781,0.781,0.778,0.777,0.777,0.777,0.777,0.777,0.776,0.776,0.774,0.77,0.768,0.766,0.766,0.766,0.768,0.769,0.771,0.771,0.774,0.776,0.776,0.774,0.771,0.769,0.768,0.765,0.761,0.758,0.755,0.753,0.753,0.753,0.754,0.755,0.752,0.752,0.752,0.753,0.753,0.755,0.765,0.795,0.868,0.996,1.195,1.299,1.207,1.147,1.026,0.84,0.641,0.301,-0.402,-1.112,-1.59,-1.869,-1.956,-1.956,-1.933,-1.84,-1.549,-1.101,-0.627,-0.072,0.51,1.072,1.539,1.896,1.96,1.958,1.96,1.991,1.987,1.672,1.201,0.635,0.027,-0.534,-1.002,-1.442,-1.752,-1.862,-1.889,-1.889,-1.829,-1.587,-1.136,-0.458,0.24,0.616,0.813,0.987,1.115,1.17,1.251,1.209,0.996,0.864,0.776,0.73,0.719,0.712,0.708,0.705,0.705,0.707,0.707,0.713,0.72,0.724,0.727,0.733,0.737,0.74,0.743,0.746,0.746,0.747,0.746,0.746,0.746,0.746,0.748,0.749,0.753,0.753,0.754,0.756,0.756,0.756,0.755,0.757,0.759,0.759,0.76,0.762,0.765,0.769,0.77,0.77,0.77,0.771,0.771,0.772,0.775,0.776,0.78,0.782,0.786,0.79,0.795,0.798,0.799,0.801,0.801,0.804,0.808,0.81,0.811,0.811,0.813,0.813,0.817,11909115_2300,11909115,-0.377418342,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b820>,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2228,110
1.461,1.466,1.47,1.474,1.478,1.479,1.478,1.476,1.471,1.468,1.466,1.461,1.458,1.456,1.451,1.447,1.443,1.44,1.44,1.438,1.438,1.437,1.436,1.437,1.436,1.435,1.434,1.432,1.431,1.431,1.427,1.424,1.42,1.417,1.417,1.416,1.416,1.418,1.42,1.422,1.424,1.425,1.424,1.424,1.421,1.416,1.41,1.407,1.403,1.399,1.398,1.398,1.399,1.4,1.398,1.397,1.394,1.393,1.392,1.39,1.39,1.392,1.403,1.446,1.537,1.686,1.854,1.895,1.927,1.954,1.988,1.935,1.738,1.365,0.52,-0.121,-0.506,-0.627,-0.659,-0.658,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.524,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.908,0.267,-0.243,-0.512,-0.55,-0.547,-0.547,-0.444,-0.09,0.491,1.326,1.726,1.913,1.97,1.923,1.895,1.861,1.817,1.677,1.518,1.416,1.359,1.331,1.328,1.326,1.325,1.333,1.335,1.337,1.343,1.35,1.357,1.365,1.369,1.374,1.378,1.381,1.386,1.388,1.389,1.391,1.392,1.393,1.395,1.398,1.403,1.406,1.408,1.409,1.411,1.411,1.411,1.411,1.414,1.417,1.42,1.425,1.427,1.429,1.431,1.431,1.435,1.435,1.434,1.434,1.435,1.436,1.439,1.44,1.443,1.445,1.447,1.451,1.456,1.461,1.465,1.467,1.467,1.47,1.473,1.472,1.472,1.468,1.468,1.468,49310649_2047,49310649,-0.095409858,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ce40>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,581,1372
1.32,1.324,1.327,1.331,1.334,1.337,1.337,1.331,1.327,1.326,1.321,1.317,1.315,1.312,1.31,1.308,1.301,1.294,1.294,1.295,1.294,1.292,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.287,1.285,1.283,1.282,1.28,1.278,1.278,1.278,1.279,1.282,1.286,1.287,1.287,1.287,1.287,1.285,1.281,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.279,1.281,1.285,1.287,1.29,1.294,1.298,1.306,1.316,1.341,1.393,1.49,1.644,1.805,1.714,1.559,1.481,1.459,1.429,1.384,0.795,0.09,-0.441,-0.767,-0.868,-0.868,-0.798,-0.59,-0.199,0.399,1.16,2.105,3.185,4.264,4.746,5.414,6.142,6.526,6.532,6.567,6.609,6.281,5.693,5.139,4.461,3.374,2.264,1.296,0.524,-0.084,-0.496,-0.736,-0.825,-0.825,-0.754,-0.452,0.031,0.703,1.348,1.379,1.379,1.421,1.5,1.652,1.758,1.632,1.464,1.355,1.289,1.254,1.238,1.231,1.226,1.222,1.221,1.221,1.221,1.225,1.226,1.23,1.231,1.236,1.236,1.238,1.24,1.24,1.24,1.241,1.241,1.241,1.244,1.248,1.253,1.255,1.258,1.26,1.261,1.262,1.261,1.262,1.265,1.269,1.273,1.276,1.279,1.283,1.284,1.287,1.288,1.289,1.288,1.288,1.292,1.293,1.294,1.295,1.298,1.299,1.301,1.303,1.306,1.312,1.313,1.315,1.315,1.317,1.318,1.32,1.32,1.321,1.322,1.322,49310649_2048,49310649,-0.095409858,c1ccc(CCn2c[nH+]c3c2CCN(c2ncccn2)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066200>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,581,1372
1.407,1.411,1.415,1.418,1.422,1.422,1.422,1.421,1.422,1.422,1.417,1.414,1.413,1.411,1.408,1.403,1.402,1.399,1.396,1.395,1.395,1.395,1.395,1.396,1.396,1.394,1.394,1.394,1.393,1.392,1.391,1.388,1.384,1.383,1.382,1.382,1.383,1.384,1.385,1.386,1.388,1.389,1.388,1.387,1.385,1.385,1.385,1.381,1.378,1.377,1.375,1.374,1.374,1.375,1.375,1.375,1.372,1.372,1.371,1.368,1.367,1.368,1.372,1.385,1.435,1.53,1.693,1.698,1.544,1.365,1.177,0.965,0.723,0.335,-0.292,-0.913,-1.415,-1.725,-1.888,-1.893,-1.89,-1.863,-1.698,-1.451,-1.199,-0.991,-0.742,-0.504,-0.282,-0.09,0.091,0.249,0.382,0.135,-0.041,-0.239,-0.458,-0.695,-0.942,-1.155,-1.428,-1.641,-1.819,-1.865,-1.865,-1.867,-1.725,-1.43,-0.99,-0.339,0.266,0.629,0.915,1.127,1.314,1.48,1.637,1.68,1.515,1.408,1.343,1.312,1.307,1.307,1.307,1.307,1.31,1.312,1.315,1.321,1.326,1.328,1.334,1.338,1.338,1.341,1.346,1.348,1.348,1.349,1.35,1.35,1.35,1.352,1.354,1.36,1.363,1.365,1.368,1.37,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.38,1.385,1.386,1.387,1.388,1.39,1.389,1.389,1.391,1.394,1.394,1.397,1.398,1.4,1.402,1.407,1.408,1.409,1.412,1.412,1.412,1.415,1.417,1.417,1.417,1.414,1.414,1.414,5536034_1444,5536034,-0.230008237,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e040>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2015,676
0.608,0.605,0.601,0.601,0.603,0.602,0.604,0.608,0.607,0.608,0.602,0.595,0.586,0.584,0.579,0.574,0.569,0.565,0.562,0.561,0.556,0.555,0.554,0.551,0.547,0.547,0.546,0.543,0.538,0.535,0.535,0.533,0.523,0.521,0.519,0.517,0.519,0.521,0.521,0.521,0.517,0.517,0.515,0.511,0.507,0.501,0.497,0.496,0.494,0.487,0.479,0.477,0.473,0.469,0.463,0.461,0.458,0.459,0.458,0.458,0.457,0.46,0.485,0.555,0.728,1.002,1.141,1.131,1.131,1.13,1.173,1.288,1.462,1.302,0.942,0.062,-0.321,-0.354,-0.347,-0.235,0.299,1.017,2.038,3.396,5.08,6.917,8.382,9.244,10.221,11.319,12.269,13.028,13.017,12.336,11.348,10.481,9.644,8.848,7.458,5.379,3.801,2.428,1.324,0.539,-0.07,-0.181,-0.196,-0.179,0.099,0.9,1.504,1.456,1.326,1.161,1.092,1.081,1.091,1.095,0.993,0.687,0.506,0.404,0.359,0.356,0.358,0.359,0.362,0.372,0.382,0.392,0.405,0.412,0.417,0.421,0.43,0.438,0.448,0.453,0.462,0.468,0.473,0.479,0.483,0.486,0.488,0.491,0.495,0.5,0.504,0.502,0.503,0.503,0.505,0.51,0.516,0.522,0.528,0.533,0.536,0.541,0.548,0.553,0.558,0.557,0.562,0.565,0.568,0.575,0.583,0.59,0.597,0.602,0.607,0.615,0.616,0.623,0.626,0.628,0.635,0.632,0.631,0.632,0.636,0.641,0.643,50406372_1742,50406372,1.197280558,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41a50>,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,237,1152
0.616,0.615,0.613,0.613,0.615,0.617,0.617,0.617,0.618,0.616,0.615,0.604,0.599,0.594,0.591,0.586,0.581,0.577,0.571,0.57,0.567,0.564,0.565,0.563,0.559,0.556,0.557,0.555,0.549,0.544,0.543,0.539,0.539,0.536,0.533,0.532,0.533,0.535,0.537,0.533,0.528,0.528,0.533,0.532,0.528,0.526,0.524,0.519,0.516,0.512,0.509,0.503,0.497,0.494,0.492,0.49,0.49,0.49,0.498,0.508,0.523,0.539,0.579,0.66,0.811,1.09,1.235,1.224,1.226,1.237,1.277,1.286,0.818,0.571,0.401,-0.228,-0.582,-0.668,-0.571,-0.364,0.205,0.938,2.031,3.497,5.187,6.84,8.295,9.464,10.893,11.941,12.612,13.269,13.289,12.64,11.95,11.129,9.945,8.724,7.228,5.584,3.851,2.314,1.185,0.358,-0.331,-0.485,-0.565,-0.476,-0.257,0.413,0.555,0.785,1.256,1.266,1.174,1.172,1.172,1.179,1.075,0.778,0.594,0.491,0.442,0.411,0.402,0.397,0.396,0.396,0.395,0.402,0.414,0.422,0.427,0.432,0.433,0.435,0.45,0.451,0.461,0.466,0.471,0.477,0.483,0.486,0.489,0.492,0.498,0.501,0.506,0.508,0.509,0.508,0.508,0.514,0.521,0.527,0.533,0.536,0.544,0.549,0.554,0.558,0.561,0.566,0.569,0.572,0.576,0.584,0.589,0.594,0.601,0.605,0.609,0.614,0.613,0.619,0.629,0.632,0.633,0.638,0.639,0.64,0.645,0.652,0.654,50406372_1743,50406372,1.197280558,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1cc[nH+]c(Nc2cccc(S(N)(=O)=O)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0819e0>,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,237,1152
2.051,2.056,2.061,2.064,2.066,2.069,2.068,2.067,2.064,2.061,2.059,2.052,2.048,2.042,2.039,2.033,2.028,2.02,2.02,2.02,2.017,2.017,2.017,2.017,2.016,2.015,2.013,2.012,2.009,2.008,2.002,2.0,1.996,1.992,1.989,1.988,1.988,1.991,1.995,1.999,1.999,1.998,1.996,1.995,1.995,1.991,1.987,1.98,1.976,1.973,1.971,1.971,1.969,1.969,1.967,1.966,1.964,1.964,1.96,1.955,1.955,1.957,1.97,2.032,2.16,2.376,2.708,2.582,2.252,2.147,1.922,1.872,1.765,1.101,0.312,-0.452,-0.939,-1.064,-1.064,-1.064,-0.815,-0.268,0.509,1.315,2.239,3.218,4.398,5.609,6.874,7.822,8.458,9.298,9.538,8.921,8.126,7.176,5.944,4.644,3.483,2.489,1.582,0.751,-0.124,-0.638,-0.929,-0.951,-0.951,-0.861,-0.432,0.277,1.05,1.704,1.875,1.961,2.108,2.318,2.488,2.649,2.39,2.147,2.001,1.918,1.883,1.874,1.874,1.877,1.88,1.888,1.892,1.898,1.906,1.913,1.924,1.929,1.936,1.94,1.947,1.949,1.954,1.957,1.958,1.96,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.986,1.984,1.985,1.989,1.991,1.997,2.004,2.007,2.009,2.01,2.012,2.016,2.017,2.02,2.02,2.018,2.021,2.024,2.027,2.031,2.035,2.039,2.041,2.046,2.052,2.056,2.059,2.058,2.061,2.061,2.064,2.062,2.062,2.062,2.063,222783725_2788,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1bc80>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.099,2.104,2.11,2.113,2.115,2.113,2.113,2.111,2.111,2.111,2.108,2.102,2.1,2.098,2.094,2.091,2.083,2.078,2.075,2.075,2.073,2.071,2.071,2.072,2.07,2.068,2.068,2.067,2.064,2.062,2.057,2.05,2.049,2.044,2.039,2.038,2.039,2.042,2.045,2.046,2.047,2.043,2.042,2.039,2.038,2.035,2.029,2.02,2.014,2.01,2.002,1.994,1.984,1.971,1.96,1.946,1.931,1.925,1.924,1.915,1.913,1.913,1.918,1.955,2.051,2.236,2.538,2.463,2.27,1.958,1.894,1.78,1.825,1.296,0.707,0.308,0.138,0.093,0.174,0.28,0.646,1.377,2.184,3.073,3.766,4.207,4.851,5.507,6.238,6.75,7.41,8.078,8.14,7.601,7.013,6.171,5.48,4.95,4.519,4.055,3.19,2.342,1.529,0.783,0.349,0.188,0.177,0.189,0.342,0.695,1.248,1.826,1.803,1.861,1.917,2.175,2.392,2.536,2.218,2.017,1.895,1.838,1.825,1.825,1.824,1.829,1.838,1.844,1.861,1.877,1.892,1.91,1.923,1.944,1.953,1.964,1.971,1.979,1.984,1.989,1.993,2.0,2.004,2.009,2.016,2.021,2.023,2.025,2.029,2.031,2.033,2.033,2.034,2.036,2.038,2.045,2.048,2.051,2.052,2.052,2.054,2.059,2.061,2.061,2.063,2.064,2.066,2.071,2.075,2.078,2.082,2.086,2.089,2.092,2.092,2.092,2.097,2.099,2.103,2.105,2.105,2.105,2.102,2.102,2.103,222783725_2789,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07af90>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
1.634,1.637,1.641,1.645,1.647,1.649,1.651,1.651,1.648,1.646,1.644,1.64,1.637,1.634,1.631,1.628,1.623,1.618,1.618,1.616,1.616,1.617,1.617,1.617,1.616,1.616,1.616,1.615,1.612,1.609,1.609,1.606,1.602,1.599,1.597,1.597,1.599,1.6,1.602,1.605,1.606,1.606,1.606,1.606,1.606,1.603,1.601,1.599,1.597,1.595,1.593,1.592,1.592,1.593,1.592,1.59,1.59,1.591,1.588,1.583,1.583,1.583,1.588,1.611,1.671,1.782,1.961,2.206,2.173,1.997,1.759,1.397,1.01,0.649,-0.077,-0.682,-1.105,-1.32,-1.336,-1.336,-1.306,-1.112,-0.754,-0.302,0.151,0.556,0.935,1.33,1.698,2.064,2.393,2.632,2.723,2.498,2.216,1.857,1.466,1.057,0.676,0.282,-0.187,-0.65,-1.024,-1.231,-1.28,-1.281,-1.281,-1.095,-0.704,-0.127,0.59,1.013,1.332,1.707,1.945,2.13,2.206,1.964,1.767,1.652,1.576,1.543,1.528,1.525,1.525,1.526,1.53,1.535,1.537,1.542,1.545,1.55,1.555,1.56,1.563,1.567,1.569,1.571,1.572,1.573,1.575,1.575,1.578,1.58,1.582,1.587,1.589,1.591,1.595,1.596,1.595,1.594,1.594,1.596,1.598,1.601,1.605,1.607,1.609,1.61,1.613,1.614,1.614,1.614,1.614,1.614,1.616,1.617,1.62,1.621,1.623,1.626,1.628,1.63,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.639,1.639,1.639,1.639,152649_2042,152649,-0.242052136,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db295f0>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
1.176,1.178,1.181,1.183,1.186,1.188,1.189,1.19,1.188,1.185,1.181,1.176,1.175,1.173,1.17,1.169,1.165,1.16,1.16,1.158,1.158,1.16,1.16,1.16,1.16,1.159,1.159,1.157,1.155,1.154,1.152,1.152,1.149,1.145,1.144,1.144,1.145,1.145,1.148,1.15,1.151,1.151,1.151,1.151,1.151,1.149,1.144,1.142,1.141,1.138,1.137,1.136,1.136,1.137,1.137,1.136,1.135,1.136,1.133,1.129,1.128,1.129,1.136,1.159,1.214,1.312,1.459,1.683,1.956,1.988,1.767,1.484,1.156,0.71,0.131,-0.331,-0.613,-0.729,-0.748,-0.748,-0.692,-0.468,-0.08,0.341,0.908,1.338,1.749,2.148,2.514,2.815,3.091,3.28,3.373,3.189,2.951,2.663,2.287,1.882,1.469,1.039,0.556,-0.045,-0.372,-0.619,-0.681,-0.681,-0.679,-0.584,-0.331,0.103,0.669,1.116,1.437,1.72,1.948,1.964,1.694,1.477,1.309,1.201,1.136,1.103,1.088,1.086,1.086,1.086,1.089,1.093,1.095,1.098,1.101,1.106,1.11,1.116,1.119,1.121,1.123,1.125,1.125,1.126,1.127,1.128,1.129,1.131,1.133,1.136,1.139,1.141,1.144,1.143,1.143,1.142,1.143,1.143,1.146,1.148,1.151,1.153,1.154,1.156,1.157,1.158,1.158,1.156,1.156,1.157,1.159,1.161,1.162,1.163,1.165,1.168,1.171,1.172,1.174,1.175,1.175,1.176,1.177,1.18,1.18,1.18,1.18,1.178,1.179,208609_900,208609,-0.102477967,CC(=O)N1CCC(c2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2eeb0>,CC(=O)N1CCC(c2ccccn2)CC1,2005,544
