lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.618,1.621,1.628,1.633,1.636,1.635,1.634,1.632,1.632,1.63,1.627,1.624,1.622,1.616,1.611,1.609,1.608,1.601,1.597,1.597,1.598,1.595,1.595,1.595,1.595,1.593,1.592,1.592,1.59,1.587,1.581,1.577,1.575,1.572,1.57,1.571,1.572,1.575,1.575,1.576,1.581,1.583,1.583,1.578,1.577,1.574,1.572,1.567,1.564,1.561,1.559,1.558,1.558,1.559,1.559,1.556,1.553,1.552,1.551,1.55,1.549,1.549,1.555,1.592,1.674,1.822,2.027,1.925,1.816,1.728,1.675,1.632,1.553,0.976,0.252,-0.422,-0.837,-1.009,-1.014,-1.014,-0.96,-0.769,-0.464,0.05,0.804,1.768,2.889,4.108,5.334,6.508,7.525,8.418,8.68,7.843,6.811,5.63,4.397,3.157,1.988,1.0,0.234,-0.308,-0.623,-0.843,-0.92,-0.924,-0.924,-0.783,-0.411,0.21,0.944,1.521,1.624,1.656,1.704,1.782,1.884,1.98,1.824,1.658,1.56,1.509,1.49,1.488,1.489,1.492,1.492,1.494,1.499,1.506,1.509,1.517,1.523,1.526,1.53,1.534,1.539,1.546,1.548,1.55,1.552,1.554,1.556,1.557,1.559,1.565,1.566,1.566,1.566,1.568,1.571,1.571,1.571,1.572,1.578,1.581,1.583,1.586,1.591,1.596,1.598,1.598,1.598,1.599,1.601,1.601,1.603,1.603,1.604,1.607,1.61,1.615,1.618,1.62,1.623,1.624,1.628,1.629,1.631,1.632,1.635,1.636,1.636,1.636,1.635,37038179_1011,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057350>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.612,1.616,1.623,1.627,1.63,1.629,1.628,1.623,1.623,1.62,1.619,1.614,1.612,1.609,1.599,1.596,1.597,1.592,1.585,1.585,1.586,1.586,1.585,1.585,1.584,1.584,1.584,1.582,1.58,1.578,1.574,1.572,1.57,1.567,1.565,1.566,1.567,1.57,1.57,1.571,1.575,1.578,1.579,1.58,1.578,1.576,1.573,1.57,1.568,1.566,1.566,1.566,1.567,1.567,1.567,1.568,1.568,1.568,1.57,1.575,1.585,1.603,1.631,1.688,1.784,1.945,2.118,2.025,1.924,1.83,1.76,1.686,1.538,0.832,0.169,-0.472,-0.862,-1.014,-1.023,-1.017,-0.889,-0.739,-0.407,0.337,0.997,2.033,3.216,4.519,5.81,6.905,7.627,8.049,8.169,7.917,7.252,6.093,4.78,3.446,2.212,1.143,0.317,-0.29,-0.652,-0.826,-0.965,-0.966,-0.956,-0.856,-0.503,0.087,0.722,1.373,1.664,1.725,1.787,1.874,1.968,2.062,1.932,1.758,1.647,1.578,1.542,1.518,1.505,1.501,1.5,1.5,1.505,1.506,1.508,1.512,1.517,1.52,1.52,1.521,1.525,1.529,1.528,1.529,1.532,1.532,1.534,1.534,1.536,1.543,1.548,1.548,1.549,1.552,1.554,1.554,1.554,1.555,1.561,1.564,1.565,1.569,1.576,1.579,1.58,1.582,1.582,1.583,1.585,1.587,1.588,1.589,1.589,1.593,1.595,1.6,1.603,1.605,1.607,1.608,1.609,1.611,1.613,1.613,1.617,1.619,1.618,1.618,1.62,37038179_1010,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25740>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.173,1.177,1.183,1.185,1.187,1.189,1.19,1.19,1.189,1.183,1.179,1.173,1.172,1.171,1.168,1.166,1.16,1.159,1.157,1.154,1.154,1.154,1.154,1.154,1.153,1.152,1.152,1.151,1.15,1.15,1.148,1.146,1.144,1.143,1.141,1.141,1.141,1.143,1.144,1.149,1.149,1.15,1.15,1.149,1.149,1.147,1.147,1.146,1.145,1.144,1.144,1.144,1.145,1.147,1.149,1.155,1.156,1.161,1.165,1.175,1.183,1.198,1.211,1.236,1.286,1.372,1.51,1.698,1.802,1.7,1.527,1.279,0.946,0.311,-0.1,-0.318,-0.481,-0.548,-0.548,-0.524,-0.377,-0.027,0.529,1.271,2.143,2.865,3.414,3.721,4.104,4.433,4.664,4.813,4.906,4.742,4.528,4.312,4.041,3.643,3.083,2.277,1.382,0.623,0.039,-0.329,-0.494,-0.522,-0.522,-0.467,-0.332,-0.118,0.258,0.821,1.217,1.455,1.625,1.746,1.702,1.491,1.347,1.256,1.192,1.155,1.14,1.127,1.119,1.108,1.105,1.104,1.104,1.104,1.105,1.105,1.105,1.106,1.107,1.109,1.11,1.109,1.108,1.109,1.109,1.11,1.11,1.111,1.113,1.116,1.119,1.122,1.124,1.128,1.128,1.128,1.128,1.129,1.132,1.134,1.137,1.141,1.144,1.146,1.146,1.147,1.151,1.151,1.15,1.151,1.152,1.153,1.156,1.159,1.159,1.161,1.162,1.165,1.166,1.166,1.167,1.167,1.168,1.171,1.174,1.174,1.174,1.175,1.175,36275216_763,36275216,-0.251604293,N#CCCC[NH+]1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ee40>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.22,1.225,1.227,1.232,1.234,1.236,1.238,1.239,1.237,1.232,1.227,1.225,1.224,1.222,1.22,1.218,1.211,1.211,1.21,1.209,1.209,1.209,1.209,1.209,1.209,1.208,1.208,1.208,1.206,1.205,1.204,1.198,1.195,1.195,1.194,1.194,1.194,1.197,1.197,1.199,1.201,1.201,1.202,1.201,1.2,1.197,1.196,1.192,1.189,1.187,1.185,1.185,1.185,1.186,1.186,1.186,1.185,1.185,1.183,1.181,1.18,1.18,1.182,1.193,1.232,1.304,1.426,1.615,1.871,1.903,1.651,1.296,0.825,0.164,-0.386,-0.818,-1.043,-1.186,-1.244,-1.244,-1.244,-1.184,-0.982,-0.607,-0.208,0.238,0.667,1.039,1.347,1.647,1.897,2.076,2.173,1.991,1.761,1.458,1.135,0.758,0.327,-0.121,-0.527,-0.897,-1.121,-1.197,-1.197,-1.197,-1.155,-1.031,-0.815,-0.408,0.105,0.752,1.228,1.592,1.854,1.894,1.622,1.414,1.288,1.205,1.152,1.13,1.125,1.125,1.125,1.126,1.127,1.132,1.132,1.139,1.142,1.145,1.149,1.154,1.158,1.163,1.166,1.166,1.167,1.167,1.168,1.17,1.17,1.171,1.172,1.175,1.179,1.183,1.186,1.187,1.186,1.185,1.185,1.185,1.189,1.189,1.194,1.196,1.198,1.201,1.202,1.203,1.205,1.204,1.204,1.206,1.207,1.209,1.21,1.213,1.214,1.216,1.22,1.223,1.224,1.227,1.226,1.226,1.228,1.23,1.232,1.232,1.231,1.23,1.23,36275216_764,36275216,-0.251604293,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e077890>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.605,1.61,1.614,1.62,1.62,1.621,1.622,1.623,1.621,1.617,1.612,1.604,1.596,1.595,1.589,1.583,1.581,1.577,1.573,1.57,1.568,1.564,1.564,1.563,1.563,1.561,1.559,1.556,1.556,1.556,1.556,1.552,1.551,1.546,1.544,1.544,1.545,1.547,1.552,1.554,1.554,1.552,1.552,1.554,1.554,1.555,1.552,1.549,1.547,1.546,1.548,1.546,1.546,1.551,1.555,1.56,1.564,1.573,1.586,1.606,1.632,1.669,1.726,1.819,1.991,2.256,2.422,2.372,2.297,2.186,2.068,1.998,1.84,1.275,0.305,-0.489,-0.822,-0.9,-0.885,-0.75,-0.092,0.873,2.353,3.826,4.996,6.26,7.565,8.981,10.568,11.395,12.266,12.829,12.917,12.338,11.62,10.87,9.282,7.821,6.474,5.254,4.208,2.557,1.09,0.067,-0.683,-0.848,-0.843,-0.782,-0.524,0.186,1.094,1.802,1.976,2.006,2.122,2.241,2.3,2.343,2.219,1.924,1.753,1.636,1.566,1.528,1.499,1.483,1.471,1.469,1.468,1.466,1.466,1.465,1.466,1.469,1.469,1.469,1.475,1.478,1.479,1.478,1.478,1.479,1.479,1.479,1.483,1.493,1.497,1.499,1.498,1.501,1.509,1.511,1.513,1.516,1.52,1.522,1.531,1.538,1.542,1.544,1.547,1.549,1.557,1.561,1.564,1.565,1.567,1.574,1.577,1.58,1.585,1.588,1.592,1.597,1.6,1.603,1.606,1.606,1.608,1.612,1.613,1.618,1.617,1.618,1.621,194348513_2146,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1nc2c(c[nH+]1)NC(=O)c1ccccc1N2C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41f20>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
1.591,1.598,1.603,1.608,1.608,1.609,1.609,1.609,1.606,1.604,1.602,1.591,1.586,1.584,1.578,1.569,1.567,1.562,1.562,1.56,1.558,1.555,1.554,1.552,1.552,1.552,1.551,1.551,1.549,1.548,1.542,1.537,1.535,1.532,1.53,1.531,1.532,1.535,1.536,1.537,1.54,1.538,1.537,1.535,1.536,1.532,1.526,1.516,1.515,1.512,1.512,1.512,1.512,1.514,1.512,1.511,1.511,1.514,1.522,1.532,1.553,1.577,1.62,1.705,1.851,2.106,2.311,2.311,2.312,2.269,2.2,2.16,2.098,1.721,0.697,-0.055,-0.506,-0.557,-0.559,-0.48,0.002,0.901,2.294,3.62,4.653,5.8,7.055,8.436,9.77,11.141,12.223,12.963,13.098,12.28,11.362,10.111,8.774,7.343,6.062,4.868,3.957,2.514,1.118,0.188,-0.316,-0.452,-0.417,-0.393,-0.033,0.696,1.684,2.098,2.177,2.177,2.228,2.257,2.248,2.248,2.078,1.809,1.655,1.545,1.481,1.456,1.43,1.429,1.423,1.423,1.423,1.429,1.433,1.438,1.442,1.445,1.455,1.458,1.465,1.469,1.476,1.479,1.48,1.479,1.481,1.481,1.486,1.491,1.493,1.493,1.496,1.501,1.505,1.508,1.508,1.511,1.515,1.522,1.527,1.534,1.537,1.536,1.539,1.547,1.549,1.554,1.558,1.559,1.56,1.566,1.569,1.571,1.576,1.581,1.584,1.592,1.596,1.602,1.604,1.606,1.609,1.613,1.613,1.613,1.611,1.611,1.612,194348513_2145,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3eac0>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
1.71,1.715,1.72,1.727,1.729,1.729,1.727,1.726,1.726,1.724,1.719,1.712,1.707,1.703,1.7,1.695,1.685,1.684,1.679,1.677,1.676,1.674,1.675,1.675,1.673,1.672,1.67,1.67,1.668,1.665,1.662,1.661,1.659,1.657,1.654,1.656,1.655,1.657,1.66,1.663,1.667,1.665,1.667,1.667,1.666,1.665,1.662,1.658,1.655,1.652,1.651,1.651,1.652,1.658,1.66,1.663,1.667,1.669,1.675,1.686,1.698,1.715,1.753,1.83,1.975,2.192,2.515,2.719,2.469,2.089,1.723,1.381,1.162,0.767,0.242,-0.391,-0.783,-0.869,-0.856,-0.783,-0.393,0.311,1.223,2.13,3.17,4.252,4.882,5.689,6.403,7.1,8.01,8.753,8.85,8.209,7.505,6.669,5.923,5.17,4.537,3.367,2.346,1.349,0.439,-0.327,-0.719,-0.83,-0.83,-0.775,-0.446,0.219,0.704,1.034,1.305,1.654,2.001,2.373,2.661,2.498,2.174,1.929,1.772,1.675,1.63,1.601,1.584,1.578,1.572,1.571,1.57,1.571,1.578,1.582,1.588,1.594,1.595,1.599,1.6,1.601,1.603,1.603,1.604,1.604,1.606,1.609,1.614,1.618,1.621,1.627,1.632,1.632,1.637,1.635,1.638,1.641,1.645,1.649,1.654,1.659,1.66,1.665,1.669,1.67,1.671,1.675,1.676,1.678,1.68,1.684,1.684,1.689,1.691,1.694,1.698,1.701,1.702,1.705,1.707,1.709,1.71,1.711,1.711,1.714,1.716,1.714,1.717,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d820>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.614,1.621,1.623,1.626,1.626,1.626,1.627,1.626,1.626,1.626,1.62,1.616,1.613,1.605,1.605,1.604,1.599,1.594,1.59,1.588,1.585,1.586,1.585,1.584,1.581,1.581,1.579,1.576,1.575,1.573,1.571,1.57,1.567,1.562,1.557,1.557,1.557,1.562,1.565,1.564,1.562,1.561,1.56,1.561,1.553,1.553,1.548,1.546,1.543,1.539,1.535,1.531,1.524,1.515,1.507,1.504,1.501,1.501,1.503,1.508,1.515,1.518,1.543,1.602,1.727,1.949,2.266,2.472,2.211,1.909,1.567,1.295,1.163,1.102,1.102,0.864,0.711,0.708,0.739,1.057,1.74,2.565,3.686,4.741,5.829,6.577,6.982,7.608,7.958,8.294,8.721,9.247,9.365,8.97,8.547,8.076,7.754,7.323,6.852,6.022,4.897,3.854,2.791,1.856,1.177,0.79,0.721,0.694,0.86,1.072,1.072,1.13,1.234,1.492,1.829,2.125,2.404,2.276,1.915,1.681,1.539,1.455,1.422,1.409,1.408,1.407,1.405,1.404,1.411,1.42,1.428,1.44,1.446,1.459,1.463,1.47,1.482,1.484,1.488,1.492,1.493,1.499,1.503,1.507,1.516,1.52,1.524,1.527,1.531,1.534,1.537,1.537,1.536,1.539,1.542,1.548,1.554,1.554,1.555,1.56,1.565,1.568,1.568,1.569,1.572,1.573,1.578,1.584,1.586,1.59,1.594,1.598,1.6,1.601,1.604,1.606,1.608,1.609,1.611,1.612,1.612,1.614,1.617,1.618,1.616,31878740_1311,31878740,0.288513438,O=C([C@@H]1CCC[N@H+](Cc2cc3c(cc2[O-])OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4f900>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
0.834,0.839,0.841,0.844,0.848,0.849,0.85,0.849,0.844,0.839,0.838,0.832,0.831,0.827,0.825,0.822,0.818,0.817,0.817,0.815,0.815,0.813,0.813,0.812,0.812,0.813,0.812,0.811,0.811,0.808,0.805,0.802,0.798,0.797,0.796,0.795,0.796,0.797,0.799,0.801,0.801,0.801,0.803,0.802,0.799,0.797,0.793,0.79,0.785,0.782,0.779,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.777,0.786,0.821,0.888,1.003,1.175,1.432,1.71,1.729,1.609,1.414,1.298,1.042,0.696,0.416,0.26,0.205,0.205,0.245,0.476,0.908,1.6,2.499,3.548,4.7,5.725,6.604,7.487,8.285,8.96,9.352,9.423,9.186,8.575,7.799,6.897,5.984,4.92,3.791,2.711,1.855,1.081,0.612,0.376,0.304,0.304,0.351,0.485,0.719,1.073,1.313,1.435,1.612,1.78,1.74,1.461,1.196,0.999,0.881,0.804,0.76,0.74,0.734,0.732,0.733,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.763,0.77,0.775,0.778,0.781,0.783,0.783,0.784,0.787,0.787,0.788,0.789,0.792,0.792,0.796,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.806,0.811,0.812,0.812,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.82,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.843,0.844,0.846,0.848,0.848,0.851,0.849,0.849,0.846,0.845,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ceb0>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
0.846,0.852,0.854,0.857,0.86,0.861,0.861,0.86,0.857,0.851,0.849,0.844,0.842,0.84,0.837,0.834,0.829,0.826,0.825,0.824,0.824,0.823,0.823,0.822,0.821,0.821,0.821,0.82,0.819,0.817,0.816,0.812,0.811,0.81,0.809,0.809,0.81,0.811,0.814,0.816,0.818,0.818,0.818,0.817,0.817,0.816,0.814,0.812,0.811,0.809,0.807,0.807,0.807,0.808,0.812,0.812,0.815,0.815,0.82,0.827,0.839,0.853,0.882,0.928,0.996,1.12,1.288,1.5,1.627,1.511,1.311,1.173,1.061,0.761,0.369,0.099,0.014,-0.004,-0.004,0.142,0.547,1.174,2.069,3.1,4.294,5.162,5.752,6.545,7.372,8.103,8.733,9.151,9.186,8.922,8.307,7.592,6.831,6.167,5.45,4.519,3.276,2.034,1.328,0.67,0.235,0.048,0.048,0.07,0.124,0.364,0.729,0.98,1.142,1.271,1.408,1.536,1.538,1.31,1.105,0.981,0.897,0.838,0.811,0.791,0.783,0.775,0.771,0.769,0.768,0.769,0.772,0.772,0.776,0.779,0.781,0.781,0.781,0.783,0.782,0.783,0.782,0.785,0.787,0.787,0.789,0.79,0.792,0.795,0.797,0.8,0.799,0.799,0.801,0.803,0.804,0.806,0.81,0.816,0.817,0.819,0.818,0.821,0.823,0.824,0.824,0.825,0.825,0.828,0.83,0.835,0.837,0.839,0.841,0.842,0.843,0.846,0.845,0.845,0.848,0.848,0.852,0.85,0.851,0.853,0.852,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50580>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
