lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.15,1.148,1.146,1.137,1.133,1.128,1.124,1.119,1.11,1.105,1.096,1.087,1.084,1.08,1.071,1.067,1.06,1.056,1.051,1.047,1.046,1.045,1.044,1.041,1.038,1.036,1.035,1.034,1.031,1.029,1.025,1.021,1.02,1.017,1.017,1.02,1.02,1.022,1.024,1.027,1.03,1.032,1.033,1.03,1.028,1.026,1.022,1.019,1.015,1.01,1.009,1.008,1.007,1.007,1.008,1.009,1.008,1.006,1.008,1.007,1.008,1.014,1.028,1.084,1.193,1.386,1.671,1.833,1.935,2.052,1.416,1.433,0.762,0.212,-0.779,-1.615,-2.137,-2.391,-2.386,-2.373,-2.205,-1.782,-1.167,-0.299,0.716,1.92,3.23,4.403,5.386,5.984,6.569,6.644,7.003,6.739,6.228,5.661,4.687,3.541,2.25,0.992,-0.081,-0.978,-1.609,-2.062,-2.279,-2.321,-2.321,-2.103,-1.653,-0.843,0.183,0.718,1.36,2.038,2.048,1.928,1.842,1.724,1.408,1.205,1.082,1.005,0.976,0.964,0.957,0.951,0.951,0.954,0.954,0.958,0.965,0.972,0.976,0.983,0.989,0.999,1.002,1.005,1.007,1.009,1.01,1.011,1.013,1.013,1.015,1.016,1.015,1.016,1.021,1.022,1.022,1.02,1.02,1.022,1.024,1.025,1.028,1.032,1.035,1.036,1.035,1.035,1.036,1.037,1.037,1.037,1.038,1.042,1.046,1.05,1.053,1.058,1.061,1.064,1.068,1.071,1.074,1.079,1.085,1.091,1.099,1.108,1.114,1.125,1.133,322812_3286,322812,-0.24589213,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.103,1.1,1.095,1.091,1.085,1.079,1.077,1.073,1.067,1.054,1.047,1.038,1.032,1.025,1.018,1.016,1.009,1.003,0.998,0.995,0.99,0.99,0.988,0.988,0.986,0.982,0.979,0.977,0.974,0.974,0.971,0.969,0.967,0.965,0.965,0.967,0.967,0.968,0.972,0.976,0.978,0.979,0.978,0.977,0.976,0.976,0.976,0.974,0.971,0.968,0.968,0.968,0.97,0.971,0.975,0.98,0.986,0.989,0.998,1.003,1.01,1.026,1.057,,1.236,1.429,1.685,1.653,1.623,1.47,1.049,0.727,0.562,0.358,-0.707,-1.371,-1.747,-1.836,-1.836,-1.781,-1.488,-0.884,0.068,1.321,2.669,4.14,5.471,6.68,7.34,7.921,8.605,9.203,9.317,8.821,8.306,7.739,7.103,5.904,4.497,2.962,1.622,0.258,-0.731,-1.369,-1.697,-1.75,-1.76,-1.724,-1.409,-0.809,0.189,0.564,0.691,0.979,1.4,1.609,1.638,1.641,1.451,1.24,1.108,1.03,0.989,0.967,0.946,0.945,0.936,0.932,0.929,0.93,0.932,0.936,0.937,0.94,0.94,0.943,0.95,0.949,0.949,0.95,0.95,0.95,0.953,0.954,0.954,0.954,0.954,0.956,0.96,0.963,0.963,0.963,0.963,0.963,0.967,0.967,0.972,0.977,0.977,0.978,0.98,0.982,0.983,0.982,0.982,0.982,0.983,0.986,0.992,0.997,0.999,1.002,1.004,1.007,1.01,1.011,1.013,1.021,1.027,1.032,1.044,1.049,1.062,1.069,1.075,322812_3285,322812,-0.24589213,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0617b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.366,1.366,1.362,1.358,1.359,1.355,1.352,1.349,1.345,1.339,1.336,1.33,1.325,1.322,1.316,1.311,1.309,1.302,1.301,1.3,1.3,1.3,1.3,1.3,1.3,1.301,1.3,1.3,1.299,1.299,1.298,1.295,1.292,1.289,1.288,1.289,1.293,1.295,1.296,1.3,1.301,1.302,1.297,1.297,1.294,1.294,1.294,1.289,1.283,1.281,1.279,1.277,1.277,1.278,1.278,1.278,1.278,1.278,1.277,1.275,1.275,1.28,1.303,1.348,1.458,1.654,1.959,2.188,2.008,1.778,1.449,1.066,0.513,-0.035,-0.362,-1.263,-1.925,-2.266,-2.268,-2.271,-2.216,-1.804,-1.312,-0.786,-0.003,0.842,1.708,2.892,3.82,4.916,5.996,6.476,6.735,6.275,5.377,4.081,3.178,2.084,1.029,0.131,-0.595,-1.136,-1.652,-2.087,-2.174,-2.181,-2.181,-1.91,-1.298,-0.401,-0.062,0.49,1.003,1.378,1.724,1.948,2.134,1.982,1.648,1.434,1.302,1.232,1.203,1.194,1.192,1.192,1.193,1.198,1.204,1.21,1.214,1.224,1.23,1.234,1.237,1.242,1.245,1.247,1.25,1.256,1.258,1.26,1.26,1.261,1.263,1.268,1.271,1.272,1.273,1.274,1.28,1.281,1.283,1.285,1.288,1.293,1.297,1.301,1.302,1.303,1.305,1.306,1.307,1.31,1.31,1.31,1.31,1.315,1.317,1.319,1.322,1.325,1.329,1.334,1.336,1.341,1.345,1.348,1.351,1.354,1.364,1.372,1.381,1.386,1.391,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f3c0>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.2,1.197,1.193,1.191,1.19,1.187,1.187,1.184,1.182,1.178,1.174,1.168,1.165,1.161,1.156,1.152,1.149,1.143,1.14,1.139,1.139,1.138,1.138,1.138,1.138,1.137,1.135,1.133,1.131,1.13,1.128,1.124,1.122,1.12,1.119,1.119,1.12,1.121,1.123,1.126,1.127,1.129,1.13,1.13,1.127,1.125,1.122,1.119,1.117,1.114,1.112,1.111,1.111,1.111,1.111,1.111,1.108,1.104,1.103,1.104,1.108,1.109,1.114,1.142,1.203,1.322,1.508,1.784,2.082,2.12,1.892,1.522,1.018,0.345,-0.338,-0.978,-1.401,-1.584,-1.636,-1.636,-1.551,-1.261,-0.791,-0.184,0.497,1.215,1.889,2.485,2.985,3.343,3.533,3.615,3.661,3.697,3.539,3.179,2.697,2.106,1.422,0.688,-0.015,-0.65,-1.133,-1.444,-1.561,-1.561,-1.526,-1.371,-0.984,-0.381,0.278,0.937,1.497,1.868,2.107,2.1,1.816,1.549,1.331,1.204,1.133,1.095,1.074,1.073,1.067,1.065,1.066,1.066,1.072,1.075,1.079,1.084,1.091,1.094,1.097,1.101,1.104,1.107,1.109,1.11,1.111,1.112,1.112,1.115,1.116,1.116,1.117,1.119,1.12,1.122,1.121,1.12,1.12,1.12,1.124,1.124,1.127,1.131,1.132,1.133,1.133,1.132,1.132,1.133,1.133,1.133,1.133,1.135,1.137,1.14,1.143,1.145,1.149,1.152,1.153,1.156,1.158,1.159,1.162,1.167,1.169,1.174,1.18,1.183,1.192,235805590_1455,235805590,-0.161081749,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ddd0>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
1.324,1.327,1.332,1.334,1.338,1.337,1.337,1.338,1.334,1.334,1.331,1.326,1.323,1.322,1.313,1.31,1.309,1.306,1.305,1.303,1.303,1.303,1.302,1.302,1.301,1.299,1.299,1.298,1.296,1.295,1.293,1.289,1.287,1.284,1.282,1.281,1.282,1.283,1.287,1.288,1.289,1.29,1.289,1.288,1.286,1.285,1.283,1.278,1.274,1.271,1.267,1.266,1.266,1.267,1.267,1.264,1.261,1.26,1.259,1.258,1.258,1.259,1.268,1.308,1.382,1.531,1.748,1.843,1.648,1.446,1.213,0.949,0.786,0.587,0.319,-0.232,-0.625,-0.758,-0.758,-0.735,-0.557,-0.157,0.389,1.119,2.049,3.039,4.059,4.851,5.597,6.057,6.448,6.612,6.94,6.642,6.332,5.809,5.094,4.296,3.276,2.215,1.302,0.563,0.006,-0.446,-0.634,-0.665,-0.665,-0.572,-0.234,0.3,0.669,0.784,0.961,1.185,1.415,1.601,1.797,1.773,1.527,1.376,1.281,1.228,1.209,1.202,1.202,1.202,1.207,1.211,1.212,1.219,1.225,1.232,1.238,1.24,1.245,1.249,1.254,1.257,1.259,1.26,1.261,1.261,1.262,1.264,1.268,1.271,1.274,1.276,1.278,1.28,1.279,1.279,1.279,1.281,1.284,1.287,1.289,1.294,1.297,1.299,1.3,1.301,1.302,1.304,1.303,1.304,1.306,1.308,1.308,1.312,1.317,1.319,1.321,1.324,1.328,1.329,1.331,1.333,1.334,1.335,1.335,1.337,1.336,1.334,1.335,43657166_1589,43657166,0.523373104,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b890>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
0.83,0.828,0.819,0.815,0.813,0.812,0.808,0.803,0.802,0.798,0.795,0.788,0.786,0.782,0.781,0.777,0.775,0.771,0.769,0.769,0.769,0.769,0.767,0.768,0.768,0.768,0.772,0.771,0.77,0.77,0.773,0.771,0.767,0.766,0.765,0.765,0.767,0.77,0.772,0.773,0.774,0.775,0.775,0.772,0.772,0.772,0.772,0.766,0.761,0.761,0.758,0.756,0.756,0.756,0.756,0.756,0.757,0.758,0.757,0.757,0.76,0.76,0.772,0.805,0.872,0.998,1.203,1.498,1.82,1.588,1.36,1.132,0.908,0.606,0.097,-0.44,-0.715,-0.816,-0.816,-0.725,-0.514,-0.053,0.713,1.662,2.76,3.902,4.653,5.498,6.272,6.694,7.069,7.449,7.535,7.201,6.909,6.449,5.687,4.873,4.153,2.958,1.883,0.909,0.126,-0.389,-0.632,-0.715,-0.715,-0.637,-0.406,0.083,0.584,0.906,1.12,1.352,1.59,1.782,1.538,1.233,1.012,0.863,0.776,0.733,0.717,0.709,0.708,0.71,0.712,0.712,0.714,0.72,0.725,0.731,0.736,0.74,0.742,0.746,0.749,0.749,0.75,0.753,0.754,0.755,0.756,0.758,0.76,0.76,0.762,0.764,0.766,0.766,0.766,0.767,0.768,0.77,0.772,0.776,0.778,0.782,0.78,0.779,0.779,0.78,0.782,0.781,0.78,0.779,0.78,0.781,0.784,0.784,0.784,0.786,0.791,0.795,0.798,0.799,0.802,0.805,0.807,0.808,0.816,0.824,0.832,0.837,0.843,48762192_2962,48762192,-0.082125627,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db489e0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
0.844,0.844,0.834,0.832,0.829,0.825,0.822,0.818,0.815,0.812,0.807,0.802,0.799,0.797,0.794,0.787,0.783,0.783,0.778,0.778,0.778,0.78,0.777,0.777,0.778,0.78,0.781,0.783,0.782,0.783,0.782,0.78,0.779,0.779,0.779,0.779,0.782,0.784,0.787,0.787,0.79,0.792,0.791,0.789,0.788,0.788,0.788,0.787,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.791,0.796,0.799,0.802,0.811,0.824,0.84,0.861,0.908,0.989,1.131,1.343,1.566,1.452,1.337,1.228,1.142,0.81,0.38,-0.279,-0.763,-0.993,-0.994,-0.98,-0.912,-0.572,0.122,0.983,2.125,3.356,4.273,5.075,5.661,6.109,6.438,6.814,7.28,7.358,7.037,6.688,6.25,5.816,5.231,4.499,3.542,2.317,1.196,0.266,-0.399,-0.831,-0.934,-0.957,-0.957,-0.774,-0.329,0.286,0.762,1.075,1.17,1.275,1.4,1.546,1.355,1.128,0.971,0.871,0.816,0.789,0.771,0.759,0.748,0.743,0.741,0.74,0.74,0.742,0.744,0.744,0.745,0.748,0.748,0.751,0.751,0.752,0.753,0.753,0.753,0.756,0.757,0.759,0.762,0.764,0.765,0.766,0.766,0.77,0.769,0.772,0.774,0.776,0.78,0.784,0.789,0.788,0.787,0.788,0.788,0.79,0.789,0.788,0.788,0.788,0.789,0.79,0.79,0.79,0.791,0.795,0.797,0.798,0.802,0.804,0.807,0.811,0.813,0.821,0.83,0.834,0.839,0.851,48762192_2963,48762192,-0.082125627,Cc1[nH+]ccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4de40>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.309,1.312,1.315,1.32,1.322,1.325,1.325,1.325,1.325,1.323,1.32,1.317,1.315,1.311,1.309,1.307,1.305,1.303,1.3,1.3,1.3,1.3,1.3,1.3,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.291,1.29,1.287,1.287,1.287,1.287,1.289,1.289,1.291,1.292,1.294,1.294,1.293,1.293,1.292,1.291,1.288,1.286,1.285,1.283,1.283,1.283,1.284,1.284,1.283,1.282,1.281,1.279,1.277,1.276,1.276,1.278,1.294,1.335,1.416,1.548,1.729,1.746,1.552,1.321,1.05,0.738,0.306,-0.357,-0.886,-1.288,-1.52,-1.621,-1.641,-1.641,-1.582,-1.415,-1.173,-0.922,-0.648,-0.454,-0.255,-0.037,0.111,0.306,0.306,0.311,0.333,0.16,0.018,-0.2,-0.402,-0.593,-0.867,-1.129,-1.366,-1.539,-1.606,-1.606,-1.6,-1.514,-1.307,-0.923,-0.418,0.219,0.679,1.011,1.276,1.508,1.694,1.722,1.543,1.405,1.312,1.258,1.231,1.224,1.223,1.224,1.225,1.227,1.231,1.234,1.238,1.24,1.244,1.247,1.249,1.253,1.254,1.259,1.261,1.261,1.261,1.262,1.262,1.263,1.265,1.268,1.272,1.274,1.277,1.277,1.279,1.279,1.279,1.279,1.279,1.281,1.283,1.286,1.288,1.292,1.294,1.294,1.295,1.295,1.295,1.295,1.295,1.298,1.299,1.3,1.302,1.303,1.306,1.308,1.31,1.311,1.311,1.312,1.312,1.313,1.315,1.318,1.317,1.316,1.316,1.317,33297597_278,33297597,-0.267234492,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28820>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
0.999,1.004,1.006,1.012,1.015,1.016,1.018,1.013,1.009,1.007,1.004,0.996,0.994,0.988,0.985,0.983,0.979,0.975,0.975,0.974,0.973,0.973,0.972,0.971,0.971,0.972,0.972,0.972,0.969,0.968,0.967,0.962,0.96,0.955,0.954,0.953,0.954,0.957,0.958,0.96,0.96,0.96,0.961,0.961,0.96,0.956,0.95,0.946,0.941,0.934,0.93,0.928,0.927,0.928,0.926,0.925,0.926,0.926,0.924,0.924,0.924,0.928,0.951,1.013,1.136,1.318,1.624,1.994,2.291,2.202,2.049,1.927,1.829,1.406,0.656,0.023,-0.341,-0.43,-0.43,-0.421,-0.195,0.295,1.07,2.109,3.304,4.567,5.74,6.627,7.5,8.194,8.525,8.832,8.856,8.763,8.386,7.714,6.892,6.025,4.858,3.543,2.322,1.284,0.478,-0.038,-0.294,-0.317,-0.302,-0.26,0.066,0.627,1.392,1.833,1.916,2.043,2.184,2.29,2.022,1.639,1.334,1.106,0.987,0.906,0.868,0.855,0.853,0.852,0.858,0.862,0.867,0.875,0.882,0.891,0.897,0.901,0.907,0.911,0.914,0.918,0.921,0.923,0.922,0.923,0.924,0.925,0.928,0.933,0.935,0.935,0.94,0.942,0.942,0.942,0.942,0.945,0.946,0.951,0.957,0.96,0.962,0.964,0.967,0.969,0.971,0.973,0.974,0.974,0.977,0.98,0.982,0.988,0.993,0.998,1.002,1.006,1.01,1.014,1.016,1.017,1.019,1.02,1.021,1.022,1.018,1.017,1.015,177389272_3411,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22900>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2145,338
1.43,1.435,1.44,1.443,1.445,1.445,1.446,1.444,1.444,1.444,1.441,1.434,1.429,1.426,1.423,1.419,1.416,1.411,1.409,1.408,1.404,1.405,1.405,1.404,1.404,1.403,1.402,1.401,1.4,1.397,1.395,1.392,1.392,1.389,1.387,1.386,1.389,1.391,1.392,1.396,1.397,1.398,1.397,1.396,1.391,1.389,1.389,1.388,1.385,1.385,1.385,1.385,1.386,1.386,1.39,1.391,1.395,1.403,1.41,1.418,1.434,1.451,1.476,1.527,1.634,1.801,1.914,1.727,1.532,1.351,1.204,1.06,0.872,0.667,0.054,-0.564,-0.856,-0.928,-0.928,-0.878,-0.58,0.042,0.994,1.85,2.145,2.396,2.861,3.408,3.958,4.546,5.207,5.892,6.066,5.374,4.688,4.069,3.504,3.071,2.726,2.382,2.073,1.103,0.166,-0.446,-0.813,-0.897,-0.897,-0.838,-0.578,-0.024,0.607,0.82,0.996,1.147,1.295,1.454,1.628,1.828,1.778,1.595,1.484,1.416,1.375,1.362,1.347,1.335,1.328,1.326,1.324,1.322,1.322,1.325,1.332,1.332,1.334,1.34,1.341,1.342,1.342,1.345,1.347,1.347,1.348,1.349,1.353,1.357,1.359,1.362,1.366,1.369,1.372,1.37,1.37,1.373,1.378,1.38,1.385,1.388,1.391,1.394,1.396,1.4,1.401,1.402,1.403,1.404,1.407,1.41,1.413,1.413,1.414,1.417,1.42,1.422,1.426,1.427,1.429,1.431,1.434,1.435,1.434,1.434,1.436,1.439,1.44,327160_2378,327160,0.052936075,CNc1ncc(CN(C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1fcf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
