lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.727,0.723,0.719,0.716,0.716,0.715,0.715,0.712,0.709,0.705,0.7,0.698,0.696,0.694,0.694,0.694,0.692,0.688,0.687,0.687,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.682,0.681,0.68,0.68,0.68,0.68,0.681,0.682,0.683,0.684,0.684,0.684,0.684,0.678,0.676,0.675,0.67,0.665,0.662,0.653,0.646,0.64,0.626,0.616,0.605,0.59,0.58,0.58,0.579,0.581,0.586,0.585,0.586,0.599,0.631,0.704,0.847,0.833,0.711,0.571,0.402,0.219,0.053,-0.141,-0.327,-0.419,-0.419,-0.424,-0.402,-0.252,-0.022,0.319,0.761,1.315,1.953,2.599,3.129,3.672,4.296,4.792,5.104,5.257,5.34,5.189,4.832,4.427,3.939,3.375,2.693,2.041,1.377,0.857,0.404,0.039,-0.207,-0.357,-0.402,-0.415,-0.402,-0.335,-0.171,0.008,0.168,0.334,0.507,0.65,0.779,0.855,0.704,0.599,0.561,0.54,0.538,0.538,0.536,0.536,0.536,0.538,0.542,0.557,0.572,0.588,0.597,0.61,0.625,0.625,0.633,0.643,0.644,0.649,0.655,0.655,0.66,0.666,0.669,0.672,0.677,0.679,0.68,0.68,0.68,0.681,0.681,0.684,0.686,0.686,0.686,0.685,0.687,0.688,0.687,0.686,0.685,0.684,0.682,0.682,0.684,0.684,0.684,0.685,0.687,0.691,0.693,0.693,0.696,0.696,0.696,0.7,0.701,0.701,0.703,0.706,0.71,0.714,0.72,4851238,-0.398207185,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08350>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754
1.737,1.742,1.747,1.753,1.753,1.753,1.75,1.747,1.746,1.743,1.741,1.738,1.733,1.731,1.726,1.721,1.718,1.713,1.711,1.71,1.709,1.709,1.71,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.694,1.691,1.687,1.685,1.685,1.685,1.688,1.69,1.691,1.693,1.692,1.691,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.669,1.668,1.667,1.665,1.665,1.666,1.663,1.66,1.66,1.658,1.658,1.663,1.68,1.734,1.846,2.019,2.083,2.031,1.971,1.879,1.749,1.625,1.454,1.201,0.738,0.059,-0.384,-0.572,-0.583,-0.583,-0.553,-0.249,0.174,0.639,1.236,1.947,2.706,3.509,4.309,5.108,5.873,6.602,6.868,6.172,5.388,4.57,3.75,2.937,2.184,1.458,0.836,0.343,-0.077,-0.327,-0.469,-0.469,-0.514,-0.318,0.084,0.72,1.187,1.424,1.602,1.719,1.84,1.938,1.991,2.047,2.017,1.824,1.704,1.633,1.601,1.591,1.591,1.592,1.592,1.599,1.601,1.606,1.612,1.617,1.623,1.629,1.635,1.641,1.645,1.652,1.654,1.657,1.659,1.661,1.662,1.665,1.67,1.672,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.694,1.697,1.7,1.703,1.705,1.706,1.706,1.708,1.709,1.707,1.709,1.711,1.713,1.715,1.717,1.718,1.723,1.726,1.73,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.745,1.745,1.745,1.744,177360703,0.920445809,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f5f0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524
1.681,1.68,1.675,1.672,1.668,1.667,1.666,1.665,1.661,1.656,1.648,1.641,1.635,1.632,1.624,1.615,1.61,1.607,1.602,1.601,1.601,1.6,1.597,1.597,1.597,1.596,1.594,1.594,1.593,1.592,1.587,1.587,1.587,1.587,1.588,1.59,1.591,1.595,1.597,1.601,1.602,1.604,1.604,1.6,1.598,1.596,1.593,1.59,1.588,1.587,1.586,1.586,1.587,1.587,1.586,1.586,1.584,1.582,1.581,1.581,1.581,1.585,1.586,1.608,1.677,1.643,1.434,1.383,1.288,1.128,0.844,0.527,0.134,-0.445,-1.205,-2.235,-2.93,-3.41,-3.605,-3.605,-3.599,-3.485,-3.18,-2.75,-2.162,-1.367,-0.455,0.556,1.616,2.669,3.762,4.551,4.839,4.114,3.026,1.913,0.882,-0.227,-1.155,-1.962,-2.572,-3.033,-3.344,-3.508,-3.514,-3.514,-3.375,-2.968,-2.286,-1.333,-0.466,0.095,0.474,0.814,1.057,1.219,1.338,1.449,1.596,1.666,1.577,1.537,1.527,1.525,1.521,1.521,1.521,1.521,1.523,1.528,1.532,1.538,1.545,1.546,1.551,1.558,1.563,1.567,1.571,1.573,1.576,1.577,1.578,1.579,1.581,1.583,1.584,1.586,1.589,1.589,1.59,1.591,1.592,1.594,1.594,1.595,1.596,1.599,1.602,1.607,1.607,1.607,1.606,1.605,1.604,1.602,1.601,1.601,1.603,1.606,1.61,1.614,1.619,1.622,1.626,1.629,1.632,1.634,1.639,1.644,1.65,1.654,1.664,1.669,1.686,207489,0.753566356,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92f20>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412
0.98,0.984,0.99,0.991,0.994,0.996,0.994,0.992,0.991,0.988,0.981,0.975,0.973,0.968,0.966,0.962,0.959,0.956,0.955,0.954,0.953,0.952,0.952,0.952,0.952,0.952,0.951,0.948,0.947,0.946,0.944,0.939,0.938,0.935,0.931,0.93,0.932,0.934,0.935,0.936,0.939,0.94,0.94,0.939,0.936,0.932,0.928,0.922,0.919,0.914,0.909,0.909,0.908,0.908,0.908,0.907,0.905,0.904,0.904,0.904,0.904,0.908,0.926,0.976,1.078,1.241,1.485,1.834,2.148,2.307,2.293,2.029,1.813,1.576,1.093,0.58,0.327,0.314,0.303,0.32,0.626,1.23,2.069,3.162,4.446,5.559,6.596,7.363,8.033,8.627,9.184,9.739,9.835,9.348,8.827,8.259,7.663,6.91,5.901,4.762,3.442,2.318,1.444,0.816,0.467,0.427,0.427,0.43,0.647,1.118,1.612,1.826,2.068,2.289,2.317,2.162,1.859,1.516,1.247,1.067,0.961,0.895,0.866,0.853,0.853,0.854,0.855,0.859,0.864,0.869,0.876,0.882,0.89,0.894,0.899,0.903,0.908,0.911,0.914,0.915,0.916,0.917,0.919,0.921,0.924,0.927,0.929,0.93,0.93,0.931,0.933,0.933,0.933,0.936,0.938,0.942,0.944,0.949,0.951,0.951,0.951,0.953,0.956,0.955,0.955,0.957,0.959,0.96,0.964,0.968,0.97,0.975,0.979,0.982,0.985,0.989,0.989,0.993,0.993,0.994,0.997,0.996,0.993,0.993,0.992,31908762,1.142408146,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a190>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188
1.01,1.015,1.019,1.023,1.022,1.022,1.02,1.017,1.012,1.01,1.002,0.993,0.988,0.982,0.978,0.974,0.969,0.966,0.966,0.963,0.961,0.958,0.957,0.958,0.958,0.959,0.956,0.955,0.951,0.947,0.947,0.94,0.933,0.928,0.926,0.926,0.928,0.93,0.931,0.935,0.936,0.938,0.935,0.933,0.926,0.92,0.915,0.909,0.902,0.891,0.889,0.888,0.888,0.884,0.884,0.883,0.879,0.879,0.876,0.875,0.877,0.883,0.912,0.995,1.135,1.369,1.708,2.157,2.479,2.586,2.389,2.184,1.983,1.808,1.559,1.403,1.373,1.373,1.495,1.929,2.746,3.933,5.341,7.063,9.009,11.123,13.337,15.564,17.213,18.812,20.071,21.35,21.872,20.664,19.373,17.876,16.241,13.988,11.747,9.569,7.573,5.798,4.311,3.062,2.191,1.696,1.537,1.537,1.54,1.646,1.86,2.001,2.182,2.386,2.556,2.507,2.203,1.789,1.402,1.156,1.004,0.905,0.856,0.841,0.838,0.838,0.842,0.844,0.852,0.861,0.868,0.88,0.889,0.897,0.903,0.909,0.914,0.921,0.924,0.927,0.931,0.935,0.939,0.94,0.941,0.941,0.941,0.944,0.943,0.945,0.947,0.947,0.949,0.954,0.958,0.961,0.966,0.97,0.973,0.976,0.975,0.974,0.973,0.974,0.976,0.975,0.976,0.979,0.981,0.984,0.99,0.996,1.0,1.007,1.012,1.017,1.019,1.023,1.027,1.027,1.028,1.028,1.025,1.019,1.016,29371307,0.839107676,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6ac0>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.526,0.522,0.52,0.518,0.517,0.517,0.514,0.514,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.507,0.505,0.499,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.507,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.484,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.537,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.322,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.205,4.65,4.011,3.14,2.272,1.468,0.798,0.339,0.08,0.028,0.028,0.04,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.521,0.468,0.44,0.44,0.438,0.437,0.438,0.439,0.446,0.451,0.455,0.46,0.466,0.47,0.472,0.476,0.48,0.481,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.504,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.518,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409,-0.225114137,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db26d0>,CN(C)c1ncn(-c2cccc(N)c2)n1,415
1.816,1.821,1.825,1.829,1.833,1.836,1.839,1.839,1.838,1.835,1.831,1.826,1.825,1.822,1.816,1.812,1.812,1.807,1.804,1.804,1.804,1.803,1.803,1.803,1.803,1.803,1.802,1.801,1.8,1.796,1.795,1.793,1.789,1.786,1.785,1.785,1.785,1.787,1.789,1.79,1.792,1.795,1.795,1.795,1.794,1.791,1.789,1.788,1.785,1.784,1.783,1.782,1.782,1.783,1.783,1.782,1.779,1.775,1.775,1.775,1.775,1.774,1.778,1.803,1.861,1.983,2.162,2.403,2.559,2.509,2.195,1.704,1.077,0.418,-0.338,-1.056,-1.565,-1.854,-1.934,-1.972,-1.972,-1.793,-1.506,-1.089,-0.684,-0.255,0.19,0.621,0.96,1.067,1.061,1.061,1.072,1.082,1.145,1.068,0.754,0.319,-0.144,-0.585,-1.006,-1.429,-1.736,-1.92,-1.92,-1.914,-1.838,-1.58,-1.103,-0.412,0.334,0.991,1.612,2.128,2.453,2.54,2.385,2.168,1.962,1.831,1.763,1.724,1.707,1.707,1.708,1.71,1.709,1.711,1.718,1.722,1.726,1.73,1.736,1.74,1.743,1.747,1.751,1.754,1.754,1.754,1.755,1.757,1.759,1.76,1.763,1.769,1.772,1.775,1.777,1.777,1.778,1.777,1.777,1.779,1.781,1.784,1.785,1.79,1.794,1.797,1.797,1.797,1.798,1.799,1.799,1.8,1.801,1.801,1.803,1.807,1.809,1.811,1.812,1.816,1.817,1.818,1.819,1.819,1.821,1.823,1.825,1.826,1.826,1.826,1.826,44000683,0.468463935,CCc1c([n+](c2c([n+]1[O-])CCCCC2)[O-])-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07ba0>,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1769
0.136,0.122,0.116,0.109,0.103,0.092,0.09,0.084,0.08,0.078,0.074,0.067,0.064,0.062,0.057,0.056,0.05,0.044,0.041,0.039,0.039,0.037,0.036,0.036,0.036,0.031,0.029,0.029,0.026,0.025,0.022,0.017,0.017,0.017,0.02,0.021,0.022,0.023,0.023,0.025,0.027,0.027,0.025,0.022,0.022,0.021,0.019,0.015,0.013,0.01,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.012,0.035,0.089,0.186,0.34,0.565,0.777,0.697,0.47,0.204,-0.083,-0.396,-0.768,-1.133,-1.384,-1.479,-1.479,-1.474,-1.392,-1.154,-0.75,-0.184,0.508,1.305,2.177,3.115,4.071,4.997,5.889,6.556,6.812,6.197,5.281,4.369,3.386,2.418,1.532,0.719,0.01,-0.574,-1.001,-1.263,-1.373,-1.394,-1.394,-1.329,-1.113,-0.776,-0.419,-0.104,0.172,0.428,0.661,0.814,0.642,0.402,0.234,0.129,0.067,0.038,0.022,0.017,0.011,0.008,0.006,0.004,0.004,0.007,0.01,0.013,0.018,0.023,0.027,0.03,0.034,0.035,0.036,0.037,0.038,0.041,0.041,0.04,0.04,0.039,0.038,0.036,0.034,0.032,0.032,0.031,0.03,0.03,0.034,0.034,0.035,0.035,0.035,0.037,0.035,0.033,0.033,0.032,0.031,0.031,0.033,0.036,0.037,0.039,0.042,0.045,0.047,0.049,0.054,0.055,0.057,0.063,0.065,0.071,0.074,0.081,0.094,0.099,0.111,37544502,-0.21688533,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9f20>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688
0.876,0.879,0.882,0.885,0.887,0.889,0.887,0.887,0.887,0.885,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.864,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.833,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.827,0.839,0.862,0.916,1.012,1.174,1.376,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.144,-0.415,-0.498,-0.534,-0.534,-0.455,-0.233,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.086,5.716,5.2,4.458,3.675,2.878,2.116,1.407,0.779,0.262,-0.122,-0.36,-0.468,-0.468,-0.433,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.018,0.908,0.843,0.809,0.795,0.791,0.79,0.792,0.793,0.795,0.798,0.802,0.805,0.81,0.816,0.819,0.823,0.825,0.827,0.83,0.832,0.832,0.833,0.834,0.835,0.836,0.837,0.841,0.843,0.844,0.844,0.846,0.845,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.863,0.864,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.885,0.887,0.889,0.887,0.884,0.884,0.884,45491581,-0.229127598,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2ac0>,Cc1cccc(Oc2ncccc2N)c1C,407
3.133,3.141,3.147,3.149,3.152,3.155,3.159,3.16,3.156,3.154,3.148,3.147,3.143,3.132,3.128,3.121,3.113,3.106,3.099,3.098,3.097,3.098,3.096,3.094,3.093,3.092,3.09,3.086,3.082,3.077,3.075,3.067,3.066,3.065,3.062,3.062,3.063,3.065,3.068,3.072,3.073,3.07,3.072,3.072,3.07,3.065,3.061,3.058,3.057,3.056,3.055,3.054,3.054,3.052,3.051,3.053,3.054,3.053,3.051,3.06,3.085,3.088,3.111,3.187,3.349,3.123,2.972,2.759,2.697,2.702,2.071,1.042,0.298,-0.407,-0.979,-1.932,-2.956,-3.539,-3.658,-3.695,-3.631,-3.224,-2.734,-2.613,-2.103,-1.241,-0.621,0.01,0.848,1.83,2.942,3.786,3.996,3.11,2.038,1.036,0.192,-0.49,-1.084,-1.924,-2.44,-2.615,-3.067,-3.504,-3.544,-3.544,-3.488,-2.969,-1.944,-1.035,-0.488,0.207,0.988,1.848,2.644,2.643,2.734,2.886,3.044,3.27,3.101,2.998,2.952,2.946,2.934,2.918,2.917,2.918,2.922,2.928,2.929,2.934,2.938,2.946,2.952,2.958,2.964,2.97,2.974,2.981,2.985,2.989,2.991,2.997,3.002,3.002,3.007,3.015,3.021,3.02,3.024,3.028,3.033,3.035,3.044,3.051,3.057,3.063,3.067,3.071,3.077,3.078,3.085,3.09,3.091,3.095,3.098,3.103,3.106,3.109,3.113,3.118,3.12,3.127,3.128,3.134,3.137,3.142,3.145,3.147,3.147,3.147,3.151,3.152,3.155,LN01297365,1.780517984,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05dd0>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824
