lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.209,1.206,1.205,1.205,1.207,1.207,1.206,1.206,1.201,1.198,1.195,1.192,1.185,1.181,1.179,1.174,1.17,1.163,1.161,1.158,1.157,1.156,1.156,1.155,1.154,1.15,1.144,1.142,1.142,1.14,1.137,1.135,1.134,1.126,1.125,1.125,1.125,1.13,1.133,1.135,1.134,1.13,1.129,1.13,1.13,1.129,1.126,1.123,1.123,1.123,1.122,1.118,1.119,1.116,1.116,1.116,1.112,1.116,1.119,1.121,1.137,1.137,1.148,1.194,1.289,1.477,1.774,1.884,1.818,1.667,1.509,1.169,0.616,0.063,-0.421,-1.137,-1.665,-1.875,-1.877,-1.851,-1.691,-1.253,-0.615,0.139,1.076,1.889,2.439,2.945,3.481,4.006,4.618,5.096,5.146,4.675,4.085,3.593,3.096,2.599,2.075,1.295,0.339,-0.409,-1.116,-1.588,-1.788,-1.823,-1.836,-1.649,-1.177,-0.456,0.036,0.564,1.1,1.465,1.627,1.746,1.843,1.783,1.447,1.243,1.125,1.06,1.034,1.035,1.02,1.029,1.022,1.017,1.029,1.029,1.029,1.033,1.045,1.048,1.053,1.056,1.059,1.063,1.063,1.064,1.067,1.071,1.073,1.078,1.083,1.087,1.091,1.099,1.099,1.099,1.102,1.102,1.104,1.107,1.112,1.118,1.124,1.128,1.129,1.135,1.141,1.144,1.145,1.149,1.149,1.151,1.155,1.159,1.165,1.167,1.17,1.174,1.18,1.182,1.187,1.191,1.19,1.193,1.199,1.205,1.207,1.208,1.209,1.216,1.222,15283106,-0.011685758,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbf90>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.264,1.26,1.261,1.261,1.263,1.263,1.263,1.263,1.256,1.255,1.253,1.249,1.244,1.238,1.232,1.232,1.227,1.22,1.217,1.214,1.214,1.213,1.213,1.213,1.212,1.209,1.203,1.199,1.199,1.199,1.196,1.194,1.191,1.185,1.183,1.183,1.184,1.186,1.19,1.193,1.191,1.189,1.188,1.188,1.188,1.188,1.187,1.182,1.183,1.182,1.18,1.179,1.179,1.175,1.174,1.173,1.172,1.171,1.178,1.181,1.183,1.192,1.202,1.238,1.324,1.482,1.748,1.591,1.427,1.276,1.131,0.886,0.467,-0.112,-0.625,-1.217,-1.794,-1.953,-2.047,-1.921,-1.862,-1.442,-0.816,-0.199,0.627,1.59,2.356,2.903,3.452,3.937,4.79,5.127,5.14,4.864,3.965,3.498,3.248,2.522,1.815,0.844,-0.011,-0.683,-1.256,-1.745,-1.973,-1.974,-1.859,-1.74,-1.247,-0.641,-0.143,0.385,0.825,1.05,1.229,1.364,1.532,1.7,1.457,1.275,1.17,1.116,1.096,1.083,1.083,1.083,1.081,1.083,1.085,1.09,1.093,1.096,1.107,1.111,1.116,1.12,1.124,1.127,1.127,1.127,1.13,1.136,1.138,1.141,1.146,1.149,1.151,1.158,1.161,1.162,1.164,1.164,1.164,1.168,1.173,1.179,1.184,1.187,1.188,1.196,1.199,1.202,1.205,1.207,1.208,1.209,1.212,1.216,1.219,1.223,1.225,1.229,1.234,1.236,1.241,1.243,1.243,1.249,1.254,1.261,1.261,1.263,1.265,1.272,1.277,15267776,-0.019894829,Cc1ccc(c(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02b30>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
0.709,0.705,0.701,0.696,0.69,0.687,0.684,0.679,0.677,0.673,0.663,0.653,0.647,0.64,0.634,0.632,0.627,0.625,0.622,0.618,0.616,0.614,0.612,0.609,0.609,0.607,0.604,0.604,0.601,0.599,0.596,0.592,0.589,0.586,0.586,0.587,0.588,0.589,0.59,0.593,0.594,0.596,0.595,0.594,0.593,0.593,0.59,0.587,0.588,0.583,0.581,0.58,0.58,0.579,0.579,0.579,0.582,0.582,0.582,0.583,0.589,0.599,0.606,0.634,0.707,0.852,1.102,1.21,1.137,1.034,0.75,0.442,0.079,-0.436,-0.989,-1.657,-2.195,-2.391,-2.404,-2.412,-2.303,-1.912,-1.296,-0.488,0.376,1.354,1.911,2.373,2.853,3.366,3.912,4.314,4.368,3.978,3.455,3.0,2.534,2.073,1.562,0.597,-0.301,-1.163,-1.779,-2.198,-2.351,-2.351,-2.339,-2.192,-1.697,-1.015,-0.485,0.04,0.383,0.699,0.975,1.095,1.16,1.12,0.849,0.685,0.589,0.542,0.527,0.517,0.511,0.508,0.508,0.508,0.51,0.517,0.522,0.526,0.531,0.535,0.539,0.54,0.54,0.541,0.542,0.543,0.544,0.548,0.55,0.551,0.555,0.558,0.56,0.562,0.565,0.566,0.568,0.567,0.569,0.57,0.575,0.579,0.582,0.585,0.586,0.595,0.595,0.597,0.602,0.603,0.604,0.607,0.61,0.612,0.616,0.622,0.628,0.632,0.636,0.638,0.641,0.646,0.648,0.653,0.659,0.667,0.675,0.684,0.692,0.699,0.707,15276004,-0.101106128,Fc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e059e0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,136
1.112,1.113,1.111,1.113,1.113,1.114,1.113,1.112,1.105,1.101,1.099,1.094,1.089,1.086,1.081,1.077,1.073,1.07,1.067,1.064,1.06,1.058,1.058,1.059,1.056,1.054,1.051,1.05,1.049,1.048,1.045,1.042,1.038,1.034,1.034,1.032,1.033,1.034,1.034,1.04,1.041,1.04,1.039,1.038,1.038,1.036,1.035,1.032,1.031,1.029,1.027,1.027,1.026,1.026,1.026,1.025,1.024,1.024,1.026,1.032,1.035,1.044,1.049,1.089,1.172,1.304,1.554,1.651,1.632,1.547,1.406,1.021,0.517,-0.059,-0.597,-1.227,-1.649,-1.773,-1.794,-1.792,-1.628,-1.213,-0.641,0.041,0.936,1.913,2.693,3.159,3.576,4.074,4.582,5.01,5.037,4.647,4.122,3.72,3.293,2.858,2.18,1.146,0.204,-0.507,-1.079,-1.525,-1.73,-1.727,-1.727,-1.63,-1.25,-0.633,-0.122,0.482,0.957,1.332,1.384,1.579,1.592,1.562,1.306,1.116,1.024,0.971,0.954,0.943,0.938,0.937,0.936,0.937,0.939,0.943,0.95,0.958,0.963,0.965,0.969,0.972,0.977,0.977,0.977,0.978,0.981,0.986,0.989,0.991,0.995,0.997,1.001,1.006,1.009,1.01,1.013,1.013,1.014,1.018,1.02,1.027,1.031,1.034,1.037,1.043,1.048,1.049,1.052,1.054,1.056,1.059,1.06,1.064,1.066,1.071,1.075,1.078,1.081,1.087,1.087,1.088,1.095,1.098,1.104,1.108,1.109,1.113,1.119,1.12,1.126,15270501,-0.0651956,Cc1ccc(cc1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09120>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,136
1.114,1.115,1.116,1.114,1.115,1.115,1.114,1.113,1.105,1.101,1.099,1.092,1.09,1.085,1.081,1.078,1.071,1.068,1.064,1.062,1.062,1.06,1.06,1.058,1.056,1.055,1.053,1.05,1.05,1.048,1.044,1.043,1.038,1.034,1.033,1.032,1.033,1.034,1.035,1.039,1.042,1.041,1.04,1.04,1.039,1.038,1.035,1.035,1.033,1.029,1.028,1.027,1.027,1.026,1.026,1.024,1.024,1.024,1.025,1.025,1.036,1.045,1.05,1.081,1.157,1.304,1.554,1.694,1.694,1.641,1.539,1.186,0.488,-0.143,-0.701,-1.214,-1.601,-1.711,-1.719,-1.717,-1.53,-1.161,-0.557,0.19,1.085,2.064,2.86,3.506,3.964,4.501,4.919,5.31,5.315,5.017,4.642,4.126,3.675,3.035,2.3,1.299,0.351,-0.423,-0.958,-1.448,-1.647,-1.663,-1.688,-1.576,-1.237,-0.719,-0.182,0.387,1.117,1.473,1.593,1.656,1.647,1.547,1.281,1.111,1.015,0.965,0.953,0.943,0.94,0.935,0.935,0.936,0.939,0.945,0.953,0.957,0.963,0.966,0.971,0.973,0.975,0.975,0.977,0.977,0.98,0.986,0.99,0.99,0.995,0.999,1.003,1.006,1.009,1.01,1.013,1.013,1.013,1.018,1.023,1.026,1.03,1.036,1.038,1.044,1.048,1.05,1.054,1.054,1.055,1.058,1.059,1.064,1.068,1.071,1.076,1.08,1.081,1.086,1.089,1.09,1.091,1.1,1.104,1.108,1.111,1.113,1.117,1.124,1.129,16678763,-0.022229844,Cc1cccc(c1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97890>,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,136
0.96,0.959,0.956,0.956,0.958,0.959,0.958,0.959,0.955,0.949,0.946,0.938,0.936,0.931,0.928,0.925,0.921,0.916,0.913,0.911,0.909,0.905,0.905,0.908,0.904,0.904,0.9,0.898,0.894,0.894,0.891,0.89,0.886,0.884,0.881,0.88,0.883,0.883,0.886,0.889,0.89,0.889,0.886,0.886,0.887,0.886,0.885,0.88,0.879,0.878,0.877,0.877,0.876,0.876,0.871,0.87,0.871,0.872,0.876,0.885,0.894,0.894,0.904,0.938,1.02,1.168,1.402,1.743,1.69,1.634,1.436,1.219,0.629,0.059,-0.544,-1.076,-1.464,-1.548,-1.548,-1.528,-1.349,-0.921,-0.3,0.279,1.097,2.086,3.001,3.655,4.181,4.724,5.106,5.456,5.502,5.205,4.824,4.333,3.814,3.176,2.408,1.305,0.433,-0.275,-0.763,-1.251,-1.452,-1.489,-1.489,-1.437,-1.098,-0.557,0.006,0.577,1.166,1.374,1.551,1.653,1.693,1.397,1.143,0.98,0.877,0.825,0.808,0.807,0.799,0.791,0.791,0.792,0.793,0.796,0.799,0.808,0.813,0.816,0.819,0.824,0.828,0.828,0.828,0.829,0.83,0.835,0.84,0.843,0.845,0.849,0.851,0.856,0.861,0.862,0.862,0.862,0.864,0.866,0.872,0.877,0.88,0.884,0.887,0.893,0.897,0.9,0.901,0.902,0.903,0.905,0.907,0.911,0.914,0.919,0.92,0.927,0.929,0.934,0.937,0.937,0.94,0.945,0.95,0.954,0.955,0.957,0.962,0.968,0.972,15288168,-0.126686403,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1350>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
0.871,0.868,0.865,0.855,0.851,0.848,0.842,0.837,0.833,0.823,0.816,0.806,0.802,0.799,0.791,0.787,0.778,0.775,0.773,0.77,0.767,0.766,0.765,0.763,0.761,0.76,0.756,0.755,0.753,0.751,0.746,0.746,0.742,0.74,0.738,0.738,0.739,0.738,0.741,0.744,0.747,0.748,0.747,0.746,0.743,0.743,0.741,0.741,0.737,0.734,0.733,0.73,0.73,0.73,0.729,0.73,0.729,0.729,0.729,0.729,0.74,0.748,0.764,0.802,0.895,1.063,1.337,1.303,1.123,0.892,0.62,0.304,-0.066,-0.551,-1.16,-1.936,-2.416,-2.645,-2.686,-2.679,-2.52,-2.121,-1.546,-1.021,-0.089,0.851,1.734,2.138,2.633,3.155,3.719,4.171,4.256,3.791,3.23,2.737,2.266,1.872,1.017,0.146,-0.917,-1.489,-1.993,-2.43,-2.612,-2.595,-2.589,-2.432,-1.976,-1.201,-0.564,-0.097,0.254,0.561,0.836,1.057,1.236,1.328,1.045,0.869,0.756,0.699,0.671,0.658,0.651,0.651,0.651,0.651,0.654,0.659,0.668,0.67,0.677,0.681,0.686,0.688,0.689,0.689,0.692,0.694,0.694,0.697,0.703,0.705,0.707,0.708,0.709,0.714,0.717,0.719,0.718,0.718,0.719,0.723,0.728,0.731,0.736,0.738,0.741,0.746,0.749,0.75,0.752,0.754,0.756,0.759,0.76,0.765,0.769,0.773,0.777,0.783,0.787,0.79,0.791,0.794,0.802,0.808,0.816,0.825,0.833,0.843,0.854,0.863,0.869,15267170,0.037141808,Cc1ccc(c(c1)F)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da32e0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,136
0.968,0.962,0.96,0.944,0.939,0.936,0.932,0.927,0.923,0.915,0.906,0.897,0.893,0.888,0.883,0.879,0.875,0.871,0.869,0.864,0.864,0.863,0.862,0.863,0.862,0.862,0.859,0.863,0.86,0.863,0.857,0.857,0.853,0.851,0.85,0.851,0.853,0.855,0.858,0.861,0.863,0.862,0.868,0.864,0.863,0.864,0.864,0.861,0.858,0.858,0.855,0.855,0.855,0.853,0.853,0.857,0.858,0.859,0.862,0.863,0.869,0.879,0.886,0.915,0.99,1.133,1.37,1.625,1.505,1.332,1.035,0.724,0.223,-0.489,-1.213,-1.891,-2.449,-2.665,-2.687,-2.69,-2.573,-2.24,-1.688,-0.959,-0.152,0.822,1.872,2.53,3.001,3.901,3.943,4.303,4.312,4.034,3.631,3.147,2.738,2.115,1.046,0.051,-0.812,-1.564,-2.114,-2.496,-2.624,-2.644,-2.624,-2.441,-1.943,-1.313,-0.575,0.147,0.632,0.931,1.269,1.426,1.531,1.372,1.116,0.944,0.844,0.798,0.779,0.771,0.771,0.768,0.768,0.769,0.775,0.781,0.782,0.784,0.791,0.796,0.798,0.796,0.8,0.801,0.799,0.798,0.802,0.806,0.809,0.811,0.814,0.817,0.821,0.823,0.826,0.829,0.833,0.834,0.834,0.837,0.843,0.85,0.854,0.85,0.862,0.862,0.862,0.863,0.866,0.865,0.866,0.869,0.869,0.873,0.873,0.876,0.882,0.884,0.889,0.892,0.893,0.9,0.903,0.91,0.917,0.93,0.94,0.953,0.96,0.971,0.984,15267772,0.012736821,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4900>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,136
1.053,1.053,1.05,1.041,1.033,1.029,1.026,1.025,1.019,1.01,1.001,0.993,0.986,0.984,0.978,0.976,0.971,0.965,0.962,0.959,0.958,0.956,0.957,0.955,0.952,0.948,0.945,0.943,0.943,0.944,0.944,0.944,0.944,0.944,0.943,0.942,0.944,0.945,0.95,0.95,0.95,0.95,0.95,0.951,0.95,0.951,0.948,0.946,0.946,0.946,0.947,0.945,0.944,0.939,0.939,0.939,0.938,0.941,0.952,0.951,0.96,0.97,0.986,1.024,1.112,1.282,1.567,1.344,1.007,0.713,0.407,0.148,-0.124,-0.691,-1.235,-2.016,-2.581,-2.862,-2.928,-2.928,-2.774,-2.37,-1.682,-0.8,-0.339,1.182,1.82,2.417,3.004,3.638,4.168,4.516,4.526,4.239,3.732,3.123,2.565,2.003,1.358,0.453,-0.966,-1.568,-2.252,-2.714,-2.874,-2.874,-2.832,-2.578,-2.074,-1.296,-0.708,-0.175,0.087,0.324,0.611,0.906,1.225,1.554,1.254,1.06,0.949,0.888,0.86,0.849,0.85,0.849,0.847,0.846,0.848,0.848,0.853,0.854,0.864,0.868,0.872,0.875,0.881,0.881,0.881,0.882,0.882,0.886,0.894,0.896,0.899,0.904,0.907,0.913,0.916,0.916,0.922,0.922,0.925,0.927,0.929,0.932,0.939,0.939,0.94,0.943,0.949,0.951,0.955,0.955,0.955,0.956,0.956,0.962,0.966,0.97,0.975,0.98,0.985,0.988,0.991,0.993,1.001,1.007,1.018,1.029,1.036,1.046,1.055,1.062,1.081,43423180,0.241682995,COc1ccc(cc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9660>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,136
0.72,0.719,0.715,0.711,0.705,0.699,0.697,0.692,0.682,0.673,0.662,0.651,0.646,0.642,0.639,0.635,0.63,0.622,0.62,0.617,0.615,0.614,0.614,0.613,0.608,0.607,0.603,0.601,0.599,0.599,0.596,0.594,0.59,0.587,0.587,0.586,0.587,0.59,0.593,0.595,0.595,0.593,0.591,0.591,0.593,0.59,0.589,0.586,0.584,0.584,0.583,0.582,0.581,0.579,0.575,0.574,0.576,0.575,0.581,0.594,0.595,0.602,0.608,0.648,0.728,0.884,1.136,1.189,1.015,0.849,0.683,0.453,-0.034,-0.432,-1.0,-1.652,-2.132,-2.34,-2.368,-2.352,-2.257,-1.9,-1.361,-0.666,0.205,1.051,1.713,2.318,2.842,3.349,3.939,4.412,4.468,4.011,3.56,3.096,2.448,1.896,1.234,0.431,-0.485,-1.216,-1.792,-2.154,-2.296,-2.338,-2.322,-2.115,-1.684,-1.026,-0.441,-0.064,0.391,0.636,0.792,0.949,1.117,1.125,0.868,0.706,0.601,0.552,0.531,0.52,0.511,0.509,0.506,0.505,0.503,0.509,0.51,0.514,0.526,0.528,0.533,0.535,0.54,0.541,0.542,0.542,0.544,0.545,0.547,0.549,0.555,0.557,0.563,0.566,0.566,0.568,0.568,0.568,0.568,0.571,0.576,0.58,0.583,0.583,0.585,0.592,0.597,0.599,0.602,0.603,0.604,0.606,0.609,0.613,0.618,0.622,0.624,0.631,0.633,0.641,0.644,0.647,0.649,0.653,0.664,0.675,0.686,0.694,0.702,0.71,0.718,15275058,-0.171139159,Fc1ccccc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbaeb0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,136
