lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.43,1.436,1.439,1.443,1.441,1.44,1.438,1.436,1.436,1.437,1.433,1.429,1.424,1.424,1.42,1.418,1.415,1.411,1.409,1.409,1.407,1.407,1.406,1.406,1.404,1.404,1.403,1.397,1.397,1.396,1.392,1.39,1.388,1.382,1.38,1.379,1.379,1.38,1.38,1.381,1.381,1.382,1.373,1.371,1.368,1.368,1.366,1.36,1.353,1.345,1.336,1.326,1.315,1.302,1.29,1.279,1.269,1.26,1.252,1.25,1.245,1.249,1.258,1.289,1.373,1.55,1.789,1.665,1.609,1.584,1.622,1.657,1.834,1.718,1.381,1.156,1.075,1.101,1.155,1.396,1.927,2.654,3.257,3.745,4.31,5.1,5.818,6.151,6.576,7.094,7.7,8.032,8.038,7.562,7.056,6.696,6.335,6.014,5.365,4.58,3.874,3.309,2.858,2.043,1.555,1.246,1.174,1.174,1.237,1.407,1.73,1.883,1.674,1.642,1.582,1.607,1.637,1.74,1.548,1.358,1.236,1.19,1.17,1.169,1.169,1.173,1.184,1.194,1.213,1.226,1.244,1.262,1.275,1.293,1.299,1.312,1.32,1.323,1.328,1.334,1.335,1.339,1.346,1.349,1.353,1.361,1.364,1.368,1.369,1.37,1.371,1.37,1.371,1.373,1.377,1.38,1.382,1.384,1.386,1.39,1.389,1.391,1.395,1.396,1.396,1.399,1.401,1.406,1.41,1.412,1.415,1.417,1.42,1.423,1.422,1.429,1.431,1.435,1.435,1.438,1.439,1.438,1.438,1.437,1.437,2502094_2208,2502094,-6.11577123,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442dd0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
0.579,0.577,0.576,0.576,0.576,0.575,0.571,0.571,0.571,0.569,0.567,0.562,0.56,0.557,0.553,0.548,0.547,0.546,0.543,0.541,0.54,0.54,0.538,0.538,0.538,0.537,0.536,0.536,0.535,0.533,0.533,0.53,0.528,0.525,0.524,0.525,0.526,0.528,0.53,0.531,0.532,0.532,0.53,0.531,0.53,0.527,0.524,0.522,0.519,0.518,0.515,0.513,0.512,0.512,0.513,0.513,0.513,0.513,0.511,0.51,0.51,0.513,0.524,0.557,0.625,0.749,0.938,1.173,1.081,0.901,0.74,0.564,0.387,0.234,-0.381,-0.961,-1.344,-1.49,-1.49,-1.483,-1.386,-1.08,-0.562,-0.091,0.475,0.953,1.686,2.444,3.014,3.619,4.077,4.284,4.309,4.227,3.776,3.183,2.566,1.843,1.166,0.585,0.064,-0.444,-0.977,-1.299,-1.429,-1.429,-1.422,-1.318,-0.97,-0.453,0.244,0.392,0.563,0.735,0.896,1.05,1.163,0.966,0.764,0.632,0.55,0.505,0.485,0.475,0.473,0.473,0.475,0.476,0.482,0.484,0.488,0.492,0.497,0.501,0.504,0.507,0.51,0.511,0.511,0.513,0.514,0.513,0.512,0.512,0.513,0.514,0.516,0.516,0.516,0.518,0.519,0.519,0.519,0.52,0.521,0.522,0.525,0.528,0.529,0.529,0.529,0.531,0.533,0.533,0.534,0.535,0.538,0.54,0.542,0.546,0.547,0.55,0.552,0.553,0.558,0.559,0.562,0.564,0.565,0.565,0.566,0.57,0.578,0.582,0.586,48269211_2704,48269211,-4.484126156,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43e5f0>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,2106,455
1.249,1.252,1.255,1.259,1.262,1.263,1.262,1.262,1.258,1.255,1.251,1.245,1.24,1.238,1.234,1.227,1.221,1.22,1.219,1.218,1.219,1.216,1.215,1.215,1.214,1.214,1.214,1.212,1.211,1.21,1.205,1.201,1.199,1.197,1.195,1.195,1.196,1.199,1.2,1.204,1.207,1.208,1.206,1.203,1.203,1.203,1.199,1.196,1.193,1.191,1.19,1.189,1.19,1.19,1.192,1.194,1.194,1.195,1.198,1.208,1.224,1.247,1.283,1.336,1.439,1.598,1.831,2.053,1.988,1.947,1.917,1.85,1.605,1.258,0.805,0.473,0.375,0.369,0.429,0.626,1.146,1.978,3.117,4.454,5.348,6.368,7.488,8.618,9.622,10.501,11.054,11.379,11.567,11.317,10.782,9.933,8.935,7.765,6.725,5.779,4.739,3.343,2.169,1.304,0.757,0.516,0.458,0.425,0.514,0.818,1.244,1.569,1.825,1.91,1.886,1.95,1.981,1.849,1.6,1.42,1.31,1.244,1.202,1.173,1.155,1.148,1.139,1.138,1.138,1.142,1.147,1.151,1.154,1.158,1.159,1.16,1.164,1.167,1.168,1.17,1.172,1.173,1.175,1.176,1.18,1.181,1.181,1.182,1.187,1.189,1.191,1.191,1.192,1.195,1.198,1.199,1.206,1.21,1.212,1.211,1.214,1.214,1.216,1.219,1.219,1.219,1.219,1.222,1.225,1.227,1.23,1.233,1.235,1.238,1.239,1.242,1.244,1.244,1.247,1.248,1.253,1.251,1.246,1.246,1.247,232884320_3136,232884320,-4.723538196,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45e970>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.92,1.923,1.928,1.933,1.934,1.934,1.933,1.933,1.932,1.931,1.929,1.929,1.928,1.923,1.919,1.916,1.912,1.905,1.901,1.901,1.902,1.901,1.902,1.903,1.901,1.9,1.898,1.896,1.895,1.893,1.891,1.887,1.886,1.881,1.88,1.88,1.881,1.882,1.886,1.887,1.888,1.886,1.884,1.882,1.878,1.878,1.876,1.874,1.873,1.872,1.871,1.871,1.872,1.872,1.869,1.868,1.867,1.865,1.863,1.861,1.859,1.859,1.861,1.89,1.896,1.709,1.504,1.317,1.159,1.01,0.879,0.764,0.618,0.269,-0.434,-1.267,-1.878,-2.249,-2.367,-2.368,-2.371,-2.284,-2.214,-2.138,-1.922,-1.599,-1.22,-0.762,-0.224,0.377,0.937,1.455,1.581,1.047,0.503,-0.077,-0.635,-1.105,-1.499,-1.832,-2.059,-2.137,-2.206,-2.325,-2.324,-2.317,-2.23,-1.897,-1.323,-0.527,0.224,0.529,0.72,0.832,0.953,1.09,1.25,1.434,1.631,1.813,1.84,1.798,1.782,1.78,1.781,1.783,1.79,1.793,1.796,1.8,1.807,1.811,1.815,1.819,1.822,1.825,1.834,1.836,1.84,1.843,1.844,1.845,1.847,1.849,1.852,1.858,1.861,1.863,1.864,1.867,1.869,1.868,1.868,1.87,1.874,1.879,1.88,1.883,1.887,1.89,1.893,1.895,1.897,1.898,1.899,1.901,1.901,1.904,1.904,1.907,1.909,1.91,1.914,1.917,1.918,1.922,1.926,1.928,1.931,1.932,1.932,1.932,1.933,1.934,1.935,177363859_2568,177363859,-5.413412695,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4529e0>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1875,992
1.482,1.486,1.491,1.492,1.495,1.498,1.498,1.495,1.491,1.488,1.484,1.477,1.469,1.467,1.464,1.463,1.457,1.451,1.445,1.443,1.443,1.442,1.443,1.443,1.437,1.437,1.437,1.435,1.433,1.433,1.43,1.427,1.424,1.42,1.419,1.419,1.421,1.422,1.428,1.432,1.431,1.431,1.43,1.43,1.432,1.427,1.426,1.427,1.424,1.421,1.421,1.421,1.421,1.423,1.427,1.428,1.431,1.437,1.447,1.452,1.461,1.482,1.513,1.581,1.709,1.898,2.193,2.574,2.711,2.58,2.413,2.287,2.064,1.507,0.766,0.303,0.13,0.13,0.166,0.301,0.774,1.66,2.834,4.185,5.801,6.957,7.768,8.543,9.374,10.102,10.728,11.303,11.52,11.041,10.362,9.662,8.892,8.115,7.244,6.078,4.489,3.06,1.82,0.96,0.386,0.253,0.181,0.181,0.329,0.744,1.432,2.023,2.249,2.36,2.522,2.665,2.594,2.187,1.882,1.669,1.539,1.452,1.409,1.384,1.367,1.363,1.357,1.357,1.357,1.361,1.363,1.368,1.369,1.37,1.377,1.38,1.382,1.383,1.384,1.384,1.386,1.386,1.388,1.389,1.393,1.398,1.4,1.403,1.409,1.411,1.411,1.412,1.414,1.417,1.419,1.425,1.431,1.433,1.435,1.435,1.439,1.444,1.445,1.445,1.445,1.446,1.447,1.45,1.456,1.458,1.459,1.462,1.464,1.468,1.472,1.473,1.473,1.474,1.477,1.48,1.48,1.479,1.479,1.48,1.481,48306804_2955,48306804,-4.393618635,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45e580>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
0.936,0.936,0.935,0.933,0.93,0.927,0.926,0.919,0.914,0.911,0.907,0.901,0.894,0.889,0.884,0.882,0.878,0.872,0.869,0.869,0.865,0.864,0.863,0.861,0.861,0.861,0.859,0.859,0.857,0.855,0.851,0.849,0.843,0.841,0.84,0.841,0.841,0.841,0.843,0.846,0.849,0.851,0.849,0.847,0.844,0.837,0.834,0.828,0.821,0.815,0.81,0.808,0.807,0.806,0.807,0.807,0.803,0.803,0.803,0.805,0.807,0.822,0.854,0.941,1.092,1.342,1.727,1.858,1.993,2.189,2.408,2.227,1.745,1.332,0.449,-0.363,-0.83,-0.991,-0.987,-0.955,-0.684,-0.157,0.659,1.713,2.909,4.169,5.536,6.941,8.226,9.149,9.914,10.47,10.752,10.257,9.487,8.573,7.318,5.894,4.487,3.198,2.015,0.9,0.191,-0.49,-0.799,-0.852,-0.845,-0.728,-0.322,0.426,1.382,1.763,2.238,2.445,2.221,2.01,1.859,1.755,1.366,1.097,0.921,0.821,0.768,0.748,0.738,0.738,0.738,0.745,0.75,0.755,0.76,0.774,0.78,0.787,0.794,0.801,0.804,0.806,0.811,0.815,0.815,0.818,0.818,0.818,0.821,0.823,0.825,0.827,0.826,0.826,0.827,0.829,0.829,0.834,0.837,0.839,0.845,0.849,0.851,0.853,0.854,0.854,0.858,0.859,0.86,0.861,0.863,0.868,0.872,0.878,0.882,0.889,0.893,0.901,0.906,0.91,0.913,0.916,0.919,0.922,0.929,0.933,0.933,0.942,0.946,312296_1099,312296,-4.76700389,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b458120>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1824,1111
1.649,1.652,1.657,1.659,1.66,1.659,1.657,1.657,1.654,1.65,1.65,1.647,1.642,1.64,1.634,1.628,1.626,1.619,1.617,1.615,1.614,1.615,1.613,1.613,1.612,1.612,1.609,1.607,1.605,1.603,1.6,1.598,1.594,1.591,1.589,1.588,1.589,1.594,1.596,1.599,1.599,1.6,1.6,1.598,1.596,1.593,1.592,1.591,1.589,1.586,1.585,1.586,1.586,1.586,1.587,1.587,1.588,1.588,1.594,1.602,1.612,1.633,1.666,1.733,1.855,2.053,1.922,1.702,1.545,1.352,1.144,0.913,0.672,0.479,0.262,-0.189,-0.496,-0.53,-0.53,-0.463,-0.128,0.418,1.225,2.195,3.336,4.7,6.024,7.064,7.853,8.602,9.321,9.89,10.25,9.716,8.988,8.278,7.361,6.307,4.998,3.586,2.405,1.41,0.594,0.025,-0.358,-0.448,-0.448,-0.435,-0.158,0.267,0.427,0.64,0.867,1.107,1.306,1.502,1.649,1.859,2.047,1.835,1.692,1.608,1.569,1.54,1.529,1.525,1.523,1.523,1.525,1.529,1.533,1.537,1.539,1.543,1.544,1.546,1.546,1.549,1.552,1.554,1.555,1.555,1.556,1.56,1.565,1.569,1.573,1.574,1.577,1.58,1.58,1.581,1.581,1.584,1.589,1.592,1.597,1.597,1.605,1.609,1.609,1.611,1.612,1.613,1.613,1.615,1.616,1.617,1.623,1.627,1.629,1.631,1.635,1.637,1.638,1.643,1.644,1.646,1.649,1.649,1.65,1.651,1.654,1.654,1.655,49068002_2356,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b977c80>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
0.51,0.514,0.518,0.519,0.52,0.522,0.519,0.514,0.512,0.511,0.504,0.498,0.493,0.491,0.49,0.484,0.482,0.479,0.476,0.476,0.476,0.476,0.475,0.474,0.474,0.474,0.474,0.473,0.472,0.47,0.468,0.468,0.464,0.462,0.462,0.461,0.461,0.464,0.465,0.465,0.469,0.47,0.467,0.466,0.466,0.463,0.46,0.457,0.455,0.45,0.449,0.448,0.448,0.448,0.45,0.452,0.453,0.455,0.46,0.467,0.485,0.502,0.54,0.609,0.71,0.871,1.069,1.3,1.575,1.839,2.072,2.147,1.822,1.494,1.263,1.149,1.149,1.196,1.325,1.711,2.384,3.29,4.427,5.725,7.176,8.403,9.455,10.313,11.129,11.726,12.068,12.454,12.5,12.236,11.871,11.312,10.565,9.725,8.715,7.515,6.026,4.701,3.508,2.592,1.888,1.465,1.3,1.245,1.245,1.307,1.507,1.809,2.118,2.089,1.85,1.597,1.328,1.087,0.869,0.714,0.601,0.525,0.483,0.45,0.437,0.427,0.425,0.425,0.425,0.425,0.426,0.43,0.434,0.435,0.436,0.437,0.443,0.445,0.446,0.446,0.448,0.449,0.449,0.45,0.451,0.453,0.456,0.457,0.459,0.46,0.459,0.46,0.462,0.465,0.467,0.468,0.471,0.474,0.478,0.477,0.478,0.478,0.478,0.479,0.478,0.479,0.481,0.482,0.485,0.488,0.49,0.493,0.496,0.5,0.503,0.504,0.506,0.506,0.509,0.513,0.511,0.511,0.509,0.506,0.506,48754146_2891,48754146,-4.420216403,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97f350>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
1.627,1.631,1.634,1.637,1.638,1.64,1.638,1.638,1.635,1.634,1.634,1.629,1.624,1.622,1.618,1.612,1.609,1.605,1.601,1.598,1.597,1.596,1.595,1.594,1.592,1.592,1.592,1.59,1.59,1.588,1.588,1.586,1.584,1.582,1.58,1.579,1.58,1.587,1.587,1.589,1.59,1.591,1.593,1.595,1.596,1.595,1.596,1.596,1.596,1.596,1.598,1.599,1.604,1.612,1.617,1.625,1.639,1.647,1.661,1.68,1.695,1.715,1.75,1.808,1.91,2.07,1.889,1.68,1.465,1.289,1.171,1.098,0.988,0.497,-0.26,-0.779,-1.007,-1.047,-1.047,-0.862,-0.335,0.407,1.436,2.201,2.687,3.437,4.295,5.515,6.424,7.24,7.572,7.928,7.935,7.933,7.512,6.665,5.352,4.397,3.637,2.986,2.43,1.558,0.527,-0.249,-0.808,-1.048,-1.048,-1.025,-0.835,-0.409,0.381,0.931,1.035,1.117,1.217,1.383,1.579,1.779,1.996,1.86,1.757,1.681,1.635,1.616,1.601,1.584,1.569,1.559,1.551,1.547,1.543,1.54,1.54,1.539,1.535,1.534,1.534,1.535,1.534,1.532,1.532,1.532,1.532,1.533,1.538,1.544,1.544,1.547,1.552,1.554,1.558,1.557,1.558,1.56,1.564,1.569,1.574,1.578,1.579,1.58,1.586,1.588,1.59,1.591,1.593,1.593,1.596,1.6,1.601,1.601,1.605,1.607,1.607,1.608,1.609,1.61,1.61,1.61,1.611,1.617,1.62,1.619,1.622,1.623,1.626,46613610_1731,46613610,-4.605548319,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975970>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.658,0.658,0.658,0.662,0.663,0.669,0.666,0.664,0.663,0.657,0.649,0.647,0.643,0.64,0.639,0.639,0.638,0.638,0.636,0.636,0.635,0.634,0.632,0.628,0.627,0.627,0.625,0.623,0.618,0.615,0.612,0.611,0.608,0.601,0.594,0.594,0.594,0.595,0.593,0.593,0.586,0.58,0.574,0.57,0.566,0.553,0.546,0.529,0.505,0.488,0.464,0.441,0.417,0.388,0.375,0.361,0.358,0.356,0.354,0.353,0.351,0.351,0.361,0.396,0.495,0.668,0.95,1.341,1.815,1.829,1.866,1.896,2.017,2.157,2.267,2.551,2.816,3.325,4.08,5.065,6.277,7.813,8.608,9.281,10.075,11.027,11.675,12.265,13.122,14.024,15.176,16.155,16.353,15.372,14.392,13.548,12.734,11.908,11.244,10.283,9.442,8.773,8.011,6.483,5.284,4.308,3.517,2.966,2.66,2.326,2.203,2.09,1.941,1.894,1.854,1.83,1.422,0.984,0.667,0.466,0.357,0.308,0.291,0.292,0.292,0.293,0.296,0.309,0.317,0.326,0.336,0.359,0.393,0.419,0.443,0.454,0.486,0.498,0.522,0.53,0.54,0.555,0.558,0.561,0.573,0.575,0.586,0.59,0.596,0.599,0.599,0.599,0.599,0.601,0.604,0.608,0.609,0.613,0.616,0.616,0.62,0.621,0.62,0.621,0.622,0.627,0.627,0.632,0.635,0.642,0.644,0.648,0.652,0.655,0.658,0.659,0.658,0.662,0.664,0.664,0.664,0.664,0.667,0.663,0.663,7716996_1234,7716996,-6.585026652,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b455510>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
