lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.244,1.248,1.251,1.252,1.252,1.256,1.254,1.256,1.253,1.253,1.25,1.242,1.24,1.234,1.233,1.23,1.225,1.217,1.217,1.216,1.216,1.216,1.217,1.214,1.214,1.215,1.214,1.212,1.208,1.205,1.203,1.201,1.198,1.193,1.191,1.191,1.193,1.195,1.198,1.199,1.199,1.198,1.195,1.195,1.196,1.19,1.185,1.181,1.177,1.175,1.172,1.17,1.169,1.17,1.168,1.166,1.165,1.166,1.166,1.164,1.164,1.169,1.19,1.237,1.349,1.546,1.835,2.242,2.05,1.678,1.333,0.972,0.692,0.485,0.261,-0.107,-0.418,-0.495,-0.476,-0.409,-0.088,0.38,1.065,1.635,2.321,3.154,4.173,5.358,6.557,7.809,8.951,9.938,10.386,9.284,8.127,6.868,5.662,4.447,3.401,2.54,1.839,1.246,0.568,0.1,-0.255,-0.378,-0.381,-0.307,-0.074,0.273,0.499,0.681,0.939,1.284,1.62,1.953,2.25,1.86,1.546,1.332,1.218,1.146,1.111,1.103,1.101,1.102,1.105,1.11,1.113,1.119,1.124,1.134,1.141,1.145,1.148,1.152,1.157,1.161,1.163,1.165,1.17,1.173,1.173,1.175,1.177,1.178,1.178,1.181,1.186,1.191,1.189,1.188,1.188,1.192,1.195,1.202,1.205,1.21,1.209,1.209,1.213,1.217,1.22,1.22,1.22,1.22,1.223,1.228,1.23,1.235,1.239,1.241,1.243,1.246,1.251,1.254,1.258,1.26,1.261,1.264,1.264,1.261,1.261,1.262,1.261,49084049_2810,49084049,-5.05207638,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4652e0>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1669,1376
1.843,1.838,1.836,1.836,1.836,1.838,1.837,1.835,1.834,1.831,1.826,1.821,1.818,1.813,1.808,1.805,1.798,1.795,1.793,1.789,1.789,1.787,1.787,1.786,1.786,1.787,1.788,1.788,1.787,1.787,1.787,1.785,1.784,1.782,1.782,1.785,1.787,1.788,1.789,1.792,1.797,1.801,1.802,1.803,1.804,1.804,1.803,1.803,1.803,1.802,1.802,1.802,1.802,1.802,1.802,1.801,1.8,1.801,1.803,1.8,1.8,1.803,1.811,1.834,1.904,2.035,2.255,2.453,2.553,2.274,1.807,1.27,0.697,-0.114,-1.198,-2.205,-2.998,-3.463,-3.703,-3.742,-3.742,-3.694,-3.491,-3.099,-2.538,-1.848,-1.108,-0.357,0.339,0.956,1.532,1.997,2.077,1.608,1.042,0.413,-0.249,-0.985,-1.732,-2.443,-3.049,-3.474,-3.699,-3.769,-3.769,-3.735,-3.523,-3.107,-2.346,-1.351,-0.298,0.582,1.156,1.698,2.14,2.473,2.41,2.241,1.99,1.843,1.759,1.716,1.694,1.693,1.69,1.69,1.694,1.695,1.695,1.699,1.706,1.707,1.715,1.723,1.733,1.732,1.733,1.738,1.738,1.738,1.74,1.745,1.745,1.746,1.748,1.754,1.756,1.762,1.767,1.77,1.771,1.771,1.774,1.776,1.782,1.784,1.789,1.788,1.788,1.79,1.793,1.794,1.798,1.799,1.799,1.799,1.8,1.801,1.804,1.806,1.806,1.81,1.81,1.812,1.812,1.813,1.814,1.816,1.819,1.824,1.828,1.832,1.838,1.845,1.859,171948518_3427,171948518,-4.334419009,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993970>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
1.798,1.796,1.795,1.791,1.791,1.792,1.79,1.786,1.785,1.782,1.777,1.77,1.765,1.762,1.759,1.752,1.748,1.743,1.737,1.732,1.732,1.733,1.733,1.731,1.732,1.734,1.732,1.731,1.73,1.73,1.734,1.733,1.731,1.73,1.73,1.732,1.734,1.735,1.737,1.745,1.747,1.751,1.751,1.754,1.755,1.756,1.757,1.757,1.758,1.758,1.757,1.757,1.76,1.765,1.77,1.773,1.776,1.777,1.783,1.791,1.807,1.822,1.844,1.872,1.96,2.093,2.315,2.567,2.368,2.117,1.783,1.425,0.984,0.005,-1.027,-1.893,-2.511,-2.851,-2.885,-2.885,-2.848,-2.611,-2.125,-1.379,-0.461,0.589,1.712,2.753,3.666,4.22,4.661,5.088,5.136,4.867,4.517,3.899,2.958,1.88,0.743,-0.331,-1.29,-2.091,-2.611,-2.876,-2.929,-2.932,-2.919,-2.626,-2.031,-1.205,-0.186,0.815,1.331,1.692,1.991,2.256,2.51,2.304,2.048,1.888,1.797,1.748,1.714,1.692,1.684,1.675,1.668,1.668,1.67,1.67,1.67,1.672,1.678,1.682,1.682,1.684,1.686,1.682,1.681,1.681,1.684,1.686,1.686,1.685,1.688,1.694,1.698,1.701,1.707,1.71,1.715,1.716,1.717,1.72,1.725,1.727,1.733,1.733,1.736,1.738,1.738,1.739,1.742,1.746,1.746,1.746,1.746,1.747,1.748,1.754,1.755,1.755,1.754,1.753,1.753,1.753,1.753,1.755,1.762,1.765,1.771,1.781,1.787,1.793,1.807,171948518_3426,171948518,-4.334419009,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@@H+](C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43ddd0>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
1.951,1.952,1.948,1.945,1.946,1.947,1.944,1.939,1.94,1.937,1.931,1.925,1.919,1.916,1.91,1.906,1.9,1.896,1.892,1.885,1.885,1.886,1.886,1.884,1.884,1.887,1.885,1.884,1.883,1.884,1.886,1.884,1.883,1.881,1.882,1.884,1.885,1.887,1.889,1.895,1.899,1.902,1.904,1.906,1.906,1.907,1.909,1.909,1.909,1.908,1.908,1.909,1.911,1.917,1.923,1.925,1.929,1.93,1.938,1.95,1.96,1.971,1.995,2.031,2.12,2.267,2.506,2.686,2.352,2.119,1.719,1.313,0.892,-0.055,-1.094,-2.023,-2.663,-3.043,-3.153,-3.153,-3.097,-2.907,-2.396,-1.619,-0.688,0.387,1.532,2.46,3.241,3.787,4.26,4.72,4.742,4.483,4.054,3.48,2.68,1.71,0.55,-0.555,-1.527,-2.358,-2.904,-3.123,-3.199,-3.215,-3.118,-2.807,-2.173,-1.281,-0.236,0.76,1.247,1.562,1.99,2.231,2.613,2.491,2.22,2.049,1.95,1.889,1.858,1.838,1.829,1.822,1.815,1.815,1.817,1.819,1.82,1.82,1.826,1.83,1.831,1.832,1.834,1.831,1.83,1.83,1.832,1.833,1.835,1.835,1.838,1.843,1.849,1.852,1.857,1.862,1.865,1.867,1.87,1.871,1.876,1.877,1.884,1.886,1.889,1.89,1.889,1.89,1.896,1.897,1.899,1.898,1.899,1.899,1.901,1.906,1.908,1.907,1.907,1.904,1.904,1.907,1.907,1.909,1.915,1.918,1.923,1.934,1.941,1.948,1.96,316271501_2489,316271501,-4.514278574,CCC(CC)[N@H+]1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45e3c0>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,41,1242
1.952,1.946,1.945,1.944,1.943,1.945,1.944,1.942,1.942,1.937,1.932,1.924,1.92,1.919,1.912,1.908,1.899,1.896,1.893,1.886,1.886,1.885,1.885,1.885,1.883,1.883,1.885,1.885,1.885,1.882,1.882,1.884,1.883,1.88,1.88,1.882,1.884,1.887,1.89,1.895,1.899,1.901,1.905,1.905,1.907,1.909,1.909,1.91,1.91,1.909,1.91,1.911,1.911,1.916,1.923,1.927,1.934,1.936,1.938,1.95,1.96,1.975,1.999,2.034,2.119,2.272,2.492,2.736,2.852,2.5,2.109,1.559,1.034,0.017,-1.033,-1.929,-2.563,-2.919,-3.068,-3.081,-3.051,-2.826,-2.355,-1.737,-0.854,0.2,1.229,2.082,2.899,3.433,4.083,4.57,4.63,4.253,3.767,3.118,2.32,1.459,0.357,-0.72,-1.667,-2.402,-2.837,-3.081,-3.119,-3.123,-3.035,-2.677,-2.047,-1.171,-0.197,0.865,1.429,1.974,2.431,2.725,2.695,2.492,2.21,2.055,1.952,1.896,1.865,1.849,1.831,1.823,1.819,1.819,1.819,1.819,1.821,1.821,1.825,1.832,1.832,1.835,1.835,1.833,1.83,1.83,1.83,1.834,1.834,1.835,1.838,1.844,1.848,1.855,1.858,1.865,1.864,1.867,1.869,1.87,1.877,1.881,1.882,1.882,1.886,1.89,1.89,1.891,1.894,1.897,1.898,1.898,1.899,1.899,1.904,1.905,1.906,1.906,1.906,1.906,1.906,1.907,1.908,1.908,1.914,1.92,1.923,1.931,1.941,1.946,1.952,316272522_3251,316272522,-4.440093375,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@H+](C3CCCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460b30>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,41,1292
1.256,1.259,1.26,1.261,1.263,1.264,1.264,1.264,1.262,1.26,1.255,1.25,1.247,1.244,1.238,1.234,1.233,1.228,1.227,1.226,1.226,1.223,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.214,1.212,1.209,1.205,1.2,1.199,1.199,1.2,1.202,1.205,1.205,1.203,1.203,1.203,1.201,1.201,1.2,1.197,1.192,1.187,1.183,1.178,1.176,1.175,1.173,1.173,1.169,1.169,1.168,1.169,1.168,1.168,1.173,1.191,1.247,1.35,1.54,1.806,2.124,1.916,1.714,1.546,1.387,1.242,1.079,0.745,0.39,0.175,0.16,0.16,0.247,0.633,1.325,2.285,3.244,4.167,5.165,6.25,7.34,8.254,8.912,9.449,10.102,10.491,9.809,9.187,8.524,7.681,6.565,5.466,4.408,3.497,2.533,1.557,0.81,0.408,0.303,0.266,0.275,0.478,0.78,1.109,1.27,1.415,1.552,1.718,1.897,2.096,1.836,1.547,1.347,1.229,1.158,1.123,1.114,1.113,1.112,1.116,1.119,1.124,1.132,1.136,1.147,1.153,1.156,1.16,1.163,1.17,1.173,1.178,1.179,1.182,1.182,1.184,1.188,1.189,1.193,1.194,1.194,1.196,1.197,1.201,1.201,1.201,1.206,1.207,1.212,1.213,1.217,1.218,1.218,1.219,1.221,1.223,1.225,1.225,1.227,1.229,1.231,1.235,1.238,1.242,1.247,1.253,1.254,1.259,1.261,1.264,1.264,1.266,1.268,1.27,1.269,1.268,1.265,1.265,31879758_921,31879758,-4.596879479,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44ee40>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1912,901
1.755,1.759,1.763,1.768,1.771,1.772,1.771,1.769,1.768,1.766,1.763,1.757,1.754,1.749,1.744,1.735,1.735,1.731,1.73,1.73,1.729,1.726,1.726,1.727,1.725,1.722,1.722,1.722,1.721,1.717,1.714,1.713,1.708,1.704,1.702,1.702,1.704,1.706,1.708,1.707,1.708,1.711,1.713,1.71,1.71,1.707,1.702,1.7,1.694,1.691,1.688,1.687,1.687,1.687,1.687,1.684,1.677,1.677,1.676,1.676,1.675,1.677,1.685,1.73,1.826,1.998,2.265,2.618,2.543,2.168,1.733,1.333,1.012,0.795,0.21,-0.481,-0.922,-1.125,-1.144,-1.144,-0.979,-0.538,0.199,1.062,2.119,3.334,4.512,5.542,6.752,7.304,7.834,8.049,8.155,8.103,7.585,6.89,5.868,4.72,3.618,2.38,1.271,0.403,-0.355,-0.832,-1.035,-1.016,-1.014,-0.855,-0.481,0.175,0.826,1.016,1.307,1.685,2.085,2.461,2.623,2.286,2.0,1.815,1.702,1.639,1.61,1.609,1.609,1.61,1.614,1.618,1.624,1.627,1.636,1.642,1.648,1.656,1.66,1.662,1.666,1.673,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.692,1.694,1.695,1.696,1.696,1.7,1.699,1.699,1.703,1.708,1.711,1.715,1.72,1.723,1.724,1.723,1.725,1.727,1.729,1.728,1.729,1.729,1.732,1.734,1.739,1.743,1.746,1.748,1.75,1.754,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585_651,48355585,-4.581698709,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b977dd0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
1.658,1.662,1.668,1.67,1.674,1.674,1.672,1.671,1.671,1.672,1.666,1.66,1.658,1.654,1.649,1.641,1.639,1.636,1.635,1.634,1.633,1.632,1.632,1.633,1.633,1.632,1.629,1.628,1.627,1.625,1.623,1.62,1.615,1.611,1.608,1.608,1.611,1.613,1.613,1.613,1.617,1.621,1.621,1.62,1.616,1.613,1.611,1.608,1.603,1.6,1.597,1.597,1.598,1.597,1.598,1.597,1.591,1.587,1.587,1.585,1.585,1.585,1.592,1.626,1.705,1.851,2.079,2.401,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.398,-0.792,-0.941,-0.9,-0.9,-0.724,-0.28,0.333,1.129,2.015,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.955,7.629,7.032,6.163,5.227,4.225,3.19,2.272,1.348,0.528,-0.109,-0.576,-0.827,-0.794,-0.794,-0.751,-0.383,0.187,0.614,0.893,1.248,1.62,1.962,2.273,2.424,2.104,1.855,1.699,1.601,1.552,1.531,1.53,1.53,1.529,1.532,1.538,1.543,1.547,1.553,1.56,1.569,1.572,1.575,1.578,1.581,1.584,1.589,1.59,1.592,1.593,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.634,1.636,1.635,1.635,1.636,1.638,1.64,1.642,1.646,1.649,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573_1008,48355573,-4.586700236,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43cd60>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
0.657,0.659,0.661,0.665,0.666,0.668,0.669,0.668,0.665,0.662,0.658,0.654,0.654,0.653,0.649,0.648,0.645,0.644,0.643,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.639,0.637,0.634,0.632,0.631,0.632,0.632,0.632,0.633,0.635,0.636,0.637,0.637,0.636,0.635,0.634,0.63,0.627,0.623,0.62,0.618,0.618,0.617,0.618,0.618,0.618,0.617,0.616,0.614,0.614,0.614,0.615,0.618,0.638,0.686,0.767,0.886,1.064,1.285,1.534,1.51,1.24,0.945,0.609,0.305,0.07,-0.103,-0.132,-0.132,-0.115,0.029,0.252,0.636,1.178,1.793,2.501,3.219,3.806,4.061,4.247,4.37,4.425,4.453,4.469,4.378,4.212,3.948,3.397,2.675,1.965,1.311,0.753,0.357,0.108,-0.055,-0.068,-0.068,-0.051,0.095,0.321,0.6,0.908,1.231,1.49,1.548,1.304,1.07,0.894,0.762,0.674,0.618,0.593,0.581,0.578,0.578,0.579,0.58,0.582,0.585,0.589,0.594,0.598,0.602,0.604,0.606,0.61,0.613,0.615,0.615,0.615,0.616,0.617,0.618,0.618,0.62,0.622,0.624,0.625,0.627,0.628,0.628,0.627,0.627,0.629,0.631,0.632,0.634,0.636,0.639,0.64,0.641,0.641,0.641,0.641,0.641,0.642,0.643,0.645,0.645,0.647,0.65,0.653,0.655,0.658,0.661,0.663,0.663,0.663,0.665,0.667,0.669,0.666,0.664,0.661,0.661,49933492_3026,49933492,-4.347753659,N#Cc1ccc(C(=O)N2CCCO2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba99b30>,N#Cc1ccc(C(=O)N2CCCO2)nc1,2252,45
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.274,2.273,2.268,2.265,2.256,2.254,2.25,2.248,2.247,2.248,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.236,2.236,2.232,2.227,2.226,2.226,2.228,2.23,2.234,2.236,2.238,2.238,2.238,2.236,2.236,2.236,2.235,2.234,2.234,2.233,2.231,2.233,2.235,2.235,2.241,2.244,2.247,2.254,2.26,2.274,2.282,2.296,2.32,2.371,2.481,2.667,2.6,2.225,1.895,1.612,1.36,1.144,0.969,0.541,-0.607,-1.543,-2.195,-2.548,-2.612,-2.616,-2.566,-2.215,-1.653,-1.015,-0.652,-0.233,0.564,0.802,1.021,1.261,1.261,1.253,1.253,1.264,1.346,1.111,0.927,0.634,-0.183,-0.612,-0.984,-1.613,-2.172,-2.535,-2.586,-2.617,-2.572,-2.258,-1.648,-0.7,0.4,0.9,1.065,1.291,1.511,1.78,2.113,2.479,2.619,2.422,2.301,2.225,2.184,2.174,2.16,2.155,2.151,2.143,2.144,2.145,2.146,2.145,2.146,2.153,2.155,2.156,2.157,2.16,2.161,2.162,2.163,2.163,2.163,2.163,2.168,2.179,2.184,2.186,2.188,2.192,2.196,2.196,2.196,2.198,2.201,2.207,2.212,2.216,2.22,2.223,2.227,2.23,2.233,2.235,2.235,2.236,2.24,2.245,2.249,2.251,2.252,2.254,2.257,2.26,2.263,2.263,2.264,2.265,2.266,2.271,2.272,2.273,2.275,2.277,2.28,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44b9e0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
