lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.562,0.563,0.564,0.562,0.563,0.566,0.572,0.567,0.568,0.568,0.561,0.554,0.55,0.547,0.546,0.546,0.546,0.543,0.54,0.536,0.534,0.534,0.533,0.533,0.532,0.531,0.531,0.527,0.527,0.523,0.523,0.523,0.521,0.515,0.513,0.513,0.513,0.513,0.514,0.516,0.513,0.506,0.505,0.501,0.503,0.502,0.492,0.48,0.473,0.451,0.43,0.399,0.368,0.342,0.327,0.313,0.31,0.31,0.311,0.31,0.31,0.314,0.327,0.381,0.504,0.712,1.034,1.467,1.728,1.578,1.452,1.397,1.397,1.43,1.165,0.919,0.919,0.929,1.014,1.317,1.95,2.933,3.972,4.576,5.412,6.117,6.909,7.592,8.192,8.809,9.373,9.782,9.823,9.453,8.97,8.464,7.739,7.18,6.299,5.542,4.82,4.065,3.099,2.084,1.404,1.07,0.98,0.959,0.957,1.176,1.478,1.413,1.413,1.451,1.571,1.702,1.425,1.042,0.701,0.462,0.319,0.254,0.224,0.224,0.224,0.228,0.235,0.24,0.247,0.257,0.277,0.304,0.328,0.351,0.377,0.395,0.421,0.431,0.437,0.45,0.454,0.458,0.467,0.469,0.47,0.475,0.478,0.483,0.485,0.493,0.493,0.494,0.495,0.499,0.501,0.503,0.508,0.509,0.515,0.518,0.522,0.524,0.526,0.529,0.53,0.533,0.54,0.544,0.549,0.553,0.556,0.558,0.562,0.565,0.569,0.573,0.574,0.575,0.579,0.576,0.576,0.578,0.581,0.579,0.579,784983,-5.555955204,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c580>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.433,1.436,1.441,1.444,1.446,1.448,1.448,1.446,1.443,1.442,1.441,1.437,1.434,1.43,1.427,1.425,1.422,1.418,1.413,1.413,1.414,1.414,1.413,1.413,1.413,1.412,1.411,1.41,1.409,1.406,1.402,1.399,1.397,1.395,1.393,1.394,1.394,1.395,1.399,1.399,1.401,1.402,1.4,1.399,1.399,1.397,1.394,1.392,1.389,1.386,1.384,1.383,1.382,1.382,1.382,1.38,1.378,1.378,1.378,1.379,1.381,1.382,1.397,1.44,1.528,1.677,1.9,1.84,1.766,1.683,1.563,1.298,0.871,0.336,-0.152,-0.629,-0.926,-1.079,-1.082,-1.082,-0.963,-0.604,-0.266,0.108,0.6,1.341,2.0,2.836,3.667,4.465,5.196,5.486,5.485,5.384,4.693,3.885,3.037,2.186,1.401,0.777,0.231,-0.15,-0.494,-0.857,-1.007,-1.016,-1.01,-0.942,-0.674,-0.199,0.252,0.791,1.217,1.541,1.654,1.739,1.806,1.896,1.672,1.503,1.401,1.35,1.325,1.317,1.316,1.316,1.318,1.32,1.325,1.329,1.334,1.339,1.346,1.347,1.353,1.357,1.36,1.361,1.366,1.367,1.367,1.369,1.37,1.37,1.371,1.378,1.38,1.385,1.385,1.386,1.387,1.388,1.387,1.388,1.392,1.396,1.399,1.402,1.405,1.406,1.408,1.409,1.41,1.412,1.412,1.414,1.414,1.419,1.422,1.424,1.426,1.428,1.431,1.434,1.437,1.44,1.441,1.441,1.442,1.442,1.446,1.444,1.444,1.444,1.448,25831317,-5.161780778,COc1ccc(cc1)/C=C/C(=O)c1c(nc2ccccc2c1N)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fc80>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1
2.114,2.116,2.122,2.126,2.129,2.133,2.135,2.137,2.137,2.131,2.122,2.112,2.104,2.099,2.094,2.086,2.082,2.077,2.073,2.071,2.069,2.067,2.067,2.066,2.067,2.066,2.063,2.063,2.06,2.06,2.059,2.057,2.059,2.061,2.062,2.061,2.064,2.068,2.073,2.075,2.078,2.08,2.079,2.077,2.075,2.074,2.071,2.068,2.066,2.066,2.067,2.068,2.069,2.074,2.075,2.08,2.082,2.087,2.092,2.104,2.114,2.116,2.141,2.203,2.339,2.244,1.961,1.785,1.675,1.58,1.487,1.309,0.975,0.436,-0.829,-1.782,-2.504,-2.975,-3.047,-3.093,-3.093,-2.912,-2.575,-2.145,-1.729,-1.151,-0.429,0.629,1.704,2.748,3.677,4.274,4.489,3.939,2.964,1.518,0.81,-0.189,-1.009,-1.614,-2.059,-2.477,-2.824,-3.015,-3.015,-3.034,-2.969,-2.531,-1.876,-0.99,0.137,0.871,1.238,1.428,1.489,1.617,1.765,1.934,2.025,2.241,2.142,2.057,2.015,2.004,1.996,1.986,1.981,1.981,1.982,1.983,1.983,1.983,1.985,1.988,1.988,1.993,1.995,1.996,1.994,1.994,1.994,1.994,1.997,1.997,2.003,2.01,2.016,2.019,2.025,2.03,2.03,2.03,2.035,2.037,2.039,2.042,2.044,2.047,2.052,2.055,2.06,2.062,2.064,2.064,2.063,2.065,2.067,2.069,2.071,2.073,2.078,2.082,2.088,2.092,2.093,2.097,2.097,2.101,2.105,2.108,2.109,2.111,2.114,2.116,2.123,181767,-6.598599459,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab970>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1
1.133,1.136,1.141,1.143,1.143,1.143,1.14,1.139,1.136,1.132,1.13,1.123,1.119,1.115,1.113,1.109,1.103,1.098,1.095,1.096,1.095,1.094,1.092,1.092,1.091,1.09,1.09,1.09,1.088,1.085,1.08,1.078,1.075,1.072,1.07,1.07,1.073,1.075,1.079,1.079,1.077,1.077,1.078,1.075,1.075,1.069,1.063,1.062,1.059,1.059,1.058,1.059,1.057,1.056,1.056,1.059,1.062,1.065,1.072,1.076,1.092,1.113,1.148,1.218,1.336,1.527,1.683,1.67,1.648,1.631,1.748,1.772,1.89,1.654,1.11,0.766,0.72,0.718,0.783,1.173,1.867,2.958,4.376,5.942,6.929,7.94,9.097,10.237,11.411,12.575,13.55,14.332,14.476,13.755,12.871,11.778,10.599,9.387,8.295,7.304,6.35,4.603,3.21,2.087,1.371,0.933,0.835,0.805,0.848,1.145,1.643,1.867,1.774,1.733,1.658,1.634,1.634,1.634,1.547,1.336,1.193,1.114,1.064,1.038,1.023,1.017,1.012,1.009,1.009,1.01,1.012,1.017,1.019,1.024,1.028,1.032,1.034,1.042,1.043,1.048,1.05,1.052,1.053,1.054,1.057,1.06,1.06,1.063,1.065,1.068,1.068,1.068,1.07,1.073,1.077,1.083,1.087,1.09,1.09,1.091,1.094,1.097,1.098,1.098,1.096,1.097,1.1,1.103,1.105,1.106,1.108,1.109,1.112,1.117,1.122,1.126,1.13,1.131,1.133,1.138,1.133,1.13,1.13,1.131,1.134,45816980,-5.408935393,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138820>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1
1.541,1.546,1.55,1.556,1.559,1.558,1.557,1.551,1.548,1.544,1.54,1.529,1.526,1.519,1.513,1.511,1.503,1.5,1.498,1.494,1.494,1.493,1.493,1.493,1.493,1.488,1.487,1.486,1.484,1.477,1.477,1.474,1.469,1.463,1.461,1.461,1.462,1.463,1.47,1.472,1.472,1.472,1.474,1.474,1.469,1.466,1.463,1.457,1.452,1.45,1.448,1.448,1.448,1.449,1.455,1.456,1.46,1.46,1.471,1.474,1.479,1.489,1.52,1.601,1.745,1.981,2.245,2.265,2.275,2.317,2.379,2.46,1.935,1.338,0.669,0.199,-0.051,-0.1,-0.106,-0.087,0.173,0.724,1.585,2.694,4.054,5.419,6.747,7.715,8.545,9.241,9.93,10.459,10.591,10.173,9.52,8.849,7.975,7.137,5.816,4.358,3.033,1.849,0.963,0.389,0.062,0.035,0.029,0.04,0.228,0.625,1.241,1.864,2.399,2.367,2.282,2.231,2.217,2.205,1.97,1.747,1.578,1.476,1.435,1.413,1.405,1.403,1.403,1.4,1.4,1.403,1.408,1.414,1.419,1.421,1.422,1.429,1.433,1.436,1.439,1.439,1.441,1.442,1.445,1.447,1.448,1.455,1.459,1.461,1.46,1.461,1.464,1.463,1.464,1.47,1.473,1.478,1.485,1.488,1.49,1.494,1.499,1.498,1.5,1.5,1.501,1.5,1.501,1.504,1.51,1.513,1.516,1.521,1.525,1.529,1.531,1.539,1.541,1.542,1.543,1.549,1.544,1.544,1.544,1.548,1.547,36356108,-5.1316495,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a97b0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1
1.125,1.128,1.13,1.134,1.138,1.14,1.14,1.139,1.137,1.136,1.131,1.127,1.125,1.122,1.118,1.118,1.114,1.11,1.11,1.107,1.108,1.107,1.107,1.107,1.106,1.106,1.105,1.105,1.103,1.101,1.099,1.096,1.095,1.092,1.089,1.089,1.09,1.092,1.093,1.096,1.096,1.096,1.097,1.097,1.095,1.092,1.089,1.087,1.085,1.082,1.079,1.077,1.076,1.076,1.075,1.073,1.073,1.074,1.074,1.073,1.073,1.076,1.092,1.131,1.197,1.34,1.545,1.803,1.833,1.71,1.348,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.178,-1.173,-1.121,-0.949,-0.563,0.034,0.57,1.159,1.829,2.454,3.142,3.876,4.66,5.354,5.828,5.923,5.551,4.922,4.089,3.333,2.605,1.883,1.379,0.678,0.142,-0.462,-0.92,-1.075,-1.151,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.277,1.614,1.781,1.758,1.528,1.336,1.188,1.101,1.052,1.029,1.019,1.019,1.019,1.022,1.025,1.029,1.031,1.038,1.042,1.047,1.053,1.056,1.06,1.061,1.064,1.067,1.068,1.068,1.069,1.069,1.07,1.073,1.075,1.078,1.08,1.084,1.085,1.085,1.085,1.085,1.086,1.088,1.092,1.095,1.098,1.098,1.103,1.104,1.106,1.107,1.107,1.107,1.107,1.109,1.113,1.115,1.118,1.121,1.124,1.127,1.127,1.13,1.133,1.134,1.134,1.136,1.139,1.138,1.137,1.139,1.138,1.138,36944794,-4.415668776,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a190>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1
1.094,1.098,1.103,1.106,1.108,1.11,1.11,1.105,1.104,1.104,1.099,1.095,1.092,1.086,1.083,1.082,1.079,1.076,1.076,1.076,1.076,1.073,1.073,1.073,1.073,1.073,1.072,1.071,1.07,1.068,1.067,1.064,1.059,1.056,1.055,1.055,1.056,1.057,1.058,1.061,1.063,1.063,1.063,1.063,1.06,1.056,1.055,1.052,1.046,1.043,1.042,1.04,1.04,1.04,1.036,1.036,1.036,1.035,1.034,1.03,1.03,1.032,1.041,1.072,1.142,1.265,1.451,1.718,1.773,1.668,1.521,1.436,1.353,1.065,0.417,-0.11,-0.43,-0.566,-0.566,-0.523,-0.405,-0.079,0.485,1.244,2.167,2.977,3.935,4.92,6.228,6.901,7.387,7.579,7.618,7.59,7.15,6.502,5.33,4.192,3.191,2.363,1.42,0.654,0.073,-0.282,-0.419,-0.484,-0.484,-0.369,-0.1,0.391,1.011,1.377,1.445,1.53,1.652,1.752,1.72,1.466,1.262,1.131,1.048,1.004,0.986,0.984,0.982,0.983,0.984,0.99,0.993,0.997,1.003,1.01,1.016,1.02,1.023,1.025,1.029,1.031,1.036,1.037,1.039,1.04,1.04,1.041,1.045,1.048,1.05,1.049,1.049,1.051,1.053,1.053,1.053,1.056,1.058,1.06,1.063,1.069,1.071,1.071,1.072,1.074,1.074,1.076,1.076,1.076,1.077,1.079,1.082,1.086,1.088,1.092,1.094,1.096,1.098,1.103,1.104,1.106,1.106,1.108,1.11,1.11,1.106,1.103,1.103,24121594,-4.482804102,O=C(NCc1cnn(c1)-c1ccccc1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142430>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
1.21,1.214,1.218,1.22,1.222,1.225,1.226,1.225,1.223,1.223,1.219,1.216,1.213,1.21,1.206,1.204,1.201,1.197,1.195,1.195,1.197,1.196,1.195,1.195,1.195,1.195,1.194,1.194,1.192,1.191,1.188,1.187,1.183,1.18,1.178,1.178,1.178,1.182,1.184,1.185,1.186,1.186,1.187,1.186,1.185,1.185,1.181,1.179,1.177,1.174,1.172,1.171,1.171,1.171,1.171,1.17,1.169,1.167,1.166,1.162,1.162,1.162,1.168,1.195,1.25,1.361,1.529,1.781,1.833,1.715,1.553,1.368,1.073,0.456,-0.202,-0.725,-1.064,-1.172,-1.199,-1.21,-1.106,-0.856,-0.444,0.128,0.816,1.575,2.282,3.087,3.673,4.142,4.235,4.235,4.282,4.311,4.264,3.837,3.276,2.459,1.735,0.96,0.274,-0.327,-0.751,-1.022,-1.14,-1.134,-1.12,-1.017,-0.737,-0.251,0.371,0.981,1.35,1.528,1.687,1.79,1.795,1.542,1.353,1.234,1.161,1.128,1.115,1.112,1.112,1.113,1.118,1.118,1.124,1.127,1.132,1.137,1.142,1.146,1.148,1.15,1.155,1.157,1.158,1.159,1.159,1.159,1.16,1.162,1.165,1.168,1.172,1.172,1.174,1.175,1.175,1.175,1.174,1.175,1.177,1.181,1.184,1.188,1.191,1.193,1.193,1.193,1.194,1.195,1.195,1.195,1.198,1.199,1.2,1.204,1.205,1.207,1.21,1.213,1.215,1.217,1.216,1.217,1.218,1.22,1.221,1.222,1.219,1.22,1.22,30713459,-4.73754891,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145900>,CC(C)CC(=O)NCC(=O)N1CCCC1
1.517,1.521,1.525,1.53,1.533,1.535,1.535,1.534,1.534,1.531,1.529,1.522,1.52,1.517,1.513,1.509,1.506,1.503,1.499,1.498,1.498,1.497,1.496,1.496,1.495,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.484,1.481,1.48,1.48,1.482,1.484,1.485,1.487,1.488,1.492,1.492,1.489,1.487,1.486,1.486,1.485,1.485,1.484,1.484,1.484,1.484,1.485,1.488,1.488,1.492,1.497,1.502,1.506,1.519,1.529,1.552,1.596,1.672,1.819,2.008,1.801,1.575,1.369,1.15,0.903,0.68,0.32,-0.259,-0.793,-1.196,-1.352,-1.36,-1.36,-1.228,-0.802,-0.117,0.781,1.816,1.847,2.133,2.451,2.801,3.17,3.636,4.142,4.26,3.747,3.258,2.855,2.513,2.322,2.266,2.025,0.906,-0.006,-0.725,-1.166,-1.321,-1.344,-1.344,-1.215,-0.837,-0.327,0.239,0.591,0.841,1.128,1.31,1.501,1.708,1.915,1.794,1.645,1.55,1.488,1.461,1.448,1.438,1.426,1.425,1.424,1.424,1.423,1.425,1.427,1.429,1.431,1.432,1.435,1.435,1.435,1.437,1.439,1.441,1.442,1.442,1.442,1.446,1.45,1.453,1.456,1.457,1.46,1.463,1.464,1.464,1.465,1.468,1.47,1.474,1.478,1.483,1.485,1.488,1.489,1.491,1.493,1.494,1.495,1.498,1.5,1.503,1.505,1.506,1.507,1.51,1.511,1.512,1.512,1.515,1.516,1.517,1.52,1.52,1.519,1.525,1.525,1.527,53803937,-5.596879479,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c820>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1
0.39,0.389,0.382,0.379,0.376,0.375,0.37,0.365,0.36,0.355,0.35,0.349,0.347,0.346,0.344,0.342,0.34,0.335,0.333,0.332,0.331,0.331,0.331,0.33,0.33,0.33,0.329,0.327,0.326,0.323,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.322,0.323,0.324,0.324,0.324,0.324,0.323,0.323,0.321,0.317,0.312,0.31,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.309,0.307,0.306,0.305,0.307,0.31,0.32,0.346,0.389,0.482,0.601,0.751,0.912,1.024,0.926,0.686,0.171,-0.287,-0.642,-0.874,-1.017,-1.063,-1.063,-1.063,-1.022,-0.876,-0.626,-0.266,0.208,0.732,1.297,1.866,2.41,2.857,3.155,3.273,3.015,2.587,2.037,1.457,0.872,0.331,-0.145,-0.516,-0.778,-0.946,-1.001,-1.001,-1.001,-0.968,-0.835,-0.628,-0.286,0.145,0.644,0.886,1.056,0.941,0.764,0.616,0.502,0.41,0.353,0.319,0.303,0.296,0.293,0.291,0.291,0.292,0.293,0.293,0.293,0.295,0.3,0.302,0.305,0.311,0.314,0.314,0.314,0.317,0.319,0.319,0.32,0.321,0.321,0.321,0.323,0.323,0.324,0.324,0.323,0.32,0.32,0.32,0.32,0.322,0.324,0.326,0.326,0.327,0.327,0.328,0.328,0.326,0.326,0.325,0.326,0.327,0.328,0.328,0.33,0.331,0.333,0.335,0.338,0.342,0.342,0.345,0.347,0.351,0.357,0.363,0.368,0.371,0.374,0.376,31416879,-4.424812155,Fc1cc(ccc1Cn1cncn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3e40>,N#Cc1ccc(Cn2cncn2)c(F)c1
