lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.316,1.297,1.283,1.277,1.277,1.274,1.271,1.271,1.271,1.268,1.263,1.259,1.254,1.253,1.247,1.243,1.241,1.238,1.231,1.227,1.227,1.23,1.232,1.233,1.227,1.226,1.23,1.234,1.234,1.236,1.238,1.243,1.242,1.242,1.243,1.247,1.252,1.257,1.259,1.263,1.264,1.265,1.268,1.271,1.271,1.272,1.274,1.278,1.279,1.281,1.283,1.284,1.289,1.295,1.302,1.307,1.316,1.323,1.33,1.335,1.34,1.353,1.368,1.387,1.432,1.519,1.682,1.694,1.456,1.139,0.74,0.28,-0.209,-0.863,-1.677,-2.437,-3.024,-3.372,-3.488,-3.488,-3.471,-3.328,-3.123,-2.828,-2.392,-1.83,-1.225,-0.693,-0.213,0.277,0.534,0.857,1.022,0.79,0.467,-0.025,-0.526,-1.13,-1.767,-2.357,-2.823,-3.096,-3.35,-3.506,-3.672,-3.506,-3.549,-3.13,-2.585,-1.842,-1.053,-0.363,0.131,0.59,1.011,1.342,1.608,1.666,1.49,1.386,1.32,1.281,1.268,1.255,1.248,1.244,1.242,1.235,1.226,1.225,1.225,1.224,1.224,1.223,1.215,1.215,1.215,1.215,1.213,1.212,1.213,1.211,1.211,1.212,1.212,1.217,1.223,1.228,1.231,1.233,1.234,1.235,1.239,1.241,1.245,1.244,1.242,1.243,1.244,1.244,1.245,1.245,1.245,1.245,1.243,1.241,1.241,1.241,1.238,1.238,1.24,1.242,1.241,1.241,1.242,1.24,1.241,1.243,1.247,1.252,1.257,1.273,1.292,1.302,1.318,32236728,-4.517126416,OCC1CCCCN1Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517f740>,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2251,9
1.542,1.548,1.554,1.559,1.56,1.558,1.557,1.558,1.553,1.549,1.544,1.539,1.535,1.53,1.526,1.52,1.516,1.514,1.51,1.507,1.507,1.505,1.505,1.503,1.502,1.502,1.499,1.499,1.495,1.492,1.488,1.484,1.484,1.48,1.479,1.478,1.479,1.482,1.484,1.487,1.491,1.49,1.489,1.485,1.481,1.477,1.471,1.467,1.463,1.462,1.461,1.461,1.462,1.463,1.466,1.467,1.469,1.473,1.478,1.489,1.496,1.509,1.549,1.627,1.767,2.003,2.098,2.055,1.893,1.759,1.63,1.532,1.505,1.237,0.614,0.013,-0.434,-0.505,-0.505,-0.46,-0.236,0.317,1.147,2.286,3.503,4.782,6.05,7.287,8.61,9.964,11.277,12.483,12.813,11.645,10.319,8.91,7.691,6.54,5.157,3.804,2.534,1.36,0.51,-0.073,-0.327,-0.399,-0.399,-0.332,0.017,0.563,1.18,1.498,1.498,1.569,1.693,1.825,1.993,2.017,1.993,1.741,1.578,1.481,1.432,1.407,1.398,1.389,1.387,1.387,1.388,1.39,1.394,1.397,1.403,1.407,1.414,1.417,1.419,1.425,1.428,1.431,1.433,1.435,1.437,1.438,1.443,1.447,1.449,1.452,1.454,1.457,1.461,1.462,1.462,1.466,1.467,1.476,1.482,1.485,1.488,1.495,1.499,1.502,1.503,1.505,1.507,1.508,1.511,1.515,1.516,1.518,1.522,1.526,1.532,1.534,1.539,1.544,1.547,1.551,1.555,1.558,1.558,1.557,1.557,1.559,1.559,1539152,-5.617982957,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a52e0>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
-0.134,-0.14,-0.149,-0.153,-0.154,-0.159,-0.16,-0.164,-0.167,-0.168,-0.18,-0.186,-0.193,-0.197,-0.204,-0.209,-0.21,-0.215,-0.216,-0.218,-0.22,-0.224,-0.224,-0.224,-0.228,-0.228,-0.231,-0.237,-0.238,-0.239,-0.242,-0.247,-0.254,-0.259,-0.261,-0.261,-0.262,-0.257,-0.258,-0.258,-0.258,-0.254,-0.26,-0.264,-0.271,-0.274,-0.279,-0.286,-0.292,-0.297,-0.301,-0.303,-0.304,-0.306,-0.308,-0.322,-0.331,-0.339,-0.343,-0.346,-0.346,-0.346,-0.34,-0.309,-0.226,-0.067,0.199,0.578,0.924,0.888,0.831,0.781,0.696,0.578,0.462,-0.046,-0.343,-0.453,-0.449,-0.426,-0.343,-0.089,0.39,0.915,1.763,2.887,3.853,4.73,5.751,6.834,7.927,9.059,9.393,8.231,7.145,6.069,5.032,4.153,3.143,2.029,1.134,0.562,0.076,-0.224,-0.318,-0.358,-0.369,-0.287,-0.016,0.446,0.559,0.66,0.734,0.778,0.833,0.868,0.595,0.195,-0.077,-0.256,-0.365,-0.416,-0.426,-0.429,-0.429,-0.422,-0.411,-0.402,-0.383,-0.371,-0.365,-0.356,-0.347,-0.335,-0.326,-0.316,-0.308,-0.306,-0.302,-0.298,-0.292,-0.286,-0.283,-0.28,-0.278,-0.276,-0.274,-0.273,-0.268,-0.268,-0.268,-0.269,-0.265,-0.261,-0.256,-0.249,-0.247,-0.242,-0.239,-0.232,-0.23,-0.226,-0.224,-0.222,-0.22,-0.219,-0.213,-0.207,-0.206,-0.199,-0.191,-0.184,-0.176,-0.168,-0.163,-0.157,-0.152,-0.148,-0.148,-0.147,-0.143,-0.136,-0.133,-0.126,-0.124,50283408,-4.484126156,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a77b0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
-0.327,-0.334,-0.342,-0.344,-0.346,-0.351,-0.352,-0.354,-0.359,-0.363,-0.377,-0.388,-0.393,-0.398,-0.404,-0.408,-0.411,-0.414,-0.416,-0.42,-0.421,-0.421,-0.423,-0.426,-0.429,-0.429,-0.431,-0.434,-0.436,-0.439,-0.444,-0.448,-0.455,-0.461,-0.462,-0.463,-0.462,-0.459,-0.46,-0.459,-0.459,-0.46,-0.467,-0.471,-0.475,-0.479,-0.487,-0.494,-0.501,-0.509,-0.51,-0.512,-0.514,-0.516,-0.519,-0.526,-0.538,-0.548,-0.553,-0.556,-0.556,-0.556,-0.546,-0.504,-0.41,-0.224,0.071,0.461,0.782,0.692,0.641,0.608,0.565,0.523,0.492,0.492,0.331,0.255,0.255,0.273,0.475,0.694,1.197,1.959,2.527,3.397,4.343,5.464,6.703,8.002,9.283,10.744,11.178,9.665,8.39,7.088,5.827,4.704,3.695,2.819,2.126,1.435,0.903,0.618,0.416,0.361,0.361,0.412,0.523,0.507,0.529,0.563,0.569,0.598,0.658,0.678,0.476,0.087,-0.231,-0.431,-0.557,-0.619,-0.633,-0.637,-0.638,-0.632,-0.618,-0.596,-0.59,-0.578,-0.569,-0.562,-0.551,-0.542,-0.531,-0.518,-0.512,-0.506,-0.498,-0.492,-0.487,-0.485,-0.484,-0.478,-0.477,-0.475,-0.473,-0.471,-0.467,-0.467,-0.468,-0.467,-0.463,-0.459,-0.453,-0.447,-0.445,-0.441,-0.437,-0.431,-0.427,-0.424,-0.423,-0.422,-0.419,-0.418,-0.41,-0.405,-0.403,-0.398,-0.388,-0.38,-0.369,-0.36,-0.354,-0.347,-0.343,-0.34,-0.341,-0.34,-0.335,-0.33,-0.328,-0.317,-0.312,49383511,-4.876148359,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198200>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
1.395,1.386,1.379,1.375,1.375,1.373,1.37,1.367,1.366,1.363,1.357,1.348,1.344,1.342,1.339,1.335,1.328,1.325,1.316,1.315,1.316,1.316,1.318,1.317,1.316,1.318,1.317,1.317,1.318,1.32,1.325,1.325,1.33,1.33,1.33,1.331,1.337,1.34,1.345,1.349,1.35,1.352,1.354,1.355,1.355,1.356,1.359,1.361,1.361,1.363,1.365,1.367,1.373,1.378,1.387,1.396,1.408,1.418,1.43,1.439,1.458,1.475,1.493,1.529,1.595,1.728,1.929,1.609,1.271,0.737,0.239,-0.279,-0.716,-1.161,-1.586,-2.308,-2.936,-3.273,-3.336,-3.365,-3.325,-3.194,-2.825,-2.342,-1.751,-1.108,-0.454,0.156,0.641,1.131,1.429,1.903,2.065,1.966,1.396,0.873,0.354,-0.351,-1.025,-1.672,-2.3,-2.765,-3.149,-3.339,-3.322,-3.323,-3.294,-2.983,-2.408,-1.696,-1.241,-0.797,-0.349,0.084,0.593,1.125,1.483,1.776,1.701,1.556,1.464,1.413,1.394,1.377,1.357,1.347,1.334,1.324,1.316,1.31,1.307,1.306,1.304,1.304,1.298,1.294,1.292,1.29,1.288,1.288,1.288,1.289,1.287,1.287,1.292,1.295,1.298,1.302,1.303,1.309,1.311,1.314,1.316,1.32,1.324,1.326,1.323,1.324,1.327,1.327,1.328,1.33,1.328,1.327,1.325,1.326,1.325,1.324,1.324,1.324,1.324,1.325,1.326,1.328,1.33,1.33,1.33,1.333,1.337,1.341,1.35,1.355,1.368,1.378,1.392,43881116,-4.698970004,CN(CC1=CC(=O)N2C=C(C)C=CC2=N1)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b190>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,997,1318
1.153,1.161,1.162,1.165,1.167,1.169,1.168,1.167,1.165,1.162,1.159,1.155,1.154,1.152,1.147,1.144,1.141,1.138,1.137,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.121,1.122,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.1,1.099,1.099,1.096,1.095,1.095,1.1,1.122,1.18,1.282,1.45,1.669,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.505,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.844,6.497,7.109,7.139,7.201,7.279,6.713,6.136,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.316,-0.405,-0.464,-0.464,-0.372,-0.071,0.375,0.977,1.323,1.551,1.701,1.771,1.796,1.674,1.461,1.284,1.17,1.101,1.065,1.055,1.051,1.051,1.052,1.056,1.059,1.062,1.066,1.07,1.075,1.083,1.086,1.088,1.092,1.096,1.099,1.1,1.101,1.103,1.105,1.106,1.107,1.11,1.113,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.136,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.162,8049874,-4.649751982,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199660>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.179,1.183,1.185,1.188,1.191,1.191,1.19,1.187,1.183,1.176,1.171,1.164,1.16,1.154,1.15,1.144,1.143,1.139,1.137,1.135,1.134,1.133,1.132,1.13,1.13,1.129,1.127,1.125,1.124,1.12,1.118,1.115,1.111,1.107,1.104,1.104,1.106,1.107,1.111,1.114,1.115,1.116,1.117,1.115,1.112,1.109,1.108,1.103,1.099,1.095,1.094,1.094,1.094,1.094,1.094,1.095,1.096,1.098,1.099,1.102,1.112,1.122,1.163,1.235,1.355,1.556,1.857,2.252,2.419,2.473,2.356,2.184,2.09,1.63,1.211,1.023,0.909,0.927,0.934,1.156,1.629,2.408,3.439,4.612,5.99,7.488,8.987,10.137,11.217,12.169,12.825,13.274,13.444,13.159,12.573,11.715,10.607,9.428,7.948,6.411,4.976,3.739,2.644,1.878,1.368,1.119,1.092,1.094,1.149,1.273,1.652,2.083,2.228,2.383,2.49,2.403,2.264,1.906,1.593,1.366,1.224,1.142,1.094,1.068,1.06,1.055,1.054,1.058,1.059,1.063,1.065,1.067,1.073,1.079,1.084,1.087,1.089,1.09,1.094,1.095,1.096,1.099,1.101,1.103,1.106,1.108,1.11,1.112,1.113,1.112,1.112,1.112,1.115,1.117,1.125,1.128,1.131,1.137,1.139,1.139,1.141,1.141,1.14,1.14,1.14,1.14,1.141,1.143,1.145,1.149,1.153,1.155,1.159,1.163,1.166,1.17,1.171,1.172,1.174,1.177,1.178,1.179,1.179,1.177,1.174,43195213,-4.876148359,CCc1ccc(o1)-c1nccn1Cc1c(nn(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a66d0>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1649,658
1.399,1.404,1.406,1.41,1.415,1.417,1.42,1.42,1.418,1.412,1.407,1.404,1.398,1.397,1.392,1.388,1.387,1.385,1.379,1.378,1.377,1.378,1.376,1.376,1.375,1.375,1.374,1.372,1.372,1.371,1.368,1.368,1.366,1.364,1.364,1.364,1.366,1.366,1.368,1.371,1.372,1.373,1.374,1.375,1.374,1.373,1.37,1.368,1.367,1.366,1.364,1.363,1.363,1.364,1.367,1.369,1.37,1.374,1.375,1.381,1.391,1.407,1.443,1.523,1.635,1.798,2.012,2.293,2.492,2.635,2.456,1.828,1.003,0.167,-0.599,-1.192,-1.534,-1.642,-1.666,-1.666,-1.499,-1.134,-0.6,0.088,0.901,1.743,2.507,3.117,3.546,3.865,3.959,3.96,3.974,3.983,4.047,3.76,3.235,2.615,1.855,1.001,0.166,-0.509,-1.083,-1.446,-1.636,-1.638,-1.618,-1.532,-1.247,-0.687,0.058,0.883,1.695,2.365,2.569,2.466,2.289,2.009,1.777,1.599,1.473,1.389,1.333,1.311,1.303,1.296,1.296,1.297,1.299,1.298,1.297,1.297,1.303,1.308,1.311,1.314,1.315,1.314,1.313,1.313,1.312,1.312,1.314,1.316,1.32,1.325,1.329,1.336,1.338,1.339,1.337,1.337,1.338,1.342,1.346,1.348,1.351,1.357,1.36,1.363,1.365,1.367,1.367,1.369,1.37,1.371,1.374,1.375,1.379,1.382,1.386,1.388,1.392,1.394,1.397,1.398,1.398,1.399,1.4,1.402,1.405,1.408,1.407,1.407,1.408,1557473,-4.785156152,COc1cc(cc(c1)-n1c(nnc1COc1cccc2ccccc12)S)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153200>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.304,1.307,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.298,1.293,1.292,1.291,1.286,1.285,1.284,1.283,1.282,1.282,1.281,1.281,1.281,1.279,1.279,1.278,1.277,1.274,1.273,1.272,1.271,1.271,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.28,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.481,1.607,1.778,2.017,2.201,2.083,1.835,1.525,0.839,0.105,-0.547,-1.06,-1.355,-1.492,-1.492,-1.492,-1.382,-1.071,-0.65,-0.037,0.696,1.489,2.289,2.921,3.328,3.628,3.71,3.709,3.711,3.715,3.763,3.516,3.048,2.4,1.595,0.786,0.033,-0.575,-1.018,-1.34,-1.473,-1.473,-1.464,-1.368,-1.116,-0.626,0.006,0.729,1.41,1.809,2.094,2.163,2.018,1.768,1.577,1.449,1.346,1.282,1.25,1.234,1.224,1.217,1.214,1.216,1.217,1.215,1.215,1.215,1.217,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.246,1.249,1.25,1.249,1.248,1.249,1.252,1.256,1.258,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.282,1.284,1.287,1.289,1.292,1.293,1.296,1.299,1.3,1.299,1.299,1.301,1.302,1.305,1.309,1.309,1.307,1.308,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137890>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.424,1.43,1.433,1.436,1.439,1.439,1.439,1.435,1.434,1.431,1.425,1.421,1.416,1.411,1.407,1.403,1.397,1.392,1.39,1.389,1.389,1.389,1.388,1.387,1.384,1.384,1.384,1.382,1.379,1.375,1.373,1.372,1.367,1.36,1.357,1.358,1.359,1.362,1.365,1.365,1.365,1.364,1.364,1.365,1.362,1.355,1.352,1.346,1.342,1.336,1.332,1.331,1.331,1.331,1.33,1.328,1.326,1.326,1.323,1.321,1.32,1.322,1.345,1.408,1.526,1.727,2.031,2.358,2.52,2.57,2.381,2.192,2.065,2.023,1.474,0.931,0.754,0.736,0.736,0.879,1.374,2.291,3.457,4.897,6.536,7.848,8.844,9.843,10.933,11.99,12.996,13.654,13.753,13.098,12.219,11.281,10.229,9.254,8.239,6.973,5.322,3.816,2.599,1.649,1.083,0.902,0.902,0.913,1.069,1.528,2.099,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.749,1.532,1.391,1.311,1.278,1.266,1.265,1.265,1.269,1.274,1.277,1.285,1.293,1.301,1.307,1.314,1.322,1.327,1.332,1.338,1.342,1.344,1.346,1.348,1.35,1.355,1.357,1.359,1.363,1.367,1.367,1.367,1.366,1.366,1.368,1.371,1.375,1.379,1.384,1.386,1.386,1.389,1.391,1.393,1.393,1.393,1.394,1.393,1.394,1.398,1.4,1.404,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.436,1.437,1.439,1.438,1.437,1.436,1.435,1.434,44501962,-4.761953897,Cc1cc(no1)C(=O)NC1CCN(CC1)C(=O)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51429e0>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,764,1545
