lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.932,0.935,0.938,0.939,0.941,0.943,0.943,0.943,0.94,0.935,0.93,0.926,0.924,0.921,0.92,0.919,0.919,0.916,0.915,0.914,0.913,0.913,0.913,0.911,0.91,0.91,0.91,0.908,0.906,0.903,0.901,0.897,0.895,0.891,0.889,0.889,0.889,0.889,0.888,0.888,0.889,0.889,0.89,0.887,0.885,0.881,0.875,0.868,0.864,0.854,0.846,0.833,0.818,0.797,0.794,0.782,0.771,0.765,0.763,0.76,0.757,0.757,0.762,0.786,0.859,0.981,1.181,1.47,1.825,2.128,1.978,1.772,1.608,1.402,1.317,1.25,1.262,1.42,1.631,2.061,2.666,3.268,3.352,3.641,4.083,4.682,5.367,6.042,6.811,7.524,8.221,8.802,9.137,8.59,7.832,7.072,6.202,5.432,4.728,4.26,3.864,3.511,3.276,2.785,2.145,1.755,1.502,1.414,1.312,1.312,1.392,1.577,1.798,1.976,2.147,1.838,1.481,1.195,0.982,0.848,0.761,0.723,0.709,0.709,0.71,0.712,0.718,0.729,0.738,0.748,0.774,0.785,0.801,0.812,0.828,0.833,0.841,0.85,0.854,0.858,0.863,0.865,0.867,0.875,0.878,0.88,0.882,0.888,0.89,0.891,0.89,0.89,0.89,0.892,0.893,0.896,0.898,0.9,0.901,0.904,0.905,0.905,0.904,0.903,0.904,0.906,0.909,0.912,0.915,0.915,0.915,0.917,0.921,0.923,0.925,0.928,0.931,0.932,0.932,0.933,0.936,0.931,0.93,0.93,0.931,48217798,-6.041914151,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512cac0>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.075,1.075,1.077,1.08,1.079,1.08,1.081,1.082,1.083,1.08,1.075,1.069,1.067,1.066,1.062,1.059,1.056,1.054,1.05,1.051,1.049,1.049,1.049,1.05,1.05,1.05,1.05,1.049,1.049,1.051,1.048,1.049,1.048,1.048,1.05,1.051,1.053,1.054,1.055,1.057,1.058,1.06,1.062,1.058,1.058,1.058,1.055,1.053,1.053,1.051,1.05,1.05,1.05,1.052,1.052,1.052,1.051,1.051,1.051,1.052,1.056,1.056,1.061,1.083,1.138,1.253,1.186,1.034,0.872,0.697,0.504,0.305,0.027,-0.309,-0.814,-1.495,-2.077,-2.405,-2.531,-2.537,-2.551,-2.481,-2.293,-1.976,-1.751,-1.345,-0.899,-0.446,0.059,0.587,1.148,1.638,1.792,1.288,0.705,0.172,-0.352,-0.806,-1.277,-1.672,-1.975,-2.215,-2.413,-2.499,-2.493,-2.514,-2.398,-2.101,-1.576,-0.889,-0.385,-0.004,0.255,0.455,0.638,0.813,0.97,1.116,1.241,1.115,1.04,0.999,0.99,0.991,0.989,0.988,0.988,0.989,0.991,0.997,0.999,1.004,1.005,1.01,1.011,1.013,1.017,1.021,1.022,1.022,1.022,1.025,1.024,1.025,1.025,1.029,1.035,1.038,1.039,1.039,1.039,1.039,1.04,1.042,1.044,1.044,1.044,1.045,1.049,1.052,1.053,1.053,1.053,1.054,1.054,1.054,1.055,1.053,1.054,1.057,1.06,1.065,1.069,1.07,1.075,1.074,1.075,1.076,1.079,1.08,1.079,1.082,1.086,1.091,1.094,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199970>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
2.176,2.185,2.188,2.192,2.192,2.193,2.193,2.192,2.189,2.188,2.186,2.185,2.183,2.18,2.173,2.165,2.165,2.157,2.155,2.152,2.153,2.152,2.15,2.15,2.148,2.147,2.147,2.146,2.145,2.142,2.14,2.137,2.135,2.13,2.128,2.128,2.129,2.133,2.136,2.135,2.135,2.136,2.142,2.142,2.141,2.14,2.141,2.138,2.135,2.135,2.133,2.133,2.133,2.127,2.127,2.127,2.133,2.138,2.141,2.146,2.158,2.174,2.201,2.253,2.35,2.514,2.198,1.884,1.591,1.355,1.168,1.055,0.933,0.584,-0.354,-1.166,-1.639,-1.834,-1.887,-1.881,-1.677,-1.2,-0.759,-0.364,0.171,0.922,1.831,2.901,3.989,5.018,5.696,5.919,5.934,5.954,5.235,4.202,3.107,1.989,1.049,0.288,-0.279,-0.681,-1.098,-1.592,-1.839,-1.808,-1.789,-1.678,-1.19,-0.468,0.427,0.904,1.028,1.118,1.288,1.513,1.799,2.109,2.415,2.315,2.195,2.123,2.094,2.07,2.058,2.051,2.05,2.05,2.052,2.053,2.056,2.057,2.063,2.067,2.067,2.07,2.073,2.074,2.079,2.082,2.082,2.083,2.084,2.088,2.093,2.099,2.101,2.101,2.104,2.108,2.111,2.112,2.112,2.113,2.118,2.124,2.127,2.129,2.132,2.136,2.137,2.143,2.145,2.148,2.147,2.149,2.153,2.153,2.156,2.16,2.161,2.165,2.167,2.169,2.171,2.173,2.173,2.173,2.175,2.179,2.18,2.183,2.186,2.185,2.186,49130722,-5.337242168,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e270>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.342,1.347,1.348,1.354,1.354,1.354,1.354,1.351,1.35,1.345,1.341,1.335,1.33,1.328,1.325,1.316,1.31,1.309,1.305,1.305,1.306,1.303,1.303,1.302,1.3,1.3,1.3,1.298,1.297,1.294,1.29,1.287,1.285,1.281,1.279,1.279,1.28,1.283,1.286,1.289,1.291,1.291,1.288,1.286,1.284,1.282,1.278,1.273,1.273,1.272,1.271,1.269,1.269,1.27,1.274,1.274,1.279,1.28,1.287,1.301,1.311,1.328,1.36,1.418,1.521,1.702,1.959,2.049,1.941,1.8,1.615,1.457,1.228,0.958,0.636,0.41,0.388,0.388,0.517,1.019,1.762,2.794,3.946,4.985,6.004,7.098,8.378,9.685,10.975,12.068,12.84,13.324,13.776,13.307,12.464,11.357,10.043,8.829,7.592,6.355,5.281,4.247,3.031,1.945,1.147,0.621,0.437,0.433,0.433,0.612,0.903,1.166,1.413,1.566,1.738,1.877,1.983,1.976,1.714,1.519,1.394,1.317,1.283,1.262,1.246,1.236,1.23,1.227,1.228,1.228,1.228,1.233,1.239,1.241,1.245,1.249,1.252,1.253,1.255,1.257,1.26,1.262,1.262,1.266,1.266,1.268,1.269,1.272,1.276,1.28,1.28,1.28,1.28,1.285,1.288,1.291,1.296,1.299,1.301,1.302,1.303,1.303,1.304,1.307,1.308,1.308,1.308,1.312,1.316,1.317,1.319,1.319,1.322,1.327,1.329,1.332,1.335,1.337,1.337,1.341,1.341,1.341,1.338,1.338,1.339,25014865,-4.787812396,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2120>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791,512
1.049,1.052,1.055,1.057,1.058,1.059,1.055,1.054,1.052,1.05,1.047,1.044,1.041,1.038,1.035,1.032,1.029,1.025,1.025,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.018,1.015,1.014,1.011,1.008,1.005,1.005,1.005,1.004,1.006,1.008,1.007,1.007,1.008,1.008,1.005,0.998,0.998,0.993,0.991,0.987,0.984,0.983,0.983,0.983,0.983,0.982,0.98,0.978,0.978,0.978,0.974,0.973,0.974,0.991,1.027,1.113,1.252,1.45,1.564,1.545,1.499,1.407,1.284,1.159,1.068,0.931,0.481,0.175,0.072,0.059,0.059,0.156,0.387,0.807,1.392,1.974,2.671,3.435,4.23,5.037,5.81,6.575,7.22,7.475,6.82,6.073,5.299,4.465,3.668,2.894,2.178,1.59,0.996,0.548,0.282,0.178,0.178,0.178,0.252,0.521,0.962,1.066,1.173,1.274,1.388,1.48,1.513,1.535,1.468,1.265,1.114,1.011,0.955,0.937,0.926,0.925,0.927,0.93,0.933,0.934,0.94,0.947,0.951,0.958,0.961,0.968,0.97,0.974,0.979,0.981,0.984,0.987,0.988,0.99,0.991,0.994,0.995,0.998,1.001,1.002,1.004,1.003,1.003,1.005,1.006,1.009,1.012,1.015,1.017,1.019,1.021,1.022,1.023,1.025,1.024,1.024,1.024,1.026,1.027,1.028,1.03,1.033,1.035,1.038,1.041,1.046,1.048,1.052,1.055,1.058,1.055,1.054,1.053,1.051,1.051,1.051,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0f20>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1822,474
0.839,0.837,0.838,0.837,0.838,0.838,0.84,0.835,0.832,0.831,0.824,0.818,0.813,0.809,0.805,0.802,0.797,0.793,0.792,0.791,0.791,0.792,0.791,0.79,0.79,0.79,0.788,0.786,0.786,0.785,0.785,0.784,0.784,0.781,0.781,0.782,0.784,0.787,0.789,0.79,0.789,0.787,0.787,0.787,0.789,0.785,0.779,0.777,0.774,0.77,0.768,0.765,0.765,0.764,0.764,0.762,0.762,0.764,0.763,0.763,0.765,0.77,0.792,0.834,0.923,1.072,1.347,1.628,1.553,1.406,1.395,1.395,1.404,1.393,0.981,0.566,0.449,0.413,0.452,0.647,1.091,1.868,2.957,4.318,5.86,6.982,8.017,9.053,10.112,11.101,11.78,12.449,12.568,11.902,11.31,10.419,9.393,8.373,7.359,6.298,4.71,3.277,2.152,1.335,0.807,0.616,0.563,0.563,0.673,1.03,1.463,1.452,1.434,1.415,1.476,1.568,1.622,1.377,1.102,0.926,0.828,0.762,0.738,0.728,0.722,0.722,0.723,0.726,0.732,0.737,0.74,0.747,0.753,0.756,0.757,0.762,0.77,0.775,0.778,0.782,0.782,0.782,0.783,0.783,0.787,0.79,0.792,0.793,0.793,0.792,0.792,0.793,0.796,0.8,0.802,0.8,0.8,0.802,0.807,0.807,0.809,0.807,0.806,0.807,0.806,0.804,0.805,0.805,0.807,0.809,0.813,0.816,0.82,0.826,0.829,0.832,0.834,0.837,0.838,0.84,0.838,0.839,0.84,0.844,0.855,222760478,-4.790484985,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136430>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.296,1.301,1.304,1.307,1.31,1.313,1.312,1.311,1.307,1.304,1.296,1.288,1.285,1.283,1.279,1.273,1.27,1.268,1.267,1.266,1.264,1.263,1.261,1.262,1.262,1.261,1.261,1.26,1.258,1.256,1.253,1.25,1.244,1.24,1.239,1.24,1.241,1.241,1.243,1.245,1.247,1.25,1.25,1.246,1.243,1.24,1.236,1.23,1.226,1.22,1.217,1.215,1.215,1.215,1.215,1.213,1.212,1.21,1.208,1.206,1.206,1.213,1.223,1.278,1.38,1.558,1.824,2.19,2.544,2.809,2.742,2.288,1.647,1.062,0.544,0.233,0.121,0.118,0.118,0.33,0.79,1.479,2.455,3.529,4.765,6.075,7.198,8.141,9.002,9.718,10.085,10.469,10.527,10.265,9.967,9.327,8.492,7.538,6.513,5.091,3.818,2.714,1.749,0.956,0.461,0.216,0.191,0.191,0.274,0.537,0.996,1.591,2.201,2.672,2.821,2.537,2.24,1.858,1.565,1.378,1.264,1.196,1.162,1.157,1.156,1.156,1.156,1.161,1.167,1.174,1.181,1.189,1.198,1.202,1.208,1.213,1.217,1.219,1.221,1.223,1.225,1.227,1.227,1.229,1.231,1.234,1.239,1.241,1.243,1.243,1.243,1.242,1.242,1.248,1.251,1.254,1.258,1.261,1.263,1.264,1.264,1.266,1.264,1.264,1.266,1.266,1.266,1.269,1.271,1.275,1.277,1.283,1.288,1.291,1.295,1.297,1.299,1.302,1.304,1.304,1.305,1.306,1.302,1.298,1.297,31611971,-4.454692884,Cc1nc(c2ccsc2n1)N(CC=C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51403c0>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,837,1471
0.655,0.657,0.661,0.663,0.664,0.666,0.667,0.665,0.664,0.66,0.657,0.653,0.652,0.649,0.646,0.645,0.644,0.64,0.638,0.638,0.639,0.638,0.637,0.635,0.635,0.635,0.635,0.635,0.634,0.632,0.63,0.628,0.627,0.623,0.62,0.62,0.621,0.623,0.624,0.626,0.626,0.627,0.628,0.628,0.626,0.624,0.622,0.619,0.616,0.612,0.61,0.608,0.608,0.607,0.607,0.605,0.604,0.604,0.604,0.604,0.604,0.607,0.619,0.646,0.711,0.828,1.006,1.256,1.55,1.673,1.576,1.406,1.235,1.027,0.487,0.183,0.055,0.073,0.073,0.198,0.55,1.152,1.979,2.968,4.12,5.263,6.115,6.79,7.537,8.174,8.644,8.832,8.894,8.782,8.419,7.916,7.114,6.334,5.524,4.304,3.203,2.149,1.312,0.702,0.331,0.183,0.13,0.13,0.234,0.562,0.886,1.242,1.409,1.57,1.678,1.551,1.27,1.024,0.839,0.705,0.632,0.593,0.573,0.569,0.567,0.57,0.572,0.574,0.578,0.581,0.585,0.589,0.594,0.599,0.603,0.604,0.607,0.609,0.612,0.611,0.612,0.614,0.615,0.615,0.617,0.62,0.621,0.623,0.623,0.623,0.622,0.622,0.622,0.623,0.626,0.63,0.632,0.633,0.637,0.639,0.64,0.642,0.642,0.643,0.642,0.642,0.645,0.648,0.649,0.649,0.653,0.656,0.659,0.661,0.663,0.666,0.666,0.666,0.667,0.669,0.67,0.67,0.67,0.668,0.668,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51475f0>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
2.107,2.115,2.118,2.119,2.119,2.121,2.118,2.119,2.119,2.116,2.112,2.107,2.105,2.099,2.097,2.093,2.085,2.08,2.074,2.071,2.071,2.071,2.073,2.074,2.07,2.064,2.064,2.061,2.059,2.058,2.056,2.055,2.052,2.047,2.044,2.044,2.045,2.048,2.053,2.056,2.053,2.051,2.052,2.05,2.049,2.048,2.047,2.045,2.042,2.042,2.041,2.043,2.043,2.044,2.048,2.049,2.052,2.058,2.067,2.07,2.069,2.07,2.082,2.128,2.239,2.438,2.411,2.236,1.985,1.716,1.326,0.969,0.777,0.525,0.028,-0.793,-1.415,-1.684,-1.734,-1.738,-1.676,-1.306,-0.767,-0.341,0.013,0.391,0.87,1.445,2.176,2.995,3.874,4.804,4.975,4.057,3.173,2.362,1.652,1.074,0.571,0.171,-0.181,-0.6,-1.136,-1.54,-1.618,-1.616,-1.596,-1.383,-0.801,-0.141,0.497,0.659,0.911,1.28,1.645,1.916,2.154,2.352,2.429,2.21,2.086,2.017,1.987,1.982,1.979,1.977,1.973,1.974,1.973,1.973,1.975,1.981,1.985,1.985,1.988,1.991,1.995,1.998,1.999,2.0,2.004,2.004,2.006,2.009,2.014,2.017,2.02,2.027,2.028,2.033,2.033,2.033,2.033,2.036,2.041,2.047,2.05,2.055,2.058,2.06,2.063,2.068,2.071,2.072,2.072,2.072,2.074,2.078,2.08,2.083,2.087,2.088,2.09,2.094,2.096,2.099,2.103,2.106,2.108,2.11,2.111,2.111,2.112,2.114,2.114,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150350>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,330,1954
1.24,1.245,1.249,1.251,1.254,1.255,1.256,1.251,1.248,1.247,1.243,1.237,1.231,1.227,1.225,1.221,1.217,1.215,1.211,1.208,1.207,1.207,1.208,1.207,1.206,1.203,1.203,1.203,1.201,1.199,1.198,1.196,1.192,1.187,1.187,1.188,1.188,1.189,1.194,1.197,1.197,1.197,1.196,1.196,1.193,1.19,1.191,1.186,1.184,1.182,1.18,1.18,1.18,1.182,1.183,1.182,1.182,1.179,1.179,1.177,1.177,1.181,1.2,1.258,1.367,1.568,1.848,2.05,2.02,1.997,1.977,1.764,1.569,1.306,0.547,-0.046,-0.379,-0.487,-0.473,-0.445,-0.198,0.355,1.173,2.181,3.337,4.59,5.876,6.949,7.576,8.131,8.716,9.256,9.336,8.937,8.419,7.919,7.191,6.181,4.807,3.55,2.407,1.395,0.547,0.006,-0.311,-0.355,-0.355,-0.302,-0.008,0.52,1.207,1.541,1.719,1.892,1.972,2.004,2.038,1.877,1.556,1.355,1.232,1.156,1.117,1.108,1.108,1.109,1.113,1.118,1.122,1.128,1.131,1.133,1.138,1.14,1.144,1.145,1.147,1.148,1.148,1.149,1.15,1.15,1.151,1.152,1.156,1.161,1.163,1.168,1.168,1.169,1.173,1.173,1.174,1.177,1.18,1.183,1.189,1.191,1.195,1.198,1.2,1.202,1.203,1.205,1.206,1.207,1.21,1.214,1.218,1.22,1.223,1.226,1.23,1.232,1.237,1.237,1.239,1.24,1.243,1.248,1.246,1.246,1.248,1.246,1.246,415550,-4.602059991,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147eb0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
