lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.615,1.618,1.623,1.624,1.627,1.63,1.63,1.626,1.626,1.623,1.619,1.612,1.606,1.602,1.6,1.596,1.592,1.585,1.583,1.581,1.58,1.579,1.579,1.579,1.577,1.576,1.575,1.572,1.569,1.568,1.565,1.563,1.563,1.558,1.557,1.558,1.558,1.56,1.563,1.566,1.565,1.564,1.564,1.562,1.561,1.56,1.558,1.556,1.551,1.549,1.549,1.549,1.55,1.553,1.553,1.557,1.561,1.566,1.572,1.583,1.583,1.585,1.6,1.648,1.756,1.929,2.207,2.584,2.52,2.335,2.122,1.961,1.636,1.052,0.343,-0.258,-0.652,-0.848,-0.847,-0.847,-0.717,-0.35,0.247,0.991,1.815,2.677,3.333,3.862,4.434,5.034,5.583,6.048,6.165,5.684,5.143,4.548,3.978,3.497,2.898,2.019,1.186,0.38,-0.189,-0.585,-0.739,-0.762,-0.762,-0.598,-0.255,0.31,1.021,1.579,1.928,2.095,2.299,2.464,2.608,2.216,1.926,1.74,1.62,1.553,1.525,1.514,1.514,1.503,1.495,1.495,1.495,1.496,1.5,1.502,1.505,1.508,1.511,1.515,1.518,1.52,1.521,1.522,1.523,1.525,1.527,1.529,1.531,1.535,1.538,1.543,1.547,1.551,1.55,1.55,1.551,1.553,1.557,1.562,1.564,1.566,1.572,1.573,1.574,1.574,1.578,1.578,1.578,1.579,1.58,1.583,1.586,1.587,1.59,1.593,1.596,1.599,1.602,1.602,1.606,1.608,1.608,1.609,1.609,1.609,1.611,1.61,1.61,232832319,-5.104025268,COc1ccc(cc1Cn1cccn1)CN1CC(C1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f190>,COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,361,1924
1.096,1.102,1.104,1.107,1.109,1.109,1.109,1.106,1.104,1.102,1.097,1.093,1.089,1.088,1.087,1.085,1.082,1.078,1.074,1.074,1.072,1.072,1.073,1.073,1.072,1.071,1.07,1.07,1.066,1.065,1.064,1.063,1.061,1.058,1.058,1.058,1.058,1.06,1.062,1.066,1.067,1.067,1.067,1.066,1.064,1.063,1.062,1.06,1.059,1.059,1.059,1.06,1.064,1.064,1.066,1.07,1.073,1.078,1.081,1.089,1.094,1.1,1.113,1.141,1.195,1.282,1.409,1.578,1.668,1.539,1.354,1.152,0.963,0.8,0.454,0.247,0.075,0.004,0.004,0.028,0.225,0.583,1.124,1.762,2.546,3.332,4.179,4.672,5.226,5.764,6.448,7.16,7.324,6.885,6.382,5.562,4.924,4.216,3.6,2.71,1.905,1.238,0.73,0.316,0.095,0.047,0.047,0.104,0.16,0.441,0.773,0.909,1.089,1.295,1.485,1.625,1.564,1.409,1.272,1.178,1.111,1.077,1.062,1.047,1.043,1.038,1.035,1.031,1.032,1.031,1.031,1.031,1.033,1.034,1.035,1.036,1.036,1.036,1.037,1.037,1.038,1.038,1.04,1.042,1.044,1.046,1.048,1.051,1.054,1.054,1.054,1.054,1.055,1.057,1.059,1.062,1.064,1.068,1.069,1.07,1.071,1.074,1.074,1.073,1.072,1.073,1.073,1.074,1.077,1.078,1.079,1.08,1.082,1.082,1.083,1.085,1.086,1.088,1.089,1.09,1.093,1.094,1.093,1.093,1.094,29659409,-4.467245621,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137ba0>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108,1215
0.718,0.716,0.715,0.712,0.712,0.711,0.708,0.708,0.707,0.703,0.699,0.693,0.689,0.686,0.683,0.679,0.675,0.672,0.67,0.669,0.668,0.668,0.667,0.666,0.664,0.664,0.663,0.662,0.662,0.66,0.657,0.655,0.652,0.651,0.65,0.65,0.651,0.652,0.653,0.655,0.657,0.657,0.657,0.656,0.653,0.652,0.649,0.643,0.641,0.637,0.635,0.633,0.633,0.633,0.634,0.633,0.633,0.633,0.631,0.63,0.63,0.632,0.644,0.676,0.753,0.884,1.085,1.349,1.686,1.708,1.56,1.364,1.092,0.707,0.142,-0.343,-0.674,-0.796,-0.796,-0.784,-0.653,-0.297,0.263,1.031,1.9,2.855,3.639,4.196,4.716,5.174,5.574,5.881,5.942,5.692,5.314,4.887,4.409,3.882,3.1,2.158,1.233,0.445,-0.136,-0.482,-0.675,-0.707,-0.707,-0.601,-0.313,0.139,0.707,1.082,1.356,1.55,1.702,1.742,1.398,1.107,0.906,0.767,0.677,0.631,0.613,0.602,0.599,0.599,0.6,0.603,0.607,0.608,0.614,0.62,0.624,0.628,0.633,0.636,0.641,0.641,0.644,0.643,0.645,0.645,0.645,0.645,0.647,0.649,0.65,0.65,0.651,0.653,0.652,0.651,0.651,0.654,0.654,0.657,0.658,0.66,0.661,0.661,0.662,0.663,0.663,0.661,0.661,0.663,0.664,0.666,0.668,0.671,0.673,0.678,0.68,0.683,0.685,0.688,0.69,0.692,0.696,0.695,0.695,0.698,0.703,0.708,0.715,49297145,-4.869666232,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fba0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.436,1.439,1.442,1.446,1.45,1.45,1.449,1.448,1.448,1.446,1.444,1.439,1.437,1.435,1.433,1.427,1.423,1.422,1.416,1.413,1.413,1.413,1.414,1.414,1.412,1.412,1.41,1.41,1.408,1.407,1.406,1.405,1.403,1.401,1.4,1.401,1.402,1.403,1.405,1.405,1.41,1.414,1.414,1.414,1.414,1.413,1.414,1.415,1.414,1.414,1.414,1.414,1.415,1.416,1.42,1.423,1.424,1.424,1.426,1.432,1.443,1.456,1.476,1.511,1.565,1.672,1.838,1.897,1.811,1.669,1.514,1.34,0.966,0.278,-0.515,-1.063,-1.36,-1.552,-1.588,-1.588,-1.582,-1.445,-1.146,-0.786,-0.235,0.438,1.203,2.014,2.807,3.315,3.607,3.897,3.9,3.761,3.567,2.904,2.11,1.292,0.523,-0.18,-0.768,-1.14,-1.439,-1.599,-1.621,-1.619,-1.57,-1.428,-1.146,-0.625,0.085,0.841,1.24,1.419,1.614,1.743,1.819,1.814,1.646,1.523,1.452,1.408,1.389,1.367,1.359,1.35,1.35,1.352,1.354,1.355,1.354,1.355,1.357,1.357,1.357,1.359,1.363,1.36,1.36,1.361,1.361,1.362,1.363,1.363,1.367,1.373,1.376,1.379,1.379,1.381,1.383,1.385,1.386,1.388,1.391,1.393,1.396,1.4,1.403,1.405,1.408,1.408,1.41,1.413,1.413,1.415,1.416,1.417,1.419,1.421,1.426,1.426,1.426,1.426,1.427,1.426,1.426,1.426,1.428,1.429,1.431,1.433,1.434,1.435,1.437,299985775,-4.615534713,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519d740>,CC(C)NCC(O)COc1cccc2ccccc12,1931,359
1.208,1.211,1.215,1.218,1.22,1.22,1.221,1.216,1.216,1.212,1.208,1.204,1.201,1.197,1.193,1.189,1.185,1.182,1.182,1.181,1.18,1.18,1.179,1.178,1.178,1.178,1.178,1.176,1.173,1.171,1.169,1.166,1.161,1.157,1.156,1.156,1.158,1.159,1.162,1.163,1.163,1.162,1.162,1.162,1.159,1.154,1.151,1.148,1.145,1.139,1.137,1.134,1.134,1.133,1.131,1.129,1.13,1.131,1.127,1.123,1.125,1.129,1.146,1.191,1.283,1.459,1.717,1.827,1.714,1.6,1.523,1.52,1.484,1.499,0.842,0.323,0.048,0.04,0.037,0.103,0.414,1.026,1.937,3.063,4.24,5.342,6.289,7.097,7.938,8.739,9.475,10.095,10.232,9.683,9.037,8.272,7.475,6.506,5.629,4.456,3.325,2.253,1.246,0.607,0.261,0.169,0.169,0.165,0.386,0.853,1.523,1.523,1.522,1.522,1.62,1.7,1.822,1.738,1.464,1.278,1.17,1.107,1.079,1.071,1.069,1.069,1.071,1.077,1.081,1.091,1.096,1.103,1.108,1.115,1.118,1.121,1.128,1.132,1.134,1.137,1.138,1.141,1.141,1.143,1.148,1.15,1.151,1.152,1.153,1.157,1.156,1.156,1.157,1.159,1.162,1.165,1.169,1.173,1.174,1.176,1.177,1.18,1.181,1.182,1.182,1.182,1.184,1.186,1.191,1.194,1.196,1.2,1.203,1.208,1.212,1.215,1.218,1.219,1.222,1.223,1.219,1.218,1.221,1.216,1.216,32007466,-4.630784143,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a580>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1023,1294
2.014,2.019,2.024,2.028,2.032,2.036,2.037,2.036,2.032,2.031,2.028,2.024,2.021,2.017,2.011,2.007,2.001,1.992,1.991,1.991,1.992,1.993,1.992,1.992,1.991,1.991,1.99,1.987,1.986,1.985,1.982,1.981,1.976,1.973,1.97,1.97,1.971,1.972,1.976,1.978,1.979,1.979,1.979,1.979,1.979,1.977,1.973,1.968,1.964,1.961,1.96,1.959,1.959,1.958,1.954,1.94,1.926,1.92,1.915,1.907,1.904,1.903,1.903,1.923,2.0,2.148,2.405,2.395,2.153,1.931,1.749,1.637,1.251,0.619,-0.417,-1.333,-1.966,-2.312,-2.419,-2.419,-2.346,-2.088,-1.562,-0.851,-0.079,0.661,1.307,1.734,1.906,2.042,2.296,2.557,2.573,2.366,2.051,1.835,1.78,1.487,0.784,0.105,-0.793,-1.425,-1.978,-2.273,-2.345,-2.345,-2.287,-1.957,-1.39,-0.507,0.505,1.19,1.59,1.699,1.868,2.075,2.313,2.403,2.117,1.945,1.848,1.816,1.805,1.804,1.808,1.813,1.824,1.838,1.847,1.863,1.873,1.894,1.902,1.907,1.909,1.916,1.918,1.922,1.927,1.926,1.927,1.928,1.931,1.934,1.937,1.943,1.947,1.949,1.952,1.955,1.955,1.955,1.954,1.955,1.959,1.965,1.968,1.973,1.976,1.979,1.981,1.985,1.986,1.988,1.989,1.99,1.994,1.995,1.999,2.001,2.005,2.011,2.012,2.016,2.02,2.023,2.023,2.024,2.028,2.027,2.029,2.029,2.028,2.028,2.03,222782402,-5.385102784,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a7ac0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.618,1.625,1.628,1.633,1.635,1.636,1.637,1.635,1.634,1.63,1.625,1.619,1.615,1.61,1.606,1.601,1.597,1.591,1.588,1.589,1.591,1.589,1.588,1.588,1.588,1.587,1.586,1.583,1.581,1.58,1.574,1.573,1.569,1.561,1.561,1.561,1.562,1.564,1.568,1.571,1.571,1.571,1.569,1.569,1.568,1.563,1.559,1.554,1.551,1.548,1.545,1.543,1.542,1.54,1.539,1.539,1.538,1.536,1.534,1.534,1.534,1.536,1.557,1.606,1.714,1.89,2.169,2.435,2.685,2.677,2.369,1.958,1.535,1.076,0.792,0.193,-0.118,-0.148,-0.148,-0.118,0.235,0.832,1.686,2.755,3.836,4.839,5.846,6.889,7.823,8.813,9.652,10.313,10.641,9.952,9.125,8.181,7.237,6.162,5.145,4.127,3.049,1.945,1.056,0.441,0.04,-0.017,-0.014,-0.012,0.247,0.79,1.077,1.517,1.926,2.328,2.647,2.692,2.446,2.198,1.904,1.704,1.581,1.519,1.487,1.472,1.473,1.475,1.476,1.479,1.486,1.491,1.498,1.506,1.513,1.518,1.523,1.53,1.533,1.537,1.538,1.542,1.546,1.548,1.55,1.553,1.556,1.556,1.559,1.565,1.567,1.567,1.566,1.566,1.567,1.568,1.573,1.577,1.581,1.584,1.587,1.588,1.591,1.592,1.593,1.592,1.591,1.592,1.594,1.596,1.599,1.603,1.606,1.61,1.612,1.616,1.62,1.622,1.623,1.626,1.629,1.632,1.632,1.63,1.629,1.629,1.63,36646466,-5.681936665,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1cnn(c1)C)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f3c0>,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1372,942
1.464,1.468,1.471,1.474,1.476,1.479,1.478,1.477,1.477,1.475,1.47,1.461,1.46,1.457,1.455,1.453,1.449,1.444,1.439,1.439,1.439,1.439,1.437,1.437,1.438,1.437,1.436,1.432,1.432,1.43,1.428,1.427,1.423,1.416,1.416,1.418,1.418,1.42,1.423,1.424,1.424,1.424,1.424,1.422,1.421,1.417,1.414,1.412,1.408,1.405,1.402,1.4,1.4,1.402,1.401,1.4,1.4,1.401,1.396,1.396,1.396,1.4,1.416,1.464,1.558,1.714,1.959,2.295,2.538,2.367,2.171,1.973,1.792,1.495,0.707,0.073,-0.287,-0.436,-0.436,-0.417,-0.239,0.158,0.823,1.705,2.701,3.373,3.765,4.273,4.829,5.385,5.914,6.418,6.484,6.046,5.528,4.982,4.471,3.994,3.582,2.954,1.908,0.996,0.311,-0.104,-0.314,-0.342,-0.342,-0.217,0.101,0.693,1.442,1.795,1.963,2.158,2.341,2.511,2.329,1.97,1.71,1.536,1.432,1.372,1.339,1.333,1.333,1.334,1.335,1.339,1.343,1.349,1.354,1.36,1.365,1.372,1.375,1.381,1.384,1.386,1.387,1.39,1.392,1.393,1.395,1.395,1.4,1.404,1.408,1.411,1.413,1.415,1.413,1.413,1.413,1.416,1.419,1.423,1.427,1.429,1.43,1.433,1.435,1.437,1.437,1.436,1.436,1.436,1.439,1.442,1.444,1.447,1.451,1.454,1.456,1.458,1.462,1.466,1.468,1.468,1.471,1.471,1.471,1.471,1.473,1.473,1.471,299994993,-6.793174124,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a44a0>,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1720,587
1.141,1.145,1.148,1.153,1.155,1.154,1.152,1.152,1.15,1.15,1.146,1.14,1.137,1.133,1.13,1.127,1.123,1.12,1.118,1.118,1.118,1.118,1.118,1.117,1.116,1.116,1.115,1.115,1.112,1.107,1.106,1.104,1.101,1.098,1.096,1.096,1.096,1.099,1.101,1.101,1.103,1.105,1.103,1.101,1.098,1.097,1.093,1.089,1.085,1.083,1.08,1.078,1.078,1.079,1.078,1.078,1.078,1.076,1.075,1.073,1.073,1.074,1.085,1.13,1.215,1.363,1.587,1.879,2.067,1.938,1.766,1.587,1.354,1.029,0.596,0.148,-0.15,-0.266,-0.266,-0.224,0.023,0.445,1.041,1.677,2.352,3.062,3.857,4.679,5.557,6.529,7.493,8.273,8.482,7.77,6.817,5.855,4.95,4.081,3.272,2.565,1.879,1.287,0.617,0.139,-0.113,-0.145,-0.166,-0.072,0.143,0.588,1.016,1.338,1.567,1.746,1.918,2.038,1.909,1.61,1.365,1.209,1.112,1.053,1.03,1.025,1.023,1.023,1.026,1.031,1.034,1.038,1.044,1.049,1.055,1.059,1.065,1.069,1.072,1.074,1.075,1.078,1.08,1.083,1.084,1.086,1.088,1.09,1.093,1.094,1.095,1.098,1.097,1.097,1.098,1.099,1.103,1.106,1.11,1.112,1.116,1.117,1.118,1.119,1.119,1.119,1.12,1.12,1.121,1.124,1.127,1.129,1.133,1.136,1.138,1.141,1.143,1.145,1.149,1.149,1.151,1.153,1.153,1.153,1.153,1.153,1.151,42859262,-6.054531415,Cc1n[nH]c(c1CCC(=O)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51962e0>,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,2164,106
1.191,1.194,1.199,1.201,1.203,1.204,1.204,1.203,1.197,1.195,1.193,1.188,1.184,1.179,1.176,1.171,1.167,1.167,1.168,1.168,1.164,1.162,1.163,1.161,1.16,1.161,1.161,1.158,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.143,1.146,1.148,1.149,1.148,1.146,1.146,1.146,1.144,1.138,1.135,1.13,1.126,1.123,1.123,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.115,1.118,1.133,1.182,1.274,1.43,1.664,1.821,1.748,1.62,1.558,1.511,1.485,1.414,0.886,0.413,0.18,0.123,0.123,0.213,0.527,1.144,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.773,10.117,10.186,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.348,2.266,1.378,0.715,0.366,0.237,0.237,0.28,0.472,0.882,1.433,1.521,1.55,1.571,1.667,1.719,1.769,1.698,1.433,1.269,1.168,1.104,1.074,1.068,1.067,1.067,1.068,1.072,1.075,1.083,1.088,1.098,1.101,1.106,1.11,1.116,1.119,1.123,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.153,1.158,1.161,1.162,1.162,1.166,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.173,1.176,1.18,1.184,1.186,1.191,1.194,1.194,1.198,1.199,1.201,1.201,1.206,1.199,1.199,1.199,1.199,23998049,-4.844663963,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153190>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
