lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.82,0.825,0.826,0.829,0.832,0.833,0.833,0.832,0.826,0.823,0.818,0.812,0.809,0.808,0.802,0.8,0.799,0.794,0.794,0.795,0.795,0.794,0.792,0.792,0.793,0.792,0.791,0.79,0.791,0.788,0.788,0.784,0.782,0.776,0.776,0.776,0.776,0.777,0.779,0.783,0.783,0.784,0.784,0.782,0.78,0.778,0.773,0.765,0.761,0.758,0.755,0.754,0.754,0.754,0.754,0.754,0.752,0.751,0.749,0.749,0.749,0.751,0.771,0.816,0.903,1.047,1.259,1.535,1.843,2.085,2.178,2.072,1.897,1.687,1.147,0.785,0.613,0.606,0.606,0.643,0.941,1.512,2.322,3.262,4.297,5.461,6.48,7.288,7.869,8.355,8.691,8.842,8.939,8.856,8.585,8.154,7.575,6.758,5.774,4.612,3.532,2.516,1.708,1.114,0.783,0.713,0.709,0.709,0.874,1.177,1.684,1.921,2.076,2.183,2.082,1.845,1.553,1.284,1.043,0.895,0.803,0.745,0.715,0.71,0.708,0.708,0.709,0.712,0.716,0.722,0.728,0.735,0.742,0.747,0.75,0.754,0.756,0.759,0.761,0.761,0.762,0.764,0.765,0.766,0.768,0.773,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.78,0.784,0.785,0.788,0.792,0.793,0.794,0.795,0.795,0.794,0.794,0.795,0.795,0.796,0.798,0.8,0.802,0.804,0.808,0.813,0.817,0.822,0.824,0.824,0.824,0.829,0.83,0.829,0.829,0.826,0.824,0.821,32436924,-4.292429824,CCc1oc2c(cccc2c1C)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d040>,CCc1oc2c(-n3cnnc3)cccc2c1C,1444,870
2.177,2.183,2.188,2.193,2.197,2.202,2.2,2.196,2.196,2.193,2.192,2.184,2.181,2.179,2.172,2.165,2.164,2.159,2.153,2.153,2.153,2.152,2.15,2.149,2.148,2.148,2.145,2.145,2.143,2.141,2.138,2.134,2.133,2.129,2.126,2.126,2.127,2.132,2.134,2.136,2.14,2.142,2.142,2.14,2.139,2.139,2.14,2.137,2.134,2.133,2.132,2.132,2.134,2.133,2.137,2.138,2.139,2.142,2.143,2.147,2.155,2.167,2.196,2.255,2.355,2.533,2.797,3.069,2.865,2.6,2.315,1.97,1.481,0.605,-0.427,-1.259,-1.782,-1.954,-2.012,-2.012,-1.85,-1.487,-0.753,0.148,1.03,2.363,3.508,4.651,5.264,5.74,5.904,5.909,5.947,5.997,5.874,5.541,4.894,3.398,2.565,1.39,0.285,-0.619,-1.323,-1.776,-1.965,-1.958,-1.926,-1.797,-1.323,-0.554,0.446,1.376,1.872,2.242,2.521,2.773,2.977,2.811,2.523,2.317,2.197,2.122,2.089,2.065,2.056,2.051,2.051,2.049,2.053,2.06,2.061,2.062,2.065,2.069,2.07,2.074,2.076,2.078,2.08,2.08,2.08,2.081,2.083,2.086,2.092,2.095,2.101,2.101,2.105,2.111,2.11,2.11,2.111,2.114,2.118,2.121,2.126,2.133,2.137,2.139,2.139,2.14,2.144,2.147,2.148,2.149,2.151,2.151,2.153,2.159,2.161,2.163,2.166,2.169,2.17,2.173,2.172,2.173,2.176,2.176,2.18,2.184,2.183,2.183,2.185,43657158,-5.692503962,CN(C)C1(CCOCC1)CNC(=O)N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e740>,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1398,918
1.16,1.165,1.168,1.169,1.172,1.172,1.171,1.17,1.169,1.165,1.161,1.156,1.153,1.149,1.143,1.14,1.139,1.135,1.132,1.132,1.132,1.131,1.13,1.13,1.13,1.129,1.128,1.126,1.123,1.123,1.119,1.116,1.113,1.108,1.107,1.107,1.108,1.109,1.113,1.114,1.114,1.113,1.112,1.11,1.109,1.108,1.104,1.099,1.096,1.091,1.089,1.087,1.086,1.085,1.083,1.083,1.083,1.082,1.08,1.079,1.079,1.082,1.1,1.145,1.241,1.398,1.62,1.896,1.896,1.803,1.748,1.686,1.546,1.412,0.87,0.542,0.431,0.431,0.496,0.621,0.981,1.629,2.535,3.627,4.883,5.961,6.96,7.618,8.258,8.841,9.513,10.287,10.501,9.929,9.19,8.479,7.823,7.087,6.304,5.174,3.92,2.79,1.858,1.198,0.787,0.604,0.508,0.507,0.596,0.877,1.384,1.571,1.685,1.711,1.739,1.891,1.877,1.65,1.406,1.239,1.129,1.075,1.044,1.034,1.032,1.032,1.036,1.038,1.043,1.049,1.057,1.062,1.067,1.071,1.076,1.082,1.088,1.091,1.092,1.095,1.097,1.098,1.1,1.102,1.104,1.109,1.109,1.111,1.115,1.114,1.114,1.114,1.115,1.118,1.12,1.123,1.127,1.13,1.132,1.134,1.135,1.135,1.136,1.136,1.135,1.136,1.137,1.139,1.142,1.146,1.149,1.152,1.155,1.159,1.161,1.163,1.166,1.167,1.17,1.172,1.173,1.173,1.17,1.168,1.167,29377737,-5.321481621,Cc1cc(c2ccccc2n1)NC(=O)CCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147270>,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,615,1685
0.642,0.638,0.638,0.636,0.635,0.634,0.63,0.628,0.627,0.626,0.62,0.615,0.612,0.611,0.603,0.601,0.598,0.592,0.59,0.588,0.588,0.589,0.587,0.586,0.585,0.582,0.582,0.58,0.579,0.578,0.575,0.573,0.572,0.571,0.571,0.573,0.574,0.575,0.578,0.58,0.581,0.581,0.581,0.582,0.581,0.58,0.579,0.576,0.576,0.575,0.574,0.573,0.573,0.573,0.578,0.579,0.582,0.582,0.586,0.586,0.586,0.589,0.599,0.631,0.708,0.846,1.051,1.252,1.29,1.186,1.043,0.598,0.083,-0.433,-0.875,-1.206,-1.343,-1.335,-1.334,-1.246,-1.142,-0.862,-0.332,0.371,1.247,2.223,3.268,4.354,5.348,6.177,6.623,6.939,7.055,6.935,6.431,5.631,4.643,3.506,2.437,1.438,0.561,-0.156,-0.703,-1.012,-1.164,-1.278,-1.288,-1.288,-1.21,-0.911,-0.502,0.009,0.517,0.989,1.138,1.257,1.279,1.088,0.871,0.718,0.629,0.583,0.564,0.56,0.554,0.553,0.552,0.551,0.549,0.548,0.551,0.551,0.553,0.553,0.555,0.556,0.557,0.559,0.561,0.561,0.561,0.561,0.56,0.56,0.562,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.565,0.569,0.572,0.573,0.575,0.575,0.58,0.582,0.583,0.581,0.581,0.583,0.582,0.583,0.586,0.588,0.59,0.59,0.595,0.595,0.597,0.601,0.603,0.604,0.604,0.605,0.609,0.613,0.615,0.62,0.622,0.626,0.631,24068092,-4.701146924,Fc1ccc(cc1)-n1cncc1C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,77,1535
1.085,1.085,1.083,1.083,1.084,1.081,1.08,1.079,1.08,1.075,1.072,1.067,1.061,1.057,1.053,1.049,1.045,1.037,1.036,1.031,1.032,1.032,1.03,1.029,1.028,1.024,1.024,1.022,1.02,1.018,1.014,1.011,1.009,1.009,1.009,1.009,1.011,1.014,1.016,1.017,1.02,1.022,1.022,1.019,1.016,1.013,1.012,1.012,1.007,1.007,1.008,1.007,1.007,1.006,1.006,1.011,1.016,1.02,1.022,1.024,1.023,1.026,1.041,1.093,1.191,1.382,1.633,1.671,1.574,1.493,1.418,1.258,0.817,0.046,-0.65,-1.179,-1.454,-1.463,-1.464,-1.436,-1.296,-0.884,-0.283,0.684,1.702,2.76,3.918,4.751,5.425,6.04,6.606,7.213,7.382,6.81,6.266,5.687,5.012,4.228,3.154,1.925,0.817,-0.099,-0.738,-1.132,-1.312,-1.372,-1.397,-1.397,-1.179,-0.69,0.003,0.74,1.234,1.369,1.449,1.523,1.61,1.642,1.396,1.198,1.075,1.015,0.983,0.977,0.969,0.968,0.967,0.967,0.965,0.964,0.964,0.967,0.971,0.971,0.975,0.98,0.983,0.984,0.985,0.986,0.986,0.99,0.991,0.991,0.993,0.996,0.996,0.997,0.999,1.002,1.0,1.0,1.001,1.004,1.008,1.01,1.012,1.017,1.018,1.018,1.019,1.021,1.023,1.024,1.025,1.026,1.029,1.031,1.033,1.036,1.037,1.042,1.045,1.047,1.049,1.052,1.053,1.055,1.058,1.059,1.06,1.063,1.069,1.076,1.079,31981926,-7.159266765,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51309e0>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
0.661,0.664,0.669,0.672,0.673,0.672,0.673,0.666,0.664,0.66,0.655,0.648,0.646,0.641,0.638,0.635,0.63,0.628,0.628,0.628,0.627,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.621,0.618,0.616,0.612,0.609,0.605,0.603,0.602,0.602,0.604,0.607,0.609,0.609,0.611,0.61,0.609,0.604,0.599,0.596,0.59,0.584,0.579,0.574,0.572,0.572,0.571,0.571,0.569,0.569,0.567,0.566,0.565,0.565,0.572,0.598,0.663,0.771,0.955,1.222,1.582,2.007,2.182,2.115,2.063,1.97,2.011,1.791,1.536,1.489,1.475,1.56,1.848,2.48,3.393,4.595,5.95,7.48,8.898,10.115,11.226,12.407,13.496,14.521,15.259,15.417,14.771,13.86,12.816,11.679,10.547,9.305,7.898,6.339,4.955,3.7,2.738,2.128,1.755,1.649,1.643,1.679,1.872,2.079,2.079,2.091,2.149,2.207,2.049,1.633,1.267,0.98,0.788,0.66,0.587,0.55,0.534,0.531,0.531,0.533,0.538,0.544,0.55,0.557,0.564,0.57,0.578,0.582,0.588,0.59,0.593,0.597,0.6,0.601,0.603,0.605,0.607,0.609,0.609,0.612,0.613,0.613,0.613,0.613,0.613,0.615,0.617,0.619,0.622,0.628,0.63,0.631,0.634,0.634,0.634,0.634,0.633,0.631,0.631,0.634,0.637,0.64,0.644,0.647,0.652,0.657,0.658,0.663,0.668,0.67,0.672,0.673,0.676,0.672,0.672,0.672,0.667,0.665,49945104,-4.504455662,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4e40>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
1.154,1.159,1.16,1.164,1.165,1.166,1.165,1.165,1.165,1.162,1.16,1.154,1.153,1.151,1.145,1.142,1.142,1.138,1.134,1.134,1.136,1.136,1.134,1.133,1.133,1.133,1.131,1.131,1.13,1.128,1.125,1.123,1.119,1.115,1.114,1.114,1.116,1.117,1.12,1.122,1.122,1.122,1.122,1.121,1.121,1.119,1.117,1.114,1.112,1.109,1.106,1.104,1.104,1.104,1.103,1.1,1.097,1.097,1.098,1.098,1.098,1.1,1.108,1.135,1.193,1.308,1.487,1.532,1.403,1.158,0.905,0.706,0.532,0.432,0.053,-0.25,-0.372,-0.402,-0.402,-0.393,-0.18,0.272,0.942,1.642,2.316,2.892,3.244,3.64,3.879,4.202,4.489,4.623,4.636,4.63,4.474,4.201,3.884,3.458,3.076,2.483,1.797,1.101,0.42,-0.052,-0.298,-0.379,-0.379,-0.36,-0.263,0.006,0.4,0.49,0.657,0.854,1.1,1.356,1.485,1.514,1.308,1.18,1.115,1.075,1.055,1.053,1.053,1.054,1.057,1.058,1.062,1.067,1.069,1.076,1.082,1.086,1.088,1.09,1.095,1.098,1.098,1.1,1.1,1.099,1.1,1.101,1.103,1.108,1.11,1.11,1.11,1.112,1.115,1.116,1.116,1.119,1.122,1.124,1.127,1.13,1.13,1.131,1.131,1.133,1.136,1.135,1.135,1.135,1.138,1.139,1.142,1.144,1.144,1.144,1.145,1.146,1.147,1.148,1.147,1.147,1.15,1.154,1.154,1.155,1.158,1.158,1.159,1520446,-5.084600165,CN(C)c1ccc(cc1)-c1nc2ccc(cc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514d580>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,419,1871
1.307,1.311,1.314,1.316,1.316,1.318,1.321,1.322,1.321,1.317,1.313,1.31,1.309,1.306,1.306,1.306,1.303,1.299,1.297,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.292,1.291,1.289,1.288,1.284,1.281,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.27,1.267,1.262,1.26,1.256,1.252,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.158,1.155,1.151,1.151,1.151,1.163,1.209,1.311,1.473,1.708,2.0,1.891,1.794,1.416,1.019,0.705,0.525,0.392,0.367,0.281,0.39,0.6,0.905,1.379,1.956,2.365,2.652,2.998,3.405,3.732,4.048,4.26,4.35,4.374,4.374,4.41,4.352,4.112,3.8,3.411,3.132,2.796,2.41,2.009,1.454,0.967,0.633,0.459,0.399,0.399,0.394,0.514,0.702,1.084,1.294,1.649,1.912,1.97,1.735,1.471,1.294,1.182,1.116,1.098,1.094,1.093,1.094,1.096,1.105,1.117,1.133,1.146,1.159,1.173,1.184,1.201,1.207,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.256,1.259,1.266,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.277,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b510>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
1.155,1.157,1.163,1.165,1.168,1.17,1.17,1.169,1.161,1.16,1.157,1.152,1.15,1.145,1.144,1.143,1.14,1.133,1.131,1.131,1.129,1.128,1.128,1.13,1.127,1.125,1.125,1.125,1.124,1.121,1.118,1.118,1.116,1.113,1.111,1.112,1.112,1.116,1.12,1.121,1.121,1.122,1.122,1.122,1.122,1.116,1.116,1.113,1.111,1.11,1.11,1.11,1.115,1.116,1.12,1.124,1.126,1.13,1.141,1.145,1.147,1.146,1.157,1.191,1.262,1.379,1.559,1.725,1.821,1.775,1.688,1.549,1.372,0.885,0.228,-0.324,-0.68,-0.851,-0.859,-0.859,-0.83,-0.699,-0.405,0.027,0.605,1.304,2.072,2.879,3.698,4.53,5.182,5.729,5.91,5.389,4.76,3.903,3.078,2.24,1.45,0.749,0.166,-0.284,-0.594,-0.746,-0.79,-0.789,-0.786,-0.64,-0.315,0.191,0.827,1.32,1.485,1.622,1.726,1.783,1.717,1.561,1.365,1.246,1.162,1.111,1.095,1.091,1.087,1.082,1.076,1.069,1.067,1.067,1.07,1.074,1.076,1.077,1.077,1.081,1.081,1.082,1.083,1.084,1.084,1.084,1.084,1.086,1.089,1.092,1.097,1.101,1.102,1.102,1.102,1.102,1.103,1.104,1.107,1.11,1.116,1.118,1.122,1.124,1.125,1.128,1.129,1.129,1.129,1.129,1.131,1.134,1.136,1.137,1.138,1.141,1.14,1.142,1.148,1.151,1.151,1.151,1.154,1.155,1.155,1.155,1.155,1.156,1.157,32443301,-5.493494968,Cc1nc(c2c(n1)CN(CC2)Cc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153ba0>,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,219,2055
1.129,1.118,1.11,1.11,1.107,1.105,1.102,1.1,1.099,1.099,1.092,1.085,1.079,1.074,1.069,1.064,1.059,1.052,1.047,1.044,1.044,1.043,1.043,1.04,1.036,1.033,1.032,1.032,1.032,1.03,1.026,1.024,1.022,1.023,1.023,1.024,1.027,1.029,1.03,1.033,1.034,1.036,1.03,1.029,1.029,1.028,1.027,1.027,1.025,1.024,1.024,1.025,1.027,1.028,1.029,1.034,1.038,1.044,1.051,1.064,1.069,1.086,1.109,1.156,1.252,1.427,1.684,1.465,1.175,0.778,0.35,-0.07,-0.502,-1.021,-1.376,-2.036,-2.622,-2.92,-3.015,-2.983,-2.983,-2.709,-2.172,-1.521,-0.622,0.006,0.485,0.748,1.099,1.482,1.885,2.302,2.425,1.982,1.562,1.22,0.978,0.694,0.146,-0.575,-1.406,-2.061,-2.608,-2.871,-2.981,-2.985,-2.897,-2.648,-2.088,-1.433,-1.111,-0.652,-0.166,0.244,0.653,1.007,1.378,1.607,1.434,1.251,1.138,1.075,1.041,1.026,1.007,0.996,0.99,0.984,0.979,0.978,0.978,0.98,0.981,0.983,0.988,0.991,0.993,0.994,0.994,0.994,0.994,0.997,0.997,0.997,0.997,0.997,1.002,1.003,1.003,1.004,1.006,1.008,1.008,1.008,1.01,1.012,1.014,1.016,1.017,1.018,1.019,1.021,1.025,1.026,1.027,1.028,1.031,1.033,1.037,1.039,1.042,1.045,1.049,1.054,1.054,1.057,1.059,1.059,1.061,1.062,1.068,1.074,1.08,1.09,1.097,2353222,-4.690369833,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51539e0>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
